Date,Open,High,Low,Close,Volume
2006-12-27,118.70,120.90,117.40,117.95,3001
2006-12-28,116.05,116.50,113.05,115.50,8077
2006-12-29,110.00,117.00,110.00,115.10,13651
2007-01-02,116.80,118.35,116.00,116.35,4940
2007-01-03,116.00,121.90,115.00,118.45,7913
2007-01-04,118.50,123.40,118.50,121.45,2818
2007-01-05,123.20,123.20,119.00,119.65,2591
2007-01-08,122.00,122.00,114.30,114.65,8726
2007-01-09,114.05,118.95,110.10,110.85,5538
2007-01-10,113.95,113.95,107.50,108.55,3089
2007-01-11,107.65,112.00,107.60,111.50,1743
2007-01-12,111.85,115.90,110.30,112.70,5998
2007-01-15,110.75,118.35,110.75,117.75,6281
2007-01-16,119.80,123.65,119.80,122.95,30926
2007-01-17,126.00,127.50,117.05,117.85,17350
2007-01-18,120.00,121.50,114.60,115.70,6926
2007-01-19,116.00,118.00,114.00,114.90,6667
2007-01-22,114.30,114.30,109.20,109.60,4634
2007-01-23,110.00,110.00,104.25,104.85,5402
2007-01-24,105.35,105.70,101.50,102.60,4926
2007-01-25,102.50,106.50,102.50,103.25,4499
2007-01-29,106.50,106.50,101.00,101.40,1571
2007-01-31,102.00,102.80,97.00,97.55,9059
2007-02-01,97.10,99.95,96.50,97.40,5396
2007-02-02,101.95,101.95,96.40,97.25,6897
2007-02-05,98.00,99.50,96.40,97.80,7431
2007-02-06,99.00,101.90,97.50,98.25,3042
2007-02-07,98.70,99.00,96.70,96.90,2043
2007-02-08,97.50,98.50,96.50,97.35,2540
2007-02-09,98.00,98.80,95.65,96.00,6195
2007-02-12,95.80,95.80,91.20,91.85,6041
2007-02-13,92.00,92.00,87.50,87.90,5065
2007-02-14,85.30,88.50,85.10,87.45,1951
2007-02-15,88.25,91.50,86.10,91.30,1505
2007-02-19,95.40,95.90,92.50,94.30,4543
2007-02-20,94.00,94.95,89.60,92.00,9823
2007-02-21,92.00,92.00,92.00,92.00,200
2007-02-22,93.00,93.75,87.40,87.80,7990
2007-02-23,87.10,88.20,83.65,85.25,3126
2007-02-26,85.10,85.10,81.00,81.00,9451
2007-02-27,80.00,82.00,78.00,78.65,5373
2007-02-28,75.10,82.60,75.05,82.60,2440
2007-03-01,84.50,86.75,82.05,84.85,4475
2007-03-02,84.50,89.00,84.50,89.00,2113
2007-03-05,87.00,87.00,84.55,84.55,948
2007-03-06,84.20,85.00,81.55,82.50,3727
2007-03-07,82.60,83.50,80.05,82.10,2581
2007-03-08,78.25,83.45,78.25,81.15,1526
2007-03-09,85.10,85.25,81.00,81.05,3461
2007-03-12,81.15,85.10,81.15,85.00,1883
2007-03-13,88.70,88.70,80.85,81.80,18165
2007-03-14,78.00,82.95,78.00,79.90,1981
2007-03-15,77.00,80.00,77.00,80.00,2200
2007-03-16,78.05,79.15,77.00,77.70,2869
2007-03-19,74.10,80.80,74.10,78.00,797
2007-03-20,78.05,79.95,78.05,79.95,275
2007-03-21,80.00,81.10,77.20,77.75,2950
2007-03-22,78.00,80.00,76.80,77.20,12031
2007-03-23,80.95,81.00,77.10,78.05,1268
2007-03-26,78.00,80.00,77.00,77.05,1178
2007-03-28,77.00,79.00,76.35,76.45,2116
2007-03-29,73.30,79.00,72.65,74.10,10327
2007-03-30,74.10,77.80,70.40,71.60,9817
2007-04-02,69.05,73.50,68.05,68.15,5404
2007-04-03,70.00,70.00,70.00,70.00,0
2007-04-04,71.00,72.90,68.55,72.45,3358
2007-04-05,70.00,73.00,70.00,72.25,3901
2007-04-09,72.60,74.00,72.50,73.10,1475
2007-04-10,75.50,75.50,72.00,73.00,1560
2007-04-11,72.05,73.40,71.80,72.15,9756
2007-04-12,72.50,74.90,72.20,73.65,1131
2007-04-13,72.55,74.00,72.00,72.65,3692
2007-04-16,73.00,74.00,72.75,73.45,2790
2007-04-17,72.50,73.50,72.50,72.50,2176
2007-04-18,73.60,73.60,72.60,73.45,1250
2007-04-19,73.80,73.80,70.00,71.10,1969
2007-04-20,72.25,72.95,70.10,70.55,2977
2007-04-23,71.00,72.60,71.00,72.10,4405
2007-04-24,71.25,72.00,70.00,71.30,1505
2007-04-25,71.00,72.50,70.60,71.70,3168
2007-04-26,71.50,72.65,71.00,71.70,2400
2007-04-27,71.90,73.50,70.65,72.65,1029
2007-04-30,73.40,76.25,71.15,75.70,2913
2007-05-03,77.90,79.50,74.80,79.50,2964
2007-05-04,80.00,83.50,80.00,83.50,6706
2007-05-07,87.00,87.70,86.90,87.70,6602
2007-05-08,91.40,92.10,88.05,89.30,17212
2007-05-09,90.25,90.30,85.00,85.40,5124
2007-05-10,81.15,89.65,81.15,85.40,2648
2007-05-11,82.15,88.70,82.15,86.45,2420
2007-05-14,86.00,88.00,84.80,86.15,1047
2007-05-15,85.40,88.25,83.25,83.35,1400
2007-05-16,85.75,85.85,83.65,84.85,1693
2007-05-17,83.10,84.50,81.00,83.15,2953
2007-05-18,80.25,85.00,80.25,84.15,435
2007-05-21,81.55,83.45,81.55,82.60,1615
2007-05-22,81.70,83.00,80.00,81.10,2785
2007-05-23,81.65,83.90,80.50,80.90,1628
2007-05-24,80.50,82.00,78.20,81.10,1698
2007-05-25,81.00,83.35,79.50,81.40,1570
2007-05-28,80.00,83.70,79.15,82.00,2389
2007-05-29,84.95,86.10,84.10,86.10,4166
2007-05-30,89.00,90.45,87.00,88.55,8047
2007-05-31,87.55,90.00,86.00,86.05,712
2007-06-01,85.45,89.20,85.25,86.95,416
2007-06-04,86.00,86.80,83.05,83.95,1492
2007-06-05,86.10,86.10,81.40,82.10,290
2007-06-06,82.00,82.00,81.25,81.85,1707
2007-06-07,82.20,85.95,82.20,85.95,3610
2007-06-08,89.95,90.25,84.75,89.40,12933
2007-06-11,93.85,93.90,88.00,90.60,10490
2007-06-12,92.85,92.85,86.15,87.85,3365
2007-06-13,87.05,89.00,83.60,87.50,1414
2007-06-14,85.20,87.50,85.20,86.65,1171
2007-06-15,85.30,87.20,85.30,85.80,1118
2007-06-18,86.00,87.10,84.00,85.90,3665
2007-06-19,87.50,89.50,86.30,86.50,2069
2007-06-20,85.25,87.00,85.10,86.55,1450
2007-06-21,85.40,88.95,85.40,87.05,3041
2007-06-22,86.85,88.50,86.00,86.15,2153
2007-06-25,87.00,88.25,85.50,87.00,3577
2007-06-26,85.50,88.50,83.00,84.60,2298
2007-06-27,83.75,85.60,83.75,85.20,3616
2007-06-28,88.40,88.65,86.25,86.25,2202
2007-06-29,86.60,86.60,84.10,85.00,2761
2007-07-02,81.30,88.95,81.30,87.30,4047
2007-07-03,85.20,86.50,85.00,85.10,1950
2007-07-04,84.75,86.70,84.75,85.55,229
2007-07-05,85.00,86.00,84.40,86.00,1750
2007-07-06,84.00,87.10,84.00,84.35,4078
2007-07-09,82.50,85.90,78.35,80.50,5765
2007-07-10,80.55,86.25,80.00,82.80,4746
2007-07-11,82.10,91.10,81.85,91.10,36134
2007-07-12,94.85,94.85,85.00,88.20,15964
2007-07-13,92.00,95.95,89.00,89.40,22397
2007-07-16,92.00,95.85,90.00,92.85,15660
2007-07-17,96.00,96.00,90.50,92.30,6540
2007-07-18,91.50,93.50,87.20,88.20,3634
2007-07-19,88.60,92.40,87.30,91.55,3826
2007-07-20,92.10,93.00,88.55,89.10,2751
2007-07-23,90.00,90.00,85.50,87.65,4942
2007-07-24,87.10,88.00,85.50,86.00,3825
2007-07-25,85.50,88.90,84.10,85.85,2435
2007-07-26,85.40,87.95,85.40,86.55,5190
2007-07-27,81.50,92.85,81.50,90.35,8038
2007-07-30,86.50,91.90,86.50,88.15,3455
2007-07-31,87.80,87.80,85.45,85.55,1490
2007-08-01,85.00,85.00,81.00,81.65,10643
2007-08-02,83.00,84.30,80.00,81.80,5773
2007-08-03,80.15,84.90,80.15,82.10,1844
2007-08-06,80.00,82.00,78.15,80.90,3102
2007-08-07,82.50,84.00,81.10,81.90,940
2007-08-08,84.85,84.85,80.15,81.25,1870
2007-08-09,81.00,84.00,80.50,80.55,1893
2007-08-10,80.00,80.90,78.25,79.85,2340
2007-08-13,79.15,82.25,77.00,80.90,1678
2007-08-14,81.55,82.40,80.90,81.75,2551
2007-08-16,78.05,82.45,76.00,78.05,3101
2007-08-17,78.00,80.60,73.00,76.80,2703
2007-08-20,78.25,80.90,76.75,77.15,2266
2007-08-21,75.25,77.80,72.50,73.85,2234
2007-08-22,77.90,77.95,71.35,74.60,1642
2007-08-23,76.70,77.00,72.60,72.60,1383
2007-08-24,72.10,75.00,68.00,74.65,2902
2007-08-27,73.05,74.40,73.00,73.50,776
2007-08-28,72.10,74.95,71.00,74.80,1162
2007-08-29,77.00,77.30,72.40,73.05,876
2007-08-30,72.25,74.00,72.25,74.00,176
2007-09-03,74.00,75.85,72.65,73.65,3194
2007-09-04,75.50,79.80,75.45,79.50,4064
2007-09-05,77.40,81.90,77.40,79.75,4224
2007-09-06,81.60,81.60,75.50,77.20,8735
2007-09-07,80.00,80.00,76.25,76.50,1597
2007-09-10,79.00,79.00,76.70,77.40,653
2007-09-11,77.25,79.55,75.50,76.10,3830
2007-09-12,77.10,77.10,73.80,77.00,1085
2007-09-13,77.35,77.40,75.95,76.95,1711
2007-09-14,78.50,79.80,76.75,76.75,830
2007-09-17,76.70,76.90,75.00,76.75,1346
2007-09-18,75.05,79.30,75.00,78.15,2525
2007-09-19,78.20,78.20,75.50,76.50,0
2007-09-20,78.80,78.80,75.45,76.50,380
2007-09-21,75.05,76.35,74.90,74.90,2041
2007-09-24,74.10,74.10,71.20,73.50,5463
2007-09-25,73.05,74.90,70.05,71.25,5482
2007-09-26,70.10,74.50,70.10,71.85,3724
2007-09-27,71.80,72.65,70.95,71.15,5889
2007-09-28,72.00,73.00,70.60,70.85,4210
2007-10-01,67.30,73.00,67.30,72.25,6022
2007-10-03,70.30,74.75,70.25,70.80,5586
2007-10-04,68.10,72.25,67.30,70.15,4791
2007-10-05,70.30,70.30,68.50,69.95,3289
2007-10-08,70.10,71.30,67.55,67.70,1031
2007-10-09,68.00,68.00,66.55,67.25,4564
2007-10-10,67.30,67.45,65.00,65.95,4793
2007-10-11,66.05,67.80,65.50,67.05,3286
2007-10-12,67.00,67.00,65.10,66.35,7513
2007-10-15,65.35,68.90,65.35,67.00,6015
2007-10-16,69.30,80.00,67.20,74.90,18256
2007-10-17,75.00,77.00,69.00,72.00,4767
2007-10-18,69.35,77.75,69.35,72.10,5394
2007-10-19,70.20,72.95,68.35,68.70,3506
2007-10-22,68.05,70.95,66.00,67.35,1002
2007-10-23,67.50,71.85,67.50,70.00,2645
2007-10-24,70.00,73.50,69.00,69.35,343
2007-10-25,69.00,70.00,67.75,68.50,5746
2007-10-26,69.05,71.00,67.55,69.35,9145
2007-10-29,71.00,71.00,64.15,65.80,21697
2007-10-30,69.00,69.50,65.00,68.60,12698
2007-10-31,72.80,72.80,65.10,66.85,10735
2007-11-01,66.05,70.00,66.00,66.30,1995
2007-11-02,65.55,65.70,62.00,64.20,8114
2007-11-05,63.55,66.00,63.30,63.45,9117
2007-11-06,63.35,63.35,62.10,62.15,1926
2007-11-07,62.00,66.00,61.50,62.00,3758
2007-11-08,61.60,62.40,61.10,61.15,4658
2007-11-09,68.00,73.40,64.00,71.45,4265
2007-11-12,70.50,70.50,66.10,67.60,7517
2007-11-13,67.00,67.65,65.75,65.85,2425
2007-11-14,68.10,70.80,66.20,68.00,7874
2007-11-15,70.75,70.75,65.50,69.25,4361
2007-11-16,65.10,69.50,65.10,67.20,6763
2007-11-19,68.00,71.25,68.00,69.70,7926
2007-11-20,68.10,77.00,68.10,71.85,17431
2007-11-21,76.90,77.00,68.00,68.60,9871
2007-11-22,65.05,70.50,59.50,60.75,16837
2007-11-23,64.75,64.75,60.00,60.75,83628
2007-11-26,62.90,64.50,62.25,62.60,22651
2007-11-27,61.15,63.30,61.00,62.50,6330
2007-11-28,63.50,63.50,61.70,63.25,8272
2007-11-29,62.30,64.75,62.00,62.65,7670
2007-11-30,63.00,63.50,61.25,63.10,2730
2007-12-03,63.50,66.50,63.50,65.55,6565
2007-12-04,65.80,69.75,65.80,66.95,15688
2007-12-05,66.10,68.80,66.10,67.90,2932
2007-12-06,69.00,71.80,68.00,69.60,11283
2007-12-07,70.00,70.00,68.60,68.90,2925
2007-12-10,71.00,71.00,68.80,68.90,7194
2007-12-11,70.95,71.95,69.50,70.15,7738
2007-12-12,70.00,84.20,70.00,84.20,153283
2007-12-13,87.00,92.30,82.05,84.10,100966
2007-12-14,86.00,86.00,80.10,82.00,17431
2007-12-17,80.05,82.85,75.10,76.70,8865
2007-12-18,77.40,77.40,72.50,74.95,7054
2007-12-19,75.90,79.50,71.70,75.25,11835
2007-12-20,78.75,78.75,74.00,74.70,6766
2007-12-24,85.00,85.00,74.30,75.35,5133
2007-12-26,76.30,77.50,75.50,76.50,7802
2007-12-27,76.00,79.55,76.00,77.80,11446
2007-12-28,79.65,86.50,76.50,82.70,22606
2007-12-31,84.15,88.50,82.20,86.90,30608
2008-01-01,87.50,90.00,86.00,87.00,22257
2008-01-02,90.00,92.95,87.10,89.15,19447
2008-01-03,91.00,91.00,84.10,87.15,4542
2008-01-04,87.60,87.60,82.10,83.45,11302
2008-01-07,80.50,85.00,71.25,83.60,7125
2008-01-08,83.60,85.75,77.60,80.25,17663
2008-01-09,76.50,80.75,76.50,77.90,2310
2008-01-10,78.00,81.50,77.20,77.45,5145
2008-01-14,75.00,76.65,72.30,73.50,2829
2008-01-15,76.15,78.40,75.15,76.40,1770
2008-01-16,73.60,75.30,73.60,74.70,2455
2008-01-17,74.40,75.95,74.40,75.15,577
2008-01-18,72.75,74.50,70.60,71.35,2135
2008-01-21,70.50,70.50,62.00,63.20,8538
2008-01-22,60.00,70.00,51.25,59.00,3378
2008-01-23,57.00,64.00,54.25,62.10,2255
2008-01-24,60.55,67.45,50.10,57.00,16059
2008-01-25,59.95,62.00,58.65,60.15,12152
2008-01-28,62.70,63.00,58.65,59.80,7270
2008-01-29,62.00,64.75,60.10,60.80,664
2008-01-30,60.55,62.00,60.00,60.75,2312
2008-01-31,59.10,62.00,59.00,60.90,2169
2008-02-01,63.00,63.00,59.45,61.05,1616
2008-02-04,59.20,63.95,59.20,62.85,4432
2008-02-05,62.00,65.00,51.40,55.75,8306
2008-02-06,61.60,63.90,59.55,60.75,8169
2008-02-07,62.55,63.80,61.50,62.75,1613
2008-02-08,58.50,62.50,58.50,59.75,2616
2008-02-11,60.55,60.65,55.30,59.50,1184
2008-02-12,59.00,59.00,53.05,57.70,5478
2008-02-13,57.00,58.95,54.20,56.80,4370
2008-02-14,58.00,58.00,56.25,56.75,1497
2008-02-15,56.50,60.00,56.20,58.50,2369
2008-02-18,56.00,60.00,56.00,59.05,635
2008-02-19,57.85,60.80,57.50,57.80,1441
2008-02-20,55.60,58.00,55.60,56.05,1277
2008-02-21,58.95,58.95,56.00,57.00,714
2008-02-22,55.30,56.35,55.30,55.40,182
2008-02-25,55.05,59.80,50.25,55.95,3283
2008-02-26,55.45,57.50,55.45,57.00,195
2008-02-27,56.50,58.50,55.10,55.60,2131
2008-02-28,55.75,57.90,54.50,57.25,1289
2008-02-29,55.00,58.30,53.25,55.05,4742
2008-03-03,59.40,59.40,50.40,51.85,5386
2008-03-04,44.05,60.00,44.05,51.95,7672
2008-03-05,50.55,58.00,49.60,50.25,2690
2008-03-07,49.80,50.00,44.15,46.40,3608
2008-03-10,51.00,51.00,45.05,46.00,1903
2008-03-11,47.40,49.10,46.85,48.45,2874
2008-03-12,51.90,51.90,47.40,49.70,2124
2008-03-13,48.00,48.00,45.05,45.45,2012
2008-03-14,47.00,47.00,45.20,45.40,3203
2008-03-17,45.05,46.50,42.10,42.50,4366
2008-03-18,44.00,44.00,36.65,39.20,5215
2008-03-19,40.00,40.75,38.20,39.85,1939
2008-03-24,39.15,39.15,37.00,37.80,3827
2008-03-25,44.15,44.15,35.60,38.10,3631
2008-03-26,40.75,40.85,38.50,38.80,1771
2008-03-27,39.40,40.55,37.55,39.10,3062
2008-03-28,38.60,41.70,38.60,40.50,3753
2008-03-31,39.60,47.45,39.60,44.55,4508
2008-04-01,47.30,47.30,42.90,43.25,1885
2008-04-02,44.00,44.00,43.55,43.55,100
2008-04-03,44.00,45.00,43.20,44.00,1172
2008-04-04,44.00,45.70,43.80,44.00,963
2008-04-07,43.00,46.50,43.00,45.45,1327
2008-04-08,46.00,46.00,42.75,43.70,2481
2008-04-09,43.15,44.50,43.15,44.35,715
2008-04-10,43.00,45.20,43.00,44.80,2380
2008-04-11,43.80,45.50,43.75,44.80,642
2008-04-15,43.70,46.85,43.20,43.65,1918
2008-04-16,48.45,48.45,46.00,46.75,1337
2008-04-17,47.90,49.80,46.45,48.90,1291
2008-04-21,49.90,49.95,47.75,48.40,694
2008-04-22,53.50,53.50,47.20,48.40,154
2008-04-23,47.30,47.90,46.10,47.50,2008
2008-04-24,46.80,48.10,46.80,47.20,1350
2008-04-25,48.15,48.15,46.00,47.40,1375
2008-04-28,45.75,47.50,45.75,47.50,347
2008-04-29,46.60,47.15,46.60,47.15,361
2008-04-30,47.15,48.80,47.15,48.50,964
2008-05-02,53.80,57.90,47.55,49.05,9475
2008-05-05,47.30,50.00,47.30,49.00,804
2008-05-06,46.95,47.90,46.10,46.55,3149
2008-05-07,48.00,48.00,47.00,47.55,903
2008-05-08,49.45,49.45,46.85,47.00,1003
2008-05-09,47.80,47.80,45.00,45.10,1783
2008-05-12,48.00,48.00,43.10,43.40,1367
2008-05-13,45.00,45.40,43.10,43.25,1636
2008-05-14,44.45,45.80,43.35,43.60,811
2008-05-15,45.00,45.00,43.60,44.50,1380
2008-05-16,44.50,45.75,44.50,45.15,2150
2008-05-20,45.40,46.90,45.40,46.20,3
2008-05-21,43.80,47.00,43.75,45.00,1885
2008-05-22,46.45,47.00,45.50,46.45,1371
2008-05-23,45.30,45.40,45.10,45.10,1629
2008-05-26,44.50,45.80,44.15,44.85,2706
2008-05-27,45.70,45.70,44.00,44.15,1435
2008-05-28,42.90,45.00,42.90,44.15,280
2008-05-30,44.10,45.50,44.10,44.80,20
2008-06-02,46.00,46.00,42.55,42.70,1645
2008-06-03,41.55,43.00,41.55,42.30,1093
2008-06-04,41.20,44.50,41.15,41.90,892
2008-06-05,44.95,44.95,41.10,42.50,889
2008-06-06,41.50,44.00,41.00,41.00,575
2008-06-09,40.05,42.90,38.45,39.55,1368
2008-06-10,37.05,42.85,37.05,40.50,1062
2008-06-11,44.95,44.95,38.55,41.40,573
2008-06-12,42.50,42.50,40.25,40.95,1039
2008-06-13,41.55,42.90,40.35,41.15,407
2008-06-16,44.90,44.90,42.50,44.00,1460
2008-06-17,43.95,44.50,42.55,43.65,1340
2008-06-18,44.90,44.95,43.10,43.15,1151
2008-06-19,43.05,44.95,43.05,43.40,2133
2008-06-20,42.80,43.90,41.00,41.60,2951
2008-06-23,40.55,40.55,38.30,39.45,3826
2008-06-24,40.05,40.05,39.40,39.45,1858
2008-06-25,39.00,40.00,37.50,39.25,1324
2008-06-26,40.50,40.50,38.60,38.90,1455
2008-06-27,34.00,40.00,34.00,38.50,827
2008-06-30,37.00,37.00,34.00,34.60,8076
2008-07-01,33.00,35.90,33.00,33.00,4802
2008-07-02,33.90,39.40,32.20,35.60,2916
2008-07-03,37.70,39.90,34.10,36.85,3179
2008-07-04,35.00,36.60,35.00,36.30,1803
2008-07-07,34.25,39.90,34.25,39.00,6008
2008-07-08,37.00,39.85,35.55,38.45,7114
2008-07-09,37.55,40.00,37.55,39.05,9062
2008-07-10,40.00,40.00,37.85,38.85,3953
2008-07-11,38.05,44.75,38.05,39.50,2102
2008-07-14,39.05,39.90,39.05,39.80,260
2008-07-15,39.10,39.10,37.25,37.30,763
2008-07-16,35.55,37.70,35.55,37.30,6545
2008-07-17,37.00,39.15,36.75,38.70,6090
2008-07-18,38.45,40.00,34.00,38.45,7076
2008-07-21,37.65,39.00,37.65,38.75,441
2008-07-22,38.00,39.60,38.00,38.75,2410
2008-07-23,38.25,38.50,37.20,38.05,6338
2008-07-24,38.35,38.40,37.75,38.00,1837
2008-07-25,38.30,38.85,38.30,38.35,1002
2008-07-28,39.15,39.15,37.80,38.10,707
2008-07-29,38.25,39.50,38.00,38.35,1891
2008-07-30,38.45,39.20,38.45,38.85,979
2008-07-31,44.00,44.00,38.60,39.00,2618
2008-08-01,39.50,40.50,36.05,39.80,733
2008-08-04,39.90,39.90,38.70,38.70,2203
2008-08-05,39.00,43.50,39.00,42.55,7396
2008-08-06,42.05,43.70,40.10,41.90,2202
2008-08-07,40.30,41.20,39.10,39.85,2925
2008-08-08,38.60,40.40,36.10,38.85,2796
2008-08-11,40.30,40.75,40.20,40.65,805
2008-08-12,40.80,40.80,40.05,40.05,500
2008-08-13,39.20,40.80,39.20,40.80,2
2008-08-14,40.45,41.00,40.45,40.75,557
2008-08-18,40.05,40.05,39.55,39.55,1599
2008-08-19,39.20,39.20,38.60,38.65,262
2008-08-20,38.70,38.70,38.65,38.65,125
2008-08-21,39.00,39.00,37.25,37.75,938
2008-08-22,37.10,40.50,37.00,37.30,2439
2008-08-25,37.95,38.10,37.20,37.50,2073
2008-08-26,37.50,37.85,37.15,37.85,550
2008-08-27,37.55,37.55,36.60,37.15,1135
2008-08-28,37.00,37.35,37.00,37.35,1109
2008-08-29,37.00,38.00,36.95,37.85,2845
2008-09-01,37.95,37.95,37.95,37.95,850
2008-09-02,37.70,39.50,37.70,38.55,2570
2008-09-04,38.55,38.90,37.15,38.30,255
2008-09-05,39.20,39.20,39.00,39.20,175
2008-09-08,42.90,44.00,38.00,40.20,4067
2008-09-09,40.95,40.95,40.25,40.25,807
2008-09-10,39.90,39.90,38.60,38.65,678
2008-09-11,38.10,40.45,38.10,39.00,1274
2008-09-15,35.20,38.00,35.00,35.90,3310
2008-09-16,30.10,35.45,30.10,34.50,25543
2008-09-17,34.00,34.55,34.00,34.15,860
2008-09-18,30.05,34.50,30.05,32.50,4508
2008-09-19,33.95,34.00,33.10,33.35,619
2008-09-22,37.00,37.00,32.90,33.00,1025
2008-09-23,32.00,34.85,32.00,32.95,1106
2008-09-24,32.25,32.95,32.25,32.45,328
2008-09-25,31.20,33.50,31.00,31.45,1942
2008-09-26,31.55,32.95,31.55,31.65,310
2008-09-29,30.10,30.10,28.90,30.00,569
2008-09-30,30.00,36.00,28.25,31.55,5364
2008-10-01,30.00,32.00,30.00,30.65,3592
2008-10-03,30.10,34.25,30.00,31.15,2660
2008-10-06,28.05,32.90,28.05,32.35,12577
2008-10-07,31.05,32.80,30.05,32.45,3910
2008-10-08,28.10,32.50,28.10,28.55,1824
2008-10-10,27.00,30.95,25.55,28.00,2660
2008-10-13,28.05,29.15,25.70,26.60,4643
2008-10-14,30.00,30.00,27.55,28.10,3055
2008-10-15,29.80,29.80,27.05,28.15,2856
2008-10-16,24.05,28.00,24.05,27.95,1313
2008-10-17,26.10,28.35,26.10,26.20,250
2008-10-20,26.20,28.85,26.10,26.85,4965
2008-10-21,25.00,28.00,25.00,27.95,1902
2008-10-22,28.95,28.95,26.60,28.40,266
2008-10-23,28.00,28.65,28.00,28.60,3392
2008-10-24,24.35,27.00,24.25,24.50,2095
2008-10-27,26.00,26.00,21.65,24.30,4650
2008-10-28,23.00,26.00,23.00,25.65,258
2008-10-29,29.00,29.00,23.50,24.15,248
2008-10-31,24.55,27.00,24.20,24.85,4478
2008-11-03,25.40,25.90,24.50,25.00,3986
2008-11-04,27.40,27.40,24.00,25.75,9202
2008-11-05,27.95,28.00,25.30,25.60,3249
2008-11-06,27.50,27.50,24.25,25.70,662
2008-11-07,26.00,26.00,24.40,24.75,510
2008-11-10,26.00,26.50,24.00,26.20,1301
2008-11-11,25.05,26.00,24.40,24.40,2558
2008-11-12,24.50,24.75,23.75,24.75,793
2008-11-14,22.95,24.60,21.00,24.00,4432
2008-11-17,23.00,24.75,23.00,23.25,1446
2008-11-18,23.25,25.00,23.25,24.75,9619
2008-11-19,24.95,24.95,23.25,24.75,252
2008-11-20,22.50,24.50,20.10,23.60,1061
2008-11-21,24.00,24.00,22.65,22.65,2731
2008-11-24,24.00,24.00,21.60,22.00,728
2008-11-25,22.05,26.25,21.60,23.40,3178
2008-11-26,22.25,22.90,21.40,21.40,330
2008-11-28,23.20,25.00,22.50,22.50,2011
2008-12-01,22.00,23.50,20.75,20.75,7174
2008-12-02,21.90,21.90,21.00,21.70,1677
2008-12-03,22.50,22.95,21.95,22.15,3307
2008-12-04,22.00,22.20,21.95,22.00,1780
2008-12-05,21.05,22.00,21.05,21.60,3891
2008-12-08,21.50,22.30,21.30,22.30,526
