Date,Open,High,Low,Close,Volume
2020-03-16,64.75,68.00,63.05,64.15,3097
2020-03-17,66.40,66.50,61.75,62.60,3979
2020-03-18,62.00,64.95,59.60,61.50,4355
2020-03-19,58.65,61.50,58.45,58.45,3734
2020-03-20,55.55,55.55,55.55,55.55,4175
2020-03-23,52.80,52.80,52.80,52.80,450
2020-03-24,50.20,50.20,50.20,50.20,422
2020-03-25,50.00,50.00,47.70,47.70,1939
2020-03-26,45.35,45.35,45.35,45.35,2168
2020-03-27,43.10,43.10,43.10,43.10,2287
2020-03-30,40.95,40.95,40.95,40.95,2082
2020-03-31,38.95,42.90,38.95,42.30,24382
2020-04-01,40.65,42.95,40.65,41.90,9511
2020-04-03,39.90,42.80,39.90,40.90,7886
2020-04-07,39.55,42.90,39.05,42.35,46350
2020-04-08,40.65,44.00,40.65,42.75,17935
2020-04-09,41.45,44.85,41.45,44.85,38762
2020-04-13,43.60,45.90,42.65,43.20,29663
2020-04-15,43.10,45.30,41.55,43.30,29826
2020-04-16,42.70,44.50,42.15,43.95,27534
2020-04-17,45.75,46.10,42.60,46.05,35919
2020-04-20,46.10,48.35,46.05,48.25,42023
2020-04-21,48.50,48.50,45.85,45.85,25954
2020-04-22,44.00,45.00,43.60,44.45,20468
2020-04-23,42.75,43.95,42.75,43.50,32701
2020-04-24,42.80,43.50,41.85,42.60,19757
2020-04-27,42.30,43.85,42.30,42.85,20337
2020-04-28,43.00,43.50,42.40,42.90,15792
2020-04-29,43.10,43.35,41.30,41.95,23280
2020-04-30,43.15,43.15,41.80,42.10,32126
2020-05-04,41.30,41.85,40.05,40.85,29621
2020-05-05,40.10,41.45,38.85,38.95,82081
2020-05-06,40.50,40.85,38.20,40.75,36975
2020-05-07,41.95,42.00,40.45,41.60,21325
2020-05-08,41.60,42.35,39.65,39.95,19789
2020-05-11,41.40,41.45,38.40,38.75,50114
2020-05-12,38.90,39.15,37.05,37.90,24990
2020-05-13,39.70,39.75,36.05,39.75,34089
2020-05-14,40.50,41.70,39.10,41.70,59525
2020-05-15,42.90,43.75,42.50,43.75,43824
2020-05-18,45.90,45.90,41.60,45.85,156642
2020-05-19,47.20,47.25,43.60,43.60,54268
2020-05-20,41.65,42.65,41.45,41.45,30869
2020-05-21,39.85,40.50,39.40,39.40,65028
2020-05-22,39.75,41.35,38.00,41.35,43354
2020-05-26,41.65,43.40,41.50,43.40,31566
2020-05-27,45.50,45.55,41.55,45.55,67980
2020-05-28,47.00,47.50,43.30,43.30,81076
2020-05-29,41.20,45.00,41.20,43.60,53001
2020-06-01,45.60,45.70,43.40,44.85,53840
2020-06-02,45.15,45.95,43.35,44.50,45049
2020-06-03,43.75,45.50,43.70,44.35,40574
2020-06-04,45.35,45.35,43.50,44.25,16283
2020-06-05,44.80,48.65,43.95,48.65,90161
2020-06-08,53.50,53.50,53.50,53.50,51671
2020-06-09,58.85,58.85,57.20,58.85,83639
2020-06-10,61.75,61.75,60.15,61.75,49382
2020-06-11,64.80,64.80,64.00,64.80,85906
2020-06-12,64.00,68.00,61.60,68.00,128220
2020-06-15,71.40,71.40,71.00,71.40,37415
2020-06-16,74.95,74.95,74.95,74.95,46288
2020-06-17,78.65,78.65,78.65,78.65,21658
2020-06-18,82.55,82.55,82.55,82.55,17787
2020-06-19,86.65,86.65,86.65,86.65,12348
2020-06-22,90.95,90.95,87.10,90.95,182370
2020-06-23,95.45,95.45,95.45,95.45,44001
2020-06-24,100.20,100.20,100.20,100.20,30033
2020-06-25,105.20,105.20,105.20,105.20,31380
2020-06-26,110.45,110.45,110.45,110.45,26255
2020-06-29,115.95,115.95,115.95,115.95,25877
2020-06-30,121.70,121.70,110.20,110.20,255933
2020-07-01,104.70,104.70,104.70,104.70,3039
2020-07-02,99.50,99.50,99.50,99.50,3680
2020-07-03,94.55,94.55,94.55,94.55,6301
2020-07-06,89.85,99.25,89.85,89.85,355259
2020-07-07,87.10,89.50,85.40,85.40,128289
2020-07-08,85.00,89.65,83.10,89.65,80457
2020-07-09,91.70,92.50,85.20,90.70,125673
2020-07-10,92.80,92.80,86.55,87.30,39537
2020-07-13,87.05,88.50,82.95,83.05,74802
2020-07-14,79.30,81.00,78.90,78.90,77842
2020-07-15,76.40,78.45,75.00,75.00,32202
2020-07-16,71.35,72.90,71.25,71.25,29043
2020-07-17,69.20,74.80,68.20,74.80,57574
2020-07-20,76.90,78.50,76.80,78.50,16495
2020-07-21,82.40,82.40,81.10,82.40,19487
2020-07-22,86.50,86.50,80.00,86.50,61946
2020-07-23,90.80,90.80,84.15,88.35,83087
2020-07-24,88.35,88.70,85.30,87.60,26499
2020-07-27,89.75,89.75,83.25,83.35,33774
2020-07-28,79.90,81.45,79.20,80.00,24552
2020-07-29,82.00,83.00,77.10,81.10,18065
2020-07-30,82.95,82.95,77.40,78.05,18757
2020-07-31,78.70,78.70,74.15,74.65,33365
2020-08-03,70.95,71.65,70.95,70.95,25641
2020-08-04,67.50,74.45,67.45,74.45,82370
2020-08-05,78.15,78.15,75.00,76.65,130753
2020-08-06,77.95,78.00,73.00,73.35,22562
2020-08-07,72.00,75.00,72.00,74.50,21224
2020-08-10,77.45,78.20,77.00,77.90,32791
2020-08-11,78.00,79.70,75.05,76.10,17427
2020-08-12,75.00,77.60,74.00,76.75,14681
2020-08-13,76.75,77.95,75.05,75.75,18726
2020-08-14,76.65,76.65,74.30,74.80,16934
2020-08-17,73.00,77.15,73.00,75.20,9577
2020-08-18,75.70,77.40,74.40,75.90,16862
2020-08-19,75.65,76.70,75.00,75.30,25313
2020-08-20,76.70,76.70,74.00,74.65,61220
2020-08-21,74.35,78.35,74.35,78.35,119604
2020-08-24,80.00,82.25,79.25,81.25,112931
2020-08-25,83.80,84.00,77.20,78.55,30055
2020-08-26,80.70,82.40,78.80,80.75,34644
2020-08-27,81.25,81.75,79.00,79.35,19832
2020-08-28,80.60,80.60,77.20,77.55,22189
2020-08-31,79.90,79.90,73.70,73.70,31142
2020-09-01,77.00,77.00,71.50,72.90,8729
2020-09-02,74.70,74.70,70.70,73.20,9565
2020-09-03,73.05,76.70,71.10,73.30,5911
2020-09-04,74.50,74.50,71.70,72.85,7857
2020-09-07,74.95,74.95,71.00,71.95,6059
2020-09-08,73.45,74.50,69.60,70.55,14163
2020-09-09,69.10,71.90,67.30,68.90,13921
2020-09-10,70.75,71.45,69.45,70.00,6250
2020-09-11,70.80,73.40,69.05,72.65,10774
2020-09-14,74.00,75.45,73.25,74.60,19014
2020-09-15,75.00,75.80,73.00,75.00,9453
2020-09-16,73.65,74.05,71.25,71.35,43671
2020-09-17,71.05,71.95,68.65,69.55,18412
2020-09-18,70.80,73.00,68.00,72.70,28002
2020-09-21,74.90,74.90,69.30,69.50,17577
2020-09-22,69.05,69.55,66.05,68.40,12061
2020-09-23,67.30,69.00,67.30,68.05,7371
2020-09-24,65.50,70.40,64.65,64.70,12220
2020-09-25,65.85,66.20,63.65,65.65,10994
2020-09-28,67.95,68.00,65.20,65.35,9325
2020-09-29,65.65,67.40,64.35,65.15,10675
2020-09-30,63.50,64.70,62.10,62.80,20197
2020-10-01,63.00,65.90,63.00,64.35,24070
2020-10-05,64.30,67.55,64.25,67.55,36109
2020-10-06,70.90,70.90,70.90,70.90,22326
2020-10-07,74.40,74.40,70.90,74.35,155191
2020-10-08,77.00,80.00,71.10,72.60,99970
2020-10-09,73.00,73.80,70.10,71.55,19159
2020-10-12,72.00,72.00,68.15,68.80,16142
2020-10-13,69.45,70.45,68.25,69.30,6281
2020-10-14,70.00,70.00,67.75,68.50,3676
2020-10-15,67.85,69.95,66.20,66.95,12767
2020-10-16,68.45,68.80,66.15,67.00,3602
2020-10-19,68.75,68.80,65.25,65.85,7468
2020-10-20,67.15,67.65,65.00,66.30,2971
2020-10-21,66.35,68.00,66.15,66.50,4471
2020-10-22,65.50,68.45,65.05,66.20,7595
2020-10-23,66.00,68.35,65.00,66.55,3111
2020-10-26,66.60,72.45,64.60,67.65,9411
2020-10-27,69.90,69.90,66.50,67.20,3195
2020-10-28,69.50,69.50,65.55,66.90,9111
2020-10-29,66.85,67.90,64.15,66.95,5568
2020-10-30,68.75,69.00,65.80,67.35,10544
2020-11-02,68.35,68.35,63.00,64.65,14157
2020-11-03,64.55,66.05,63.50,63.80,11196
2020-11-04,63.55,65.90,63.05,63.95,1898
2020-11-05,63.55,64.95,63.55,64.25,4080
2020-11-06,64.10,65.20,63.75,64.10,21227
2020-11-09,61.80,64.95,61.80,64.70,2298
2020-11-10,63.40,64.25,59.50,62.25,7799
2020-11-11,64.80,65.35,62.45,62.85,6738
2020-11-12,63.50,64.40,62.65,63.30,3152
2020-11-13,62.10,66.95,62.10,66.00,10721
2020-11-14,64.30,65.65,60.15,62.60,43167
2020-11-17,62.60,62.70,60.90,61.35,30469
2020-11-18,61.80,63.05,60.90,61.20,20986
2020-11-19,61.00,62.45,60.30,60.75,21125
2020-11-20,60.75,61.85,60.35,61.30,8483
2020-11-23,61.30,61.30,60.30,60.75,12413
2020-11-24,60.50,61.50,60.00,60.20,9527
2020-11-25,60.50,61.60,60.00,60.20,13969
2020-11-26,60.25,61.00,60.00,60.70,9589
2020-11-27,60.10,60.85,59.95,60.40,7091
2020-12-01,60.00,61.90,58.70,60.20,13432
2020-12-02,60.50,62.10,59.20,60.60,12858
2020-12-03,61.00,62.50,60.50,61.95,21603
2020-12-04,61.95,63.70,61.90,62.45,20806
2020-12-07,64.00,72.00,62.05,69.65,105731
2020-12-08,70.95,74.50,69.65,71.65,91605
2020-12-09,71.75,76.80,70.60,72.70,116389
2020-12-10,70.00,72.50,68.95,69.55,35577
2020-12-11,69.50,69.60,66.50,68.30,21330
2020-12-14,68.00,72.00,67.00,71.75,129975
2020-12-15,72.00,74.20,71.00,71.60,93751
2020-12-16,72.95,72.95,67.00,69.60,41153
2020-12-17,69.25,69.50,68.00,68.30,19309
2020-12-18,68.25,68.25,61.30,66.30,23025
2020-12-21,66.25,66.75,57.00,60.75,20570
2020-12-22,60.80,64.00,58.35,61.35,19094
2020-12-23,60.95,65.50,60.95,64.70,49242
2020-12-24,64.50,64.75,63.00,64.10,14845
2020-12-28,63.95,64.75,63.05,64.05,14475
2020-12-29,63.75,63.75,62.30,63.70,11353
2020-12-30,63.55,63.75,62.00,63.10,9189
2020-12-31,62.85,65.00,62.00,64.55,14883
2021-01-01,64.50,73.00,64.05,69.95,168307
2021-01-04,69.95,71.85,67.15,67.95,52964
2021-01-05,67.80,68.75,66.50,67.45,23249
2021-01-06,67.45,67.75,66.00,66.35,23215
2021-01-07,66.00,68.90,65.30,67.35,14705
2021-01-08,67.35,70.20,66.45,67.65,33752
2021-01-11,67.60,68.00,65.00,67.65,27159
2021-01-12,66.25,69.70,66.05,66.70,49655
2021-01-13,66.75,67.25,65.60,66.05,20200
2021-01-14,66.20,66.35,64.00,65.15,16533
2021-01-15,65.50,65.50,63.65,64.20,21482
2021-01-18,64.95,65.50,62.50,63.10,6488
2021-01-19,64.95,66.40,63.05,64.15,28174
2021-01-20,64.15,64.20,63.10,63.70,10509
2021-01-21,63.75,64.55,62.20,62.55,16175
2021-01-22,62.40,62.70,60.90,61.25,16770
2021-01-25,61.40,61.70,60.70,60.85,8443
2021-01-27,60.45,60.80,59.30,60.25,14692
2021-01-28,60.00,60.35,59.15,60.00,13792
2021-01-29,60.15,60.25,58.70,60.05,15383
2021-02-01,59.20,61.80,58.85,60.50,15776
2021-02-02,60.55,61.50,58.95,60.30,22073
2021-02-03,60.35,65.15,60.35,62.95,33569
2021-02-04,62.75,64.55,62.70,63.25,18270
2021-02-05,63.10,63.95,62.85,63.00,23988
2021-02-08,62.95,63.10,61.00,62.00,17116
2021-02-09,61.30,62.00,60.75,60.90,18629
2021-02-10,60.40,61.70,59.55,60.20,13368
2021-02-11,59.50,62.05,59.50,60.65,23033
2021-02-12,60.50,65.90,60.00,62.55,21314
2021-02-15,60.85,60.85,56.95,57.85,56598
2021-02-16,57.50,58.00,54.80,55.00,37006
2021-02-17,54.50,54.50,52.30,53.05,37221
2021-02-18,52.50,55.60,52.50,54.95,20419
2021-02-19,54.80,56.30,54.40,54.65,18663
2021-02-22,54.90,54.90,51.40,52.75,12579
2021-02-23,52.30,53.10,51.40,52.00,12615
2021-02-24,52.05,52.75,49.00,50.25,12933
2021-02-25,50.55,52.35,49.85,50.20,47371
2021-02-26,50.25,51.25,49.40,50.70,25657
2021-03-01,51.80,51.80,50.30,51.05,17701
2021-03-02,50.85,51.60,49.65,51.10,25696
2021-03-03,51.00,61.30,50.95,61.30,256047
2021-03-04,61.90,73.55,61.35,73.55,848572
2021-03-05,76.90,76.90,66.65,67.45,383779
2021-03-08,66.15,67.00,61.10,62.75,107801
2021-03-09,62.75,67.45,61.25,63.70,117760
2021-03-10,63.75,63.90,60.10,63.00,105781
2021-03-12,62.60,62.85,61.00,61.60,33611
2021-03-15,61.55,63.50,58.40,61.50,69772
2021-03-16,61.40,61.50,59.60,60.10,18443
2021-03-17,60.00,60.45,58.00,58.45,29202
2021-03-18,59.00,63.50,58.95,60.55,126760
2021-03-19,60.00,60.20,57.00,58.95,32304
2021-03-22,58.55,59.25,56.40,58.00,31021
2021-03-23,57.70,58.50,55.15,55.80,27758
2021-03-24,55.25,56.25,53.30,54.10,28338
2021-03-25,53.95,53.95,49.70,51.00,72050
2021-03-26,50.75,53.55,50.50,52.40,59994
2021-03-30,53.00,53.25,51.00,51.45,9243
2021-03-31,50.90,51.45,49.00,49.95,42500
2021-04-01,49.50,51.95,49.00,51.55,32543
2021-04-05,50.95,51.55,50.15,51.15,18031
2021-04-06,51.00,52.25,50.85,52.10,21604
2021-04-07,51.60,52.75,51.00,52.15,18137
2021-04-08,51.50,53.50,51.50,52.50,37410
2021-04-09,52.70,52.80,51.65,52.15,28013
2021-04-12,51.75,52.20,49.55,49.85,20820
2021-04-13,49.70,50.90,49.25,49.95,15625
2021-04-15,48.80,50.10,48.80,49.70,14655
2021-04-16,50.00,50.50,48.50,49.95,9888
2021-04-19,48.50,52.40,47.50,52.35,40595
2021-04-20,53.50,54.95,53.00,54.90,44920
2021-04-22,54.85,57.60,52.30,57.60,52677
2021-04-23,60.45,60.45,58.10,59.70,75803
2021-04-26,59.70,61.50,57.95,60.05,58880
2021-04-27,60.05,61.75,59.00,59.20,27300
2021-04-28,59.20,61.25,58.40,60.00,41789
2021-04-29,61.50,61.50,58.95,59.35,31641
2021-04-30,59.15,59.50,57.30,58.15,10426
2021-05-03,57.05,59.90,56.00,57.80,20521
2021-05-04,59.75,59.75,54.95,55.15,42692
2021-05-05,54.90,55.00,54.00,54.20,13717
2021-05-06,53.80,55.65,52.85,55.00,21432
2021-05-07,56.75,56.75,52.30,53.20,72711
2021-05-10,53.50,54.40,52.60,54.15,27469
2021-05-11,53.95,56.75,53.80,55.65,27982
2021-05-12,57.35,57.35,53.50,54.45,21792
2021-05-14,54.05,55.10,53.45,54.25,18855
2021-05-17,56.40,56.40,53.65,54.70,14875
2021-05-18,53.70,56.25,53.70,55.35,16849
2021-05-19,55.20,56.25,54.95,55.90,17027
2021-05-20,57.00,57.00,54.45,55.15,22225
2021-05-21,56.30,57.90,55.20,56.85,43161
2021-05-24,56.60,59.40,55.70,58.55,74757
2021-05-25,59.20,59.40,57.25,58.75,35444
2021-05-26,58.85,59.25,57.55,58.25,23719
2021-05-27,58.20,58.85,57.10,58.25,14530
2021-05-28,57.75,58.40,56.10,56.40,26258
2021-05-31,56.25,57.50,55.50,56.95,16657
2021-06-01,56.80,58.25,54.15,54.85,65095
2021-06-02,54.65,55.25,52.90,54.95,21776
2021-06-03,54.40,56.95,54.40,56.65,38014
2021-06-04,58.95,58.95,56.65,56.90,35984
2021-06-07,56.95,58.70,56.95,58.40,57943
2021-06-08,59.00,64.20,57.60,64.20,339362
2021-06-09,66.00,67.00,62.25,63.10,148216
2021-06-10,62.50,65.00,61.95,62.55,52505
2021-06-11,62.35,67.80,60.55,67.25,277991
2021-06-14,68.50,72.75,65.10,71.00,573910
2021-06-15,72.45,73.50,70.10,71.20,139053
2021-06-16,71.20,71.20,68.10,68.30,57098
2021-06-17,69.80,69.80,67.25,67.75,30658
2021-06-18,67.50,67.55,62.95,64.80,65362
2021-06-21,64.00,68.30,62.95,66.40,55989
2021-06-22,66.50,69.00,64.80,66.80,51198
2021-06-23,65.95,68.00,65.00,66.20,32983
2021-06-24,66.80,68.35,66.00,66.35,30833
2021-06-25,66.25,69.00,63.70,67.65,72901
2021-06-28,68.00,68.00,66.35,66.80,11650
2021-06-29,66.25,68.35,65.70,66.45,43165
2021-06-30,66.00,66.80,63.90,64.15,25612
2021-07-01,62.80,63.00,60.60,60.85,52134
2021-07-02,61.75,66.90,60.00,66.85,159448
2021-07-05,66.70,67.95,64.35,65.05,54384
2021-07-06,64.55,67.40,63.35,64.50,34618
2021-07-07,64.10,69.00,62.65,67.00,66360
2021-07-08,67.10,67.75,63.80,64.80,22312
2021-07-09,64.80,64.80,61.05,64.35,26788
2021-07-12,64.55,66.25,63.80,64.95,31650
2021-07-13,66.75,66.75,63.60,64.25,13305
2021-07-14,65.00,65.00,64.05,64.35,10083
2021-07-15,64.40,65.50,64.00,64.75,20336
2021-07-16,64.95,71.00,64.95,69.65,241413
2021-07-19,69.45,76.60,68.00,76.45,476732
2021-07-20,78.00,82.70,74.50,81.10,894657
2021-07-22,83.00,85.00,81.90,83.30,223540
2021-07-23,83.40,83.40,79.15,79.15,76696
2021-07-26,77.05,78.75,75.20,75.30,98934
2021-07-27,72.35,76.95,72.05,73.30,35519
2021-07-28,73.50,76.15,72.50,74.90,99449
2021-07-29,75.50,77.45,73.00,73.50,44184
2021-07-30,76.00,76.00,71.90,72.80,27424
2021-08-02,74.45,74.45,70.00,71.00,42079
2021-08-03,71.95,73.50,68.80,72.40,76427
2021-08-04,75.90,75.95,68.80,68.80,89971
2021-08-05,69.45,69.45,65.45,67.55,37765
2021-08-06,67.30,69.50,64.20,65.20,129024
2021-08-09,64.60,68.45,64.60,67.40,56702
2021-08-10,65.40,69.70,64.05,64.25,50062
2021-08-11,61.70,65.65,61.05,63.80,29678
2021-08-12,65.00,66.95,65.00,66.95,30438
2021-08-13,69.00,69.00,66.50,66.95,22341
2021-08-16,67.00,67.45,63.65,64.15,21127
2021-08-17,64.00,67.00,63.20,65.50,10395
2021-08-18,65.50,65.50,62.25,62.30,18855
2021-08-20,61.80,61.80,59.20,59.35,24398
2021-08-23,59.50,60.70,56.40,56.45,13931
2021-08-24,55.10,58.10,53.85,57.35,21986
2021-08-25,58.10,59.60,55.90,57.40,15757
2021-08-26,55.60,58.60,54.55,54.95,27268
2021-08-27,55.90,57.65,54.00,57.60,22094
2021-08-30,58.00,60.35,57.05,59.60,21877
2021-08-31,59.65,60.00,57.30,57.50,6384
2021-09-01,57.50,59.95,57.50,58.90,11852
2021-09-02,59.95,59.95,57.60,59.00,7444
2021-09-03,60.15,60.15,58.05,58.40,4195
2021-09-06,59.80,59.80,57.00,57.40,23668
2021-09-07,57.50,58.40,55.00,55.65,29945
2021-09-08,55.40,58.30,55.40,56.55,9564
2021-09-09,57.85,57.85,55.95,56.75,8428
