Date,Open,High,Low,Close,Volume
2002-08-01,7.00,7.65,7.00,7.25,790
2002-08-02,7.10,7.75,7.10,7.30,201
2002-08-05,7.75,7.75,7.25,7.30,1102
2002-08-06,7.05,7.05,6.70,6.95,5614
2002-08-07,7.00,7.50,7.00,7.10,446
2002-08-08,6.50,6.50,6.50,6.50,95
2002-08-09,6.50,6.50,6.10,6.35,2300
2002-08-12,6.25,6.30,6.25,6.30,400
2002-08-14,6.30,6.30,6.30,6.30,1000
2002-08-16,6.70,6.90,6.70,6.90,700
2002-08-19,7.00,7.25,6.50,6.75,2000
2002-08-20,6.50,6.80,6.30,6.80,400
2002-08-21,6.90,6.90,6.30,6.55,1301
2002-08-22,6.60,6.60,6.40,6.50,1100
2002-08-26,6.35,6.50,6.20,6.20,600
2002-08-27,6.35,6.75,6.25,6.55,10100
2002-08-28,6.25,6.65,6.25,6.65,2900
2002-08-29,6.05,6.30,5.70,6.20,3207
2002-08-30,6.30,6.30,6.00,6.00,1550
2002-09-02,6.25,6.35,6.15,6.35,700
2002-09-03,6.30,6.65,6.30,6.65,1700
2002-09-06,6.50,6.50,6.40,6.40,50
2002-09-09,6.55,6.55,6.55,6.55,20
2002-09-11,6.20,6.20,6.20,6.20,200
2002-09-12,6.25,6.25,5.00,5.10,17000
2002-09-13,4.50,5.70,4.50,5.70,350
2002-09-16,5.40,5.40,5.35,5.35,2600
2002-09-17,4.85,5.25,4.85,5.25,1323
2002-09-18,5.25,5.40,5.25,5.25,900
2002-09-19,5.00,5.00,5.00,5.00,1000
2002-09-20,5.05,5.20,5.00,5.20,1300
2002-09-23,5.30,5.40,5.00,5.05,6500
2002-09-24,5.05,5.25,5.00,5.10,1800
2002-09-25,4.75,4.95,4.75,4.80,651
2002-09-30,4.50,5.40,4.50,4.50,4045
2002-10-01,4.55,4.55,4.55,4.55,1000
2002-10-03,5.40,5.40,4.55,4.55,3014
2002-10-04,4.80,4.80,4.40,4.45,960
2002-10-07,5.00,5.10,4.50,4.60,7780
2002-10-08,5.00,5.00,4.65,4.75,1102
2002-10-09,5.00,5.00,4.40,4.45,8525
2002-10-10,4.75,4.75,4.50,4.60,1205
2002-10-11,4.70,4.70,4.10,4.10,601
2002-10-14,4.10,4.10,4.10,4.10,200
2002-10-17,4.50,4.50,4.10,4.20,4300
2002-10-18,4.45,4.50,4.25,4.35,800
2002-10-21,3.90,4.45,3.90,4.25,109
2002-10-22,4.50,4.50,4.50,4.50,2700
2002-10-23,4.50,4.50,4.50,4.50,200
2002-10-24,4.50,4.50,4.25,4.45,801
2002-10-25,4.15,4.15,4.15,4.15,200
2002-10-28,4.15,4.15,4.05,4.05,1000
2002-10-29,4.30,4.70,4.20,4.45,103
2002-10-30,3.80,3.80,3.60,3.65,800
2002-10-31,4.00,4.25,3.70,3.75,400
2002-11-01,4.00,4.00,3.60,3.60,60
2002-11-08,3.05,3.05,3.05,3.05,100
2002-11-13,3.50,3.50,3.50,3.50,450
2002-11-14,4.00,4.20,4.00,4.05,2400
2002-11-15,4.00,4.15,4.00,4.10,6
2002-11-18,4.50,4.50,4.50,4.50,350
2002-11-20,4.45,4.45,4.25,4.25,1100
2002-11-21,4.50,5.10,4.50,5.10,7621
2002-11-22,5.25,5.25,4.30,4.95,7751
2002-11-25,4.75,5.70,4.75,5.50,1014
2002-11-26,5.85,5.90,5.65,5.65,4101
2002-11-27,5.85,6.00,5.50,5.50,3000
2002-11-28,6.40,6.40,5.80,5.95,7451
2002-11-29,5.95,6.25,5.95,6.00,2000
2003-01-01,5.30,5.50,5.30,5.50,3000
2003-01-06,5.45,5.45,5.10,5.10,2000
2003-01-07,5.30,5.30,5.00,5.00,1510
2003-01-09,5.00,5.00,4.80,4.80,2000
2003-01-10,5.00,5.00,5.00,5.00,100
2003-01-14,4.45,5.30,4.45,5.30,300
2003-01-15,5.50,5.50,4.60,4.75,2000
2003-01-16,5.15,5.15,5.00,5.10,1370
2003-01-17,5.10,5.10,4.95,5.00,500
2003-01-20,5.45,5.45,4.80,5.15,1690
2003-01-21,4.65,4.65,4.65,4.65,200
2003-01-22,4.65,4.65,4.65,4.65,100
2003-01-23,4.80,4.80,4.60,4.70,1100
2003-01-27,5.25,5.25,5.05,5.15,40
2003-01-28,5.15,5.15,4.60,4.60,1010
2003-01-31,4.50,4.60,4.50,4.50,2025
2003-02-03,4.95,5.20,4.95,5.20,500
2003-02-05,4.95,5.05,4.55,4.55,1269
2003-02-06,3.65,5.10,3.65,4.75,9
2003-02-07,5.40,5.40,4.00,4.10,303
2003-02-10,4.20,4.60,4.20,4.60,710
2003-02-11,4.50,4.50,4.20,4.25,268
2003-02-12,3.75,5.00,3.75,4.50,699
2003-02-18,4.90,4.90,4.25,4.85,3
2003-02-21,4.50,4.50,4.50,4.50,500
2003-02-25,4.25,4.25,4.25,4.25,391
2003-02-26,4.40,4.40,4.40,4.40,70
2003-02-27,3.75,5.05,3.75,4.10,2250
2003-02-28,4.05,4.05,4.05,4.05,659
2003-03-03,4.00,4.00,4.00,4.00,50
2003-03-04,4.00,4.50,4.00,4.50,1041
2003-03-05,4.70,4.70,4.20,4.45,102
2003-03-06,4.40,4.55,4.00,4.00,101
2003-03-07,4.00,4.00,4.00,4.00,1100
2003-03-12,4.50,4.50,4.50,4.50,1000
2003-03-13,4.50,4.50,4.50,4.50,1500
2003-03-19,3.80,3.80,3.75,3.75,800
2003-03-20,3.70,3.70,3.25,3.25,8200
2003-03-21,3.20,3.70,2.65,3.10,1747
2003-03-24,2.90,3.00,2.90,3.00,16500
2003-03-25,2.70,3.40,2.70,3.10,3029
2003-03-26,2.80,2.80,2.80,2.80,500
2003-03-27,2.80,2.80,2.80,2.80,500
2003-03-28,2.85,2.85,2.75,2.75,1268
2003-03-31,2.85,3.30,2.80,2.80,600
2003-04-01,3.40,3.40,3.40,3.40,200
2003-04-04,3.55,3.70,3.55,3.60,620
2003-04-07,3.65,3.65,3.65,3.65,200
2003-04-08,3.65,3.70,3.20,3.35,680
2003-04-09,3.70,3.70,3.70,3.70,110
2003-04-10,3.95,4.40,3.95,4.40,1500
2003-04-15,4.20,4.20,4.20,4.20,10
2003-04-16,4.10,4.35,4.10,4.25,500
2003-04-17,3.70,4.10,3.70,4.05,780
2003-04-21,4.10,4.20,4.00,4.20,1178
2003-04-22,4.10,4.50,3.75,4.50,2501
2003-04-23,4.40,4.45,4.40,4.45,1674
2003-04-24,4.40,4.45,3.85,3.90,1461
2003-04-25,4.10,4.10,4.05,4.05,1400
2003-04-28,4.05,4.05,4.05,4.05,450
2003-04-29,4.00,4.05,4.00,4.05,700
2003-04-30,4.20,4.25,4.20,4.25,1000
2003-05-02,3.70,4.15,3.50,3.65,550
2003-05-07,3.30,4.00,3.30,3.40,90
2003-05-08,3.40,3.40,3.40,3.40,500
2003-05-12,3.95,4.00,3.95,4.00,1000
2003-05-16,4.00,4.20,4.00,4.20,1700
2003-05-19,4.60,5.00,4.30,4.85,1742
2003-05-21,4.20,4.70,4.00,4.50,5065
2003-05-22,4.75,4.75,4.05,4.75,306
2003-05-23,4.95,4.95,4.10,4.40,119
2003-05-26,4.35,4.50,3.85,4.20,7058
2003-05-27,4.15,5.00,4.15,4.15,1201
2003-05-28,4.25,4.35,4.25,4.35,2450
2003-05-29,4.05,4.90,4.05,4.75,2700
2003-05-30,4.60,4.70,4.50,4.65,2247
2003-06-03,4.25,4.50,4.25,4.40,706
2003-06-04,4.50,4.50,4.35,4.35,1000
2003-06-05,4.05,4.35,4.05,4.35,3000
2003-06-06,4.35,4.35,4.15,4.25,3500
2003-06-09,4.05,5.10,4.05,4.65,2629
2003-06-10,4.90,5.10,4.90,5.10,1312
2003-06-11,5.80,5.80,4.75,5.30,2208
2003-06-12,5.10,5.10,4.80,5.00,2201
2003-06-13,5.50,5.50,4.35,5.25,805
2003-06-17,5.10,5.20,4.80,5.00,2251
2003-06-18,5.05,5.05,4.70,4.70,3401
2003-06-19,5.20,5.20,5.00,5.00,3452
2003-06-20,5.00,5.10,4.70,5.00,1729
2003-06-23,5.00,5.10,4.85,5.10,1350
2003-06-24,5.05,5.15,5.05,5.05,2500
2003-06-25,5.10,5.10,5.05,5.05,2418
2003-06-26,5.15,5.20,5.15,5.20,660
2003-06-27,6.25,6.25,5.00,5.25,2451
2003-06-30,6.25,6.25,5.30,5.85,5057
2003-07-01,5.40,6.25,5.40,6.20,19193
2003-07-02,5.80,7.40,5.80,7.35,13319
2003-07-03,7.80,8.75,7.80,8.05,19166
2003-07-04,9.50,9.50,8.25,9.00,26843
2003-07-07,10.50,10.50,9.25,9.90,20640
2003-07-08,10.05,10.80,10.05,10.35,31317
2003-07-09,11.00,11.00,9.35,9.35,15523
2003-07-10,9.25,9.25,8.45,8.45,9858
2003-07-11,8.00,8.40,7.90,7.90,1926
2003-07-14,7.25,7.70,7.15,7.15,4630
2003-07-15,7.10,7.10,6.50,7.00,7552
2003-07-16,7.15,7.15,6.35,6.95,10887
2003-07-17,7.15,7.30,6.55,6.55,3703
2003-07-18,6.10,7.00,5.90,6.60,7304
2003-07-21,6.20,6.95,6.20,6.85,1150
2003-07-22,6.40,6.50,6.40,6.50,1700
2003-07-23,6.50,6.50,6.50,6.50,700
2003-07-24,6.75,6.75,6.55,6.55,3060
2003-07-25,6.95,7.25,6.75,7.25,8601
2003-07-28,7.50,8.00,7.50,8.00,13183
2003-07-29,8.75,8.75,7.50,8.10,7456
2003-07-30,8.75,8.75,8.10,8.50,2255
2003-07-31,9.10,9.35,8.25,8.35,11313
2003-08-01,8.50,8.50,8.00,8.50,1050
2003-08-04,8.40,8.40,8.00,8.00,4650
2003-08-05,8.50,8.50,7.70,7.85,4600
2003-08-06,7.10,8.05,7.10,8.00,1901
2003-08-07,7.50,7.65,7.50,7.65,1115
2003-08-08,8.00,8.40,7.50,7.50,6500
2003-08-11,8.00,8.25,8.00,8.00,3302
2003-08-12,8.00,8.25,8.00,8.10,4790
2003-08-13,8.00,8.95,8.00,8.85,20543
2003-08-14,9.40,9.50,8.90,8.95,27363
2003-08-18,9.25,9.25,8.75,8.90,9929
2003-08-19,9.00,9.00,8.15,8.50,3600
2003-08-20,8.90,8.90,8.25,8.75,3151
2003-08-21,8.95,8.95,8.50,8.60,1516
2003-08-22,8.50,8.65,7.85,8.10,3752
2003-08-25,8.25,8.25,7.35,7.70,3600
2003-08-27,7.70,8.00,7.60,7.65,2450
2003-08-28,7.70,7.70,7.50,7.60,750
2003-08-29,7.50,8.20,7.50,8.00,29875
2003-09-01,7.90,8.80,7.90,8.65,9891
2003-09-02,8.85,9.30,8.70,8.70,9101
2003-09-03,9.50,9.60,8.50,8.65,10364
2003-09-04,8.85,9.20,8.70,8.95,9020
2003-09-05,8.80,8.95,8.40,8.75,2100
2003-09-08,9.20,9.20,8.50,8.50,2312
2003-09-09,8.55,8.95,8.00,8.00,3705
2003-12-30,9.60,9.60,9.00,9.05,7300
2003-12-31,9.45,9.80,9.00,9.80,4241
2004-01-01,9.20,9.65,8.95,9.30,10019
2004-01-02,9.00,9.85,9.00,9.10,3050
2004-01-05,9.25,9.25,9.00,9.00,2898
2004-01-06,9.00,9.50,9.00,9.00,9302
2004-01-07,8.75,8.75,8.75,8.75,300
2004-01-08,8.40,9.65,8.40,9.65,17300
2004-01-09,9.65,9.70,8.80,9.00,11950
2004-01-12,8.70,8.70,8.60,8.60,1710
2004-01-13,8.50,8.50,8.50,8.50,500
2004-01-14,8.80,9.00,8.80,8.80,3700
2004-01-15,8.80,8.80,8.60,8.60,4400
2004-01-16,8.80,8.80,8.55,8.55,9300
2004-01-19,8.80,8.95,8.80,8.90,3167
2004-01-20,8.80,8.90,8.50,8.55,5038
2004-01-21,8.80,8.80,8.80,8.80,3000
2004-01-22,8.00,8.00,8.00,8.00,9503
2004-01-23,8.00,8.10,8.00,8.10,1300
2004-01-28,8.15,8.90,8.15,8.85,6780
2004-01-29,8.50,8.50,8.50,8.50,1700
2004-01-30,8.50,9.00,8.50,8.50,2000
2004-02-03,8.90,8.90,8.90,8.90,500
2004-02-04,8.50,8.50,8.50,8.50,2200
2004-02-05,8.50,8.80,8.50,8.75,6600
2004-02-06,8.70,9.15,8.50,9.10,2900
2004-02-09,9.00,9.20,8.50,8.50,726
2004-02-10,9.00,9.00,8.50,8.50,3350
2004-02-12,9.00,9.35,9.00,9.25,3926
2004-02-13,9.70,9.70,8.50,8.50,228
2004-02-16,9.30,9.30,8.60,8.60,50001
2004-02-17,9.50,9.50,9.50,9.50,1800
2004-02-18,9.00,9.00,8.55,8.55,1300
2004-02-19,8.85,8.85,8.80,8.80,5300
2004-02-20,9.20,9.20,9.00,9.00,110
2004-02-24,8.20,8.20,8.20,8.20,700
2004-02-26,7.55,7.55,7.55,7.55,196
2004-02-27,7.55,7.80,7.50,7.80,1702
2004-03-01,8.00,8.05,8.00,8.05,1300
2004-03-03,8.75,8.90,8.75,8.90,1800
2004-03-04,9.80,9.80,8.90,8.90,1102
2004-03-08,9.60,9.80,9.60,9.80,11001
2004-03-09,9.50,9.80,9.50,9.70,1100
2004-03-11,9.00,9.00,9.00,9.00,700
2004-03-12,9.00,9.00,9.00,9.00,2000
2004-03-16,9.50,9.90,9.50,9.90,4
2004-03-17,8.95,10.25,8.95,8.95,1010
2004-03-18,8.20,8.50,8.20,8.50,11451
2004-03-22,8.20,8.20,8.20,8.20,2500
2004-03-23,8.40,8.40,8.40,8.40,100
2004-03-24,7.80,7.80,7.80,7.80,500
2004-03-25,8.00,8.35,7.80,7.80,563
2004-03-26,7.80,8.60,7.80,8.60,10402
2004-03-29,9.15,9.20,9.15,9.15,4
2004-03-30,9.40,9.40,8.80,9.00,3
2004-03-31,9.85,9.85,8.80,8.80,13
2004-04-01,9.60,9.60,8.05,8.50,503
2004-04-05,9.35,9.35,8.35,8.35,28480
2004-04-06,8.90,8.90,8.10,8.10,6001
2004-04-07,8.90,8.95,8.90,8.95,2
2004-04-08,8.10,8.10,8.10,8.10,350
2004-04-12,8.15,8.15,8.10,8.10,5000
2004-04-13,8.20,8.20,8.10,8.10,3722
2004-04-15,8.50,8.50,7.55,7.60,8484
2004-04-20,8.00,8.00,8.00,8.00,1000
2004-04-21,7.90,8.70,7.90,8.60,220
2004-04-23,8.20,8.20,7.80,7.80,406
2004-04-27,7.65,7.95,7.65,7.95,4151
2004-04-28,7.95,7.95,7.80,7.80,500
2004-04-29,8.20,8.20,8.20,8.20,450
2004-04-30,8.20,8.45,8.20,8.45,1010
2004-05-05,7.60,7.60,7.60,7.60,450
2004-05-06,8.00,8.00,8.00,8.00,1900
2004-05-12,7.60,7.60,7.60,7.60,100
2004-05-25,7.50,7.50,7.50,7.50,101
2004-05-26,7.50,7.50,7.50,7.50,1
2004-05-27,8.40,8.40,8.40,8.40,101
2004-05-28,7.90,7.90,7.40,7.40,2
2004-05-31,6.15,8.40,6.10,8.00,1002
2004-06-01,6.40,8.00,6.40,6.45,1400
2004-06-04,5.35,7.60,5.35,7.60,600
2004-06-08,8.95,8.95,6.15,6.50,500
2004-06-09,7.30,7.30,7.30,7.30,2452
2004-06-10,7.40,7.40,7.00,7.00,201
2004-06-17,7.85,7.85,7.85,7.85,500
2004-07-05,7.50,7.85,7.50,7.85,30
2004-07-06,7.90,8.00,7.90,8.00,1000
2004-07-08,9.20,9.20,8.60,8.60,35
2004-07-12,8.45,8.45,6.90,6.90,500
2004-07-13,6.90,6.90,5.65,6.85,510
2004-07-14,5.50,5.50,5.50,5.50,200
2004-07-15,6.50,6.50,5.20,5.65,203
2004-07-16,6.80,6.80,4.75,5.35,3100
2004-07-19,6.45,6.45,6.35,6.35,2
2004-07-20,6.90,6.95,6.50,6.50,402
2004-07-21,7.60,7.60,7.00,7.00,901
2004-07-22,7.40,7.85,7.40,7.85,2051
2004-07-23,7.75,7.75,7.65,7.70,502
2004-07-26,7.75,8.15,7.75,8.15,3
2004-07-27,8.15,8.15,6.70,7.65,1153
2004-07-29,7.70,7.70,7.70,7.70,10
2004-07-30,6.25,6.25,6.25,6.25,300
2004-08-03,6.25,6.25,5.00,5.50,18399
2004-08-04,6.55,6.60,5.75,5.75,2801
2004-08-06,6.65,6.90,5.75,5.75,1400
2004-08-09,6.30,6.30,6.30,6.30,201
2004-08-11,6.00,6.00,6.00,6.00,10
2004-08-12,6.15,6.15,5.50,6.05,152
2004-08-13,6.40,6.40,5.45,6.35,110
2004-08-16,6.35,6.45,5.80,5.85,3316
2004-08-17,6.00,6.35,6.00,6.35,104
2004-08-18,5.75,5.80,5.75,5.80,1101
2004-08-24,6.30,6.30,6.30,6.30,10
2004-08-25,5.70,5.70,5.70,5.70,50
2004-08-26,6.15,6.20,6.15,6.20,20
2004-08-30,6.70,6.85,6.70,6.85,6
2004-08-31,6.50,6.50,6.50,6.50,4
2004-09-01,6.00,6.00,6.00,6.00,400
2004-09-03,5.50,5.50,5.50,5.50,980
2004-09-07,5.60,6.05,5.60,6.05,395
2004-09-08,6.25,6.25,6.25,6.25,200
2004-09-09,6.20,6.55,6.20,6.55,2800
2004-09-10,6.95,7.25,6.70,6.80,7862
2004-09-13,7.25,7.25,6.45,6.55,2275
2004-09-14,6.90,6.90,6.80,6.80,2
2004-09-15,6.30,6.30,6.30,6.30,600
2004-09-16,6.25,6.35,6.20,6.35,806
2004-09-17,6.95,6.95,6.15,6.15,526
2004-09-20,6.80,6.80,6.00,6.00,300
2004-09-21,5.90,6.00,5.90,6.00,1702
2004-09-22,5.70,5.70,5.60,5.60,1200
2004-09-23,5.65,6.15,5.65,5.70,8
2004-09-24,5.55,5.80,5.55,5.65,1654
2004-09-27,5.25,6.20,5.25,6.20,592
2004-09-29,5.65,5.70,5.65,5.70,1102
2004-09-30,6.00,6.00,5.50,5.50,4645
2004-10-01,5.05,5.95,5.05,5.95,2389
2004-10-04,6.30,6.35,5.40,5.50,3704
2004-10-05,5.05,6.00,5.05,5.95,1786
2004-10-06,6.00,6.20,5.70,5.75,455
2004-10-07,6.00,6.00,6.00,6.00,500
2004-10-08,6.00,6.00,5.75,6.00,501
2004-10-12,5.50,5.50,5.50,5.50,3
2004-10-15,6.05,6.05,5.30,5.40,1608
2004-10-18,5.40,5.85,5.40,5.40,48
2004-10-19,5.85,5.90,5.85,5.90,6
2004-10-20,5.55,5.95,5.50,5.85,376
2004-10-21,6.25,6.25,5.90,5.90,301
2004-10-25,5.90,5.90,5.90,5.90,100
2004-10-26,5.40,5.75,5.40,5.50,400
2004-10-28,5.55,5.85,5.55,5.55,200
2004-11-01,5.35,5.35,5.30,5.30,900
2004-11-02,5.85,5.85,5.70,5.70,101
2004-11-03,5.30,6.10,5.30,6.10,27
2004-11-04,5.70,6.50,5.50,6.20,4570
2004-11-05,6.70,6.70,6.20,6.50,1420
2004-11-08,6.60,6.60,5.95,5.95,925
2004-11-09,6.00,6.05,6.00,6.05,2050
2004-11-10,6.25,6.25,5.75,5.80,710
2004-11-11,5.60,5.60,5.60,5.60,144
2004-11-12,5.55,6.10,5.55,6.10,262
2004-11-16,6.40,6.40,5.65,5.65,504
2004-11-17,5.70,6.20,5.70,6.20,1002
2004-11-18,6.25,6.80,6.10,6.10,6549
2004-11-19,6.50,6.70,6.25,6.25,4518
2004-11-22,6.75,6.90,6.60,6.90,9063
2004-11-23,6.95,7.25,6.75,7.25,2002
2004-11-24,7.10,7.40,7.05,7.35,3005
2004-11-25,7.30,7.30,7.00,7.00,1288
2004-11-29,7.00,7.00,7.00,7.00,600
2004-11-30,7.15,7.35,7.10,7.20,4043
2004-12-01,7.30,7.50,7.20,7.45,5599
2004-12-02,7.10,7.85,7.10,7.55,4672
2004-12-03,7.80,7.80,7.20,7.60,1450
2004-12-06,8.00,8.00,8.00,8.00,4300
2004-12-07,8.00,8.15,7.75,7.90,1802
2004-12-08,7.50,8.00,7.50,8.00,504
2004-12-09,8.00,8.00,7.60,8.00,585
2004-12-10,7.75,8.00,7.50,7.65,3207
2004-12-13,7.30,8.40,7.30,7.50,4
2004-12-14,8.00,8.20,8.00,8.10,4500
2004-12-15,8.05,8.50,8.00,8.05,2361
2004-12-16,8.05,8.05,7.90,7.90,3160
2004-12-17,7.95,8.00,7.85,7.85,4300
2004-12-20,7.55,8.00,7.55,8.00,310
2004-12-21,8.00,8.00,7.90,8.00,1350
2004-12-22,8.00,8.00,7.55,7.60,1640
2004-12-23,7.60,8.25,7.60,7.65,502
2004-12-24,7.05,7.50,7.05,7.30,11980
2004-12-27,7.30,7.30,7.15,7.15,10700
2004-12-28,7.25,7.75,7.25,7.65,18211
2004-12-29,7.25,7.95,7.25,7.55,11568
2004-12-30,8.15,8.35,7.35,8.20,39793
2004-12-31,8.45,9.05,8.40,9.05,32428
2005-01-03,9.50,9.50,9.35,9.50,13802
2005-01-04,9.85,10.00,9.85,10.00,14868
2005-01-05,10.50,10.50,9.50,9.50,27292
2005-01-06,9.50,9.50,9.05,9.35,9650
2005-01-07,9.45,9.75,8.90,9.50,8272
2005-01-10,9.85,10.00,9.70,9.70,10489
2005-01-11,9.40,9.90,9.25,9.50,8719
2005-01-12,9.30,9.75,9.20,9.20,2032
2005-01-13,9.00,9.00,8.75,8.75,2895
2005-01-14,8.40,9.20,8.40,8.70,903
2005-01-17,8.40,8.70,8.30,8.30,3900
2005-01-18,8.70,8.70,8.70,8.70,20
2005-01-19,8.50,8.50,8.50,8.50,2
2005-01-20,8.30,8.30,8.10,8.10,1200
2005-01-24,7.75,8.40,7.70,8.05,2483
2005-01-25,8.00,8.00,7.65,7.95,550
2005-01-27,7.60,7.90,7.55,7.55,1127
2005-01-28,7.90,7.95,7.25,7.95,3718
2005-01-31,8.35,8.35,8.00,8.30,505
2005-02-01,8.50,8.50,7.90,8.05,716
2005-02-02,8.00,8.45,8.00,8.00,4006
2005-02-03,8.40,8.40,7.60,8.35,7094
2005-02-04,8.50,8.50,7.95,8.40,1572
2005-02-07,8.00,8.50,8.00,8.25,1899
2005-02-08,8.50,8.70,7.85,8.15,30721
2005-02-09,8.50,8.60,8.10,8.60,12677
