Date,Open,High,Low,Close,Volume
2004-09-15,24.00,24.35,23.80,24.10,355008
2004-09-16,24.00,24.50,24.00,24.40,360155
2004-09-17,24.40,24.75,24.25,24.60,426745
2004-09-20,24.75,24.80,24.50,24.60,301032
2004-09-21,24.75,24.75,24.45,24.60,301938
2004-09-22,24.55,25.60,24.55,25.45,1090414
2004-09-23,25.40,25.95,25.10,25.30,789996
2004-09-24,25.30,25.65,25.20,25.30,434648
2004-09-27,25.60,25.60,25.00,25.05,300309
2004-09-28,25.40,25.40,24.75,24.85,286117
2004-09-29,25.00,25.35,24.75,24.95,235882
2004-09-30,25.00,25.25,24.95,25.00,332099
2004-10-01,24.70,25.20,24.70,25.00,279644
2004-10-04,25.00,25.65,25.00,25.20,508523
2004-10-05,24.65,26.30,24.65,25.95,1195670
2004-10-06,26.35,26.50,25.75,25.95,1012087
2004-10-07,26.10,26.50,25.70,25.90,714933
2004-10-08,26.00,26.20,25.75,25.80,389428
2004-10-11,26.30,26.30,25.75,25.85,506750
2004-10-12,26.00,26.10,25.25,25.45,303577
2004-10-14,25.10,25.60,25.10,25.15,189078
2004-10-15,25.15,25.50,25.05,25.10,376010
2004-10-18,26.00,26.00,24.90,24.95,240101
2004-10-19,25.20,25.30,24.75,24.80,252051
2004-10-20,24.60,25.05,24.60,24.75,211226
2004-10-21,24.75,25.05,24.55,24.70,290397
2004-10-25,24.05,24.70,24.00,24.25,135624
2004-10-26,24.00,24.60,24.00,24.35,266993
2004-10-27,24.70,24.70,24.10,24.20,189346
2004-10-28,24.40,24.50,23.90,24.10,458711
2004-10-29,24.40,24.40,23.95,24.05,288518
2004-11-01,23.55,24.20,23.50,24.05,238007
2004-11-02,24.20,24.50,24.10,24.25,256446
2004-11-03,24.30,25.15,24.20,24.80,525065
2004-11-04,25.00,25.20,24.60,24.70,401397
2004-11-05,24.95,24.95,24.25,24.65,398324
2004-11-08,24.65,24.80,24.30,24.45,354997
2004-11-09,24.70,24.70,24.25,24.35,259440
2004-11-10,24.20,24.85,24.20,24.60,292365
2004-11-11,24.40,24.65,24.40,24.55,171666
2004-11-12,25.50,25.50,24.55,24.75,126092
2004-11-16,25.00,25.15,24.50,25.10,550376
2004-11-17,25.40,26.55,25.20,26.40,1755856
2004-11-18,26.90,28.00,26.45,27.80,2469840
2004-11-19,28.00,28.25,26.70,26.85,1716156
2004-11-22,26.85,27.25,25.65,27.15,695450
2004-11-23,27.45,28.20,27.15,27.35,745570
2004-11-24,27.65,27.80,27.00,27.15,503537
2004-11-25,24.10,27.65,24.00,27.00,690717
2004-11-29,26.80,27.40,26.80,26.95,480699
2004-11-30,27.00,27.25,26.70,26.80,670267
2004-12-01,27.00,27.75,26.35,27.60,1503228
2004-12-02,28.20,33.15,28.20,32.75,10385353
2004-12-03,33.00,34.75,32.00,32.60,7907978
2004-12-06,33.70,33.70,32.00,32.15,2620325
2004-12-07,32.00,32.70,31.05,31.45,1404325
2004-12-08,30.00,32.40,30.00,30.90,1265837
2004-12-09,31.20,31.60,30.35,30.95,1187364
2004-12-10,31.45,31.60,30.60,30.85,1078821
2004-12-13,32.05,32.40,30.30,31.95,1776608
2004-12-14,32.05,32.85,31.65,32.40,1459924
2004-12-15,32.70,32.85,32.10,32.45,993191
2004-12-16,32.70,33.50,31.60,33.15,1782808
2004-12-17,32.50,33.70,32.40,32.60,2116034
2004-12-20,32.10,33.00,32.10,32.70,678898
2004-12-21,33.40,33.45,32.50,32.90,810941
2004-12-22,33.20,33.50,32.40,32.55,1643052
2004-12-23,32.50,35.65,32.50,35.25,8696200
2004-12-24,35.70,36.90,34.80,35.00,4743087
2004-12-27,35.00,38.35,34.25,36.95,6526652
2004-12-28,37.80,38.70,37.00,37.35,3641749
2004-12-29,37.80,38.20,36.05,36.30,1777152
2004-12-30,36.80,40.20,36.60,39.55,9107565
2004-12-31,40.00,41.35,38.60,40.35,5674889
2005-01-03,40.65,42.00,40.20,40.55,3017887
2005-01-04,40.95,40.95,39.55,39.90,1636679
2005-01-05,40.05,40.80,34.50,36.95,3282707
2005-01-06,37.00,37.00,34.00,36.00,2790111
2005-01-07,36.50,38.95,36.10,38.25,3631428
2005-01-10,38.05,39.50,37.00,37.75,2694558
2005-01-11,37.45,37.65,34.90,35.15,1498650
2005-01-12,35.25,35.75,31.50,32.25,1594685
2005-01-13,32.75,35.50,32.70,35.15,2712057
2005-01-14,35.70,36.40,34.50,34.80,2831211
2005-01-17,36.90,36.90,34.10,35.00,1825560
2005-01-18,35.40,35.55,34.45,34.80,1163305
2005-01-19,35.00,35.10,33.70,34.00,920760
2005-01-20,32.50,33.90,32.30,32.95,855606
2005-01-24,32.00,32.75,31.50,31.65,821314
2005-01-25,31.15,32.90,30.80,32.50,1117090
2005-01-27,32.00,32.40,31.15,31.55,1187215
2005-01-28,31.90,32.70,31.65,32.50,1138158
2005-01-31,33.20,33.75,32.50,33.50,1188231
2005-02-01,33.65,34.25,32.55,33.65,982945
2005-02-02,33.85,34.75,33.60,34.20,1368126
2005-02-03,34.00,35.00,34.00,34.55,923952
2005-02-04,34.70,35.65,33.50,33.70,745390
2005-02-07,34.45,34.50,33.10,33.35,438711
2005-02-08,33.70,33.90,33.20,33.55,474100
2005-02-09,33.80,34.65,33.80,34.10,782271
2005-02-10,34.40,34.75,33.60,33.75,732999
2005-02-11,34.00,34.25,33.25,33.45,516577
2005-02-14,34.00,34.00,33.05,33.20,395997
2005-02-15,32.50,33.45,32.50,32.75,397926
2005-02-16,33.20,33.40,32.50,32.55,652752
2005-02-17,32.60,32.90,32.00,32.20,483362
2005-02-18,32.60,32.95,32.25,32.50,517263
2005-02-21,28.55,32.90,28.55,32.40,317737
2005-02-22,32.40,34.20,32.05,33.90,1342009
2005-02-23,34.00,34.85,33.55,33.75,1326872
2005-02-24,34.00,36.00,33.25,34.60,2524870
2005-02-25,35.05,36.80,34.70,35.00,5394627
2005-02-28,36.50,36.50,34.50,35.45,2106722
2005-03-01,36.00,36.30,35.15,35.30,1519929
2005-03-02,35.60,36.40,35.35,36.05,1774306
2005-03-03,36.10,39.80,36.10,38.45,5671101
2005-03-04,38.85,39.20,37.50,37.65,2899202
2005-03-07,38.15,39.35,37.65,38.15,3793573
2005-03-08,38.80,38.85,37.75,37.95,1874890
2005-03-09,38.10,38.20,35.40,36.00,1862068
2005-03-10,36.20,37.15,35.75,36.85,1687903
2005-03-11,37.30,38.45,36.85,37.10,2342286
2005-03-14,37.10,37.65,36.55,36.65,909716
2005-03-15,36.85,36.85,35.80,35.95,578900
2005-03-16,36.10,36.85,35.60,35.75,585977
2005-03-17,35.75,35.90,34.50,35.00,686892
2005-03-18,34.95,35.00,33.55,34.15,776364
2005-03-21,34.60,35.20,34.00,34.50,638280
2005-03-22,34.20,34.70,33.00,33.20,455585
2005-03-23,33.40,33.40,32.00,32.10,547099
2005-03-24,32.60,32.75,31.40,31.95,528321
2005-03-28,32.80,33.00,32.15,32.60,384504
2005-03-29,32.95,33.00,31.35,31.65,404100
2005-03-30,31.95,32.50,31.30,32.30,415456
2005-03-31,32.70,33.25,32.70,32.80,370100
2005-04-01,32.70,33.70,32.60,33.25,736834
2005-04-04,33.50,33.65,32.60,32.75,388782
2005-04-05,32.90,32.95,32.00,32.20,292780
2005-04-06,32.25,32.60,32.00,32.40,290310
2005-04-07,32.75,33.50,32.05,32.60,888470
2005-04-08,32.55,33.25,32.40,33.05,423367
2005-04-11,33.40,33.40,32.65,33.05,309265
2005-04-12,33.05,33.50,32.75,33.05,361325
2005-04-13,33.45,33.75,32.80,32.90,354269
2005-04-15,33.00,33.00,32.15,32.50,312407
2005-04-18,32.80,32.80,30.90,32.00,422617
2005-04-19,31.80,32.40,31.00,31.05,228399
2005-04-20,31.50,32.90,30.75,31.00,486815
2005-04-21,31.10,32.00,30.80,31.80,267223
2005-04-22,32.00,32.25,31.70,31.90,338776
2005-04-25,31.20,32.30,31.20,32.10,257651
2005-04-26,31.60,32.50,31.60,32.25,210666
2005-04-27,32.00,32.50,31.40,31.85,221898
2005-04-28,31.05,32.00,31.05,31.40,228760
2005-04-29,31.50,31.50,29.90,30.05,331813
2005-05-02,30.35,30.65,29.45,30.10,304808
2005-05-03,30.10,30.35,29.60,30.05,228451
2005-05-04,30.00,30.50,29.90,30.10,254151
2005-05-05,30.85,31.85,30.65,31.10,739838
2005-05-06,31.40,31.40,30.20,30.40,303058
2005-05-09,31.00,31.35,30.45,31.10,335639
2005-05-10,31.35,31.80,30.60,31.50,369336
2005-05-11,31.10,31.35,30.90,31.10,152108
2005-05-12,31.30,31.35,30.80,30.90,186546
2005-05-13,30.90,30.90,30.55,30.70,178574
2005-05-16,31.25,31.25,30.60,30.90,182618
2005-05-17,28.15,31.60,28.15,30.80,281978
2005-05-18,31.20,33.40,30.00,33.15,3929161
2005-05-19,33.50,36.00,33.50,34.65,3003597
2005-05-20,34.00,34.70,33.55,33.95,837085
2005-05-23,34.25,34.30,33.65,33.95,460406
2005-05-24,33.90,34.35,33.55,33.70,285330
2005-05-25,33.35,33.65,33.25,33.40,362076
2005-05-26,33.80,33.80,32.75,32.90,262484
2005-05-27,33.35,34.25,32.35,32.75,476184
2005-05-30,32.90,32.95,32.05,32.60,383505
2005-05-31,32.45,32.70,32.35,32.60,241789
2005-06-01,32.15,34.00,32.15,33.80,818642
2005-06-02,33.90,34.25,33.15,34.00,615491
2005-06-03,34.55,34.55,34.00,34.05,443441
2005-06-06,35.50,35.90,34.60,34.85,485965
2005-06-07,35.30,35.50,34.40,35.10,494425
2005-06-08,35.10,36.90,35.10,36.75,1424404
2005-06-09,37.20,37.40,35.90,36.45,853306
2005-06-10,36.70,36.75,36.05,36.35,902968
2005-06-13,36.10,36.60,35.75,36.00,380274
2005-06-14,36.00,36.55,35.60,36.10,467155
2005-06-15,36.00,36.50,36.00,36.40,477785
2005-06-16,36.40,36.50,35.50,35.70,343324
2005-06-17,35.80,35.80,34.40,35.25,540062
2005-06-20,35.45,35.55,34.55,34.90,331506
2005-06-21,34.95,35.25,34.50,34.90,290655
2005-06-22,33.60,33.95,32.10,32.60,525420
2005-06-23,32.60,33.05,32.30,32.90,487870
2005-06-24,33.10,33.10,32.30,32.55,206609
2005-06-27,32.55,32.80,32.25,32.40,260083
2005-06-28,32.25,32.40,32.00,32.10,259846
2005-06-29,32.40,32.40,31.75,31.80,351303
2005-06-30,32.00,32.25,31.90,32.00,181782
2005-07-01,31.75,32.70,31.75,32.40,244323
2005-07-04,32.90,32.90,32.15,32.45,182746
2005-07-05,32.45,33.50,32.00,32.55,414850
2005-07-06,32.60,33.25,32.60,33.00,307846
2005-07-07,33.10,34.25,32.85,33.25,670463
2005-07-08,33.25,33.90,33.25,33.60,311447
2005-07-11,33.60,34.50,33.60,33.85,482382
2005-07-12,31.55,34.20,31.55,33.55,250032
2005-07-13,33.25,33.95,33.25,33.55,268492
2005-07-14,33.55,33.85,32.90,33.05,247446
2005-07-15,33.30,33.60,32.80,33.00,251284
2005-07-18,32.40,33.45,32.40,33.10,260391
2005-07-19,33.20,34.40,33.15,34.00,593333
2005-07-20,34.40,35.20,34.40,34.95,1021740
2005-07-21,35.15,35.20,34.15,34.35,457056
2005-07-22,30.10,35.20,30.10,34.90,467093
2005-07-25,35.00,35.60,34.50,34.80,553950
2005-07-26,34.95,34.95,33.65,34.45,1238211
2005-07-27,34.50,34.85,34.00,34.10,335523
2005-07-29,33.70,34.55,33.55,33.70,459967
2005-08-01,34.10,34.20,33.20,34.05,392817
2005-08-02,33.50,34.55,33.10,33.95,448791
2005-08-03,32.75,34.55,32.75,33.80,401808
2005-08-04,33.65,34.25,33.30,33.50,431701
2005-08-05,33.75,34.80,33.40,33.55,661369
2005-08-08,34.30,34.30,33.05,33.15,411128
2005-08-09,33.20,33.30,32.60,32.75,409421
2005-08-10,32.00,33.45,32.00,33.25,400797
2005-08-11,33.25,33.90,33.15,33.75,762121
2005-08-12,33.00,34.25,33.00,34.15,451710
2005-08-16,34.65,35.50,34.00,35.00,903957
2005-08-17,35.00,37.95,34.55,36.85,3271776
2005-08-18,37.00,38.65,35.75,36.20,2374554
2005-08-19,36.10,37.25,36.10,36.70,998283
2005-08-22,37.00,40.65,36.80,38.50,5381604
2005-08-23,38.95,39.85,35.75,36.15,1275345
2005-08-24,36.15,37.50,35.30,36.10,1082393
2005-08-25,36.10,37.45,36.00,37.05,719226
2005-08-26,37.25,37.45,36.35,36.65,505209
2005-08-29,36.90,36.90,34.90,35.85,904376
2005-08-30,35.60,36.80,35.60,36.00,645059
2005-08-31,36.30,36.50,35.75,35.95,628955
2005-09-01,37.00,38.80,36.80,37.15,1056238
2005-09-02,37.00,38.25,36.55,37.50,1508178
2005-09-05,37.75,38.40,37.60,37.85,949525
2005-09-06,37.05,38.25,35.25,36.90,935226
2005-09-08,37.00,37.70,36.80,37.55,749581
2005-09-09,37.80,38.45,37.05,37.95,1471165
2005-09-12,37.05,38.70,37.05,38.60,1151853
2005-09-13,38.70,39.20,38.15,38.70,1038563
2005-09-14,39.00,39.60,37.90,38.50,1586230
2005-09-15,38.80,39.00,38.20,38.85,779699
2005-09-16,37.75,39.00,37.75,38.85,738140
2005-09-19,38.95,38.95,38.15,38.60,751500
2005-09-20,38.60,38.60,37.15,37.40,441750
2005-09-21,36.50,37.30,34.60,35.85,949185
2005-09-22,35.85,35.95,33.60,33.95,568763
2005-09-23,34.10,35.30,32.80,34.40,606410
2005-09-26,34.80,35.75,34.35,35.65,333059
2005-09-27,35.90,36.60,35.35,36.00,480564
2005-09-28,35.50,37.25,35.50,36.80,449967
2005-09-29,37.05,37.05,35.60,35.80,288883
2005-09-30,35.30,36.90,35.20,36.65,525683
2005-10-03,36.30,37.05,36.30,36.90,290446
2005-10-04,37.00,38.50,36.70,37.80,1042034
2005-10-05,38.00,39.00,37.00,38.05,1021907
2005-10-06,38.00,38.15,36.15,37.40,592317
2005-10-07,37.25,38.15,36.50,36.90,546604
2005-10-10,37.30,37.40,36.30,36.40,206900
2005-10-11,36.60,37.25,35.80,36.95,399041
2005-10-13,37.00,37.35,35.90,36.05,278247
2005-10-14,35.85,36.30,35.00,35.15,299681
2005-10-17,35.60,35.60,34.30,35.05,272875
2005-10-18,35.75,35.85,34.30,34.55,156097
2005-10-19,34.50,34.95,33.25,34.55,394480
2005-10-20,35.30,35.30,33.60,33.75,428139
2005-10-21,34.00,34.00,32.25,33.35,396160
2005-10-24,34.70,34.70,33.20,33.40,183864
2005-10-25,33.80,34.30,33.25,33.75,191427
2005-10-26,33.90,34.20,33.15,33.50,101399
2005-10-27,33.55,33.70,32.60,32.85,230812
2005-10-28,33.00,33.00,32.00,32.10,184722
2005-10-31,32.45,32.50,31.70,32.10,230012
2005-11-01,32.60,33.40,32.35,32.75,80014
2005-11-02,32.60,32.80,31.90,32.65,122638
2005-11-07,32.65,33.50,32.40,33.15,202137
2005-11-08,32.95,33.75,32.90,33.50,182454
2005-11-09,33.90,33.95,32.90,33.10,131521
2005-11-10,33.35,33.50,33.05,33.15,89290
2005-11-11,33.50,33.60,33.00,33.10,261693
2005-11-14,33.50,33.70,32.55,32.85,274970
2005-11-16,33.00,33.35,32.85,33.05,216386
2005-11-17,33.40,33.40,32.80,33.00,175665
2005-11-18,33.15,33.35,32.50,32.60,309271
2005-11-21,32.50,32.80,32.40,32.45,181946
2005-11-22,32.25,32.60,31.75,31.85,278629
2005-11-23,32.20,32.20,31.70,31.95,117660
2005-11-24,32.00,32.30,31.70,31.85,103272
2005-11-25,32.00,32.30,31.80,32.00,210572
2005-11-28,32.25,32.30,31.80,31.85,278658
2005-11-29,32.00,32.00,31.50,31.70,146592
2005-11-30,31.85,32.20,31.25,31.40,232327
2005-12-01,30.70,31.90,30.70,31.60,107440
2005-12-02,31.85,31.85,31.25,31.30,306117
2005-12-05,31.55,31.70,31.10,31.30,201915
2005-12-06,31.35,31.45,31.10,31.20,151066
2005-12-07,31.25,31.50,30.90,31.20,173033
2005-12-08,31.05,31.40,30.60,30.95,201641
2005-12-09,30.75,31.00,30.75,30.85,177323
2005-12-12,30.85,31.25,30.65,30.90,164378
2005-12-13,30.90,32.70,30.90,32.60,792554
2005-12-14,32.65,34.45,32.60,33.45,1538422
2005-12-15,33.60,34.00,32.40,32.60,341476
2005-12-16,32.50,33.10,31.85,32.65,365832
2005-12-19,33.60,33.60,32.00,32.60,231910
2005-12-20,31.20,32.70,31.20,31.85,372674
2005-12-21,32.05,32.20,31.55,31.65,154610
2005-12-22,31.70,32.00,31.10,31.25,337313
2005-12-23,31.40,31.75,31.00,31.20,210780
2005-12-26,30.95,31.35,30.50,30.65,267230
2005-12-27,31.50,31.50,30.40,31.10,147534
2005-12-28,31.15,32.00,30.55,30.85,335278
2005-12-29,30.55,31.35,30.55,30.85,140528
2005-12-30,31.25,32.65,30.75,32.40,936535
2006-01-02,32.80,33.40,32.55,33.15,659958
2006-01-03,33.80,34.50,33.15,34.00,838669
2006-01-04,34.05,37.20,34.05,36.85,2480381
2006-01-05,37.00,38.30,36.00,36.45,2402622
2006-01-06,36.00,37.50,35.60,35.80,928520
2006-01-09,35.70,36.40,35.25,35.40,349499
2006-01-10,35.00,36.70,35.00,35.95,611975
2006-01-12,35.25,36.30,35.10,35.30,585707
2006-01-13,35.50,36.25,34.35,34.65,321506
2006-01-16,35.20,35.20,33.35,33.70,311644
2006-01-17,33.65,34.20,32.00,32.50,572514
2006-01-18,32.60,33.60,32.10,33.40,471808
2006-01-19,33.70,34.35,33.60,33.85,298876
2006-01-20,34.30,34.45,33.65,33.85,258603
2006-01-23,33.10,34.25,33.00,33.80,135049
2006-01-24,34.00,34.75,33.55,33.65,260500
2006-01-25,33.90,34.20,33.05,33.10,257545
2006-01-27,30.15,34.30,30.15,34.10,364877
2006-01-30,34.70,34.70,32.45,32.75,382647
2006-01-31,34.15,34.15,32.55,32.65,189591
2006-02-01,32.85,33.00,32.35,32.45,248557
2006-02-02,32.85,32.85,31.50,31.70,294474
2006-02-03,32.35,32.35,31.70,31.85,225096
2006-02-06,32.30,32.45,31.40,31.65,275646
2006-02-07,31.65,32.50,31.55,31.85,259848
2006-02-08,31.85,32.00,31.35,31.45,319863
2006-02-10,31.80,32.45,31.40,32.00,736522
2006-02-13,32.45,32.95,32.15,32.30,393209
2006-02-14,33.00,33.00,31.60,31.85,359537
2006-02-15,31.90,32.20,31.60,31.85,240518
2006-02-16,32.00,32.20,31.60,31.95,182881
2006-02-17,31.60,32.05,31.20,31.40,394837
2006-02-20,31.45,31.80,30.90,30.95,366523
2006-02-21,30.95,31.40,30.90,30.95,213737
2006-02-22,30.95,31.25,30.65,30.90,195218
2006-02-23,30.65,31.00,30.15,30.45,310084
2006-02-24,30.50,31.50,30.45,31.25,299855
2006-02-27,31.50,32.10,31.50,31.70,333340
2006-02-28,31.80,32.50,30.70,31.20,387315
2006-03-01,31.40,31.55,30.80,31.05,165448
2006-03-02,31.40,32.15,31.10,32.00,794800
2006-03-03,32.10,32.40,31.65,31.90,1021509
2006-03-06,31.90,32.20,31.65,31.95,430305
2006-03-07,31.75,31.90,30.90,31.10,373283
2006-03-08,31.40,31.80,30.80,30.90,300735
2006-03-09,31.00,31.15,30.55,31.00,299111
2006-03-10,31.50,31.50,30.90,31.05,202789
2006-03-13,31.70,31.70,30.90,31.05,232470
2006-03-14,31.35,31.35,30.55,30.60,397323
2006-03-16,30.60,31.25,30.30,30.35,222375
2006-03-17,31.00,31.05,30.40,30.45,321971
2006-03-20,30.90,31.10,30.40,30.40,238724
2006-03-21,30.85,31.20,30.60,31.00,560370
2006-03-22,31.05,31.15,30.80,31.05,503504
2006-03-23,31.30,31.50,30.95,31.05,306987
2006-03-24,31.30,31.50,30.50,30.75,196520
2006-03-27,30.75,32.40,30.75,31.65,580727
2006-03-28,31.65,32.00,30.90,31.00,582725
2006-03-29,31.00,31.15,30.40,30.50,236921
2006-03-30,30.90,30.90,30.45,30.60,169783
2006-03-31,30.60,31.45,30.10,30.45,590464
2006-04-03,30.70,31.10,30.25,30.45,613297
2006-04-04,30.80,33.25,30.80,32.75,1754275
2006-04-05,33.00,34.50,32.70,33.55,1125050
2006-04-07,33.90,34.80,31.90,32.10,810103
2006-04-10,32.50,32.50,31.70,31.95,207779
2006-04-12,32.00,32.35,31.10,31.25,234171
2006-04-13,31.50,31.55,30.55,30.75,273481
2006-04-17,30.85,31.30,30.75,30.85,145351
2006-04-18,31.90,31.90,31.00,31.05,255267
2006-04-19,31.50,31.50,30.65,30.70,186103
2006-04-20,30.70,30.95,30.55,30.75,154895
2006-04-21,30.85,30.95,30.35,30.45,278881
2006-04-24,30.60,30.85,30.15,30.45,326425
2006-04-25,30.50,30.60,30.20,30.40,193143
2006-04-26,30.25,30.60,30.25,30.30,247435
2006-04-27,30.80,30.80,30.05,30.15,388962
2006-04-28,30.05,30.50,29.05,29.75,546181
2006-05-02,30.80,31.10,30.40,30.90,583540
2006-05-03,31.00,31.80,30.70,31.60,887793
2006-05-04,32.10,32.80,30.40,30.75,2560977
2006-05-05,30.75,31.00,29.65,29.90,1157473
2006-05-08,30.05,30.35,29.65,29.75,712791
2006-05-09,30.00,30.00,29.50,29.60,583244
2006-05-10,29.05,30.35,29.05,29.95,691222
2006-05-11,30.45,30.50,29.75,29.80,379332
2006-05-12,30.15,30.15,29.50,29.55,379778
2006-05-15,29.40,29.70,28.55,28.70,359693
2006-05-16,28.95,28.95,27.55,27.70,385805
2006-05-17,28.30,29.25,27.95,28.75,363428
2006-05-18,28.40,29.00,27.10,27.30,565728
2006-05-19,28.25,28.30,26.50,26.65,322141
2006-05-22,27.25,27.30,23.05,24.80,417474
2006-05-23,25.05,26.10,24.40,25.90,272925
2006-05-24,26.10,26.80,25.60,26.00,231795
2006-05-25,25.65,26.00,24.75,24.95,318473
2006-05-26,25.45,26.90,25.15,26.50,262972
2006-05-29,27.00,27.70,26.65,26.95,189341
2006-05-30,26.95,27.10,26.50,26.55,107131
