Date,Open,High,Low,Close,Volume
2013-09-12,45.00,46.25,44.90,44.90,2361
2013-09-13,45.05,45.70,44.60,44.60,327
2013-09-16,48.00,48.00,44.00,46.60,518
2013-09-17,46.00,54.00,46.00,54.00,27780
2013-09-18,54.25,58.40,51.00,51.00,7088
2013-09-19,52.00,54.90,49.75,54.90,14461
2013-09-20,52.00,53.95,51.65,52.00,982
2013-09-23,53.25,55.50,52.55,54.20,2639
2013-09-24,54.00,55.50,52.80,53.85,1419
2013-09-25,53.00,53.25,51.00,53.00,1854
2013-09-26,52.30,58.00,52.25,56.00,1096
2013-09-27,58.90,58.90,53.75,55.00,8613
2013-09-30,56.10,56.40,54.55,55.90,3355
2013-10-01,54.00,58.70,51.60,55.00,2424
2013-10-03,54.00,56.00,54.00,55.00,3514
2013-10-04,54.00,54.80,52.30,54.50,4679
2013-10-07,54.95,60.00,54.95,57.00,20628
2013-10-08,58.00,58.90,56.00,57.00,6651
2013-10-09,59.50,60.00,57.00,59.45,6520
2013-10-10,57.00,59.90,56.20,59.00,342
2013-10-11,59.60,62.25,58.60,58.60,19968
2013-10-14,59.00,59.00,55.40,58.05,3423
2013-10-15,58.20,59.25,58.00,59.25,2131
2013-10-17,58.10,64.80,58.10,63.00,17539
2013-10-18,62.00,62.95,61.40,61.65,4800
2013-10-21,64.40,64.40,58.40,61.25,7614
2013-10-22,60.05,62.00,60.00,62.00,1565
2013-10-23,60.65,62.00,60.05,61.00,2681
2013-10-24,60.35,63.40,60.35,63.40,2434
2013-10-25,61.55,61.95,60.65,61.90,2325
2013-10-28,62.85,62.90,60.55,60.55,4002
2013-10-29,61.00,63.90,60.15,62.00,3557
2013-10-30,63.05,72.85,63.05,69.50,25030
2013-10-31,70.00,70.00,67.20,69.05,5088
2013-11-01,69.05,69.05,67.00,67.00,4553
2013-11-05,74.80,75.95,72.00,72.40,6995
2013-11-06,73.00,73.00,69.00,70.70,6972
2013-11-07,71.00,71.00,67.30,68.60,3249
2013-11-08,68.00,69.50,65.00,66.00,10150
2013-11-11,70.00,70.00,65.00,68.65,4583
2013-11-12,67.50,67.50,65.50,65.50,3471
2013-11-13,68.00,68.00,63.05,63.50,3863
2013-11-14,66.50,66.50,64.05,65.75,1812
2013-11-18,64.00,67.00,63.05,66.30,2517
2013-11-19,65.00,66.50,64.50,65.05,5141
2013-11-20,66.00,68.00,65.00,65.85,2260
2013-11-21,65.50,66.90,64.00,65.60,4433
2013-11-22,65.00,66.15,64.10,65.00,3847
2013-11-25,65.95,65.95,64.40,65.20,2916
2013-11-26,66.70,66.70,64.55,65.50,3554
2013-11-27,65.00,68.90,64.10,66.70,20793
2013-11-28,65.00,67.50,65.00,67.50,2945
2013-11-29,67.40,67.40,65.30,65.60,61
2013-12-02,69.50,69.50,65.70,68.00,6049
2013-12-03,70.00,78.00,68.50,69.00,28924
2013-12-04,71.30,71.30,68.00,68.70,37986
2013-12-05,68.65,68.65,66.00,66.05,2814
2013-12-06,67.05,68.00,63.90,64.00,2778
2013-12-09,65.05,66.80,62.45,66.00,5022
2013-12-10,65.80,77.00,61.60,62.10,18869
2013-12-11,62.10,64.75,62.10,63.40,1989
2013-12-12,64.00,65.00,61.05,62.15,3225
2013-12-13,59.75,61.00,59.75,61.00,1159
2013-12-16,60.25,60.85,59.10,60.05,3187
2013-12-17,65.45,65.45,61.35,61.35,3274
2013-12-18,60.70,61.80,60.65,61.75,2605
2013-12-19,62.40,62.40,61.15,62.35,3000
2013-12-20,64.90,64.90,60.00,60.60,2781
2013-12-23,61.55,61.95,60.60,61.95,3303
2013-12-24,64.00,64.75,60.35,60.50,3225
2013-12-26,62.95,69.00,61.05,61.10,22314
2013-12-27,63.15,63.15,61.00,61.45,2815
2013-12-30,60.10,62.50,60.10,61.00,665
2013-12-31,61.00,62.40,61.00,62.05,2671
2014-01-01,61.25,65.00,60.80,62.95,6195
2014-01-02,62.00,62.95,60.10,61.00,3652
2014-01-03,61.80,63.80,60.15,61.75,8416
2014-01-06,62.50,62.50,61.00,61.05,2686
2014-01-07,62.95,69.00,61.00,61.35,40335
2014-01-08,63.40,63.40,60.60,60.60,5552
2014-01-09,62.00,63.00,61.20,62.10,5870
2014-01-10,60.80,62.00,60.00,60.35,2860
2014-01-13,62.95,62.95,60.55,60.60,2302
2014-01-14,60.00,61.20,58.50,59.00,3674
2014-01-15,60.00,60.00,58.60,60.00,1550
2014-01-16,59.00,59.95,58.15,59.10,5261
2014-01-17,59.95,59.95,58.10,58.10,2776
2014-01-20,58.00,63.40,58.00,58.90,2771
2014-01-21,58.00,59.10,57.70,57.80,2326
2014-01-22,58.00,59.00,57.10,57.30,4947
2014-01-23,57.45,60.40,57.45,59.80,4566
2014-01-24,60.00,60.00,58.20,58.60,2232
2014-01-27,58.50,59.00,56.70,57.30,2338
2014-01-28,58.00,59.85,57.50,59.45,3322
2014-01-29,58.60,58.60,58.00,58.50,337
2014-01-30,57.50,58.00,54.00,56.00,1257
2014-01-31,57.00,59.95,55.55,58.45,2079
2014-02-03,58.00,58.00,56.00,56.00,2189
2014-02-04,58.00,58.00,53.00,54.00,14011
2014-02-05,57.00,62.00,56.00,56.35,47565
2014-02-06,56.45,57.55,55.15,55.35,5259
2014-02-07,56.85,60.00,54.50,54.70,3452
2014-02-10,58.00,58.00,53.55,53.55,5307
2014-02-11,54.05,55.20,52.25,52.35,7592
2014-02-12,52.40,55.00,51.45,52.80,3570
2014-02-13,52.50,52.75,51.00,51.85,4862
2014-02-14,56.00,56.00,50.65,51.85,2403
2014-02-17,53.90,55.55,50.30,50.90,1200
2014-02-18,53.75,53.75,51.00,52.45,3220
2014-02-19,53.00,53.00,51.25,51.70,7624
2014-02-20,52.45,52.85,50.50,51.90,6208
2014-02-21,53.00,53.00,50.15,52.40,7200
2014-02-24,51.30,51.95,50.20,51.10,3797
2014-02-25,51.20,51.70,51.20,51.65,2072
2014-02-26,52.75,52.75,51.15,51.40,68308
2014-02-28,53.75,53.75,51.25,52.10,39074
2014-03-03,54.00,54.00,51.20,51.35,16131
2014-03-04,53.00,53.00,50.30,51.00,6759
2014-03-05,51.20,52.70,50.85,51.35,10487
2014-03-06,51.05,52.20,50.75,51.45,3084
2014-03-07,51.50,51.50,51.05,51.05,700
2014-03-10,50.50,51.95,49.60,50.85,11343
2014-03-11,51.00,51.00,49.55,50.80,1233
2014-03-12,49.90,49.90,48.55,48.75,9971
2014-03-13,46.05,51.00,46.05,47.45,13583
2014-03-14,46.20,51.00,46.20,47.25,12341
2014-03-18,47.25,49.45,47.20,47.70,628
2014-03-19,49.25,49.25,47.65,47.70,170
2014-03-20,48.00,49.00,47.10,47.35,22967
2014-03-21,46.50,51.35,46.50,50.10,4608
2014-03-24,50.00,51.35,49.00,49.00,432
2014-03-25,49.00,49.95,48.50,48.70,672
2014-03-26,50.00,50.00,47.20,48.00,5059
2014-03-27,48.00,49.50,47.10,48.20,12190
2014-03-28,48.00,51.00,47.70,49.35,2731
2014-03-31,49.50,51.70,49.50,49.95,3681
2014-04-01,50.10,52.50,49.05,51.00,28786
2014-04-02,51.45,52.95,51.10,52.00,2962
2014-04-03,52.00,52.00,50.50,50.50,552
2014-04-04,50.25,50.25,47.10,48.20,11230
2014-04-07,51.00,51.00,48.50,48.65,2331
2014-04-09,50.50,50.95,49.90,50.50,158
2014-04-10,51.00,52.00,49.00,49.75,2777
2014-04-11,49.00,52.50,48.55,50.85,23151
2014-04-15,52.00,52.00,49.75,50.55,2776
2014-04-16,50.40,52.75,49.05,50.25,36213
2014-04-17,50.50,51.00,49.25,49.25,1419
2014-04-21,50.00,50.50,48.10,49.00,3457
2014-04-22,52.00,52.00,49.00,49.60,274
2014-04-23,48.75,50.00,48.50,48.75,514
2014-04-25,50.50,51.00,48.10,48.20,2257
2014-04-28,48.20,50.50,48.20,49.70,2180
2014-04-29,50.70,51.45,48.25,49.75,12731
2014-04-30,50.00,51.90,49.10,49.80,8286
2014-05-02,49.00,50.85,49.00,50.60,2081
2014-05-05,49.70,49.70,49.70,49.70,1
2014-05-06,49.20,50.65,49.10,50.30,517
2014-05-07,50.00,50.00,48.35,49.20,1733
2014-05-08,49.90,50.85,49.10,49.20,19708
2014-05-09,48.00,49.50,47.30,49.45,2325
2014-05-12,51.00,59.30,51.00,59.30,77069
2014-05-13,63.00,65.00,53.75,57.70,40842
2014-05-14,60.00,64.05,56.00,57.05,45462
2014-05-15,56.40,56.95,53.55,54.45,10259
2014-05-16,55.00,59.90,52.20,57.45,17808
2014-05-19,58.00,63.25,58.00,62.65,22284
2014-05-20,63.95,64.05,60.70,61.95,5422
2014-05-21,65.50,65.50,63.00,65.00,19174
2014-05-22,67.00,71.00,66.00,69.10,38450
2014-05-23,69.05,70.00,66.00,66.20,15405
2014-05-26,66.45,67.95,63.00,64.85,9307
2014-05-27,66.00,66.00,61.00,62.10,2391
2014-05-28,61.90,64.90,61.55,63.15,38082
2014-05-29,62.00,63.90,61.10,61.80,40819
2014-05-30,62.65,64.90,60.20,62.15,29278
2014-06-02,64.50,66.45,61.10,64.20,4096
2014-06-03,60.75,66.00,60.75,65.20,8514
2014-06-04,64.10,67.85,62.60,66.00,3393
2014-06-05,67.85,67.85,64.05,66.10,1589
2014-06-06,64.60,68.05,63.55,67.10,10797
2014-06-09,70.00,80.50,66.00,79.80,92330
2014-06-10,80.50,81.95,72.10,76.30,28954
2014-06-11,77.85,79.85,74.65,76.35,85670
2014-06-12,75.30,76.00,73.05,73.40,9067
2014-06-13,73.40,75.90,67.95,68.00,11608
2014-06-16,66.05,69.05,65.00,66.25,11506
2014-06-17,66.00,72.00,65.95,70.45,57352
2014-06-18,72.45,73.05,70.20,71.75,25611
2014-06-19,72.45,72.45,68.55,69.10,4433
2014-06-20,71.00,71.00,69.00,70.55,4284
2014-06-23,70.50,71.25,69.00,69.50,3072
2014-06-24,70.65,70.65,68.60,69.70,5054
2014-06-25,72.00,72.00,68.60,69.85,15633
2014-06-26,71.00,71.90,68.20,69.20,693
2014-06-27,70.60,70.60,66.50,67.45,4066
2014-06-30,67.90,68.95,66.30,67.55,815
2014-07-01,69.95,70.90,66.60,69.50,437
2014-07-02,71.95,71.95,66.70,68.10,2776
2014-07-03,66.40,69.95,66.40,66.80,2687
2014-07-04,68.90,69.75,64.05,66.35,2990
2014-07-07,65.25,69.80,64.75,64.95,8355
2014-07-08,67.60,67.60,62.60,63.10,2070
2014-07-09,65.70,65.70,61.00,62.00,1621
2014-07-10,68.70,68.70,61.10,62.20,12608
2014-07-11,65.00,65.00,61.25,61.95,418
2014-07-14,62.00,62.25,61.00,61.20,1083
2014-07-15,63.90,63.90,59.05,60.70,7087
2014-07-16,64.00,64.00,60.50,60.80,819
2014-07-17,63.00,63.00,61.05,62.60,932
2014-07-18,61.50,61.50,58.00,60.30,4423
2014-07-21,63.55,64.00,59.50,59.80,6221
2014-07-22,60.05,61.35,59.65,59.65,4493
2014-07-23,60.65,60.65,58.50,58.75,1315
2014-07-24,60.00,61.95,58.65,59.55,2958
2014-07-25,60.70,61.80,58.00,58.25,2519
2014-07-28,60.00,60.00,58.35,58.95,985
2014-07-30,60.00,60.00,56.00,59.25,2835
2014-07-31,59.00,60.35,58.10,58.25,1003
2014-08-01,57.00,60.25,56.65,58.30,1785
2014-08-04,60.95,60.95,57.20,58.00,2688
2014-08-05,58.00,59.50,57.20,57.60,654
2014-08-06,59.45,59.45,55.20,56.10,1546
2014-08-07,56.50,58.20,55.30,55.45,142
2014-08-08,55.00,57.60,54.50,55.30,863
2014-08-11,58.90,59.85,53.65,54.80,3566
2014-08-12,59.90,59.90,55.45,56.60,2408
2014-08-13,56.00,56.95,54.30,54.50,1055
2014-08-14,57.95,57.95,55.00,55.45,8390
2014-08-18,56.10,56.10,54.20,55.40,2581
2014-08-19,55.40,57.00,54.05,56.90,2654
2014-08-20,57.45,57.50,54.80,55.30,5921
2014-08-21,55.50,57.10,55.50,56.05,94
2014-08-22,58.95,58.95,54.20,55.00,1233
2014-08-25,59.90,59.90,52.55,53.55,1044
2014-08-26,53.00,56.00,52.35,56.00,4004
2014-08-27,55.35,56.45,53.50,53.80,7186
2014-08-28,54.95,55.50,53.00,53.40,386
2014-09-01,53.00,59.50,51.70,57.65,10985
2014-09-02,55.05,58.00,55.05,56.20,2564
2014-09-03,57.80,57.85,54.00,54.60,2895
2014-09-04,58.65,58.70,54.10,54.90,1215
2014-09-05,56.40,56.40,53.25,54.25,978
2014-09-08,51.05,56.70,51.05,56.35,5588
2014-09-09,55.50,56.00,54.05,55.10,2846
2014-09-10,56.90,56.90,55.00,55.60,9771
2014-09-11,54.45,56.30,53.80,54.70,7656
2014-09-12,54.35,57.50,54.05,55.00,24071
2014-09-15,57.75,66.00,55.45,65.90,85791
2014-09-16,67.85,69.65,59.40,60.00,58461
2014-09-17,61.00,62.00,56.20,58.10,13934
2014-09-18,58.00,62.90,58.00,60.90,4028
2014-09-19,63.20,63.20,59.05,60.65,3144
2014-09-22,59.50,66.50,59.00,64.70,21182
2014-09-23,69.50,69.50,60.00,61.35,8549
2014-09-24,63.70,66.50,58.40,59.50,2506
2014-09-25,63.70,63.75,57.00,57.10,7860
2014-09-26,59.00,59.35,57.60,58.75,1062
2014-09-29,61.00,61.00,58.00,58.60,1713
2014-09-30,63.45,63.45,57.50,58.00,10544
2014-10-01,59.00,60.20,58.00,58.45,5088
2014-10-07,57.50,60.05,55.65,58.00,2907
2014-10-08,58.00,60.00,56.55,58.95,3534
2014-10-09,60.00,62.40,58.10,59.95,1745
2014-10-10,59.20,59.20,57.60,57.65,112
2014-10-13,62.35,62.35,57.05,58.45,20643
2014-10-14,62.50,62.50,58.00,58.50,3257
2014-10-16,59.00,61.00,57.00,57.05,1664
2014-10-17,58.00,58.90,57.00,57.00,3145
2014-10-20,57.00,58.65,55.50,57.00,2910
2014-10-21,57.25,59.00,57.25,58.55,686
2014-10-22,58.00,58.00,57.00,57.00,1079
2014-10-23,59.95,59.95,55.40,57.05,1267
2014-10-27,56.50,56.50,56.25,56.35,500
2014-10-28,57.90,58.00,56.20,58.00,555
2014-10-29,58.50,58.50,55.95,56.50,3748
2014-10-30,57.75,57.75,55.70,56.00,978
2014-10-31,60.00,60.00,53.40,55.25,26692
2014-11-03,55.25,61.00,55.10,59.15,7544
2014-11-05,64.90,64.90,57.20,58.00,2516
2014-11-07,60.00,61.00,55.40,56.55,17863
2014-11-10,54.10,59.00,54.10,56.50,3162
2014-11-11,57.00,58.00,55.95,56.35,4608
2014-11-12,58.60,58.65,56.00,57.35,1490
2014-11-13,57.80,58.15,57.00,57.50,926
2014-11-14,58.00,58.00,56.15,56.40,1380
2014-11-17,58.00,58.00,55.75,56.20,871
2014-11-18,55.70,58.25,54.40,56.50,641
2014-11-19,57.95,57.95,55.35,56.85,388
2014-11-20,56.00,56.00,53.55,55.70,1722
2014-11-21,55.30,55.30,54.50,54.60,3249
2014-11-24,54.60,56.10,54.60,55.50,1543
2014-11-25,55.05,56.00,53.15,54.65,5701
2014-11-26,54.45,57.00,52.30,53.85,2199
2014-11-27,54.00,54.00,53.00,53.60,3538
2014-11-28,53.05,53.25,52.00,53.00,2812
2014-12-01,53.20,53.20,51.80,53.00,700
2014-12-02,52.25,54.00,51.80,52.10,911
2014-12-03,54.80,54.80,51.35,52.50,2102
2014-12-04,53.00,55.00,51.90,53.10,3387
2014-12-05,53.00,53.00,52.50,52.55,3661
2014-12-08,52.50,52.50,50.10,50.90,1320
2014-12-09,55.90,56.00,51.30,52.75,6745
2014-12-10,53.30,53.95,53.00,53.80,3266
2014-12-11,54.35,54.35,52.05,52.50,696
2014-12-12,51.40,53.00,48.75,49.65,7702
2014-12-15,49.00,50.10,48.00,49.25,971
2014-12-16,49.20,50.40,45.75,50.00,2870
2014-12-17,50.00,50.00,48.00,48.00,255
2014-12-18,48.00,50.00,47.35,48.20,626
2014-12-19,55.70,57.70,49.15,49.45,1677
2014-12-22,54.90,54.90,49.20,49.30,1210
2014-12-23,49.05,52.00,48.75,49.85,2674
2014-12-24,54.00,54.30,48.30,49.45,268
2014-12-26,49.95,49.95,46.05,47.45,1922
2014-12-29,46.00,49.95,45.00,48.45,7096
2014-12-30,49.75,49.75,47.00,48.00,3118
2014-12-31,56.40,56.40,47.05,48.45,4659
2015-01-01,50.00,51.00,49.00,49.25,174
2015-01-02,50.65,51.50,48.55,49.05,3617
2015-01-05,50.85,50.85,49.00,49.10,1321
2015-01-06,50.00,50.85,46.25,47.95,4070
2015-01-07,47.30,47.30,46.60,46.60,674
2015-01-08,51.45,51.45,46.95,47.95,319
2015-01-09,51.00,51.00,48.00,48.65,656
2015-01-12,49.00,58.35,49.00,58.35,40539
2015-01-13,62.90,68.65,58.95,60.30,414970
2015-01-14,60.00,68.20,57.60,64.35,944395
2015-01-15,64.35,66.80,62.05,63.60,43027
2015-01-16,63.25,65.45,60.65,61.95,43774
2015-01-19,63.70,74.30,63.70,74.30,366654
2015-01-20,78.30,78.90,74.05,74.60,234971
2015-01-21,71.65,77.95,71.65,73.70,60120
2015-01-22,74.50,74.50,70.50,71.90,71420
2015-01-23,75.65,77.30,68.75,70.30,39147
2015-01-27,72.15,80.00,72.15,77.05,221296
2015-01-28,77.95,77.95,73.35,74.85,49906
2015-01-29,75.80,82.80,73.60,73.95,830331
2015-01-30,74.75,77.50,73.05,74.05,104516
2015-02-02,74.00,78.40,73.20,74.75,160371
2015-02-03,75.00,89.70,75.00,89.55,906830
2015-02-04,91.90,93.00,85.05,86.90,225054
2015-02-05,86.90,89.90,81.95,83.75,176129
2015-02-06,84.00,87.15,80.35,81.00,53532
2015-02-09,81.50,85.00,77.55,78.35,41651
2015-02-10,80.45,80.85,72.70,74.55,51171
2015-02-11,78.00,78.90,73.00,73.55,34309
2015-02-12,73.05,86.70,73.05,78.05,153832
2015-02-13,77.00,86.70,76.00,83.25,107823
2015-02-16,83.25,95.00,83.25,90.95,231356
2015-02-18,91.10,101.60,91.10,97.75,260856
2015-02-19,98.00,101.50,94.85,96.80,186330
2015-02-20,96.80,97.95,92.50,94.25,71798
2015-02-23,94.25,103.95,94.25,96.75,145871
2015-02-24,95.10,99.90,95.10,96.50,50080
2015-02-25,96.05,96.50,91.25,92.00,124904
2015-02-26,92.00,99.80,88.00,93.30,186861
2015-02-27,95.45,97.50,90.50,92.40,96827
2015-02-28,94.00,100.90,92.50,97.90,179802
2015-03-02,97.50,103.00,97.50,98.60,82220
2015-03-03,100.05,104.00,98.50,99.40,60111
2015-03-04,101.90,101.90,97.75,99.20,71517
2015-03-05,98.70,100.00,96.00,99.50,49846
2015-03-09,99.20,104.50,96.15,97.90,114432
2015-03-10,97.90,103.50,97.50,98.45,100361
2015-03-11,98.10,100.50,95.20,96.35,68059
2015-03-12,97.30,97.70,94.05,95.60,59878
2015-03-13,96.55,99.75,93.00,97.85,84900
2015-03-16,97.85,99.70,94.50,96.15,132195
2015-03-17,96.15,98.00,95.00,95.30,42190
2015-03-18,96.20,97.00,91.80,93.40,117382
2015-03-19,95.00,95.00,88.35,89.95,56105
2015-03-20,88.95,90.00,86.40,88.60,95410
2015-03-23,88.60,89.80,86.00,86.50,27099
2015-03-24,87.50,87.90,82.00,83.10,120601
2015-03-25,84.90,84.90,77.80,82.10,153127
2015-03-26,78.75,96.80,78.75,90.75,233467
2015-03-27,86.00,94.00,85.20,87.00,82450
2015-03-30,92.30,104.00,90.30,102.55,199985
2015-03-31,100.05,112.70,100.05,109.40,237735
2015-04-01,107.00,113.95,107.00,112.55,136758
2015-04-06,113.00,121.00,98.00,114.85,400520
2015-04-07,115.20,123.35,115.20,119.55,255642
2015-04-08,120.00,143.45,120.00,143.15,635857
2015-04-09,143.15,143.35,132.00,135.10,199245
2015-04-10,134.00,140.10,129.00,138.90,108413
2015-04-13,137.00,143.05,137.00,140.35,157152
2015-04-15,140.35,162.00,140.35,156.35,385244
2015-04-16,157.50,167.00,157.50,162.90,223222
2015-04-17,163.00,169.00,155.55,158.65,86254
2015-04-20,159.50,167.00,153.00,155.15,58712
2015-04-21,155.00,163.80,151.10,152.70,81587
2015-04-22,154.25,158.00,151.00,155.80,71602
2015-04-23,156.00,161.00,153.10,157.75,54468
2015-04-24,160.80,162.90,157.00,159.05,64543
2015-04-27,160.65,165.00,152.50,157.70,89905
2015-04-28,156.00,157.50,143.65,154.70,170709
2015-04-29,153.95,154.80,148.05,154.00,64191
2015-04-30,155.00,155.00,148.10,152.25,96234
2015-05-04,155.95,157.00,149.20,152.55,119402
2015-05-05,152.95,154.00,151.00,152.45,94462
2015-05-06,152.00,155.00,145.00,146.85,65386
2015-05-07,145.85,145.85,124.00,128.15,110029
2015-05-08,128.00,136.95,128.00,129.50,33327
2015-05-11,130.45,135.60,130.45,134.55,7551
2015-05-12,133.60,135.60,122.30,124.80,30099
2015-05-13,126.80,132.50,125.40,128.25,31092
2015-05-14,127.50,130.80,122.65,124.05,37834
2015-05-15,124.15,125.75,111.60,118.15,53182
2015-05-18,116.00,119.00,111.00,112.05,38889
2015-05-19,108.00,117.00,107.55,108.85,53840
2015-05-20,106.00,110.15,94.00,95.40,112114
2015-05-21,94.05,104.90,94.05,104.90,40124
2015-05-22,106.50,114.95,104.20,106.25,69756
2015-05-25,106.25,109.95,101.10,104.80,29147
2015-05-26,104.05,105.45,94.35,96.25,87888
2015-05-27,97.90,97.90,86.65,86.65,179594
2015-05-28,83.00,83.00,78.00,78.00,46136
2015-05-29,74.10,81.90,74.10,76.75,231234
2015-06-01,74.70,78.45,73.20,75.55,30706
2015-06-02,76.00,76.00,71.80,71.80,18926
2015-06-03,73.95,73.95,68.25,68.25,12104
2015-06-04,67.00,71.40,64.85,70.00,60374
2015-06-05,67.55,73.50,67.00,69.80,61069
2015-06-08,69.80,73.10,69.70,71.45,30764
2015-06-09,71.85,72.65,69.10,71.00,63505
2015-06-10,74.35,74.35,69.05,69.80,12905
2015-06-11,68.15,70.50,66.35,67.45,123149
2015-06-12,64.55,68.45,64.35,67.65,18514
2015-06-15,68.00,70.50,67.00,70.40,7508
2015-06-16,70.40,71.40,68.50,71.00,6481
2015-06-17,73.00,73.40,71.00,72.75,5638
2015-06-18,73.90,74.70,72.00,72.15,7588
2015-06-19,73.95,74.50,72.80,73.00,4846
2015-06-22,74.90,76.65,71.00,71.65,158327
2015-06-23,73.00,73.50,68.65,70.15,9153
2015-06-24,69.45,70.50,67.00,68.30,3803
2015-06-25,67.95,69.45,67.00,67.40,3263
2015-06-26,65.30,69.60,64.25,64.85,8561
2015-06-29,61.65,68.05,61.65,68.05,24736
2015-06-30,67.00,71.45,67.00,71.00,21966
2015-07-01,72.65,73.00,69.20,71.15,132396
2015-07-02,70.00,73.25,69.50,69.75,7980
2015-07-03,72.80,72.85,66.70,69.75,196140
2015-07-06,69.95,70.00,66.10,69.70,14156
2015-07-07,69.50,71.00,67.10,68.00,11059
2015-07-08,67.00,70.95,65.20,66.95,52449
2015-07-09,68.45,69.50,66.20,67.00,10220
2015-07-10,67.25,68.50,64.50,66.00,12424
2015-07-13,65.70,68.50,65.70,67.10,47255
2015-07-14,67.95,71.45,66.85,69.45,11186
2015-07-15,70.60,76.35,70.20,73.50,244705
2015-07-16,75.95,76.00,72.40,72.65,4670
2015-07-17,74.95,74.95,70.30,72.00,52677
2015-07-20,75.95,75.95,70.50,71.95,18026
2015-07-21,73.25,73.40,69.00,69.50,163504
2015-07-22,73.20,73.20,69.00,69.20,4400
2015-07-23,74.20,74.20,68.50,68.75,15823
2015-07-24,68.60,71.85,68.60,69.65,11436
2015-07-27,73.90,73.90,66.65,68.55,3429
2015-07-28,72.40,72.40,67.00,67.15,5649
2015-07-29,67.00,69.90,67.00,68.80,1992
2015-07-30,71.75,71.75,69.00,70.80,155946
2015-07-31,70.80,70.80,67.75,68.60,187856
2015-08-03,69.90,72.00,66.20,67.20,32128
2015-08-04,69.50,73.90,65.85,71.85,556210
2015-08-05,71.25,71.90,67.10,67.75,76239
2015-08-06,69.30,69.60,67.65,68.25,12202
2015-08-07,69.40,70.55,64.50,64.95,26621
