Date,Open,High,Low,Close,Volume
2007-11-14,23.11,25.15,23.11,24.24,159920
2007-11-15,24.80,24.98,24.40,24.72,190005
2007-11-16,23.31,24.98,23.31,24.45,212955
2007-11-19,24.62,26.17,24.62,25.29,796650
2007-11-20,24.70,26.40,24.70,25.85,427660
2007-11-21,26.20,26.20,24.10,24.29,367225
2007-11-22,24.94,24.94,23.70,23.83,219310
2007-11-23,24.20,25.18,23.11,24.05,352370
2007-11-26,24.80,25.78,24.29,24.68,621995
2007-11-27,23.45,25.68,23.45,25.06,881205
2007-11-28,25.48,26.95,24.70,25.66,1197500
2007-11-29,25.00,26.49,25.00,25.59,229930
2007-11-30,25.01,26.19,25.01,25.56,652035
2007-12-03,25.90,25.94,25.28,25.60,658320
2007-12-04,25.69,26.22,25.42,25.99,439810
2007-12-05,25.01,27.10,25.01,26.87,670390
2007-12-06,27.40,29.24,27.40,27.91,1471955
2007-12-07,28.20,28.88,27.20,27.62,580485
2007-12-10,27.02,28.70,27.02,28.32,736240
2007-12-11,28.62,30.50,28.62,29.74,944420
2007-12-12,29.29,31.24,29.29,30.75,865215
2007-12-13,28.49,32.20,28.49,30.98,889940
2007-12-14,29.60,31.58,29.60,30.56,397970
2007-12-17,29.60,31.58,29.00,29.40,738140
2007-12-18,29.40,30.00,28.33,29.08,243020
2007-12-19,28.21,30.18,28.21,29.23,200770
2007-12-20,28.46,29.80,28.46,29.36,188855
2007-12-24,28.27,30.36,28.27,29.90,198720
2007-12-26,29.80,30.80,29.66,30.64,333540
2007-12-27,31.00,32.50,31.00,32.07,563205
2007-12-28,29.26,35.00,29.26,34.51,909785
2007-12-31,31.50,41.02,31.50,37.40,2671445
2008-01-01,37.89,38.23,34.79,36.90,799585
2008-01-02,36.02,38.80,35.85,37.59,691210
2008-01-03,37.01,39.60,36.26,36.56,876745
2008-01-04,37.20,37.40,36.08,36.29,446140
2008-01-07,34.26,36.73,34.26,35.19,298985
2008-01-08,35.20,36.38,33.60,34.21,496915
2008-01-09,32.27,34.38,32.27,33.89,677775
2008-01-10,32.62,35.18,32.40,32.87,281280
2008-01-11,30.40,33.68,30.40,33.13,153775
2008-01-14,32.00,34.80,32.00,34.52,273585
2008-01-15,32.85,35.27,32.85,34.45,242940
2008-01-16,31.26,34.75,31.26,33.97,197120
2008-01-17,32.20,36.80,32.20,35.18,186475
2008-01-18,33.39,35.80,33.39,34.33,201230
2008-01-21,32.79,33.70,27.62,29.21,182900
2008-01-22,28.30,28.30,23.38,25.15,105015
2008-01-23,28.52,29.20,24.30,28.33,292690
2008-01-24,27.32,29.98,26.10,26.49,152760
2008-01-25,22.06,28.70,22.06,28.21,109370
2008-01-28,26.59,28.96,26.59,28.71,64135
2008-01-29,23.33,29.98,23.33,28.90,39780
2008-01-30,29.60,30.38,28.00,28.27,215935
2008-01-31,28.80,29.70,27.06,27.33,204340
2008-02-01,28.20,28.98,27.20,27.82,45505
2008-02-04,27.40,29.39,27.40,28.69,67340
2008-02-05,28.23,28.80,28.02,28.35,284200
2008-02-06,26.40,28.40,26.40,27.86,109825
2008-02-07,26.80,28.60,26.80,27.80,126045
2008-02-08,26.39,27.80,26.39,26.96,62185
2008-02-11,26.00,27.40,25.20,25.62,51625
2008-02-12,20.73,27.79,20.73,24.78,73880
2008-02-13,24.78,25.58,23.42,24.26,148020
2008-02-14,24.02,27.60,24.02,25.62,63185
2008-02-15,24.20,29.60,24.20,26.61,106405
2008-02-18,25.41,28.58,25.41,27.42,76190
2008-02-19,22.53,28.60,22.53,27.81,88545
2008-02-20,26.00,27.98,26.00,26.96,26750
2008-02-21,26.80,29.40,26.80,28.84,398585
2008-02-22,28.70,29.00,28.11,28.54,175455
2008-02-25,29.59,29.59,28.18,28.42,84695
2008-02-26,28.31,29.48,28.00,29.00,163825
2008-02-27,28.60,29.60,28.00,28.37,215730
2008-02-28,28.31,28.87,28.20,28.31,37060
2008-02-29,28.21,28.70,27.82,28.09,25210
2008-03-03,26.80,29.40,26.80,27.17,71240
2008-03-04,27.20,27.62,26.00,26.43,71475
2008-03-05,25.60,26.40,25.22,25.52,87020
2008-03-07,24.60,25.60,24.02,24.38,104790
2008-03-10,23.40,24.60,22.80,24.05,132760
2008-03-11,23.02,25.60,23.02,25.26,445850
2008-03-12,26.00,26.76,25.00,25.14,81425
2008-03-13,20.53,25.80,20.53,24.19,62845
2008-03-14,23.40,24.70,23.40,24.41,3271315
2008-03-17,22.00,25.48,22.00,22.20,157605
2008-03-18,21.00,23.00,20.70,21.98,110180
2008-03-19,22.99,23.38,22.52,22.74,139655
2008-03-24,22.74,22.74,20.60,21.12,117175
2008-03-25,17.32,22.56,17.32,21.91,122695
2008-03-26,21.20,22.60,21.20,22.09,103990
2008-03-27,21.20,22.39,21.20,21.88,129450
2008-03-28,21.22,23.60,21.22,23.15,37780
2008-03-31,21.42,23.80,21.42,23.05,79280
2008-04-01,21.42,23.97,21.42,22.68,167000
2008-04-02,22.80,25.80,22.80,24.01,258730
2008-04-03,23.80,24.78,22.60,23.30,112740
2008-04-04,22.30,23.79,22.30,22.65,54550
2008-04-07,22.20,23.20,22.20,23.01,49720
2008-04-08,18.73,24.00,18.73,23.50,56620
2008-04-09,19.30,23.98,19.30,23.62,93830
2008-04-10,20.33,23.99,20.33,23.11,92315
2008-04-11,22.21,23.76,22.21,23.30,53920
2008-04-15,23.00,25.90,23.00,24.24,338750
2008-04-16,23.70,26.00,23.70,25.15,609455
2008-04-17,25.80,26.36,25.00,25.09,256260
2008-04-21,25.40,25.92,25.10,25.17,163845
2008-04-22,20.33,26.40,20.33,25.74,380185
2008-04-23,21.60,26.20,21.60,25.17,244005
2008-04-24,25.12,25.79,24.75,24.88,120540
2008-04-25,25.13,25.40,24.31,24.98,239180
2008-04-28,22.71,25.78,22.71,25.02,245990
2008-04-29,21.01,25.94,21.01,25.59,309255
2008-04-30,26.36,26.98,25.80,26.30,419255
2008-05-02,26.70,28.80,26.70,28.00,570760
2008-05-05,28.76,30.22,28.23,28.43,519820
2008-05-06,28.20,30.62,27.81,29.46,969830
2008-05-07,29.50,29.78,28.23,28.32,431495
2008-05-08,28.40,28.50,27.31,28.04,283660
2008-05-09,27.40,28.32,26.94,27.20,239650
2008-05-12,26.99,26.99,26.05,26.60,134010
2008-05-13,26.66,27.30,25.82,26.09,194720
2008-05-14,25.80,26.76,25.80,26.02,107635
2008-05-15,26.94,26.94,25.74,26.34,79935
2008-05-16,26.07,26.54,25.90,26.07,123070
2008-05-20,25.66,26.96,25.60,26.44,143795
2008-05-21,26.01,26.69,26.01,26.28,115450
2008-05-22,26.20,26.25,25.80,25.98,64315
2008-05-23,25.80,27.08,25.60,25.68,115140
2008-05-26,25.81,25.81,25.00,25.46,130300
2008-05-27,26.07,26.07,25.00,25.07,53650
2008-05-28,25.60,25.60,24.52,24.65,79915
2008-05-29,24.80,25.29,24.60,24.73,123650
2008-05-30,24.92,25.05,23.62,23.96,133800
2008-06-02,24.00,24.39,23.06,23.13,119490
2008-06-03,22.60,23.00,22.10,22.60,100045
2008-06-04,22.40,23.80,22.25,22.38,56800
2008-06-05,22.79,22.80,22.30,22.52,25515
2008-06-06,22.90,24.30,22.49,23.46,236215
2008-06-09,22.21,23.50,21.84,22.19,82580
2008-06-10,22.60,22.60,21.26,21.98,93870
2008-06-11,22.40,22.41,21.80,22.24,77895
2008-06-12,22.50,22.50,21.60,22.21,99280
2008-06-13,22.26,23.20,22.26,22.55,160530
2008-06-16,22.99,23.38,22.40,22.48,112040
2008-06-17,22.40,22.89,22.36,22.60,137205
2008-06-18,22.79,23.02,22.37,22.63,114765
2008-06-19,22.80,22.80,22.20,22.26,58270
2008-06-20,22.40,22.60,21.42,21.48,75090
2008-06-23,21.60,21.60,20.20,20.33,139270
2008-06-24,23.80,23.80,20.02,20.09,138850
2008-06-25,19.62,20.20,19.52,19.70,94850
2008-06-26,20.20,20.30,19.82,20.09,95415
2008-06-27,19.96,20.00,19.31,19.67,81855
2008-06-30,20.79,20.79,18.43,18.86,184655
2008-07-01,18.80,19.58,16.63,16.90,169850
2008-07-02,16.70,17.38,16.40,16.94,127825
2008-07-03,16.97,16.97,16.30,16.63,70075
2008-07-04,16.70,17.00,16.21,16.59,140360
2008-07-07,16.60,17.00,16.40,16.47,183955
2008-07-08,17.00,18.00,16.25,17.30,375150
2008-07-09,17.40,19.40,17.40,18.56,577515
2008-07-10,18.60,20.88,17.66,18.11,996610
2008-07-11,18.60,19.38,17.88,18.21,503085
2008-07-14,18.48,18.48,17.66,17.83,147510
2008-07-15,18.00,18.00,17.00,17.04,65055
2008-07-16,17.40,17.50,16.84,16.94,72595
2008-07-17,17.00,17.95,17.00,17.69,244800
2008-07-18,17.80,18.20,17.64,17.98,199910
2008-07-21,17.90,18.18,17.50,17.95,76065
2008-07-22,17.80,18.26,17.61,18.10,52325
2008-07-23,19.77,19.77,17.00,19.17,242110
2008-07-24,19.89,19.90,19.05,19.21,57595
2008-07-25,19.00,19.20,18.60,18.72,31360
2008-07-28,17.40,19.19,17.40,18.83,103980
2008-07-29,18.62,18.76,18.05,18.64,32450
2008-07-30,18.60,19.00,18.22,18.41,22845
2008-07-31,18.20,19.10,18.03,18.78,95605
2008-08-01,18.40,19.40,18.40,19.19,119265
2008-08-04,19.60,19.60,19.01,19.36,46840
2008-08-05,19.40,19.90,18.70,19.63,64195
2008-08-06,19.80,20.16,19.20,19.44,86545
2008-08-07,19.20,19.96,19.10,19.29,49650
2008-08-08,19.98,20.10,18.82,19.24,306525
2008-08-11,19.20,19.78,18.80,19.40,79035
2008-08-12,19.15,19.40,19.10,19.29,56900
2008-08-13,19.40,19.40,18.71,18.77,85895
2008-08-14,19.03,19.29,18.82,18.99,73145
2008-08-18,19.00,19.00,18.43,18.61,63245
2008-08-19,18.60,18.70,18.22,18.46,31780
2008-08-20,18.27,19.00,18.27,18.95,138385
2008-08-21,18.70,18.80,18.04,18.21,54865
2008-08-22,18.20,18.65,18.20,18.35,26405
2008-08-25,18.40,18.69,17.82,17.83,111180
2008-08-26,17.99,18.00,17.80,17.82,63080
2008-08-27,18.00,18.00,17.44,17.68,35325
2008-08-28,17.79,17.80,17.60,17.69,103425
2008-08-29,17.64,17.95,17.46,17.57,130900
2008-09-01,17.57,17.69,17.11,17.20,458225
2008-09-02,17.40,17.57,17.30,17.34,129395
2008-09-04,17.60,17.90,17.30,17.52,171975
2008-09-05,17.60,17.88,17.25,17.35,250400
2008-09-08,17.72,17.72,17.45,17.53,39465
2008-09-09,17.59,17.59,17.40,17.49,32030
2008-09-10,17.40,17.52,17.00,17.14,63320
2008-09-11,17.06,17.45,16.93,17.20,90445
2008-09-15,16.66,17.16,16.21,16.81,122020
2008-09-16,16.80,16.97,16.22,16.73,35675
2008-09-17,17.00,17.53,16.16,16.49,31370
2008-09-18,16.20,16.56,14.33,16.30,63015
2008-09-19,17.00,17.00,16.22,16.56,38995
2008-09-22,16.99,17.20,16.67,16.80,19645
2008-09-23,16.42,16.90,16.42,16.61,6655
2008-09-24,16.71,16.90,16.65,16.70,70555
2008-09-25,16.74,17.16,16.40,16.53,7860
2008-09-26,16.40,16.94,16.20,16.30,31170
2008-09-29,16.60,16.60,15.60,15.80,50735
2008-09-30,14.80,16.20,14.80,15.76,40105
2008-10-01,16.37,18.00,16.00,16.14,34735
2008-10-03,16.25,16.70,16.02,16.20,17070
2008-10-06,15.96,16.00,14.83,14.91,68655
2008-10-07,15.10,15.94,14.61,14.77,70805
2008-10-08,14.40,14.51,14.00,14.24,41060
2008-10-10,14.20,14.20,12.80,13.46,47240
2008-10-13,13.60,14.00,12.81,13.07,166960
2008-10-14,14.29,15.00,13.60,14.79,66330
2008-10-15,14.49,15.00,13.20,13.34,33800
2008-10-16,13.40,13.77,12.60,13.65,75625
2008-10-17,13.43,14.30,12.83,12.99,40810
2008-10-20,13.80,13.80,12.40,12.65,36935
2008-10-21,12.82,13.37,12.80,13.34,16195
2008-10-22,12.94,13.58,12.92,13.08,9245
2008-10-23,13.00,13.00,12.31,12.43,39105
2008-10-24,12.80,12.80,9.95,9.99,212315
2008-10-27,10.00,10.41,8.06,8.87,95795
2008-10-28,9.00,9.32,9.00,9.32,7285
2008-10-29,9.40,10.14,9.20,9.33,21810
2008-10-31,9.80,10.12,9.21,9.54,31180
2008-11-03,9.60,10.39,9.60,10.21,35675
2008-11-04,10.00,10.40,9.97,10.34,14350
2008-11-05,10.40,10.40,8.53,9.54,69335
2008-11-06,9.40,10.10,8.65,9.80,31405
2008-11-07,9.40,9.90,9.01,9.65,31130
2008-11-10,9.61,10.29,9.54,9.96,32205
2008-11-11,9.71,10.20,9.71,9.82,24555
2008-11-12,9.75,9.95,9.40,9.51,31280
2008-11-14,10.20,10.36,9.40,9.43,15350
2008-11-17,9.20,9.81,8.51,8.84,58235
2008-11-18,8.98,9.10,8.52,8.61,218440
2008-11-19,8.42,9.40,8.42,8.90,556495
2008-11-20,8.51,8.75,8.20,8.31,40535
2008-11-21,8.50,8.57,8.23,8.41,10330
2008-11-24,8.74,9.20,8.60,8.85,16725
2008-11-25,9.58,9.80,9.04,9.24,39320
2008-11-26,9.11,9.50,8.81,8.92,12870
2008-11-28,9.87,9.87,8.65,8.89,17040
2008-12-01,9.00,9.46,8.90,9.17,28655
2008-12-02,9.20,9.20,8.80,9.11,4690
2008-12-03,8.80,9.30,8.80,8.99,15800
2008-12-04,9.00,9.05,8.80,9.00,80600
2008-12-05,9.00,9.00,8.66,8.99,14110
2008-12-08,9.40,9.40,8.82,8.88,23550
2008-12-10,8.87,9.10,8.61,8.98,57850
2008-12-11,9.00,9.10,8.84,8.99,37035
2008-12-12,8.81,9.49,8.81,9.05,232770
2008-12-15,9.00,9.18,8.92,8.97,169415
2008-12-16,9.00,9.15,8.87,8.99,209815
2008-12-17,9.00,9.32,8.70,8.73,235515
2008-12-18,8.67,8.96,8.62,8.82,29645
2008-12-19,8.96,9.00,8.73,8.80,64785
2008-12-22,8.99,9.00,8.72,8.81,33430
2008-12-23,9.11,9.11,8.50,8.56,51650
2008-12-24,8.60,8.60,8.41,8.46,13835
2008-12-26,8.52,8.59,8.43,8.50,148415
2008-12-29,8.41,8.56,8.35,8.37,22660
2008-12-30,8.47,8.60,8.47,8.55,16765
2008-12-31,8.78,8.80,8.52,8.58,259945
2009-01-01,8.78,8.78,8.46,8.65,418045
2009-01-02,8.90,9.10,8.70,8.99,502845
2009-01-05,9.20,9.20,8.86,9.01,426480
2009-01-06,9.00,9.14,8.84,8.88,88595
2009-01-07,8.99,9.00,8.23,8.27,327195
2009-01-09,8.12,8.46,8.08,8.15,17860
2009-01-12,8.05,8.19,7.94,8.03,533430
2009-01-13,8.20,8.30,8.00,8.15,5580
2009-01-14,8.06,8.15,8.00,8.05,264815
2009-01-15,8.20,8.20,7.60,7.86,70100
2009-01-16,8.00,8.00,7.04,7.53,122000
2009-01-19,7.70,8.00,7.50,7.82,46830
2009-01-20,7.70,7.89,7.54,7.84,7695
2009-01-21,7.61,7.83,7.43,7.58,9030
2009-01-22,8.00,8.00,6.57,7.03,153465
2009-01-23,6.92,7.32,6.80,7.00,34940
2009-01-27,7.22,7.30,6.90,6.97,27115
2009-01-28,6.86,7.17,6.83,7.04,32250
2009-01-29,7.02,7.20,7.00,7.04,25305
2009-01-30,7.01,7.50,6.91,7.23,33745
2009-02-02,7.27,7.40,6.94,7.05,46060
2009-02-03,7.10,7.15,6.90,7.02,16355
2009-02-04,6.93,7.18,6.93,7.00,10315
2009-02-05,7.00,7.00,6.90,6.91,35050
2009-02-06,6.91,7.07,6.91,6.92,10180
2009-02-09,6.93,7.17,6.91,7.12,3135
2009-02-10,7.10,7.19,6.91,7.07,96960
2009-02-11,7.06,7.20,6.11,7.05,151535
2009-02-12,7.20,7.70,7.03,7.36,117290
2009-02-13,7.80,7.80,6.87,6.96,221495
2009-02-16,7.10,7.10,6.60,6.64,111725
2009-02-17,6.78,6.78,6.50,6.50,342235
2009-02-18,6.53,6.70,6.10,6.38,58050
2009-02-19,6.30,6.56,6.00,6.42,96755
2009-02-20,6.75,6.75,6.16,6.26,18680
2009-02-24,6.19,6.70,6.04,6.21,280545
2009-02-25,6.30,6.56,6.20,6.22,112185
2009-02-26,6.23,6.38,6.11,6.19,10045
2009-02-27,6.20,6.27,6.02,6.16,5665
2009-03-02,6.20,6.36,5.80,6.20,172490
2009-03-03,6.00,6.38,6.00,6.20,38865
2009-03-04,6.20,6.40,6.02,6.09,9075
2009-03-05,6.06,6.29,5.91,6.09,70865
2009-03-06,6.00,6.50,5.81,6.16,118835
2009-03-09,6.28,6.28,6.08,6.14,14495
2009-03-12,5.12,6.40,5.12,6.17,150895
2009-03-13,6.13,6.38,6.13,6.34,30010
2009-03-16,6.25,6.57,6.12,6.34,19460
2009-03-17,6.26,6.49,6.26,6.42,5025
2009-03-18,6.30,6.88,6.21,6.37,72085
2009-03-19,6.47,6.70,6.31,6.60,53285
2009-03-20,6.61,7.30,6.45,7.05,73540
2009-03-23,6.96,7.14,6.74,7.00,116435
2009-03-24,7.02,7.28,7.00,7.21,35125
2009-03-25,6.95,7.20,6.52,6.83,33390
2009-03-26,6.79,6.99,6.70,6.80,18680
2009-03-27,6.70,7.09,6.63,6.83,147760
2009-03-30,6.99,7.20,6.80,6.92,39040
2009-03-31,6.92,7.17,6.92,7.06,31010
2009-04-01,7.06,7.54,7.06,7.46,53390
2009-04-02,7.41,7.82,7.36,7.73,76170
2009-04-06,7.73,8.09,7.61,8.01,61735
2009-04-08,6.83,9.00,6.83,8.34,131850
2009-04-09,8.54,9.74,8.13,8.43,38135
2009-04-13,9.70,9.70,8.90,9.28,342335
2009-04-15,9.30,10.38,9.30,9.94,289405
2009-04-16,10.58,11.80,8.80,8.92,313375
2009-04-17,9.40,9.67,8.91,9.42,136385
2009-04-20,9.30,9.40,9.11,9.20,87865
2009-04-21,9.00,9.10,8.80,8.94,10815
2009-04-22,8.83,9.17,8.81,8.90,18855
2009-04-23,8.82,8.96,8.80,8.82,15915
2009-04-24,9.50,10.25,9.31,9.55,454260
2009-04-27,9.60,10.10,9.50,9.68,66880
2009-04-28,9.30,9.67,9.03,9.10,44350
2009-04-29,9.30,10.86,9.08,10.49,698070
2009-05-04,11.60,12.40,11.26,11.40,1601505
2009-05-05,11.60,11.60,10.90,11.15,238385
2009-05-06,11.40,11.70,10.40,11.11,371525
2009-05-07,11.70,11.70,10.84,11.15,95690
2009-05-08,11.30,11.39,11.01,11.21,85710
2009-05-11,10.91,11.30,10.83,10.86,70255
2009-05-12,10.86,10.99,10.62,10.88,25975
2009-05-13,11.20,11.96,10.90,11.10,350880
2009-05-14,10.78,11.08,10.52,10.89,76620
2009-05-15,11.16,11.20,10.72,10.85,50040
2009-05-18,11.60,13.02,11.60,12.87,12200
2009-05-19,13.24,13.24,11.00,11.51,227680
2009-05-20,11.60,12.45,11.60,12.33,187230
2009-05-21,12.00,14.80,11.31,14.65,0
2009-05-22,14.40,15.20,13.80,14.52,385565
2009-05-25,14.62,15.20,14.32,14.45,479630
2009-05-26,14.80,15.04,13.92,14.21,286105
