Date,Open,High,Low,Close,Volume
2004-12-08,14.60,14.78,14.31,14.49,54040
2004-12-09,14.50,14.57,13.80,14.21,35570
2004-12-10,14.15,14.54,14.15,14.38,108680
2004-12-13,14.60,15.10,14.40,15.10,236390
2004-12-14,15.47,15.86,15.32,15.86,276970
2004-12-15,16.00,16.60,15.06,15.22,426930
2004-12-16,15.25,15.45,14.90,15.36,277580
2004-12-17,15.41,15.41,14.90,15.02,128010
2004-12-20,15.38,15.74,15.20,15.45,188860
2004-12-21,15.74,15.75,15.22,15.53,84770
2004-12-22,15.84,15.84,15.14,15.29,160880
2004-12-23,15.60,15.60,15.15,15.25,63600
2004-12-24,15.34,15.49,15.10,15.25,105670
2004-12-27,15.20,16.01,15.20,16.01,219140
2004-12-28,16.35,16.81,16.10,16.48,592960
2004-12-29,16.65,16.69,15.70,15.88,117710
2004-12-30,16.45,16.45,15.45,15.58,115540
2004-12-31,15.80,15.89,15.41,15.53,110490
2005-01-03,15.90,15.97,15.60,15.93,131810
2005-01-04,15.80,16.73,15.80,16.46,401060
2005-01-05,16.40,16.49,15.64,15.66,127400
2005-01-06,15.75,15.75,14.88,15.43,116540
2005-01-07,15.01,15.40,14.80,15.14,82920
2005-01-10,15.70,15.70,15.04,15.14,46840
2005-01-11,15.15,15.34,14.71,14.79,32410
2005-01-12,14.50,15.00,14.11,14.16,94180
2005-01-13,14.55,14.60,14.31,14.56,32130
2005-01-14,14.60,14.70,14.30,14.35,48380
2005-01-17,13.93,14.24,13.80,13.99,57580
2005-01-18,14.35,14.39,14.01,14.26,29510
2005-01-19,14.60,14.60,14.20,14.30,73900
2005-01-20,14.40,14.58,14.20,14.36,52840
2005-01-24,13.81,14.20,13.81,14.09,21630
2005-01-25,13.56,14.10,13.56,14.07,28830
2005-01-27,14.05,14.55,14.05,14.46,58680
2005-01-28,14.60,14.90,14.55,14.69,45150
2005-01-31,14.80,14.88,14.60,14.80,30300
2005-02-01,14.66,14.80,14.61,14.66,48320
2005-02-02,14.72,14.80,14.28,14.45,46680
2005-02-03,14.40,15.27,14.31,15.04,221850
2005-02-04,15.50,16.55,15.30,16.55,478360
2005-02-07,17.00,18.20,16.82,18.20,1458370
2005-02-08,18.91,18.91,17.30,17.48,665680
2005-02-09,17.80,18.65,17.77,18.16,967100
2005-02-10,18.40,18.47,17.76,17.99,254350
2005-02-11,18.34,18.46,16.62,17.95,607060
2005-02-14,18.20,18.20,17.58,17.68,348490
2005-02-15,17.85,18.08,17.61,17.95,192660
2005-02-16,17.70,18.10,17.70,17.82,220660
2005-02-17,16.62,18.00,16.62,17.77,98720
2005-02-18,17.82,18.05,17.60,17.79,171050
2005-02-21,17.73,18.00,17.73,17.98,103230
2005-02-22,17.81,19.78,17.80,19.67,891310
2005-02-23,19.50,20.24,18.61,18.80,402100
2005-02-24,18.99,19.20,18.50,18.71,133940
2005-02-25,18.99,19.90,18.98,19.46,429760
2005-02-28,19.59,20.30,19.01,19.24,459990
2005-03-01,19.00,19.30,18.70,18.97,117560
2005-03-02,19.28,20.30,19.02,19.89,303720
2005-03-03,20.01,20.25,19.80,20.08,500940
2005-03-04,20.19,22.09,19.80,22.09,1163800
2005-03-07,23.77,24.17,22.50,22.60,778110
2005-03-08,22.80,23.69,21.50,22.94,320750
2005-03-09,22.90,22.99,21.80,21.91,283360
2005-03-10,21.90,23.01,21.30,23.01,135320
2005-03-11,24.10,24.17,24.00,24.17,106660
2005-03-14,25.38,25.38,23.10,23.39,313520
2005-03-15,23.66,23.93,22.80,23.21,116080
2005-03-16,23.00,24.38,23.00,24.38,205040
2005-03-17,24.38,24.80,23.20,23.61,287690
2005-03-18,23.70,24.20,22.50,23.98,344990
2005-03-21,24.00,24.00,22.90,23.09,125880
2005-03-22,23.00,23.00,21.94,22.07,120940
2005-03-23,21.30,23.18,21.30,22.98,239380
2005-03-24,23.50,24.13,22.20,23.84,562770
2005-03-28,23.50,23.99,22.71,23.30,113880
2005-03-29,22.75,23.30,22.14,22.16,95630
2005-03-30,22.50,22.99,22.20,22.54,135450
2005-03-31,22.55,23.66,21.43,23.66,115670
2005-04-01,23.80,24.85,23.20,24.79,341100
2005-04-04,25.00,26.03,24.20,26.03,344520
2005-04-05,25.65,26.80,24.80,25.27,368440
2005-04-06,25.80,26.54,25.80,26.54,156690
2005-04-07,27.50,27.87,27.50,27.87,37340
2005-04-08,29.26,29.26,28.20,29.26,698610
2005-04-11,30.20,30.20,26.40,28.30,252150
2005-04-12,28.60,30.20,28.48,29.88,327300
2005-04-13,30.50,31.40,28.88,29.09,142690
2005-04-15,29.12,29.12,26.50,27.80,170600
2005-04-18,27.90,29.29,27.41,28.11,134620
2005-04-19,28.80,29.99,28.01,28.20,117520
2005-04-20,28.50,28.70,27.20,27.71,106370
2005-04-21,27.90,29.00,27.90,28.62,180950
2005-04-22,29.00,29.00,27.60,28.04,34130
2005-04-25,27.98,29.40,27.98,28.74,75440
2005-04-26,29.00,29.00,27.85,27.87,44830
2005-04-27,28.00,28.29,27.65,27.69,22390
2005-04-28,27.00,28.40,27.00,27.80,48980
2005-04-29,27.50,28.00,26.65,26.75,32380
2005-05-02,27.00,27.49,25.41,26.04,85490
2005-05-03,26.10,26.80,25.96,25.99,58660
2005-05-04,28.00,28.00,26.50,27.80,170410
2005-05-05,27.90,28.70,26.65,26.93,98710
2005-05-06,27.10,27.10,26.61,26.81,18870
2005-05-09,27.00,28.00,26.80,26.91,71150
2005-05-10,27.30,27.30,26.70,26.80,42940
2005-05-11,26.45,27.40,26.40,27.08,22770
2005-05-12,27.55,28.75,27.17,27.31,131200
2005-05-13,27.40,28.00,27.20,27.40,28800
2005-05-16,27.52,28.40,26.83,27.15,89350
2005-05-17,27.40,28.00,27.30,27.51,113030
2005-05-18,27.45,29.25,27.31,27.99,106270
2005-05-19,28.99,30.79,27.91,30.79,360080
2005-05-20,31.00,33.10,30.03,30.40,296460
2005-05-23,31.00,33.44,30.30,31.72,546710
2005-05-24,32.70,32.70,29.80,30.28,159390
2005-05-25,30.10,31.99,30.10,30.69,183920
2005-05-26,30.52,31.25,30.10,30.21,83740
2005-05-27,30.50,30.99,28.51,29.24,70640
2005-05-30,29.40,29.78,28.50,28.77,47070
2005-05-31,28.07,29.40,28.07,28.85,57230
2005-06-01,29.50,29.50,28.63,28.91,42090
2005-06-02,29.50,31.30,28.90,29.46,175990
2005-06-03,29.50,31.70,29.50,30.74,276430
2005-06-06,31.50,31.55,31.01,31.14,32890
2005-06-07,31.45,31.50,30.12,30.32,28680
2005-06-08,30.80,30.90,30.30,30.36,49190
2005-06-09,30.30,30.30,29.51,29.73,39670
2005-06-10,30.30,30.30,29.60,29.77,7850
2005-06-13,32.30,32.30,29.50,29.85,86420
2005-06-14,30.40,31.90,30.40,31.43,221290
2005-06-15,31.00,34.25,31.00,32.29,491150
2005-06-16,32.99,32.99,30.20,30.32,129150
2005-06-17,31.20,31.20,29.30,29.80,104620
2005-06-20,32.89,32.89,28.12,28.46,107510
2005-06-21,28.89,29.89,28.60,29.03,83830
2005-06-22,29.10,30.11,29.00,29.22,113590
2005-06-23,29.90,29.90,28.75,28.96,30630
2005-06-24,29.00,29.20,28.51,28.84,85620
2005-06-27,28.90,29.31,28.50,29.04,61160
2005-06-28,28.80,28.98,27.91,28.06,79280
2005-06-29,27.90,28.20,27.68,27.74,58080
2005-06-30,28.15,28.80,27.51,28.24,43740
2005-07-01,28.39,29.30,27.70,27.96,37310
2005-07-04,29.10,29.10,28.20,28.59,41030
2005-07-05,28.88,28.88,27.84,28.08,55550
2005-07-06,28.20,28.70,28.11,28.26,79170
2005-07-07,31.30,31.30,28.00,28.30,153480
2005-07-08,28.40,29.30,28.40,29.01,38220
2005-07-11,29.00,29.50,28.20,28.40,111170
2005-07-12,29.00,29.60,28.60,28.74,44810
2005-07-13,28.67,28.85,28.25,28.40,73880
2005-07-14,28.00,28.99,28.00,28.64,32450
2005-07-15,28.32,29.30,28.32,28.78,60570
2005-07-18,29.70,31.00,29.40,30.81,126590
2005-07-19,31.10,31.40,29.10,30.27,177000
2005-07-20,30.90,30.90,29.90,30.09,55850
2005-07-21,30.10,31.00,29.61,29.82,86590
2005-07-22,30.00,30.70,29.81,30.00,69410
2005-07-25,30.80,30.99,29.90,30.01,53080
2005-07-26,30.00,30.29,29.01,29.33,29210
2005-07-27,30.50,30.50,29.20,29.31,12730
2005-07-29,29.50,30.90,29.50,30.14,139860
2005-08-01,29.50,31.00,29.50,30.65,61950
2005-08-02,31.80,31.80,29.52,29.72,19530
2005-08-03,30.50,30.50,29.50,29.74,37920
2005-08-04,30.20,30.90,28.10,28.48,191540
2005-08-05,29.80,32.82,29.50,31.00,1170600
2005-08-08,31.10,32.75,31.10,31.75,368170
2005-08-09,32.00,32.50,31.50,32.03,156250
2005-08-10,32.05,34.14,31.65,33.31,441240
2005-08-11,34.00,34.00,32.50,32.71,62810
2005-08-12,32.54,32.99,31.74,32.46,55640
2005-08-16,32.40,36.40,31.40,35.54,524910
2005-08-17,35.56,38.49,35.20,37.75,542590
2005-08-18,37.00,39.70,35.20,35.89,194540
2005-08-19,36.21,38.20,35.50,36.13,168270
2005-08-22,36.50,36.90,35.20,35.59,64120
2005-08-23,35.50,38.00,34.80,35.09,254040
2005-08-24,35.00,35.80,34.03,34.61,77030
2005-08-25,35.59,35.59,34.90,34.99,21290
2005-08-26,35.00,35.98,33.20,33.82,128470
2005-08-29,33.70,34.70,33.12,34.38,69870
2005-08-30,34.52,35.00,33.32,34.46,38000
2005-08-31,34.61,36.00,34.25,35.64,66950
2005-09-01,36.01,36.70,35.50,35.58,59930
2005-09-02,34.25,36.20,34.25,34.45,45640
2005-09-05,35.90,35.90,34.30,34.41,69590
2005-09-06,32.61,35.20,32.61,34.10,57930
2005-09-08,34.50,34.90,33.80,34.10,39080
2005-09-09,34.50,34.50,32.20,33.81,49040
2005-09-12,33.30,35.00,33.20,34.65,51220
2005-09-13,34.10,35.11,34.10,34.24,55890
2005-09-14,34.70,34.70,33.61,34.17,46330
2005-09-15,34.84,34.90,34.00,34.25,78130
2005-09-16,34.50,34.91,34.20,34.60,46970
2005-09-19,34.50,35.00,34.00,34.04,105250
2005-09-20,34.04,34.10,32.85,33.10,60750
2005-09-21,33.50,33.50,31.12,32.65,89910
2005-09-22,32.49,32.49,28.50,30.20,67180
2005-09-23,30.00,32.51,30.00,30.29,76230
2005-09-26,30.55,32.48,30.55,32.15,48070
2005-09-27,32.40,32.76,31.11,31.60,13590
2005-09-28,32.20,32.50,31.45,32.13,24220
2005-09-29,33.80,33.90,31.35,31.50,74700
2005-09-30,31.00,31.86,30.60,31.54,14190
2005-10-03,30.00,32.49,30.00,31.24,20220
2005-10-04,32.48,33.20,32.16,32.22,63510
2005-10-05,33.10,35.84,32.51,34.62,280370
2005-10-06,34.70,36.90,34.15,34.80,339000
2005-10-07,35.10,36.99,34.85,35.85,451590
2005-10-10,36.06,37.27,36.06,36.56,421710
2005-10-11,36.30,36.30,35.20,35.64,161610
2005-10-13,36.00,36.69,35.50,36.05,164790
2005-10-14,35.52,36.10,34.50,34.85,68300
2005-10-17,35.00,35.85,33.50,34.77,64070
2005-10-18,35.00,35.70,33.53,34.33,89770
2005-10-19,32.52,34.40,32.52,33.22,36370
2005-10-20,31.30,34.50,31.30,32.40,43430
2005-10-21,32.10,34.99,31.51,34.17,128790
2005-10-24,36.50,36.50,34.55,35.50,61440
2005-10-25,35.50,36.40,34.60,35.06,188860
2005-10-26,35.49,35.49,34.12,34.59,52200
2005-10-27,34.20,34.70,33.51,34.12,24990
2005-10-28,32.58,34.50,32.50,32.57,29330
2005-10-31,34.00,34.40,33.70,34.25,44980
2005-11-01,35.00,35.40,34.60,35.04,37360
2005-11-02,35.50,36.30,35.00,36.02,50900
2005-11-07,36.80,38.50,35.62,35.90,35370
2005-11-08,36.20,36.47,35.50,35.84,35950
2005-11-09,35.50,36.32,34.51,35.50,27110
2005-11-10,35.80,37.80,35.80,37.10,270780
2005-11-11,37.10,38.90,37.10,37.74,199720
2005-11-14,39.90,40.20,38.60,39.48,501430
2005-11-16,39.99,41.70,39.20,41.41,364460
2005-11-17,41.00,41.79,40.00,41.40,189910
2005-11-18,41.90,41.90,40.02,40.20,57410
2005-11-21,38.70,41.33,38.70,40.67,84520
2005-11-22,40.00,40.89,39.50,39.62,43850
2005-11-23,39.80,40.17,39.50,39.57,21250
2005-11-24,39.60,40.15,39.50,39.60,23840
2005-11-25,39.60,39.99,39.10,39.25,35500
2005-11-28,39.60,40.19,39.60,39.89,26280
2005-11-29,40.00,40.10,39.70,40.00,59910
2005-11-30,40.56,40.56,39.20,39.53,54950
2005-12-01,40.00,40.50,39.70,40.30,43410
2005-12-02,39.51,40.49,39.50,40.08,33070
2005-12-05,40.20,40.40,39.56,39.74,60090
2005-12-06,40.00,40.99,40.00,40.20,34520
2005-12-07,40.50,40.80,39.56,40.00,27060
2005-12-08,39.50,40.15,39.50,39.79,18490
2005-12-09,40.40,40.40,39.70,40.33,29820
2005-12-12,40.30,43.99,40.20,42.67,305830
2005-12-13,43.24,43.90,41.80,42.46,152200
2005-12-14,42.50,42.50,41.50,41.75,24180
2005-12-15,42.00,44.09,41.31,42.87,166880
2005-12-16,43.26,43.48,42.01,43.00,53450
2005-12-19,42.90,43.75,42.62,43.16,81410
2005-12-20,42.55,43.11,41.75,41.81,40780
2005-12-21,41.91,42.00,41.06,41.06,31750
2005-12-22,41.80,42.00,41.25,41.55,4020
2005-12-23,41.98,42.00,40.74,40.96,32540
2005-12-26,41.10,41.10,39.01,39.22,24590
2005-12-27,39.50,40.50,39.05,40.16,18240
2005-12-28,39.90,40.90,39.90,40.61,19720
2005-12-29,40.80,40.90,39.90,40.49,40340
2005-12-30,40.40,41.50,40.40,40.83,27060
2006-01-02,41.25,41.50,40.80,41.20,48850
2006-01-03,41.90,42.40,40.62,41.65,58860
2006-01-04,42.60,42.80,41.73,41.83,31750
2006-01-05,41.92,41.92,41.30,41.35,13330
2006-01-06,41.41,41.99,41.00,41.08,21070
2006-01-09,41.00,41.18,40.50,40.60,32290
2006-01-10,40.25,41.19,40.00,40.30,42150
2006-01-12,40.80,40.99,40.40,40.74,38430
2006-01-13,40.90,43.35,40.50,42.14,61480
2006-01-16,42.00,42.70,41.31,41.74,44020
2006-01-17,41.80,42.50,40.21,40.37,21720
2006-01-18,40.50,41.49,40.40,40.54,6210
2006-01-19,40.55,42.10,40.55,41.05,5960
2006-01-20,40.34,41.00,40.34,40.97,9460
2006-01-23,40.73,40.73,39.50,39.72,19950
2006-01-24,39.50,40.50,39.50,40.30,10460
2006-01-25,40.48,40.48,40.00,40.11,14570
2006-01-27,40.50,40.70,40.20,40.24,24440
2006-01-30,41.60,41.60,40.30,40.54,26240
2006-01-31,40.00,40.50,39.75,39.75,26370
2006-02-01,40.90,42.39,39.85,40.12,181750
2006-02-02,41.30,42.00,40.60,41.08,48020
2006-02-03,42.00,42.10,40.23,40.41,33210
2006-02-06,41.60,41.70,40.30,40.40,23010
2006-02-07,40.40,40.45,39.20,39.71,57440
2006-02-08,39.56,40.48,39.56,40.05,15870
2006-02-10,40.90,40.90,39.50,39.51,13800
2006-02-13,40.00,40.00,39.20,39.60,60450
2006-02-14,39.80,39.90,39.04,39.15,42200
2006-02-15,39.50,39.70,38.90,39.19,28670
2006-02-16,39.50,39.70,38.70,39.40,30300
2006-02-17,39.75,40.30,39.10,39.67,30770
2006-02-20,39.00,39.70,39.00,39.48,10590
2006-02-21,39.70,39.70,39.01,39.30,28960
2006-02-22,39.10,39.60,38.50,38.95,40630
2006-02-23,39.75,39.75,38.52,38.75,2890
2006-02-24,37.05,39.00,37.05,38.67,23140
2006-02-27,38.81,39.00,38.51,38.97,13860
2006-02-28,38.52,39.70,38.52,39.31,12750
2006-03-01,38.54,39.30,38.50,39.09,23980
2006-03-02,42.00,42.00,38.60,39.24,28740
2006-03-03,39.50,39.60,38.51,38.61,51510
2006-03-06,38.00,39.20,37.00,37.99,51980
2006-03-07,38.30,39.49,38.01,38.01,48860
2006-03-08,38.15,39.30,38.01,38.80,48060
2006-03-09,38.35,38.99,38.01,38.33,14050
2006-03-10,38.80,39.30,38.00,38.13,24940
2006-03-13,38.60,38.63,38.01,38.05,20630
2006-03-14,37.99,38.00,36.30,37.04,97650
2006-03-16,37.50,37.55,36.06,36.40,31020
2006-03-17,36.40,38.00,36.10,37.09,20520
2006-03-20,37.20,38.01,37.10,37.31,39930
2006-03-21,38.20,38.98,37.55,38.07,16990
2006-03-22,39.00,39.00,36.51,37.40,7590
2006-03-23,36.60,39.00,36.40,36.45,414700
2006-03-24,37.30,38.02,36.40,37.73,106360
2006-03-27,38.70,41.00,38.50,39.42,52700
2006-03-28,39.42,39.90,38.00,38.25,28380
2006-03-29,38.00,39.90,37.50,39.10,32950
2006-03-30,39.50,40.10,37.50,38.42,44710
2006-03-31,38.50,39.00,38.19,38.75,12100
2006-04-03,38.59,41.00,38.59,40.48,74500
2006-04-04,41.20,41.30,39.50,40.41,22130
2006-04-05,40.00,40.46,39.50,39.94,47580
2006-04-07,42.44,42.44,38.80,39.35,60740
2006-04-10,40.15,40.57,39.20,39.40,23750
2006-04-12,40.40,41.40,40.10,40.35,74850
2006-04-13,40.10,41.00,39.00,40.67,45830
2006-04-17,41.10,44.30,41.10,43.04,140060
2006-04-18,45.00,46.00,43.10,43.45,48020
2006-04-19,43.60,44.00,42.51,43.50,52830
2006-04-20,43.55,45.48,43.55,43.84,27410
2006-04-21,43.84,47.00,42.01,42.85,24780
2006-04-24,43.64,44.00,43.20,43.31,11500
2006-04-25,43.20,44.50,43.20,43.53,43350
2006-04-26,43.71,43.71,42.10,42.62,11820
2006-04-27,43.50,43.50,41.51,42.17,12190
2006-04-28,42.20,43.30,40.11,42.75,11220
2006-05-02,45.00,45.00,43.60,43.75,21370
2006-05-03,43.60,44.01,42.70,43.00,64980
2006-05-04,43.50,43.50,42.75,43.15,14420
2006-05-05,42.20,44.25,42.20,43.15,34720
2006-05-08,43.76,44.50,43.51,43.90,18480
2006-05-09,43.16,52.33,43.16,49.58,236640
2006-05-10,54.90,55.99,47.13,55.07,515260
2006-05-11,57.00,57.50,53.50,55.05,162200
2006-05-12,54.80,60.57,53.20,56.66,523650
2006-05-15,59.90,59.90,51.10,52.33,131440
2006-05-16,54.00,54.00,48.55,52.34,105350
2006-05-17,53.70,55.70,53.00,54.30,48770
2006-05-18,50.52,54.30,49.50,50.00,68460
2006-05-19,50.00,51.67,45.23,45.78,81440
2006-05-22,46.00,49.90,41.23,45.02,67350
2006-05-23,43.00,49.52,42.90,49.00,55660
2006-05-24,46.30,49.20,44.60,46.58,48990
2006-05-25,46.00,46.00,42.20,43.18,40110
2006-05-26,43.50,46.90,43.50,45.15,35440
2006-05-29,42.60,49.50,42.01,47.11,35660
2006-05-30,47.90,48.30,44.50,46.40,12350
2006-05-31,44.50,45.35,42.30,43.50,23380
2006-06-01,44.50,44.50,42.01,42.21,31480
2006-06-02,42.21,43.00,38.02,41.75,59350
2006-06-05,43.50,45.59,40.03,42.85,58750
2006-06-06,40.54,41.00,39.11,39.44,14790
2006-06-07,42.70,42.70,35.50,36.62,95150
2006-06-08,34.50,38.00,32.99,33.00,43180
2006-06-09,32.50,34.65,31.48,33.91,42100
2006-06-12,34.70,35.60,33.40,34.52,16040
2006-06-13,33.50,33.70,32.80,32.80,7880
2006-06-14,32.60,34.20,31.60,32.30,20400
2006-06-15,32.70,33.70,31.84,32.34,17050
2006-06-16,33.95,33.96,33.35,33.64,35750
2006-06-19,34.00,35.33,34.00,34.86,43500
2006-06-20,35.50,36.60,34.44,35.48,68930
2006-06-21,34.75,36.39,34.75,36.15,28710
2006-06-22,36.90,37.96,36.90,37.89,29560
2006-06-23,38.40,39.73,36.60,37.85,43790
2006-06-26,38.50,38.50,36.88,36.88,14150
2006-06-27,35.50,37.79,35.04,36.15,20680
2006-06-28,35.26,35.90,34.72,35.54,4050
2006-06-29,34.61,35.56,34.50,34.70,9060
2006-06-30,36.37,36.37,35.50,35.90,2740
2006-07-03,35.60,36.49,35.60,36.21,2430
2006-07-04,35.60,35.70,34.40,34.72,22950
2006-07-05,35.00,35.40,33.00,34.50,30760
2006-07-06,35.00,35.00,33.62,33.84,2810
2006-07-07,33.12,34.50,32.50,33.31,19000
2006-07-10,32.60,33.40,32.40,32.61,6310
2006-07-11,32.50,33.16,31.55,31.96,10260
2006-07-12,31.23,33.49,31.20,32.77,22470
2006-07-13,32.61,33.50,32.10,32.63,19940
2006-07-14,32.50,33.38,32.50,33.04,1400
2006-07-17,32.02,32.64,31.40,31.44,26680
2006-07-18,30.35,32.50,30.35,30.80,7260
2006-07-19,30.90,31.00,29.26,30.61,21030
2006-07-20,30.00,30.00,29.30,29.56,8420
2006-07-21,29.20,29.79,28.30,28.75,4320
2006-07-24,28.50,29.20,27.32,27.62,75770
2006-07-25,28.82,29.00,28.35,28.98,5370
2006-07-26,29.15,30.00,29.04,30.00,19480
2006-07-27,30.00,30.45,29.65,30.00,54630
2006-07-28,29.51,30.79,29.51,30.76,89310
2006-07-31,32.00,32.30,31.41,31.97,27790
2006-08-01,31.90,31.90,31.31,31.74,16860
2006-08-02,32.50,33.33,31.60,33.24,38110
2006-08-03,34.00,34.90,34.00,34.90,56140
2006-08-04,36.20,36.40,34.70,35.11,41590
2006-08-07,34.10,34.70,33.52,33.95,10150
2006-08-08,33.50,35.00,33.50,34.60,24050
2006-08-09,34.60,35.69,34.00,34.65,15230
2006-08-10,35.80,37.70,35.00,36.16,22020
2006-08-11,37.00,39.78,37.00,39.00,115960
2006-08-14,39.00,40.30,38.15,38.52,64050
2006-08-16,40.50,40.50,38.60,39.00,32460
2006-08-17,40.00,40.00,38.60,38.99,103650
2006-08-18,38.70,39.50,37.63,38.19,23730
2006-08-21,38.60,39.50,38.00,38.69,80810
2006-08-22,39.17,39.49,38.30,38.42,21450
2006-08-23,38.50,38.50,37.33,37.58,9710
2006-08-24,37.10,38.47,36.90,37.30,17300
2006-08-25,37.10,37.90,37.10,37.46,109600
2006-08-28,39.50,40.20,38.20,39.99,49290
2006-08-29,40.10,40.20,39.00,39.09,74370
2006-08-30,40.40,40.40,37.80,37.96,63300
2006-08-31,38.60,38.87,37.70,38.08,50130
2006-09-01,39.90,40.60,38.15,38.35,176897
2006-09-04,39.40,39.40,37.60,38.10,63177
2006-09-05,38.50,38.50,36.60,37.20,53444
2006-09-06,38.00,38.00,36.55,36.95,27280
2006-09-07,37.30,38.00,36.95,37.25,45994
2006-09-08,36.90,37.90,36.30,36.90,96566
2006-09-11,36.50,37.60,34.05,34.20,34038
2006-09-12,34.70,34.70,33.45,33.55,14878
2006-09-13,33.70,34.70,33.70,34.10,39554
2006-09-14,34.00,35.25,34.00,34.65,63641
2006-09-15,34.00,34.95,33.90,34.25,23371
2006-09-18,34.30,34.95,34.05,34.20,25565
2006-09-19,34.70,34.70,33.50,33.70,17056
2006-09-20,33.00,33.65,32.10,32.95,52261
2006-09-21,33.00,36.25,33.00,36.25,84020
2006-09-22,36.90,39.05,36.90,38.20,229197
2006-09-25,39.50,41.70,37.10,37.40,65147
2006-09-26,39.00,39.00,36.80,37.05,57209
2006-09-27,37.70,37.70,35.75,35.95,35558
2006-09-28,36.00,36.95,35.10,35.60,35057
2006-09-29,35.90,37.40,35.25,35.60,35645
2006-10-03,36.85,36.85,35.20,35.25,17624
2006-10-04,36.40,36.45,35.15,35.75,17494
2006-10-05,36.00,36.40,35.35,36.00,15970
2006-10-06,36.35,37.45,35.60,36.90,40556
2006-10-09,36.20,37.25,35.85,36.20,52125
2006-10-10,36.95,37.10,36.00,36.20,29494
2006-10-11,36.95,37.25,35.15,35.40,32500
2006-10-12,35.50,36.45,34.90,35.60,82475
2006-10-13,36.20,37.50,35.35,35.70,63862
2006-10-16,36.00,36.80,34.80,35.15,72346
2006-10-17,34.00,35.30,34.00,34.45,24582
2006-10-18,34.50,35.40,34.15,34.65,28519
2006-10-19,35.45,35.45,33.80,34.25,30714
2006-10-20,34.30,35.30,34.25,34.90,10812
2006-10-23,35.00,35.00,33.80,33.95,16227
2006-10-26,34.05,34.65,33.75,33.95,32922
2006-10-27,34.10,34.75,33.85,34.00,29149
