Date,Open,High,Low,Close,Volume
2012-03-29,47.00,47.00,44.10,45.35,102913
2012-03-30,46.70,48.40,45.75,47.95,276701
2012-04-02,47.00,49.80,46.70,48.50,127774
2012-04-03,48.80,51.15,48.60,50.30,115823
2012-04-04,49.40,51.70,48.10,51.05,92951
2012-04-09,51.40,51.40,48.65,48.90,31836
2012-04-10,49.00,49.60,47.75,48.15,35303
2012-04-11,48.05,48.05,46.50,46.80,55258
2012-04-12,46.30,48.00,45.80,46.00,138891
2012-04-13,46.20,47.10,45.05,45.50,37675
2012-04-16,46.60,46.60,44.10,44.80,98760
2012-04-17,44.15,45.75,44.15,45.20,42776
2012-04-18,45.75,46.40,43.55,43.80,201465
2012-04-19,44.00,45.70,43.15,43.60,63975
2012-04-20,43.85,44.25,41.60,41.85,123841
2012-04-23,41.95,43.00,41.20,41.50,68752
2012-04-24,41.00,41.55,39.60,40.65,103021
2012-04-25,42.90,42.90,39.55,40.05,61388
2012-04-26,40.00,40.85,39.60,39.80,39531
2012-04-27,39.50,41.15,39.50,39.60,57374
2012-04-30,42.40,42.90,40.45,42.40,188017
2012-05-02,43.00,43.00,41.00,41.15,59792
2012-05-03,41.90,41.90,39.40,39.85,55208
2012-05-04,39.30,39.50,37.85,38.10,165324
2012-05-07,36.10,39.70,36.10,39.00,79488
2012-05-08,39.60,40.40,37.50,38.20,57389
2012-05-09,38.00,38.90,36.80,37.40,34000
2012-05-10,36.10,38.95,36.10,36.90,56038
2012-05-11,38.20,38.80,36.30,37.50,80510
2012-05-14,38.15,39.90,38.05,38.30,82430
2012-05-15,38.35,39.65,37.50,38.75,47035
2012-05-16,37.55,40.50,37.15,39.50,161379
2012-05-17,39.45,40.70,38.25,38.35,55075
2012-05-18,38.25,39.95,36.80,37.55,91086
2012-05-21,38.15,38.60,36.10,37.15,54264
2012-05-22,37.90,38.40,36.70,36.85,25272
2012-05-23,36.70,36.85,35.45,35.90,56410
2012-05-24,36.30,36.55,35.15,36.10,61636
2012-05-25,36.50,37.70,35.70,37.25,96165
2012-05-28,37.00,38.15,36.25,37.30,193001
2012-05-29,37.25,37.45,36.50,36.65,97971
2012-05-30,36.60,36.70,35.75,35.85,21093
2012-05-31,35.90,36.15,35.10,35.65,56726
2012-06-01,35.15,35.90,35.00,35.20,63374
2012-06-04,35.00,35.75,35.00,35.15,64183
2012-06-05,35.15,36.00,35.00,35.30,27838
2012-06-06,35.90,36.50,35.05,35.65,79211
2012-06-07,36.00,36.40,34.80,34.95,308596
2012-06-08,35.95,36.50,34.05,35.95,121821
2012-06-11,36.10,37.25,36.00,36.60,139433
2012-06-12,35.90,36.75,35.60,36.55,34247
2012-06-13,36.80,37.05,35.50,35.65,33524
2012-06-14,35.95,36.45,35.50,35.80,9359
2012-06-15,36.00,36.40,35.50,35.60,43674
2012-06-18,35.10,36.40,35.10,35.75,49646
2012-06-19,35.05,36.00,34.50,34.95,30417
2012-06-20,36.40,36.40,34.20,34.60,63382
2012-06-21,33.10,35.85,33.10,35.70,67858
2012-06-22,36.50,36.95,35.80,36.60,75594
2012-06-25,37.00,38.10,36.25,36.50,70528
2012-06-26,36.20,38.25,36.20,37.50,95053
2012-06-27,37.75,38.55,37.30,37.55,192331
2012-06-28,36.20,38.80,36.20,38.00,134730
2012-06-29,38.50,39.55,38.50,39.10,126165
2012-07-02,38.10,41.80,38.10,40.20,93688
2012-07-03,40.40,42.25,40.30,40.40,174527
2012-07-04,39.20,41.65,39.20,40.65,94893
2012-07-05,39.55,41.90,39.55,41.10,85537
2012-07-06,42.90,45.50,39.90,43.00,395858
2012-07-09,43.00,44.10,41.10,41.95,99201
2012-07-10,41.10,42.40,40.00,41.40,158633
2012-07-11,42.25,42.25,40.75,41.00,59635
2012-07-12,40.80,40.95,38.30,40.00,91322
2012-07-13,40.50,41.50,40.50,40.55,71464
2012-07-16,40.65,41.50,39.85,40.05,48563
2012-07-17,40.20,40.50,39.05,39.15,48460
2012-07-18,41.20,41.20,38.85,39.30,57092
2012-07-19,39.70,41.25,39.70,40.60,89784
2012-07-20,42.40,42.40,40.65,40.85,82427
2012-07-23,40.10,40.75,39.30,39.85,59194
2012-07-24,39.70,40.35,39.10,39.70,16751
2012-07-25,39.10,39.90,38.55,38.85,30304
2012-07-26,39.50,39.50,36.85,37.50,68347
2012-07-27,38.15,38.95,35.50,36.00,64777
2012-07-30,34.35,37.05,34.30,36.85,68188
2012-07-31,35.15,37.70,35.15,37.55,24964
2012-08-01,36.50,37.60,36.50,36.65,26918
2012-08-02,35.10,37.45,35.10,36.40,63968
2012-08-03,35.20,37.25,35.10,37.20,86786
2012-08-06,37.65,38.75,37.60,38.45,74238
2012-08-07,37.55,39.70,37.55,38.50,32648
2012-08-08,37.65,38.85,37.40,37.50,28792
2012-08-09,37.60,38.30,36.25,36.80,37658
2012-08-10,37.80,39.50,36.50,38.40,152242
2012-08-13,39.80,40.95,38.80,40.40,334575
2012-08-14,41.90,42.30,40.00,40.15,130563
2012-08-16,38.00,38.20,36.50,36.95,487510
2012-08-17,37.00,37.50,35.60,35.75,200247
2012-08-21,36.65,36.65,34.80,35.05,148632
2012-08-22,35.90,36.50,34.60,34.90,232125
2012-08-23,34.05,35.20,34.05,34.50,91471
2012-08-24,34.95,36.00,34.15,35.70,291991
2012-08-27,36.75,37.80,34.15,34.70,405288
2012-08-28,35.05,36.30,30.80,33.35,674460
2012-08-29,32.00,33.50,31.90,32.60,119692
2012-08-30,32.25,33.15,31.70,32.00,126855
2012-08-31,31.55,32.30,31.20,31.80,168378
2012-09-03,32.25,33.25,31.20,32.45,245920
2012-09-04,32.60,33.60,32.35,33.00,94600
2012-09-05,33.10,34.20,32.50,32.80,240646
2012-09-06,32.50,33.40,32.05,33.20,119381
2012-09-07,32.60,33.90,32.60,32.65,51842
2012-09-10,32.05,33.20,31.10,33.00,72288
2012-09-11,31.70,33.40,31.70,32.55,32845
2012-09-12,32.50,33.20,32.50,32.90,34008
2012-09-13,32.50,33.10,32.10,32.40,37174
2012-09-14,32.85,32.85,32.50,32.70,25475
2012-09-17,32.00,34.10,31.60,33.85,94265
2012-09-18,33.05,34.65,33.05,34.00,159287
2012-09-20,34.35,34.80,33.20,34.00,53932
2012-09-21,33.05,35.55,33.05,35.00,174959
2012-09-24,35.00,36.50,34.10,35.60,138917
2012-09-25,34.90,36.25,34.55,35.30,49608
2012-09-26,35.00,36.55,34.90,36.45,165264
2012-09-27,36.60,37.05,36.10,36.15,50142
2012-09-28,36.15,38.70,35.30,35.50,58008
2012-10-01,34.55,36.00,34.55,35.85,42530
2012-10-03,36.35,37.15,36.20,36.90,78827
2012-10-04,36.10,37.60,35.55,36.75,90802
2012-10-05,37.30,37.40,35.50,36.15,104924
2012-10-08,35.15,37.25,35.15,36.20,135447
2012-10-09,36.05,36.70,36.00,36.45,96507
2012-10-10,35.25,36.90,35.25,36.10,48813
2012-10-11,35.85,37.55,35.50,37.30,122245
2012-10-12,36.25,38.25,35.55,37.85,121880
2012-10-15,37.35,38.30,37.15,38.10,62228
2012-10-16,39.00,39.55,38.10,38.50,191817
2012-10-17,39.00,39.25,37.00,37.30,179365
2012-10-18,37.00,38.40,36.25,37.95,58442
2012-10-19,36.65,38.70,36.65,37.50,34269
2012-10-22,36.80,38.10,36.80,38.10,19988
2012-10-23,38.00,38.25,37.60,37.80,27463
2012-10-25,37.35,38.00,37.15,37.65,18960
2012-10-26,36.00,38.60,35.30,38.00,53750
2012-10-29,37.40,38.35,36.95,37.35,32965
2012-10-30,36.85,37.80,35.90,35.90,44842
2012-10-31,36.00,36.00,34.90,35.45,40469
2012-11-01,34.80,36.55,34.15,36.45,21765
2012-11-02,36.10,36.90,36.00,36.50,17517
2012-11-05,36.90,36.90,35.90,36.20,16728
2012-11-06,35.55,36.70,35.05,36.50,20192
2012-11-07,36.85,37.70,36.35,36.95,32611
2012-11-08,37.00,37.50,36.55,37.10,35190
2012-11-09,36.35,36.85,36.35,36.45,5927
2012-11-12,36.50,37.30,36.25,37.10,21522
2012-11-13,36.80,38.00,36.80,37.80,15015
2012-11-15,37.40,38.55,37.20,37.85,37560
2012-11-16,38.90,38.90,38.00,38.20,56258
2012-11-19,38.10,38.75,37.00,37.00,43917
2012-11-20,35.55,37.80,35.55,36.50,23775
2012-11-21,35.05,37.30,35.05,36.05,59119
2012-11-22,35.20,36.70,35.20,35.65,19480
2012-11-23,35.55,36.40,35.40,35.50,9473
2012-11-26,35.10,35.90,34.55,34.75,77773
2012-11-27,34.75,35.35,34.30,34.90,33509
2012-11-29,35.00,36.00,35.00,35.40,41428
2012-11-30,35.40,36.25,35.40,35.75,181558
2012-12-03,35.50,37.95,35.50,37.40,210126
2012-12-04,36.70,37.95,36.70,37.30,54183
2012-12-05,36.75,38.60,36.75,38.00,226079
2012-12-06,37.50,38.10,37.10,37.50,119659
2012-12-07,37.50,38.75,37.50,38.30,61413
2012-12-10,37.85,38.00,37.15,37.55,26753
2012-12-11,36.50,37.80,36.50,37.10,50266
2012-12-12,36.30,37.30,36.15,36.30,31954
2012-12-13,36.85,37.50,36.20,36.45,85795
2012-12-14,36.50,36.50,35.95,36.05,36794
2012-12-17,35.20,37.80,35.20,37.80,50397
2012-12-18,37.00,37.85,37.00,37.40,15049
2012-12-19,37.05,38.85,37.05,38.70,129586
2012-12-20,38.85,39.30,38.20,38.80,51647
2012-12-21,38.35,38.35,37.50,37.70,35139
2012-12-24,37.45,38.90,37.10,38.20,54621
2012-12-26,38.25,38.75,38.05,38.50,48328
2012-12-27,37.00,38.00,37.00,37.35,26147
2012-12-28,37.15,38.00,37.00,37.20,30417
2012-12-31,36.30,37.75,36.30,37.35,34496
2013-01-01,37.85,38.85,37.05,37.75,36040
2013-01-02,37.80,38.70,37.75,38.35,65825
2013-01-03,38.10,38.95,38.05,38.50,22234
2013-01-04,37.30,39.60,37.30,39.20,75876
2013-01-07,38.30,42.60,38.30,42.00,524029
2013-01-08,40.55,43.00,40.55,42.30,117140
2013-01-09,41.15,44.00,40.55,42.70,216512
2013-01-10,41.55,43.20,41.55,41.80,121693
2013-01-11,42.05,43.00,41.50,41.75,109647
2013-01-14,41.60,42.75,41.35,42.50,49509
2013-01-15,41.65,43.65,41.65,42.50,78218
2013-01-16,42.35,42.70,41.00,41.20,52930
2013-01-17,41.30,41.70,41.05,41.25,22322
2013-01-18,40.55,41.70,40.55,41.00,38051
2013-01-21,41.15,41.75,41.05,41.15,27856
2013-01-22,40.95,41.95,40.50,40.65,26380
2013-01-23,40.10,41.30,39.25,40.00,54372
2013-01-24,39.95,40.35,37.40,38.00,83975
2013-01-25,37.40,39.00,37.00,38.50,31019
2013-01-28,38.75,39.50,37.35,37.50,41941
2013-01-29,38.35,38.85,36.60,36.95,104859
2013-01-30,36.50,37.25,36.30,36.70,74044
2013-01-31,37.00,38.30,37.00,38.00,19624
2013-02-01,37.80,38.25,37.25,37.45,9538
2013-02-04,37.45,38.25,37.05,37.40,35192
2013-02-05,35.00,36.90,34.00,35.30,153043
2013-02-06,35.10,35.65,35.05,35.40,16529
2013-02-07,35.90,35.90,35.00,35.20,26763
2013-02-08,35.25,35.55,34.65,34.75,11669
2013-02-11,34.50,34.50,33.55,33.85,26496
2013-02-12,34.30,34.30,33.50,34.00,10775
2013-02-13,34.25,35.00,33.50,34.25,19871
2013-02-14,33.85,34.35,33.50,34.00,23156
2013-02-15,33.95,34.45,33.15,34.05,36927
2013-02-18,34.00,34.80,34.00,34.45,9378
2013-02-19,34.55,34.85,34.00,34.45,17907
2013-02-20,34.10,34.80,34.10,34.65,6865
2013-02-21,33.90,34.50,33.90,34.15,17203
2013-02-22,33.85,34.60,33.85,34.00,10257
2013-02-25,34.15,34.75,33.25,33.70,21104
2013-02-26,32.85,33.40,32.70,33.20,16810
2013-02-27,32.90,33.00,31.05,31.90,75360
2013-02-28,32.35,33.85,31.00,31.30,49206
2013-03-01,30.85,32.55,30.10,32.00,17404
2013-03-04,32.05,32.80,30.15,30.50,23910
2013-03-05,30.65,32.50,30.65,32.30,38550
2013-03-06,32.80,33.50,32.10,32.80,90321
2013-03-07,32.25,32.85,31.50,32.75,17431
2013-03-08,34.80,34.80,32.00,33.55,20206
2013-03-11,33.05,35.25,32.70,34.80,59205
2013-03-12,34.35,34.75,33.20,33.40,47596
2013-03-13,33.60,33.60,32.50,32.90,13174
2013-03-14,32.75,34.20,32.50,34.00,24283
2013-03-15,33.45,35.50,32.85,33.15,12434
2013-03-18,32.85,33.30,32.30,33.05,3799
2013-03-19,32.40,32.80,32.00,32.10,6514
2013-03-20,31.90,32.15,30.50,31.00,50986
2013-03-21,30.60,31.85,30.55,31.05,37643
2013-03-22,31.00,31.25,30.10,30.50,53791
2013-03-25,30.85,31.35,29.65,30.20,74501
2013-03-26,29.60,31.00,29.35,29.65,59641
2013-03-28,29.40,30.10,29.00,29.65,48137
2013-04-01,29.60,30.75,29.60,30.50,18138
2013-04-02,30.80,31.40,30.55,31.40,39274
2013-04-03,31.00,31.70,29.05,29.75,49723
2013-04-04,29.35,29.60,28.05,28.40,151148
2013-04-05,28.75,28.90,28.10,28.30,24616
2013-04-08,28.30,28.75,28.00,28.10,4930
2013-04-09,28.25,28.70,27.45,28.55,30679
2013-04-10,27.85,28.20,27.50,28.00,29208
2013-04-11,27.60,29.00,27.60,28.70,52691
2013-04-12,29.40,29.40,28.00,28.65,31959
2013-04-15,28.00,29.20,28.00,28.50,37961
2013-04-16,28.00,29.10,28.00,29.00,29774
2013-04-17,29.00,29.80,29.00,29.75,35747
2013-04-18,29.80,30.00,28.90,29.75,22926
2013-04-22,28.70,30.25,28.70,30.10,29755
2013-04-23,29.40,30.10,29.05,29.40,23847
2013-04-25,28.85,29.70,28.85,29.25,50972
2013-04-26,28.85,29.90,28.70,29.55,9107
2013-04-29,28.85,30.50,28.85,30.50,23960
2013-04-30,30.00,30.85,30.00,30.30,33243
2013-05-02,29.90,31.15,29.90,30.65,19459
2013-05-03,30.60,32.35,29.30,32.30,50309
2013-05-06,32.10,33.85,31.75,33.80,234911
2013-05-07,34.45,35.10,34.30,34.50,87083
2013-05-08,34.85,35.00,33.10,33.75,29224
2013-05-09,33.40,34.30,32.85,33.10,53672
2013-05-10,33.10,33.65,32.75,33.25,13959
2013-05-13,32.90,33.95,32.30,32.40,15447
2013-05-14,32.10,32.85,31.70,31.70,13031
2013-05-15,32.00,33.05,32.00,33.05,17660
2013-05-16,32.35,33.90,32.35,33.60,20153
2013-05-17,34.00,34.00,32.45,33.30,12718
2013-05-20,32.95,33.15,32.15,32.45,22989
2013-05-21,32.85,32.85,31.85,32.50,5698
2013-05-22,32.00,33.20,31.85,32.55,16384
2013-05-23,32.55,33.25,31.55,32.15,9581
2013-05-24,31.45,33.20,31.40,33.20,5316
2013-05-27,33.00,33.90,32.00,33.40,10237
2013-05-28,33.75,33.75,32.00,32.00,5766
2013-05-29,33.20,34.00,32.10,33.20,36969
2013-05-30,32.80,34.50,32.80,34.15,80635
2013-05-31,33.60,34.30,33.60,34.10,27553
2013-06-03,33.00,35.60,32.20,35.25,50158
2013-06-04,35.50,35.60,33.35,34.00,72085
2013-06-05,33.35,33.35,30.75,32.45,20650
2013-06-06,32.35,32.35,31.40,31.80,14985
2013-06-07,32.35,32.80,30.30,30.50,74339
2013-06-10,31.20,31.35,28.00,28.00,104569
2013-06-11,28.00,28.55,27.30,28.00,64996
2013-06-12,27.40,29.00,27.40,29.00,22740
2013-06-13,29.00,29.00,27.80,28.00,4409
2013-06-14,28.15,28.80,28.15,28.50,12483
2013-06-17,27.95,28.30,27.50,27.75,15575
2013-06-18,27.45,27.80,27.20,27.25,23724
2013-06-19,27.20,28.70,27.20,28.15,9825
2013-06-20,27.85,27.85,27.25,27.40,8092
2013-06-21,27.00,28.15,26.80,27.50,14604
2013-06-24,27.85,28.35,25.50,26.45,34264
2013-06-25,26.35,26.35,25.50,26.00,6712
2013-06-26,25.40,26.80,25.00,25.65,32703
2013-06-27,25.05,25.80,24.75,25.40,35797
2013-06-28,24.25,26.00,24.25,25.40,12152
2013-07-01,25.00,26.80,25.00,26.50,13086
2013-07-02,25.90,26.25,25.25,25.25,15231
2013-07-03,25.05,25.35,23.80,24.75,18575
2013-07-04,24.00,25.00,23.55,24.50,18212
2013-07-05,24.05,25.85,24.05,25.00,12654
2013-07-08,25.00,25.00,24.05,24.95,9124
2013-07-09,25.45,25.60,24.50,25.05,14613
2013-07-10,24.75,25.70,24.65,25.10,4699
2013-07-11,25.85,26.25,25.00,25.50,21077
2013-07-12,25.15,25.85,24.05,24.75,13958
2013-07-15,24.35,26.05,24.30,25.80,28050
2013-07-16,25.00,25.75,24.50,25.30,11360
2013-07-17,25.00,26.15,24.65,25.90,60572
2013-07-18,25.45,26.40,25.45,26.30,18222
2013-07-19,26.40,27.80,26.40,27.70,30335
2013-07-22,29.00,29.00,26.85,28.00,23547
2013-07-23,27.45,28.35,27.35,27.75,19890
2013-07-24,27.35,27.40,26.25,27.00,20460
2013-07-25,26.90,27.50,25.70,27.30,16045
2013-07-26,26.85,27.35,26.50,27.00,4345
2013-07-29,26.35,27.70,26.00,27.00,15910
2013-07-30,26.60,27.60,26.50,27.60,17384
2013-07-31,27.00,27.00,25.05,26.00,8699
2013-08-01,25.40,26.50,24.20,25.00,8987
2013-08-02,24.00,24.90,23.60,24.20,15202
2013-08-05,23.10,25.40,23.10,25.10,19877
2013-08-06,25.50,25.50,23.25,24.00,16373
2013-08-07,23.10,24.85,23.10,24.25,6009
2013-08-08,24.00,25.00,23.65,24.10,14474
2013-08-12,24.00,25.85,23.85,24.70,10386
2013-08-13,24.35,25.70,23.50,25.70,15245
2013-08-14,24.60,27.25,24.30,26.50,48579
2013-08-16,26.35,26.35,24.60,24.75,24093
2013-08-19,25.00,25.65,22.55,25.20,18691
2013-08-20,24.50,26.20,24.00,25.80,15090
2013-08-21,26.00,26.50,24.50,25.00,14168
2013-08-22,25.00,25.85,24.00,25.80,6609
2013-08-23,26.00,27.60,25.50,27.10,15468
2013-08-26,27.00,28.70,27.00,27.40,21362
2013-08-27,25.70,27.35,25.70,26.00,7074
2013-08-28,25.85,25.85,24.00,24.70,37805
2013-08-29,25.20,26.25,24.55,25.00,79598
2013-08-30,25.80,25.80,24.20,24.95,16622
2013-09-02,25.10,25.75,24.70,25.30,32218
2013-09-03,25.30,25.50,24.55,25.45,54109
2013-09-04,24.25,25.55,24.05,24.75,10082
2013-09-05,25.00,25.90,24.65,25.70,15112
2013-09-06,25.50,25.75,24.50,25.35,63714
2013-09-10,25.80,26.00,25.10,25.30,89070
2013-09-11,24.30,25.85,24.00,25.70,73619
2013-09-12,25.10,25.65,24.55,24.80,56850
2013-09-13,24.15,25.30,24.15,24.90,96691
2013-09-16,27.50,27.50,24.35,24.95,59804
2013-09-17,24.60,25.35,24.60,25.05,19995
2013-09-18,25.00,25.25,24.50,25.00,31166
2013-09-19,25.15,26.70,25.15,26.15,35622
2013-09-20,26.50,27.70,25.50,26.95,47280
2013-09-23,26.05,27.00,25.50,25.50,27864
2013-09-24,25.85,27.00,25.85,26.25,5523
2013-09-25,26.50,26.50,25.45,25.45,16231
2013-09-26,25.35,26.25,25.35,26.00,38187
2013-09-27,26.05,26.50,25.50,26.05,21814
2013-09-30,26.00,26.30,25.10,25.15,18860
2013-10-01,25.00,26.70,25.00,26.70,37490
2013-10-03,26.95,28.45,26.35,28.05,56010
2013-10-04,28.35,28.70,27.50,28.30,21234
2013-10-07,28.80,28.80,27.50,28.30,15945
2013-10-08,28.00,28.45,27.80,27.85,8204
2013-10-09,27.30,28.00,27.00,27.35,11123
2013-10-10,27.10,27.85,27.00,27.00,12480
2013-10-11,26.90,27.35,25.45,27.20,17298
2013-10-14,26.45,27.00,25.85,26.10,10605
2013-10-15,26.35,26.55,25.45,25.45,19420
2013-10-17,25.50,26.30,25.10,25.55,9441
2013-10-18,25.20,27.90,25.20,27.90,30438
2013-10-21,27.60,28.00,27.05,27.50,14140
2013-10-22,27.00,28.50,27.00,28.50,19233
2013-10-23,27.80,29.05,27.05,27.50,35151
2013-10-24,27.80,28.00,26.60,26.75,17192
2013-10-25,26.65,27.75,26.35,26.40,19553
2013-10-28,27.35,27.35,25.75,26.00,27648
2013-10-29,26.00,27.00,25.75,26.60,11650
2013-10-30,27.00,28.00,27.00,27.35,19560
2013-10-31,27.90,29.70,27.10,29.50,41808
2013-11-01,28.85,29.95,27.15,29.65,34986
2013-11-05,29.50,32.50,29.35,32.20,124390
2013-11-06,33.90,35.00,33.55,34.30,516248
2013-11-07,33.20,34.90,31.50,32.00,72797
2013-11-08,32.50,32.50,30.90,30.90,22245
2013-11-11,30.50,30.50,28.30,29.35,61187
2013-11-12,29.05,30.35,28.35,29.10,17064
2013-11-13,28.00,30.00,27.65,28.40,87347
2013-11-14,28.00,29.50,28.00,29.00,17563
2013-11-18,28.20,30.45,28.20,29.40,109215
2013-11-19,29.70,30.50,29.10,30.50,20085
2013-11-20,30.10,31.75,30.10,30.35,41825
2013-11-21,32.50,32.50,29.15,30.80,13340
2013-11-22,31.50,31.50,29.65,30.00,13956
2013-11-25,32.00,32.00,30.20,31.20,18455
2013-11-26,31.00,32.05,30.00,30.40,49995
2013-11-27,30.00,31.95,30.00,31.00,8503
2013-11-28,30.50,31.80,30.10,31.30,8004
2013-11-29,31.95,32.70,30.50,31.50,33491
2013-12-02,31.50,31.90,31.00,31.05,8657
2013-12-03,31.50,31.50,30.60,30.80,8830
2013-12-04,31.35,31.40,30.40,31.00,8400
2013-12-05,31.00,31.70,30.65,30.75,25882
2013-12-06,31.25,32.90,31.20,31.40,34790
2013-12-09,32.00,32.75,31.05,31.70,19005
2013-12-10,31.25,32.15,30.75,31.65,15949
2013-12-11,30.35,31.85,30.35,30.65,13087
2013-12-12,30.40,31.00,30.40,30.40,18216
2013-12-13,30.80,30.80,29.05,29.05,27561
2013-12-16,29.05,29.90,29.00,29.40,13779
2013-12-17,29.90,31.30,29.65,29.85,11583
2013-12-18,29.10,30.75,29.10,30.05,19513
2013-12-19,30.50,30.95,29.30,29.50,2223
2013-12-20,29.65,30.75,28.30,30.75,7828
2013-12-23,29.00,30.80,29.00,30.10,4594
2013-12-24,30.70,31.00,30.35,31.00,7393
2013-12-26,31.45,32.90,31.15,32.50,62145
2013-12-27,32.50,33.00,31.60,32.45,11425
2013-12-30,32.00,32.65,31.20,31.50,26234
2013-12-31,32.90,33.50,32.00,32.60,58948
2014-01-01,33.45,33.90,33.00,33.30,76286
2014-01-02,33.00,34.00,31.75,31.90,49619
2014-01-03,32.35,32.50,31.10,32.00,9692
2014-01-06,32.00,32.95,31.35,32.50,4734
2014-01-07,32.90,32.90,31.75,32.40,8990
2014-01-08,32.25,32.75,31.60,32.55,14532
2014-01-09,32.50,32.55,31.65,32.50,12392
2014-01-10,32.80,33.40,32.05,32.50,22335
2014-01-13,33.25,33.50,32.10,32.25,11080
2014-01-14,32.35,32.75,31.55,32.00,3730
2014-01-15,31.40,32.50,31.40,32.45,11336
2014-01-16,32.00,32.65,31.40,31.40,7906
2014-01-17,31.15,31.85,30.90,30.90,7188
2014-01-20,30.10,31.75,30.05,31.75,4564
2014-01-21,31.50,31.75,30.00,31.60,17121
2014-01-22,32.00,32.00,30.15,31.20,6789
2014-01-23,30.20,31.45,30.00,30.50,16631
2014-01-24,29.60,31.20,29.30,30.25,9065
2014-01-27,29.00,30.00,28.55,29.20,12021
2014-01-28,29.35,29.40,28.30,29.05,15824
