Date,Open,High,Low,Close,Volume
2015-12-02,12.35,12.38,12.13,12.18,2142512
2015-12-03,12.23,12.25,11.95,11.98,2235024
2015-12-04,11.93,11.99,11.76,11.88,2593604
2015-12-07,11.82,12.15,11.79,11.91,1707264
2015-12-08,11.88,11.99,11.70,11.76,2149960
2015-12-09,11.57,11.86,11.56,11.64,1853432
2015-12-10,11.63,12.13,11.63,12.06,1930432
2015-12-11,12.00,12.20,11.88,11.91,2351656
2015-12-14,11.88,12.25,11.77,12.09,3084636
2015-12-15,12.25,12.52,11.86,12.41,1968552
2015-12-16,12.50,12.88,12.40,12.65,2115880
2015-12-17,12.75,13.09,12.39,12.96,2759260
2015-12-18,12.96,13.01,12.75,12.82,2226868
2015-12-21,12.80,13.36,12.63,13.29,1811348
2015-12-22,13.29,13.36,13.02,13.05,1733972
2015-12-23,13.02,13.60,13.01,13.57,2151032
2015-12-24,13.68,13.76,13.48,13.55,2741824
2015-12-28,13.75,14.13,13.52,14.02,2488260
2015-12-29,14.04,14.27,13.85,14.21,2456296
2015-12-30,14.25,15.13,14.14,15.04,3233580
2015-12-31,15.18,15.68,14.88,15.52,2592244
2016-01-01,15.71,15.98,15.29,15.76,2768216
2016-01-04,15.91,17.13,14.88,15.02,3889316
2016-01-05,15.25,15.75,15.02,15.29,2530172
2016-01-06,15.30,15.63,15.00,15.11,2198152
2016-01-07,15.13,15.13,14.50,14.52,2114724
2016-01-08,14.75,15.10,14.52,14.95,1769464
2016-01-11,14.88,16.73,14.64,16.49,2833660
2016-01-12,16.75,18.48,16.46,17.94,3830252
2016-01-13,18.13,19.25,17.38,18.76,2810128
2016-01-14,18.50,18.86,17.84,18.45,2664552
2016-01-15,18.66,18.67,18.00,18.02,2326628
2016-01-18,18.00,18.13,17.65,17.81,2092076
2016-01-19,17.83,18.60,17.76,18.51,1978392
2016-01-20,18.26,18.42,17.50,17.63,1974072
2016-01-21,17.80,18.10,17.52,17.75,2138644
2016-01-22,18.00,18.86,17.77,18.64,2590452
2016-01-25,18.54,19.60,18.30,19.48,2595424
2016-01-27,19.54,21.42,19.54,21.34,3237952
2016-01-28,21.38,21.63,20.84,21.00,2269176
2016-01-29,21.00,21.56,21.00,21.40,2542216
2016-02-01,21.65,21.83,21.30,21.51,2175468
2016-02-02,21.63,21.63,20.77,20.84,2734256
2016-02-03,20.50,20.83,20.45,20.54,2265808
2016-02-04,20.75,21.00,20.50,20.79,2902200
2016-02-05,21.00,21.13,20.65,21.08,2540016
2016-02-08,21.00,21.15,20.77,20.89,2529312
2016-02-09,20.74,20.84,20.25,20.36,2600904
2016-02-10,20.31,20.48,20.00,20.31,2599856
2016-02-11,20.36,20.40,17.88,19.01,2512748
2016-02-12,19.15,19.63,18.75,19.33,2336380
2016-02-15,19.63,22.73,19.49,22.69,3341852
2016-02-16,22.77,22.95,22.06,22.16,2447432
2016-02-17,22.48,22.63,21.75,22.59,2880304
2016-02-18,22.64,23.35,22.48,23.01,2440668
2016-02-19,23.00,23.11,22.50,23.02,2250400
2016-02-22,23.20,23.38,23.00,23.11,2224232
2016-02-23,23.05,23.09,22.50,22.56,2321188
2016-02-24,22.63,22.63,22.26,22.36,2430288
2016-02-25,22.50,22.69,21.76,21.88,2510028
2016-02-26,22.11,22.73,21.89,22.64,1811892
2016-02-29,22.95,22.98,22.04,22.44,2440748
2016-03-01,22.51,24.00,22.27,23.91,3127660
2016-03-02,24.13,24.60,24.13,24.52,3351780
2016-03-03,24.75,25.25,24.59,24.71,3052672
2016-03-04,25.00,25.33,24.14,24.34,3409324
2016-03-08,24.48,24.79,24.13,24.26,2959976
2016-03-09,24.25,24.36,23.88,24.35,2554176
2016-03-10,24.41,24.46,23.94,24.04,2316528
2016-03-11,24.21,24.61,24.00,24.16,1882576
2016-03-14,24.33,25.90,24.08,25.59,3454876
2016-03-15,25.73,25.73,24.95,25.08,2880260
2016-03-16,25.13,25.56,24.92,25.40,2695464
2016-03-17,25.64,25.96,25.40,25.59,2963900
2016-03-18,25.64,25.75,25.31,25.69,3054184
2016-03-21,25.75,26.68,25.54,26.55,3959116
2016-03-22,26.73,26.83,25.88,25.90,3242792
2016-03-23,26.00,26.20,25.45,25.98,3747276
2016-03-28,25.66,26.39,25.13,25.18,3476024
2016-03-29,25.45,25.74,24.95,25.08,2932612
2016-03-30,25.31,25.88,25.10,25.43,3038272
2016-03-31,25.48,25.66,25.01,25.44,1812716
2016-04-01,25.28,25.60,25.13,25.53,2261096
2016-04-04,25.65,25.78,25.44,25.56,1798596
2016-04-05,25.73,25.73,25.13,25.15,2482188
2016-04-06,25.35,25.50,25.05,25.28,2217444
2016-04-07,25.38,25.43,24.76,25.06,1872568
2016-04-08,25.46,25.50,25.06,25.35,2668436
2016-04-11,25.49,25.90,25.26,25.79,2553684
2016-04-12,25.88,26.38,25.55,26.13,2993496
2016-04-13,26.23,26.85,26.14,26.54,3226576
2016-04-18,26.98,26.98,26.30,26.81,2868664
2016-04-20,27.04,27.04,26.00,26.08,2320616
2016-04-21,26.25,26.49,25.54,25.89,1925572
2016-04-22,25.75,26.29,25.75,25.84,1819024
2016-04-25,26.00,26.23,25.13,25.34,2447504
2016-04-26,25.55,27.08,25.21,26.96,2882232
2016-04-27,27.13,27.58,26.81,27.14,1789796
2016-04-28,27.13,27.25,26.75,26.79,1670956
2016-04-29,26.99,27.25,26.33,26.68,1744564
2016-05-02,26.50,26.96,26.50,26.78,2331424
2016-05-03,26.86,27.28,26.30,26.58,1289560
2016-05-04,26.00,27.75,23.15,24.61,1100528
2016-05-05,22.94,26.65,22.94,24.69,185320
2016-05-06,23.75,25.45,23.75,24.91,1206832
2016-05-09,24.30,28.73,24.30,26.31,1668672
2016-05-10,26.25,27.24,25.05,26.09,858956
2016-05-11,25.15,26.28,25.13,25.98,1728372
2016-05-12,25.28,28.69,25.28,26.93,2701764
2016-05-13,26.99,27.75,26.44,26.74,1724588
2016-05-16,26.65,29.23,26.65,27.19,1968564
2016-05-17,26.00,27.93,26.00,26.83,1232236
2016-05-18,26.01,27.73,26.01,27.26,1386372
2016-05-19,26.90,28.60,26.90,27.78,1624356
2016-05-20,27.65,29.13,27.28,27.64,879832
2016-05-23,27.15,28.48,27.15,27.50,1518908
2016-05-24,27.38,28.23,27.38,27.74,1479792
2016-05-25,27.58,28.35,27.58,27.84,795276
2016-05-26,27.98,28.25,27.85,28.00,333320
2016-05-27,27.75,28.48,27.75,27.99,1516368
2016-05-30,29.15,32.46,28.80,29.71,3157852
2016-05-31,29.61,30.75,28.51,29.31,949896
2016-06-01,29.13,33.63,28.16,32.22,4098364
2016-06-02,32.81,34.35,31.30,32.06,2281352
2016-06-03,32.25,32.25,31.05,31.65,1022004
2016-06-06,31.70,31.96,30.13,30.74,850100
2016-06-07,30.34,33.13,29.53,32.61,2628920
2016-06-08,32.90,33.22,31.55,31.85,1606820
2016-06-09,32.13,33.13,31.25,32.16,1460568
2016-06-10,32.13,33.75,32.00,32.33,1049432
2016-06-13,32.50,32.75,31.78,31.94,1006812
2016-06-14,31.99,33.00,31.61,31.90,2015604
2016-06-15,32.25,33.72,30.50,32.76,2033440
2016-06-16,32.50,32.84,31.70,31.80,645336
2016-06-17,32.93,34.00,31.78,32.16,908428
2016-06-20,31.95,34.00,31.30,33.63,1465968
2016-06-21,33.63,34.50,32.25,32.70,1236976
2016-06-22,32.89,34.88,32.88,34.15,1385932
2016-06-23,34.13,40.97,33.81,36.85,2590748
2016-06-24,35.75,37.13,34.31,35.30,1451920
2016-06-27,35.30,36.97,34.19,34.72,1269524
2016-06-28,35.00,35.85,33.01,33.16,1282488
2016-06-29,33.72,34.22,32.80,33.09,845276
2016-06-30,33.13,34.00,32.50,32.65,320776
2016-07-01,32.55,33.97,32.36,32.96,590620
2016-07-04,32.08,33.95,30.78,32.56,878392
2016-07-05,32.88,33.22,31.55,32.54,311852
2016-07-07,33.06,35.97,33.06,35.03,1907732
2016-07-08,35.00,36.75,34.54,34.83,533724
2016-07-11,34.88,36.20,34.36,34.66,485264
2016-07-12,34.00,34.97,34.00,34.53,222356
2016-07-13,34.63,34.88,33.50,33.79,278344
2016-07-14,33.97,35.72,33.31,34.25,1717020
2016-07-15,34.38,34.64,34.00,34.10,493368
2016-07-18,34.08,35.72,33.99,34.24,506416
2016-07-19,34.50,34.68,32.89,33.89,468768
2016-07-20,34.28,34.47,33.81,34.18,672192
2016-07-21,34.71,35.38,33.55,33.74,880108
2016-07-22,34.00,34.71,33.75,33.95,731436
2016-07-25,34.19,34.36,33.70,33.91,349548
2016-07-26,34.16,35.13,33.50,33.56,930876
2016-07-27,33.99,34.50,33.26,33.53,162160
2016-07-28,33.72,33.85,33.19,33.25,171144
2016-07-29,33.05,34.00,31.44,32.64,385652
2016-08-01,33.22,33.22,31.63,32.35,251772
2016-08-02,31.76,32.45,31.76,31.96,278324
2016-08-03,31.78,32.10,29.51,31.21,829396
2016-08-04,31.43,31.75,29.39,31.06,725576
2016-08-05,31.88,32.18,30.66,31.46,88588
2016-08-08,30.78,34.25,30.78,31.41,1122656
2016-08-09,31.43,33.75,31.43,31.71,448844
2016-08-10,31.54,32.63,30.65,31.79,653976
2016-08-11,32.22,33.00,31.55,32.03,412644
2016-08-12,32.39,32.72,31.75,32.29,599800
2016-08-16,32.01,32.66,32.00,32.03,488136
2016-08-17,31.59,32.38,31.25,31.49,203152
2016-08-18,31.85,33.43,30.75,32.97,162280
2016-08-19,33.22,33.69,31.65,31.70,641864
2016-08-22,32.81,35.47,32.81,34.31,2527384
2016-08-23,34.49,35.25,34.49,34.97,1779012
2016-08-24,35.00,38.22,34.99,36.28,4907168
2016-08-25,36.89,39.38,36.40,36.80,4840036
2016-08-26,37.13,38.61,33.49,35.20,3124940
2016-08-29,36.88,37.24,34.25,35.99,3686068
2016-08-30,36.24,36.86,35.28,35.53,637368
2016-08-31,35.71,36.75,35.31,35.56,937332
2016-09-01,35.75,35.75,31.91,34.47,480776
2016-09-02,34.50,34.80,32.81,33.68,599316
2016-09-06,34.13,35.61,33.53,34.79,1420456
2016-09-07,34.95,36.00,33.84,34.93,1922588
2016-09-08,35.00,36.06,34.34,35.44,1321136
2016-09-09,35.45,35.90,34.53,34.63,709804
2016-09-12,34.60,34.61,33.05,33.88,121532
2016-09-14,34.13,35.47,33.84,34.24,638456
2016-09-15,34.66,36.50,34.01,36.04,1705952
2016-09-16,36.04,36.50,34.88,35.13,553580
2016-09-19,35.43,35.97,34.13,34.68,784952
2016-09-20,34.72,34.72,34.09,34.24,299856
2016-09-21,34.39,36.13,34.18,35.34,485012
2016-09-22,35.71,36.63,35.49,36.10,1492672
2016-09-23,35.99,36.46,35.24,35.45,1277616
2016-09-26,35.75,36.51,35.34,35.43,232108
2016-09-27,35.75,36.97,35.26,36.47,1136620
2016-09-28,36.75,39.94,36.51,37.01,1623684
2016-09-29,37.25,37.93,34.50,35.74,1047200
2016-09-30,35.19,35.44,34.01,34.68,571384
2016-10-03,35.47,35.70,34.03,34.11,1353776
2016-10-04,34.75,35.34,33.55,33.69,1088264
2016-10-05,34.20,36.70,33.51,33.70,1712712
2016-10-06,33.96,34.63,33.50,33.54,2270248
2016-10-07,33.74,34.25,33.44,33.53,1849568
2016-10-10,33.80,35.00,33.50,33.55,2850700
2016-10-13,33.51,33.96,33.26,33.45,2086536
2016-10-14,33.74,34.22,32.75,33.08,2821328
2016-10-17,33.56,33.56,30.50,32.30,2225816
2016-10-18,32.04,34.75,32.04,34.03,4138592
2016-10-19,34.00,40.83,34.00,38.62,4410182
2016-10-20,40.05,42.50,37.62,38.20,1918952
2016-10-21,38.65,38.90,36.85,37.30,1152750
2016-10-24,38.40,38.45,36.20,37.42,872688
2016-10-25,38.45,38.50,36.33,36.70,899698
2016-10-26,36.25,36.40,34.83,35.12,1003162
2016-10-27,34.95,35.60,33.85,35.28,1168122
2016-10-28,35.47,35.50,34.50,34.83,1111372
2016-11-01,37.50,37.50,33.55,34.40,1032152
2016-11-02,34.22,34.42,33.00,33.28,786986
2016-11-03,33.10,34.70,32.55,33.25,861540
2016-11-04,32.90,33.28,31.00,31.33,1144360
2016-11-07,32.50,32.50,31.00,31.40,739308
2016-11-08,31.33,32.03,29.38,31.30,873466
2016-11-09,29.50,29.50,25.08,28.27,283000
2016-11-10,28.77,30.95,28.27,29.35,248794
2016-11-11,29.17,29.40,27.50,28.02,47274
2016-11-15,29.38,29.38,25.75,25.88,74060
2016-11-16,27.23,27.23,25.50,26.33,47124
2016-11-17,26.33,26.35,24.00,25.42,712974
2016-11-18,25.48,27.00,23.38,25.05,874456
2016-11-21,24.55,25.48,24.55,25.02,756880
2016-11-22,25.98,26.25,24.98,25.10,700286
2016-11-23,25.50,28.25,25.08,27.02,1268658
2016-11-24,27.00,27.00,25.62,26.02,717684
2016-11-25,26.15,27.45,25.30,26.05,919712
2016-11-28,25.90,27.70,25.80,26.50,1030234
2016-11-29,26.88,28.45,26.50,26.62,1179718
2016-11-30,26.90,30.50,26.60,28.92,2607576
2016-12-01,28.95,29.92,28.00,28.02,1267266
2016-12-02,27.95,28.23,26.77,27.08,1094236
2016-12-05,27.35,27.83,25.90,27.12,962106
2016-12-06,27.25,31.80,27.02,29.85,1505242
2016-12-07,30.45,31.88,28.05,28.40,1518966
2016-12-08,29.00,29.60,28.38,29.15,991560
2016-12-09,29.42,30.85,28.80,29.85,1070566
2016-12-12,30.38,34.75,29.65,32.47,4399994
2016-12-13,33.17,33.90,32.17,32.75,1338322
2016-12-14,32.97,33.85,31.50,32.17,1583280
2016-12-15,33.00,37.40,32.55,36.10,2690708
2016-12-16,36.90,38.70,36.05,36.95,2539869
2016-12-19,37.05,37.05,34.10,34.80,1341476
2016-12-20,34.10,35.00,32.15,33.10,1365923
2016-12-21,33.20,34.80,32.55,33.05,1499487
2016-12-22,34.00,34.80,33.10,33.45,3064319
2016-12-23,33.50,34.90,32.05,32.55,1490674
2016-12-26,32.70,33.00,30.00,30.50,1221722
2016-12-27,30.65,31.70,30.20,31.40,1162280
2016-12-28,31.50,33.70,30.70,31.05,1234938
2016-12-29,30.90,31.55,28.10,29.90,1203039
2016-12-30,29.55,33.35,29.15,31.75,1903033
2017-01-02,32.45,34.00,31.30,33.30,1714153
2017-01-03,33.00,34.00,32.55,32.80,1222962
2017-01-04,32.75,33.90,32.60,32.70,1265539
2017-01-05,33.05,33.75,32.60,33.50,1242365
2017-01-06,33.50,34.40,33.20,33.85,1348647
2017-01-09,33.85,34.60,33.10,33.55,1259826
2017-01-10,33.60,35.80,33.20,35.45,1789396
2017-01-11,35.95,36.80,34.30,35.80,1838957
2017-01-12,35.80,37.50,34.65,35.00,2129423
2017-01-13,35.10,35.15,33.50,33.90,1375348
2017-01-16,34.00,35.45,33.40,33.70,1536604
2017-01-17,34.00,34.75,33.30,33.45,1355893
2017-01-18,33.80,34.50,33.00,33.30,1181466
2017-01-19,33.30,34.20,33.20,33.60,1332009
2017-01-20,33.35,33.95,32.50,33.15,1892110
2017-01-23,33.15,33.90,33.10,33.40,1379221
2017-01-24,33.45,34.50,32.65,33.90,1915894
2017-01-25,34.20,35.40,33.35,34.55,1508853
2017-01-27,34.90,36.05,34.20,35.10,1595943
2017-01-30,35.70,36.80,35.20,36.35,1632525
2017-01-31,37.25,38.45,35.90,36.35,2195382
2017-02-01,36.70,37.45,35.35,36.50,2163975
2017-02-02,36.60,37.20,35.15,35.45,1636929
2017-02-03,35.95,35.95,33.65,34.55,1559323
2017-02-06,35.10,35.10,33.90,34.00,1424134
2017-02-07,34.30,36.90,32.90,33.10,4692264
2017-02-08,33.00,33.95,32.10,32.35,1505450
2017-02-09,32.60,32.80,31.15,31.35,1696973
2017-02-10,32.35,32.80,31.10,31.55,2677198
2017-02-13,31.80,31.80,29.90,30.30,1957208
2017-02-14,30.70,30.90,28.60,28.95,1602078
2017-02-15,29.00,29.60,28.65,29.15,2497461
2017-02-16,29.35,30.30,29.00,29.05,1122175
2017-02-17,29.30,29.30,29.00,29.00,1342211
2017-02-20,29.30,29.30,28.00,28.65,1520320
2017-02-21,28.80,30.00,28.20,29.00,2599954
2017-02-22,29.75,30.50,28.50,28.70,1392516
2017-02-23,28.70,28.95,27.80,28.45,2628709
2017-02-27,28.45,29.10,27.90,28.00,2285839
2017-02-28,28.25,28.30,27.85,27.90,1374357
2017-03-01,27.90,28.20,27.70,27.75,1698054
2017-03-02,27.95,28.80,27.25,27.50,2070905
2017-03-03,27.50,27.55,26.25,26.95,1829206
2017-03-06,27.25,27.80,26.40,26.85,2728220
2017-03-07,27.15,27.70,26.30,26.95,2134646
2017-03-08,26.85,28.50,26.30,27.35,2984772
2017-03-09,27.80,28.25,26.35,26.80,2203825
2017-03-10,26.70,27.10,26.15,26.30,1843474
2017-03-14,26.55,26.70,25.40,25.75,1578360
2017-03-15,25.40,25.60,24.35,24.50,1754050
2017-03-16,24.60,24.75,23.40,23.55,2024427
2017-03-17,24.00,24.10,22.40,22.60,741172
2017-03-20,22.65,24.80,21.45,22.40,19908620
2017-03-21,22.45,23.10,20.95,21.15,1260608
2017-03-22,20.95,20.95,18.90,19.40,1388704
2017-03-23,19.00,19.25,17.50,17.95,995465
2017-03-24,17.95,21.30,17.40,20.65,5016689
2017-03-27,21.45,22.80,20.00,22.30,9744237
2017-03-28,22.45,23.50,22.30,22.90,1808776
2017-03-29,22.90,23.55,22.70,23.05,630337
2017-03-30,23.30,23.55,22.75,22.95,353467
2017-03-31,22.60,24.80,22.50,23.55,697155
2017-04-03,24.00,24.30,22.70,23.25,535986
2017-04-05,23.50,23.80,23.00,23.15,296751
2017-04-06,23.55,23.55,22.50,22.75,306113
2017-04-07,22.70,23.00,22.50,22.65,209931
2017-04-10,23.20,23.20,22.55,22.70,115225
2017-04-11,22.95,23.00,22.65,22.75,94409
2017-04-12,23.15,23.20,22.55,22.70,107573
2017-04-13,22.95,23.20,22.55,22.95,164449
2017-04-17,23.10,23.35,22.60,22.75,125115
2017-04-18,22.95,23.20,22.65,22.75,140652
2017-04-19,22.90,23.00,22.65,22.75,122702
2017-04-20,23.00,23.00,22.50,22.80,141241
2017-04-21,22.95,23.00,22.65,22.70,151876
2017-04-24,22.90,22.90,22.60,22.65,123662
2017-04-25,22.85,22.90,22.50,22.60,100696
2017-04-26,22.85,22.85,22.15,22.20,146313
2017-04-27,22.45,22.75,22.30,22.50,161217
2017-04-28,22.25,22.65,22.25,22.50,54036
2017-05-02,22.80,22.85,22.15,22.30,103113
2017-05-03,22.35,22.65,22.15,22.25,58785
2017-05-04,22.30,22.45,21.35,22.20,69470
2017-05-05,22.45,22.45,21.05,21.75,91423
2017-05-08,22.25,22.25,21.00,21.30,48211
2017-05-09,21.90,21.90,21.10,21.25,53878
2017-05-10,21.50,21.50,20.80,21.05,84901
2017-05-11,21.05,21.30,20.50,20.80,94079
2017-05-12,20.75,21.25,20.70,21.15,69422
2017-05-15,21.40,25.30,21.40,24.95,1187154
2017-05-16,25.25,26.35,24.50,25.05,619229
2017-05-17,24.60,25.00,23.15,23.80,376571
2017-05-18,23.45,24.80,22.95,23.80,261062
2017-05-19,23.80,24.70,23.30,23.55,199122
2017-05-22,24.00,24.75,23.55,23.95,2421058
2017-05-23,24.00,24.45,23.25,23.60,7464946
2017-05-24,23.65,24.40,23.60,23.70,8360788
2017-05-25,23.80,24.25,23.00,23.35,9621512
2017-05-26,23.35,23.90,22.10,23.50,10447770
2017-05-29,23.50,27.40,23.50,26.45,7658838
2017-05-30,26.05,27.50,25.55,26.70,6787899
2017-05-31,28.00,28.70,27.20,27.90,10043240
2017-06-01,28.30,29.20,27.50,28.40,8925159
2017-06-02,28.40,32.75,28.40,31.25,11036990
2017-06-05,32.50,37.30,32.40,36.05,11256640
2017-06-06,36.00,36.35,33.15,34.25,5049285
2017-06-07,33.90,33.95,33.00,33.45,4570071
2017-06-08,34.75,34.75,32.50,32.70,387074
2017-06-09,33.00,33.00,31.90,32.70,384763
2017-06-12,33.00,34.20,32.50,33.95,388808
2017-06-13,34.40,35.55,32.60,35.25,385523
2017-06-14,35.05,36.90,35.05,36.45,470426
2017-06-15,36.90,37.75,36.20,37.35,463958
2017-06-16,37.90,38.40,36.50,36.90,400526
2017-06-19,36.20,37.00,35.35,35.90,250426
2017-06-20,35.60,36.45,34.80,35.05,332622
2017-06-21,35.95,35.95,34.70,34.90,300685
2017-06-22,35.85,35.85,34.50,34.90,291797
2017-06-23,35.00,35.00,33.50,34.35,341761
2017-06-27,34.85,34.90,33.00,33.45,364231
2017-06-28,33.35,33.85,33.05,33.30,351658
2017-06-29,33.85,33.85,33.05,33.55,286546
2017-06-30,33.85,33.90,33.25,33.80,266120
2017-07-03,33.05,35.00,33.05,34.75,313408
2017-07-04,34.85,35.70,34.20,34.85,282542
2017-07-05,34.50,35.15,34.50,34.90,302519
2017-07-06,35.80,35.80,34.65,35.30,344848
2017-07-07,35.45,35.45,34.05,34.75,294297
2017-07-10,35.50,35.75,35.00,35.30,272069
2017-07-11,35.30,35.85,34.95,35.20,340531
2017-07-12,35.30,35.80,34.50,35.35,336497
2017-07-13,35.50,35.80,35.00,35.40,277549
2017-07-14,35.05,35.75,34.50,34.85,312759
2017-07-17,35.00,35.50,33.25,35.30,351843
2017-07-18,35.30,35.50,33.65,34.75,341679
2017-07-19,34.90,35.50,34.40,35.15,315206
2017-07-20,35.20,35.45,34.60,34.75,297206
2017-07-21,35.15,35.15,34.15,34.90,330400
2017-07-24,35.80,35.80,34.50,35.15,289807
2017-07-25,35.00,35.70,34.50,35.20,323569
2017-07-26,35.25,35.50,34.50,35.10,304215
2017-07-27,35.10,35.30,34.65,35.15,282761
2017-07-28,35.05,35.40,34.10,34.75,281367
2017-07-31,35.20,35.45,34.50,35.20,335517
2017-08-01,35.05,35.40,34.40,34.75,257651
2017-08-02,35.30,35.30,34.15,34.65,224467
2017-08-03,35.10,35.10,33.80,34.25,231097
2017-08-04,34.00,34.85,33.25,34.20,301383
2017-08-07,34.80,35.50,33.80,35.20,357959
2017-08-08,35.45,35.50,34.30,34.85,246403
