Date,Open,High,Low,Close,Volume
2005-01-31,31.60,31.98,31.52,31.91,147160
2005-02-01,31.90,32.10,31.70,32.01,124290
2005-02-02,32.00,32.68,31.95,32.41,268530
2005-02-03,32.41,33.05,32.41,32.97,184750
2005-02-04,33.00,33.47,32.40,32.75,174660
2005-02-07,33.00,33.00,32.50,32.71,76540
2005-02-08,33.00,33.00,32.50,32.54,48820
2005-02-09,32.70,33.00,32.50,32.85,135340
2005-02-10,33.00,36.39,32.70,36.03,1374510
2005-02-11,36.38,36.88,35.21,35.50,757800
2005-02-14,35.85,36.00,34.75,34.96,282880
2005-02-15,34.00,35.00,34.00,34.60,133580
2005-02-16,34.41,35.09,33.81,34.01,170610
2005-02-17,33.98,34.27,33.50,34.05,76560
2005-02-18,34.38,36.20,34.38,35.65,852360
2005-02-21,35.94,36.00,34.40,34.80,325720
2005-02-22,34.20,35.20,34.20,34.69,106040
2005-02-23,34.92,35.90,34.71,35.45,263000
2005-02-24,35.45,35.79,34.70,34.91,121880
2005-02-25,35.49,35.67,34.80,35.19,304370
2005-02-28,35.50,37.20,35.20,35.85,891680
2005-03-01,36.49,36.49,35.50,35.64,202580
2005-03-02,35.10,35.90,35.10,35.79,167810
2005-03-03,36.00,36.45,35.88,36.27,286990
2005-03-04,36.27,37.00,36.25,36.50,373820
2005-03-07,36.80,37.00,36.60,36.77,232360
2005-03-08,36.70,36.80,36.11,36.62,219190
2005-03-09,36.62,36.95,35.59,36.05,219790
2005-03-10,36.50,36.50,35.73,35.90,81490
2005-03-11,36.50,38.50,36.11,36.41,290510
2005-03-14,36.80,39.65,36.70,39.24,1446140
2005-03-15,39.60,47.09,39.60,46.71,6583360
2005-03-16,47.30,50.79,46.80,47.35,15647650
2005-03-17,47.40,47.40,43.15,43.55,3923150
2005-03-18,43.73,44.30,41.80,43.60,4282490
2005-03-21,43.84,47.00,42.70,44.59,3920240
2005-03-22,45.00,45.70,42.21,42.69,1763720
2005-03-23,40.20,43.90,37.65,41.41,1392600
2005-03-24,42.80,42.80,40.00,40.32,1518780
2005-03-28,41.10,41.69,40.14,40.40,1139990
2005-03-29,40.90,40.90,38.05,38.66,1003470
2005-03-30,39.00,39.80,38.50,39.24,779770
2005-03-31,39.24,42.80,39.24,42.01,1423310
2005-04-01,42.90,43.49,41.10,43.21,996530
2005-04-04,43.50,43.85,42.15,42.50,559260
2005-04-05,42.60,42.93,41.00,41.33,339300
2005-04-06,41.69,43.40,41.45,42.85,604060
2005-04-07,45.80,45.80,41.62,42.13,297350
2005-04-08,42.29,43.70,41.12,41.31,311710
2005-04-11,43.97,43.97,40.91,41.86,287860
2005-04-12,42.01,42.36,41.80,41.91,178520
2005-04-13,42.10,43.74,41.45,43.24,475760
2005-04-15,42.40,42.88,41.60,41.94,231050
2005-04-18,39.90,41.60,39.90,40.86,230100
2005-04-19,41.50,42.86,40.06,40.69,369970
2005-04-20,40.70,41.60,40.20,40.63,273430
2005-04-21,40.60,42.30,40.52,41.45,394160
2005-04-22,42.20,42.20,41.16,41.55,209210
2005-04-25,41.96,42.30,41.31,41.74,251130
2005-04-26,41.80,42.10,41.23,41.50,172160
2005-04-27,41.60,41.88,40.91,41.15,110640
2005-04-28,41.02,41.30,40.51,40.79,59530
2005-04-29,40.81,41.36,39.80,39.99,139980
2005-05-02,40.70,40.80,39.10,39.35,171130
2005-05-03,39.45,40.50,39.40,39.59,135860
2005-05-04,39.98,40.00,39.21,39.42,145780
2005-05-05,39.45,42.90,39.45,41.85,653270
2005-05-06,42.35,43.40,42.10,42.86,606940
2005-05-09,43.33,44.79,43.33,44.41,818720
2005-05-10,44.95,46.40,41.41,41.96,4151500
2005-05-11,41.20,42.86,41.20,41.50,1028380
2005-05-12,41.61,42.39,41.61,41.94,576460
2005-05-13,42.10,43.00,41.30,42.09,397050
2005-05-16,42.20,42.60,41.52,41.71,215310
2005-05-17,42.00,42.14,41.00,41.16,194510
2005-05-18,41.01,41.50,40.60,41.17,268270
2005-05-19,41.45,41.90,40.25,40.44,146930
2005-05-20,40.80,42.94,40.30,41.18,899230
2005-05-23,41.50,41.90,41.40,41.51,182970
2005-05-24,41.80,42.30,41.27,42.02,287530
2005-05-25,42.80,43.00,41.99,42.83,591360
2005-05-26,43.49,45.00,43.49,43.86,1257770
2005-05-27,44.00,44.20,42.70,42.90,303970
2005-05-30,43.30,44.09,41.91,42.11,316470
2005-05-31,42.45,42.90,42.11,42.53,116310
2005-06-01,43.30,43.80,42.90,43.04,316140
2005-06-02,43.20,43.57,42.73,43.16,228310
2005-06-03,43.40,45.15,43.01,43.26,2016770
2005-06-06,43.80,43.80,42.80,42.90,137350
2005-06-07,42.90,43.20,42.85,42.95,126630
2005-06-08,43.30,43.30,42.85,42.98,164540
2005-06-09,43.00,43.30,42.84,43.00,155400
2005-06-10,43.30,43.50,42.90,43.03,189510
2005-06-13,42.60,43.05,42.60,42.75,126450
2005-06-14,43.00,43.00,42.60,42.71,42250
2005-06-15,43.00,43.25,42.60,43.02,145000
2005-06-16,43.40,43.60,42.89,42.94,194960
2005-06-17,42.54,42.77,42.32,42.54,123410
2005-06-20,43.05,43.40,42.40,42.56,152930
2005-06-21,42.70,42.70,41.56,41.80,98160
2005-06-22,42.10,42.50,41.90,42.21,180070
2005-06-23,41.60,41.97,41.11,41.29,110520
2005-06-24,41.30,41.50,40.50,41.36,71620
2005-06-27,41.51,41.80,41.00,41.19,58390
2005-06-28,41.08,41.39,40.40,40.65,71160
2005-06-29,41.20,41.40,40.30,41.15,92440
2005-06-30,41.10,41.10,40.50,40.68,52070
2005-07-01,40.95,41.00,40.10,40.25,104060
2005-07-04,41.00,41.50,40.40,41.10,172820
2005-07-05,41.10,41.16,40.60,40.69,82820
2005-07-06,40.80,41.20,40.80,40.88,80930
2005-07-07,40.92,41.09,40.20,40.44,120930
2005-07-08,41.00,41.10,40.70,40.76,84730
2005-07-11,41.50,41.50,40.80,41.00,79310
2005-07-12,41.40,41.80,41.05,41.44,114040
2005-07-13,41.70,43.19,41.70,42.59,257610
2005-07-14,42.70,43.60,42.23,42.56,130410
2005-07-15,42.71,43.20,42.20,42.52,77340
2005-07-18,43.40,43.40,41.00,42.00,92360
2005-07-19,42.30,42.36,41.80,41.93,73450
2005-07-20,41.85,42.60,41.85,42.30,113550
2005-07-21,42.90,43.50,40.99,41.31,676590
2005-07-22,40.90,41.17,39.75,40.40,313980
2005-07-25,40.00,40.65,39.52,39.79,136850
2005-07-26,39.51,40.00,39.10,39.25,115840
2005-07-27,39.60,39.60,38.23,39.14,132020
2005-07-29,36.01,39.00,36.01,38.15,123100
2005-08-01,38.30,38.30,37.55,37.82,78370
2005-08-02,37.70,38.92,37.70,38.53,74090
2005-08-03,38.80,39.20,38.50,38.62,115860
2005-08-04,39.39,39.39,38.12,38.50,59120
2005-08-05,38.95,38.95,38.15,38.25,147830
2005-08-08,39.90,39.90,38.25,38.35,189020
2005-08-09,38.41,39.20,38.30,38.75,102970
2005-08-10,38.90,39.53,38.56,39.37,266260
2005-08-11,39.65,40.56,39.64,40.09,181370
2005-08-12,39.80,40.24,39.25,39.83,92130
2005-08-16,39.62,40.17,38.90,40.03,103300
2005-08-17,40.00,40.80,40.00,40.30,107510
2005-08-18,42.94,42.94,40.20,40.46,110510
2005-08-19,40.20,40.80,40.02,40.11,117600
2005-08-22,40.90,40.90,40.05,40.21,93570
2005-08-23,40.25,40.40,39.11,39.35,131540
2005-08-24,39.21,39.80,39.21,39.50,122730
2005-08-25,39.30,40.55,39.30,40.39,82480
2005-08-26,40.21,41.20,40.21,40.34,90180
2005-08-29,40.40,42.86,40.00,41.98,329870
2005-08-30,42.80,42.80,42.00,42.26,259320
2005-08-31,42.95,44.00,41.90,42.05,131610
2005-09-01,42.20,43.40,42.20,43.08,241570
2005-09-02,43.80,44.19,42.35,43.88,316240
2005-09-05,43.90,45.00,43.90,44.67,323670
2005-09-06,44.99,47.39,44.99,46.34,705220
2005-09-08,47.50,47.60,45.70,46.01,294590
2005-09-09,46.00,46.48,45.20,45.65,232960
2005-09-12,45.80,46.49,45.80,46.22,404730
2005-09-13,45.90,46.30,45.80,46.00,87340
2005-09-14,45.90,46.38,45.62,46.07,433930
2005-09-15,46.20,46.80,45.85,46.49,442840
2005-09-16,46.15,47.15,46.15,46.86,789480
2005-09-19,47.00,49.00,46.90,47.83,473630
2005-09-20,48.00,48.00,46.86,47.02,134630
2005-09-21,47.00,49.00,45.60,48.19,891160
2005-09-22,48.80,48.90,45.21,45.86,296630
2005-09-23,46.30,47.49,45.10,46.69,619550
2005-09-26,46.99,47.39,46.70,47.06,111500
2005-09-27,46.80,47.40,46.50,47.01,328300
2005-09-28,47.30,47.65,47.00,47.12,985700
2005-09-29,47.55,47.80,47.02,47.35,1160520
2005-09-30,47.58,48.38,46.01,46.59,409930
2005-10-03,47.00,47.20,46.11,46.23,331410
2005-10-04,46.55,47.25,46.55,46.83,663880
2005-10-05,47.20,47.40,46.61,46.85,718720
2005-10-06,47.00,47.50,46.50,46.75,539770
2005-10-07,47.00,47.00,46.41,46.54,146000
2005-10-10,46.50,46.60,46.00,46.02,145100
2005-10-11,46.00,46.20,45.80,46.00,160360
2005-10-13,45.70,46.30,45.70,46.00,109420
2005-10-14,46.20,46.20,45.76,45.98,99860
2005-10-17,45.51,46.20,45.51,46.03,113890
2005-10-18,46.00,46.35,46.00,46.00,64180
2005-10-19,46.00,46.00,45.00,45.41,146300
2005-10-20,45.50,46.00,45.00,45.25,297800
2005-10-21,45.25,45.25,44.00,44.06,130670
2005-10-24,44.10,44.10,41.12,41.78,78190
2005-10-25,41.50,42.80,41.50,42.40,53590
2005-10-26,42.50,43.27,42.10,42.27,52080
2005-10-27,41.75,42.40,41.00,41.59,147410
2005-10-28,42.44,42.44,40.11,40.29,20250
2005-10-31,40.60,40.95,40.10,40.19,25020
2005-11-01,40.02,40.90,40.02,40.65,14210
2005-11-02,40.00,40.60,40.00,40.41,9500
2005-11-07,40.50,41.89,40.06,41.11,67590
2005-11-08,40.80,42.20,40.70,42.02,39410
2005-11-09,42.00,42.60,41.40,41.58,63410
2005-11-10,43.00,44.61,43.00,44.23,327350
2005-11-11,44.96,45.00,43.80,44.88,175380
2005-11-14,45.38,45.80,43.11,43.56,38750
2005-11-16,44.80,45.50,44.00,44.25,88920
2005-11-17,45.00,45.00,44.00,44.50,69110
2005-11-18,45.00,45.50,44.50,44.63,67070
2005-11-21,44.75,45.05,44.56,45.00,354330
2005-11-22,45.20,46.00,44.20,44.64,449090
2005-11-23,45.20,45.20,44.31,45.00,282210
2005-11-24,45.20,45.20,44.70,44.74,38590
2005-11-25,45.00,45.10,44.80,44.94,266010
