Date,Open,High,Low,Close,Volume
2002-02-21,10.09,10.11,9.69,9.76,1765960
2002-02-22,9.78,10.46,9.73,9.81,5546240
2002-02-25,9.94,9.98,9.20,9.26,3217944
2002-02-26,9.38,9.80,9.27,9.64,8562352
2002-02-27,9.77,9.88,9.26,9.29,4160480
2002-02-28,9.75,9.75,8.59,8.82,4764160
2002-03-01,9.01,9.29,8.75,9.23,1581144
2002-03-04,9.48,9.61,9.27,9.36,1287880
2002-03-05,9.60,9.60,9.18,9.21,1401200
2002-03-06,9.30,9.30,8.94,9.01,1279680
2002-03-07,9.12,9.12,8.98,9.07,1404104
2002-03-08,9.24,9.25,8.91,8.94,1402552
2002-03-11,9.01,9.06,8.89,8.94,581376
2002-03-12,9.01,9.38,8.89,9.08,3432080
2002-03-13,9.09,9.25,9.00,9.02,908648
2002-03-14,9.16,9.44,8.98,9.38,3330960
2002-03-15,9.51,9.74,9.38,9.58,3528816
2002-03-18,9.62,9.93,9.50,9.62,3002752
2002-03-19,9.70,9.70,9.20,9.26,1626320
2002-03-20,9.36,9.41,9.11,9.36,1736656
2002-03-21,9.31,9.39,9.26,9.36,527560
2002-03-22,9.38,9.41,9.27,9.36,1033008
2002-03-26,9.26,9.38,9.25,9.36,1481352
2002-03-27,9.38,9.88,9.31,9.53,1659896
2002-03-28,9.69,9.81,9.50,9.51,1356192
2002-04-01,9.68,10.92,9.62,10.51,11710416
2002-04-02,10.62,11.24,10.56,10.64,10760096
2002-04-03,10.66,10.94,10.50,10.68,4598112
2002-04-04,10.78,11.05,10.70,10.76,4092560
2002-04-05,10.88,11.48,10.64,11.09,8209600
2002-04-08,11.36,11.86,11.22,11.32,8479480
2002-04-09,11.54,11.55,10.64,10.73,4979064
2002-04-10,10.74,10.88,10.44,10.46,2438672
2002-04-11,10.59,11.06,10.51,10.73,3505392
2002-04-12,10.81,10.99,10.45,10.51,2332072
2002-04-15,10.62,10.65,10.15,10.30,1827464
2002-04-16,10.25,10.34,9.99,10.06,1341440
2002-04-17,10.05,10.31,9.88,9.91,1396712
2002-04-18,10.00,10.47,9.91,10.04,2935800
2002-04-19,10.12,10.26,9.81,9.87,1632368
2002-04-22,10.02,10.02,9.63,9.69,1854312
2002-04-23,9.72,10.04,9.68,9.84,1245600
2002-04-24,9.97,10.11,9.81,9.85,799392
2002-04-25,9.94,9.97,9.66,9.68,841024
2002-04-26,9.75,9.88,9.41,9.50,989784
2002-04-29,9.61,9.88,9.61,9.74,881784
2002-04-30,9.62,10.00,9.62,9.94,2217888
2002-05-02,10.06,10.36,9.82,9.94,2142920
2002-05-03,10.06,10.06,9.69,9.74,1317544
2002-05-06,9.86,10.12,9.69,10.00,1535312
2002-05-07,9.99,10.12,9.88,9.93,1649704
2002-05-08,9.99,10.00,9.81,9.88,771704
2002-05-09,10.00,10.19,9.75,10.00,2957224
2002-05-10,10.24,10.24,9.69,9.73,2437376
2002-05-13,9.82,9.88,9.50,9.59,2971608
2002-05-14,9.60,9.69,9.44,9.48,1905216
2002-05-15,9.61,9.61,9.32,9.35,1582000
2002-05-16,9.38,9.59,9.25,9.32,2806816
2002-05-17,9.50,9.50,9.18,9.31,4341344
2002-05-20,9.56,9.57,9.02,9.37,2374840
2002-05-21,9.38,9.38,8.88,9.22,2710304
2002-05-22,9.19,9.50,8.99,9.41,2573288
2002-05-23,9.69,9.94,9.38,9.41,2588136
2002-05-24,9.62,9.69,9.16,9.43,3912672
2002-05-27,9.71,10.29,9.46,10.03,11578888
2002-05-28,9.38,10.54,9.38,9.84,13073704
2002-05-29,9.81,10.16,9.75,9.83,4597352
2002-05-30,9.96,10.22,9.54,9.64,3690288
2002-05-31,9.67,9.81,9.32,9.48,1910320
2002-06-03,9.69,9.74,9.56,9.61,1588896
2002-06-04,9.62,9.74,9.47,9.54,1321344
2002-06-05,9.63,10.15,9.57,9.79,3834344
2002-06-06,10.00,10.12,9.76,9.79,3492880
2002-06-07,9.81,9.81,9.50,9.57,1258240
2002-06-10,9.88,10.00,9.69,9.76,1126416
2002-06-11,9.96,9.96,9.77,9.84,1199712
2002-06-12,9.88,9.94,9.56,9.64,2019520
2002-06-13,9.74,9.74,9.51,9.54,2104368
2002-06-14,9.59,9.62,9.29,9.36,2238064
2002-06-17,9.53,9.62,9.41,9.52,1118672
2002-06-18,9.68,9.69,9.31,9.36,2625104
2002-06-19,9.53,9.57,9.36,9.39,1482152
2002-06-20,9.38,9.44,9.32,9.36,1173272
2002-06-21,9.45,9.45,9.31,9.38,581408
2002-06-24,9.38,9.43,9.31,9.39,369440
2002-06-25,9.44,9.44,9.32,9.36,395720
2002-06-26,9.36,9.36,9.30,9.34,385912
2002-06-27,9.34,9.46,9.27,9.33,1617168
2002-06-28,9.49,9.60,9.38,9.41,380480
2002-07-01,9.49,9.49,9.38,9.42,413696
2002-07-02,9.50,9.50,9.19,9.32,2999480
2002-07-03,9.44,9.44,9.26,9.32,3533536
2002-07-04,9.40,9.46,9.37,9.38,611048
2002-07-05,9.49,9.49,9.38,9.40,633584
2002-07-08,9.56,9.56,9.26,9.31,3572208
2002-07-09,10.00,10.25,9.62,9.81,6910344
2002-07-10,9.88,10.05,9.59,9.79,3838480
2002-07-11,9.74,9.96,9.62,9.67,1495792
2002-07-12,10.00,10.24,9.77,9.82,6165464
2002-07-15,9.94,10.31,9.77,10.15,8344584
2002-07-16,10.26,10.36,9.76,9.82,8501592
2002-07-17,9.84,9.84,9.41,9.48,3187808
2002-07-18,9.62,9.62,9.41,9.52,2893136
2002-07-19,9.41,9.56,9.41,9.43,2547576
2002-07-22,9.38,9.43,9.31,9.38,2208680
2002-07-23,9.38,9.38,9.26,9.37,863568
2002-07-24,9.33,9.38,9.31,9.36,1913968
2002-07-25,9.38,9.49,9.14,9.29,4244272
2002-07-26,9.75,9.75,9.11,9.14,6768328
2002-07-29,9.36,9.50,8.71,8.96,2791192
2002-07-30,9.18,9.18,8.93,9.08,1989184
2002-07-31,8.82,9.24,8.77,9.15,1172984
2002-08-01,9.00,9.21,9.00,9.04,1173368
2002-08-02,8.88,9.24,8.88,9.14,2211608
2002-08-05,9.25,9.25,9.11,9.19,2045856
2002-08-06,9.23,9.23,9.08,9.16,1825360
2002-08-07,9.25,9.25,9.06,9.13,2124096
2002-08-08,9.12,9.18,8.89,8.91,816680
2002-08-09,8.94,8.99,8.88,8.93,743048
2002-08-12,8.95,8.99,8.88,8.91,315112
2002-08-13,9.00,9.04,8.84,8.88,566496
2002-08-14,8.92,9.00,8.88,8.90,1079960
2002-08-16,8.99,8.99,8.83,8.86,1095792
2002-08-19,8.75,9.24,8.75,8.81,4283176
2002-08-20,8.85,9.11,8.84,8.87,2942568
2002-08-21,8.94,8.97,8.78,8.80,1429776
2002-08-22,8.89,8.99,8.78,8.85,1539792
2002-08-23,8.90,8.90,8.70,8.74,1756768
2002-08-26,8.75,8.76,8.68,8.71,1355584
2002-08-27,8.72,8.75,8.66,8.68,1146952
2002-08-28,8.69,8.72,8.65,8.66,615736
2002-08-29,8.66,8.69,8.59,8.60,787136
2002-08-30,8.62,8.68,8.57,8.66,1293592
2002-09-02,8.69,8.80,8.59,8.61,879176
2002-09-03,8.63,8.66,8.57,8.59,589184
2002-09-04,8.59,8.62,8.56,8.59,2095872
2002-09-05,8.75,8.75,8.57,8.60,1418904
2002-09-06,8.62,8.62,8.54,8.61,864648
2002-09-09,6.91,8.49,6.91,8.23,2654536
2002-09-11,7.86,7.99,7.75,7.88,1029160
2002-09-12,7.94,7.97,7.82,7.96,550840
2002-09-13,7.94,8.00,7.82,7.92,292624
2002-09-16,9.38,9.38,7.75,7.77,943904
2002-09-17,7.90,7.91,7.64,7.66,586064
2002-09-18,7.66,7.75,7.56,7.68,606120
2002-09-19,7.63,7.69,7.50,7.63,806960
2002-09-20,7.50,7.87,7.50,7.81,499216
2002-09-23,7.88,7.88,7.75,7.78,280528
2002-09-24,7.79,7.79,7.65,7.77,238480
2002-09-25,7.62,7.75,7.57,7.71,272848
2002-09-26,7.78,7.97,7.76,7.89,389928
2002-09-27,8.00,8.06,7.88,8.01,506824
2002-09-30,7.96,7.98,7.75,7.81,589152
2002-10-01,7.82,7.94,7.69,7.91,826336
2002-10-03,7.99,7.99,7.81,7.98,709352
2002-10-04,7.88,8.00,7.87,7.93,1975880
2002-10-07,8.07,8.38,7.99,7.99,3436032
2002-10-08,8.11,8.11,7.94,7.99,3050208
2002-10-09,8.12,8.12,7.90,7.93,1301760
2002-10-10,7.98,8.01,7.88,7.99,614912
2002-10-11,8.05,8.08,7.96,8.06,1399976
2002-10-14,8.00,8.12,7.62,8.09,1268248
2002-10-16,8.04,8.12,8.02,8.11,1612656
2002-10-17,8.10,8.12,7.99,8.12,1161240
2002-10-18,8.11,8.15,7.94,8.04,2774696
2002-10-21,8.06,8.12,7.99,8.07,667000
2002-10-22,8.06,8.18,8.03,8.13,1040800
2002-10-23,8.06,8.44,8.06,8.20,1560688
2002-10-24,8.24,8.24,8.09,8.12,2078472
2002-10-25,8.12,8.19,8.01,8.13,953096
2002-10-28,8.17,8.25,8.16,8.20,595064
2002-10-29,8.25,8.36,8.18,8.27,2242744
2002-10-30,8.25,8.35,8.24,8.27,1270936
2002-10-31,8.27,8.34,8.25,8.27,431192
2002-11-01,8.34,8.43,8.24,8.38,1820944
2002-11-04,8.56,8.56,8.31,8.36,297304
2002-11-05,8.36,8.38,8.25,8.31,532888
2002-11-07,8.34,8.34,8.12,8.23,3690168
2002-11-08,8.19,8.37,8.16,8.34,1627608
2002-11-11,8.19,8.36,8.19,8.23,368744
2002-11-12,8.36,8.36,8.22,8.26,882024
2002-11-13,8.31,8.47,8.25,8.29,5091136
2002-11-14,8.26,8.34,8.18,8.23,1621808
2002-11-15,8.31,8.31,8.18,8.21,1093856
2002-11-18,8.31,8.31,8.23,8.24,561968
2002-11-20,8.31,8.31,8.25,8.27,684840
2002-11-21,8.31,8.31,8.27,8.27,241168
2002-11-22,8.26,8.33,8.26,8.31,335488
2002-11-25,8.31,8.44,8.25,8.37,694496
2002-11-26,8.34,8.49,8.34,8.42,636432
2002-11-27,8.53,8.60,8.31,8.33,1154856
2002-11-28,8.46,8.48,8.34,8.37,410336
2002-11-29,8.47,8.49,8.32,8.45,379872
2003-01-01,8.84,8.91,8.78,8.84,280240
2003-01-02,8.91,8.97,8.75,8.83,1210584
2003-01-03,9.09,9.12,8.94,8.99,2004856
2003-01-06,9.06,9.19,9.00,9.05,999304
2003-01-07,9.19,9.19,9.06,9.09,916520
2003-01-08,9.18,9.19,9.07,9.12,506288
2003-01-09,9.18,9.19,9.07,9.11,750608
2003-01-10,9.25,9.34,9.03,9.06,503240
2003-01-13,8.75,9.09,8.75,8.96,566920
2003-01-14,9.00,9.03,8.89,8.94,450856
2003-01-15,8.99,9.01,8.95,8.97,284872
2003-01-16,8.96,9.11,8.94,9.07,528952
2003-01-17,9.12,9.19,9.06,9.14,894944
2003-01-20,9.20,9.37,9.07,9.22,1139960
2003-01-21,9.13,9.31,9.13,9.23,782200
2003-01-22,9.23,9.25,9.15,9.17,460400
2003-01-23,9.22,9.24,9.05,9.06,361464
2003-01-24,9.12,9.12,8.91,8.93,501008
2003-01-27,9.00,9.01,8.64,8.75,1913504
2003-01-28,8.50,9.07,8.50,8.87,1388440
2003-01-29,8.76,8.79,8.59,8.74,3666888
2003-01-30,8.75,8.98,8.64,8.86,5336736
2003-01-31,8.86,8.94,8.74,8.76,317960
2003-02-03,8.81,8.85,8.69,8.74,342608
2003-02-04,8.93,8.94,8.71,8.74,565280
2003-02-05,8.77,8.87,8.73,8.84,872792
2003-02-06,8.88,8.89,8.76,8.87,411864
2003-02-07,8.82,8.93,8.82,8.88,524640
2003-02-10,8.82,8.91,8.80,8.87,429960
2003-02-11,8.84,8.90,8.81,8.88,545552
2003-02-12,8.88,8.88,8.75,8.76,590624
2003-02-14,8.69,8.78,8.64,8.75,739456
2003-02-17,8.88,8.88,8.76,8.81,263144
2003-02-18,8.81,8.91,8.78,8.86,419336
2003-02-19,8.93,9.14,8.88,9.11,1470584
2003-02-20,8.71,9.24,8.71,9.12,1759840
2003-02-21,9.02,9.25,9.01,9.21,1087976
2003-02-24,9.19,9.31,9.16,9.27,631152
2003-02-25,9.14,9.53,9.14,9.39,2349760
2003-02-26,9.36,9.52,9.27,9.37,8455880
2003-02-27,9.47,9.88,9.23,9.74,4437904
2003-02-28,9.96,10.03,9.64,9.93,9618552
2003-03-03,10.00,10.00,9.55,9.62,1639368
2003-03-04,9.56,9.57,9.34,9.38,2825824
2003-03-05,9.26,9.43,9.25,9.36,2358592
2003-03-06,9.25,9.41,9.25,9.38,217704
2003-03-07,9.31,9.41,9.15,9.31,1212664
2003-03-10,9.36,9.36,9.13,9.30,1253816
2003-03-11,9.12,9.29,9.12,9.27,339408
2003-03-12,9.23,9.43,9.21,9.29,556784
2003-03-13,9.21,9.26,9.11,9.16,939432
2003-03-17,9.20,9.24,9.06,9.19,1174264
2003-03-19,9.29,9.35,9.16,9.28,535056
2003-03-20,9.21,9.35,9.19,9.33,306984
2003-03-21,9.34,9.43,9.25,9.39,331488
2003-03-24,9.34,9.40,9.26,9.38,274640
2003-03-25,9.22,9.41,9.22,9.38,402128
2003-03-26,9.44,9.48,9.35,9.36,328496
2003-03-27,9.41,9.60,9.38,9.50,715720
2003-03-28,9.51,9.55,9.38,9.39,212808
2003-03-31,9.28,9.44,9.25,9.36,424736
2003-04-01,9.43,9.75,9.30,9.44,1419512
2003-04-02,9.45,9.71,9.45,9.68,349928
2003-04-03,9.86,9.88,9.76,9.79,625864
2003-04-04,9.82,9.84,9.66,9.71,498096
2003-04-07,9.83,9.84,9.67,9.73,1521872
2003-04-08,9.70,9.75,9.63,9.69,191512
2003-04-09,9.75,9.75,9.60,9.68,318424
2003-04-10,9.66,9.68,9.40,9.46,232480
2003-04-11,9.44,9.84,9.38,9.43,319376
2003-04-15,9.50,9.50,9.35,9.38,262864
2003-04-16,9.50,9.77,9.44,9.65,2494208
2003-04-17,9.74,9.74,9.36,9.44,597936
2003-04-21,9.88,10.00,9.60,9.68,837424
2003-04-22,9.75,9.75,9.39,9.44,1433480
2003-04-23,9.51,9.69,9.50,9.63,440168
2003-04-24,9.62,9.78,9.56,9.68,2691184
2003-04-25,9.61,9.68,9.50,9.62,308072
2003-04-28,9.52,9.69,9.49,9.51,500152
2003-04-29,9.59,9.69,9.56,9.67,382936
2003-04-30,9.74,10.12,9.68,9.93,5070424
2003-05-02,10.03,10.62,10.01,10.11,5990048
2003-05-05,10.23,10.25,10.06,10.09,6776896
2003-05-06,10.23,10.23,9.88,10.03,3817152
2003-05-07,10.00,10.44,9.89,10.01,3167160
2003-05-08,9.88,10.10,9.79,9.88,1974424
2003-05-09,9.98,10.01,9.78,9.98,1153392
2003-05-12,9.89,10.09,9.88,9.99,1327888
2003-05-13,10.00,10.12,9.96,10.04,1586616
2003-05-14,10.05,10.18,10.01,10.07,2208560
2003-05-15,10.06,10.48,10.06,10.21,4879312
2003-05-16,10.36,10.75,10.32,10.69,4298048
2003-05-19,10.69,10.96,10.46,10.54,7354560
2003-05-20,10.60,10.73,10.16,10.52,6884488
2003-05-21,10.75,11.05,10.66,10.91,5226248
2003-05-22,11.06,11.69,11.00,11.40,13693016
2003-05-23,11.55,11.69,11.13,11.19,9067880
2003-05-26,11.36,11.74,11.36,11.54,16683360
2003-05-27,11.74,12.38,11.50,11.67,20310888
2003-05-28,11.99,12.12,11.69,11.76,18108640
2003-05-29,11.88,12.90,11.71,12.78,37662504
2003-05-30,12.94,13.38,12.62,12.84,29700168
2003-06-02,13.11,13.69,12.70,13.14,18621880
2003-06-03,13.24,13.24,12.84,12.92,11281584
2003-06-04,13.05,13.49,13.05,13.29,24792528
2003-06-05,13.62,13.62,12.41,13.02,20526160
2003-06-06,12.99,13.25,12.90,13.09,11202928
2003-06-09,13.25,13.38,12.82,12.90,10870192
2003-06-10,12.88,13.12,12.39,12.51,10608816
2003-06-11,12.66,12.99,12.44,12.59,11349576
2003-06-12,12.81,13.44,12.63,13.29,31124144
2003-06-13,13.51,13.75,13.13,13.22,31855296
2003-06-16,13.41,13.49,13.04,13.18,15559840
2003-06-17,13.42,13.87,13.22,13.75,23675264
2003-06-18,13.89,14.57,13.58,14.17,69392224
2003-06-19,14.50,14.80,14.38,14.56,42375896
2003-06-20,14.77,14.77,14.02,14.12,31040240
2003-06-23,14.31,14.49,13.51,13.57,27466888
2003-06-24,13.57,13.93,13.38,13.63,21538424
2003-06-25,13.80,14.12,13.69,14.02,27390232
2003-06-26,14.25,14.25,13.88,13.97,15873336
2003-06-27,14.17,14.17,13.59,13.82,12090624
2003-06-30,13.97,14.41,13.69,13.80,22473312
2003-07-01,13.97,13.97,13.68,13.73,14873320
2003-07-02,13.79,14.10,13.62,13.68,15563416
2003-07-03,14.04,14.04,13.41,13.52,17485136
2003-07-04,13.66,13.94,13.41,13.67,24571704
2003-07-07,13.75,14.18,13.75,13.99,36276920
2003-07-08,14.12,14.49,13.81,13.88,38081400
2003-07-09,13.98,13.99,13.56,13.63,12975264
2003-07-10,13.75,13.75,13.44,13.54,8855032
2003-07-11,13.62,13.81,13.61,13.72,8948680
2003-07-14,13.84,14.12,13.75,13.96,13293064
2003-07-15,14.00,14.12,13.59,13.73,12034728
2003-07-16,13.50,14.10,13.12,13.82,16769736
2003-07-17,13.97,14.25,13.74,13.82,19972952
2003-07-18,13.62,13.94,13.47,13.61,11455496
2003-07-21,13.79,13.79,13.16,13.28,9132184
2003-07-22,13.35,13.37,13.12,13.31,8002832
2003-07-23,13.42,13.78,13.39,13.57,8757928
2003-07-24,13.81,14.04,13.51,13.94,15744904
2003-07-25,14.06,14.21,13.76,14.06,12456552
2003-07-28,14.18,14.35,14.01,14.15,17660056
2003-07-29,14.21,14.25,13.70,13.95,12374872
2003-07-30,14.05,14.85,14.00,14.61,18314376
2003-07-31,14.87,15.31,14.77,15.07,37092160
2003-08-01,12.50,15.56,12.50,15.47,21877272
2003-08-04,15.37,15.49,15.08,15.21,17446304
2003-08-05,15.34,15.38,14.75,14.95,15493168
2003-08-06,14.72,15.09,14.58,14.87,12280768
2003-08-07,14.96,16.17,14.94,16.01,41787408
2003-08-08,16.24,16.30,15.67,16.09,16029200
2003-08-11,16.06,16.73,15.89,16.52,17640848
2003-08-12,16.66,16.74,16.19,16.28,9259840
2003-08-13,16.38,16.80,16.25,16.72,13127728
2003-08-14,16.80,16.92,16.44,16.59,8639792
2003-08-18,16.84,17.42,16.29,17.06,14175304
2003-08-19,17.29,17.31,16.88,16.99,7651704
2003-08-20,17.12,17.36,16.88,16.94,7302744
2003-08-21,17.17,17.25,16.81,16.91,9083432
2003-08-22,17.09,17.12,16.71,17.04,9902560
2003-08-25,17.25,17.26,15.26,15.88,13179456
2003-08-26,15.89,16.56,15.89,16.36,12332400
2003-08-27,16.54,16.92,16.31,16.47,10707792
2003-08-28,16.62,16.73,16.17,16.31,10223840
2003-08-29,16.56,16.98,16.38,16.69,9994768
2003-09-01,16.93,17.85,16.75,17.70,20116480
2003-09-02,18.00,18.00,17.14,17.29,11441136
2003-09-03,17.49,17.75,17.15,17.30,14233680
2003-09-04,17.47,17.47,16.99,17.24,5662496
2003-09-05,17.43,18.11,17.31,17.99,18050824
2003-09-08,18.04,18.33,17.76,17.84,7702000
2003-09-09,17.98,18.12,17.31,17.37,9826088
2003-09-10,17.38,17.50,17.12,17.44,4968360
2003-09-11,17.51,18.38,17.51,18.12,18468360
2003-09-12,18.12,18.12,17.00,17.19,11717104
2003-09-15,17.50,17.50,16.77,16.90,9038608
2003-09-16,16.88,17.17,16.13,16.88,11210104
2003-09-17,16.88,16.88,15.95,16.04,7645240
2003-09-18,16.25,16.44,15.21,15.62,12913744
2003-09-19,15.78,15.94,14.88,15.79,6849664
2003-09-22,15.97,15.97,15.25,15.31,4250904
2003-09-23,15.25,15.68,15.08,15.35,7790880
2003-09-24,15.79,16.88,15.79,16.65,19694408
2003-09-25,16.81,17.42,16.66,17.14,13241264
2003-09-26,17.48,17.48,17.01,17.24,9198552
2003-09-29,17.42,18.16,17.25,17.85,16201952
2003-09-30,18.24,18.83,18.14,18.42,19231728
2003-10-01,18.75,20.16,18.33,20.01,47936096
2003-10-03,20.01,20.48,19.70,20.16,25660736
2003-10-06,20.35,21.29,20.14,21.04,25785200
2003-10-07,21.17,21.62,20.80,20.92,25293224
2003-10-08,21.12,21.21,20.28,20.71,16004088
2003-10-09,21.04,21.25,20.70,21.06,15221392
2003-10-10,21.26,21.81,21.12,21.24,17131752
2003-10-13,21.46,21.88,21.26,21.66,11710400
2003-10-14,21.88,21.88,20.88,21.02,11302584
2003-10-15,21.06,21.12,20.45,20.98,9641536
2003-10-16,21.25,21.66,20.77,21.02,14349784
2003-10-17,21.25,21.25,20.64,20.74,8696080
2003-10-20,20.88,21.12,19.52,19.74,11304752
2003-10-21,19.75,19.81,18.88,19.11,16019808
2003-10-22,19.24,19.35,18.44,18.58,14342592
2003-10-23,18.71,19.06,18.16,18.27,12302056
2003-10-24,18.50,19.19,18.17,18.96,17533072
2003-10-27,19.99,19.99,18.70,18.84,14553648
2003-10-28,18.94,19.05,18.39,18.66,13303936
2003-10-29,18.44,19.73,18.44,19.57,33754936
2003-10-30,19.61,19.91,19.14,19.77,18261000
2003-10-31,19.90,20.60,19.69,20.29,21883264
2003-11-03,21.12,21.42,20.44,21.17,16236336
2003-11-04,21.53,21.74,21.12,21.49,20167024
2003-11-05,21.50,22.29,21.23,21.89,28148232
2003-11-06,22.05,22.54,21.69,21.90,19857048
2003-11-07,21.89,22.06,21.26,21.41,9691544
2003-11-10,21.29,21.69,20.89,21.54,6728280
2003-11-11,21.66,22.25,21.40,21.60,13558864
2003-11-12,21.56,22.31,21.56,21.77,13136904
2003-11-13,21.96,21.97,20.52,20.70,15478504
2003-11-14,20.88,20.88,19.61,19.75,16347184
2003-11-17,21.00,22.75,20.04,20.47,10176160
2003-11-18,20.62,20.75,20.00,20.23,9396408
2003-11-19,20.25,20.56,19.76,20.05,10957248
2003-11-20,20.29,20.48,19.76,19.91,9347704
2003-11-21,19.81,20.25,19.38,20.09,9141040
2003-11-24,20.38,20.38,19.92,20.06,7963840
2003-11-25,20.24,21.10,20.06,20.94,15623168
2003-11-27,21.24,21.60,20.95,21.35,22205504
2003-11-28,21.62,22.06,21.52,21.91,14069976
2003-12-01,22.17,22.34,21.94,22.15,14609288
2003-12-02,22.31,22.43,21.62,21.87,8701088
2003-12-03,21.97,22.89,21.77,22.46,20023040
2003-12-04,22.88,23.91,22.81,23.36,43722768
2003-12-05,23.45,24.28,22.69,22.92,37814448
2003-12-08,23.50,24.27,22.57,23.93,26616448
2003-12-09,24.38,24.75,24.25,24.43,21487176
2003-12-10,24.50,24.56,23.76,24.08,13730072
2003-12-11,24.31,25.08,24.13,24.62,33752440
2003-12-12,24.88,25.01,23.91,24.27,22287880
2003-12-15,24.66,24.85,24.25,24.33,15556096
2003-12-16,24.65,24.65,23.95,24.15,22997000
2003-12-17,24.30,24.44,23.96,24.14,15464640
2003-12-18,24.31,26.88,24.17,26.71,79855384
2003-12-19,26.71,27.25,26.15,26.31,34503648
2003-12-22,26.50,26.95,26.16,26.39,20834048
2003-12-23,26.50,26.62,25.92,26.08,16311712
2003-12-24,26.76,28.00,26.75,27.42,46995416
2003-12-26,28.00,28.44,27.78,28.23,19541176
2003-12-29,28.75,30.20,28.70,29.93,34494368
2003-12-30,30.38,33.87,29.66,32.34,107406288
2003-12-31,32.50,33.49,32.26,32.51,66550944
2004-01-01,32.88,33.61,32.78,33.45,35798864
2004-01-02,34.46,36.22,33.51,35.59,76179264
2004-01-05,36.25,39.00,35.89,37.26,119573976
2004-01-06,37.62,38.21,34.54,35.40,82888984
2004-01-07,35.00,36.04,33.44,34.19,88580000
2004-01-08,34.88,35.72,34.50,35.21,74279176
2004-01-09,36.88,36.88,33.62,33.90,79266344
2004-01-12,34.31,34.31,30.32,30.70,156705616
2004-01-13,30.25,31.41,30.01,31.13,132795672
2004-01-14,31.40,31.75,29.58,29.81,88634920
2004-01-15,30.09,31.42,30.06,30.43,102066048
2004-01-16,30.88,31.25,28.39,28.58,93735664
2004-01-19,29.21,29.50,28.14,28.92,93246280
2004-01-20,25.64,29.56,25.64,27.28,98838200
2004-01-21,27.24,27.69,24.33,24.83,119859776
2004-01-22,25.12,25.79,23.67,23.97,128850480
2004-01-23,24.38,27.23,24.38,26.99,133786392
2004-01-27,27.16,28.86,27.16,28.65,104025520
2004-01-28,28.25,28.88,27.41,28.12,112081816
2004-01-29,28.08,28.86,27.55,28.14,106366960
2004-01-30,28.38,28.46,27.46,27.59,70812976
2004-02-03,27.36,27.36,24.81,25.11,84140832
2004-02-04,25.39,26.88,25.04,26.74,72246664
2004-02-05,28.08,28.08,26.32,26.67,59516528
2004-02-06,27.00,27.34,26.64,27.16,42394936
2004-02-09,27.44,27.92,27.40,27.80,36166392
2004-02-10,27.94,29.21,27.90,28.86,103024800
2004-02-11,29.06,29.93,28.50,28.70,61796712
2004-02-12,28.88,28.99,27.91,28.20,47025944
2004-02-13,28.21,28.45,27.64,28.34,40534728
2004-02-16,28.76,28.88,28.00,28.10,36048216
2004-02-17,28.19,28.19,27.58,27.67,35761768
2004-02-18,27.64,28.56,27.59,28.36,65975848
2004-02-19,28.52,29.04,27.75,27.98,71387680
2004-02-20,27.61,28.24,27.56,27.78,41416728
2004-02-23,28.28,28.28,25.77,25.90,63691984
2004-02-24,26.00,26.23,25.06,25.93,56732616
2004-02-25,25.94,26.17,24.38,24.59,48876152
2004-02-26,24.92,25.81,24.38,24.56,56934008
2004-02-27,24.84,25.38,24.65,25.27,43872560
