Date,Open,High,Low,Close,Volume
2012-02-03,32.62,33.74,31.88,32.11,2208
2012-02-07,32.00,34.38,31.51,33.70,12184
2012-02-08,33.75,35.62,30.66,33.26,13512
2012-02-09,34.37,35.00,34.36,34.74,26304
2012-02-10,34.38,35.37,34.38,35.13,23920
2012-02-13,34.99,35.00,34.38,34.38,5360
2012-02-14,34.38,35.25,34.38,35.12,3528
2012-02-15,36.12,36.89,35.62,35.63,13360
2012-02-16,35.38,38.98,32.31,36.16,6752
2012-02-17,33.78,35.59,33.78,34.63,2488
2012-02-21,37.36,37.36,33.12,33.63,2488
2012-02-22,34.59,34.59,32.49,33.74,89352
2012-02-23,33.75,34.99,30.88,33.16,4960
2012-02-24,32.88,32.89,32.88,32.88,168
2012-02-27,32.49,32.88,32.38,32.69,584
2012-02-28,32.89,32.89,32.49,32.50,2248
2012-03-01,32.38,32.50,32.12,32.38,192
2012-03-02,31.88,33.12,31.25,32.66,12336
2012-03-05,32.00,32.88,32.00,32.88,560
2012-03-06,35.12,35.62,30.25,31.64,9968
2012-03-07,31.25,32.47,31.00,31.25,3456
2012-03-09,31.25,31.25,31.25,31.25,208
2012-03-12,32.50,33.62,31.24,31.25,2904
2012-03-13,32.50,32.50,30.66,32.44,3304
2012-03-14,34.85,35.50,31.25,31.27,1160
2012-03-15,32.50,32.50,31.38,31.91,3656
2012-03-16,31.87,32.50,31.87,32.49,2152
2012-03-19,32.00,32.00,30.34,31.88,920
2012-03-20,30.91,31.37,30.25,30.71,7792
2012-03-21,30.62,31.62,30.00,30.00,1072
2012-03-22,31.19,32.06,30.50,31.34,1088
2012-03-23,31.25,33.50,30.00,31.76,1880
2012-03-26,32.00,32.01,30.02,30.46,7592
2012-03-27,30.02,30.06,29.50,30.00,14824
2012-03-28,30.00,30.99,29.44,29.44,1912
2012-03-29,29.50,29.50,29.37,29.37,624
2012-03-30,29.38,32.36,28.91,32.11,944
2012-04-02,31.86,31.86,30.00,30.05,13136
2012-04-03,30.25,30.25,30.12,30.16,10544
2012-04-04,33.12,33.12,29.38,29.96,3888
2012-04-09,32.25,34.25,30.25,30.49,20872
2012-04-10,31.25,31.25,30.62,31.00,3928
2012-04-11,31.25,31.25,29.12,30.08,11544
2012-04-12,30.12,30.50,29.38,29.41,7392
2012-04-13,30.00,30.00,28.75,29.17,11384
2012-04-16,29.00,29.98,29.00,29.54,4512
2012-04-17,32.88,32.88,29.25,29.99,14360
2012-04-18,30.12,32.50,29.12,30.52,19168
2012-04-19,29.38,32.62,27.51,32.28,33008
2012-04-20,30.20,33.62,30.20,32.50,5024
2012-04-23,32.50,34.38,31.44,33.56,41464
2012-04-24,31.76,33.00,31.76,32.53,544
2012-04-25,30.62,33.12,30.62,32.07,4016
2012-04-26,32.12,32.86,30.62,30.88,5056
2012-04-27,31.38,33.25,31.25,31.69,50856
2012-04-30,31.00,33.76,31.00,32.84,27712
2012-05-02,32.60,34.12,32.60,33.75,5496
2012-05-03,32.03,33.86,31.88,32.14,93360
2012-05-04,31.88,32.36,31.12,31.26,11360
2012-05-07,31.00,31.74,30.00,31.25,3400
2012-05-08,30.82,31.25,30.00,30.51,400760
2012-05-09,29.63,30.62,29.63,30.33,690040
2012-05-10,30.23,31.11,30.23,30.48,333576
2012-05-11,30.87,31.75,30.87,31.42,2048
2012-05-14,31.88,32.11,30.27,30.48,1208
2012-05-15,29.38,33.12,29.38,31.15,29080
2012-05-16,29.41,31.24,29.41,31.23,3752
2012-05-17,31.25,31.75,30.62,31.09,1552
2012-05-18,30.62,31.38,30.25,31.11,22032
2012-05-21,31.85,31.85,30.63,30.73,12488
2012-05-22,30.38,31.85,30.38,31.25,11864
2012-05-23,34.24,34.24,30.42,31.00,16472
2012-05-24,31.00,31.38,30.82,31.24,16392
2012-05-25,30.91,31.38,30.78,31.24,18480
2012-05-28,30.65,31.25,30.65,31.25,19152
2012-05-29,30.01,31.38,30.01,31.10,14320
2012-05-30,30.31,31.88,29.38,31.41,14712
2012-05-31,31.38,31.38,31.02,31.38,1056
2012-06-01,32.50,32.91,30.76,31.28,14920
2012-06-04,30.62,31.12,30.00,30.72,12888
2012-06-05,30.02,31.71,30.02,31.62,4864
2012-06-06,31.24,33.62,30.25,33.04,301296
2012-06-07,32.25,34.38,31.58,32.30,8104
2012-06-08,32.75,32.75,31.28,32.31,14264
2012-06-11,31.89,34.00,31.89,32.69,9432
2012-06-12,31.55,35.38,31.55,35.12,90408
2012-06-13,35.25,35.63,34.03,35.43,5208
2012-06-14,33.75,34.74,33.12,33.88,67784
2012-06-15,33.75,33.75,32.53,32.78,2968
2012-06-18,32.50,33.75,32.50,33.72,14888
2012-06-19,33.12,35.62,32.51,35.62,36032
2012-06-20,34.38,35.38,33.91,35.00,13168
2012-06-21,34.38,35.00,34.38,34.99,872
2012-06-22,33.25,35.62,33.25,35.04,212272
2012-06-25,35.96,36.25,34.38,35.15,131584
2012-06-26,34.62,35.61,34.62,34.62,3728
2012-06-27,34.00,34.85,34.00,34.19,2016
2012-06-28,33.75,34.38,32.88,33.01,2336
2012-06-29,33.25,38.12,33.25,37.21,63336
2012-07-02,37.22,37.50,34.66,36.88,49528
2012-07-03,35.88,37.47,31.25,36.25,89368
2012-07-04,35.88,36.25,35.00,35.28,8336
2012-07-05,36.24,37.36,35.62,36.07,11560
2012-07-06,36.53,37.50,35.38,36.24,5688
2012-07-09,36.00,37.21,34.50,36.25,382968
2012-07-10,36.00,37.25,35.38,36.74,15760
2012-07-11,36.50,37.36,35.88,37.34,3456
2012-07-12,36.25,37.50,36.13,37.30,9712
2012-07-13,38.75,38.75,36.91,37.47,13176
2012-07-16,37.38,39.21,36.25,37.00,5296
2012-07-17,38.12,38.12,36.31,37.00,640
2012-07-18,37.14,37.17,35.88,35.88,1032
2012-07-19,36.00,36.50,35.56,35.75,15992
2012-07-20,35.62,36.26,35.25,35.29,7072
2012-07-23,36.12,36.12,34.41,35.09,7432
2012-07-24,35.01,38.25,35.01,36.61,16088
2012-07-25,36.84,36.84,36.80,36.81,280
2012-07-26,35.38,36.12,35.01,35.49,3096
2012-07-27,40.62,40.62,34.62,35.31,1376
2012-07-30,36.12,36.12,35.12,35.87,2224
2012-07-31,35.62,36.12,35.13,35.26,5664
2012-08-01,35.12,35.12,32.58,33.38,30536
2012-08-02,33.38,33.38,32.03,32.66,11168
2012-08-03,31.62,32.69,26.38,32.62,15576
2012-08-06,32.50,33.73,32.49,33.73,5864
2012-08-07,34.14,35.50,32.56,35.06,5624
2012-08-08,34.53,36.12,34.38,35.00,6968
2012-08-09,35.12,35.12,32.96,34.88,6248
2012-08-10,35.12,36.56,33.75,36.25,15736
2012-08-13,36.26,36.88,33.75,36.24,11536
2012-08-14,35.94,36.69,35.00,35.50,1472
2012-08-16,35.62,36.88,35.00,36.69,17760
2012-08-17,36.65,37.87,36.53,36.78,18840
2012-08-21,36.62,38.25,36.62,36.94,10232
2012-08-22,36.88,37.67,36.25,37.62,4208
2012-08-23,37.62,37.86,36.88,36.88,2656
2012-08-24,36.88,37.74,36.62,37.12,2832
2012-08-27,37.00,37.22,36.62,36.62,2680
2012-08-28,31.50,37.74,31.50,37.36,15488
2012-08-29,37.41,38.76,36.54,38.62,42712
2012-08-30,37.50,39.24,36.28,38.52,24384
2012-08-31,38.75,38.75,36.26,38.12,14056
2012-09-03,37.50,39.34,37.25,38.74,18656
2012-09-04,38.12,39.34,37.51,39.34,4312
2012-09-05,36.62,38.75,31.25,38.62,22760
2012-09-06,38.12,39.38,37.12,39.25,15752
2012-09-07,38.75,39.00,37.90,38.12,1848
2012-09-10,38.12,40.50,37.56,38.75,7328
2012-09-11,38.75,39.38,38.12,38.33,3480
2012-09-12,38.75,40.62,36.89,39.25,5016
2012-09-13,38.75,40.00,38.59,38.82,4480
2012-09-14,38.75,40.38,37.50,38.22,18904
2012-09-17,38.50,39.62,38.13,39.38,3616
2012-09-18,38.12,39.86,37.62,38.12,9352
2012-09-20,38.18,42.49,37.50,41.21,66168
2012-09-21,40.75,42.25,39.01,39.38,18304
2012-09-24,39.38,40.34,39.38,40.00,3280
2012-09-25,40.00,40.00,39.00,39.41,2960
2012-09-26,39.88,42.89,39.13,41.37,24200
2012-09-27,42.50,44.72,41.25,41.30,5328
2012-09-28,41.25,41.86,39.88,41.25,4112
2012-10-01,41.38,41.56,40.00,40.76,11632
2012-10-03,41.25,42.34,40.50,40.50,4368
2012-10-04,40.62,42.24,39.39,42.24,9968
2012-10-05,41.75,42.22,39.45,40.76,7216
2012-10-08,40.25,40.62,39.58,40.00,4536
2012-10-09,39.38,40.00,38.38,38.86,17504
2012-10-10,39.38,40.62,38.00,38.62,1720
2012-10-11,38.75,40.38,38.12,39.19,30200
2012-10-12,39.38,40.50,38.79,40.24,2872
2012-10-15,40.52,40.62,39.71,40.62,3392
2012-10-16,40.00,41.25,40.00,41.12,2992
2012-10-17,41.00,41.00,39.19,39.19,1624
2012-10-18,39.75,40.62,38.75,40.50,2744
2012-10-19,40.00,41.75,39.76,41.25,4856
2012-10-22,41.00,41.00,39.67,40.06,10840
2012-10-23,40.25,41.88,40.14,41.88,23040
2012-10-25,41.72,41.72,40.62,41.25,704
2012-10-26,40.62,41.18,40.01,40.14,3728
2012-10-29,41.00,42.38,40.28,41.00,12352
2012-10-30,40.56,41.25,40.26,40.99,3584
2012-10-31,40.38,40.38,38.89,39.00,17840
2012-11-01,39.34,39.99,39.00,39.99,88
2012-11-02,39.75,39.88,39.38,39.50,2312
2012-11-05,39.50,40.87,38.62,40.87,11208
2012-11-06,40.38,41.74,40.36,40.78,696
2012-11-07,40.38,43.11,39.50,41.62,4520
2012-11-08,42.39,43.75,40.62,42.50,16256
2012-11-09,39.50,42.49,39.50,41.78,1640
2012-11-12,41.88,44.25,41.75,42.03,3752
2012-11-13,42.38,43.75,41.88,43.12,1464
2012-11-15,42.50,43.47,40.50,42.49,4248
2012-11-16,41.94,43.46,41.88,42.14,8904
2012-11-19,43.12,46.87,41.89,46.85,32360
2012-11-20,45.34,52.44,44.50,50.36,63512
2012-11-21,51.22,54.87,51.22,51.96,45864
2012-11-22,52.00,53.12,50.22,51.74,10328
2012-11-23,51.25,51.25,48.13,49.99,8192
2012-11-26,48.75,50.61,47.50,48.31,8528
2012-11-27,49.38,49.38,47.62,47.89,11416
2012-11-29,47.50,51.62,47.50,50.09,9248
2012-11-30,49.56,53.00,49.56,51.88,6872
2012-12-03,51.25,53.88,51.24,52.25,5448
2012-12-04,52.25,53.50,51.75,51.88,9248
2012-12-05,51.56,53.25,51.56,53.25,5952
2012-12-06,51.88,53.76,51.88,53.19,1648
2012-12-07,52.75,54.25,52.75,53.63,2728
2012-12-10,53.12,53.62,51.27,52.48,8328
2012-12-11,53.12,54.87,51.94,53.12,3112
2012-12-12,52.96,54.37,51.50,51.50,4288
2012-12-13,52.75,52.75,51.38,52.22,2144
2012-12-14,52.50,52.86,50.62,50.75,6320
2012-12-17,52.38,52.38,50.01,51.87,2176
2012-12-18,51.25,52.38,47.50,52.38,47496
2012-12-19,52.12,53.75,50.88,53.75,4056
2012-12-20,53.12,53.73,51.39,52.09,5496
2012-12-21,53.12,53.62,52.50,52.50,15232
2012-12-24,53.12,53.38,51.39,53.23,3008
2012-12-26,52.50,53.12,51.50,51.88,416
2012-12-27,52.99,54.81,51.88,52.16,2408
2012-12-28,53.00,53.12,52.50,52.50,3592
2012-12-31,52.50,54.38,52.25,53.10,6120
2013-01-01,53.00,53.12,52.34,52.50,10240
2013-01-02,53.75,53.88,53.00,53.56,9584
2013-01-03,54.87,54.87,52.75,52.75,2880
2013-01-04,53.75,54.38,52.88,53.50,3992
2013-01-07,54.34,54.34,52.14,52.50,13664
2013-01-08,53.60,60.00,53.60,58.86,411432
2013-01-09,58.46,60.49,56.88,58.97,168704
2013-01-10,59.38,60.12,56.78,59.45,55896
2013-01-11,58.75,58.75,57.24,57.54,9224
2013-01-14,57.59,58.50,56.11,58.50,7136
2013-01-15,58.12,58.12,56.57,58.12,6912
2013-01-16,57.50,60.01,57.00,57.03,22352
2013-01-17,57.51,59.36,57.25,58.76,9928
2013-01-18,58.39,59.12,57.26,58.50,18016
2013-01-21,58.58,59.25,57.04,58.39,7832
2013-01-22,57.62,58.75,56.95,58.62,7168
2013-01-23,58.73,58.75,55.83,57.50,21040
2013-01-24,58.11,58.62,56.49,57.50,6128
2013-01-25,57.50,58.73,56.51,57.51,8408
2013-01-28,57.50,58.75,56.88,57.89,7832
2013-01-29,58.12,58.50,56.95,58.12,9488
2013-01-30,58.12,59.37,58.12,58.76,2128
2013-01-31,58.12,58.88,57.38,58.88,8496
2013-02-01,58.12,58.50,57.50,58.50,1144
2013-02-04,58.25,59.38,57.54,57.54,5816
2013-02-05,58.12,58.71,57.12,57.75,3272
2013-02-06,57.50,59.24,57.25,59.24,5912
2013-02-07,58.49,59.25,57.53,59.25,1400
2013-02-08,58.13,58.25,57.38,57.38,1144
2013-02-11,59.00,60.46,57.62,58.01,6128
2013-02-12,58.88,58.88,58.12,58.12,1728
2013-02-13,58.12,58.75,57.25,58.75,27096
2013-02-14,58.12,58.50,57.25,57.74,11800
2013-02-15,58.12,58.12,56.88,57.12,5032
2013-02-18,57.49,59.25,57.38,57.39,18176
2013-02-19,58.12,58.38,57.38,57.50,22912
2013-02-20,57.58,58.13,57.00,57.00,13448
2013-02-21,57.51,57.51,56.00,56.25,13656
2013-02-22,56.29,57.24,54.58,56.62,13400
2013-02-25,55.94,56.88,55.39,55.75,20632
2013-02-26,55.47,57.37,53.89,54.39,1368
2013-02-27,55.00,56.12,50.15,56.00,27760
2013-02-28,56.00,57.38,55.02,57.33,10272
2013-03-01,56.25,58.10,56.25,58.10,7128
2013-03-04,55.71,58.09,54.00,57.50,1840
2013-03-05,56.88,57.19,54.75,54.92,2320
2013-03-06,55.00,57.34,54.38,57.34,5584
2013-03-07,57.25,58.12,56.39,58.12,5768
2013-03-08,56.63,58.12,56.63,57.62,1128
2013-03-11,57.50,57.50,54.04,55.07,3600
2013-03-12,53.75,55.55,50.50,54.62,36672
2013-03-13,53.75,56.62,53.75,55.99,9088
2013-03-14,55.49,57.49,54.01,56.50,6808
2013-03-15,56.39,56.88,54.38,56.88,12552
2013-03-18,55.00,56.17,53.14,56.00,848
2013-03-19,54.38,56.85,54.01,56.25,8000
2013-03-20,55.62,56.25,54.38,55.00,12192
2013-03-21,55.00,55.00,52.00,52.00,2192
2013-03-22,54.25,56.95,52.70,53.75,24280
2013-03-25,55.00,57.84,53.75,56.25,15816
2013-03-26,55.26,58.24,55.25,58.12,46784
2013-03-28,56.88,56.88,55.42,56.25,44720
2013-04-01,57.38,60.62,57.00,57.00,131744
2013-04-02,57.50,59.24,57.00,59.11,6968
2013-04-03,58.12,58.12,56.25,57.38,1520
2013-04-04,56.25,57.99,55.20,55.25,2496
2013-04-05,55.62,58.12,54.38,57.87,10136
2013-04-08,56.25,57.50,55.63,56.28,8512
2013-04-09,56.28,56.85,55.94,56.25,688
2013-04-10,56.25,57.25,56.25,56.74,88
2013-04-11,56.25,58.12,54.69,57.38,27448
2013-04-12,57.41,57.49,55.25,56.25,20920
2013-04-15,55.03,57.47,53.75,57.47,16640
2013-04-16,55.90,57.75,55.64,56.86,41048
2013-04-17,56.88,56.88,55.20,56.38,69648
2013-04-18,56.25,56.88,56.25,56.88,1096
2013-04-22,56.25,56.25,56.25,56.25,1040
2013-04-23,56.88,57.64,56.25,57.64,5144
2013-04-25,57.42,59.12,57.42,58.75,9296
2013-04-26,58.75,59.12,58.75,58.81,2816
2013-04-29,56.88,61.24,56.47,60.66,11272
2013-04-30,59.50,61.83,59.50,61.83,17432
2013-05-02,57.52,62.99,57.52,61.25,7048
2013-05-03,60.94,60.97,60.13,60.23,3104
2013-05-06,60.25,64.29,59.69,60.00,12592
2013-05-07,60.00,61.87,58.33,61.87,18232
2013-05-08,60.69,63.00,59.62,60.76,18584
2013-05-09,62.50,62.51,61.25,62.50,10528
2013-05-10,62.49,63.12,62.38,62.38,13144
2013-05-13,62.62,65.00,62.00,63.75,20184
2013-05-14,65.61,71.86,63.14,65.50,97744
2013-05-15,64.00,67.45,63.14,65.00,77144
2013-05-16,60.00,65.62,60.00,65.12,50504
2013-05-17,64.75,64.88,63.12,63.40,43072
2013-05-20,63.75,64.75,62.76,62.94,46608
2013-05-21,62.06,64.00,62.06,64.00,28768
2013-05-22,64.38,64.50,62.12,62.19,55128
2013-05-23,61.25,62.46,61.24,61.88,39576
2013-05-24,61.92,65.04,61.44,62.66,57112
2013-05-27,63.12,64.88,63.12,63.16,26384
2013-05-28,63.78,64.38,62.88,62.88,33208
2013-05-29,63.19,63.94,62.79,63.75,35880
2013-05-30,63.44,64.00,62.69,63.25,28784
2013-05-31,63.75,64.25,63.51,64.24,31976
2013-06-03,64.12,65.12,63.78,64.00,36976
2013-06-04,65.07,66.00,64.38,65.49,37528
2013-06-05,65.62,65.99,64.30,64.88,35664
2013-06-06,65.00,65.00,64.12,64.14,31856
2013-06-07,65.00,65.59,63.88,63.88,43088
2013-06-10,64.36,64.38,63.75,63.88,42120
2013-06-11,63.90,64.38,63.12,63.12,38160
2013-06-12,63.56,64.12,63.00,63.00,42072
2013-06-13,63.01,64.38,63.01,63.38,40384
2013-06-14,63.01,67.75,63.01,66.42,59952
2013-06-17,66.25,67.97,64.03,65.38,56680
2013-06-18,65.31,66.24,64.12,64.25,47456
2013-06-19,64.59,64.75,63.14,63.14,49680
2013-06-20,63.78,65.00,63.15,64.62,45400
2013-06-21,65.00,66.12,63.28,64.25,48208
2013-06-24,63.81,64.37,63.00,63.00,47552
2013-06-25,63.12,63.75,60.69,60.70,55088
2013-06-26,60.00,63.25,60.00,63.12,41520
2013-06-27,63.12,64.29,61.27,63.62,43240
2013-06-28,63.16,67.72,63.12,67.50,51544
2013-07-01,66.88,66.88,64.53,65.12,48248
2013-07-02,65.38,67.50,65.25,67.50,68600
2013-07-03,67.00,67.00,65.76,66.00,46600
2013-07-04,66.19,66.25,65.01,65.88,46808
2013-07-05,65.94,66.87,65.25,66.19,53792
2013-07-08,66.25,66.25,63.00,63.12,64368
2013-07-09,63.75,70.00,62.62,69.88,59840
2013-07-10,67.75,71.25,67.55,69.00,29700
2013-07-11,68.75,69.99,66.51,67.25,29260
2013-07-12,67.62,68.22,66.31,67.25,24568
2013-07-15,68.50,70.50,67.56,70.50,25708
2013-07-16,68.00,69.24,68.00,68.38,26008
2013-07-17,68.76,68.91,65.06,65.31,24932
2013-07-18,66.00,67.50,64.76,65.07,26928
2013-07-19,66.12,67.00,64.01,66.25,23336
2013-07-22,67.49,68.75,65.35,66.50,29952
2013-07-23,66.12,66.50,64.50,65.25,25336
2013-07-24,65.60,66.22,65.31,66.10,23336
2013-07-25,65.75,67.22,65.28,65.28,23292
2013-07-26,65.88,66.24,65.12,65.20,21960
2013-07-29,66.75,66.75,64.04,64.04,22228
2013-07-30,65.01,65.01,64.32,64.94,20736
2013-07-31,64.65,66.50,63.14,66.50,24972
2013-08-01,65.06,67.50,64.00,65.50,33812
2013-08-02,65.88,65.90,58.83,63.75,42308
2013-08-05,63.75,64.49,61.38,61.88,30932
2013-08-06,62.62,63.74,58.88,60.00,25712
2013-08-07,59.62,60.65,58.25,58.50,23204
2013-08-08,59.75,62.50,58.91,62.50,22304
2013-08-12,61.03,61.09,60.30,61.00,26440
2013-08-13,60.40,63.78,60.05,63.25,30428
2013-08-14,63.00,63.08,60.25,60.25,23420
2013-08-16,61.00,61.25,55.25,55.25,30492
2013-08-19,56.26,62.12,55.00,59.88,28072
2013-08-20,57.50,62.72,56.33,62.38,28336
2013-08-21,59.50,61.75,59.50,61.75,31620
2013-08-22,60.25,63.22,60.25,63.22,25576
2013-08-23,62.58,62.83,61.03,61.75,24576
2013-08-26,62.65,64.00,59.16,60.50,23480
2013-08-27,61.12,62.16,58.76,58.76,20744
2013-08-28,57.50,60.01,57.50,59.12,26144
2013-08-29,58.50,59.90,58.50,59.50,21088
2013-08-30,60.12,61.16,57.75,57.75,24032
2013-09-02,60.00,65.00,57.70,59.26,26020
2013-09-03,59.72,60.62,58.75,59.99,23936
2013-09-04,58.75,60.01,55.84,58.75,23264
2013-09-05,59.56,60.74,59.01,60.25,21000
2013-09-06,60.09,60.28,57.50,57.79,28404
2013-09-10,59.38,63.25,58.05,62.50,38480
2013-09-11,61.25,65.72,59.38,64.88,37840
2013-09-12,64.62,65.00,62.51,62.51,22120
2013-09-13,63.72,63.95,62.00,62.60,35220
2013-09-16,63.25,63.31,60.88,61.75,25808
2013-09-17,62.38,62.38,60.75,61.25,25372
2013-09-18,62.12,62.12,61.03,61.03,21420
2013-09-19,61.88,63.38,60.50,62.00,22044
2013-09-20,61.95,63.00,59.50,59.99,31148
2013-09-23,61.12,61.75,59.75,60.00,25224
2013-09-24,59.88,61.25,59.88,60.62,21992
2013-09-25,60.50,61.25,59.53,60.50,21184
2013-09-26,60.06,62.00,59.75,61.25,26116
2013-09-27,61.38,61.41,60.00,61.24,24396
2013-09-30,60.84,61.26,59.55,60.50,22948
2013-10-01,59.50,60.62,59.50,60.03,22320
2013-10-03,59.38,61.24,59.38,60.00,44684
2013-10-04,60.00,63.58,60.00,61.99,34832
2013-10-07,62.47,66.07,61.41,65.49,40812
2013-10-08,65.62,67.50,63.79,65.00,30704
2013-10-09,65.75,67.88,65.75,67.50,34516
2013-10-10,67.75,68.72,66.88,68.50,25932
2013-10-11,68.50,68.50,59.50,68.00,31496
2013-10-14,66.50,71.25,66.50,70.00,29920
2013-10-15,71.25,72.22,68.50,68.53,28960
2013-10-17,72.25,72.25,68.50,69.50,23288
2013-10-18,68.53,69.86,68.53,68.80,22120
2013-10-21,69.12,73.74,68.75,73.74,24632
2013-10-22,70.89,73.50,70.86,72.00,34416
2013-10-23,76.25,81.99,72.00,77.50,66012
2013-10-24,79.96,85.82,75.28,75.29,68008
2013-10-25,77.14,78.75,75.29,78.25,28376
2013-10-28,79.00,89.75,78.75,81.76,44132
2013-10-29,86.22,95.50,78.75,82.00,49520
2013-10-30,80.31,81.85,78.50,81.22,34676
2013-10-31,80.01,84.40,80.00,81.38,26528
2013-11-01,81.39,83.25,78.07,81.03,38040
2013-11-05,81.25,84.00,79.25,81.25,23708
2013-11-06,83.74,85.75,82.38,85.00,27092
2013-11-07,88.49,97.25,84.50,86.25,28564
2013-11-08,88.00,88.00,83.12,84.62,25204
2013-11-11,87.50,87.50,82.50,83.15,25000
2013-11-12,86.00,86.00,83.29,83.75,27468
2013-11-13,82.78,86.25,81.38,83.75,26584
2013-11-14,87.50,87.50,83.75,83.75,21836
2013-11-18,82.76,85.62,82.76,84.43,26220
2013-11-19,83.75,85.00,83.75,83.88,25500
2013-11-20,84.62,89.75,84.62,85.00,24080
2013-11-21,87.68,87.68,85.00,85.00,20460
2013-11-22,87.24,87.24,83.75,83.75,23560
2013-11-25,86.22,88.00,84.00,84.78,27052
2013-11-26,87.38,87.38,83.75,83.75,25284
2013-11-27,85.00,85.00,83.80,83.80,24664
2013-11-28,83.00,85.38,83.00,84.50,35584
2013-11-29,83.88,85.00,83.76,83.76,24436
2013-12-02,83.91,86.12,83.75,84.00,29656
2013-12-03,83.88,85.95,83.88,84.25,22644
2013-12-04,84.75,85.50,83.75,84.01,26360
2013-12-05,84.75,84.88,82.82,84.24,22696
2013-12-06,82.88,84.03,81.53,82.00,24688
2013-12-09,78.50,82.49,78.50,78.89,33512
2013-12-10,80.00,80.03,78.50,79.36,24520
2013-12-11,80.00,80.00,77.26,78.72,10808
2013-12-12,78.50,80.25,76.53,79.50,3092
2013-12-13,78.50,78.72,76.75,77.00,2356
2013-12-16,76.25,84.75,75.88,84.47,5628
2013-12-17,83.75,84.25,82.75,82.75,2408
2013-12-18,83.75,87.00,83.51,84.25,2496
2013-12-19,83.75,87.00,83.75,85.50,3344
2013-12-20,85.50,88.72,83.75,83.78,12796
2013-12-23,85.50,86.75,83.75,84.25,25512
2013-12-24,87.00,87.49,83.75,84.75,24968
2013-12-26,84.25,85.84,83.75,83.75,32284
2013-12-27,86.25,87.44,83.75,85.00,30796
2013-12-30,85.75,86.69,84.25,84.28,26044
2013-12-31,85.00,86.20,83.75,83.75,40584
2014-01-01,84.50,84.97,84.00,84.97,11192
2014-01-02,85.00,85.00,83.25,83.51,32940
2014-01-03,83.25,84.74,82.50,83.75,25328
2014-01-06,81.30,84.25,81.30,83.75,29888
2014-01-07,83.75,84.50,83.25,84.47,24432
2014-01-08,83.75,87.50,82.65,84.50,23304
2014-01-09,82.56,85.75,82.56,83.76,26192
2014-01-10,86.22,86.22,83.51,83.70,22500
2014-01-13,86.00,87.25,84.00,86.70,24172
2014-01-14,86.25,86.25,83.51,83.51,22748
2014-01-15,84.24,87.25,84.24,85.25,22500
2014-01-16,84.01,85.38,84.01,84.25,20772
2014-01-17,87.50,87.99,83.88,84.05,22956
2014-01-20,85.25,89.99,84.45,86.50,28572
2014-01-21,87.50,88.72,85.62,87.50,51448
2014-01-22,89.50,89.50,86.75,88.75,51248
2014-01-23,87.50,88.75,87.04,88.34,38844
2014-01-24,89.74,89.74,87.00,88.75,16740
2014-01-27,86.50,86.53,83.34,83.85,27348
2014-01-28,83.89,83.89,82.00,82.32,26688
2014-01-29,83.50,85.24,82.14,82.14,31156
2014-01-30,83.25,83.75,82.26,82.26,23096
2014-01-31,83.75,88.00,83.72,88.00,26820
2014-02-03,87.00,87.20,83.75,87.20,30320
2014-02-04,85.95,87.00,85.07,86.75,60776
2014-02-05,86.69,92.35,85.74,90.88,84924
2014-02-06,89.75,93.25,89.75,92.50,63824
2014-02-07,93.25,95.01,88.25,95.01,39544
