Date,Open,High,Low,Close,Volume
2002-09-26,23.90,23.90,22.50,23.05,7032
2002-09-27,22.75,23.50,22.75,22.95,4872
2002-09-30,23.00,23.25,21.00,21.45,12214
2002-10-01,21.00,21.35,20.25,20.40,18426
2002-10-03,21.00,23.45,20.90,21.65,16375
2002-10-04,21.90,22.65,21.90,22.25,13512
2002-10-07,23.25,26.70,23.05,26.70,69484
2002-10-08,27.85,29.25,27.35,27.70,135323
2002-10-09,28.80,29.35,26.20,26.75,28854
2002-10-10,28.50,28.80,26.05,26.40,22594
2002-10-11,26.50,27.70,26.05,26.35,21156
2002-10-14,22.75,25.80,22.75,24.65,13124
2002-10-16,25.00,25.00,24.10,24.55,6365
2002-10-17,25.20,25.40,23.30,24.90,11462
2002-10-18,25.00,26.20,24.05,24.35,15742
2002-10-21,24.55,25.00,24.20,24.85,7949
2002-10-22,24.70,25.20,23.90,24.00,3076
2002-10-23,24.65,24.65,23.75,23.85,3465
2002-10-24,24.60,24.60,23.60,23.65,1786
2002-10-25,23.35,24.00,23.00,23.70,3045
2002-10-28,22.50,23.40,22.20,22.40,4383
2002-10-29,21.75,23.30,21.75,22.70,15568
2002-10-30,23.45,25.90,22.80,24.65,13153
2002-10-31,25.30,25.30,23.25,23.65,5989
2002-11-01,23.50,24.20,22.80,23.85,5572
2002-11-04,25.00,25.00,24.15,24.55,3017
2002-11-05,25.40,25.40,24.00,24.00,2108
2002-11-07,23.40,23.80,22.60,23.25,4689
2002-11-08,23.90,27.90,23.90,27.90,51945
2002-11-11,30.00,33.50,29.90,33.50,204361
2002-11-12,34.35,39.00,34.35,36.70,675157
2002-11-13,37.25,37.80,33.05,33.95,139396
2002-11-14,34.00,35.35,32.10,33.55,178193
2002-11-15,33.60,36.80,33.60,34.45,201505
2002-11-18,35.90,35.90,33.00,33.50,66769
2002-11-20,33.40,33.75,30.30,31.70,31882
2002-11-21,32.50,32.50,30.00,30.20,34039
2002-11-22,28.55,36.25,28.55,33.15,193650
2002-11-25,32.65,35.00,31.60,33.90,119381
2002-11-26,34.00,34.85,33.75,34.00,38510
2002-11-27,34.10,34.65,31.60,32.70,19816
2002-11-28,33.35,33.50,32.50,32.90,15763
2002-11-29,34.00,34.00,32.10,32.65,17654
2003-01-01,40.00,40.00,33.85,34.80,58192
2003-01-02,34.45,35.25,33.60,33.75,43295
2003-01-03,34.00,34.70,28.15,32.65,72851
2003-01-06,32.65,33.70,32.30,33.20,44521
2003-01-07,33.25,33.60,32.10,32.45,27154
2003-01-08,33.50,33.50,32.70,32.85,27724
2003-01-09,33.25,33.25,32.40,32.55,10109
2003-01-10,32.70,32.75,31.20,31.70,19973
2003-01-13,31.05,32.00,31.00,31.15,8911
2003-01-14,30.65,34.45,30.65,34.00,29913
2003-01-15,36.50,36.50,33.15,33.50,26674
2003-01-16,33.00,33.25,32.80,33.10,10935
2003-01-17,33.25,33.55,32.50,32.75,13197
2003-01-20,33.25,33.25,32.25,32.50,3995
2003-01-21,33.00,33.85,32.00,32.10,13339
2003-01-22,33.00,33.00,31.30,31.50,4060
2003-01-23,30.30,32.00,30.30,30.60,6927
2003-01-24,31.25,31.25,29.55,29.75,7630
2003-01-27,33.00,33.00,28.05,28.45,18332
2003-01-28,28.00,29.00,27.50,28.40,9505
2003-01-29,28.70,30.00,28.00,28.20,13400
2003-01-30,28.30,29.20,28.10,28.65,5485
2003-01-31,28.90,28.90,28.25,28.35,2406
2003-02-03,28.50,28.50,27.75,27.95,5514
2003-02-04,32.00,33.55,31.80,33.55,54810
2003-02-05,37.70,38.65,33.50,33.95,258633
2003-02-06,34.45,34.50,32.45,33.30,39768
2003-02-07,33.00,33.65,32.30,32.40,11327
2003-02-10,32.20,33.50,32.00,32.10,17108
2003-02-11,32.00,32.85,31.55,31.75,11695
2003-02-12,31.65,32.00,29.95,30.10,9403
2003-02-14,30.00,36.00,30.00,30.90,20461
2003-02-17,30.50,31.20,30.35,30.70,14900
2003-02-18,31.30,31.50,30.70,31.05,9105
2003-02-19,30.55,31.45,30.55,31.05,4135
2003-02-20,30.00,30.95,30.00,30.40,3123
2003-02-21,30.25,30.60,29.35,29.65,22047
2003-02-24,29.25,29.60,26.50,28.95,26929
2003-02-25,29.00,29.50,28.55,29.05,8025
2003-02-26,29.10,29.10,28.20,28.30,8906
2003-02-27,28.85,29.50,28.50,29.00,3665
2003-02-28,30.30,31.25,28.25,28.65,20320
2003-03-03,28.70,29.00,27.55,27.80,13492
2003-03-04,27.50,28.00,27.00,27.65,10270
2003-03-05,28.40,28.40,27.10,27.80,3264
2003-03-06,26.50,27.50,25.50,26.15,12301
2003-03-07,26.00,26.00,24.55,24.80,8857
2003-03-10,24.10,24.50,23.05,23.15,5700
2003-03-11,22.90,23.45,22.60,23.35,10024
2003-03-12,23.55,24.95,23.15,23.70,13150
2003-03-13,25.45,25.45,22.95,23.05,4665
2003-03-17,23.10,23.20,21.30,21.70,15644
2003-03-19,23.00,25.50,22.50,22.70,26476
2003-03-20,21.75,23.00,21.50,22.60,9351
2003-03-21,23.40,25.50,22.90,24.10,31351
2003-03-24,24.95,25.00,22.75,23.00,4973
2003-03-25,24.80,27.60,22.90,27.10,116851
2003-03-26,28.90,29.00,25.50,26.10,86003
2003-03-27,26.25,26.40,24.70,25.15,14355
2003-03-28,24.40,25.15,23.70,23.90,11573
2003-03-31,23.90,24.70,22.25,22.80,11936
2003-04-01,22.90,23.45,22.50,23.30,7081
2003-04-02,23.95,25.40,23.25,24.70,16375
2003-04-03,24.80,25.50,24.50,24.55,9100
2003-04-04,24.90,26.00,24.90,25.65,13711
2003-04-07,25.50,26.45,25.20,25.70,20760
2003-04-08,25.05,25.90,24.25,25.45,10619
2003-04-09,24.60,27.75,24.50,26.10,42882
2003-04-10,26.70,26.70,23.75,24.00,10955
2003-04-11,24.00,25.20,24.00,24.90,10985
2003-04-15,27.80,27.80,24.00,24.55,8631
2003-04-16,25.50,25.50,23.55,24.30,7899
2003-04-17,25.00,25.00,23.05,23.50,6631
2003-04-21,27.75,28.20,24.05,27.60,76399
2003-04-22,26.75,27.40,25.50,25.85,53692
2003-04-23,26.20,26.35,24.60,25.30,19886
2003-04-24,25.90,25.90,24.85,24.95,9334
2003-04-25,24.75,25.00,23.85,24.70,5700
2003-04-28,24.65,25.25,24.40,24.55,9769
2003-04-29,23.00,24.90,23.00,24.15,7530
2003-04-30,24.40,24.60,23.50,23.70,4469
2003-05-02,23.70,24.75,23.70,24.20,5766
2003-05-05,22.00,24.70,22.00,23.90,5582
2003-05-06,26.90,26.90,24.05,25.30,34973
2003-05-07,26.90,26.90,25.30,25.95,27203
2003-05-08,25.50,26.00,25.10,25.45,7942
2003-05-09,25.50,25.55,25.00,25.15,4233
2003-05-12,25.00,25.70,25.00,25.10,2701
2003-05-13,25.00,25.60,25.00,25.45,4568
2003-05-14,25.50,25.60,24.80,25.00,11191
2003-05-15,24.75,26.35,24.75,25.65,20513
2003-05-16,26.35,26.80,25.95,26.30,32114
2003-05-19,25.35,25.75,25.00,25.05,10395
2003-05-20,25.00,30.10,25.00,30.10,128875
2003-05-21,32.00,33.80,29.00,30.10,189235
2003-05-22,31.25,33.00,30.15,31.25,125503
2003-05-23,32.30,33.45,29.50,32.30,139585
2003-05-26,32.00,33.95,31.50,32.80,122232
2003-05-27,33.00,33.20,31.55,31.95,34872
2003-05-28,31.90,32.00,31.10,31.45,12875
2003-05-29,30.60,33.80,30.60,32.10,43887
2003-05-30,38.00,38.00,32.50,33.10,108664
2003-06-02,33.55,33.55,31.85,31.90,23590
2003-06-03,32.10,32.10,30.40,30.80,17237
2003-06-04,31.00,32.25,30.40,31.35,24801
2003-06-05,32.10,32.60,31.10,31.25,26558
2003-06-06,31.90,32.40,30.90,31.20,10688
2003-06-09,32.45,32.45,31.65,31.90,24045
2003-06-10,33.20,34.35,31.90,32.25,102483
2003-06-11,34.50,34.50,31.85,32.15,31295
2003-06-12,33.90,34.35,32.40,33.00,75656
2003-06-13,32.60,32.80,32.10,32.35,14129
2003-06-16,32.45,32.90,31.65,31.85,10167
2003-06-17,31.90,32.50,31.55,31.65,7259
2003-06-18,31.75,32.00,31.35,31.65,10004
2003-06-19,33.10,33.90,30.75,31.00,5867
2003-06-20,32.50,32.50,31.10,31.50,17287
2003-06-23,32.25,33.00,30.65,30.85,13456
2003-06-24,33.50,34.00,30.85,32.50,89487
2003-06-25,33.40,33.60,32.60,33.10,42873
2003-06-26,33.60,33.70,32.30,32.55,14992
2003-06-27,32.55,33.75,32.25,32.70,32352
2003-06-30,33.45,35.80,33.10,34.55,90970
2003-07-01,34.80,34.80,33.10,33.25,43559
2003-07-02,33.20,33.70,32.30,32.70,38241
2003-07-03,33.50,34.10,32.15,32.95,35113
2003-07-04,35.00,35.00,32.55,33.15,31627
2003-07-07,33.75,33.95,32.65,33.35,63091
2003-07-08,34.00,34.20,32.90,33.05,25781
2003-07-09,32.85,32.85,31.10,31.50,11693
2003-07-10,31.50,33.40,30.90,32.15,21686
2003-07-11,32.15,32.30,31.10,31.20,7237
2003-07-14,32.00,32.00,31.15,31.25,6319
2003-07-15,32.00,32.00,29.50,30.05,9929
2003-07-16,30.00,30.30,29.55,29.75,10102
2003-07-17,30.00,30.50,29.20,29.30,14556
2003-07-18,29.00,29.30,27.75,28.15,10032
2003-07-21,28.30,28.30,27.25,27.65,9971
2003-07-22,28.00,28.20,26.60,27.10,3732
2003-07-23,27.30,28.00,27.25,27.95,3877
2003-07-24,27.40,28.35,27.40,27.95,2425
2003-07-25,28.50,28.90,28.00,28.35,5793
2003-07-28,28.45,28.50,27.65,28.10,3159
2003-07-29,27.55,27.95,27.55,27.70,2205
2003-07-30,30.00,30.80,28.20,29.30,25211
2003-07-31,28.50,29.00,27.70,27.85,12675
2003-08-01,28.50,28.50,27.65,27.75,3988
2003-08-04,30.00,30.00,28.00,28.30,12252
2003-08-05,30.30,30.50,28.05,28.35,13320
2003-08-06,29.45,29.50,28.25,28.65,10416
2003-08-07,29.00,30.10,28.65,29.45,20127
2003-08-08,30.65,30.70,29.45,29.85,24693
2003-08-11,35.15,35.15,29.60,31.05,20705
2003-08-12,34.00,34.00,30.50,30.80,12107
2003-08-13,31.00,31.00,30.10,30.40,4955
2003-08-14,30.90,31.00,30.30,30.70,15950
2003-08-18,32.00,33.00,30.60,31.50,34114
2003-08-19,33.00,33.00,29.10,29.45,22088
2003-08-20,30.25,30.40,29.20,29.55,11501
2003-08-21,30.40,30.60,29.25,29.55,9376
2003-08-22,29.45,30.40,29.45,29.55,5833
2003-08-25,29.45,30.00,27.80,28.30,8828
2003-08-26,27.40,29.00,27.35,28.85,4538
2003-08-27,29.75,29.75,29.00,29.05,6471
2003-08-28,28.00,29.35,27.70,29.05,3752
2003-08-29,29.00,29.15,28.30,28.85,6389
2003-09-01,28.70,31.00,28.70,29.65,25466
2003-09-02,29.75,30.00,28.10,28.40,4637
2003-09-03,29.45,32.95,29.30,29.95,97382
2003-09-04,29.60,30.50,29.10,29.30,18503
2003-09-05,29.55,30.00,29.00,29.50,7330
2003-09-08,29.00,29.80,29.00,29.15,8082
2003-09-09,29.00,29.50,28.60,28.75,3956
2003-09-10,28.50,28.50,27.75,27.90,7775
2003-09-11,25.40,28.55,25.40,27.10,13958
2003-09-12,26.50,27.85,26.50,27.30,3300
2003-09-15,26.15,27.50,25.50,26.05,6456
2003-09-16,26.00,26.00,25.00,25.65,9757
2003-09-17,24.90,28.00,23.20,24.65,11710
2003-09-18,24.85,25.00,23.60,24.15,4400
2003-09-19,23.75,24.35,23.75,24.00,1784
2003-09-22,24.65,24.65,23.40,23.95,4451
2003-09-23,23.25,23.30,22.25,22.45,3255
2003-09-24,22.75,26.00,22.75,25.50,50987
2003-09-25,22.00,25.50,22.00,24.40,8058
2003-09-26,22.25,24.90,22.25,24.80,1535
2003-09-29,24.50,25.50,24.50,24.75,2998
2003-09-30,24.25,24.95,24.00,24.05,6019
2003-10-01,23.15,26.05,23.15,25.70,7497
2003-10-03,26.50,26.60,25.35,25.90,6837
2003-10-06,30.00,30.00,25.50,26.50,8065
2003-10-07,31.00,31.00,26.00,26.25,5092
2003-10-08,26.10,26.45,25.75,25.75,6441
2003-10-09,23.55,27.85,23.55,26.30,13960
2003-10-10,26.95,27.00,26.00,26.20,6560
2003-10-13,26.50,26.60,25.75,25.85,4354
2003-10-14,25.30,25.65,24.00,24.35,9850
2003-10-15,29.00,29.25,25.00,29.25,61542
2003-10-16,32.00,32.00,27.40,28.30,81387
2003-10-17,27.10,28.90,27.10,27.85,22214
2003-10-20,29.70,29.70,25.40,26.15,6951
2003-10-21,26.00,30.00,26.00,27.95,43459
2003-10-22,28.45,28.45,26.30,26.60,10713
2003-10-23,26.00,26.45,25.50,25.65,3652
2003-10-24,26.10,26.90,25.30,26.25,7213
2003-10-27,26.85,26.85,26.05,26.75,1250
2003-10-28,26.50,26.70,25.75,26.10,2050
2003-10-29,26.20,26.20,25.25,25.35,2346
2003-10-30,25.50,26.00,25.00,25.10,6528
2003-10-31,26.00,26.50,25.10,26.10,7056
2003-11-03,27.30,28.10,26.00,26.25,9133
2003-11-04,27.50,27.50,25.65,26.30,7949
2003-11-05,26.50,27.20,26.50,26.85,5305
2003-11-06,27.50,27.50,25.05,26.75,5971
2003-11-07,28.50,29.40,26.05,28.20,53580
2003-11-10,29.50,30.00,28.00,28.85,13651
2003-11-11,29.50,30.90,29.00,29.85,34365
2003-11-12,29.50,31.00,29.50,30.20,22821
2003-11-13,32.50,32.50,25.15,28.90,7933
2003-11-14,26.75,28.90,26.75,27.45,7397
2003-11-17,29.10,29.80,28.35,28.95,3451
2003-11-18,29.25,29.80,27.05,27.45,24203
2003-11-19,29.90,29.90,27.00,27.40,4713
2003-11-20,29.50,29.50,26.60,26.80,8416
2003-11-21,28.80,28.80,26.10,26.80,6093
2003-11-24,27.00,28.00,25.90,26.30,12055
2003-11-25,27.90,27.90,26.70,26.80,5793
2003-11-27,28.20,29.80,27.15,27.80,13575
2003-11-28,28.90,28.90,27.60,28.25,13339
2003-12-01,28.75,29.00,27.30,27.95,18540
2003-12-02,28.50,33.20,28.00,28.55,13548
2003-12-03,29.80,29.80,28.00,28.55,11900
2003-12-04,32.50,32.50,28.10,28.95,16505
2003-12-05,29.90,31.70,29.10,29.15,32616
2003-12-08,30.05,30.45,29.60,29.95,18314
2003-12-09,30.00,31.20,29.90,30.50,32016
2003-12-10,31.65,33.50,31.00,32.55,71388
2003-12-11,35.75,39.10,33.85,39.10,368324
2003-12-12,41.90,44.70,40.00,41.60,313421
2003-12-15,42.00,43.00,39.20,39.70,79896
2003-12-16,39.90,39.90,37.05,38.15,42912
2003-12-17,39.00,40.50,38.10,39.30,52286
2003-12-18,39.20,39.90,38.05,39.00,25304
2003-12-19,39.90,41.45,38.30,39.60,63235
2003-12-22,38.00,41.90,38.00,38.85,44002
2003-12-23,40.00,40.80,38.55,38.95,30333
2003-12-24,40.00,40.00,37.00,38.20,18539
2003-12-26,40.00,40.50,39.00,39.30,27289
2003-12-29,39.00,40.00,38.75,39.05,24495
2003-12-30,41.40,41.40,38.00,38.25,14661
2003-12-31,38.05,39.10,37.00,37.45,17104
2004-01-01,37.55,38.90,36.40,37.25,14016
2004-01-02,36.25,41.00,36.00,39.45,100346
2004-01-05,42.00,43.40,40.00,41.75,145040
2004-01-06,42.40,43.65,38.25,39.00,121767
2004-01-07,41.00,41.00,36.75,37.95,22720
2004-01-08,40.65,40.65,38.50,39.10,21168
2004-01-09,39.95,40.60,37.50,38.05,14867
2004-01-12,39.00,39.00,36.00,36.35,18979
2004-01-13,38.00,38.00,34.50,35.80,20842
2004-01-14,36.90,38.50,36.15,37.35,24586
2004-01-15,38.40,38.40,36.10,36.85,9630
2004-01-16,35.50,36.80,34.05,34.95,8155
2004-01-19,32.70,33.95,32.15,33.10,8601
2004-01-20,33.35,34.80,33.00,33.20,7963
2004-01-21,33.75,33.75,28.50,29.60,12369
2004-01-22,29.85,29.85,27.00,27.40,20201
2004-01-23,28.00,31.40,28.00,30.15,14534
2004-01-27,31.00,32.00,29.40,30.70,11880
2004-01-28,30.90,31.90,29.50,30.05,8550
2004-01-29,30.00,30.55,28.70,29.65,3925
2004-01-30,24.80,30.00,24.80,27.90,6728
2004-02-03,27.00,28.45,26.20,26.60,7080
2004-02-04,25.70,28.00,25.70,27.25,5704
2004-02-05,27.25,28.00,26.50,26.55,7456
2004-02-06,27.00,27.00,26.30,26.80,4280
2004-02-09,26.80,27.70,26.50,27.25,7370
2004-02-10,27.60,28.15,26.75,27.65,4201
2004-02-11,27.95,28.00,27.25,27.70,5080
2004-02-12,27.70,28.00,27.35,27.80,6815
2004-02-13,28.45,29.50,28.45,29.10,11131
2004-02-16,29.90,29.90,29.15,29.70,4300
2004-02-17,29.90,29.90,28.00,28.40,6611
2004-02-18,28.15,29.30,28.15,28.70,4945
2004-02-19,28.70,28.70,27.50,27.70,4801
2004-02-20,26.85,27.90,26.85,27.60,515
2004-02-23,27.10,27.70,26.70,27.00,4352
2004-02-24,26.40,26.40,25.55,25.80,7337
2004-02-25,26.20,26.20,25.40,25.45,3165
2004-02-26,25.80,26.20,25.30,25.30,4565
2004-02-27,26.40,26.40,25.20,25.25,3250
2004-03-01,25.00,25.25,24.30,24.75,6900
2004-03-03,25.45,25.95,25.20,25.95,3372
2004-03-04,24.75,25.85,24.75,25.20,8387
2004-03-05,25.30,26.65,25.30,26.50,8670
2004-03-08,27.10,27.20,26.00,26.80,8666
2004-03-09,26.95,26.95,26.25,26.50,2850
2004-03-10,26.00,26.70,25.60,25.95,5380
2004-03-11,26.00,26.00,24.90,24.95,5473
2004-03-12,25.20,25.20,24.05,25.00,6288
2004-03-15,26.85,26.85,24.00,24.05,4525
2004-03-16,22.15,24.85,21.50,22.90,8121
2004-03-17,22.75,24.35,22.75,23.10,9390
2004-03-18,23.40,23.80,23.40,23.55,2750
2004-03-19,23.50,23.50,23.00,23.00,2620
2004-03-22,23.00,23.00,21.65,22.15,4752
2004-03-23,20.85,22.00,20.85,21.75,2610
2004-03-24,21.10,23.00,21.10,22.50,2245
2004-03-25,22.40,23.45,22.40,22.75,3870
2004-03-26,22.80,24.35,22.50,23.20,4235
2004-03-29,24.25,24.25,22.50,23.00,2593
2004-03-30,23.25,25.50,23.25,24.30,11159
2004-03-31,24.50,24.50,24.00,24.15,5150
2004-04-01,24.10,25.85,24.10,24.80,18851
2004-04-02,25.50,25.95,25.00,25.60,2190
2004-04-05,25.50,26.50,25.50,26.25,9086
2004-04-06,27.25,27.30,25.00,25.40,3980
2004-04-07,24.50,26.75,24.50,25.00,3997
2004-04-08,25.90,26.00,25.00,25.90,5621
2004-04-12,26.00,26.50,25.20,26.05,3121
2004-04-13,25.00,25.85,24.75,25.20,3672
2004-04-15,25.95,26.50,25.70,26.35,4735
2004-04-16,26.00,28.40,25.60,27.40,22160
2004-04-19,29.45,29.45,27.50,27.70,7113
2004-04-20,26.85,27.95,26.85,27.70,2337
2004-04-21,27.95,28.60,27.20,28.40,7150
2004-04-22,28.70,29.50,28.60,28.80,6816
2004-04-23,27.35,29.50,27.35,29.00,7193
2004-04-27,26.50,28.20,26.50,27.00,6267
2004-04-28,27.00,27.50,26.50,27.25,800
2004-04-29,27.20,28.15,27.20,27.85,2054
2004-04-30,28.00,29.00,27.85,28.00,5421
2004-05-03,27.80,27.80,26.00,26.00,4181
2004-05-04,26.00,27.65,26.00,27.35,1527
2004-05-05,28.00,28.00,27.40,27.90,2364
2004-05-06,29.00,30.45,28.20,29.05,10154
2004-05-07,28.55,29.40,28.55,29.40,6938
2004-05-10,29.00,29.70,28.25,28.75,9820
2004-05-11,28.00,28.05,27.30,27.70,2510
2004-05-12,28.50,28.50,26.80,27.65,3389
2004-05-13,27.00,27.50,25.00,26.05,11643
2004-05-14,26.40,26.40,21.35,22.10,20869
2004-05-17,20.15,22.90,18.70,19.45,7147
2004-05-18,17.10,21.95,17.10,20.65,21924
2004-05-19,22.25,23.80,21.50,23.30,10890
2004-05-20,25.00,28.00,23.50,28.00,31655
2004-05-21,30.80,33.60,30.80,33.60,286783
2004-05-24,35.50,35.50,32.25,32.85,116298
2004-05-25,33.45,38.90,30.55,35.30,239963
2004-05-26,36.00,37.40,35.00,35.35,89944
2004-05-27,33.00,35.00,31.00,33.85,22773
2004-05-28,35.05,38.00,32.80,33.50,86684
2004-05-31,34.00,34.00,31.10,31.85,21496
2004-06-01,28.00,33.50,28.00,30.80,22586
2004-06-02,31.10,31.85,30.15,30.50,8655
2004-06-03,30.90,30.90,28.55,28.95,12632
2004-06-04,28.70,28.70,27.10,27.85,11857
2004-06-07,31.00,32.80,29.65,30.10,70681
2004-06-08,31.00,31.10,29.00,29.35,16527
2004-06-09,30.00,30.70,28.40,29.60,12735
2004-06-10,29.00,32.00,29.00,30.35,36959
2004-06-11,30.30,30.65,29.10,29.30,7048
2004-06-14,27.80,28.90,27.30,27.55,8640
2004-06-15,27.65,28.10,27.55,27.95,6560
2004-06-16,29.85,29.85,27.80,28.00,10599
2004-06-17,28.00,30.80,28.00,29.55,63808
2004-06-18,30.20,30.20,28.55,28.80,14501
2004-06-21,29.00,29.55,27.55,27.75,7939
2004-06-22,28.80,28.80,27.00,27.20,10746
2004-06-23,32.00,32.00,26.20,26.70,7503
2004-06-24,31.70,31.70,25.50,26.70,7119
2004-06-25,26.70,27.50,26.00,26.90,14408
2004-06-28,32.00,32.00,27.50,27.95,6600
2004-06-29,33.25,33.25,27.50,27.90,12783
2004-06-30,25.00,29.40,25.00,28.15,9454
2004-07-01,29.90,29.90,27.60,27.80,1987
