Date,Open,High,Low,Close,Volume
2005-07-13,5.75,5.85,5.60,5.60,10000
2005-07-14,5.55,6.00,5.55,5.85,6256
2005-07-15,6.00,6.15,5.65,5.75,14503
2005-07-18,6.00,6.00,5.80,5.95,6067
2005-07-19,6.20,6.25,5.90,6.10,10951
2005-07-20,6.00,6.75,6.00,6.65,47873
2005-07-21,6.95,6.95,6.15,6.25,13790
2005-07-22,6.40,6.90,6.40,6.90,33007
2005-07-25,7.00,7.25,7.00,7.25,37278
2005-07-26,7.50,7.65,6.90,6.95,41513
2005-07-27,6.75,6.75,6.60,6.60,5802
2005-07-29,6.75,6.75,6.30,6.30,15975
2006-06-12,3.55,3.55,3.55,3.55,100
2006-06-13,3.40,3.40,3.40,3.40,100
2006-06-14,3.25,3.25,3.25,3.25,1700
2006-06-15,3.40,3.40,3.30,3.30,800
2006-06-19,3.35,3.35,3.35,3.35,200
2006-06-20,3.35,3.35,3.35,3.35,300
2006-06-22,3.40,3.50,3.40,3.50,300
2006-06-23,3.50,3.60,3.50,3.60,800
2006-06-26,3.60,3.60,3.45,3.60,2825
2006-06-28,3.60,3.60,3.55,3.55,1500
2006-06-29,3.65,3.75,3.40,3.50,1500
2006-07-03,3.65,3.65,3.50,3.50,1300
2006-07-04,3.50,3.60,3.50,3.60,2000
2006-07-05,3.80,3.80,3.60,3.60,730
2006-07-06,3.60,3.60,3.60,3.60,300
2006-07-07,3.60,3.60,3.60,3.60,100
2006-07-11,3.80,3.80,3.75,3.80,300
2006-07-12,3.75,4.00,3.65,3.95,615
2006-07-13,4.10,4.10,4.10,4.10,1500
2006-07-14,4.15,4.15,3.90,4.15,2400
2006-07-17,4.15,4.25,3.95,3.95,1111
2006-07-18,4.05,4.15,3.90,3.90,1930
2006-07-19,3.85,3.85,3.85,3.85,271
2006-07-20,3.75,4.00,3.70,3.95,5950
2006-07-21,3.75,4.00,3.75,3.75,1089
2006-07-24,3.95,3.95,3.75,3.95,1200
2006-07-25,3.95,4.15,3.75,3.80,2200
2006-07-26,3.70,3.70,3.70,3.70,1
2006-07-27,3.55,3.90,3.55,3.65,400
2006-07-28,3.70,3.85,3.60,3.85,552
2006-07-31,4.00,4.00,3.75,4.00,2030
2006-08-01,4.15,4.15,3.80,3.95,1819
2006-08-02,4.15,4.15,3.80,3.80,1551
2006-08-03,3.80,3.80,3.80,3.80,500
2006-08-04,3.90,4.00,3.90,3.90,1979
2006-08-07,3.95,4.00,3.75,3.95,1053
2006-08-08,3.80,4.00,3.80,4.00,1001
2006-08-09,3.80,4.00,3.80,4.00,1789
2006-08-10,3.95,4.05,3.85,3.90,8130
2006-08-11,4.10,4.10,4.00,4.10,6255
2006-08-14,4.05,4.20,4.05,4.10,2000
2006-08-16,4.00,4.00,3.95,3.95,1400
2006-08-17,3.95,3.95,3.90,3.90,500
2006-08-18,4.05,4.05,3.80,3.95,320
2006-08-21,4.15,4.15,3.85,3.85,5597
2006-08-22,4.00,4.05,3.80,3.80,3500
2006-08-23,3.80,4.00,3.80,3.95,3009
2006-08-24,3.80,4.10,3.80,4.00,1675
2006-08-25,3.90,4.00,3.85,4.00,900
2006-08-28,4.10,4.20,4.00,4.20,10800
2006-08-29,4.45,4.45,4.25,4.45,3004
2006-08-30,4.30,4.70,4.30,4.65,12070
2006-08-31,4.50,4.90,4.50,4.85,10453
2006-09-01,4.95,5.10,4.65,4.95,8773
2006-09-04,5.20,5.20,5.15,5.20,11450
2006-09-05,5.00,5.15,4.95,4.95,3797
2006-09-06,4.70,4.95,4.70,4.90,7321
2006-09-07,4.90,5.15,4.80,4.90,1700
2006-09-08,4.75,4.85,4.70,4.70,4910
2006-09-11,4.55,4.85,4.50,4.50,3159
2006-09-12,4.35,4.70,4.30,4.60,5950
2006-09-13,4.45,4.60,4.40,4.50,4150
2006-09-14,4.30,4.65,4.30,4.30,6687
2006-09-15,4.25,4.50,4.25,4.45,4194
2006-09-18,4.30,4.35,4.25,4.30,6430
2006-09-19,4.50,4.50,4.10,4.15,2401
2006-09-20,4.05,4.40,4.05,4.35,1727
2006-09-21,4.20,4.20,4.15,4.15,2118
2006-09-22,4.00,4.15,4.00,4.00,5600
2006-09-25,3.95,4.00,3.80,3.85,12350
2006-09-26,3.80,4.00,3.70,3.80,2809
2006-09-27,3.80,4.00,3.80,4.00,200
2006-09-28,3.90,4.05,3.85,4.05,2463
2006-09-29,3.90,4.10,3.85,3.85,981
2006-10-03,4.00,4.00,3.80,3.90,595
2006-10-04,3.70,3.85,3.70,3.85,3473
2006-10-05,3.75,4.05,3.75,4.05,830
2006-10-06,3.90,4.10,3.90,4.10,3177
2006-10-09,4.25,4.25,4.05,4.25,2601
2006-10-10,4.30,4.70,4.20,4.35,1651
2006-10-11,4.60,4.60,4.20,4.45,4021
2006-10-12,4.60,4.90,4.60,4.90,15347
2006-10-13,5.10,5.10,4.65,4.90,11851
2006-10-16,5.00,5.10,4.65,4.65,2401
2006-10-17,4.70,4.70,4.50,4.60,21
2006-10-18,4.40,4.75,4.40,4.60,1133
2006-10-19,4.40,4.40,4.40,4.40,2289
2006-10-20,4.20,4.45,4.20,4.30,5400
2006-10-23,4.10,4.40,4.05,4.10,2524
2006-10-26,4.10,4.30,4.10,4.15,1402
2006-10-27,4.15,4.30,4.05,4.10,2400
2006-10-30,4.00,4.25,4.00,4.00,5398
2006-10-31,3.90,4.05,3.80,3.85,3000
2006-11-02,3.85,4.00,3.85,3.95,2297
2006-11-03,3.85,3.85,3.85,3.85,1200
2006-11-06,3.80,4.05,3.75,3.85,875
2006-11-08,3.90,3.90,3.80,3.80,1700
2006-11-09,4.00,4.00,3.85,4.00,1900
2006-11-10,4.20,4.20,3.85,4.05,4100
2006-11-13,3.85,4.25,3.85,4.25,5602
2006-11-14,4.30,4.45,4.05,4.20,2500
2006-11-15,4.05,4.35,4.00,4.00,4051
2006-11-16,3.85,3.85,3.85,3.85,900
2006-11-17,4.00,4.05,3.85,3.95,3850
2006-11-20,3.95,3.95,3.80,3.80,1400
2006-11-21,3.80,3.95,3.80,3.90,2200
2006-11-22,3.85,4.10,3.85,4.05,6700
2006-11-23,3.85,3.95,3.85,3.95,2371
2006-11-24,4.15,4.15,3.85,3.95,2900
2006-11-27,3.90,3.90,3.90,3.90,2300
2006-11-28,3.85,3.85,3.80,3.85,1100
2006-11-29,3.75,4.05,3.75,3.85,3700
2006-11-30,4.05,4.05,3.95,4.05,1440
2006-12-01,3.90,4.00,3.90,3.95,850
2006-12-04,3.90,4.05,3.90,4.05,1500
2006-12-05,4.00,4.10,3.95,3.95,3330
2006-12-06,4.00,4.00,4.00,4.00,1300
2006-12-08,3.85,3.85,3.85,3.85,0
2006-12-11,3.80,3.80,3.75,3.75,815
2006-12-12,3.80,3.80,3.60,3.60,2830
2006-12-13,3.50,3.80,3.25,3.60,12221
2006-12-14,3.50,3.90,3.50,3.70,1863
2006-12-15,3.55,4.10,3.55,4.00,4293
2006-12-18,3.90,4.30,3.65,4.15,3325
2006-12-19,4.00,4.10,3.85,3.95,1815
2006-12-20,3.60,4.10,3.55,4.00,4886
2006-12-21,3.95,4.00,3.70,3.90,3630
2006-12-22,4.00,4.20,3.60,3.85,10294
2006-12-26,3.80,4.05,3.65,3.80,11735
2006-12-27,3.75,4.10,3.70,3.95,9569
2006-12-28,3.90,4.35,3.90,4.10,30028
2006-12-29,4.55,4.55,4.15,4.55,22801
2007-01-02,5.00,5.00,4.25,4.60,7434
2007-01-03,4.40,4.75,4.35,4.60,0
2007-01-04,4.45,4.60,4.40,4.40,3760
2007-01-05,4.20,4.30,4.20,4.30,6738
2007-01-08,4.10,4.55,4.10,4.55,13874
2007-01-09,4.50,4.80,4.45,4.50,12105
2007-01-10,4.35,4.50,4.30,4.35,10628
2007-01-11,4.25,4.40,4.20,4.35,2945
2007-01-12,4.30,4.50,4.30,4.50,6226
2007-01-15,4.65,4.70,4.40,4.45,4805
2007-01-16,4.35,4.70,4.35,4.40,6400
2007-01-17,4.25,4.65,4.25,4.50,5678
2007-01-18,4.40,4.75,4.40,4.65,11315
2007-01-19,4.85,4.90,4.45,4.85,32038
2007-01-22,4.95,5.05,4.65,4.75,4490
2007-01-23,4.75,4.75,4.60,4.75,1205
2007-01-24,4.55,4.70,4.55,4.60,1635
2007-01-25,4.75,4.85,4.50,4.60,4835
2007-01-29,4.50,4.70,4.50,4.50,3600
2007-01-31,4.40,4.75,4.40,4.55,4350
2007-02-01,4.55,4.65,4.40,4.45,2372
2007-02-02,4.40,4.60,4.25,4.35,3305
2007-02-05,4.20,4.45,4.20,4.35,2720
2007-02-06,4.55,4.60,4.25,4.30,7701
2007-02-07,4.25,4.40,4.25,4.40,1960
2007-02-08,4.60,4.65,4.25,4.25,2450
2007-02-09,4.15,4.40,4.15,4.20,0
2007-02-12,4.00,4.65,4.00,4.55,4072
2007-02-13,4.55,4.65,4.10,4.20,2995
2007-02-14,4.05,4.60,4.05,4.40,3292
2007-02-15,4.75,4.80,4.35,4.65,1871
2007-02-19,4.30,4.35,4.25,4.30,4182
2007-02-20,4.20,4.50,4.20,4.50,4850
2007-02-21,4.30,4.55,4.20,4.35,3377
2007-02-22,4.15,4.20,4.10,4.10,2300
2007-02-23,4.10,4.10,3.80,3.95,8004
2007-02-26,3.90,3.90,3.85,3.85,500
2007-02-28,3.85,3.95,3.80,3.80,1582
2007-03-01,3.80,4.20,3.80,4.20,4600
2007-03-05,3.65,4.10,3.65,4.00,2622
2007-03-06,4.00,4.00,4.00,4.00,0
2007-03-07,3.85,3.95,3.75,3.95,550
2007-03-08,3.55,4.00,3.55,3.90,3347
2007-03-09,4.00,4.20,3.75,4.20,3200
2007-03-12,4.35,4.35,3.90,4.15,254
2007-03-13,3.95,4.00,3.90,4.00,850
2007-03-14,3.90,4.00,3.85,4.00,700
2007-03-15,4.00,4.00,3.85,4.00,1700
2007-03-16,4.00,4.00,4.00,4.00,350
2007-03-19,4.05,4.40,3.95,4.30,9072
2007-03-20,4.35,4.40,4.05,4.05,3375
2007-03-21,4.10,4.25,4.00,4.00,4080
2007-03-22,3.90,4.20,3.85,4.20,1505
2007-03-23,3.90,4.30,3.85,4.30,30202
2007-03-26,4.15,4.25,3.90,3.95,3200
2007-03-28,3.85,4.00,3.75,4.00,1919
2007-03-29,4.10,4.20,4.00,4.20,550
2007-03-30,3.85,4.25,3.80,4.05,1677
2007-04-02,3.90,4.20,3.85,4.00,380
2007-04-04,4.15,4.30,3.75,4.00,4700
2007-04-05,4.15,4.15,3.85,4.00,701
2007-04-09,4.00,4.15,4.00,4.15,2950
2007-04-10,4.20,4.20,3.95,4.20,127
2007-04-11,4.20,4.20,4.00,4.00,3400
2007-04-13,3.90,4.00,3.90,4.00,500
2007-04-16,4.00,4.00,4.00,4.00,200
2007-04-17,3.90,4.00,3.90,4.00,504
2007-04-18,3.90,4.15,3.90,4.00,2905
2007-04-19,3.90,4.10,3.90,3.90,3300
2007-04-20,4.20,4.25,3.85,4.05,6915
2007-04-23,4.00,4.15,4.00,4.15,400
2007-04-24,3.90,4.20,3.75,4.00,2104
2007-04-25,3.85,4.10,3.80,4.10,3717
2007-04-26,4.10,4.25,3.90,3.95,3255
2007-04-27,3.90,4.20,3.85,4.00,3030
2007-04-30,4.00,4.10,3.90,3.95,1009
2007-05-03,3.90,4.15,3.90,4.00,1475
2007-05-04,4.00,4.20,4.00,4.00,5485
2007-05-07,4.00,4.20,4.00,4.00,2492
2007-05-08,4.00,4.05,3.80,3.85,3611
2007-05-09,4.15,4.20,4.05,4.05,1920
2007-05-10,4.10,4.20,3.80,3.85,4199
2007-05-11,3.85,4.05,3.85,3.90,2144
2007-05-14,4.20,4.25,4.20,4.20,4405
2007-05-15,4.55,4.60,4.10,4.30,7986
2007-05-16,4.30,4.30,3.95,4.20,254
2007-05-17,4.05,4.40,4.05,4.40,660
2007-05-18,4.00,4.30,4.00,4.30,6243
2007-05-21,4.15,4.40,4.15,4.15,725
2007-05-22,4.05,4.15,4.00,4.05,1618
2007-05-23,4.00,4.20,4.00,4.00,6151
2007-05-24,3.90,4.05,3.85,4.05,1750
2007-05-25,3.80,4.30,3.80,4.00,4725
2007-05-28,3.85,4.20,3.85,4.00,1581
2007-05-29,4.20,4.20,3.80,4.00,2760
2007-05-30,4.10,4.25,3.95,4.00,1235
2007-05-31,4.00,4.20,3.85,3.90,1866
2007-06-01,4.00,4.10,4.00,4.10,3137
2007-06-04,3.95,4.05,3.95,4.05,1200
2007-06-05,3.95,4.15,3.95,3.95,600
2007-06-06,4.10,4.10,3.95,3.95,510
2007-06-07,4.15,4.15,3.90,4.15,662
2007-06-11,3.95,4.15,3.90,4.00,2400
2007-06-12,3.90,4.15,3.80,3.85,3055
2007-06-13,4.00,4.00,4.00,4.00,125
2007-06-14,3.85,4.05,3.85,4.05,875
2007-06-15,3.85,4.45,3.70,4.15,7300
2007-06-18,4.00,4.10,4.00,4.10,107
2007-06-20,3.95,4.10,3.90,3.90,3840
2007-06-22,3.90,4.05,3.90,4.05,1076
2007-06-25,3.90,4.10,3.90,4.10,3000
2007-06-26,3.90,4.05,3.90,4.05,566
2007-06-27,4.10,4.10,3.95,4.10,650
2007-06-28,4.05,4.10,3.80,3.90,7125
2007-06-29,4.00,4.05,3.90,4.00,801
2007-07-02,3.90,4.05,3.90,3.90,2600
2007-07-04,3.90,4.05,3.85,4.05,775
2007-07-05,3.90,3.95,3.85,3.85,1018
2007-07-06,3.85,4.10,3.85,3.90,3375
2007-07-09,3.95,4.10,3.90,4.00,1201
2007-07-10,4.00,4.00,3.90,3.90,2250
2007-07-12,3.85,4.05,3.80,3.85,2250
2007-07-13,3.85,4.00,3.85,4.00,1600
2007-07-16,4.10,4.10,3.85,4.05,3560
2007-07-17,4.05,4.05,3.85,3.85,955
2007-07-18,3.85,3.85,3.85,3.85,1005
2007-07-19,4.10,4.10,3.80,4.00,3900
2007-07-20,3.90,4.00,3.90,4.00,900
2007-07-23,4.00,4.00,3.80,3.85,2400
2007-07-24,4.00,4.00,3.90,3.90,800
2007-07-25,3.85,3.85,3.45,3.45,1200
2007-07-26,3.65,4.00,3.65,4.00,3580
2007-07-27,3.65,4.00,3.50,3.80,1801
2007-07-30,3.55,3.85,3.35,3.85,13649
2007-07-31,3.75,4.00,3.75,4.00,955
2007-08-01,4.00,4.00,4.00,4.00,251
2007-08-02,3.75,3.95,3.55,3.85,4454
2007-08-03,3.85,4.55,3.85,3.95,12335
2007-08-06,4.05,4.05,3.80,3.85,3727
2007-08-07,4.00,4.15,3.90,4.10,2210
2007-08-08,3.85,4.05,3.85,3.85,1150
2007-08-09,4.05,4.05,3.85,3.85,1610
2007-08-10,3.85,3.85,3.85,3.85,230
2007-08-13,4.00,4.35,4.00,4.00,14122
2007-08-14,3.95,4.25,3.95,4.00,9340
2007-08-16,4.25,4.45,3.95,4.15,12258
2007-08-17,4.00,4.10,3.95,3.95,2100
2007-08-20,4.15,4.30,3.95,4.00,1537
2007-08-21,4.30,4.35,3.90,4.00,3112
2007-08-22,3.70,4.15,3.70,3.85,780
2007-08-23,4.00,4.00,3.75,3.80,4150
2007-08-24,3.80,4.00,3.75,3.90,2102
2007-08-27,3.90,3.95,3.85,3.95,730
2007-08-28,3.80,3.80,3.80,3.80,1000
2007-08-29,4.10,4.10,3.75,3.80,704
2007-08-30,3.80,3.95,3.80,3.95,940
2007-08-31,3.95,4.00,3.95,4.00,100
2007-09-03,3.75,4.25,3.75,4.25,3770
2007-09-04,4.25,4.50,4.05,4.15,4600
2007-09-05,4.10,4.45,4.05,4.40,13080
2007-09-06,4.40,4.50,4.05,4.40,5349
2007-09-07,4.60,5.30,4.50,4.85,78073
2007-09-10,5.25,5.25,4.75,5.00,16427
2007-09-11,6.00,6.00,5.10,5.15,14568
2007-09-12,5.15,5.40,5.15,5.30,19272
2007-09-13,4.60,5.70,4.60,5.30,6658
2007-09-14,5.40,5.40,4.65,4.65,6149
2007-09-17,4.75,5.60,4.55,5.45,47474
2007-09-18,5.55,5.70,5.30,5.35,29393
2007-09-19,5.80,5.80,5.05,5.15,9798
2007-09-20,4.40,5.50,4.40,5.00,12290
2007-09-21,4.95,5.20,4.35,4.65,14010
2007-09-24,5.40,5.40,4.20,4.90,8264
2007-09-25,4.40,5.00,4.40,4.70,9019
2007-09-26,5.10,5.10,4.50,4.60,9185
2007-09-27,4.95,4.95,4.50,4.80,5575
2007-09-28,5.05,5.05,4.30,4.65,15781
2007-10-01,5.05,5.05,4.40,4.60,6401
2007-10-03,4.45,4.60,4.40,4.40,11900
2007-10-04,4.80,4.80,4.50,4.55,4017
2007-10-05,4.35,4.65,4.35,4.50,2451
2007-10-08,4.30,4.50,4.30,4.40,1039
2007-10-09,5.00,5.00,4.25,4.40,3026
2007-10-10,4.85,5.20,4.35,4.50,9838
2007-10-11,4.30,4.40,4.30,4.35,1450
2007-10-12,4.25,4.75,4.10,4.50,3560
2007-10-15,4.25,4.70,4.25,4.35,1300
2007-10-16,4.30,4.60,4.20,4.25,3422
2007-10-17,4.25,4.50,4.00,4.20,3800
2007-10-18,4.30,4.40,4.10,4.40,6159
2007-10-19,3.80,4.45,3.80,4.05,2377
2007-10-22,4.05,4.45,3.60,4.45,2534
2007-10-23,4.45,4.45,4.10,4.15,2200
2007-10-24,4.45,4.45,4.10,4.15,650
2007-10-26,4.50,4.60,4.25,4.35,14000
2007-10-29,4.60,5.10,4.35,4.85,35241
2007-10-30,4.35,5.00,4.30,4.40,7196
2007-10-31,4.65,4.75,4.40,4.40,4300
2007-11-01,4.25,4.65,4.10,4.25,7331
2007-11-02,4.50,5.00,4.10,4.35,18979
2007-11-05,4.20,4.60,4.10,4.15,7722
2007-11-06,4.25,4.60,4.15,4.35,5050
2007-11-07,4.40,4.50,4.35,4.35,6000
2007-11-08,4.25,4.65,4.25,4.45,7790
2007-11-09,4.45,4.50,4.15,4.50,752
2007-11-12,4.70,5.00,4.20,4.30,2221
2007-11-13,4.40,4.40,4.25,4.25,702
2007-11-14,4.50,4.50,4.20,4.30,2160
2007-11-15,4.30,4.60,4.00,4.45,15450
2007-11-16,4.60,5.30,4.60,5.20,55882
2007-11-19,5.35,6.25,5.35,6.25,0
2007-11-20,6.85,6.90,6.50,6.90,53547
2007-11-21,7.60,7.60,6.25,6.35,81952
2007-11-22,5.80,6.05,5.75,5.75,11528
2007-11-23,5.30,6.15,5.20,5.35,9851
2007-11-26,5.50,5.50,4.95,5.05,7553
2007-11-27,5.20,5.40,5.05,5.25,11411
2007-11-28,5.05,5.25,5.00,5.10,2700
2007-11-29,5.40,5.50,5.00,5.00,7905
2007-11-30,5.25,5.40,4.95,5.30,13100
2007-12-03,5.50,5.85,5.00,5.60,31406
2007-12-04,5.50,6.00,5.30,5.60,14310
2007-12-05,5.55,5.85,5.35,5.65,12850
2007-12-06,5.50,5.90,5.50,5.70,5200
2007-12-07,5.40,5.95,5.40,5.70,8960
2007-12-10,5.90,6.10,5.55,5.95,18896
2007-12-11,6.35,6.55,5.90,6.50,51775
2007-12-12,6.95,7.15,6.80,7.15,0
2007-12-13,7.50,7.55,7.50,7.55,15056
2007-12-14,7.80,7.95,7.60,7.95,51064
2007-12-17,7.95,8.25,7.55,7.70,76966
2007-12-18,7.35,8.00,7.35,7.60,17873
2007-12-19,8.00,8.00,7.25,7.85,26967
2007-12-20,8.10,8.10,7.50,7.50,14320
2007-12-24,7.50,7.90,7.50,7.65,21874
2007-12-26,7.85,8.00,7.30,7.50,22729
2007-12-27,7.25,7.80,7.15,7.20,9747
2007-12-28,7.30,7.60,7.05,7.50,48013
2008-02-29,5.15,5.15,4.90,4.90,1902
2008-03-03,4.95,4.95,4.80,4.85,2750
2008-03-04,4.70,5.00,4.65,4.75,2142
2008-03-05,4.95,4.95,4.60,4.75,1701
2008-03-07,4.75,4.75,4.55,4.55,960
2008-03-10,4.10,4.35,4.10,4.20,2930
2008-03-11,4.60,4.65,4.60,4.65,2125
2008-03-12,5.05,5.05,4.30,4.85,4130
2008-03-13,4.55,4.55,4.40,4.40,456
2008-03-14,4.50,4.60,4.10,4.40,1726
2008-03-17,4.00,4.75,4.00,4.50,1601
2008-03-18,4.20,4.50,4.20,4.30,450
2008-03-19,4.25,4.60,4.00,4.10,4244
2008-03-24,4.00,4.05,3.90,4.00,5496
2008-03-25,3.90,4.25,3.90,4.20,2967
2008-03-26,4.25,4.25,4.10,4.10,1600
2008-03-27,4.45,4.45,4.00,4.30,2561
2008-03-28,4.30,4.65,4.30,4.40,877
2008-03-31,4.15,4.15,4.10,4.10,260
2008-04-01,4.05,4.10,4.05,4.10,563
2008-04-02,4.20,4.25,4.10,4.25,4550
2008-04-03,4.30,4.40,4.25,4.40,475
2008-04-07,4.10,4.10,4.00,4.00,4072
2008-04-08,4.10,4.35,4.05,4.35,1673
2008-04-09,4.35,4.55,4.10,4.50,4101
2008-04-10,4.30,4.45,4.10,4.20,6322
2008-04-11,4.35,4.40,4.10,4.35,1420
2008-04-15,4.35,4.35,4.00,4.20,3671
2008-04-16,4.25,4.40,4.25,4.40,365
2008-04-17,4.25,4.60,4.25,4.55,1432
2008-04-21,4.55,4.55,4.10,4.50,11415
2008-04-22,4.20,4.95,4.20,4.90,3148
2008-04-23,4.90,5.20,4.50,4.85,9965
2008-04-24,5.35,5.35,4.70,4.70,9410
2008-04-25,5.05,5.20,4.65,5.20,24085
2008-04-28,5.20,5.40,4.70,4.90,18605
2008-04-29,4.90,5.40,4.90,5.40,13674
2008-04-30,4.95,5.95,4.95,5.90,21495
2008-05-02,5.90,6.20,5.90,6.15,12452
2008-05-05,6.45,6.50,5.85,6.50,20839
2008-05-06,6.50,6.85,6.30,6.30,19649
2008-05-07,6.25,6.25,6.00,6.15,3535
2008-05-08,5.85,6.10,5.85,5.85,690
2008-05-09,6.15,6.15,5.60,5.60,1486
2008-05-12,5.35,5.80,5.35,5.65,3278
2008-05-13,5.45,5.85,5.45,5.80,1430
2008-05-14,5.55,5.80,5.55,5.55,300
2008-05-15,5.50,5.70,5.50,5.55,3116
2008-05-16,5.50,5.85,5.35,5.50,11352
2008-05-20,5.30,5.70,5.25,5.70,6001
2008-05-21,5.45,6.00,5.45,5.90,15645
2008-05-22,5.75,6.20,5.75,5.80,4173
2008-05-23,5.70,6.10,5.60,5.70,4211
2008-05-26,5.80,5.95,5.80,5.95,650
2008-05-27,5.90,5.90,5.65,5.65,50
2008-05-28,5.45,5.45,5.40,5.40,1350
2008-05-29,5.40,5.65,5.15,5.15,2815
2008-05-30,5.45,5.45,5.00,5.20,3049
2008-06-02,5.00,5.50,5.00,5.00,660
2008-06-03,4.85,4.85,4.75,4.75,760
2008-06-04,4.80,4.90,4.70,4.90,1225
2008-06-05,4.70,4.80,4.70,4.80,1492
2008-06-06,5.00,5.00,4.70,4.70,400
2008-06-09,4.90,4.95,4.90,4.95,512
2008-06-10,4.80,4.80,4.80,4.80,500
2008-06-11,4.90,5.00,4.90,4.90,300
2008-06-13,4.90,4.90,4.80,4.85,1000
2008-06-17,4.90,5.10,4.90,5.00,1702
2008-06-18,4.75,5.25,4.75,5.25,351
2008-06-23,5.00,5.00,5.00,5.00,75
2008-06-24,4.80,5.00,4.75,4.80,1702
2008-06-25,4.60,4.60,4.60,4.60,550
2008-06-26,4.45,4.45,4.40,4.40,1450
2008-07-01,4.30,4.30,4.30,4.30,1200
2008-07-02,4.50,4.55,4.30,4.30,1412
2008-07-03,4.15,4.15,4.15,4.15,200
2008-07-08,4.30,4.30,4.30,4.30,100
2008-07-09,4.00,4.10,4.00,4.10,363
2008-07-10,4.55,4.55,3.70,4.35,10740
2008-07-11,4.35,4.80,4.35,4.65,2710
2008-07-14,5.10,5.15,4.80,5.10,6276
2008-07-15,5.00,5.40,4.85,5.35,10438
2008-07-16,5.40,5.40,5.30,5.35,2351
2008-07-17,5.35,5.35,5.10,5.10,174
2008-07-18,4.85,5.35,4.85,4.85,1455
2008-07-21,4.85,4.95,4.80,4.80,1301
2008-07-23,4.65,5.05,4.60,5.05,1175
2008-07-24,5.00,5.20,4.80,5.10,1800
2008-07-25,4.85,5.15,4.85,5.10,1400
2008-07-28,5.10,5.40,4.85,5.40,3931
2008-07-30,5.55,5.65,5.20,5.30,2670
2008-07-31,5.10,5.55,5.05,5.05,2411
2008-08-01,5.30,5.30,4.90,5.30,410
2008-08-04,5.10,5.10,5.05,5.05,900
2008-08-05,5.20,5.30,5.20,5.30,805
2008-08-06,5.05,5.30,5.05,5.10,6002
2008-08-07,5.35,5.35,4.85,5.10,4626
2008-08-08,4.90,5.20,4.85,5.00,9100
2008-08-11,4.80,5.10,4.75,4.80,3728
2008-08-12,4.65,5.05,4.65,5.05,200
2008-08-13,4.85,5.05,4.80,5.05,1450
2008-08-14,5.00,5.05,5.00,5.00,4410
2008-08-18,4.95,5.10,4.80,5.00,3602
2008-08-19,4.65,4.95,4.65,4.85,1001
2008-08-20,4.85,5.00,4.85,4.85,1016
2008-08-21,4.65,4.95,4.65,4.95,1153
2008-08-22,4.70,4.90,4.70,4.90,501
2008-08-25,4.90,4.90,4.65,4.65,2199
2008-08-26,4.50,4.70,4.50,4.70,2446
2008-08-28,4.80,4.80,4.80,4.80,150
2008-08-29,5.00,5.00,4.60,4.60,897
2008-09-01,4.80,4.80,4.45,4.80,1246
2008-09-02,4.90,4.90,4.60,4.60,747
2008-09-04,4.80,4.80,4.40,4.65,3300
2008-09-05,4.80,4.80,4.45,4.65,815
2008-09-08,4.85,4.85,4.45,4.45,1501
2008-09-09,4.30,4.90,4.30,4.80,2763
2008-09-10,4.40,4.80,4.40,4.50,1108
2008-09-11,4.85,4.85,4.10,4.50,1253
2008-09-15,4.75,4.80,4.20,4.80,1851
2008-09-16,4.80,4.85,4.35,4.35,2249
2008-09-17,4.20,4.40,4.20,4.40,1665
2008-09-18,4.70,4.75,4.05,4.70,2202
2008-09-22,4.40,4.70,4.05,4.10,3183
2008-09-23,4.00,4.35,4.00,4.35,1682
2008-09-24,4.75,4.75,4.30,4.75,3156
2008-09-25,5.25,5.25,4.40,4.50,1566
2008-09-26,4.50,4.50,4.10,4.10,100
2008-09-29,3.70,4.00,3.70,3.90,1900
2008-09-30,4.00,4.00,4.00,4.00,15
2008-10-01,4.00,4.05,4.00,4.00,540
2008-10-03,3.75,3.75,3.60,3.60,2395
2008-10-06,3.25,4.00,3.25,3.50,3886
2008-10-07,3.65,3.75,3.25,3.25,400
2008-10-08,3.00,3.00,2.95,2.95,934
2008-10-10,3.10,3.10,2.80,3.10,1446
2008-10-13,2.95,3.00,2.95,3.00,102
2008-10-14,3.00,3.10,3.00,3.10,143
2008-10-15,3.00,3.30,2.95,2.95,5369
2008-10-16,3.00,3.00,2.80,2.85,1000
2008-10-17,2.95,3.00,2.80,2.80,2013
2008-10-21,2.70,2.70,2.70,2.70,1764
2008-10-22,2.60,2.85,2.60,2.85,2750
2008-10-23,2.75,3.00,2.75,3.00,4699
2008-10-24,3.00,3.15,2.85,3.05,3161
2008-10-27,3.05,3.20,3.00,3.10,4518
2008-10-28,3.30,3.30,3.30,3.30,500
2008-10-29,3.50,3.50,3.50,3.50,20
2008-10-31,3.60,3.60,3.60,3.60,1000
2008-11-04,3.50,3.60,3.50,3.60,561
2008-11-06,3.70,3.70,3.70,3.70,5
2008-11-12,3.75,3.75,3.75,3.75,20
2008-11-18,3.90,3.90,3.90,3.90,40
2008-11-20,4.00,4.10,4.00,4.00,276
2008-11-21,4.00,4.00,4.00,4.00,97
2008-11-25,4.15,4.20,3.80,3.80,200
2008-11-26,4.00,4.00,3.90,3.90,28
2008-11-28,4.00,4.10,3.70,3.70,192
2008-12-01,3.70,3.90,3.70,3.90,910
2008-12-02,4.00,4.00,3.85,3.90,800
