Date,Open,High,Low,Close,Volume
2009-09-24,739.50,740.00,716.20,729.88,317906
2009-09-25,730.00,737.55,720.00,723.62,130058
2009-09-29,650.50,737.40,650.50,717.30,263090
2009-09-30,723.95,750.00,718.00,747.38,358608
2009-10-01,752.50,773.00,738.10,754.88,350106
2009-10-05,751.50,772.45,734.05,738.83,323438
2009-10-06,743.92,756.00,731.10,751.00,198960
2009-10-07,751.00,767.50,743.55,765.85,303874
2009-10-08,770.00,779.50,742.60,773.10,245828
2009-10-09,780.00,813.92,780.00,794.80,747516
2009-10-12,799.50,832.50,799.50,818.30,638164
2009-10-14,818.30,832.50,780.10,802.35,656612
2009-10-15,825.00,827.50,773.50,777.83,1372928
2009-10-16,781.00,796.25,732.83,739.00,1777292
2009-10-20,751.85,761.45,743.50,750.80,660966
2009-10-21,754.40,754.40,731.50,736.55,573330
2009-10-22,733.50,739.85,712.50,726.90,360034
2009-10-23,732.65,745.00,730.15,735.60,538070
2009-10-26,735.50,742.00,717.50,732.00,328716
2009-10-27,722.50,731.90,712.50,723.88,240432
2009-10-28,720.00,728.50,711.12,715.50,186828
2009-10-29,700.00,710.55,684.05,699.02,465498
2009-10-30,707.00,734.50,683.05,694.08,318974
2009-11-03,739.00,744.08,697.50,705.55,637500
2009-11-04,721.25,729.67,710.02,721.42,560626
2009-11-05,722.50,737.23,712.58,732.58,243454
2009-11-06,737.92,752.50,720.00,727.80,287074
2009-11-09,730.00,742.50,727.83,734.80,493346
2009-11-10,750.00,750.00,724.65,728.08,517950
2009-11-11,730.05,740.00,719.30,736.33,351288
2009-11-12,733.98,740.45,722.58,728.33,211308
2009-11-13,727.50,736.83,723.50,731.20,185282
2009-11-16,734.95,769.00,732.50,754.48,593992
2009-11-17,762.50,769.45,752.50,759.70,330318
2009-11-18,762.48,767.50,745.25,750.62,309912
2009-11-19,759.35,762.40,741.55,752.30,305230
2009-11-20,752.30,760.50,740.00,750.55,212288
2009-11-23,755.50,758.00,743.25,745.45,321978
2009-11-24,756.50,763.50,744.50,753.27,320282
2009-11-25,756.00,776.50,747.50,771.27,461090
2009-11-26,774.00,801.00,768.27,776.50,790378
2009-11-27,765.50,799.00,751.77,788.80,352200
2009-11-30,799.00,810.92,776.67,785.23,334580
2009-12-01,796.00,824.50,788.50,818.95,787540
2009-12-02,830.00,851.50,822.62,845.00,1086236
2009-12-03,850.00,857.42,832.62,843.15,397916
2009-12-04,848.00,848.50,818.50,823.27,170406
2009-12-07,835.40,839.23,805.70,811.85,200822
2009-12-08,816.00,826.00,811.17,823.02,139766
2009-12-09,825.00,849.40,811.15,837.33,328860
2009-12-10,840.00,846.85,814.00,820.40,428648
2009-12-11,820.50,866.15,820.20,862.62,1188072
2009-12-14,862.50,894.35,855.50,891.92,1094226
2009-12-15,894.00,899.75,865.08,871.12,598338
2009-12-16,871.00,876.83,851.00,865.20,405022
2009-12-17,867.60,873.00,860.08,864.58,148374
2009-12-18,862.50,871.85,850.00,852.40,155014
2009-12-21,852.50,855.50,818.60,829.80,479118
2009-12-22,832.90,854.65,832.90,848.62,416520
2009-12-23,852.50,860.00,851.58,853.00,432474
2009-12-24,858.50,868.00,843.08,852.45,600412
2009-12-29,856.00,863.90,839.15,841.60,398890
2009-12-30,842.55,855.05,829.50,849.70,584370
2009-12-31,837.50,885.00,837.50,877.40,761254
2010-01-04,882.50,886.48,862.52,866.02,381510
2010-01-05,874.40,878.58,855.00,870.02,463938
2010-01-06,875.00,875.00,852.58,856.58,465832
2010-01-07,861.50,864.50,837.55,841.55,329288
2010-01-08,842.05,849.92,820.02,827.62,365802
2010-01-11,831.50,839.90,820.00,834.77,404664
2010-01-12,847.00,859.42,838.08,851.85,846940
2010-01-13,862.50,873.73,839.02,853.80,1135900
2010-01-14,857.00,864.00,845.75,854.60,467964
2010-01-15,857.50,866.50,850.67,863.45,270482
2010-01-18,867.50,874.50,856.40,867.85,241558
2010-01-19,874.95,892.00,867.58,888.12,619738
2010-01-20,894.95,918.27,889.00,910.27,853970
2010-01-21,902.62,912.50,891.12,899.05,209810
2010-01-22,890.00,896.33,875.55,893.40,260942
2010-01-25,893.10,899.25,860.00,865.95,261602
2010-01-27,865.50,867.50,828.50,835.15,1644682
2010-01-28,849.00,854.42,836.00,841.80,680108
2010-01-29,835.00,916.30,830.12,873.85,464352
2010-02-01,873.85,880.50,851.50,856.73,168158
2010-02-02,869.98,873.50,837.50,842.60,525016
2010-02-03,849.50,859.33,845.00,854.95,377452
2010-02-04,852.25,856.25,835.50,841.77,369372
2010-02-05,825.00,848.00,813.45,841.88,302740
2010-02-08,865.00,868.10,843.17,849.58,159104
2010-02-09,851.85,869.50,845.00,864.30,168510
2010-02-10,868.50,898.88,868.25,886.60,779576
2010-02-11,892.50,899.48,871.25,894.38,479316
2010-02-15,895.00,907.50,889.50,896.33,147662
2010-02-16,905.00,905.00,887.00,898.75,1731120
2010-02-17,900.00,937.00,900.00,919.58,793208
2010-02-18,922.60,922.60,900.00,906.25,406316
2010-02-19,900.00,912.50,890.00,903.30,619224
2010-02-22,915.00,917.52,893.00,900.67,313468
2010-02-23,890.00,905.00,849.20,860.90,632356
2010-02-24,861.00,879.40,852.50,873.73,365186
2010-02-25,856.23,878.45,852.00,856.17,314076
2010-02-26,864.73,913.00,858.62,908.83,674478
2010-03-02,913.90,931.50,905.62,924.23,771972
2010-03-03,925.00,945.00,925.00,939.23,872996
2010-03-04,940.00,951.75,936.60,945.23,626382
2010-03-05,949.50,955.00,940.05,950.52,246820
2010-03-08,955.25,966.50,948.52,957.23,439490
2010-03-09,950.85,959.45,932.62,937.12,266824
2010-03-10,933.00,947.50,917.50,924.95,383774
2010-03-11,924.95,934.20,898.05,913.05,458692
2010-03-12,915.00,927.50,907.77,921.05,385242
2010-03-15,924.95,927.50,912.00,914.80,134402
2010-03-16,916.67,921.00,907.00,910.80,199060
2010-03-17,920.73,920.73,901.60,905.17,266604
2010-03-18,912.00,926.23,906.05,920.08,569932
2010-03-19,925.00,937.55,923.00,932.45,353294
2010-03-22,925.00,929.00,920.00,925.90,228770
2010-03-23,936.00,936.15,921.00,924.00,222806
2010-03-25,930.00,945.85,922.65,940.30,779012
2010-03-26,951.00,997.50,945.00,988.95,1103806
2010-03-29,985.00,1027.47,981.25,991.88,1039710
2010-03-30,995.00,1009.85,985.75,990.50,420602
2010-03-31,995.00,1022.00,989.90,1007.40,546246
2010-04-01,1002.50,1014.30,995.10,998.55,283844
2010-04-05,1005.50,1055.00,1002.50,1047.95,766322
2010-04-06,1050.53,1056.95,1014.25,1020.30,602132
2010-04-07,1022.50,1047.00,1022.50,1038.72,496710
2010-04-08,1033.50,1047.97,1030.68,1037.43,365374
2010-04-09,1039.00,1049.00,1031.53,1034.15,404902
2010-04-12,1041.35,1044.97,1027.50,1037.05,252930
2010-04-13,1037.50,1056.00,1036.00,1048.95,546386
2010-04-15,1050.00,1061.35,1036.53,1044.38,535712
2010-04-16,1040.00,1042.22,1019.35,1025.25,445960
2010-04-19,1021.00,1025.00,1002.52,1005.40,276458
2010-04-20,1002.10,1052.35,1002.10,1037.72,542440
2010-04-21,1042.62,1058.93,1040.35,1046.65,482284
2010-04-22,1045.90,1063.40,1038.30,1057.28,484232
2010-04-23,1058.00,1066.85,1047.93,1053.68,259954
2010-04-26,1050.10,1062.50,1040.12,1042.20,328098
2010-04-27,1048.50,1054.45,1009.40,1013.98,709040
2010-04-28,1007.50,1036.50,997.48,1032.62,488144
2010-04-29,1042.47,1049.50,1021.50,1039.40,635406
2010-04-30,1049.50,1054.72,1024.30,1046.68,783198
2010-05-03,1047.50,1069.50,1037.50,1047.30,425426
2010-05-04,1064.85,1064.85,1031.53,1035.22,238912
2010-05-05,1020.58,1040.00,1015.50,1036.78,235210
2010-05-06,1036.78,1060.00,1014.67,1033.28,265376
2010-05-07,1025.00,1037.15,1013.10,1028.90,305300
2010-05-10,1040.00,1063.95,1035.40,1060.70,629406
2010-05-11,1066.00,1081.50,1053.18,1062.97,712450
2010-05-12,1063.00,1077.50,1043.05,1072.75,1242476
2010-05-13,1086.12,1107.50,1073.75,1101.82,979350
2010-05-14,1105.00,1111.70,1084.00,1092.07,514696
2010-05-17,1085.00,1087.50,1058.05,1083.47,244978
2010-05-18,1082.50,1094.88,1073.03,1091.10,288866
2010-05-19,1085.00,1089.90,1062.57,1070.82,351366
2010-05-20,1087.30,1091.07,1062.93,1068.20,235480
2010-05-21,1048.00,1066.50,1046.50,1049.38,409132
2010-05-24,1070.00,1072.53,1018.12,1026.22,273618
2010-05-25,1015.00,1019.50,999.35,1009.27,526362
2010-05-26,1024.00,1052.47,1007.58,1041.38,268088
2010-05-27,1041.38,1071.22,1031.20,1057.40,368552
2010-05-28,1072.50,1095.00,1062.60,1081.70,379634
2010-05-31,1082.50,1113.45,1079.00,1104.68,295674
2010-06-01,1103.25,1107.38,1076.80,1081.80,268900
2010-06-02,1082.05,1109.50,1082.00,1102.68,213716
2010-06-03,1112.00,1123.00,1096.18,1099.25,409208
2010-06-04,1099.00,1114.50,1091.00,1092.55,220548
2010-06-07,1084.00,1099.20,1066.05,1092.15,459810
2010-06-08,1090.00,1108.50,1085.32,1097.32,268598
2010-06-09,1101.00,1107.50,1093.05,1097.20,185366
2010-06-10,1097.20,1137.50,1097.20,1121.35,297672
2010-06-11,1149.50,1151.50,1125.00,1147.47,312528
2010-06-14,1149.50,1157.50,1135.55,1141.65,1106972
2010-06-15,1132.75,1150.00,1120.50,1144.05,328256
2010-06-16,1147.03,1153.82,1134.25,1142.65,218148
2010-06-17,1132.80,1145.75,1127.50,1145.05,297102
2010-06-18,1147.50,1149.95,1130.75,1140.78,431352
2010-06-21,1145.78,1162.50,1145.00,1158.43,335330
2010-06-22,1145.00,1170.00,1134.40,1165.32,231730
2010-06-23,1165.32,1183.00,1157.50,1175.72,257114
2010-06-24,1163.80,1223.55,1163.80,1204.50,438226
2010-06-25,1219.50,1219.50,1191.97,1206.80,286650
2010-06-28,1202.50,1239.00,1198.05,1229.25,325042
2010-06-29,1229.00,1252.50,1229.00,1241.60,692334
2010-06-30,1225.00,1250.00,1221.00,1243.80,426954
2010-07-01,1225.00,1254.40,1212.60,1247.28,271988
2010-07-02,1245.50,1249.40,1222.68,1227.55,328564
2010-07-05,1205.62,1248.75,1205.62,1222.47,189234
2010-07-06,1214.60,1234.95,1208.53,1218.95,388570
2010-07-07,1217.50,1227.45,1200.65,1204.82,248692
2010-07-08,1207.22,1215.45,1197.55,1201.18,401288
2010-07-09,1209.38,1214.95,1200.00,1210.50,220308
2010-07-12,1217.50,1219.00,1198.10,1204.45,295396
2010-07-13,1205.00,1210.00,1198.00,1200.47,207616
2010-07-14,1202.50,1262.50,1200.00,1219.40,1012406
2010-07-15,1224.50,1255.00,1207.75,1211.03,482162
2010-07-16,1212.50,1217.40,1202.50,1204.68,244870
