Date,Open,High,Low,Close,Volume
2002-05-21,93.85,97.00,92.00,93.35,11548
2002-05-22,92.15,97.00,92.15,96.30,5937
2002-05-23,94.05,97.00,94.05,95.50,3721
2002-05-24,98.00,103.00,96.65,101.60,6178
2002-05-27,109.50,109.50,100.50,102.10,7033
2002-05-28,100.05,101.00,98.25,99.50,2889
2002-05-29,94.00,102.00,94.00,101.40,2579
2002-05-30,97.35,102.50,97.35,99.15,2570
2002-05-31,98.15,100.95,98.00,99.35,2284
2002-06-03,103.00,103.00,98.00,99.75,2247
2002-06-04,102.00,102.80,100.00,101.95,2872
2002-06-05,101.00,102.50,100.15,102.15,3059
2002-06-06,102.75,103.50,100.10,100.80,4054
2002-06-07,101.50,101.75,99.45,100.00,2256
2002-06-10,99.55,102.00,99.55,100.55,3871
2002-06-11,101.50,105.00,101.50,104.25,5843
2002-06-12,104.90,108.00,104.00,104.35,6903
2002-06-13,106.00,107.45,104.00,106.05,13182
2002-06-14,106.00,109.95,106.00,107.05,23421
2002-06-17,110.00,122.80,108.15,116.80,71801
2002-06-18,119.00,120.00,114.00,115.35,22684
2002-06-19,116.00,117.95,111.00,111.75,7975
2002-06-20,111.50,114.00,111.50,113.70,13972
2002-06-21,114.85,116.55,113.50,113.90,9025
2002-06-24,114.00,116.00,113.50,114.95,6973
2002-06-25,113.55,115.45,113.10,113.85,10631
2002-06-26,114.85,114.85,108.75,109.95,6866
2002-06-27,111.85,114.50,109.30,110.25,15352
2002-06-28,111.85,113.25,108.00,109.20,24478
2002-07-01,112.70,112.70,108.25,111.45,10577
2002-07-02,112.90,118.70,112.50,115.00,35075
2002-07-03,112.90,116.40,112.90,115.40,27253
2002-07-04,116.95,123.85,115.95,121.05,66061
2002-07-05,124.85,124.85,119.10,120.40,27051
2002-07-08,124.00,127.00,122.15,124.75,36495
2002-07-09,126.50,143.00,124.25,140.30,212415
2002-07-10,139.80,140.00,128.10,130.95,60838
2002-07-11,129.50,139.00,125.30,133.10,58978
2002-07-12,134.90,142.70,133.50,139.75,94003
2002-07-15,143.90,144.00,133.60,134.50,66883
2002-07-16,135.00,147.35,132.50,142.55,222811
2002-07-17,140.65,143.50,136.50,139.80,85987
2002-07-18,138.90,142.90,132.50,134.15,312499
2002-07-19,132.35,134.60,130.00,131.05,77955
2002-07-22,127.10,129.50,122.00,123.00,23711
2002-07-23,125.00,126.50,120.25,125.50,19705
2002-07-24,123.35,126.50,120.10,120.80,17909
2002-07-25,122.00,125.00,118.15,119.65,12150
2002-07-26,119.00,120.50,117.00,118.20,24523
2002-07-29,119.00,120.00,113.50,116.50,32130
2002-07-30,119.50,119.50,113.85,115.00,20854
2002-07-31,112.90,113.70,109.00,112.15,12571
2002-08-01,112.50,115.45,108.20,109.40,7192
2002-08-02,108.10,110.00,105.15,107.60,14033
2002-08-05,111.25,114.00,109.00,112.55,4725
2002-08-06,113.00,116.00,113.00,114.35,8296
2002-08-07,115.10,117.90,115.10,116.30,2420
2002-08-08,119.60,119.60,111.00,112.70,5778
2002-08-09,115.90,115.90,112.50,114.15,4291
2002-08-12,114.90,114.90,113.05,113.60,1248
2002-08-13,115.00,115.20,114.00,114.70,4905
2002-08-14,115.00,115.20,109.40,113.30,4516
2002-08-16,113.50,113.55,112.25,112.65,2505
2002-08-19,114.00,114.00,111.10,112.65,2320
2002-08-20,113.30,114.00,112.30,112.95,3497
2002-08-21,114.00,114.40,113.20,114.10,4252
2002-08-22,114.00,118.40,113.15,117.45,8176
2002-08-23,117.60,123.90,117.60,120.75,57236
2002-08-26,122.00,122.35,119.75,121.10,11196
2002-08-27,121.00,121.00,114.50,115.05,6618
2002-08-28,115.10,115.35,114.05,114.70,16164
2002-08-29,116.50,116.50,114.20,115.10,1536
2002-08-30,115.00,115.90,114.75,115.50,732
2002-09-02,116.75,116.90,115.15,115.60,1419
2002-09-03,115.00,115.00,113.10,113.95,5549
2002-09-04,113.25,114.50,112.65,113.50,2948
2002-09-05,114.00,115.60,113.00,113.55,5336
2002-09-06,113.05,113.70,111.80,112.15,2025
2002-09-09,112.60,112.80,110.10,111.80,2599
2002-09-11,109.65,112.40,109.00,111.50,8709
2002-09-12,110.65,111.95,110.50,111.05,1890
2002-09-13,111.25,111.50,110.65,110.90,643
2002-09-16,110.60,112.25,108.55,109.20,3007
2002-09-17,110.90,111.25,108.00,108.90,5153
2002-09-18,108.50,110.55,107.15,109.30,1396
2002-09-19,108.50,108.95,107.00,107.95,1076
2002-09-20,107.00,107.95,104.50,104.95,12355
2002-09-23,105.00,105.60,103.40,104.45,3228
2002-09-24,103.50,103.60,102.30,102.70,5618
2002-09-25,102.90,104.75,101.35,104.65,8246
2002-09-26,103.10,103.75,102.55,102.60,4480
2002-09-27,103.15,103.95,102.15,102.95,2531
2002-09-30,102.00,102.05,100.10,101.60,3542
2002-10-01,100.95,102.00,100.20,100.30,4702
2002-10-03,104.35,104.35,99.65,99.80,1814
2002-10-04,101.25,101.25,99.30,100.40,2159
2002-10-07,102.00,102.00,100.05,101.25,2406
2002-10-08,101.95,101.95,101.00,101.00,646
2002-10-09,102.00,102.00,99.60,100.15,1351
2002-10-10,100.80,101.30,99.80,100.05,2584
2002-10-11,101.00,101.00,98.50,99.50,1799
2002-10-14,100.10,101.95,98.50,99.20,2609
2002-10-16,99.25,99.95,97.50,97.90,891
2002-10-17,102.00,102.00,98.10,100.00,3523
2002-10-18,100.00,100.00,98.55,98.85,4025
2002-10-21,111.00,111.00,99.35,99.45,5623
2002-10-22,100.00,100.00,98.55,98.55,1750
2002-10-23,93.00,99.90,93.00,97.85,2691
2002-10-24,98.35,98.80,96.00,96.50,1911
2002-10-25,96.00,96.50,95.00,96.05,2128
2002-10-28,95.50,96.20,94.35,95.55,1503
2002-10-29,95.00,95.05,93.10,94.45,3402
2002-10-30,95.95,95.95,92.90,93.00,3092
2002-10-31,100.00,100.00,93.25,94.25,1586
2002-11-01,96.00,96.00,94.00,94.00,1886
2002-11-04,95.00,97.95,94.75,97.00,1853
2002-11-05,97.50,97.85,95.20,96.50,2537
2002-11-07,97.50,99.50,97.30,98.95,4694
2002-11-08,99.50,100.95,98.80,99.80,1728
2002-11-11,100.50,102.00,98.05,99.65,2427
2002-11-12,98.85,99.35,97.30,98.50,715
2002-11-13,97.65,99.75,96.10,97.10,835
2002-11-14,96.00,99.00,96.00,98.35,10450
2002-11-15,97.00,100.00,97.00,99.75,18790
2002-11-18,101.00,103.00,100.30,101.45,28089
2002-11-20,107.00,108.40,103.05,103.95,97693
2002-11-21,104.80,105.75,103.40,104.10,13032
2002-11-22,105.05,105.50,103.00,104.25,12483
2002-11-25,104.50,104.50,102.40,102.65,4551
2002-11-26,104.00,104.00,102.00,102.75,4748
2002-11-27,101.15,106.75,101.15,103.40,16116
2002-11-28,105.10,106.50,102.65,103.45,6390
2002-11-29,103.50,104.55,102.60,103.95,6607
2003-01-01,112.00,113.70,111.60,112.55,2828
2003-01-02,114.50,115.50,112.70,113.25,6931
2003-01-03,115.00,115.00,110.60,111.80,5543
2003-01-06,111.80,112.30,108.50,109.00,7550
2003-01-07,109.50,110.80,107.15,110.00,4225
2003-01-08,111.00,115.40,110.00,114.95,21305
2003-01-09,115.05,123.20,115.00,118.90,103307
2003-01-10,119.50,120.45,116.00,116.30,21191
2003-01-13,115.50,119.50,115.00,116.55,11178
2003-01-14,116.00,118.40,116.00,116.85,3375
2003-01-15,118.00,118.40,117.00,118.00,9916
2003-01-16,118.85,120.00,116.40,117.40,11462
2003-01-17,117.00,118.00,115.10,116.00,7463
2003-01-20,116.90,117.00,113.25,114.60,6353
2003-01-21,113.90,114.50,111.50,112.30,5652
2003-01-22,114.00,115.00,112.20,114.90,5169
2003-01-23,114.00,123.90,114.00,117.70,32251
2003-01-24,118.95,120.45,113.65,114.05,12484
2003-01-27,119.75,119.75,101.10,103.55,29867
2003-01-28,101.00,103.30,101.00,102.50,9185
2003-01-29,104.00,106.00,102.00,103.70,4376
2003-01-30,103.50,104.95,103.10,104.10,4551
2003-01-31,103.25,104.95,103.25,104.30,5683
2003-02-03,105.00,107.15,104.00,107.00,9669
2003-02-04,107.30,108.45,106.10,107.95,4557
2003-02-05,110.00,110.00,105.25,105.45,8012
2003-02-06,105.35,107.45,105.30,107.10,5781
2003-02-07,107.00,107.50,106.40,107.15,9897
2003-02-10,104.20,106.50,104.00,106.30,3587
2003-02-11,105.35,107.60,105.35,107.00,2828
2003-02-12,107.00,107.50,106.50,107.10,2682
2003-02-14,106.00,107.00,105.90,106.75,6622
2003-02-17,107.50,107.50,106.25,107.00,9103
2003-02-18,109.90,109.90,105.60,106.45,3363
2003-02-19,107.50,107.50,105.70,106.00,6297
2003-02-20,98.00,107.00,98.00,105.90,5953
2003-02-21,106.00,107.50,105.65,106.85,7095
2003-02-24,106.50,106.50,105.25,105.80,4361
2003-02-25,104.20,105.80,102.70,103.35,12413
2003-02-26,103.90,105.00,103.00,103.00,1689
2003-02-27,103.00,105.90,102.20,104.90,4944
2003-02-28,96.50,105.00,96.50,103.65,3568
2003-03-03,104.00,105.60,103.10,103.15,1741
2003-03-04,103.20,103.75,102.35,103.10,3155
2003-03-05,101.85,102.75,100.00,101.20,4914
2003-03-06,101.00,101.70,100.00,100.20,8094
2003-03-07,100.00,100.25,97.80,99.85,7072
2003-03-10,99.15,99.25,97.60,98.10,2637
2003-03-11,98.50,100.85,97.50,100.45,6231
2003-03-12,99.10,101.30,98.85,99.90,6548
2003-03-13,98.45,100.25,98.45,100.25,2112
2003-03-17,98.00,100.50,98.00,100.10,2989
2003-03-19,101.20,101.25,98.00,98.35,4564
2003-03-20,99.50,100.45,99.45,100.00,5444
2003-03-21,99.15,100.45,99.10,99.90,6194
2003-03-24,97.55,100.70,97.55,99.30,12939
2003-03-25,97.15,99.00,97.00,97.45,7865
2003-03-26,98.00,98.20,92.55,93.90,13825
2003-03-27,94.25,94.65,92.60,93.50,3921
2003-03-28,94.50,94.50,92.70,93.30,1535
2003-03-31,91.15,93.50,90.00,90.80,3814
2003-04-01,91.50,94.00,90.80,92.75,5119
2003-04-02,93.00,94.15,93.00,93.55,1294
2003-04-03,95.90,96.00,93.25,93.75,4270
2003-04-04,94.05,95.45,93.00,94.95,5012
2003-04-07,95.00,98.70,95.00,98.00,3202
2003-04-08,97.65,98.70,97.10,97.50,3030
2003-04-09,97.25,97.90,95.25,95.65,2297
2003-04-10,95.15,95.95,93.10,94.05,3793
2003-04-11,94.00,95.10,92.85,93.45,3341
2003-04-15,95.00,95.25,93.05,94.70,2051
2003-04-16,94.55,94.55,92.00,92.25,3415
2003-04-17,94.85,95.40,94.00,94.80,2000
2003-04-21,95.60,95.60,91.65,92.00,4683
2003-04-22,94.75,94.75,91.75,92.15,4340
2003-04-23,93.85,93.85,92.00,92.15,3513
2003-04-24,89.00,93.75,89.00,92.10,3667
2003-04-25,93.00,93.00,91.60,92.00,3190
2003-04-28,93.90,93.90,91.00,91.70,5173
2003-04-29,92.30,93.35,91.80,92.35,15504
2003-04-30,93.90,94.40,92.55,93.05,11241
2003-05-02,94.00,94.55,93.30,93.85,13545
2003-05-05,94.50,97.00,94.00,96.20,19755
2003-05-06,97.50,98.00,95.10,95.60,14696
2003-05-07,97.50,97.50,95.60,95.85,4336
2003-05-08,95.35,96.00,95.00,95.50,7039
2003-05-09,95.05,96.95,94.60,96.35,2640
2003-05-12,96.00,97.45,95.55,96.80,3330
2003-05-13,97.50,101.90,97.50,99.55,21724
2003-05-14,100.95,102.70,98.00,98.75,32729
2003-05-15,99.70,101.45,99.20,100.60,43256
2003-05-16,102.10,105.75,102.10,104.10,41169
2003-05-19,105.55,109.90,105.55,106.60,68040
2003-05-20,105.00,106.80,104.25,105.05,18329
2003-05-21,105.75,108.95,105.75,106.85,33000
2003-05-22,108.00,111.40,106.55,110.75,62606
2003-05-23,112.70,112.90,108.00,109.35,21831
2003-05-26,110.00,111.35,109.00,110.90,24905
2003-05-27,111.05,112.00,108.45,108.85,28643
2003-05-28,110.00,110.85,108.00,108.65,13367
2003-05-29,109.20,109.20,106.00,107.20,18343
2003-05-30,106.40,111.00,104.15,110.30,45143
2003-06-02,111.90,112.00,110.00,110.40,35003
2003-06-03,111.00,111.50,108.50,108.75,13939
2003-06-04,108.65,110.95,108.60,109.60,21120
2003-06-05,110.50,111.50,109.60,109.85,21419
2003-06-06,110.75,110.90,108.25,108.80,25685
2003-06-09,110.00,110.30,109.00,109.20,11538
2003-06-10,119.00,119.00,111.00,112.20,69732
2003-06-11,114.75,118.40,113.50,115.85,85325
2003-06-12,117.45,118.00,101.10,113.85,37195
2003-06-13,114.00,115.75,111.00,112.00,23820
2003-06-16,112.50,113.75,110.00,112.45,14996
2003-06-17,113.10,115.00,113.10,113.70,26545
2003-06-18,114.10,118.00,113.00,116.30,46386
2003-06-19,117.05,120.90,114.35,115.30,70550
2003-06-20,115.90,116.45,114.20,114.60,19764
2003-06-23,115.90,116.60,113.80,114.00,27275
2003-06-24,115.00,117.40,112.00,112.85,24114
2003-06-25,113.15,116.90,113.10,114.45,50412
2003-06-26,118.00,118.00,114.00,114.50,19393
2003-06-27,112.00,119.35,112.00,117.50,81143
2003-06-30,118.90,127.25,118.50,123.00,203098
2003-07-01,124.45,126.00,121.40,123.00,77140
2003-07-02,124.25,127.40,123.25,125.90,90226
2003-07-03,127.15,128.40,124.00,125.00,66698
2003-07-04,125.00,125.75,122.65,123.05,33783
2003-07-07,124.75,125.80,122.55,123.35,29930
2003-07-08,125.45,132.00,125.00,126.35,96833
2003-07-09,126.95,127.00,121.05,121.80,41906
2003-07-10,121.00,123.00,120.45,121.55,28273
2003-07-11,122.00,124.70,122.00,122.65,20544
2003-07-14,124.00,132.00,122.85,130.20,112543
2003-07-15,132.45,132.45,125.00,125.75,64034
2003-07-16,125.60,134.65,125.60,133.75,127090
2003-07-17,135.00,137.00,132.55,134.05,121688
2003-07-18,133.00,134.30,128.50,129.70,35243
2003-07-21,130.20,131.95,126.00,126.90,20841
2003-07-22,126.00,128.45,123.70,125.15,22828
2003-07-23,126.50,127.75,124.90,125.80,27273
2003-07-24,127.75,130.50,126.60,130.05,84025
2003-07-25,127.50,127.50,124.35,126.25,35545
2003-07-28,127.50,128.25,127.00,127.45,47309
2003-07-29,126.10,131.80,126.05,130.20,102078
2003-07-30,131.00,132.90,128.00,129.35,48291
2003-07-31,130.40,131.70,120.80,121.80,156453
2003-08-01,122.00,123.25,116.30,117.35,43511
2003-08-04,117.00,120.00,114.50,119.20,52238
2003-08-05,121.70,124.40,119.55,120.90,46781
2003-08-06,115.50,123.50,115.50,121.35,19566
2003-08-07,123.00,126.25,122.25,125.85,47348
2003-08-08,126.00,128.00,125.00,126.65,59154
2003-08-11,126.70,127.00,125.00,126.20,22999
2003-08-12,126.50,127.40,125.00,126.00,41364
2003-08-13,126.35,127.50,125.00,126.75,30572
2003-08-14,109.00,127.50,109.00,125.30,29931
2003-08-18,130.00,136.00,128.10,133.30,135140
2003-08-19,135.80,137.00,130.60,131.85,62252
2003-08-20,130.25,133.90,126.00,129.25,37841
2003-08-21,128.10,130.50,128.00,128.10,20932
2003-08-22,128.25,131.00,127.10,129.15,59718
2003-08-25,130.85,139.50,130.25,132.55,240344
2003-08-26,133.00,140.00,133.00,139.00,136784
2003-08-27,140.85,143.75,137.00,138.85,79348
2003-08-28,139.75,139.75,133.15,134.45,41516
2003-08-29,134.00,139.40,134.00,138.90,73231
2003-09-01,141.00,149.00,141.00,148.35,207937
2003-09-02,150.00,150.70,140.20,141.70,65329
2003-09-03,144.85,146.60,140.20,141.05,73857
2003-09-04,143.00,144.90,139.10,139.80,62032
2003-09-05,141.30,144.90,139.25,140.45,39274
2003-09-08,142.00,147.80,141.60,145.85,106037
2003-09-09,148.35,149.00,142.50,143.00,87529
2003-09-10,142.05,144.00,140.10,141.25,39965
2003-09-11,141.25,142.85,139.50,139.80,38521
2003-09-12,140.00,141.80,135.10,136.75,25456
2003-09-15,137.00,137.00,134.00,134.50,19381
2003-09-16,133.00,137.10,130.00,134.05,22926
2003-09-17,137.00,137.75,134.55,135.40,14650
2003-09-18,135.00,137.00,131.25,131.65,20295
2003-09-19,131.00,132.20,128.20,129.15,21443
2003-09-22,131.00,133.80,131.00,131.60,20418
2003-09-23,132.00,132.90,129.10,132.40,10467
2003-09-24,136.00,140.00,132.50,134.90,39675
2003-09-25,131.80,135.50,131.80,133.30,11420
2003-09-26,134.65,135.95,134.00,134.75,12788
2003-09-29,135.00,142.00,135.00,135.90,42323
2003-09-30,132.05,137.00,132.00,135.50,32398
2003-10-01,136.00,136.00,134.15,134.85,11362
2003-10-03,137.00,139.70,135.05,137.15,42052
2003-10-06,142.25,142.90,137.65,137.80,71496
2003-10-07,137.50,138.45,134.50,134.90,70265
2003-10-08,136.00,137.50,134.25,135.00,38068
2003-10-09,136.00,136.90,134.50,135.85,37309
2003-10-10,137.60,137.60,134.25,134.50,48265
2003-10-13,124.10,139.00,121.15,134.85,56120
2003-10-14,136.90,143.30,132.60,140.10,197556
2003-10-15,142.85,147.65,140.15,143.65,268107
2003-10-16,145.40,158.85,144.90,156.80,434088
2003-10-17,156.40,162.00,156.00,158.05,219958
2003-10-20,160.00,160.00,154.10,155.90,136086
2003-10-21,158.00,161.00,152.65,155.10,154613
2003-10-22,156.80,156.90,148.15,149.30,54534
2003-10-23,149.40,152.00,147.50,149.35,62350
2003-10-24,151.90,151.90,144.65,147.65,33414
2003-10-27,150.00,151.50,143.80,144.90,25671
2003-10-28,143.25,147.50,143.00,145.15,14042
2003-10-29,146.85,152.45,145.00,150.90,37892
2003-10-30,151.00,152.95,148.20,149.20,18935
2003-10-31,151.25,155.85,147.40,149.65,99800
2003-11-03,150.00,154.40,148.75,150.60,64728
2003-11-04,151.60,152.75,148.15,149.00,44606
2003-11-05,148.95,148.95,146.30,147.35,36094
2003-11-06,149.95,153.50,149.00,151.90,65937
2003-11-07,152.00,156.00,152.00,155.25,75929
2003-11-10,155.25,168.00,155.00,163.35,73409
2003-11-11,165.00,168.70,157.00,158.80,89877
2003-11-12,160.50,162.35,156.00,157.65,42963
2003-11-13,161.90,161.90,153.00,154.25,33207
2003-11-14,154.00,156.80,150.55,151.45,29520
2003-11-17,152.60,155.00,150.00,150.75,31990
2003-11-18,151.75,155.00,151.75,153.25,27156
2003-11-19,156.90,156.90,148.00,149.15,51186
2003-11-20,150.00,151.40,143.05,144.15,31646
2003-11-21,145.50,148.50,144.50,147.75,23352
2003-11-24,148.00,149.90,147.00,147.50,16435
2003-11-25,149.00,149.80,146.85,147.90,17802
2003-11-27,146.10,150.20,146.00,149.30,20584
2003-11-28,150.20,153.00,149.30,149.95,36540
2003-12-01,153.40,153.80,150.40,152.75,125267
2003-12-02,155.85,155.90,152.50,153.60,36727
2003-12-03,154.00,164.80,153.20,163.25,141746
2003-12-04,164.50,168.80,162.10,165.90,138683
2003-12-05,165.20,168.00,160.00,160.55,72633
2003-12-08,160.00,161.95,153.50,160.70,31196
2003-12-09,161.90,165.80,161.90,164.50,54774
2003-12-10,165.00,165.70,160.20,161.60,43174
2003-12-11,162.05,162.70,159.00,159.65,38100
2003-12-12,162.00,163.40,160.00,162.40,32269
2003-12-15,163.75,174.30,162.10,170.85,136884
2003-12-16,173.00,182.00,171.00,176.95,258699
2003-12-17,178.50,180.00,176.00,177.20,76521
2003-12-18,179.50,185.95,177.50,184.55,152418
2003-12-19,186.70,188.80,181.60,182.80,101312
2003-12-22,184.90,190.95,183.00,186.85,105376
2003-12-23,188.85,188.85,180.10,181.50,41049
2003-12-24,186.70,186.70,180.55,182.30,23317
2003-12-26,183.00,185.00,181.50,182.90,23715
2003-12-29,190.00,190.00,182.75,184.30,54072
2003-12-30,187.00,188.00,178.10,179.75,36934
2003-12-31,181.75,186.80,176.00,177.75,52417
2004-01-01,180.80,182.50,178.00,178.95,23432
2004-01-02,180.95,181.75,178.00,179.15,36235
2004-01-05,180.00,182.00,176.00,176.30,40072
2004-01-06,179.45,179.45,170.10,172.00,33806
2004-01-07,173.10,173.10,165.80,168.05,34124
2004-01-08,169.10,174.65,169.00,173.55,28841
2004-01-09,172.65,176.50,168.00,170.05,28739
2004-01-12,168.00,178.05,168.00,174.95,65831
2004-01-13,172.70,176.00,168.00,169.55,23801
2004-01-14,164.10,173.80,164.10,171.65,16657
2004-01-15,174.60,174.60,168.70,169.70,21395
2004-01-16,169.05,171.00,167.00,169.35,37592
2004-01-19,170.00,170.00,163.10,163.95,32073
2004-01-20,166.00,167.00,161.30,162.95,13006
2004-01-21,158.30,160.00,145.00,149.20,35072
2004-01-22,154.95,154.95,140.10,141.05,35974
2004-01-23,143.00,154.00,141.85,152.80,50107
2004-01-27,160.00,161.00,156.00,158.55,40329
2004-01-28,159.40,160.00,153.20,154.60,19291
2004-01-29,154.00,156.95,150.30,151.80,12408
2004-01-30,153.90,153.95,148.00,148.35,9748
2004-02-03,139.00,148.00,139.00,141.05,18588
2004-02-04,138.15,145.00,138.00,141.60,16507
2004-02-05,143.55,145.00,140.60,141.10,22122
2004-02-06,140.65,143.00,140.00,141.30,7048
2004-02-09,145.00,145.00,140.50,142.10,17323
2004-02-10,143.00,144.85,141.50,142.65,13233
2004-02-11,143.00,145.90,142.25,143.00,17160
2004-02-12,142.50,144.50,141.75,142.20,8366
2004-02-13,143.15,146.85,141.50,145.85,24786
2004-02-16,146.00,149.00,144.60,145.15,25246
2004-02-17,146.50,147.50,144.25,144.80,17607
2004-02-18,145.50,146.40,145.00,145.60,10732
2004-02-19,145.80,145.85,138.30,139.30,32270
2004-02-20,137.45,142.50,137.25,140.90,25025
2004-02-23,140.25,142.00,136.00,136.60,17897
2004-02-24,136.00,137.90,133.00,135.25,14094
2004-02-25,135.00,135.95,132.00,132.30,10396
2004-02-26,136.00,139.90,130.15,131.15,11069
2004-02-27,135.50,135.95,127.30,128.60,22403
2004-03-01,131.90,132.90,130.05,131.75,15941
2004-03-03,134.50,134.50,130.00,130.50,12201
2004-03-04,130.60,133.80,129.10,129.75,11978
2004-03-05,130.50,130.90,127.50,129.05,17177
2004-03-08,129.00,131.50,128.25,129.25,19820
2004-03-09,130.20,130.25,127.00,127.55,12962
2004-03-10,125.60,129.00,125.60,127.15,13515
2004-03-11,127.00,128.70,125.00,125.45,10427
2004-03-12,125.60,127.00,123.50,125.85,11494
2004-03-15,125.60,129.00,125.60,126.20,18105
2004-03-16,127.75,128.00,123.00,123.65,19188
2004-03-17,123.30,123.50,121.00,121.60,8333
2004-03-18,122.35,124.00,118.00,118.40,12150
2004-03-19,118.25,121.00,115.70,119.90,53922
2004-03-22,121.00,121.00,112.10,112.60,79275
