Date,Open,High,Low,Close,Volume
2006-09-01,307.10,320.00,296.00,317.75,15175
2006-09-04,319.95,325.00,312.00,321.05,11682
2006-09-05,321.00,335.10,315.10,332.65,23497
2006-09-06,335.00,390.00,335.00,372.10,237092
2006-09-07,366.30,372.00,350.05,354.00,104858
2006-09-08,360.00,364.50,354.00,360.40,33084
2006-09-11,363.90,363.90,357.00,360.60,26270
2006-09-12,353.10,360.00,350.00,355.20,124114
2006-09-13,356.25,369.00,356.25,358.40,117485
2006-09-14,361.00,370.00,355.05,359.05,199129
2006-09-15,356.50,365.00,356.50,360.00,51276
2006-09-18,365.05,368.95,355.25,357.00,28895
2006-09-19,360.00,365.00,358.00,360.45,79980
2006-09-20,356.50,360.00,350.00,351.50,23460
2006-09-21,357.00,364.75,357.00,359.30,65293
2006-09-22,360.00,360.00,350.05,355.20,37969
2006-09-25,343.30,364.60,343.30,363.85,138223
2006-09-26,369.00,400.25,365.10,396.50,457913
2006-09-27,405.00,424.00,372.00,377.55,1060181
2006-09-28,384.70,401.40,376.80,396.80,301571
2006-09-29,392.00,406.00,391.00,393.75,153001
2006-10-03,393.00,404.00,389.00,397.95,97416
2006-10-04,399.90,406.00,388.00,390.75,102011
2006-10-05,396.00,413.00,393.10,402.90,313736
2006-10-06,405.00,406.80,387.60,401.05,139772
2006-10-09,399.85,427.05,395.00,423.60,436543
2006-10-10,428.00,438.70,413.05,417.10,408084
2006-10-11,425.00,435.00,420.00,429.40,169812
2006-10-12,433.70,441.50,428.20,436.40,179085
2006-10-13,435.00,440.70,428.00,431.50,89995
2006-10-16,436.90,436.90,429.10,431.60,52668
2006-10-17,432.95,433.70,427.00,429.40,58732
2006-10-18,428.00,429.00,415.00,418.50,37000
2006-10-19,413.50,432.00,413.50,415.85,64988
2006-10-20,419.90,457.45,419.90,450.05,280237
2006-10-23,455.00,457.50,438.10,442.75,45815
2006-10-26,444.00,448.00,433.05,442.85,25842
2006-10-27,451.00,470.00,430.00,452.00,65068
2006-10-30,457.00,458.00,440.00,441.50,112222
2006-10-31,441.00,449.95,421.00,426.15,75937
2006-11-02,439.00,440.05,420.15,436.00,27256
2006-11-03,437.50,447.00,434.00,441.80,50051
2006-11-06,442.00,444.20,435.00,441.05,27787
2006-11-07,442.00,445.00,439.00,440.60,35059
2006-11-08,440.60,462.35,440.00,449.45,97302
2006-11-09,455.00,494.40,455.00,491.45,555703
2006-11-10,498.35,531.80,482.00,519.70,772071
2006-11-13,521.00,521.00,492.15,503.35,161154
2006-11-14,505.00,508.00,480.55,483.00,95891
2006-11-15,462.50,497.45,462.50,469.45,78260
2006-11-16,468.75,468.75,468.75,468.75,83190
2006-11-17,475.00,494.00,472.10,484.60,104100
2006-11-20,493.00,493.00,459.00,464.20,74052
2006-11-21,475.80,482.00,465.15,470.25,37157
2006-11-22,470.25,504.00,470.25,487.75,202178
2006-11-23,492.60,503.00,468.00,472.55,133409
2006-11-24,476.60,494.90,472.55,484.20,72918
2006-11-27,489.35,507.45,486.20,493.90,214013
2006-11-28,505.00,505.00,476.15,482.20,46623
2006-11-29,486.35,497.00,475.00,477.15,44061
2006-11-30,486.40,488.00,476.00,477.70,29055
2006-12-01,484.80,499.75,482.05,488.10,109475
2006-12-04,480.10,490.00,461.00,481.80,19146
2006-12-05,490.00,490.00,477.20,478.80,17463
2006-12-06,468.35,468.35,468.35,468.35,38274
2006-12-07,496.70,496.70,496.70,496.70,92133
2006-12-08,485.00,503.50,485.00,494.10,108511
2006-12-11,495.00,503.25,482.10,489.50,84716
2006-12-12,491.00,496.00,475.00,477.45,63543
2006-12-13,461.00,487.50,461.00,481.25,22594
2006-12-14,450.00,497.00,450.00,489.35,30620
2006-12-15,496.00,525.00,493.00,499.30,431718
2006-12-18,503.00,505.50,493.00,496.05,77549
2006-12-19,500.00,503.00,490.00,494.85,49691
2006-12-20,500.00,503.90,484.05,485.40,49099
2006-12-21,485.50,522.90,483.05,502.60,297286
2006-12-22,505.00,514.00,501.00,507.15,155320
2006-12-26,510.70,557.90,505.00,543.55,501480
2006-12-27,549.80,550.00,508.20,532.00,149862
2006-12-28,534.00,536.00,525.00,528.75,57354
2006-12-29,533.60,550.00,528.00,538.00,194080
2007-01-02,501.30,554.80,501.30,536.85,98348
2007-01-03,536.85,590.55,536.85,589.90,472638
2007-01-04,592.00,616.00,576.00,589.45,463746
2007-01-05,589.00,617.00,576.10,582.00,370309
2007-01-08,580.00,594.00,566.15,569.95,145887
2007-01-09,580.00,624.00,565.00,615.00,332108
2007-01-10,611.00,615.80,564.75,569.40,255376
2007-01-11,565.00,598.00,565.00,594.05,206662
2007-01-12,592.00,617.50,583.00,585.85,160013
2007-01-15,591.75,604.00,582.55,585.20,112227
2007-01-16,590.90,592.75,565.50,571.90,98870
2007-01-17,573.00,581.00,545.00,554.25,191681
2007-01-18,558.00,568.95,549.00,550.95,170277
2007-01-19,559.80,559.85,539.50,543.80,110232
2007-01-22,550.00,560.00,540.00,541.75,61268
2007-01-23,541.00,547.90,535.00,538.00,63556
2007-01-24,548.70,550.00,518.05,539.15,135537
2007-01-25,533.95,557.00,530.10,545.75,142188
2007-01-29,548.00,548.00,526.00,529.90,68673
2007-01-31,531.00,555.00,528.10,551.20,164730
2007-02-01,556.90,572.50,556.00,563.10,173900
2007-02-02,568.40,568.40,551.20,555.05,114245
2007-02-05,555.05,579.80,533.80,558.80,130176
2007-02-06,560.00,563.65,540.10,543.70,29288
2007-02-07,545.30,559.90,541.20,548.25,77159
2007-02-08,553.00,577.00,542.00,548.30,199894
2007-02-09,549.00,562.00,528.05,535.75,126544
2007-02-12,536.00,552.85,514.30,521.50,85796
2007-02-13,520.00,536.70,516.00,521.50,58267
2007-02-14,503.55,509.85,486.55,503.40,83916
2007-02-15,512.00,530.00,510.00,520.70,28453
2007-02-19,527.00,535.00,510.15,513.40,20480
2007-02-20,515.10,520.00,505.00,515.60,29823
2007-02-21,518.00,524.75,502.55,511.30,37856
2007-02-22,519.95,530.00,506.00,514.10,76487
2007-02-23,524.00,524.00,486.05,491.60,94953
2007-02-26,501.00,505.00,495.00,500.80,62912
2007-02-27,501.00,506.00,500.05,501.50,44646
2007-02-28,475.00,509.00,475.00,496.95,56467
2007-03-01,501.00,520.00,485.60,507.65,86803
2007-03-02,509.95,515.00,496.00,500.95,41930
2007-03-05,476.00,504.35,476.00,493.80,84273
2007-03-06,500.00,505.00,491.10,500.20,136180
2007-03-07,510.00,524.00,487.30,492.40,57112
2007-03-08,495.10,518.00,494.50,515.00,17619
2007-03-09,529.00,529.00,495.00,502.40,14303
2007-03-12,497.00,513.00,495.25,502.15,44782
2007-03-13,501.00,515.80,499.00,504.80,49928
2007-03-14,499.35,502.00,494.50,498.10,49677
2007-03-15,502.60,510.00,498.30,498.95,0
2007-03-16,498.00,503.00,495.00,498.45,31063
2007-03-19,490.00,506.00,490.00,495.20,24693
2007-03-20,499.90,512.90,496.00,508.35,72759
2007-03-21,508.00,525.00,501.05,509.65,184934
2007-03-22,509.90,515.00,501.30,510.40,31486
2007-03-23,508.00,510.15,501.00,502.65,17761
2007-03-26,501.60,505.90,480.10,486.35,24269
2007-03-28,490.00,491.00,476.10,484.60,20056
2007-03-29,482.90,485.00,475.00,480.30,20435
2007-03-30,485.00,491.00,485.00,489.80,28072
2007-04-02,480.60,486.70,475.00,475.10,14755
2007-04-03,475.05,475.05,475.05,475.05,0
2007-04-04,480.05,484.90,475.00,475.25,24190
2007-04-05,475.35,484.90,475.35,482.15,9432
2007-04-09,476.00,510.00,476.00,492.40,43853
2007-04-10,512.00,542.00,510.00,529.70,125282
2007-04-11,530.00,534.60,515.00,520.25,111821
2007-04-12,505.00,523.00,501.30,520.45,48547
2007-04-13,525.00,550.00,523.00,530.50,78437
2007-04-16,535.00,566.00,533.00,561.55,154977
2007-04-17,560.00,563.00,532.00,536.05,59049
2007-04-18,539.00,544.00,530.10,533.85,33174
2007-04-19,537.40,542.00,521.50,538.50,22283
2007-04-20,542.10,547.00,521.10,526.35,66498
2007-04-23,545.00,545.00,515.60,526.10,49006
2007-04-24,525.00,550.00,523.00,533.35,166877
2007-04-25,533.00,541.00,525.00,529.90,42139
2007-04-26,538.00,539.50,525.00,526.65,143491
2007-04-27,525.00,530.00,500.00,500.30,62219
2007-04-30,499.00,520.00,492.65,495.35,42340
2007-05-03,507.00,510.00,490.15,493.05,16284
2007-05-04,495.00,514.85,491.15,507.00,64662
2007-05-07,514.00,522.00,507.10,516.05,49500
2007-05-08,518.00,518.00,490.00,491.90,57677
2007-05-09,491.00,494.00,486.05,489.60,14384
2007-05-10,495.00,507.95,494.00,498.30,20440
2007-05-11,499.00,513.00,487.05,489.45,15837
2007-05-14,499.90,508.00,493.75,496.80,12763
2007-05-15,490.00,499.95,481.05,494.50,213578
2007-05-16,495.00,500.00,491.15,495.65,200016
2007-05-17,500.00,522.00,496.50,508.90,120175
2007-05-18,509.40,515.00,502.00,506.15,34871
2007-05-21,510.00,510.00,505.00,507.25,48610
2007-05-22,519.00,528.00,508.00,514.50,150361
2007-05-23,516.00,518.00,502.00,506.05,16093
2007-05-24,509.90,509.95,495.10,500.35,59711
2007-05-25,506.00,509.70,495.00,503.30,88407
2007-05-28,509.90,514.00,504.00,505.60,35546
2007-05-29,505.00,522.00,497.25,510.45,128350
2007-05-30,510.00,515.00,501.50,504.75,96241
2007-05-31,509.65,511.00,494.05,499.05,73834
2007-06-01,503.00,583.00,503.00,560.45,670605
2007-06-04,567.00,574.00,534.25,539.90,347610
2007-06-05,540.00,547.00,521.35,525.35,235181
2007-06-06,529.00,539.75,521.25,527.50,91408
2007-06-07,530.00,535.00,502.00,514.10,62218
2007-06-08,510.00,524.95,503.05,509.25,69902
2007-06-11,509.00,516.80,501.50,503.60,35326
2007-06-12,503.60,522.80,489.90,505.80,150407
2007-06-13,505.00,518.00,502.00,507.45,0
2007-06-14,513.90,524.40,507.25,520.25,53865
2007-06-15,517.45,525.00,500.30,501.50,72957
2007-06-18,507.40,514.95,497.35,499.75,90050
2007-06-19,509.95,509.95,485.00,486.65,142557
2007-06-20,489.00,503.00,486.00,489.05,147886
2007-06-21,494.30,494.40,476.60,480.30,139700
2007-06-22,484.00,484.00,474.25,476.25,56011
2007-06-25,477.70,483.00,469.00,471.45,127947
2007-06-26,475.00,475.00,458.10,459.65,163516
2007-06-27,464.70,467.00,459.10,464.55,55389
2007-06-28,470.00,486.00,465.00,470.20,955938
2007-06-29,479.00,498.00,474.30,490.30,249328
2007-07-02,492.25,497.90,484.25,485.10,61764
2007-07-03,490.90,544.00,490.90,512.90,689170
2007-07-04,515.50,528.80,505.25,512.35,200092
2007-07-05,513.65,526.90,496.20,503.30,333891
2007-07-06,503.95,517.70,492.00,495.45,75144
2007-07-09,505.90,510.90,495.00,496.80,75651
2007-07-10,500.00,506.00,489.00,490.95,124212
2007-07-11,470.00,495.85,470.00,486.95,41186
2007-07-12,498.00,499.00,485.55,495.30,42533
2007-07-13,499.00,505.95,492.10,494.95,52543
2007-07-16,492.00,503.40,475.00,481.80,75897
2007-07-17,486.00,492.00,475.10,476.95,45439
2007-07-18,491.95,491.95,476.00,480.40,30798
2007-07-19,480.00,493.00,480.00,484.00,27177
2007-07-20,539.95,539.95,455.00,459.25,377379
2007-07-23,459.00,459.00,411.05,423.35,428395
2007-07-24,429.80,430.00,415.00,415.65,88704
2007-07-25,419.00,426.00,405.90,415.45,63096
2007-07-26,423.70,423.70,409.00,413.45,44934
2007-07-27,408.80,415.00,389.00,392.05,49863
2007-07-30,383.00,399.90,383.00,390.55,22532
2007-07-31,398.00,398.00,374.00,378.15,31311
2007-08-01,375.00,375.00,360.00,363.70,297100
2007-08-02,367.00,375.00,355.15,359.60,184944
2007-08-03,366.00,366.00,357.60,360.35,22139
2007-08-06,354.95,357.00,343.00,352.00,49334
2007-08-07,348.00,357.75,348.00,351.85,53804
2007-08-08,356.00,360.00,351.85,353.30,65482
2007-08-09,356.00,365.00,345.00,348.15,56989
2007-08-10,340.00,346.50,328.00,342.55,14303
2007-08-13,342.05,348.90,335.00,337.90,24770
2007-08-14,340.00,344.25,327.00,328.65,26635
2007-08-16,320.00,347.00,320.00,325.20,81598
2007-08-17,335.00,335.00,309.00,317.95,95778
2007-08-20,330.00,330.00,319.50,321.15,55629
2007-08-21,326.00,326.00,315.00,318.90,31706
2007-08-22,322.50,327.10,315.05,324.20,27042
2007-08-23,330.90,335.50,324.10,330.40,28619
2007-08-24,329.00,332.00,320.00,321.05,31847
2007-08-27,333.00,333.00,315.30,319.65,37364
2007-08-28,321.00,324.60,312.00,313.60,21834
2007-08-29,310.15,317.40,309.10,311.40,20960
2007-08-30,316.40,322.45,315.00,319.80,19680
2007-08-31,332.50,358.10,331.10,340.00,123216
2007-09-03,346.00,393.00,343.05,380.20,327877
2007-09-04,385.00,406.80,375.10,378.65,289656
2007-09-05,385.00,387.35,371.05,377.00,0
2007-09-06,371.40,394.80,371.40,379.15,317594
2007-09-07,383.00,385.00,370.00,372.10,157855
2007-09-10,366.05,370.00,363.40,364.90,40927
2007-09-11,365.00,367.25,351.20,357.55,69550
2007-09-12,357.55,364.25,346.35,348.45,35621
2007-09-13,345.10,369.00,345.10,352.00,71298
2007-09-14,355.00,376.00,338.00,341.50,168971
2007-09-17,346.40,361.70,343.70,352.35,122435
2007-09-18,353.00,365.90,350.00,359.80,110004
2007-09-19,374.70,374.75,357.00,358.75,97285
2007-09-20,359.10,367.00,350.10,351.65,53575
2007-09-21,359.80,359.80,336.50,341.55,109563
2007-09-24,350.00,353.70,333.35,336.05,89031
2007-09-25,338.00,339.35,326.00,331.50,83126
2007-09-26,334.70,346.60,333.00,339.70,155443
2007-09-27,345.90,346.00,326.25,330.10,228793
2007-09-28,330.50,340.00,330.00,334.75,74917
2007-10-01,339.85,339.85,326.65,329.70,61970
2007-10-03,333.00,333.55,320.00,322.05,115694
2007-10-04,332.05,334.90,313.10,332.75,328376
2007-10-05,335.00,356.95,328.10,333.45,551425
2007-10-08,336.35,343.00,312.00,316.00,161028
2007-10-09,315.00,330.90,311.40,327.25,91022
2007-10-10,334.90,338.00,321.00,327.55,80413
2007-10-11,326.00,329.00,316.00,319.65,244755
2007-10-12,319.00,323.00,310.00,311.90,72879
2007-10-15,312.10,346.00,312.10,328.75,408479
2007-10-16,336.00,339.70,315.25,318.60,114989
2007-10-17,300.10,315.00,286.35,309.55,113482
2007-10-18,311.00,330.00,306.40,310.85,205153
2007-10-19,312.00,319.95,300.00,302.10,96768
2007-10-22,302.10,305.00,296.00,301.95,74372
2007-10-23,313.00,313.00,306.50,308.55,51766
2007-10-24,313.00,314.00,303.70,305.75,91778
2007-10-25,307.00,309.00,292.00,296.25,227609
2007-10-26,295.30,308.00,291.00,300.25,87114
2007-10-29,305.75,311.10,296.20,299.50,72010
2007-10-30,304.00,307.00,296.00,300.10,69799
2007-10-31,300.50,302.75,295.05,295.85,36347
2007-11-01,300.00,300.90,285.00,287.10,71280
2007-11-02,288.00,288.00,281.00,283.25,38695
2007-11-05,281.35,291.00,265.10,281.90,34684
2007-11-06,282.00,290.00,275.00,277.00,29784
2007-11-07,279.00,279.00,265.00,266.90,48531
2007-11-08,266.00,269.70,260.00,260.80,26644
