Date,Open,High,Low,Close,Volume
2008-05-12,27.55,29.00,27.00,27.48,177940
2008-05-13,26.80,27.50,24.42,25.03,698820
2008-05-14,29.25,29.25,25.05,25.22,98280
2008-05-15,25.27,25.64,24.50,25.33,53200
2008-05-16,25.49,26.25,25.30,25.77,410260
2008-05-20,27.55,27.55,25.10,25.57,26020
2008-05-21,25.70,26.00,25.50,25.65,17520
2008-05-22,25.40,27.24,25.40,26.11,280500
2008-05-23,26.25,27.65,26.25,27.01,2958600
2008-05-26,25.45,27.25,25.45,25.77,23960
2008-05-27,25.65,26.70,25.50,25.72,57100
2008-05-28,26.00,26.25,26.00,26.10,15060
2008-05-29,26.25,26.52,26.00,26.02,15600
2008-05-30,26.00,26.22,26.00,26.00,9240
2008-06-02,25.05,27.50,25.05,27.02,152880
2008-06-03,25.80,26.20,25.75,26.00,10200
2008-06-04,25.65,26.22,25.60,25.68,13780
2008-06-05,25.50,25.85,25.12,25.53,5300
2008-06-06,25.30,26.24,25.30,25.36,7960
2008-06-09,24.00,25.30,24.00,24.30,19520
2008-06-10,24.30,24.75,24.01,24.07,11240
2008-06-11,24.20,25.09,24.20,24.64,22460
2008-06-12,24.50,25.70,24.20,25.38,15640
2008-06-13,25.05,25.65,25.05,25.22,2900
2008-06-16,25.55,25.55,25.00,25.30,19180
2008-06-17,25.08,25.50,25.00,25.44,6300
2008-06-18,25.06,25.50,25.06,25.29,5420
2008-06-19,24.75,25.49,24.75,25.10,6720
2008-06-20,26.25,26.25,24.52,24.72,23680
2008-06-23,24.05,27.45,23.00,24.34,24720
2008-06-24,23.89,25.25,23.26,24.48,11340
2008-06-25,23.35,25.00,23.35,24.57,8980
2008-06-26,24.00,26.25,24.00,24.76,604620
2008-06-27,23.60,24.95,23.60,24.71,7860
2008-06-30,25.90,25.90,23.00,23.33,10800
2008-07-01,24.44,24.44,21.50,22.19,13080
2008-07-02,21.25,23.40,20.30,21.99,14940
2008-07-03,22.00,22.49,21.05,21.31,8420
2008-07-04,23.25,23.25,21.30,21.79,10880
2008-07-07,21.68,22.83,21.25,21.66,5800
2008-07-08,21.00,21.80,20.75,21.15,38600
2008-07-09,20.85,22.50,20.85,22.24,13240
2008-07-10,21.25,22.40,21.25,22.40,6500
2008-07-11,20.25,22.50,20.25,21.84,44840
2008-07-14,21.25,22.09,21.25,21.30,2640
2008-07-15,21.30,24.24,21.30,22.45,59980
2008-07-16,22.23,22.23,21.25,21.36,4980
2008-07-17,22.00,22.00,21.30,21.30,6540
2008-07-18,21.50,21.99,21.20,21.27,7260
2008-07-21,21.11,21.50,21.11,21.30,6520
2008-07-22,21.07,22.14,21.07,21.40,23500
2008-07-23,21.20,22.80,21.20,22.51,19840
2008-07-24,22.46,23.15,22.00,22.55,15500
2008-07-25,22.35,22.98,21.90,22.88,25360
2008-07-28,22.95,23.15,22.26,22.65,8560
2008-07-29,22.50,23.25,21.65,22.46,7480
2008-07-30,22.40,22.50,22.20,22.41,3640
2008-07-31,22.50,23.07,21.40,22.02,2900
2008-08-01,21.25,22.50,21.25,22.17,14800
2008-08-04,22.72,22.72,21.70,22.51,9520
2008-08-05,21.75,22.74,21.50,22.29,5600
2008-08-06,23.60,23.62,22.40,22.61,14100
2008-08-07,22.62,23.20,22.25,23.04,18000
2008-08-08,23.20,23.39,23.00,23.16,4940
2008-08-11,23.49,23.50,23.00,23.12,11680
2008-08-12,23.05,23.39,21.41,23.01,8280
2008-08-13,22.50,23.47,22.50,23.00,7360
2008-08-14,23.00,23.15,23.00,23.00,6620
2008-08-18,22.55,23.00,22.55,23.00,3960
2008-08-19,23.40,24.59,22.95,23.56,135660
2008-08-20,23.75,24.00,23.60,23.89,9920
2008-08-21,24.59,24.59,23.25,23.75,10680
2008-08-22,23.50,23.74,23.25,23.41,7180
2008-08-25,24.20,24.20,23.45,23.99,727440
2008-08-26,23.32,24.00,23.30,23.75,14380
2008-08-27,24.34,24.99,21.95,22.36,377680
2008-08-28,22.45,22.70,22.05,22.29,45080
2008-08-29,22.50,22.90,22.10,22.24,30940
2008-09-01,22.25,22.48,21.75,22.20,13060
2008-09-02,22.05,22.89,22.05,22.29,34900
2008-09-04,20.45,23.00,20.45,22.14,240920
2008-09-05,21.70,22.45,21.70,22.28,11960
2008-09-08,23.05,23.80,22.00,22.17,79800
2008-09-09,22.00,22.70,22.00,22.22,9800
2008-09-10,22.05,22.34,21.80,21.97,211560
2008-09-11,22.05,22.10,21.62,21.81,8420
2008-09-15,20.56,21.50,20.56,21.25,83640
2008-09-16,20.75,21.42,20.57,21.42,33700
2008-09-17,21.25,21.47,19.80,20.03,24640
2008-09-18,19.25,19.79,18.05,19.08,7660
2008-09-19,19.60,19.99,19.55,19.69,13040
2008-09-22,20.00,20.25,19.95,20.02,8480
2008-09-23,19.76,19.95,19.70,19.73,4600
2008-09-24,19.75,19.75,18.86,19.24,7800
2008-09-25,19.01,20.00,18.35,19.57,28640
2008-09-26,19.50,20.00,18.80,19.02,7320
2008-09-29,18.50,18.52,16.60,16.87,64300
2008-09-30,16.19,19.48,14.50,15.61,323640
2008-10-01,16.35,16.45,15.25,15.81,68120
2008-10-03,15.80,16.32,15.50,15.59,11560
2008-10-06,15.25,15.90,14.95,15.21,15000
2008-10-07,14.53,15.25,14.53,15.04,7900
2008-10-08,14.53,15.20,13.75,14.00,39600
2008-10-10,14.00,14.54,13.00,13.32,33860
2008-10-13,13.45,14.00,13.27,13.71,11920
2008-10-14,14.05,15.00,13.30,13.88,10540
2008-10-15,13.77,14.00,13.00,13.49,553700
2008-10-16,12.95,14.00,12.95,13.92,38900
2008-10-17,13.50,14.25,12.87,13.66,8900
2008-10-20,13.94,14.50,12.63,12.77,1023760
2008-10-21,12.91,13.95,12.91,13.76,6720
2008-10-22,13.95,13.95,13.35,13.50,974880
2008-10-23,12.30,13.75,12.30,13.18,219120
2008-10-24,12.67,12.67,11.00,11.92,1415420
2008-10-27,12.00,12.49,10.56,10.99,19980
2008-10-28,10.50,11.12,10.50,11.12,5760
2008-10-29,10.52,11.50,10.52,11.43,23540
2008-10-31,11.75,11.75,11.05,11.49,17380
2008-11-03,11.80,12.82,11.80,12.48,16620
2008-11-04,11.90,12.55,11.90,12.24,12900
2008-11-05,12.10,13.00,11.51,11.73,14240
2008-11-06,11.47,11.85,11.35,11.48,4020
2008-11-07,10.95,12.00,10.63,11.57,7140
2008-11-10,12.50,12.50,11.06,11.63,2775620
2008-11-11,11.27,12.22,11.27,11.80,7380
2008-11-12,11.27,12.30,11.27,11.72,10080
2008-11-14,12.39,12.75,11.50,12.41,52120
2008-11-17,11.85,12.45,11.85,12.29,9620
2008-11-18,11.81,12.60,11.81,12.50,61760
2008-11-19,12.40,14.42,12.20,13.41,38820
2008-11-20,13.01,13.01,12.50,12.77,15160
2008-11-21,12.70,13.30,12.70,13.21,14400
2008-11-24,13.30,13.49,13.00,13.31,6020
2008-11-25,13.11,13.70,13.11,13.56,5680
2008-11-26,13.17,14.05,13.17,13.76,12760
2008-11-28,14.00,14.01,12.01,13.76,16160
2008-12-01,13.25,14.35,13.25,14.20,16580
2008-12-02,13.61,14.50,13.61,14.08,17020
2008-12-03,13.60,14.25,13.60,14.05,22040
2008-12-04,13.76,14.39,13.76,13.99,40160
2008-12-05,13.75,14.45,13.75,14.10,20800
2008-12-08,14.15,15.20,14.15,14.77,18160
2008-12-10,14.60,15.22,14.60,15.04,41180
2008-12-11,15.25,16.00,15.11,15.88,28520
2008-12-12,14.75,18.00,14.75,17.81,382512
2008-12-15,18.67,18.70,17.62,18.04,72024
2008-12-16,18.23,18.25,17.67,18.01,48188
2008-12-17,18.25,18.38,17.77,17.84,26196
2008-12-18,18.25,18.25,17.51,18.23,33608
2008-12-19,18.25,21.88,18.05,21.21,191516
2008-12-22,21.00,21.23,19.34,19.46,71020
2008-12-23,18.91,19.01,18.50,18.73,139952
2008-12-24,18.25,18.88,18.25,18.50,210476
2008-12-26,18.56,18.80,17.26,17.50,37352
2008-12-29,16.77,18.38,16.77,18.26,65532
2008-12-30,17.75,18.88,17.75,18.74,27344
2008-12-31,18.54,19.20,18.30,18.76,27284
2009-01-01,19.11,19.67,18.27,19.02,42896
2009-01-02,18.75,19.00,18.34,18.55,15260
2009-01-05,18.34,18.95,18.04,18.21,15076
2009-01-06,18.25,19.05,18.12,18.33,19844
2009-01-07,18.02,18.67,17.02,17.30,14028
2009-01-09,17.50,17.50,15.52,15.71,9736
2009-01-12,16.24,16.24,15.38,15.68,5504
2009-01-13,15.50,15.50,14.61,14.71,10888
2009-01-14,14.61,15.88,14.49,14.50,16828
2009-01-15,14.56,14.56,13.77,14.10,7964
2009-01-16,14.00,14.00,12.81,13.10,47444
2009-01-19,13.00,13.00,12.52,12.86,8148
2009-01-20,12.51,13.45,12.51,13.06,13328
2009-01-21,12.75,13.12,12.60,13.09,4760
2009-01-22,13.00,13.11,12.64,12.89,8300
2009-01-23,12.50,14.99,11.91,14.24,26092
2009-01-27,14.24,14.24,13.19,13.76,3612
2009-01-28,13.39,14.24,13.29,13.29,4124
2009-01-29,13.04,13.60,13.01,13.11,2680
2009-01-30,12.52,14.18,12.52,12.98,3428
2009-02-02,12.75,14.95,12.75,13.05,6200
2009-02-03,13.02,13.75,12.75,13.26,5404
2009-02-04,13.75,13.75,12.95,13.48,5208
2009-02-05,13.25,13.60,13.05,13.19,7816
2009-02-06,13.01,13.70,13.01,13.09,5284
2009-02-09,12.85,13.35,12.85,13.11,2400
2009-02-10,13.60,13.60,12.85,13.20,5764
2009-02-11,13.49,13.49,13.00,13.24,4828
2009-02-12,13.70,13.70,13.01,13.24,5696
2009-02-13,13.15,14.00,13.15,13.70,8852
2009-02-16,13.75,14.71,13.57,14.26,16944
2009-02-17,13.88,13.98,13.12,13.34,8768
2009-02-18,13.38,15.73,12.96,13.35,23428
2009-02-19,14.12,14.25,13.04,13.15,7708
2009-02-20,13.00,13.55,12.50,12.79,6756
2009-02-24,12.88,14.20,12.88,13.99,35476
2009-02-25,13.29,16.79,13.29,16.20,246992
2009-02-26,16.12,16.77,14.54,15.45,108780
2009-02-27,15.04,15.40,14.27,14.79,32128
2009-03-02,14.75,14.90,13.79,14.01,6960
2009-03-03,14.25,14.25,13.77,14.02,5104
2009-03-04,13.79,14.38,13.79,14.29,6108
2009-03-05,14.16,14.50,13.84,13.94,11724
2009-03-06,13.27,14.34,13.27,13.77,26596
2009-03-09,13.75,13.85,13.43,13.75,24336
2009-03-12,13.75,14.00,13.51,13.68,5304
2009-03-13,13.75,13.75,12.50,13.48,41000
2009-03-16,13.95,14.21,13.34,13.69,11292
2009-03-17,13.81,14.18,13.39,14.01,29800
2009-03-18,14.00,15.98,14.00,14.70,21304
2009-03-19,15.40,15.75,14.50,15.64,32704
2009-03-20,14.61,15.38,14.61,15.04,10824
2009-03-23,14.68,15.35,14.51,14.66,11416
2009-03-24,14.98,15.23,14.39,14.68,9724
2009-03-25,14.90,14.90,14.00,14.24,7568
2009-03-26,14.32,14.50,14.00,14.07,68688
2009-03-27,14.00,14.25,13.50,13.80,39808
2009-03-30,14.74,14.74,13.52,14.34,11084
2009-03-31,14.25,14.71,13.77,14.32,17316
2009-04-01,14.00,15.20,14.00,15.00,18312
2009-04-02,14.57,16.50,14.57,15.98,70452
2009-04-06,16.27,19.15,16.27,18.11,131052
2009-04-08,18.12,18.25,17.09,18.02,46108
2009-04-09,18.56,18.56,17.27,17.85,1046924
2009-04-13,17.56,21.25,17.25,19.16,283700
2009-04-15,20.00,20.00,19.25,19.36,83756
2009-04-16,20.00,20.00,17.00,17.62,42120
2009-04-17,17.62,19.75,17.14,17.45,170740
2009-04-20,17.58,18.75,17.25,17.48,36696
2009-04-21,17.77,18.49,16.19,16.24,193664
2009-04-22,16.85,17.50,16.38,16.56,38512
2009-04-23,17.20,17.20,16.33,16.85,14164
2009-04-24,17.49,17.49,16.56,17.15,42288
2009-04-27,17.38,17.38,15.81,16.09,45088
2009-04-28,16.12,18.00,15.82,16.30,31616
2009-04-29,15.60,16.75,15.60,16.40,20772
2009-05-04,16.42,17.04,16.42,16.84,34380
2009-05-05,16.64,17.23,16.64,16.96,26672
2009-05-06,16.76,17.30,16.50,17.04,41552
2009-05-07,16.71,17.23,16.71,17.08,19220
2009-05-08,16.83,17.21,16.75,16.89,12404
2009-05-11,17.00,17.11,16.05,16.16,31312
2009-05-12,16.25,16.25,15.75,16.04,12424
2009-05-13,15.51,16.25,15.50,16.04,17252
2009-05-14,15.88,16.35,15.38,15.50,45588
2009-05-15,16.25,16.98,16.00,16.38,1235824
2009-05-18,17.00,18.00,17.00,17.66,600
2009-05-19,18.00,18.75,16.38,17.38,94328
2009-05-20,16.64,19.65,16.64,18.77,151204
2009-05-21,19.00,21.25,18.99,19.56,164456
2009-05-22,20.48,20.48,19.00,19.80,124668
2009-05-25,20.00,20.00,19.29,19.42,93684
2009-05-26,19.50,21.62,18.62,19.21,274560
2009-05-27,20.00,20.75,19.27,19.45,69268
2009-05-28,19.50,20.38,19.01,19.94,75876
2009-05-29,20.50,21.09,19.75,20.77,297764
2009-06-01,21.25,21.50,20.46,21.05,269272
2009-06-02,21.50,21.74,20.42,20.88,138840
2009-06-03,22.75,25.00,20.92,21.90,379912
2009-06-04,22.50,24.10,21.94,23.64,355892
2009-06-05,24.45,26.00,23.25,23.67,563220
2009-06-08,24.54,25.73,23.00,23.77,1090512
2009-06-09,22.96,23.75,22.50,23.35,185800
2009-06-10,24.50,26.96,23.50,24.81,1093708
2009-06-11,25.50,26.73,24.75,25.51,486300
2009-06-12,26.25,29.23,26.25,26.66,1148672
2009-06-15,27.00,29.93,26.04,29.10,2076600
2009-06-16,29.43,30.60,28.50,29.20,1684056
2009-06-17,29.25,29.88,26.68,27.23,386832
2009-06-18,27.52,27.89,25.62,26.93,379484
2009-06-19,27.26,28.35,26.66,27.76,430784
2009-06-22,28.30,28.50,26.25,26.38,263688
2009-06-23,25.50,26.75,25.00,26.18,194188
2009-06-24,26.70,27.12,25.86,26.51,136052
2009-06-25,26.99,27.20,24.51,24.73,619268
2009-06-26,25.00,25.90,24.75,25.18,188928
2009-06-29,25.50,25.60,24.88,25.07,94564
2009-06-30,25.00,25.25,24.02,24.16,165772
2009-07-01,24.46,24.46,22.75,22.94,104152
2009-07-02,23.00,24.25,22.33,23.16,112308
2009-07-03,22.52,23.50,22.52,23.14,55904
2009-07-06,23.55,23.67,22.06,22.48,125364
2009-07-07,23.38,23.38,21.50,22.71,85916
2009-07-08,22.62,22.84,21.75,22.56,121436
2009-07-09,22.75,23.00,22.02,22.38,40636
2009-07-10,21.90,22.62,21.90,22.29,48580
2009-07-13,22.00,22.38,21.27,21.66,51600
2009-07-14,22.02,23.31,22.00,23.20,57196
2009-07-15,23.24,24.50,23.24,24.14,0
2009-07-16,25.00,25.15,24.31,24.77,93884
2009-07-17,24.75,25.25,24.75,25.07,83076
2009-07-20,25.50,26.38,24.73,25.81,151504
2009-07-21,25.75,26.27,24.17,25.07,128596
2009-07-22,26.00,26.00,24.77,25.64,103436
2009-07-23,25.50,26.02,25.00,25.16,80488
2009-07-24,25.74,25.98,24.77,25.16,33580
2009-07-27,25.27,25.75,25.26,25.62,39176
2009-07-28,25.60,26.73,25.25,26.06,97824
2009-07-29,26.12,27.36,25.50,25.89,83108
2009-07-30,25.54,26.65,25.54,26.02,80504
2009-07-31,26.12,26.73,25.00,26.00,137248
2009-08-03,25.80,26.75,25.54,26.48,73328
2009-08-04,26.70,28.62,26.70,27.74,359112
2009-08-05,27.41,28.75,27.25,28.52,112880
2009-08-06,28.50,29.00,27.91,28.16,175864
2009-08-07,26.75,28.98,26.75,28.57,195216
2009-08-10,27.50,29.96,27.50,28.50,239196
2009-08-11,28.12,28.95,28.12,28.43,76492
2009-08-12,28.50,28.50,27.02,28.41,36604
2009-08-13,28.06,30.00,28.06,29.66,113576
2009-08-14,30.38,30.38,29.44,29.76,43468
2009-08-17,29.50,32.36,28.27,30.55,778480
2009-08-18,30.55,31.24,30.30,30.46,152968
2009-08-19,30.50,31.50,30.29,30.75,104152
2009-08-20,31.24,31.50,29.75,30.71,137524
2009-08-21,31.49,31.75,30.68,31.02,87732
2009-08-24,31.12,31.75,30.95,31.24,80956
2009-08-25,31.25,34.17,30.96,32.78,528200
2009-08-26,33.20,33.20,31.40,32.06,152476
2009-08-27,32.51,36.12,32.51,34.29,512040
2009-08-28,33.75,36.67,31.75,32.05,807312
2009-08-31,32.05,32.72,31.00,31.93,157088
2009-09-01,32.38,33.38,31.75,31.89,204756
2009-09-02,31.25,32.69,31.25,32.16,113552
2009-09-03,32.28,32.69,31.66,31.90,95660
2009-09-04,31.65,32.24,31.65,32.01,36644
2009-09-07,33.25,33.25,32.01,32.66,248540
2009-09-08,33.22,33.38,32.08,32.42,80600
2009-09-09,32.00,32.75,31.80,31.91,108544
2009-09-10,32.50,32.69,31.01,31.48,308928
2009-09-11,32.22,33.71,31.51,32.46,487464
2009-09-14,32.25,33.94,32.12,33.28,328296
2009-09-15,34.22,34.25,33.08,33.54,1046432
2009-09-16,33.75,34.42,32.62,33.96,328876
2009-09-17,34.22,34.55,32.54,32.85,118936
2009-09-18,32.55,33.12,32.05,32.24,230128
2009-09-22,32.06,34.00,32.06,33.00,281440
2009-09-23,33.25,33.70,31.82,32.33,130624
2009-09-24,32.75,32.96,32.04,32.40,71848
2009-09-25,31.75,33.60,31.75,32.34,120284
2009-09-29,32.26,35.95,32.25,32.78,2547264
2009-09-30,33.45,34.50,33.06,33.99,464744
2009-10-01,34.00,34.41,33.25,33.58,241136
2009-10-05,33.00,33.58,32.00,32.89,284608
2009-10-06,33.62,33.70,32.53,33.30,239012
2009-10-07,33.74,34.00,33.00,33.38,170332
2009-10-08,33.95,33.96,32.88,33.10,57352
2009-10-09,33.38,34.22,33.05,33.50,110380
2009-10-12,33.25,33.44,32.75,33.08,72300
2009-10-14,33.21,35.25,33.15,34.76,339472
2009-10-15,34.76,35.62,33.81,34.03,151524
2009-10-16,33.38,36.35,33.38,34.99,901204
2009-10-20,35.25,35.25,34.38,34.54,86728
2009-10-21,34.26,34.97,34.25,34.53,87404
2009-10-22,34.53,34.97,34.00,34.25,131844
2009-10-23,34.51,35.00,34.25,34.34,49940
2009-10-26,34.50,35.75,33.38,34.79,192232
2009-10-27,35.00,37.10,33.80,35.29,1074472
2009-10-28,35.24,36.38,35.12,36.25,840496
2009-10-29,34.00,37.00,33.75,36.24,366560
2009-10-30,36.86,38.03,36.29,37.54,226540
2009-11-03,35.25,37.49,35.01,35.92,85140
2009-11-04,36.38,38.50,36.25,37.38,158488
2009-11-05,37.38,37.50,36.35,36.65,30456
2009-11-06,36.81,37.35,36.26,36.54,38256
2009-11-09,36.75,37.25,35.50,36.24,63048
2009-11-10,36.88,37.38,36.25,36.96,55052
2009-11-11,36.88,41.12,35.90,38.44,602692
2009-11-12,38.62,39.36,36.75,37.06,89732
2009-11-13,37.24,41.21,37.14,39.28,1365912
2009-11-16,39.56,39.94,38.05,38.86,170152
2009-11-17,38.53,39.50,38.28,38.56,65300
2009-11-18,38.49,39.00,37.75,37.88,69308
2009-11-19,37.80,38.49,37.28,37.47,69424
2009-11-20,37.75,38.45,37.19,37.91,84360
2009-11-23,37.75,38.75,36.29,37.66,54308
2009-11-24,37.25,42.17,37.25,39.58,980512
2009-11-25,39.88,40.70,39.28,39.86,177736
2009-11-26,40.00,41.50,38.91,39.31,365780
2009-11-27,37.99,40.92,37.19,39.54,205028
2009-11-30,40.95,41.25,40.09,40.60,386900
2009-12-01,40.81,43.56,40.53,40.96,1239372
2009-12-02,41.62,42.75,40.75,41.01,325896
2009-12-03,42.00,42.21,40.50,40.78,134296
2009-12-04,41.00,47.75,40.54,45.89,7046712
2009-12-07,45.81,46.20,42.61,42.91,1651588
2009-12-08,43.17,44.01,41.25,41.51,918040
2009-12-09,40.53,42.20,40.25,41.01,935908
2009-12-10,41.31,42.97,41.25,41.61,597132
2009-12-11,42.00,42.25,40.90,41.06,362724
2009-12-14,40.65,41.75,40.50,40.97,350164
2009-12-15,42.38,42.38,40.03,40.19,206740
2009-12-16,40.25,41.20,40.25,40.90,296636
2009-12-17,41.05,41.70,40.45,40.80,162460
2009-12-18,40.50,41.47,40.50,40.90,214708
2009-12-21,40.50,43.38,40.50,41.67,864716
2009-12-22,42.00,42.85,41.33,41.51,273420
2009-12-23,41.72,43.25,41.58,41.94,572252
2009-12-24,42.35,42.45,41.25,41.38,168420
2009-12-29,41.53,42.12,41.25,41.42,122000
2009-12-30,41.70,44.04,41.10,42.81,1344352
2009-12-31,43.25,44.25,42.53,43.54,768928
2010-01-04,43.47,44.20,43.00,43.15,170576
2010-01-05,43.26,44.62,42.91,43.12,536156
2010-01-06,43.47,43.74,42.56,42.74,131236
2010-01-07,42.90,43.91,42.25,43.03,362360
2010-01-08,43.25,43.96,42.76,42.95,272608
2010-01-11,43.25,43.61,42.55,42.69,200872
2010-01-12,42.97,43.25,41.38,41.64,291744
2010-01-13,41.39,42.45,41.25,42.03,123460
2010-01-14,41.50,42.62,41.50,42.30,101172
2010-01-15,42.25,42.72,41.50,42.06,102400
2010-01-18,42.17,42.66,41.55,42.34,159024
2010-01-19,43.00,45.00,42.62,42.79,604488
2010-01-20,42.55,44.50,42.25,43.09,421620
2010-01-21,43.00,45.00,42.53,42.74,415988
2010-01-22,42.00,42.50,41.25,41.62,109880
2010-01-25,41.72,42.42,41.28,41.95,103516
2010-01-27,41.75,43.75,40.50,40.67,156648
2010-01-28,41.00,41.50,39.53,40.25,257700
2010-01-29,39.53,40.00,38.25,39.09,79520
2010-02-01,39.25,40.35,39.09,40.08,73504
2010-02-02,40.97,41.25,39.50,39.78,70704
2010-02-03,39.95,40.70,39.50,39.83,83816
2010-02-04,39.88,42.72,39.88,42.05,314808
2010-02-05,40.26,44.25,39.78,40.14,189616
2010-02-08,41.00,41.00,39.65,40.20,51376
2010-02-09,40.50,41.96,40.00,41.59,172644
2010-02-10,41.71,43.92,41.00,42.80,1264360
2010-02-11,43.38,43.83,41.75,43.12,132628
2010-02-15,43.47,44.36,42.53,42.90,141952
2010-02-16,43.35,45.64,43.35,43.70,1997760
2010-02-17,44.22,45.03,43.53,44.76,509972
2010-02-18,44.88,45.00,43.89,44.88,143248
2010-02-19,45.12,45.50,44.53,44.92,263608
2010-02-22,45.72,46.10,44.78,44.95,272872
2010-02-23,44.55,45.97,44.55,45.36,303940
2010-02-24,45.50,45.62,44.90,45.14,126928
2010-02-25,45.00,45.28,44.01,44.55,89800
2010-02-26,45.00,45.49,43.76,44.22,60684
2010-03-02,44.21,46.95,44.21,46.58,274668
2010-03-03,45.78,47.75,45.78,47.24,165892
2010-03-04,47.25,47.75,45.12,45.41,101008
