Date,Open,High,Low,Close,Volume
2020-12-28,4.84,4.87,4.45,4.87,3642850
2020-12-29,5.40,5.83,5.23,5.83,3813370
2020-12-30,6.42,6.42,5.85,6.40,9418120
2020-12-31,6.59,7.03,6.42,7.01,5174350
2021-01-01,7.09,7.71,7.01,7.52,13452440
2021-01-04,7.40,7.40,7.14,7.14,1177160
2021-01-05,6.79,6.79,6.79,6.79,349920
2021-01-06,6.46,7.12,6.46,6.46,5856950
2021-01-07,6.13,6.13,6.13,6.13,494610
2021-01-08,5.83,6.12,5.83,5.83,1962510
2021-01-11,5.54,5.75,5.54,5.54,342400
2021-01-12,5.27,5.27,5.27,5.27,206170
2021-01-13,5.00,5.27,5.00,5.00,1231350
2021-01-14,4.75,5.25,4.75,5.22,1870640
2021-01-15,5.48,5.48,5.29,5.43,761940
2021-01-18,5.48,5.70,5.36,5.62,1983030
2021-01-19,5.62,5.78,5.33,5.42,676210
2021-01-20,5.65,5.65,5.18,5.33,659330
2021-01-21,5.33,5.40,5.07,5.07,670960
2021-01-22,4.82,5.00,4.82,4.82,289320
2021-01-25,4.58,4.80,4.58,4.58,152570
2021-01-27,4.40,4.58,4.35,4.35,214010
2021-01-28,4.14,4.57,4.14,4.57,861120
2021-01-29,4.80,4.80,4.80,4.80,287650
2021-02-01,4.89,4.89,4.56,4.56,353610
2021-02-02,4.50,4.70,4.33,4.33,516480
2021-02-03,4.12,4.55,4.12,4.22,1345930
2021-02-04,4.20,4.42,4.15,4.22,733190
2021-02-05,4.38,4.40,4.15,4.23,417590
2021-02-08,4.30,4.34,4.02,4.18,1368580
2021-02-09,4.03,4.30,4.03,4.03,522900
2021-02-10,4.04,4.20,3.90,4.00,286490
2021-02-11,4.12,4.13,3.88,4.05,621220
2021-02-12,4.05,4.10,3.93,4.00,249900
2021-02-15,4.00,4.13,3.88,3.94,457340
2021-02-16,4.00,4.00,3.80,3.85,411440
2021-02-17,3.92,3.92,3.80,3.80,418580
2021-02-18,3.89,3.89,3.65,3.72,291780
2021-02-19,3.70,3.80,3.57,3.79,424280
2021-02-22,3.87,3.89,3.66,3.75,273270
2021-02-23,3.88,3.93,3.78,3.88,696830
2021-02-24,3.91,4.08,3.85,4.08,162450
2021-02-25,4.07,4.10,4.00,4.04,259620
2021-02-26,3.98,4.10,3.87,4.02,255750
2021-03-01,4.01,4.10,3.90,3.96,300450
2021-03-02,3.90,3.96,3.82,3.87,180270
2021-03-03,3.90,3.96,3.74,3.75,508810
2021-03-04,3.80,3.88,3.75,3.77,334640
2021-03-05,3.77,3.88,3.71,3.76,144930
2021-03-08,3.70,3.87,3.68,3.72,377790
2021-03-09,3.78,3.78,3.70,3.72,183410
2021-03-10,3.70,3.80,3.65,3.70,108560
2021-03-12,3.70,3.70,3.58,3.60,333890
2021-03-15,3.68,3.68,3.45,3.60,345570
2021-03-16,3.53,3.67,3.48,3.52,146770
2021-03-17,3.52,3.52,3.38,3.39,293050
2021-03-18,3.40,3.40,3.25,3.31,320530
2021-03-19,3.30,3.45,3.17,3.38,249250
2021-03-22,3.45,3.55,3.44,3.50,373520
2021-03-23,3.67,3.68,3.50,3.57,568520
2021-03-24,3.65,3.70,3.51,3.64,154090
2021-03-25,3.70,3.70,3.48,3.49,147640
2021-03-26,3.43,3.60,3.34,3.40,167470
2021-03-30,3.35,3.35,3.25,3.28,211200
2021-03-31,3.30,3.38,3.25,3.26,239150
2021-04-01,3.26,3.40,3.20,3.37,107690
2021-04-05,3.37,3.50,3.27,3.39,124670
2021-04-06,3.39,3.50,3.35,3.47,170410
2021-04-07,3.41,3.50,3.35,3.39,317920
2021-04-08,3.39,3.39,3.31,3.35,86830
2021-04-09,3.35,3.35,3.28,3.32,169600
2021-04-12,3.35,3.35,3.22,3.24,213700
2021-04-13,3.35,3.35,3.22,3.26,71210
2021-04-15,3.42,3.42,3.23,3.31,92860
2021-04-16,3.40,3.45,3.30,3.42,796750
2021-04-19,3.48,3.57,3.32,3.55,353630
2021-04-20,3.49,3.72,3.49,3.67,730610
2021-04-22,3.80,3.85,3.80,3.85,806150
2021-04-23,4.04,4.04,4.04,4.04,1773600
2021-04-26,4.24,4.24,4.24,4.24,3707440
2021-04-27,4.38,4.45,4.30,4.45,3134260
2021-04-28,4.67,4.67,4.23,4.23,4309140
2021-04-29,4.04,4.23,4.02,4.02,540740
2021-04-30,3.82,3.82,3.82,3.82,475540
2021-05-03,3.63,3.63,3.63,3.63,668300
2021-05-04,3.63,3.81,3.63,3.81,399120
2021-05-05,4.00,4.00,4.00,4.00,273910
2021-05-06,4.20,4.20,3.80,4.20,3041320
2021-05-07,4.37,4.38,4.05,4.08,1093130
2021-05-10,4.11,4.28,4.00,4.17,1537250
2021-05-11,4.22,4.24,4.10,4.12,1054130
2021-05-12,4.20,4.20,4.00,4.10,685280
2021-05-14,4.18,4.18,4.01,4.04,560300
2021-05-17,3.84,3.84,3.84,3.84,330100
2021-05-18,3.65,3.88,3.65,3.74,1802230
2021-05-19,3.72,3.82,3.72,3.77,401790
2021-05-20,3.70,3.81,3.67,3.70,549690
2021-05-21,3.77,3.78,3.67,3.73,380560
2021-05-24,3.77,3.77,3.59,3.67,840050
2021-05-25,3.62,3.74,3.62,3.70,291600
2021-05-26,3.70,3.75,3.64,3.70,321490
2021-05-27,3.71,3.78,3.69,3.73,213680
2021-05-28,3.77,3.77,3.65,3.67,257850
2021-05-31,3.73,3.73,3.57,3.62,379770
2021-06-01,3.65,3.65,3.60,3.60,494180
2021-06-02,3.60,3.70,3.58,3.65,172620
2021-06-03,3.74,3.74,3.62,3.64,219240
2021-06-04,3.73,3.73,3.60,3.66,331300
2021-06-07,3.72,3.72,3.63,3.68,356990
2021-06-08,3.70,3.70,3.62,3.65,277910
2021-06-09,3.69,3.70,3.60,3.62,350390
2021-06-10,3.62,3.94,3.59,3.91,1439380
2021-06-11,4.30,4.30,4.03,4.19,2446780
2021-06-14,4.23,4.58,3.95,4.43,6197850
2021-06-15,4.43,4.43,4.12,4.18,1614360
2021-06-16,4.18,4.28,4.01,4.10,625320
2021-06-17,3.95,4.12,3.85,3.95,676100
2021-06-18,4.05,4.07,3.77,3.90,762340
2021-06-21,3.68,4.29,3.68,4.15,4435530
2021-06-22,4.28,4.35,4.10,4.15,4687160
2021-06-23,4.38,4.57,4.34,4.55,11416630
2021-06-24,4.62,4.64,4.24,4.27,2926350
2021-06-25,4.18,4.30,4.03,4.08,2089050
2021-06-28,4.12,4.39,4.03,4.12,2556410
2021-06-29,4.13,4.53,4.06,4.45,11522210
2021-06-30,4.45,4.53,4.27,4.30,2003610
2021-07-01,4.38,4.38,4.20,4.24,676710
2021-07-02,4.20,4.48,4.20,4.40,1802220
2021-07-05,4.40,4.48,4.23,4.31,1536550
2021-07-06,4.32,4.42,4.17,4.22,1359450
2021-07-07,4.17,4.36,4.17,4.30,825450
2021-07-08,4.35,4.35,4.17,4.22,702670
2021-07-09,4.22,4.33,4.21,4.28,394880
2021-07-12,4.40,4.40,4.15,4.20,954220
2021-07-13,4.27,4.27,4.15,4.15,631070
2021-07-14,4.20,4.45,4.05,4.32,2461180
2021-07-15,4.41,4.45,4.32,4.35,1063830
2021-07-16,4.37,4.37,4.15,4.20,526800
2021-07-19,4.21,4.34,4.15,4.18,474220
2021-07-20,4.22,4.27,4.06,4.12,482080
2021-07-22,4.23,4.26,4.17,4.22,321780
2021-07-23,4.22,4.25,4.16,4.17,320550
2021-07-26,4.35,4.35,4.10,4.19,1150170
2021-07-27,4.20,4.22,4.08,4.11,533680
2021-07-28,4.18,4.18,3.84,3.94,735560
2021-07-29,4.00,4.10,3.90,4.02,712940
2021-07-30,4.13,4.13,3.95,4.00,438930
2021-08-02,4.00,4.04,3.95,4.00,323650
2021-08-03,4.04,4.04,3.95,3.97,408870
2021-08-04,3.97,3.98,3.85,3.86,524620
2021-08-05,3.77,3.84,3.48,3.73,1332280
2021-08-06,3.77,4.10,3.73,4.03,1124240
2021-08-09,4.22,4.22,3.90,3.97,557870
2021-08-10,4.03,4.15,3.80,3.92,618240
2021-08-11,3.95,3.98,3.62,3.85,763420
2021-08-12,3.99,3.99,3.83,3.88,250110
2021-08-13,3.95,3.95,3.72,3.80,320550
2021-08-16,3.76,4.10,3.76,4.05,648920
2021-08-17,4.40,4.86,4.22,4.42,17525210
2021-08-18,4.31,4.31,3.88,4.08,2592100
2021-08-20,4.10,4.19,3.90,3.98,1287410
2021-08-23,4.09,4.09,3.63,3.73,1548330
2021-08-24,3.73,4.08,3.66,4.03,2266460
2021-08-25,4.29,4.38,3.91,3.96,6141840
2021-08-26,3.91,4.02,3.88,3.90,681030
2021-08-27,3.88,3.98,3.85,3.89,295460
2021-08-30,3.89,3.98,3.87,3.88,662720
2021-08-31,3.87,3.92,3.77,3.85,693670
2021-09-01,3.81,3.97,3.27,3.80,1395660
2021-09-02,3.77,3.88,3.77,3.80,532210
2021-09-03,3.80,3.87,3.73,3.80,591870
2021-09-06,3.80,3.85,3.75,3.77,365130
2021-09-07,3.80,3.82,3.74,3.75,308810
2021-09-08,3.75,4.04,3.74,3.83,2359850
2021-09-09,3.84,3.92,3.80,3.85,391670
2021-09-13,3.92,3.92,3.71,3.77,423890
2021-09-14,3.82,3.85,3.75,3.80,448860
2021-09-15,3.73,3.90,3.73,3.82,550270
2021-09-16,3.80,3.80,3.75,3.76,1050810
2021-09-17,3.80,3.81,3.70,3.75,1272580
2021-09-20,3.98,4.05,3.62,3.79,3709940
2021-09-21,3.75,3.80,3.68,3.77,656870
2021-09-22,3.73,3.81,3.70,3.75,493990
2021-09-23,3.80,3.80,3.70,3.75,1012860
2021-09-24,3.80,3.83,3.70,3.74,957720
2021-09-27,3.77,3.77,3.70,3.70,596910
2021-09-28,3.75,3.75,3.66,3.70,520600
2021-09-29,3.70,3.75,3.69,3.71,821330
2021-09-30,3.71,3.75,3.65,3.73,1021910
2021-10-01,3.75,3.77,3.67,3.70,504380
2021-10-04,3.77,3.77,3.68,3.69,499750
2021-10-05,3.69,3.74,3.68,3.68,556590
2021-10-06,3.68,3.73,3.67,3.68,487010
2021-10-07,3.69,3.72,3.67,3.68,607560
2021-10-08,3.70,3.88,3.65,3.75,1145970
2021-10-11,3.82,3.82,3.72,3.72,549830
2021-10-12,3.73,3.74,3.68,3.70,335830
2021-10-13,3.73,3.73,3.67,3.69,512000
2021-10-14,3.72,3.72,3.62,3.65,511570
2021-10-18,3.62,3.75,3.62,3.67,1008360
2021-10-19,3.75,3.75,3.61,3.63,501640
2021-10-20,3.60,3.67,3.60,3.62,415270
2021-10-21,3.69,3.69,3.48,3.52,525890
2021-10-22,3.50,3.58,3.50,3.52,309610
2021-10-25,3.58,3.58,3.43,3.47,289680
2021-10-26,3.44,3.52,3.44,3.47,309610
2021-10-27,3.40,3.52,3.40,3.48,198850
2021-10-28,3.48,3.50,3.42,3.45,247080
2021-10-29,3.58,3.58,3.40,3.43,216700
2021-11-01,3.42,3.48,3.42,3.42,160840
2021-11-02,3.53,3.55,3.48,3.48,170690
2021-11-03,3.55,3.55,3.45,3.48,372530
2021-11-04,3.49,3.52,3.45,3.48,50200
2021-11-08,3.50,3.78,3.50,3.63,1891390
2021-11-09,3.70,3.73,3.55,3.57,360720
2021-11-10,3.53,3.61,3.53,3.55,284220
2021-11-11,3.61,3.70,3.57,3.64,625060
2021-11-12,3.67,3.67,3.50,3.53,181300
2021-11-15,3.62,3.62,3.49,3.53,165460
2021-11-16,3.51,3.57,3.44,3.50,233350
2021-11-17,3.53,3.53,3.42,3.45,382060
2021-11-18,3.45,3.45,3.37,3.40,283420
2021-11-22,3.38,3.46,3.33,3.35,269160
2021-11-23,3.32,3.43,3.28,3.42,140760
2021-11-24,3.45,3.46,3.40,3.40,175260
2021-11-25,3.40,3.45,3.38,3.40,164920
2021-11-26,3.40,3.45,3.38,3.42,349820
2021-11-29,3.34,3.48,3.28,3.39,299860
2021-11-30,3.33,3.42,3.33,3.36,209420
2021-12-01,3.45,3.45,3.35,3.37,267200
2021-12-02,3.30,3.40,3.30,3.34,148400
2021-12-03,3.32,3.40,3.32,3.35,173050
2021-12-06,3.58,3.58,3.17,3.33,334530
2021-12-07,3.21,3.39,2.90,3.26,1212370
2021-12-08,3.27,3.35,3.27,3.33,503330
2021-12-09,3.38,3.43,3.37,3.40,627290
2021-12-10,3.42,3.44,3.35,3.41,403450
2021-12-13,3.42,3.43,3.36,3.39,278770
2021-12-14,3.37,3.60,3.37,3.57,1128820
2021-12-15,3.69,3.69,3.60,3.65,777730
2021-12-16,3.67,3.67,3.50,3.54,201450
2021-12-17,3.60,3.60,3.40,3.44,178000
2021-12-20,3.40,3.40,3.28,3.31,301170
2021-12-21,3.33,3.41,3.06,3.23,274830
2021-12-22,3.22,3.35,3.22,3.30,127200
2021-12-23,3.32,3.58,3.27,3.45,589010
2021-12-24,3.52,3.52,3.31,3.34,439180
2021-12-27,3.47,3.53,3.33,3.48,297900
2021-12-28,3.50,3.56,3.42,3.52,394350
2021-12-29,3.58,3.58,3.42,3.50,341360
2021-12-30,3.60,3.60,3.45,3.50,296470
2021-12-31,3.51,3.62,3.45,3.58,682040
2022-01-03,3.63,3.63,3.52,3.54,363880
2022-01-04,3.62,3.62,3.50,3.55,230760
2022-01-05,3.58,3.58,3.41,3.43,436100
2022-01-06,3.42,4.00,3.42,3.82,5415930
2022-01-07,3.87,3.93,3.23,3.66,2329830
2022-01-10,3.79,3.79,3.67,3.74,748840
2022-01-11,3.76,4.03,3.67,3.94,3797720
2022-01-12,4.05,4.35,3.80,3.95,7699890
2022-01-13,3.95,3.95,3.73,3.80,707110
2022-01-14,3.79,3.94,3.76,3.80,686590
2022-01-17,3.90,3.94,3.78,3.88,614620
2022-01-18,3.93,3.94,3.71,3.77,463080
2022-01-19,3.83,3.97,3.75,3.79,812710
2022-01-20,3.80,3.89,3.78,3.83,614050
2022-01-21,3.90,3.98,3.70,3.75,1242810
2022-01-24,3.88,3.89,3.61,3.65,894350
2022-01-25,3.67,3.88,3.64,3.85,1084120
2022-01-27,3.84,3.93,3.77,3.79,412630
2022-01-28,3.90,3.92,3.70,3.72,465630
2022-01-31,3.72,3.88,3.72,3.82,457920
2022-02-01,3.76,3.89,3.69,3.73,576260
2022-02-02,3.80,3.82,3.70,3.77,356590
2022-02-03,3.73,3.80,3.73,3.78,288710
2022-02-04,3.75,3.85,3.75,3.84,468070
2022-02-07,3.85,4.15,3.85,3.92,2594030
2022-02-08,3.98,3.99,3.85,3.92,453580
2022-02-09,3.98,4.15,3.84,4.02,1397680
2022-02-10,4.20,4.82,4.00,4.82,28132110
2022-02-11,4.89,5.65,4.85,5.19,27867430
2022-02-14,5.09,5.61,4.65,5.10,9263160
2022-02-15,5.29,5.57,5.11,5.32,7131110
2022-02-16,5.50,5.80,5.28,5.42,8362980
2022-02-17,5.40,5.67,5.29,5.30,2218750
2022-02-18,5.36,5.40,4.97,5.03,2502380
2022-02-21,4.90,5.10,4.55,4.75,2809740
2022-02-22,4.60,4.92,4.55,4.67,2130330
2022-02-23,4.65,5.61,4.65,5.59,15853150
2022-02-24,5.30,5.57,4.73,4.88,9369760
2022-02-25,5.29,5.50,5.20,5.27,4696940
2022-02-28,5.30,6.17,5.15,5.81,21189410
2022-03-02,5.90,6.27,5.66,6.05,14944750
2022-03-03,6.05,6.35,5.86,5.90,9794550
2022-03-04,5.90,6.09,5.75,5.90,2668480
