Date,Open,High,Low,Close,Volume
2006-09-07,4.20,4.49,4.17,4.34,8044760
2006-09-08,4.35,4.75,4.35,4.64,22322340
2006-09-11,4.70,4.81,4.22,4.29,11230200
2006-09-12,4.30,4.34,4.12,4.30,3839800
2006-09-13,4.38,4.68,4.32,4.53,8552640
2006-09-14,4.61,4.93,4.60,4.77,30329320
2006-09-15,4.77,4.77,4.56,4.58,5049660
2006-09-18,4.62,4.70,4.50,4.52,2215460
2006-09-19,4.56,4.65,4.30,4.39,4024540
2006-09-20,4.35,4.53,4.33,4.42,2995480
2006-09-21,4.49,4.55,4.33,4.36,2467540
2006-09-22,4.32,4.40,4.30,4.33,1553100
2006-09-25,4.28,4.34,4.17,4.19,923780
2006-09-26,4.25,4.46,3.55,4.38,3333000
2006-09-27,4.41,4.47,4.25,4.28,2005440
2006-09-28,4.25,4.33,4.21,4.25,798840
2006-09-29,4.25,4.40,4.21,4.28,1274480
2006-10-03,4.25,4.44,4.25,4.30,1416200
2006-10-04,4.35,4.37,4.22,4.23,807440
2006-10-05,4.29,4.40,4.29,4.32,978220
2006-10-06,4.35,4.48,4.30,4.39,2703160
2006-10-09,4.35,4.80,4.35,4.58,16546960
2006-10-10,4.65,4.72,4.50,4.51,4544100
2006-10-11,4.69,4.69,4.41,4.47,2492320
2006-10-12,4.53,4.62,4.45,4.51,2119720
2006-10-13,4.55,4.58,4.40,4.45,1252720
2006-10-16,4.50,4.53,4.35,4.37,993040
2006-10-17,4.33,4.40,4.29,4.31,997680
2006-10-18,4.30,4.33,4.16,4.24,1099020
2006-10-19,4.30,4.30,4.20,4.23,461460
2006-10-20,4.28,4.39,4.28,4.30,656240
2006-10-23,4.28,4.33,4.24,4.25,243580
2006-10-26,4.30,4.33,4.24,4.27,485780
2006-10-27,4.30,4.40,4.27,4.29,1072360
2006-10-30,4.20,4.31,4.20,4.25,516760
2006-10-31,4.26,4.29,4.19,4.23,718460
2006-11-02,4.46,4.62,4.40,4.44,4629920
2006-11-03,4.45,4.49,4.38,4.40,1486820
2006-11-06,4.43,5.28,4.34,5.28,26638940
2006-11-07,5.53,5.60,5.04,5.08,21212860
2006-11-08,5.20,5.22,4.93,5.00,6673280
2006-11-09,5.08,5.45,5.01,5.33,16532180
2006-11-10,5.31,5.58,5.20,5.30,0
2006-11-13,5.31,5.36,5.13,5.15,2983440
2006-11-14,5.02,5.29,5.00,5.05,4228980
2006-11-15,5.05,5.13,4.86,4.90,2666820
2006-11-16,4.97,4.97,4.97,4.97,12761440
2006-11-17,4.85,4.97,4.70,4.81,3508180
2006-11-20,4.75,4.80,4.52,4.69,2061660
2006-11-21,4.73,4.88,4.70,4.81,1517600
2006-11-22,4.90,5.05,4.76,4.83,1826740
2006-11-23,4.88,5.05,4.80,4.86,2820240
2006-11-24,4.88,5.05,4.78,4.80,3662940
2006-11-27,4.86,4.90,4.75,4.78,1490220
2006-11-28,4.71,4.80,4.65,4.69,1365780
2006-11-29,4.84,4.84,4.62,4.65,1314660
2006-11-30,4.70,4.77,4.62,4.65,975560
2006-12-01,4.70,5.12,4.65,5.04,23217680
2006-12-04,4.55,5.12,4.55,4.93,6359340
2006-12-05,4.99,5.01,4.76,4.84,2881520
2006-12-06,4.79,4.79,4.79,4.79,2529260
2006-12-07,4.79,4.79,4.79,4.79,1591660
2006-12-08,4.82,4.87,4.70,4.74,1450120
2006-12-11,4.62,4.75,4.41,4.47,1831920
2006-12-12,4.41,4.60,4.16,4.27,1531160
2006-12-13,4.35,4.35,3.91,4.25,1387440
2006-12-14,4.40,4.45,4.35,4.41,1058880
2006-12-15,4.53,4.55,4.38,4.44,954760
2006-12-18,4.47,4.51,4.36,4.47,757320
2006-12-19,4.47,4.67,4.30,4.32,597600
2006-12-20,4.35,4.45,4.25,4.27,428800
2006-12-21,4.25,4.35,4.23,4.27,363420
2006-12-22,4.28,4.40,4.24,4.28,558880
2006-12-26,4.30,4.40,4.30,4.38,462800
2006-12-27,4.40,4.47,4.38,4.39,653540
2006-12-28,4.40,4.60,4.35,4.50,1944780
2006-12-29,4.55,4.57,4.40,4.44,513880
2007-01-02,4.50,4.62,4.43,4.50,433900
2007-01-03,4.53,4.62,4.45,4.52,696360
2007-01-04,4.60,4.66,4.48,4.54,928340
2007-01-05,4.51,4.70,4.51,4.55,1436380
2007-01-08,4.59,5.00,4.55,4.97,5094380
2007-01-09,5.02,5.33,4.80,5.00,14029360
2007-01-10,4.98,5.10,4.83,4.85,3246300
2007-01-11,4.90,5.09,4.82,4.98,2893820
2007-01-12,5.07,5.22,4.97,5.03,3421300
2007-01-15,5.09,5.24,5.00,5.13,3473960
2007-01-16,5.15,5.17,4.91,4.95,2244220
2007-01-17,4.95,5.14,4.95,5.06,1489820
2007-01-18,5.12,5.45,5.10,5.20,14061380
2007-01-19,5.27,5.32,4.90,4.99,3659780
2007-01-22,5.09,5.34,5.03,5.21,8821380
2007-01-23,5.16,5.53,5.08,5.34,8577620
2007-01-24,5.35,5.42,5.20,5.27,2278640
2007-01-25,5.33,5.37,5.19,5.28,2076600
2007-01-29,5.12,5.30,5.12,5.25,1270060
2007-01-31,5.29,5.67,5.29,5.37,7161800
2007-02-01,5.40,5.50,5.35,5.39,2102000
2007-02-02,5.74,5.74,5.39,5.46,2402840
2007-02-05,5.45,5.51,5.33,5.36,1257380
2007-02-06,5.36,5.50,5.25,5.40,3168720
2007-02-07,5.41,5.46,5.26,5.29,1038120
2007-02-08,5.28,5.33,5.17,5.30,1281740
2007-02-09,5.30,5.32,5.03,5.08,627980
2007-02-12,5.28,5.28,4.70,4.75,3186100
2007-02-13,4.99,5.13,4.72,4.92,1678860
2007-02-14,4.76,4.95,4.70,4.87,797000
2007-02-15,5.00,5.36,4.97,5.36,2685820
2007-02-19,5.45,5.54,5.27,5.30,985240
2007-02-20,5.32,5.40,5.19,5.25,2184780
2007-02-21,5.29,5.78,5.29,5.78,7019180
2007-02-22,5.93,6.18,5.56,5.65,8752740
2007-02-23,5.61,5.62,5.20,5.23,2029080
2007-02-26,5.33,5.54,5.16,5.40,1870760
2007-02-27,5.50,5.58,5.33,5.39,917380
2007-02-28,5.00,5.45,4.95,5.10,1474480
2007-03-01,5.20,5.30,5.05,5.24,704540
2007-03-02,5.27,5.37,5.08,5.19,685100
2007-03-05,5.10,5.10,4.80,4.85,411100
2007-03-06,5.20,5.20,4.80,4.95,669360
2007-03-07,5.07,5.10,4.64,4.76,656220
2007-03-08,4.65,4.95,4.65,4.91,378760
2007-03-09,4.80,5.04,4.80,4.90,463280
2007-03-12,5.00,5.14,4.90,5.11,412920
2007-03-13,5.20,5.22,5.05,5.11,349020
2007-03-14,4.81,5.00,4.81,4.97,0
2007-03-15,5.11,5.11,4.95,4.99,0
2007-03-16,5.07,5.07,4.88,4.90,295380
2007-03-19,4.90,5.00,4.85,4.90,308120
2007-03-20,5.02,5.05,4.95,4.99,349960
2007-03-21,5.04,5.40,4.97,5.34,1440860
2007-03-22,5.50,5.55,5.23,5.27,722300
2007-03-23,5.25,5.38,5.25,5.29,292560
2007-03-26,5.29,5.32,5.20,5.26,273940
2007-03-28,5.65,5.65,5.15,5.21,146320
2007-03-29,5.30,5.30,5.17,5.26,169880
2007-03-30,5.33,5.50,5.26,5.46,599800
2007-04-02,5.25,5.38,5.25,5.30,245100
2007-04-03,5.27,5.27,5.27,5.27,0
2007-04-04,5.38,5.60,5.30,5.40,1166880
2007-04-05,5.38,5.58,5.38,5.49,1024660
2007-04-09,5.25,5.72,5.25,5.62,1192220
2007-04-10,5.60,5.80,5.55,5.73,716760
2007-04-11,5.78,5.89,5.58,5.79,1380680
2007-04-12,5.84,5.84,5.55,5.63,406820
2007-04-13,5.62,5.70,5.54,5.58,552140
2007-04-16,5.71,5.75,5.60,5.69,705220
2007-04-17,5.70,5.74,5.58,5.62,395780
2007-04-18,5.55,5.67,5.55,5.59,160640
2007-04-19,5.55,5.70,5.50,5.57,222160
2007-04-20,5.59,5.75,5.55,5.72,552780
2007-04-23,5.75,5.89,5.63,5.67,379020
2007-04-24,5.90,5.92,5.61,5.65,388600
2007-04-25,5.65,5.65,5.60,5.60,135680
2007-04-26,5.80,6.47,5.60,6.12,5451120
2007-04-27,6.25,6.50,6.00,6.26,6106440
2007-04-30,6.05,6.44,6.05,6.26,1727460
2007-05-03,6.35,6.92,6.17,6.81,10636080
2007-05-04,6.94,7.04,6.50,6.54,4520840
2007-05-07,6.63,6.79,6.36,6.39,1982740
2007-05-08,6.50,6.55,6.32,6.39,891480
2007-05-09,6.00,6.53,6.00,6.48,635460
2007-05-10,6.50,6.73,6.43,6.48,569560
2007-05-11,6.44,6.53,6.21,6.48,529300
2007-05-14,6.98,7.12,6.45,6.54,388060
2007-05-15,6.70,6.72,6.40,6.51,310900
2007-05-16,6.49,6.55,6.41,6.51,359780
2007-05-17,6.79,7.06,6.56,6.97,3463500
2007-05-18,6.97,7.25,6.97,7.11,2105420
2007-05-21,7.15,7.49,6.87,7.20,0
2007-05-22,7.18,7.22,6.96,7.12,858220
2007-05-23,7.08,7.22,6.90,6.99,503720
2007-05-24,6.75,7.05,6.75,6.98,183340
2007-05-25,6.76,7.68,6.75,7.51,1952580
2007-05-28,7.59,7.67,6.95,7.09,1667060
2007-05-29,7.18,7.20,7.10,7.14,590140
2007-05-30,7.10,7.23,7.00,7.04,446400
2007-05-31,7.05,7.17,6.90,6.94,182120
2007-06-01,7.10,7.54,6.96,7.29,1637300
2007-06-04,7.44,7.70,7.33,7.43,959080
2007-06-05,7.50,7.51,7.18,7.40,367080
2007-06-06,7.50,7.55,6.95,7.22,378620
2007-06-07,7.20,7.33,7.11,7.29,0
2007-08-31,9.10,9.45,9.09,9.45,196480
2007-09-03,9.69,9.70,9.36,9.49,110740
2007-09-04,9.60,9.65,9.40,9.52,84560
2007-09-05,9.56,9.69,9.42,9.51,84400
2007-09-06,9.43,9.55,9.40,9.45,0
2007-09-07,9.00,9.60,9.00,9.52,278120
2007-09-10,9.70,10.47,9.40,10.47,819020
2007-09-11,10.95,11.38,10.66,10.87,1122640
2007-09-12,11.00,11.20,10.93,11.02,608020
2007-09-13,10.09,11.16,10.09,10.88,0
2007-09-14,9.94,11.05,9.94,10.51,237860
2007-09-17,10.60,11.49,10.60,11.13,755760
2007-09-18,10.88,11.19,10.88,11.12,554760
2007-09-19,11.21,11.60,11.15,11.22,1280700
2007-09-20,11.25,11.49,11.12,11.21,708460
2007-09-21,10.29,11.45,10.29,11.24,1260680
2007-09-24,11.40,11.45,11.10,11.16,610300
2007-09-25,10.96,11.40,10.64,11.05,417780
2007-09-26,10.55,11.93,10.55,11.80,1207900
2007-09-27,12.10,12.35,11.35,11.73,1242700
2007-09-28,11.71,11.95,11.26,11.64,448800
2007-10-01,11.28,12.00,11.28,11.72,1585020
2007-10-03,12.10,12.90,11.76,12.86,1434880
2007-10-04,13.17,13.94,12.95,13.58,4551800
2007-10-05,13.75,13.89,12.77,13.10,1437780
2007-10-08,13.20,13.24,11.79,12.16,955480
2007-10-09,11.51,12.65,11.51,12.54,821340
2007-10-10,12.85,12.96,12.50,12.67,587460
2007-10-11,12.61,12.75,12.26,12.48,233920
2007-10-12,12.41,13.05,12.30,12.43,501640
2007-10-15,12.33,13.68,12.33,13.04,1148080
2007-10-16,12.91,14.35,12.91,13.68,1703740
2007-10-17,13.47,13.47,13.47,13.47,821860
2007-10-18,13.26,14.28,12.25,12.72,617000
2007-10-19,12.10,12.75,11.55,12.21,429580
2007-10-22,11.02,12.25,11.02,11.70,269580
2007-10-23,11.75,12.20,11.71,11.82,494100
2007-10-24,11.75,12.50,11.75,12.35,263000
2007-10-25,12.03,12.70,11.70,12.07,349440
2007-10-26,11.30,12.28,11.30,11.84,441820
2007-10-29,11.91,12.47,11.88,12.03,709980
2007-10-30,12.00,12.30,11.75,11.87,579780
2007-10-31,11.73,13.06,11.73,13.06,3265420
2007-11-01,13.31,14.24,12.95,13.40,4002580
2007-11-02,13.20,13.20,12.50,12.99,960220
2007-11-05,12.95,14.22,12.85,13.58,1647360
2007-11-06,14.20,14.21,13.55,13.75,0
2007-11-07,13.95,14.10,13.15,13.76,936020
2007-11-08,12.53,13.70,12.53,12.91,404340
2007-11-09,14.15,14.15,13.05,13.26,121060
2007-11-12,12.70,13.34,12.60,13.09,442060
2007-11-13,12.58,13.80,12.58,13.27,709060
2007-11-14,13.36,13.80,13.36,13.59,988080
2007-11-15,13.00,13.95,13.00,13.24,443400
2007-11-16,13.28,13.69,13.16,13.32,585120
2007-11-19,13.99,15.99,13.60,15.80,4685860
2007-11-20,15.32,15.66,14.40,14.56,1995360
2007-11-21,13.75,15.20,13.01,13.37,1190540
2007-11-22,13.26,14.40,13.20,13.47,934680
2007-11-23,13.47,14.00,12.99,13.21,1181440
2007-11-26,13.50,14.75,13.40,13.59,679980
2007-11-27,13.82,13.82,13.40,13.52,597800
2007-11-28,14.80,16.00,14.35,14.41,2635780
2007-11-29,14.65,15.75,14.25,14.32,1489880
2007-11-30,14.45,14.80,14.31,14.52,1457660
2007-12-03,14.75,15.25,14.60,14.72,1447820
2007-12-04,14.75,16.00,14.60,15.64,4770680
2007-12-05,16.00,16.23,15.60,15.76,1543300
2007-12-06,15.99,16.09,15.26,15.35,1090720
2007-12-07,15.35,15.70,15.01,15.21,933100
2007-12-10,15.95,15.95,15.23,15.53,925500
2007-12-11,15.11,17.83,15.11,17.17,12476940
2007-12-12,16.97,17.79,16.50,17.34,3846440
2007-12-13,18.15,20.00,17.35,17.63,5541100
2007-12-14,16.50,18.04,16.50,17.34,2430680
2007-12-17,17.72,17.99,15.79,16.13,2919540
2007-12-18,16.00,16.75,15.06,15.92,1887500
2007-12-19,15.88,16.75,15.88,16.01,1520100
2007-12-20,16.00,16.35,15.55,15.69,797880
2007-12-24,15.85,16.82,15.82,16.46,1605900
2007-12-26,16.55,16.90,16.08,16.18,1374280
2007-12-27,16.28,18.00,16.20,17.29,3256460
2007-12-28,16.56,18.49,16.56,17.45,4466740
2007-12-31,17.25,17.99,17.01,17.22,2587640
2008-01-01,16.05,19.00,16.05,17.94,3529800
2008-01-02,18.00,18.50,17.00,17.84,2332980
2008-01-03,16.75,18.50,16.75,18.04,3592320
2008-01-04,18.10,18.75,17.55,17.76,2656620
2008-01-07,18.00,18.00,16.75,16.91,2345280
2008-01-08,16.50,17.40,15.91,16.12,1803840
2008-01-09,16.15,16.93,15.45,16.44,2663020
2008-01-10,15.51,17.40,15.51,15.84,1955560
2008-01-11,15.50,16.34,14.00,14.99,2701120
2008-01-14,15.33,15.35,14.76,15.04,1989720
2008-01-15,15.20,16.00,15.08,15.20,818040
2008-01-16,14.50,15.20,14.26,14.57,1214160
2008-01-17,14.25,15.50,14.25,15.02,1404080
2008-01-18,14.05,15.15,14.00,14.10,980320
2008-01-21,13.75,14.25,11.28,11.44,2225440
2008-01-22,11.20,11.25,9.16,9.91,1899600
2008-01-23,11.44,11.89,10.26,11.74,1965860
2008-01-24,12.00,13.20,11.00,12.20,2081920
2008-01-25,11.50,13.50,11.50,13.08,1126480
2008-01-28,11.76,13.60,11.76,13.07,1195860
2008-01-29,12.10,13.95,12.10,13.48,1308240
2008-01-30,13.50,13.64,12.25,12.56,1099620
2008-01-31,11.60,13.20,11.60,12.95,539960
2008-02-01,12.05,13.60,12.05,12.90,384460
2008-02-04,12.90,14.10,12.90,13.55,930520
2008-02-05,13.51,14.80,13.51,14.61,1571340
2008-02-06,14.00,14.60,13.60,14.04,6611980
2008-02-07,13.00,14.41,13.00,13.54,771260
2008-02-08,13.60,13.97,12.50,13.13,1257320
2008-02-11,12.25,12.99,11.90,12.08,468440
2008-02-12,11.00,12.85,10.75,10.93,1055540
2008-02-13,10.51,11.50,10.51,11.10,349320
2008-02-14,11.75,12.25,11.40,11.81,481560
2008-02-15,11.41,12.70,11.41,12.41,565120
2008-02-18,12.50,13.15,12.30,12.63,493640
2008-02-19,12.79,13.25,12.40,12.53,443780
2008-02-20,12.41,12.45,12.05,12.14,377440
2008-02-21,12.40,12.40,11.90,12.08,328100
2008-02-22,11.50,12.32,11.50,12.19,172140
2008-02-25,11.76,12.50,11.70,12.02,308800
2008-02-26,12.16,13.00,12.16,12.28,786480
2008-02-27,12.26,12.89,12.26,12.52,400220
2008-02-28,12.01,12.52,12.01,12.13,515360
2008-02-29,11.50,12.49,11.50,12.11,337600
2008-03-03,11.60,11.89,11.32,11.45,394120
2008-03-04,11.11,11.75,10.30,11.04,969920
2008-03-05,10.05,11.00,10.05,10.94,337160
2008-03-07,10.10,10.94,10.00,10.36,1123600
2008-03-10,10.06,10.50,9.50,10.32,657880
2008-03-11,9.65,10.90,9.65,10.60,774820
2008-03-12,11.10,11.50,10.50,10.86,443960
2008-03-13,10.36,10.54,9.68,9.92,588960
2008-03-14,9.61,10.15,9.20,9.37,8791800
2008-03-17,8.83,8.83,7.50,8.53,1342640
2008-03-18,7.65,9.50,7.65,8.34,651760
2008-03-19,8.55,8.95,7.90,8.07,420680
2008-03-24,7.68,8.24,7.50,7.59,729720
2008-03-25,6.16,9.11,6.16,8.73,643680
2008-03-26,8.10,8.94,8.10,8.56,550840
2008-03-27,8.00,9.10,8.00,8.63,600420
2008-03-28,7.08,9.15,7.08,8.97,1396700
2008-03-31,8.25,9.25,8.00,8.20,1304080
2008-04-01,7.76,8.59,7.76,8.19,768020
2008-04-02,8.06,8.78,8.06,8.22,1039360
2008-04-03,8.75,9.60,8.25,8.52,10835780
2008-04-04,7.58,8.77,7.58,8.57,1963940
2008-04-07,8.02,8.75,8.02,8.66,568120
2008-04-08,8.16,8.79,8.16,8.59,383920
2008-04-09,8.45,8.75,8.45,8.71,742260
2008-04-10,8.25,9.09,8.25,8.98,1398380
2008-04-11,9.00,9.25,8.90,9.11,552840
2008-04-15,8.75,9.30,8.75,9.19,512100
2008-04-16,9.25,9.35,9.05,9.31,478700
2008-04-17,8.60,9.68,8.60,9.41,887420
2008-04-21,9.31,11.29,9.31,11.11,2283100
2008-04-22,11.10,11.74,10.90,11.16,1484700
2008-04-23,11.44,11.44,10.53,10.60,806300
2008-04-24,9.08,10.80,9.08,10.34,379720
2008-04-25,10.11,10.44,10.11,10.21,331020
2008-04-28,10.31,11.62,10.31,10.71,4994520
2008-04-29,10.52,11.15,10.52,10.77,1810960
2008-04-30,10.55,11.39,10.35,10.44,2132920
2008-05-02,10.55,10.89,10.45,10.51,1990880
2008-05-05,10.77,11.24,10.54,10.94,2031900
2008-05-06,10.51,11.38,10.51,11.16,2076480
2008-05-07,10.85,11.49,10.85,11.02,1146080
2008-05-08,9.99,11.24,9.99,11.07,868000
2008-05-09,10.80,11.19,10.50,10.62,421820
2008-05-12,9.25,10.79,9.25,10.01,1586220
2008-05-13,10.15,10.56,9.80,9.88,1226940
2008-05-14,9.26,10.00,9.26,9.73,687800
2008-05-15,9.63,10.09,9.63,9.85,3308340
2008-05-16,9.73,10.32,9.73,10.23,901520
2008-05-20,10.03,10.69,10.03,10.25,894060
2008-05-21,10.00,11.00,8.30,10.60,3284260
2008-05-22,10.53,10.79,10.25,10.29,1178300
2008-05-23,9.61,10.79,9.61,10.02,1126040
2008-05-26,9.67,10.10,9.67,9.87,526300
2008-05-27,9.62,10.12,9.55,9.63,608300
2008-05-28,9.43,9.95,9.43,9.60,3029580
2008-05-29,9.60,10.05,9.60,9.77,414300
2008-05-30,9.65,9.95,9.61,9.69,362060
2008-06-02,9.72,9.88,9.70,9.70,332080
2008-06-03,7.81,9.65,7.81,9.58,413540
2008-06-04,8.30,9.79,8.30,9.41,376180
2008-06-05,10.00,10.00,8.60,9.72,321280
2008-06-06,9.80,9.99,9.73,9.88,413660
2008-06-09,8.95,9.62,8.95,9.52,523520
2008-06-10,8.90,9.62,8.90,9.52,238080
2008-06-11,8.75,9.85,8.75,9.62,131940
2008-06-12,9.15,9.80,9.05,9.68,142900
2008-06-13,9.21,9.85,9.21,9.77,218460
2008-06-16,9.50,10.40,9.50,9.70,1205880
2008-06-17,9.60,10.15,9.60,9.96,1021220
2008-06-18,9.10,10.40,9.10,9.75,1549840
2008-06-19,9.11,9.72,9.11,9.60,256640
2008-06-20,9.17,9.89,9.17,9.69,1325000
2008-06-23,9.26,9.72,9.26,9.57,669800
2008-06-24,9.20,10.34,9.20,9.62,3872260
2008-06-25,9.31,10.25,9.31,10.07,1568560
2008-06-26,9.50,10.69,9.50,10.61,2424440
2008-06-27,10.68,10.68,9.50,10.38,1882120
2008-06-30,9.91,10.70,9.91,10.09,948180
2008-07-01,9.95,10.25,9.90,10.00,1751880
2008-07-02,9.50,10.00,9.27,9.86,1061400
2008-07-03,9.50,9.87,9.41,9.45,352840
2008-07-04,9.28,9.68,9.28,9.54,221880
2008-07-07,9.30,9.93,9.30,9.78,303280
2008-07-08,8.87,10.20,8.87,9.99,624240
2008-07-09,10.05,10.43,9.57,10.28,897460
2008-07-10,9.50,10.34,9.50,9.83,1062620
2008-07-11,9.58,10.29,9.58,9.90,940800
2008-07-14,9.59,10.10,9.59,9.97,279560
2008-07-15,9.65,10.00,9.61,9.91,558020
2008-07-16,9.61,10.03,9.60,9.71,371540
2008-07-17,9.62,9.94,9.62,9.83,310800
2008-07-18,9.78,9.96,9.60,9.69,242620
2008-07-21,9.51,9.75,9.51,9.70,232020
2008-07-22,9.53,9.85,9.53,9.75,302440
2008-07-23,9.71,10.37,9.71,10.04,2390200
2008-07-24,9.62,10.30,9.62,9.92,356620
2008-07-25,9.62,10.00,9.62,9.74,284840
2008-07-28,9.70,10.38,9.70,10.20,779780
2008-07-29,9.81,10.39,9.81,10.05,781940
2008-07-30,10.25,10.49,9.91,9.99,681580
2008-07-31,10.24,10.27,10.00,10.05,392200
2008-08-01,9.51,10.34,9.51,10.28,672140
2008-08-04,10.30,10.93,10.30,10.58,1347600
2008-08-05,10.53,11.46,10.53,11.28,2631980
2008-08-06,10.78,11.65,10.78,10.97,2613720
2008-08-07,10.76,11.31,10.76,11.00,482960
2008-08-08,10.66,11.23,10.66,10.88,229960
2008-08-11,11.04,11.44,10.82,11.18,2077720
2008-08-12,10.84,11.35,10.68,10.91,829580
2008-08-13,10.91,11.07,10.73,11.01,344120
2008-08-14,10.61,10.95,10.61,10.70,275300
2008-08-18,10.64,10.83,10.50,10.59,212500
2008-08-19,10.21,10.70,10.12,10.49,660080
2008-08-20,10.25,10.85,10.25,10.81,450980
2008-08-21,10.30,11.05,10.20,10.27,600980
2008-08-22,10.11,10.40,10.11,10.22,305420
2008-08-25,10.16,10.60,10.16,10.42,471120
2008-08-26,10.12,10.45,10.12,10.29,123260
2008-08-27,10.20,10.40,9.85,9.91,264400
2008-08-28,9.76,10.09,9.76,9.84,200780
