Date,Open,High,Low,Close,Volume
2012-02-21,148.51,150.35,146.70,147.20,23647
2012-02-22,147.48,148.82,142.27,143.52,7800
2012-02-23,144.30,144.74,141.02,143.33,8511
2012-02-24,142.65,146.02,140.40,140.65,4939
2012-02-27,137.97,141.02,136.03,136.62,3829
2012-02-28,134.88,142.30,134.88,139.00,4131
2012-02-29,140.99,146.30,139.40,140.93,41111
2012-03-01,137.34,142.65,137.34,141.12,1792
2012-03-02,139.15,146.02,139.15,140.49,3354
2012-03-05,142.58,142.58,139.40,139.96,1343
2012-03-06,134.91,141.65,134.91,135.88,4756
2012-03-07,132.29,136.03,130.42,131.54,6849
2012-03-09,132.35,137.12,131.04,132.35,8239
2012-03-12,132.29,135.78,132.29,132.79,5154
2012-03-13,134.16,135.69,132.29,132.94,13196
2012-03-14,136.03,136.03,131.82,132.97,16317
2012-03-15,132.60,135.81,132.29,133.04,24934
2012-03-16,135.41,136.62,122.93,125.36,36221
2012-03-19,124.11,127.23,121.93,123.55,15317
2012-03-20,125.74,125.74,117.94,122.34,7944
2012-03-21,116.47,126.05,113.01,122.05,51708
2012-03-22,121.84,122.46,118.75,121.02,62178
2012-03-23,121.06,123.40,120.43,121.77,7080
2012-03-26,121.68,122.27,117.94,118.81,50367
2012-03-27,117.31,120.43,117.31,118.53,28106
2012-03-28,116.13,119.71,112.32,113.57,44954
2012-03-29,113.57,117.81,112.07,116.41,36204
2012-03-30,113.72,129.14,113.69,121.43,44742
2012-04-02,121.68,133.79,120.43,131.13,67470
2012-04-03,132.91,135.41,127.36,130.07,41378
2012-04-04,130.10,130.42,127.33,128.01,11186
2012-04-09,126.67,127.70,125.42,125.61,7856
2012-04-10,124.33,127.92,122.65,125.02,2731
2012-04-11,137.28,142.90,128.29,131.54,170117
2012-04-12,133.54,135.60,129.20,130.29,39663
2012-04-13,128.86,131.04,125.83,126.36,10968
2012-04-16,125.42,126.36,123.61,123.90,8167
2012-04-17,124.80,124.80,121.71,122.62,7253
2012-04-18,124.43,127.92,123.65,125.77,31955
2012-04-19,127.76,127.92,123.55,123.93,8833
2012-04-20,124.80,126.05,122.30,123.52,27208
2012-04-23,124.80,124.80,119.81,120.49,7117
2012-04-24,123.36,123.36,118.25,120.31,4179
2012-04-25,119.43,122.15,118.56,119.03,4045
2012-04-26,118.56,120.84,117.50,118.81,3492
2012-04-27,118.56,120.43,115.19,115.47,9016
2012-04-30,116.13,118.53,114.82,116.88,2513
2012-05-02,117.37,118.59,116.72,117.37,3224
2012-05-03,115.44,117.28,114.66,115.81,1883
2012-05-04,112.94,117.62,112.94,115.72,10138
2012-05-07,112.32,114.75,111.70,113.54,6146
2012-05-08,129.17,129.17,112.44,113.63,2888
2012-05-09,109.23,114.78,109.23,110.60,3792
2012-05-10,108.17,114.19,107.33,108.42,9617
2012-05-11,106.11,109.11,101.90,105.21,10186
2012-05-14,103.27,108.39,102.52,103.68,3348
2012-05-15,106.08,110.20,102.12,104.21,6814
2012-05-16,104.83,104.83,100.00,102.46,5446
2012-05-17,100.15,106.49,95.91,98.16,16955
2012-05-18,94.38,99.84,94.38,98.31,5856
2012-05-21,100.28,103.99,99.22,101.12,5008
2012-05-22,100.15,102.52,98.59,100.06,7505
2012-05-23,98.62,100.87,98.16,99.53,2691
2012-05-24,97.50,100.31,97.34,98.53,6011
2012-05-25,98.03,102.27,98.03,98.90,3931
2012-05-28,97.34,100.34,97.34,99.28,2385
2012-05-29,102.30,102.30,98.94,99.31,3473
2012-05-30,97.97,102.27,97.97,98.19,1468
2012-05-31,97.34,97.91,95.66,96.38,3037
2012-06-01,95.47,97.72,94.85,95.16,1774
2012-06-04,94.22,95.47,94.22,94.82,2893
2012-06-05,96.35,96.35,94.54,94.88,2859
2012-06-06,95.66,102.77,94.85,97.75,10218
2012-06-07,98.28,105.96,98.28,103.24,35707
2012-06-08,103.02,104.21,101.43,102.18,3710
2012-06-11,101.06,106.08,101.06,101.84,24909
2012-06-12,100.81,102.93,98.97,99.31,4038
2012-06-13,97.97,99.84,97.34,99.28,5188
2012-06-14,98.19,101.56,97.66,99.15,6042
2012-06-15,102.21,102.21,97.53,98.03,3024
2012-06-18,99.84,99.84,92.35,94.72,22758
2012-06-19,94.29,96.31,92.98,94.22,2532
2012-06-20,95.91,99.78,94.91,97.22,31042
2012-06-21,96.10,98.72,96.10,96.60,3708
2012-06-22,95.78,97.59,95.16,95.66,2444
2012-06-25,97.28,99.84,97.25,97.84,7657
2012-06-26,96.78,99.47,96.78,97.97,4311
2012-06-27,97.34,101.52,97.34,99.56,9667
2012-06-28,99.81,103.58,99.81,100.12,4303
2012-06-29,102.27,104.21,100.84,102.34,14184
2012-07-02,101.71,103.58,96.22,96.97,37575
2012-07-03,99.06,101.09,98.65,99.84,8652
2012-07-04,105.46,105.46,98.28,98.72,5377
2012-07-05,100.46,102.34,99.22,101.56,22667
2012-07-06,101.09,103.58,100.03,102.40,12106
2012-07-09,102.34,103.58,101.56,102.65,22824
2012-07-10,102.96,104.43,101.71,104.21,10247
2012-07-11,104.21,105.39,101.87,101.87,3221
2012-07-12,102.15,102.96,101.71,102.96,2992
2012-07-13,100.03,102.96,99.96,101.93,3675
2012-07-16,102.87,102.87,101.18,102.34,80479
2012-07-17,101.52,102.80,98.65,99.50,2692
2012-07-18,98.16,99.40,97.28,97.78,4918
2012-07-19,99.68,99.68,95.85,96.10,8003
2012-07-20,94.35,97.00,94.35,95.07,7401
2012-07-23,93.60,95.44,92.98,93.94,4558
2012-07-24,92.98,93.66,87.36,89.11,36490
2012-07-25,89.48,90.14,87.67,89.64,6149
2012-07-26,88.83,89.86,86.83,87.11,7699
2012-07-27,89.01,89.70,87.36,88.30,6545
2012-07-30,87.05,89.86,86.14,89.86,5764
2012-07-31,89.01,89.23,85.61,86.99,3840
2012-08-01,87.05,91.67,87.05,90.51,3776
2012-08-02,88.05,92.16,88.05,90.32,2115
2012-08-03,88.45,89.48,87.98,89.14,1655
2012-08-06,89.70,91.07,89.23,90.20,1196
2012-08-07,90.48,96.60,90.48,94.63,18760
2012-08-08,96.10,97.22,92.41,93.38,43678
2012-08-09,94.85,94.85,91.29,91.63,7436
2012-08-10,90.54,92.13,90.54,91.04,5603
2012-08-13,90.48,90.54,87.98,89.17,8163
2012-08-14,87.98,90.48,87.98,90.11,20583
2012-08-16,90.48,91.48,90.48,91.10,2978
2012-08-17,88.61,93.60,88.61,91.79,10050
2012-08-21,92.88,95.16,91.10,91.42,5021
2012-08-22,91.73,93.60,90.54,91.17,2013
2012-08-23,91.10,107.08,91.10,99.28,320971
2012-08-24,100.78,100.78,93.63,94.47,28014
2012-08-27,96.72,96.72,89.92,90.45,11426
2012-08-28,88.83,90.11,86.11,87.64,9234
2012-08-29,87.98,89.86,86.89,87.67,8861
2012-08-30,86.74,87.98,85.77,86.46,5590
2012-08-31,87.36,88.58,86.14,86.17,5170
2012-09-03,87.36,92.82,86.95,88.67,6812
2012-09-04,87.36,90.45,87.36,88.64,5651
2012-09-05,89.23,89.48,88.58,88.64,2215
2012-09-06,88.08,88.61,87.73,87.98,2389
2012-09-07,87.36,90.48,87.36,90.01,5938
2012-09-10,89.23,92.98,89.23,91.10,6497
2012-09-11,89.04,92.10,89.04,90.98,3038
2012-09-12,90.79,91.73,90.04,90.26,3147
2012-09-13,91.07,91.35,89.23,89.33,2766
2012-09-14,91.10,92.04,89.23,91.01,7029
2012-09-17,91.85,95.13,91.10,92.66,11990
2012-09-18,91.29,99.03,91.29,96.06,20054
2012-09-20,91.60,96.41,91.60,93.41,5208
2012-09-21,93.66,96.72,92.35,93.29,19112
2012-09-24,94.57,95.47,91.92,92.35,11942
2012-09-25,92.57,98.28,92.57,96.35,16101
2012-09-26,96.10,96.63,94.26,95.66,4452
2012-09-27,97.66,99.53,95.50,96.60,8077
2012-09-28,96.60,96.60,93.94,94.44,7423
2012-10-01,96.72,96.72,94.41,95.47,2476
2012-10-03,94.41,99.03,94.41,97.53,9954
2012-10-04,97.94,102.90,97.75,101.46,26966
2012-10-05,100.09,108.83,100.09,102.62,42611
2012-10-08,103.02,107.33,101.93,102.52,9208
2012-10-09,102.99,104.83,101.71,102.34,5010
2012-10-10,101.71,103.55,101.56,102.62,11803
2012-10-11,99.78,102.80,99.47,101.71,2458
2012-10-12,99.40,103.90,98.81,101.49,5785
2012-10-15,98.59,100.90,98.34,98.62,4931
2012-10-16,98.31,100.34,96.31,97.97,4141
2012-10-17,99.53,99.81,97.22,97.97,1045
2012-10-18,97.94,98.75,94.85,97.66,3598
2012-10-19,99.81,100.15,96.35,99.68,3625
2012-10-22,96.19,99.22,95.97,96.10,5534
2012-10-23,96.72,104.08,96.72,102.21,18734
2012-10-25,104.83,107.20,101.90,103.99,73381
2012-10-26,102.93,103.05,99.22,99.84,3107
2012-10-29,102.65,102.65,97.34,98.22,3649
2012-10-30,98.56,98.56,93.76,95.04,6684
2012-10-31,95.47,97.87,94.29,97.41,4835
2012-11-01,95.63,100.15,95.63,99.47,5974
2012-11-02,100.59,100.59,96.84,97.38,3989
2012-11-05,97.47,103.40,97.47,102.18,16511
2012-11-06,99.22,115.44,99.15,108.26,76550
2012-11-07,109.11,109.20,106.08,107.11,13970
2012-11-08,101.28,116.06,101.24,110.45,102851
2012-11-09,110.45,112.32,104.21,105.46,15381
2012-11-12,101.93,107.14,101.90,103.46,10540
2012-11-13,106.08,107.20,102.37,105.21,1208
2012-11-15,104.83,108.33,102.71,107.20,12960
2012-11-16,105.11,109.17,103.80,104.49,11792
2012-11-19,103.58,107.30,102.96,103.77,8212
2012-11-20,105.21,105.42,101.46,101.81,3704
2012-11-21,104.74,104.74,99.96,100.46,4857
2012-11-22,100.43,105.58,100.43,102.96,12878
2012-11-23,101.12,106.67,101.12,106.08,14942
2012-11-26,109.08,124.80,107.73,120.93,202859
2012-11-27,124.77,124.77,113.66,115.97,98617
2012-11-29,116.00,121.06,114.32,115.66,37377
2012-11-30,115.78,117.31,112.94,115.44,14391
2012-12-03,114.19,116.69,112.01,112.41,12737
2012-12-04,112.44,115.44,109.98,113.85,15019
2012-12-05,117.31,120.99,112.38,117.37,42183
2012-12-06,118.59,119.62,114.38,115.94,21412
2012-12-07,114.00,117.16,112.66,112.94,13074
2012-12-10,117.31,117.31,112.76,112.94,7825
2012-12-11,114.16,115.35,110.01,111.95,9213
2012-12-12,112.29,112.32,109.20,110.82,10075
2012-12-13,109.82,113.79,109.29,110.07,4554
2012-12-14,109.82,111.07,107.70,108.33,6540
2012-12-17,109.45,110.92,108.26,110.92,2731
2012-12-18,109.54,112.32,108.33,110.98,5763
2012-12-19,115.16,130.95,113.01,114.04,106245
2012-12-20,115.44,115.44,111.51,112.32,13566
2012-12-21,112.32,114.78,111.07,111.07,6029
2012-12-24,111.32,112.32,107.70,107.98,9444
2012-12-26,114.00,114.00,108.33,108.98,11843
2012-12-27,108.89,109.79,107.64,107.98,5144
2012-12-28,108.05,109.20,107.33,107.33,8002
2012-12-31,109.51,109.82,107.42,107.42,5587
2013-01-01,108.26,109.51,108.26,109.11,7123
2013-01-02,108.89,109.17,107.95,107.95,6213
2013-01-03,111.57,112.32,109.82,110.73,26686
2013-01-04,110.45,111.70,109.26,110.14,10822
2013-01-07,110.67,111.07,109.20,110.17,16088
2013-01-08,111.04,112.32,109.82,109.86,28848
2013-01-09,109.26,111.07,109.20,109.45,16907
2013-01-10,110.42,110.42,106.08,106.70,8454
2013-01-11,107.67,107.67,103.12,103.52,21409
2013-01-14,102.40,108.95,102.34,105.92,168744
2013-01-15,103.46,106.08,102.52,103.90,14835
2013-01-16,101.93,104.33,101.84,101.96,5800
2013-01-17,101.71,105.33,100.09,100.62,9301
2013-01-18,99.84,104.33,93.60,95.35,158891
2013-01-21,96.03,97.34,95.35,96.63,11109
2013-01-22,96.10,97.34,94.94,95.78,6681
2013-01-23,96.66,96.66,93.91,94.35,9532
2013-01-24,95.47,95.47,92.04,92.98,15809
2013-01-25,91.73,95.22,91.67,94.22,9375
2013-01-28,94.54,97.97,93.35,96.31,23798
2013-01-29,94.72,96.10,94.01,95.47,3731
2013-01-30,93.04,96.00,93.04,95.85,5654
2013-01-31,93.66,95.94,93.66,94.91,2524
2013-02-01,92.79,94.22,90.04,90.48,22744
2013-02-04,91.67,93.48,89.67,89.86,9112
2013-02-05,88.92,93.16,87.36,87.89,8189
2013-02-06,88.33,91.04,88.30,90.32,7405
2013-02-07,90.48,90.48,87.55,89.42,2418
2013-02-08,89.23,90.48,88.30,89.33,2426
2013-02-11,90.42,91.70,86.42,87.42,55827
2013-02-12,88.89,89.86,85.49,86.74,48615
2013-02-13,86.74,87.95,85.33,85.58,10473
2013-02-14,86.14,87.92,84.36,86.74,13498
2013-02-15,85.52,86.08,84.80,85.18,4237
2013-02-18,85.49,86.46,84.86,86.46,4293
2013-02-19,86.11,86.89,85.49,85.83,3809
2013-02-20,87.02,87.02,83.96,84.18,9181
2013-02-21,84.18,84.86,83.30,83.30,6062
2013-02-22,84.15,86.99,82.99,84.12,8848
2013-02-25,83.15,85.49,83.15,83.46,13204
2013-02-26,82.37,82.99,80.50,80.96,7311
2013-02-27,82.27,82.31,78.00,81.12,20240
2013-02-28,82.59,86.11,78.62,79.37,23425
2013-03-01,78.62,79.25,78.31,78.31,3524
2013-03-04,81.12,81.12,75.88,76.85,5341
2013-03-05,76.75,78.00,76.47,77.66,3393
2013-03-06,77.34,79.56,75.82,79.56,3183
2013-03-07,79.25,82.06,77.06,80.50,3830
2013-03-08,82.24,83.93,80.84,83.52,11329
2013-03-11,84.24,84.86,79.62,79.62,4260
2013-03-12,78.72,80.65,77.25,77.47,4175
2013-03-13,76.56,77.19,73.01,73.01,39383
2013-03-14,73.69,78.44,66.27,78.00,38583
2013-03-15,75.44,78.84,74.07,77.84,10938
2013-03-18,76.75,78.62,75.16,78.00,4992
2013-03-19,78.31,78.62,75.97,77.38,7644
2013-03-20,77.10,77.22,70.11,72.79,11396
2013-03-21,74.04,74.04,69.89,70.23,4652
2013-03-22,70.20,71.26,65.52,68.17,8005
2013-03-25,56.97,69.89,56.97,68.70,6367
2013-03-26,68.70,68.92,66.77,68.92,6364
2013-03-28,66.83,70.29,65.83,69.89,3107
2013-04-01,71.76,73.01,67.83,71.14,6731
2013-04-02,75.47,76.44,70.39,76.44,6423
2013-04-03,74.88,76.13,73.16,73.16,1478
2013-04-04,72.70,73.44,71.35,72.91,2726
2013-04-05,71.76,74.82,70.67,70.67,1351
2013-04-08,70.51,72.38,70.11,71.76,694
2013-04-09,70.54,70.54,69.33,69.86,990
2013-04-10,71.76,71.76,68.64,71.45,1127
2013-04-11,71.14,71.14,68.67,70.82,973
2013-04-12,71.14,75.94,70.45,72.07,5261
2013-04-15,72.38,74.79,71.76,71.82,2784
2013-04-16,71.98,73.51,71.95,73.51,929
2013-04-17,70.45,74.41,70.45,74.07,4013
2013-04-18,77.38,77.38,72.45,75.78,1998
2013-04-22,75.50,78.00,73.07,73.20,5952
2013-04-23,73.01,73.63,71.10,71.17,2875
2013-04-25,71.51,74.63,70.79,71.67,5372
2013-04-26,70.98,71.73,70.01,70.04,2159
2013-04-29,67.42,71.79,67.42,71.14,2317
2013-04-30,72.70,72.70,70.54,71.26,3731
2013-05-02,70.57,71.39,69.42,69.89,6423
2013-05-03,69.70,70.51,67.77,68.02,3357
2013-05-06,69.89,71.76,58.03,64.27,206739
2013-05-07,65.96,65.96,62.37,63.87,18678
2013-05-08,65.33,65.33,62.46,63.90,10277
2013-05-09,63.96,65.93,63.96,64.27,10186
2013-05-10,65.40,65.96,62.46,64.58,11019
2013-05-13,65.83,67.27,63.65,65.49,10814
2013-05-14,63.96,67.08,63.96,65.61,7891
2013-05-15,67.08,67.08,64.80,64.96,3559
2013-05-16,66.64,67.08,64.62,65.52,5489
2013-05-17,65.71,70.45,65.52,67.89,63941
2013-05-20,67.11,67.52,64.37,65.21,6223
2013-05-21,67.39,67.39,65.36,66.77,2490
2013-05-22,65.61,66.77,64.90,66.14,10457
2013-05-23,64.93,65.58,54.85,63.90,24058
2013-05-24,63.52,63.65,62.15,62.40,4014
2013-05-27,62.71,67.20,62.40,63.84,2324
2013-05-28,65.49,65.49,63.12,63.71,2200
2013-05-29,63.34,64.86,62.71,64.65,2763
2013-05-30,63.09,63.09,60.62,61.78,5407
2013-05-31,61.34,62.40,60.03,61.09,6638
2013-06-03,61.21,63.02,59.28,60.53,7636
2013-06-04,61.15,61.21,60.12,60.53,3686
2013-06-05,61.78,61.78,60.56,60.93,1575
2013-06-06,60.84,60.84,59.28,60.72,3667
2013-06-07,59.34,60.78,59.28,59.28,3747
2013-06-10,58.81,61.15,58.81,60.53,3776
2013-06-11,58.81,59.90,56.78,59.16,6679
2013-06-12,57.00,59.81,57.00,59.28,2189
2013-06-13,57.41,59.28,57.41,57.97,1308
2013-06-14,57.13,59.84,57.13,58.03,1245
2013-06-17,59.22,59.22,56.32,56.78,4258
2013-06-18,56.47,58.97,56.47,57.91,581397
2013-06-19,57.69,58.53,57.56,57.60,1716
2013-06-20,55.54,60.43,55.54,56.78,2643
2013-06-21,55.85,58.19,55.85,57.91,934
2013-06-24,55.07,57.31,55.01,55.01,6447
2013-06-25,53.32,56.41,51.79,56.16,8000
2013-06-26,53.66,60.96,52.51,56.97,6090
2013-06-27,55.19,58.25,55.19,56.63,942
2013-06-28,56.47,57.19,55.41,56.16,4204
2013-07-01,53.91,57.41,53.91,57.00,1471
2013-07-02,61.62,61.62,54.29,55.54,3075
2013-07-03,60.43,60.43,54.54,56.28,20466
2013-07-04,56.28,58.25,55.85,55.88,11429
2013-07-05,56.16,60.47,53.66,55.22,3679
2013-07-08,53.13,57.28,53.13,56.78,925
2013-07-09,53.66,56.72,53.66,55.01,6048
2013-07-10,54.16,56.19,53.04,54.91,19976
2013-07-11,54.60,55.85,53.88,54.60,2713
2013-07-12,55.22,55.22,54.29,54.29,910
2013-07-15,54.29,55.22,53.73,54.29,7819
2013-07-16,55.50,55.50,53.35,54.76,1362
2013-07-17,53.73,55.07,53.35,54.04,7058
2013-07-18,52.45,54.91,52.42,53.29,1947
2013-07-19,50.82,53.85,50.82,51.23,3425
2013-07-22,52.10,53.54,50.08,52.70,1782
2013-07-23,52.73,52.73,51.29,51.79,5497
2013-07-24,49.39,53.57,49.39,51.79,4809
2013-07-25,47.61,53.51,47.61,49.89,8361
2013-07-26,50.23,51.26,46.86,48.36,4962
2013-07-29,47.42,48.36,44.62,45.96,7311
2013-07-30,45.24,45.36,43.62,43.68,1957
2013-07-31,46.80,46.80,41.18,42.43,4444
2013-08-01,41.53,43.68,40.25,41.84,8997
2013-08-02,41.50,42.74,41.25,41.50,8750
2013-08-05,40.28,43.18,40.25,41.93,6147
2013-08-06,39.31,40.90,33.23,38.50,25917
2013-08-07,40.37,40.68,36.19,40.56,20479
2013-08-08,40.56,41.81,39.31,40.56,3463
2013-08-12,43.68,43.68,40.25,41.18,14479
2013-08-13,41.15,42.59,40.68,41.81,9853
2013-08-14,42.56,44.71,41.90,42.43,19091
2013-08-16,46.14,46.14,39.34,39.37,4399
2013-08-19,38.75,40.53,37.53,39.31,1718
2013-08-20,38.16,40.53,38.16,39.75,2319
2013-08-21,37.81,39.31,37.44,37.44,1365
2013-08-22,36.94,38.66,36.91,37.81,904
2013-08-23,37.56,39.78,37.56,38.10,1425
2013-08-26,37.81,41.18,37.81,39.78,4657
2013-08-27,38.06,39.90,38.06,38.53,45
2013-08-28,36.91,40.65,36.91,38.22,1771
2013-08-29,37.44,38.81,37.44,38.81,2950
2013-08-30,37.44,38.38,37.44,37.44,2046
2013-09-02,37.44,39.25,37.44,38.06,2450
2013-09-03,37.75,38.69,37.44,38.06,4197
2013-09-04,37.03,39.22,37.03,39.22,692
2013-09-05,38.06,41.06,38.06,39.00,1423
2013-09-06,38.41,39.69,38.06,39.31,2718
2013-09-10,40.03,41.56,39.62,40.56,10351
2013-09-11,39.94,40.59,38.69,39.94,5776
2013-09-12,38.50,40.56,38.50,39.78,2747
2013-09-13,40.47,40.47,39.34,39.62,811
2013-09-16,39.31,40.56,39.31,40.56,6869
2013-09-17,40.53,40.56,38.06,38.50,1572
2013-09-18,39.31,39.31,38.19,38.22,1244
2013-09-19,38.69,39.41,37.75,38.69,2832
2013-09-20,37.72,40.53,37.66,38.16,4242
2013-09-23,37.75,38.34,37.13,37.25,4478
2013-09-24,38.13,40.44,37.25,37.44,6236
2013-09-25,37.44,38.06,36.97,37.03,1572
2013-09-26,37.03,37.35,36.91,36.91,292
2013-09-27,37.03,38.00,36.69,37.44,654
2013-09-30,37.38,39.25,36.85,38.06,6460
2013-10-01,36.29,38.03,36.29,37.13,327
2013-10-03,37.13,37.28,36.47,36.82,1524
2013-10-04,36.82,36.82,36.54,36.54,841
2013-10-07,36.85,37.25,36.10,36.94,4300
2013-10-08,35.94,37.13,35.91,36.00,1125
2013-10-09,35.66,37.07,35.66,36.57,11359
2013-10-10,38.03,43.56,38.03,43.56,111128
2013-10-11,49.80,52.26,46.80,46.80,440478
2013-10-14,46.89,47.24,43.77,44.30,77245
2013-10-15,46.08,46.08,40.87,41.06,32777
2013-10-17,41.18,41.22,40.25,40.56,17114
2013-10-18,40.59,42.12,39.00,39.31,24370
2013-10-21,41.18,46.61,41.18,43.74,97683
2013-10-22,43.06,44.30,43.06,44.21,10061
2013-10-23,44.55,44.80,41.84,43.68,9849
2013-10-24,42.53,48.89,42.53,44.49,282827
2013-10-25,44.93,45.18,42.78,43.06,25905
2013-10-28,43.93,43.93,41.93,42.15,9795
2013-10-29,41.81,42.68,41.56,42.12,8492
2013-10-30,42.65,42.96,41.87,41.96,5402
2013-10-31,42.12,42.56,40.59,40.59,6029
2013-11-01,41.46,42.43,41.46,42.31,4276
2013-11-05,40.68,44.93,40.68,43.71,10936
2013-11-06,46.02,52.82,45.77,52.82,210433
2013-11-07,56.35,59.56,53.10,53.98,479405
2013-11-08,55.41,56.16,51.85,53.23,111034
2013-11-11,52.73,54.26,48.98,50.82,30841
2013-11-12,50.42,50.45,47.67,47.74,12904
2013-11-13,46.92,49.73,46.89,49.61,19127
2013-11-14,48.89,58.66,48.36,58.66,330639
2013-11-18,61.78,63.02,52.20,52.88,329707
2013-11-19,52.48,56.16,52.48,53.88,71229
2013-11-20,53.98,55.35,52.48,52.48,21942
2013-11-21,51.92,53.13,50.29,50.70,20123
2013-11-22,50.86,51.48,48.83,48.86,16304
2013-11-25,50.23,51.01,47.74,49.92,16138
2013-11-26,50.86,59.59,49.67,59.59,409918
2013-11-27,61.09,62.03,53.45,53.79,304343
2013-11-28,53.66,57.91,53.10,56.16,130800
2013-11-29,57.10,57.10,54.63,55.35,10309
2013-12-02,53.73,54.85,53.26,53.26,6758
2013-12-03,52.26,54.26,51.79,53.04,7973
2013-12-04,53.04,54.91,53.04,54.29,5854
2013-12-05,53.48,54.60,52.04,52.42,2442
2013-12-06,51.26,53.29,51.26,51.79,3247
2013-12-09,51.20,53.04,49.76,51.17,11037
2013-12-10,49.92,52.60,49.76,49.76,3699
2013-12-11,50.36,51.67,49.92,49.95,438
2013-12-12,49.92,52.23,48.67,49.67,2090
2013-12-13,47.49,51.48,47.49,49.45,1885
2013-12-16,50.23,51.14,48.08,49.42,4442
2013-12-17,49.36,50.54,48.77,49.61,1580
2013-12-18,49.30,49.39,49.30,49.36,321
2013-12-19,48.05,49.92,48.05,48.30,2234
2013-12-20,48.67,50.54,48.67,49.30,2107
2013-12-23,49.61,50.54,49.30,49.30,1492
2013-12-24,49.42,51.60,48.98,49.95,3272
2013-12-26,49.92,51.17,49.92,49.98,1655
2013-12-27,49.36,51.04,48.64,49.36,1338
2013-12-30,49.92,50.54,48.77,49.33,385
2013-12-31,49.33,51.17,48.92,49.45,3768
2014-01-01,49.92,51.48,49.92,51.48,1848
2014-01-02,51.79,51.79,49.95,50.01,1739
2014-01-03,50.54,51.17,49.33,49.51,3205
2014-01-06,49.92,50.51,48.83,50.48,3181
2014-01-07,51.67,51.67,49.42,50.23,3205
2014-01-08,51.14,51.79,50.23,51.67,3699
2014-01-09,51.67,51.67,49.20,51.48,4792
2014-01-10,49.98,51.14,49.20,49.45,1253
2014-01-13,49.30,50.54,49.05,49.51,2812
2014-01-14,49.30,51.79,49.30,51.79,34478
