Date,Open,High,Low,Close,Volume
2011-11-29,15.00,15.00,14.15,14.30,788
2011-11-30,14.00,15.00,13.95,14.05,322
2011-12-01,14.30,14.50,14.30,14.50,420
2011-12-02,14.00,15.15,13.80,14.25,755
2011-12-05,14.50,14.50,14.10,14.10,142
2011-12-07,14.10,14.80,13.80,14.80,2228
2011-12-08,14.45,14.85,14.10,14.40,2872
2011-12-09,14.00,14.80,14.00,14.80,4744
2011-12-13,13.95,14.50,13.80,13.80,2205
2011-12-14,13.55,13.55,13.15,13.15,2680
2011-12-16,11.90,12.20,11.90,12.05,15210
2011-12-19,12.50,12.50,11.45,12.05,925
2011-12-20,11.45,11.45,11.45,11.45,500
2011-12-21,11.00,11.50,10.90,11.50,3240
2011-12-22,11.00,11.00,11.00,11.00,550
2011-12-23,11.45,11.45,11.00,11.00,1064
2011-12-26,10.65,11.10,10.65,10.90,143
2011-12-27,11.30,11.30,11.00,11.00,200
2011-12-28,11.00,11.55,11.00,11.50,219
2011-12-29,11.00,12.00,11.00,11.30,250
2011-12-30,11.00,11.85,11.00,11.60,452
2012-01-03,11.20,12.15,11.20,12.15,650
2012-01-04,12.00,12.65,12.00,12.65,290
2012-01-05,13.25,13.25,13.25,13.25,151
2012-01-06,14.30,14.55,13.25,13.50,195
2012-01-09,15.05,15.05,15.05,15.05,700
2012-01-10,16.05,16.55,16.05,16.55,4351
2012-01-11,16.00,17.90,16.00,17.75,7212
2012-01-12,17.75,17.75,16.90,16.90,1800
2012-01-16,15.25,15.50,15.25,15.50,200
2012-01-17,15.30,15.30,15.00,15.00,1553
2012-01-18,15.50,15.50,15.25,15.25,305
2012-01-19,15.90,15.90,14.50,14.50,374
2012-01-24,14.50,14.60,14.20,14.60,11824
2012-01-25,14.65,14.65,13.90,13.90,10470
2012-01-27,13.30,14.60,13.30,14.50,1406
2012-01-31,14.05,14.75,13.60,14.35,2261
2012-02-01,14.00,14.10,14.00,14.10,200
2012-02-02,14.80,14.80,14.50,14.60,1910
2012-02-03,15.25,15.30,14.30,14.75,7646
2012-02-06,14.55,14.55,14.55,14.55,32
2012-02-07,14.50,15.25,14.50,15.25,4690
2012-02-08,15.00,15.40,14.50,14.50,2010
2012-02-09,14.95,15.20,13.80,14.30,8361
2012-02-10,14.95,15.00,13.60,13.75,10050
2012-02-13,13.15,13.15,13.10,13.10,19220
2012-02-14,12.70,13.35,12.70,13.00,450
2012-02-15,12.80,13.25,12.40,13.00,6658
2012-02-17,13.40,13.50,12.60,12.70,1718
2012-02-21,12.30,12.85,12.10,12.10,5376
2012-02-22,12.10,12.50,11.55,12.25,11025
2012-02-23,11.65,12.55,11.65,12.20,837
2012-02-24,12.15,12.15,11.60,11.60,81
2012-02-27,12.15,12.15,11.05,11.70,2267
2012-02-28,11.20,12.20,11.20,11.75,833
2012-02-29,12.05,12.05,11.85,11.85,2
2012-03-01,11.85,12.15,11.60,11.60,1258
2012-03-02,11.05,11.85,11.05,11.65,1300
2012-03-05,11.85,12.20,11.30,11.95,600
2012-03-06,11.55,12.15,11.45,11.45,5560
2012-03-07,11.25,11.25,11.25,11.25,855
2012-03-09,11.65,11.80,11.05,11.60,3695
2012-03-12,11.75,11.75,11.75,11.75,200
2012-03-13,11.50,11.60,11.25,11.55,1008
2012-03-14,11.00,12.00,11.00,11.75,4888
2012-03-15,11.20,11.20,11.20,11.20,100
2012-03-16,11.05,11.70,11.05,11.50,7731
2012-03-19,11.10,11.60,11.00,11.15,5262
2012-03-20,11.00,11.65,10.80,11.65,2034
2012-03-21,11.15,11.50,11.15,11.50,105
2012-03-22,11.20,11.20,10.95,11.00,250
2012-03-23,10.50,10.50,10.45,10.45,1450
2012-03-26,10.45,10.90,10.10,10.85,971
2012-03-27,10.35,10.90,10.35,10.85,1902
2012-03-28,11.20,11.20,10.40,10.40,5165
2012-03-29,10.00,10.70,10.00,10.45,1162
2012-04-02,10.45,10.45,10.05,10.25,100
2012-04-03,10.25,10.50,10.15,10.50,601
2012-04-04,10.15,11.00,10.15,10.95,97
2012-04-09,11.10,11.15,10.80,10.90,3564
2012-04-10,10.55,10.95,10.50,10.95,65
2012-04-11,11.15,11.15,10.45,10.75,329
2012-04-13,10.30,10.80,10.30,10.80,510
2012-04-16,10.35,10.35,10.35,10.35,233
2012-04-17,10.25,10.65,10.20,10.60,2415
2012-04-18,10.95,11.00,10.95,11.00,1200
2012-04-19,10.55,11.15,10.55,11.15,2000
2012-04-20,10.75,10.80,10.75,10.75,2840
2012-04-23,10.60,10.75,10.30,10.70,2275
2012-04-24,10.30,11.05,10.30,10.75,4900
2012-04-25,10.60,10.60,10.60,10.60,1000
2012-04-26,10.20,10.20,10.20,10.20,1040
2012-04-27,10.50,10.70,10.20,10.70,2500
2012-04-30,9.90,10.75,9.90,10.75,2487
2012-05-02,10.50,10.50,10.40,10.40,1350
2012-05-03,10.80,10.80,10.45,10.45,1100
2012-05-04,10.20,10.25,10.20,10.25,1001
2012-05-07,10.10,10.10,10.10,10.10,1
2012-05-09,9.50,9.65,9.15,9.65,2750
2012-05-10,9.75,9.75,9.00,9.00,300
2012-05-11,9.00,9.00,8.15,8.30,4262
2012-05-14,8.10,8.10,8.10,8.10,9
2012-05-15,8.00,8.10,7.45,7.55,1307
2012-05-16,7.60,7.90,7.60,7.65,726
2012-05-17,7.60,8.00,7.60,8.00,501
2012-05-21,8.35,8.40,7.60,8.40,196
2012-05-22,8.05,8.40,8.00,8.05,154
2012-05-23,8.35,8.35,8.35,8.35,500
2012-05-24,8.00,8.75,8.00,8.75,426
2012-05-25,9.10,9.10,8.35,8.35,8905
2012-05-28,8.75,8.75,8.00,8.20,1055
2012-05-29,7.90,8.00,7.90,7.90,2711
2012-05-30,7.90,7.90,7.55,7.65,1522
2012-05-31,7.60,8.00,7.60,8.00,3770
2012-06-01,8.20,8.20,8.15,8.15,2
2012-06-04,8.10,8.15,8.05,8.05,830
2012-06-06,7.65,8.05,7.65,8.05,1505
2012-06-07,7.75,8.30,7.70,7.70,125
2012-06-11,8.00,8.05,8.00,8.05,1326
2012-06-12,8.45,8.45,8.45,8.45,601
2012-06-13,8.85,8.85,8.85,8.85,2
2012-06-14,9.25,9.25,9.25,9.25,2
2012-06-15,9.70,9.70,9.70,9.70,380
2012-06-18,10.15,10.15,10.15,10.15,1709
2012-06-19,10.65,10.65,10.65,10.65,202
2012-06-21,11.15,11.15,11.15,11.15,100
2012-06-22,11.70,11.70,11.70,11.70,1
2012-06-25,12.25,12.25,12.25,12.25,9846
2012-06-26,12.85,12.85,12.85,12.85,600
2012-06-27,12.25,12.60,12.25,12.60,5525
2012-06-28,12.65,12.65,12.60,12.60,300
2012-06-29,12.60,12.60,12.10,12.10,873
2012-07-03,12.70,12.70,11.65,12.70,1640
2012-07-04,13.20,13.20,12.50,12.70,995
2012-07-05,12.50,13.00,12.50,13.00,345
2012-07-06,12.40,12.55,12.40,12.55,876
2012-07-09,12.00,12.90,12.00,12.00,542
2012-07-11,13.00,13.00,11.90,11.90,852
2012-07-12,11.35,12.35,11.35,12.35,51
2012-07-13,12.55,12.55,12.55,12.55,1169
2012-07-16,11.95,11.95,11.95,11.95,1000
2012-07-17,11.90,11.90,11.50,11.50,1041
2012-07-18,12.05,12.05,11.30,11.30,618
2012-07-20,11.85,11.85,11.85,11.85,850
2012-07-23,12.40,12.40,12.40,12.40,150
2012-07-24,11.80,12.30,11.80,11.80,130
2012-08-01,11.25,11.70,11.25,11.25,28000
2012-08-06,10.70,10.70,10.70,10.70,600
2012-08-07,10.70,10.70,10.70,10.70,100
2012-08-10,10.70,10.70,10.70,10.70,94
2012-08-13,10.20,10.20,10.20,10.20,610
2012-08-17,10.15,10.15,10.15,10.15,108
2012-08-21,9.65,9.65,9.65,9.65,109
2012-08-22,9.20,10.00,9.20,9.95,932
2012-08-30,9.50,9.50,9.50,9.50,175
2012-08-31,9.50,9.90,9.50,9.50,85
2012-09-03,9.05,9.05,9.05,9.05,1
2012-09-04,8.60,8.60,8.60,8.60,808
2012-09-05,8.20,8.20,8.20,8.20,461
2012-09-07,7.80,8.00,7.80,8.00,350
2012-09-11,8.05,8.05,8.05,8.05,139
2012-09-12,8.15,8.15,8.15,8.15,762
2012-09-13,8.15,8.20,8.15,8.20,1125
2012-09-17,7.85,8.60,7.80,8.05,4328
2012-09-18,8.40,8.40,8.40,8.40,563
2012-09-21,8.80,8.80,8.80,8.80,1000
2012-09-24,9.20,9.20,9.20,9.20,250
2012-09-25,9.65,9.65,9.65,9.65,80
2012-09-26,10.05,10.10,10.05,10.10,2756
2012-09-27,10.40,10.60,10.40,10.60,2200
2012-09-28,10.60,11.10,10.35,11.10,2322
2012-10-01,11.20,11.65,11.20,11.65,3018
2012-10-03,11.10,11.75,11.10,11.10,11625
2012-10-04,11.50,11.65,11.25,11.60,6187
2012-10-05,11.00,11.65,11.00,11.10,2127
2012-10-08,10.85,11.00,10.80,10.85,1920
2012-10-09,11.00,11.05,10.55,11.05,2088
2012-10-10,10.65,11.20,10.50,11.00,4350
2012-10-11,11.00,11.55,11.00,11.55,2796
2012-10-12,11.05,11.05,11.05,11.05,5
2012-10-15,11.05,11.05,11.05,11.05,10
2012-10-16,10.70,10.70,10.70,10.70,37
2012-10-29,10.00,10.40,10.00,10.30,175
2012-10-30,10.00,10.00,10.00,10.00,1500
2012-10-31,10.15,10.15,10.15,10.15,1000
2012-11-01,10.50,10.50,9.75,10.50,1915
2012-11-02,10.10,10.10,10.10,10.10,400
2012-11-06,10.50,10.50,9.70,10.50,1500
2012-11-07,11.00,11.00,11.00,11.00,10
2012-11-08,10.45,10.45,10.45,10.45,100
2012-11-09,10.50,10.50,10.50,10.50,830
2012-11-12,10.00,10.00,10.00,10.00,20
2012-11-13,10.00,10.00,10.00,10.00,1
2012-11-19,10.05,10.05,10.05,10.05,400
2012-11-20,10.55,10.55,10.55,10.55,1030
2012-11-21,10.05,10.40,10.05,10.40,1000
2012-11-23,9.90,9.90,9.90,9.90,50
2012-11-26,9.90,9.90,9.45,9.45,152
2012-11-27,9.85,9.90,9.85,9.90,4100
2012-11-29,9.70,10.00,9.45,10.00,2417
2012-11-30,9.25,10.15,9.25,10.00,9401
2012-12-03,9.65,10.35,9.50,9.50,20210
2012-12-04,9.25,9.95,9.25,9.85,1878
2012-12-05,10.25,10.25,9.70,10.00,1441
2012-12-06,9.50,9.85,9.50,9.50,1482
2012-12-07,9.15,9.50,9.10,9.50,5146
2012-12-10,9.40,9.55,9.00,9.45,2828
2012-12-11,9.45,9.55,9.15,9.55,2221
2012-12-12,9.60,9.60,9.10,9.10,3520
2012-12-13,9.45,9.45,8.80,9.25,201
2012-12-14,8.80,9.15,8.80,8.80,715
2012-12-17,8.40,8.55,8.40,8.45,1731
2012-12-18,8.20,8.40,8.20,8.20,8987
2012-12-19,8.50,8.60,8.25,8.60,2500
2012-12-20,8.60,8.85,8.35,8.75,1219
2012-12-21,8.95,8.95,8.35,8.65,2411
2012-12-24,8.85,8.85,8.50,8.50,322
2012-12-26,8.15,8.75,8.15,8.25,2510
2012-12-27,8.45,8.45,8.00,8.00,56
2012-12-28,8.00,8.40,8.00,8.05,500
2012-12-31,7.90,8.45,7.90,8.15,891
2013-01-01,8.05,8.55,8.05,8.55,1476
2013-01-02,8.55,8.95,8.45,8.95,1600
2013-01-03,9.00,9.35,9.00,9.35,628
2013-01-04,9.80,9.80,9.80,9.80,2129
2013-01-07,10.75,10.75,10.15,10.15,1614
2013-01-08,10.00,10.55,9.15,9.75,8592
2013-01-09,9.90,10.20,9.60,10.20,891
2013-01-10,10.55,10.55,9.80,10.40,5385
2013-01-11,10.00,10.50,10.00,10.40,858
2013-01-14,10.50,11.20,9.90,9.95,9809
2013-01-15,10.55,10.55,9.90,9.95,2596
2013-01-16,9.90,9.90,9.25,9.25,1157
2013-01-17,9.25,9.45,8.70,8.80,2248
2013-01-18,9.10,9.10,8.75,8.75,362
2013-01-21,8.60,8.60,8.40,8.40,2266
2013-01-22,8.60,8.60,8.10,8.10,3067
2013-01-23,8.00,8.00,7.70,7.75,7147
2013-01-24,7.75,7.90,7.75,7.90,800
2013-01-25,8.00,8.00,7.90,7.90,1668
2013-01-29,7.90,7.90,7.90,7.90,750
2013-01-30,7.75,7.75,7.75,7.75,104
2013-01-31,7.60,7.90,7.60,7.90,625
2013-02-01,7.70,7.70,7.55,7.55,300
2013-02-05,7.55,7.55,7.40,7.40,2080
2013-02-07,7.40,7.40,7.05,7.05,636
2013-02-08,7.05,7.05,6.80,6.80,152
2013-02-11,7.00,7.00,7.00,7.00,39
2013-02-12,6.80,6.80,6.80,6.80,45
2013-02-13,6.65,6.65,6.65,6.65,414
2013-02-14,6.90,6.90,6.90,6.90,300
2013-02-20,6.90,6.90,6.90,6.90,10
2013-02-21,7.00,7.15,7.00,7.15,1565
2013-02-22,6.80,6.80,6.80,6.80,50
2013-02-25,7.10,7.10,7.10,7.10,1500
2013-02-26,7.30,7.30,6.75,6.75,750
2013-02-27,7.05,7.05,7.05,7.05,250
2013-02-28,6.70,6.70,6.70,6.70,500
2013-03-01,6.40,6.40,6.40,6.40,100
2013-03-04,6.20,6.70,6.20,6.70,1551
2013-03-05,6.50,7.00,6.50,7.00,10
2013-03-06,7.35,7.35,7.35,7.35,60
2013-03-07,7.10,7.10,7.10,7.10,1
2013-03-08,6.80,7.80,6.80,7.80,1670
2013-03-11,7.55,8.50,7.55,8.50,761
2013-03-12,8.50,9.35,8.50,9.35,207
2013-03-13,9.05,9.35,8.90,8.90,539
2013-03-15,8.50,8.50,8.50,8.50,19
2013-03-25,6.30,6.30,6.30,6.30,200
2013-03-26,6.20,6.25,6.00,6.25,3202
2013-03-28,5.95,6.55,5.95,6.00,9665
2013-04-01,5.85,6.00,5.75,6.00,1701
2013-04-02,5.95,5.95,5.70,5.85,947
2013-04-03,5.65,6.00,5.65,5.80,935
2013-04-04,5.75,5.75,5.60,5.60,1103
2013-04-05,5.50,5.80,5.50,5.80,203
2013-04-08,5.80,5.80,5.75,5.80,3781
2013-04-10,5.55,5.55,5.55,5.55,30
2013-04-11,5.50,5.50,5.35,5.35,421
2013-04-12,5.45,5.45,5.45,5.45,71
2013-04-15,5.60,5.60,5.60,5.60,57
2013-04-16,5.70,5.70,5.60,5.60,43
2013-04-17,5.35,5.80,5.35,5.80,652
2013-04-18,5.75,5.80,5.55,5.55,1395
2013-04-22,5.55,5.80,5.55,5.80,1222
2013-04-23,5.75,5.85,5.75,5.75,1182
2013-04-25,5.95,6.00,5.80,5.90,14672
2013-04-26,6.00,6.30,6.00,6.30,3065
2013-04-29,6.45,6.60,6.45,6.60,536
2013-04-30,6.90,6.90,6.90,6.90,1
2013-05-02,7.00,7.20,7.00,7.20,821
2013-05-03,7.00,7.55,6.90,7.00,377
2013-05-06,7.00,7.10,6.85,6.85,2191
2013-05-07,6.65,6.85,6.65,6.85,286
2013-05-09,6.55,6.55,6.55,6.55,3
2013-05-10,6.65,6.65,6.65,6.65,100
2013-05-16,6.80,6.80,6.80,6.80,200
2013-05-20,6.50,6.50,6.50,6.50,1000
2013-05-28,6.40,6.40,6.40,6.40,1
2013-05-31,6.10,6.10,6.10,6.10,1839
2013-06-03,6.00,6.05,6.00,6.00,2064
2013-06-04,6.00,6.00,6.00,6.00,6
2013-06-07,5.75,6.30,5.75,6.30,1001
2013-06-12,6.35,6.35,6.35,6.35,142
2013-06-18,6.40,6.40,6.40,6.40,10
2013-06-20,6.70,6.70,6.10,6.65,2030
2013-06-21,6.70,6.70,6.15,6.45,1513
2013-06-24,6.50,6.50,6.05,6.25,3485
2013-06-25,6.00,6.35,6.00,6.35,7
2013-06-26,6.35,6.35,6.05,6.10,2000
2013-06-27,6.30,6.30,6.25,6.25,20
2013-07-01,6.00,6.00,6.00,6.00,500
2013-07-03,6.00,6.30,6.00,6.30,6000
2013-07-04,5.80,5.80,5.80,5.80,8
2013-07-05,5.30,6.15,5.30,6.15,552
2013-07-16,5.50,5.50,5.50,5.50,600
2013-07-18,6.05,6.05,4.95,6.00,1106
2013-07-19,6.50,6.60,6.50,6.60,1441
2013-07-22,6.60,7.25,6.60,7.25,3600
2013-07-26,7.00,7.00,7.00,7.00,700
2013-07-30,7.00,7.00,7.00,7.00,150
2013-07-31,6.75,6.75,6.65,6.65,1060
2013-08-01,6.35,6.95,6.35,6.95,6680
2013-08-02,7.25,7.25,6.75,6.75,2975
2013-08-05,7.05,7.05,7.05,7.05,600
2013-08-07,6.70,6.70,6.70,6.70,450
2013-08-08,6.60,6.60,6.60,6.60,43
2013-08-21,6.90,6.90,6.90,6.90,5
2013-08-26,7.20,7.20,7.20,7.20,1
2013-08-27,7.55,7.55,7.55,7.55,5631
2013-08-28,7.90,7.90,7.90,7.90,1
2013-08-30,8.25,8.25,8.25,8.25,100
2013-09-02,8.65,8.65,8.65,8.65,75
2013-09-03,9.05,9.05,9.05,9.05,500
2013-09-10,9.50,9.50,9.50,9.50,1000
2013-09-11,9.95,9.95,9.95,9.95,50
2013-09-12,10.40,10.40,10.40,10.40,500
2013-10-01,10.40,10.40,10.40,10.40,0
2013-10-03,10.40,10.40,10.40,10.40,0
2013-10-04,10.40,10.40,10.40,10.40,0
2013-10-07,10.40,10.40,10.40,10.40,0
2013-10-08,10.40,10.40,10.40,10.40,0
2013-10-09,10.80,10.80,9.90,9.90,150
2013-10-11,9.45,9.45,9.45,9.45,100
2013-10-17,9.10,9.10,9.00,9.00,950
2013-10-22,9.00,9.00,8.70,8.70,400
2013-10-23,8.50,8.50,8.30,8.30,3250
2013-10-29,8.10,8.10,8.10,8.10,10
2013-11-07,8.50,8.50,8.50,8.50,11
2013-11-14,8.90,8.90,8.90,8.90,35
2013-12-04,9.30,9.30,9.30,9.30,595
2013-12-09,9.75,9.75,9.30,9.75,702
2013-12-11,10.20,10.20,10.20,10.20,3982
2013-12-12,10.70,10.70,10.70,10.70,687
2013-12-13,10.70,11.20,10.70,11.20,667
2013-12-16,11.75,11.75,11.75,11.75,100
2013-12-17,12.30,12.30,12.30,12.30,100
2013-12-18,12.90,12.90,12.90,12.90,1050
2013-12-19,13.00,13.20,13.00,13.20,1605
2013-12-20,13.85,13.85,13.60,13.85,220
2013-12-23,14.50,14.50,14.50,14.50,1445
2013-12-24,15.20,15.20,15.20,15.20,6170
2013-12-26,15.95,15.95,15.90,15.95,19786
2013-12-27,16.65,16.70,16.50,16.50,9699
2013-12-30,17.20,17.20,16.90,16.95,3820
2013-12-31,17.00,17.00,16.20,16.20,28500
2014-01-01,15.40,16.80,15.40,15.50,300
2014-01-02,16.20,16.20,16.20,16.20,25
2014-01-03,15.40,15.40,15.40,15.40,201
2014-01-08,15.00,16.00,15.00,16.00,1055
2014-01-10,15.55,15.55,15.55,15.55,600
2014-01-13,15.55,16.30,14.85,16.05,4630
2014-01-14,16.35,16.40,16.35,16.35,207
2014-01-15,17.10,17.10,16.00,16.40,3027
2014-01-16,16.40,16.40,16.30,16.30,2700
2014-01-20,15.90,15.90,15.90,15.90,5
2014-01-21,16.50,16.65,16.45,16.45,2100
2014-01-22,16.50,17.20,16.50,17.20,5480
2014-01-23,16.50,16.50,16.35,16.35,1726
2014-01-24,16.00,16.95,15.75,16.95,2799
2014-01-27,16.15,16.15,16.15,16.15,500
2014-01-29,15.35,15.35,15.35,15.35,25
2014-01-30,14.60,14.60,14.60,14.60,1000
2014-01-31,13.90,14.00,13.90,14.00,2295
2014-02-03,14.00,14.05,14.00,14.00,1080
2014-02-04,13.70,13.70,13.70,13.70,1
2014-02-05,13.70,13.70,13.35,13.35,402
2014-02-06,13.80,13.80,13.80,13.80,2300
2014-02-07,13.20,14.30,13.20,14.30,1005
2014-02-12,15.00,15.00,15.00,15.00,750
2014-02-13,15.00,15.75,15.00,15.75,1020
2014-02-14,15.80,16.50,15.05,15.70,2607
2014-02-17,16.00,16.40,15.50,16.40,5906
2014-02-19,15.60,15.60,15.60,15.60,1000
2014-02-21,15.00,15.85,15.00,15.85,2610
2014-02-24,15.85,16.00,15.20,15.50,8256
2014-02-25,16.00,16.25,15.95,16.25,93330
2014-02-26,17.00,17.00,16.95,16.95,2000
2014-02-28,17.15,17.15,16.75,16.85,5250
2014-03-03,16.60,16.70,16.05,16.05,7797
2014-03-04,15.80,16.50,15.80,15.80,9802
2014-03-05,16.40,16.50,15.70,15.75,4199
2014-03-06,15.55,15.60,15.50,15.50,2801
2014-03-07,16.75,16.75,15.75,15.75,2133
2014-03-10,16.00,16.00,15.25,15.25,13403
2014-03-11,15.60,16.00,15.25,15.50,4211
2014-03-12,14.30,15.65,14.30,15.10,2977
2014-03-13,15.00,15.00,14.75,14.80,3874
2014-03-14,15.00,15.00,14.75,14.75,6848
2014-03-18,14.50,14.50,14.50,14.50,4004
2014-03-19,15.50,15.95,15.35,15.90,22634
2014-03-20,16.90,17.00,15.55,15.90,61153
2014-03-21,16.20,16.20,15.50,15.50,2104
2014-03-24,16.80,16.80,15.80,15.95,3298
2014-03-25,16.20,17.40,16.20,16.75,9782
2014-03-26,18.00,18.40,17.60,18.00,35700
2014-03-27,19.65,19.80,18.00,19.00,147709
2014-03-28,19.85,20.70,18.10,18.50,50814
2014-03-31,20.00,20.20,18.60,18.90,48046
2014-04-01,19.50,19.75,18.90,18.90,57298
2014-04-02,19.20,19.20,18.00,18.55,48398
2014-04-03,18.40,19.00,18.15,18.50,35200
2014-04-04,19.00,20.10,19.00,19.90,69233
2014-04-07,20.55,21.85,20.55,21.85,91616
2014-04-09,22.60,22.90,22.60,22.90,6540
2014-04-10,24.00,24.00,23.50,24.00,56786
2014-04-11,25.20,25.20,25.20,25.20,2250
2014-04-15,26.45,26.45,26.45,26.45,3311
2014-04-16,27.75,27.75,27.75,27.75,60690
2014-04-17,29.10,29.10,29.10,29.10,6811
2014-04-21,30.55,30.55,28.00,30.55,76308
2014-04-22,32.05,32.05,31.90,32.05,14546
2014-04-23,33.65,33.65,33.65,33.65,5759
2014-04-25,35.30,35.30,32.00,35.30,70093
2014-04-28,37.05,37.05,37.00,37.05,47441
2014-04-29,38.90,38.90,36.50,37.35,163102
2014-04-30,38.85,38.85,35.50,35.50,23639
2014-05-02,33.75,33.75,33.75,33.75,1985
2014-05-05,32.10,32.10,32.10,32.10,1057
2014-05-06,30.50,30.50,30.50,30.50,14826
2014-05-07,29.00,32.00,29.00,30.25,131875
2014-05-08,30.50,31.75,28.75,28.75,126031
2014-05-09,27.65,30.15,27.35,27.40,144958
2014-05-12,28.50,28.50,26.05,26.05,67400
2014-05-13,25.20,27.30,25.20,25.70,57843
2014-05-14,26.05,26.95,26.05,26.95,104499
2014-05-15,28.25,28.25,28.25,28.25,90201
2014-05-16,29.65,29.65,29.65,29.65,4666
2014-05-19,31.10,31.10,31.10,31.10,2660
2014-05-20,32.65,32.65,32.65,32.65,12495
2014-05-21,34.25,34.25,34.25,34.25,9326
2014-05-22,35.95,35.95,32.75,35.50,114689
2014-05-23,35.00,36.00,33.75,34.00,72227
2014-05-26,35.70,35.70,33.15,35.45,60448
2014-05-27,34.15,37.20,33.70,36.80,70392
2014-05-28,37.50,38.60,37.50,38.60,266853
2014-05-29,40.50,40.50,40.00,40.45,417845
2014-05-30,41.80,41.80,38.45,38.90,80694
2014-06-02,38.50,38.50,37.00,37.60,51686
2014-06-03,38.90,39.00,35.75,35.90,91031
2014-06-04,36.00,37.65,36.00,37.65,17403
2014-06-05,39.25,39.50,37.90,39.50,47244
2014-06-06,41.20,41.45,39.70,40.35,78677
2014-06-09,40.00,41.20,39.00,39.10,64822
2014-06-10,37.20,40.50,37.20,38.70,17277
2014-06-11,37.35,38.50,37.25,38.25,30808
2014-06-12,37.00,38.45,36.40,37.05,50003
2014-06-13,35.35,38.90,35.30,36.40,56565
2014-06-16,35.05,37.75,34.60,36.85,37062
2014-06-17,35.30,38.65,35.30,38.45,65209
2014-06-18,37.80,39.50,37.50,37.90,75433
2014-06-19,37.00,38.00,37.00,37.15,17875
2014-06-20,36.10,37.50,36.00,36.65,39953
2014-06-23,35.70,36.75,35.55,36.45,21301
2014-06-24,36.00,38.00,34.65,36.45,65249
2014-06-25,38.15,38.25,36.10,38.20,60981
2014-06-26,38.50,40.10,38.00,40.10,108054
2014-06-27,41.70,42.10,41.00,42.10,230167
2014-06-30,44.20,44.20,44.20,44.20,213219
2014-07-01,46.40,46.40,46.40,46.40,263304
2014-07-02,48.70,48.70,46.50,48.70,1208210
