Date,Open,High,Low,Close,Volume
2008-12-01,98.15,108.90,98.15,102.95,17858
2008-12-02,100.00,101.50,92.25,100.15,23566
2008-12-03,98.55,103.00,98.25,99.90,11661
2008-12-04,101.00,115.60,96.15,99.10,218179
2008-12-05,101.00,104.00,97.10,99.60,118404
2008-12-08,99.15,101.40,98.00,98.65,52724
2008-12-10,97.00,102.65,95.20,96.85,81594
2008-12-11,97.90,100.00,96.00,96.40,15177
2008-12-12,96.40,101.30,88.20,99.45,29816
2008-12-15,99.90,104.90,97.00,97.80,52323
2008-12-16,99.75,109.70,98.15,106.60,68080
2008-12-17,111.00,111.20,98.25,100.50,60411
2008-12-18,100.00,103.95,97.50,98.35,119835
2008-12-19,88.95,101.95,88.95,100.10,138627
2008-12-22,101.40,102.45,100.00,101.15,30498
2008-12-23,84.05,102.00,84.05,101.00,32110
2008-12-24,90.05,102.00,90.05,97.35,65450
2008-12-26,97.55,98.80,93.05,93.90,25105
2008-12-29,94.30,94.70,90.25,94.05,12156
2008-12-30,100.00,100.00,93.50,98.40,34435
2008-12-31,101.00,104.50,97.20,99.30,42102
2009-01-01,100.95,109.00,95.60,106.95,97077
2009-01-02,107.00,114.95,107.00,109.05,125495
2009-01-05,110.50,122.70,110.50,117.85,190515
2009-01-06,118.00,122.40,110.10,114.55,85758
2009-01-07,115.05,117.70,96.00,99.35,44767
2009-01-09,99.00,102.70,93.00,95.20,32571
2009-01-12,90.00,97.50,90.00,95.25,19081
2009-01-13,97.90,99.50,92.15,94.35,58830
2009-01-14,95.15,97.00,94.50,95.55,152135
2009-01-15,94.90,94.90,92.00,93.05,31159
2009-01-16,95.00,95.00,92.50,94.25,74368
2009-01-19,94.15,96.50,94.00,95.25,11396
2009-01-20,91.05,103.00,91.05,97.30,45175
2009-01-21,95.35,97.90,93.55,94.85,10584
2009-01-22,95.05,96.40,93.50,94.95,36781
2009-01-23,92.15,94.00,91.00,93.00,18920
2009-01-27,93.00,95.45,90.50,90.95,15764
2009-01-28,97.95,107.95,91.05,92.50,53331
2009-01-29,94.90,97.00,87.15,88.45,25739
2009-01-30,88.20,91.10,86.20,89.05,29297
2009-02-02,88.00,91.05,86.30,87.20,12580
2009-02-03,88.80,88.95,83.15,85.90,14453
2009-02-04,85.55,92.35,85.55,87.95,23090
2009-02-05,87.00,88.65,82.00,83.75,18905
2009-02-06,86.50,87.85,81.55,83.15,45400
2009-02-09,85.00,88.90,83.45,84.25,69063
2009-02-10,87.70,87.70,80.55,81.70,26647
2009-02-11,81.00,84.25,79.95,80.95,31825
2009-02-12,83.80,87.40,81.00,83.35,91257
2009-02-13,85.00,90.20,84.05,84.70,107792
2009-02-16,85.80,85.80,81.10,82.05,24768
2009-02-17,82.85,82.85,78.40,79.05,15478
2009-02-18,77.10,79.95,74.05,75.95,24130
2009-02-19,74.85,77.25,74.85,76.40,27497
2009-02-20,76.00,76.85,73.10,76.05,14819
2009-02-24,74.00,75.50,72.50,74.35,9844
2009-02-25,77.00,78.75,75.15,76.20,42098
2009-02-26,76.00,76.50,70.25,71.30,73650
2009-02-27,72.50,74.15,68.70,70.25,27255
2009-03-02,74.00,74.90,70.20,72.55,65550
2009-03-03,73.00,77.45,71.30,72.20,147910
2009-03-04,72.20,74.80,70.50,71.20,31267
2009-03-05,72.00,74.35,66.75,67.85,32169
2009-03-06,67.00,68.00,63.50,64.65,75178
2009-03-09,63.25,66.40,58.80,60.15,14101
2009-03-12,60.50,62.50,59.50,60.10,9699
2009-03-13,61.00,64.40,60.50,63.75,35478
2009-03-16,64.15,67.95,63.00,66.15,51125
2009-03-17,67.45,69.80,65.35,66.50,35722
2009-03-18,67.80,69.40,65.30,66.25,18531
2009-03-19,65.05,67.35,63.50,64.80,22581
2009-03-20,65.30,69.80,65.30,67.35,55453
2009-03-23,68.90,69.85,67.10,67.95,23219
2009-03-24,68.90,72.80,63.70,66.55,42280
2009-03-25,67.00,68.50,66.00,66.80,33492
2009-03-26,68.45,71.65,66.15,69.70,31251
2009-03-27,69.70,70.95,67.65,69.60,34107
2009-03-30,67.80,70.60,65.65,66.70,39540
2009-03-31,67.00,70.50,66.40,68.85,32958
2009-04-01,69.00,73.70,69.00,73.05,47233
2009-04-02,78.00,83.50,74.00,75.35,57646
2009-04-06,77.00,78.70,73.30,74.85,31470
2009-04-08,72.55,85.00,72.50,80.70,128745
