Date,Open,High,Low,Close,Volume
2008-04-29,431.10,449.00,425.00,434.75,1789
2008-04-30,445.00,445.00,426.00,426.50,236
2008-05-02,430.75,449.90,430.75,442.80,641
2008-05-05,435.00,457.00,430.00,440.70,944
2008-05-06,448.90,459.95,444.15,451.20,1928
2008-05-07,450.00,455.00,445.30,449.85,333
2008-05-08,435.00,452.80,435.00,450.50,2552
2008-05-09,450.50,450.50,416.00,419.35,2421
2008-05-12,428.50,431.85,392.20,417.00,4202
2008-05-13,415.00,424.95,400.00,403.50,1713
2008-05-14,424.85,424.85,400.00,402.50,1072
2008-05-15,403.00,423.80,403.00,419.05,1166
2008-05-16,413.00,449.00,413.00,437.25,3123
2008-05-20,429.00,440.15,429.00,432.75,419
2008-05-21,430.00,435.00,418.55,424.55,1301
2008-05-22,425.00,454.95,424.90,435.15,5268
2008-05-23,422.10,441.30,416.30,420.05,557
2008-05-26,410.00,429.95,400.00,415.55,3673
2008-05-27,413.00,418.95,406.00,408.25,935
2008-05-28,411.00,417.00,400.20,407.55,298
2008-05-29,410.00,414.00,396.10,400.65,311
2008-05-30,400.00,405.45,380.00,385.35,1622
2008-06-02,390.00,396.25,381.10,381.85,535
2008-06-03,381.85,399.80,360.00,379.15,839
2008-06-04,389.80,390.00,375.00,375.55,480
2008-06-05,375.55,390.00,375.55,384.00,987
2008-06-06,384.15,391.85,372.20,375.00,1050
2008-06-09,375.00,376.00,350.25,372.90,1309
2008-06-10,390.00,390.00,365.00,371.20,413
2008-06-11,372.00,373.95,366.05,366.35,580
2008-06-12,365.10,382.90,364.00,380.05,1783
2008-06-13,390.00,390.00,377.25,379.75,2132
2008-06-16,380.00,391.90,380.00,389.70,5679
2008-06-17,394.90,394.90,385.00,385.80,6245
2008-06-18,392.00,401.80,385.00,395.55,463
2008-06-19,384.00,384.00,372.00,375.35,821
2008-06-20,371.55,379.95,361.00,363.85,1681
2008-06-23,375.00,385.00,361.15,370.95,1993
2008-06-24,376.00,387.00,370.00,375.00,880
2008-06-25,367.00,380.00,358.20,375.00,1036
2008-06-26,370.20,389.80,361.20,373.35,244
2008-06-27,360.35,440.00,360.35,362.80,1324
2008-06-30,359.00,361.10,336.00,339.25,1079
2008-07-01,322.50,341.00,320.00,320.55,1123
2008-07-02,320.00,329.95,300.00,323.55,1955
2008-07-03,348.50,348.50,309.00,315.20,224
2008-07-04,315.20,324.95,305.00,314.90,426
2008-07-07,348.50,348.50,306.00,308.65,1006
2008-07-08,295.05,303.70,290.00,294.60,1225
2008-07-09,305.00,318.00,300.00,309.85,1711
2008-07-10,315.00,315.00,305.10,310.00,3635
2008-07-11,310.00,315.90,299.00,301.05,2044
2008-07-14,290.00,294.30,283.00,285.75,1461
2008-07-15,285.00,285.10,279.50,280.15,939
2008-07-16,300.00,300.00,281.00,282.00,124
2008-07-17,290.00,299.95,281.00,293.30,567
2008-07-18,320.00,320.00,295.00,296.00,559
2008-07-21,283.00,310.00,283.00,290.90,1170
2008-07-22,300.00,303.00,299.25,302.70,191
2008-07-23,305.10,327.00,300.00,327.00,4167
2008-07-24,343.00,343.00,325.00,325.65,1013
2008-07-25,316.00,335.00,315.00,325.25,934
2008-07-28,310.20,326.40,310.20,315.95,1183
2008-07-29,329.50,329.90,319.00,323.50,812
2008-07-30,320.10,328.40,320.00,327.10,997
2008-07-31,318.60,320.00,301.00,320.00,139
2008-08-01,328.00,330.00,322.00,324.65,1693
2008-08-04,340.50,340.50,320.55,326.10,2719
2008-08-05,344.00,344.00,321.60,328.30,2109
2008-08-06,337.00,337.00,323.00,324.80,963
2008-08-07,347.90,347.90,310.00,320.75,767
2008-08-08,318.00,320.00,311.50,315.25,547
2008-08-11,319.25,326.00,318.25,320.10,412
2008-08-12,315.05,321.70,315.00,318.60,331
2008-08-13,318.60,328.00,312.00,318.10,581
2008-08-14,315.00,320.00,314.00,316.00,181
2008-08-18,326.00,330.00,310.00,315.20,1264
2008-08-19,310.00,318.60,306.00,309.50,356
2008-08-20,306.00,328.45,306.00,319.75,531
2008-08-21,317.00,318.05,310.10,316.10,703
2008-08-22,313.00,314.00,310.00,310.15,538
2008-08-25,307.00,311.00,306.05,307.10,272
2008-08-26,305.10,314.00,305.10,314.00,80
2008-08-27,309.95,315.00,301.00,314.70,976
2008-08-28,312.00,315.00,304.55,305.70,230
2008-08-29,305.00,315.95,305.00,306.30,234
2008-09-01,305.10,310.00,305.10,310.00,25
2008-09-02,305.30,322.00,305.30,320.30,374
2008-09-04,320.00,328.95,278.10,320.15,481
2008-09-05,307.25,314.90,305.00,314.90,438
2008-09-08,318.00,323.30,305.10,318.60,1188
2008-09-09,323.00,332.10,314.30,327.45,909
2008-09-10,360.00,360.00,315.00,316.05,7219
2008-09-11,324.70,324.80,311.00,314.85,409
2008-09-15,295.00,355.00,279.05,300.85,471
2008-09-16,283.00,294.95,281.50,292.25,1038
2008-09-17,300.00,300.00,285.90,286.10,521
2008-09-18,275.00,296.90,271.30,282.20,369
2008-09-19,320.00,320.00,285.00,286.70,851
2008-09-22,286.00,286.00,275.00,280.00,1609
2008-09-23,267.00,283.00,267.00,273.60,1179
2008-09-24,273.00,288.00,273.00,283.60,38
2008-09-25,285.00,285.95,273.35,281.00,118
2008-09-26,272.40,279.90,272.00,279.90,449
2008-09-29,275.00,275.00,231.50,241.65,2573
2008-09-30,232.00,248.70,210.00,236.20,1820
2008-10-01,238.20,247.00,238.20,242.90,231
2008-10-03,232.05,243.05,224.00,238.15,763
2008-10-06,229.00,231.00,211.00,211.35,1990
2008-10-07,207.00,224.00,203.15,206.85,964
2008-10-08,198.00,199.70,167.00,168.55,4654
2008-10-10,142.50,172.75,141.00,163.50,1335
2008-10-13,170.00,185.00,160.10,173.65,1049
2008-10-14,172.00,187.00,172.00,177.35,644
2008-10-15,175.00,184.50,169.00,174.40,589
2008-10-16,165.00,165.00,154.00,158.90,322
2008-10-17,153.35,173.90,153.35,162.10,923
2008-10-20,155.05,166.90,144.00,150.35,301
2008-10-21,155.00,163.95,145.05,151.95,256
2008-10-22,158.00,158.00,141.00,149.70,3687
2008-10-23,142.00,148.95,135.10,137.65,1197
2008-10-24,144.95,150.00,135.00,138.00,2174
2008-10-27,149.00,149.00,110.50,120.25,1502
2008-10-28,131.00,140.00,120.00,136.05,837
2008-10-29,154.95,154.95,109.05,113.25,7232
2008-10-31,117.00,118.00,100.00,103.85,6048
2008-11-03,112.00,121.00,112.00,118.45,3868
2008-11-04,120.80,124.95,113.00,122.90,3495
2008-11-05,127.15,140.00,127.15,132.15,4303
2008-11-06,124.00,128.95,121.05,126.00,576
2008-11-07,120.05,128.00,118.20,125.65,900
2008-11-10,125.00,129.90,123.50,124.95,164
2008-11-11,119.00,138.90,119.00,132.00,2871
2008-11-12,121.00,134.90,121.00,126.85,775
2008-11-14,120.05,130.00,119.00,121.50,1108
2008-11-17,116.00,121.80,115.90,118.35,1280
2008-11-18,120.00,120.00,115.50,116.05,168
2008-11-19,116.05,120.00,114.50,115.75,240
2008-11-20,110.20,117.00,108.60,111.55,2504
2008-11-21,110.00,125.00,104.00,110.60,11677
2008-11-24,113.35,113.35,102.20,104.00,1051
2008-11-25,107.00,117.80,106.00,106.75,843
2008-11-26,108.90,108.90,93.10,94.80,3977
2008-11-28,95.80,95.80,86.50,88.05,4617
2008-12-01,89.20,90.05,85.50,85.65,2981
2008-12-02,85.00,89.00,78.00,82.05,1764
2008-12-03,80.00,82.10,77.00,81.80,2763
2008-12-04,80.05,91.95,80.05,90.00,1866
2008-12-05,94.50,103.10,83.15,85.20,15331
2008-12-08,93.00,93.00,87.00,89.00,2861
2008-12-10,80.00,97.00,80.00,95.15,1904
2008-12-11,91.00,103.00,91.00,96.10,18741
2008-12-12,89.50,97.80,88.90,95.40,1691
2008-12-15,100.00,109.90,97.00,107.15,3859
2008-12-16,107.25,114.95,105.00,110.35,3635
2008-12-17,123.00,123.00,109.70,111.30,4157
2008-12-18,113.85,113.85,103.00,112.15,973
2008-12-19,109.95,114.50,105.15,112.00,748
2008-12-22,109.10,119.00,109.10,113.00,869
2008-12-23,114.50,114.50,107.10,107.15,771
2008-12-24,107.00,110.50,102.10,104.50,587
2008-12-26,106.60,111.70,104.10,108.85,1391
2008-12-29,104.00,111.00,103.20,104.85,971
2008-12-31,138.00,147.70,131.15,134.75,22476
2009-01-02,145.00,147.00,135.20,135.90,8574
2009-01-05,141.75,141.75,133.00,135.80,2028
2009-01-06,130.25,134.45,129.25,130.20,4607
2009-01-07,129.00,135.50,117.50,117.50,1758
2009-01-09,110.00,118.95,107.55,115.20,1275
2009-01-12,110.00,112.75,109.00,110.65,825
2009-01-13,108.00,111.00,104.10,106.20,1161
2009-01-14,102.00,108.00,102.00,106.00,1518
2009-01-16,96.00,108.00,96.00,104.45,827
2009-01-19,103.00,111.00,103.00,109.35,2034
2009-01-20,107.10,110.00,100.20,104.15,1598
2009-01-21,100.20,104.50,97.10,101.45,698
2009-01-22,99.10,104.00,99.00,100.85,1871
2009-01-23,100.85,102.00,98.25,100.35,1280
2009-01-27,105.00,105.00,96.00,96.15,1132
2009-01-28,92.00,95.95,91.50,92.10,1901
2009-01-29,94.50,94.50,85.00,86.15,3725
2009-01-30,81.60,94.80,81.60,92.85,1926
2009-02-02,94.00,99.45,92.20,95.60,1060
2009-02-03,92.00,93.00,90.10,90.60,1192
2009-02-04,91.00,94.00,88.25,88.30,292
2009-02-05,86.05,88.50,86.00,86.00,425
2009-02-06,91.80,93.90,86.50,89.10,897
2009-02-09,88.00,92.00,87.35,91.60,283
2009-02-10,87.05,94.85,87.05,90.65,4787
2009-02-11,86.15,95.00,86.15,92.90,229
2009-02-12,92.90,97.00,92.90,94.40,832
2009-02-13,97.20,101.90,94.90,99.95,11197
2009-02-16,97.00,103.00,92.50,94.15,1493
2009-02-17,92.00,94.00,89.00,90.25,1282
2009-02-18,86.25,91.40,86.25,88.90,344
2009-02-19,88.10,90.80,87.55,87.75,477
2009-02-20,87.50,88.90,84.00,88.00,4827
2009-02-24,87.00,89.00,84.00,87.45,402
2009-02-25,89.00,89.00,88.60,88.60,51
2009-02-26,85.25,88.95,84.00,87.85,188
2009-02-27,85.55,92.50,85.50,89.70,179
2009-03-02,93.50,93.50,85.00,86.55,933
2009-03-03,87.00,94.00,86.00,86.05,534
2009-03-04,86.00,87.00,84.10,85.10,1184
2009-03-05,83.50,83.50,83.00,83.00,0
2009-03-06,80.00,87.00,80.00,83.25,285
2009-03-09,82.50,83.00,82.50,83.00,150
2009-03-12,81.00,85.90,81.00,83.80,832
2009-03-13,90.00,90.00,80.10,83.45,805
2009-03-16,81.10,91.00,81.10,89.00,491
2009-03-17,85.00,91.00,85.00,91.00,396
2009-03-18,87.00,93.00,87.00,88.50,2191
2009-03-19,97.00,104.00,89.20,91.85,487
2009-03-20,90.50,92.00,90.50,91.90,323
2009-03-23,92.20,95.10,92.20,93.70,361
2009-03-24,92.05,96.50,92.05,95.00,4071
2009-03-25,95.00,97.00,90.05,96.95,391
2009-03-26,100.00,105.00,93.00,97.60,1306
2009-03-27,93.00,100.00,93.00,96.40,540
2009-03-30,96.60,101.00,96.50,96.65,336
2009-03-31,103.00,103.00,92.00,95.60,581
2009-04-01,93.00,103.80,92.50,100.80,1061
2009-04-02,103.80,106.95,102.10,103.30,1750
2009-04-06,104.00,109.90,104.00,107.85,154
2009-04-08,105.10,118.00,104.00,117.95,951
2009-04-09,112.00,122.00,110.65,118.15,2201
2009-04-15,144.50,148.90,139.00,140.60,7635
2009-04-16,146.00,146.00,126.55,127.85,2438
2009-04-17,121.00,130.00,118.50,121.05,16700
2009-04-20,118.05,132.80,118.05,129.60,10722
2009-04-21,125.00,138.00,120.00,135.25,1693
2009-04-22,142.00,142.00,131.35,132.95,1412
2009-04-23,130.00,136.90,127.00,133.90,452
2009-04-24,128.00,145.00,128.00,138.65,1624
2009-04-27,140.00,142.00,130.35,132.20,2756
2009-04-28,127.75,131.00,123.00,125.30,1297
2009-04-29,120.05,127.90,118.15,119.70,1063
2009-05-04,121.00,130.05,120.00,123.50,4738
2009-05-05,120.00,129.00,120.00,127.55,1642
2009-05-06,122.15,132.25,122.15,124.50,1246
2009-05-07,126.00,129.00,126.00,129.00,945
2009-05-08,126.25,131.00,126.00,129.90,650
2009-05-11,130.00,135.00,123.00,126.70,677
2009-05-12,131.00,136.95,122.05,126.05,11916
2009-05-13,125.00,132.95,125.00,128.10,318
2009-05-14,127.00,134.00,123.10,128.75,701
2009-05-15,135.00,149.00,135.00,143.10,14211
2009-05-19,150.00,171.70,143.00,164.35,8208
2009-05-20,174.95,197.25,167.25,197.15,5940
2009-05-21,197.00,212.90,178.45,184.15,6732
2009-05-22,182.25,200.00,180.00,193.95,12660
2009-05-25,200.00,213.35,200.00,213.35,3198
2009-05-26,233.00,234.70,220.10,220.40,9992
2009-05-27,229.90,242.45,229.90,235.05,4271
2009-05-28,239.10,243.00,218.00,219.80,7210
2009-05-29,228.40,228.40,217.00,220.05,2585
2009-06-01,224.95,242.00,224.95,238.15,5646
2009-06-02,243.70,245.00,221.00,229.60,3347
2009-06-03,232.00,245.90,228.10,240.35,8619
2009-06-04,240.00,264.40,238.00,264.40,4737
2009-06-05,245.00,288.00,245.00,271.40,4514
2009-06-08,272.00,272.00,244.95,245.90,8614
2009-06-09,225.25,252.90,222.15,245.50,2547
2009-06-10,246.00,260.95,235.50,237.70,1375
2009-06-11,235.00,237.90,224.90,236.65,2344
2009-06-12,227.00,244.00,227.00,229.70,992
2009-06-15,227.00,227.00,206.75,207.15,6011
2009-06-16,207.95,227.90,195.00,227.05,5690
2009-06-17,225.00,244.40,211.00,215.90,8202
2009-06-18,220.00,220.00,198.00,202.65,4218
2009-06-19,210.00,214.00,192.00,198.05,5021
2009-06-22,208.90,208.90,197.10,197.20,751
2009-06-23,203.90,206.00,198.00,200.55,1805
2009-06-24,207.00,207.00,197.15,204.65,1041
2009-06-25,204.65,209.00,204.65,205.15,914
2009-06-26,208.95,211.90,208.50,209.05,1176
2009-06-29,210.00,215.00,206.10,208.90,1166
2009-06-30,216.20,216.20,197.05,201.00,5567
2009-07-01,197.25,200.00,197.00,197.05,822
2009-07-02,200.00,200.00,196.00,197.90,1202
2009-07-03,201.50,213.40,200.00,200.60,1877
2009-07-06,205.00,208.75,192.10,196.90,1560
2009-07-07,193.05,199.90,190.10,197.65,1801
2009-07-08,195.00,195.00,180.40,187.65,766
2009-07-09,184.10,194.00,180.15,182.85,723
2009-07-10,183.05,187.80,181.20,182.05,1141
2009-07-13,183.00,184.00,168.00,171.95,1236
2009-07-14,178.90,183.00,175.10,179.40,1470
2009-07-15,183.00,190.50,179.00,189.55,784
2009-07-16,187.10,199.75,187.10,189.75,1097
2009-07-17,188.90,195.00,187.50,194.45,5293
2009-07-20,198.00,225.00,198.00,209.05,9383
2009-07-21,202.35,214.75,202.35,208.55,1482
2009-07-22,218.95,220.90,209.20,215.40,2052
2009-07-23,215.00,217.00,214.00,214.25,209
2009-07-24,223.40,224.00,215.00,219.85,2331
2009-07-27,215.00,224.00,212.05,219.90,505
2009-07-28,222.00,225.00,214.15,220.60,932
2009-07-29,225.00,243.95,215.00,223.05,5785
2009-07-30,216.10,229.70,216.10,222.90,944
2009-07-31,225.00,248.95,225.00,227.95,1079
2009-08-03,225.50,232.95,225.50,231.00,3262
2009-08-04,226.00,235.10,226.00,230.80,1393
2009-08-05,234.00,234.00,225.20,228.35,779
2009-08-06,226.30,235.10,225.00,226.00,5095
2009-08-07,212.00,222.00,212.00,220.05,2143
2009-08-10,222.00,231.05,187.20,216.50,3067
2009-08-11,258.90,258.90,214.90,217.00,420
2009-08-12,217.00,230.00,208.05,223.80,5156
2009-08-13,215.50,237.00,215.50,231.40,2881
2009-08-14,231.00,233.40,221.25,224.65,1330
2009-08-17,220.00,222.50,217.60,220.85,2473
2009-08-18,215.50,222.00,211.00,213.75,4667
2009-08-19,214.00,224.90,214.00,214.25,218
2009-08-20,215.00,228.00,215.00,224.65,1910
2009-08-21,228.00,230.00,218.00,220.55,6278
2009-08-24,222.00,230.00,220.00,226.85,4000
2009-08-25,234.00,271.45,227.10,259.00,17030
2009-08-26,276.00,307.00,276.00,292.75,134450
2009-08-27,290.00,299.90,275.00,282.40,20905
2009-08-28,289.90,289.90,271.65,277.30,7138
2009-08-31,270.00,281.90,264.00,266.90,9282
2009-09-01,268.10,275.00,258.95,261.30,6123
2009-09-02,260.00,262.80,255.00,257.40,0
2009-09-03,270.00,272.00,252.00,255.75,11224
2009-09-04,253.00,263.00,247.00,251.25,7469
2009-09-07,251.50,280.00,251.25,272.65,44158
2009-09-08,279.50,292.90,271.00,273.95,47435
2009-09-09,275.00,275.00,262.20,263.60,3991
2009-09-10,276.00,277.90,256.25,259.05,6239
2009-09-11,256.00,265.00,255.00,262.70,4548
2009-09-14,258.20,264.95,255.00,260.20,857
2009-09-15,262.00,275.80,255.00,261.65,6307
2009-09-16,266.00,280.05,263.60,269.35,17995
2009-09-17,270.00,278.95,255.90,261.30,7479
2009-09-18,258.05,275.00,258.05,272.20,4201
2009-09-22,283.90,283.90,268.05,273.95,3572
2009-09-23,262.00,278.50,262.00,263.70,4773
2009-09-24,260.55,267.00,260.00,261.30,1091
2009-09-25,262.05,266.00,260.00,262.40,3268
2009-09-29,250.00,270.00,250.00,261.30,2575
2009-09-30,261.90,263.00,252.10,255.75,10579
2009-10-01,257.00,260.00,252.55,257.05,3979
2009-10-05,255.00,257.80,246.15,253.85,12498
2009-10-06,255.00,255.00,243.00,246.20,3400
2009-10-07,249.00,257.90,246.00,249.90,2698
2009-10-08,250.00,259.00,250.00,253.10,3112
2009-10-09,249.40,255.00,248.00,249.95,5614
2009-10-12,249.90,253.00,247.00,249.85,2627
2009-10-14,253.25,254.70,248.10,250.90,3563
2009-10-15,253.00,265.00,253.00,264.20,4661
2009-10-16,264.00,286.90,264.00,283.30,22421
2009-10-20,300.00,300.00,285.00,290.20,5123
2009-10-21,296.00,296.00,285.00,285.10,3400
2009-10-22,276.55,285.00,266.00,279.30,9049
2009-10-23,290.00,290.00,273.00,274.90,1812
2009-10-26,267.10,280.00,264.00,267.30,1301
2009-10-27,252.20,279.80,252.20,257.30,2508
2009-10-28,252.50,263.95,252.00,254.50,2150
2009-10-29,253.00,268.90,253.00,264.65,878
2009-10-30,289.00,289.00,255.00,255.25,4842
2009-11-03,247.25,260.00,231.25,236.65,3699
2009-11-04,240.85,240.85,230.50,236.90,3764
2009-11-05,248.00,251.95,235.00,248.30,8529
2009-11-06,265.00,265.00,244.95,250.40,1953
2009-11-09,250.00,254.75,250.00,252.50,2691
2009-11-10,266.00,266.00,246.00,248.35,2160
2009-11-11,259.00,265.00,248.50,254.75,3499
2009-11-12,252.05,260.00,245.00,258.50,1079
2009-11-13,255.00,258.95,251.15,254.30,1400
