Date,Open,High,Low,Close,Volume
2006-05-02,49.11,52.43,45.26,45.85,78773
2006-05-03,45.66,47.35,43.55,46.61,66407
2006-05-04,47.52,52.64,46.72,48.52,833974
2006-05-05,48.62,51.12,46.97,49.85,269435
2006-05-08,50.74,51.16,47.78,48.35,29544
2006-05-09,48.62,49.68,46.93,48.35,19153
2006-05-10,49.76,52.00,48.20,50.52,105599
2006-05-11,51.98,51.98,48.22,48.98,45516
2006-05-12,49.04,49.47,47.56,48.09,46587
2006-05-15,50.65,50.74,44.39,45.81,30376
2006-05-16,44.61,46.17,42.70,45.32,32708
2006-05-17,44.84,49.26,44.84,48.22,19714
2006-05-18,46.93,48.11,43.55,44.01,67361
2006-05-19,45.24,46.51,35.52,42.17,49092
2006-05-22,44.39,44.39,37.21,39.21,57907
2006-05-23,36.59,44.39,36.59,41.46,7559
2006-05-24,42.07,44.35,40.61,40.82,8323
2006-05-25,38.98,43.95,38.94,42.17,6814
2006-05-26,43.95,43.95,39.76,41.88,4742
2006-05-29,39.32,42.83,39.11,40.86,8699
2006-05-30,42.28,43.55,41.54,42.49,35211
2006-05-31,39.45,41.43,39.43,40.12,10539
2006-06-01,40.67,41.43,38.90,38.92,9674
2006-06-02,36.42,39.74,36.36,38.50,10151
2006-06-05,40.42,40.50,38.12,39.36,10818
2006-06-06,37.21,39.66,37.21,38.64,11438
2006-06-07,39.74,39.74,35.98,37.10,22195
2006-06-08,34.71,37.10,31.71,33.89,12912
2006-06-09,36.76,40.17,35.52,37.95,9711
2006-06-12,34.29,40.55,34.29,35.87,2867
2006-06-13,34.25,35.05,31.79,32.89,9700
2006-06-14,31.29,33.85,31.29,31.56,6511
2006-06-15,31.73,37.88,30.02,37.23,11093
2006-06-16,36.15,41.18,36.15,38.24,92812
2006-06-19,36.40,38.05,36.36,36.99,4141
2006-06-20,35.30,38.73,35.09,38.24,1677
2006-06-21,39.11,39.32,38.26,39.00,4534
2006-06-22,38.09,39.87,38.09,39.87,13184
2006-06-23,38.90,39.68,36.78,38.18,4910
2006-06-26,38.05,39.26,38.05,38.52,6398
2006-06-27,37.63,38.47,36.00,36.38,2727
2006-06-28,36.00,38.43,35.94,36.06,3195
2006-06-29,36.57,38.05,36.06,37.90,1301
2006-06-30,36.89,38.90,36.89,38.54,3479
2006-07-03,38.47,38.47,37.21,37.90,4151
2006-07-04,38.05,38.05,36.78,36.78,693
2006-07-05,36.78,37.25,35.94,37.25,608
2006-07-06,37.38,37.63,37.35,37.38,480
2006-07-07,36.85,37.02,36.15,36.38,1024
2006-07-10,36.36,38.03,35.94,36.83,1022
2006-07-11,37.21,39.30,36.99,38.86,28245
2006-07-12,38.05,40.59,37.08,40.08,26802
2006-07-13,40.99,41.01,38.94,40.04,2528
2006-07-14,39.15,40.17,39.15,39.64,1230
2006-07-17,41.43,42.20,38.90,39.05,26024
2006-07-18,38.31,38.31,35.98,37.10,3349
2006-07-19,37.42,37.63,36.78,37.38,885
2006-07-20,40.59,43.04,38.47,41.84,79714
2006-07-21,43.84,43.84,38.62,39.60,29305
2006-07-24,38.26,39.32,36.36,37.48,6374
2006-07-25,37.50,38.01,36.99,37.50,6918
2006-07-26,38.88,39.32,36.15,38.52,4901
2006-07-27,38.09,38.47,37.65,38.18,2311
2006-07-28,37.65,40.57,37.65,40.23,14553
2006-07-31,40.38,40.80,38.90,40.61,7580
2006-08-01,40.17,40.93,38.71,39.51,4208
2006-08-02,40.17,40.17,38.47,40.10,6937
2006-08-03,40.17,42.70,39.74,40.63,211337
2006-08-04,42.17,44.61,41.01,42.15,77479
2006-08-07,43.89,48.11,42.28,45.03,95577
2006-08-08,46.06,48.11,44.61,45.51,33453
2006-08-09,45.66,48.20,45.66,46.42,30991
2006-08-10,47.14,48.96,46.06,46.85,28732
2006-08-11,46.93,47.35,44.94,45.92,3609
2006-08-14,44.39,49.89,44.39,49.30,28049
2006-08-16,51.12,51.12,47.82,48.35,34018
2006-08-17,48.35,48.35,45.70,46.49,5456
2006-08-18,45.39,47.35,45.24,46.55,3966
2006-08-21,47.73,47.78,46.55,47.18,7176
2006-08-22,48.54,48.54,46.80,47.16,6230
2006-08-23,46.51,50.12,46.51,47.90,49340
2006-08-24,50.82,50.82,46.72,47.97,4669
2006-08-25,47.78,56.23,47.78,54.31,290769
2006-08-28,54.88,62.34,52.89,61.01,707896
2006-08-29,61.31,62.11,56.66,57.20,274735
2006-08-30,57.75,62.70,56.02,60.27,845036
2006-08-31,61.09,63.48,58.39,58.90,908308
2006-09-01,58.98,61.39,58.56,60.08,281968
2006-09-04,60.46,60.46,57.97,58.45,92935
2006-09-05,59.23,60.25,56.57,57.08,157841
2006-09-06,58.20,60.38,57.14,58.33,196270
2006-09-07,57.08,58.94,57.08,57.44,53396
2006-09-08,58.30,59.30,56.66,57.27,70764
2006-09-11,57.71,58.22,51.58,52.47,44253
2006-09-12,52.00,54.08,49.26,52.68,70710
2006-09-13,53.70,56.87,53.27,54.44,80322
2006-09-14,57.50,57.50,54.12,54.27,27507
2006-09-15,54.16,54.50,52.85,53.10,11816
2006-09-18,54.50,55.98,53.53,54.84,23997
2006-09-19,55.60,55.60,50.84,52.60,14761
2006-09-20,52.81,54.92,52.22,52.83,17010
2006-09-21,53.48,58.11,53.10,56.78,64988
2006-09-22,56.02,56.02,53.53,54.88,22003
2006-09-25,55.81,56.23,54.33,55.26,19071
2006-09-26,55.37,56.44,53.70,55.89,19023
2006-09-27,55.60,58.35,55.03,55.62,38730
2006-09-28,55.39,55.81,53.70,54.27,12048
2006-09-29,54.54,56.82,54.54,55.66,21821
2006-10-03,55.60,55.96,54.99,55.22,8351
2006-10-04,54.96,55.22,53.27,53.89,10078
2006-10-05,53.76,55.60,53.32,54.18,11057
2006-10-06,54.54,56.44,54.54,55.60,13387
2006-10-09,55.79,59.40,53.86,57.94,57271
2006-10-10,59.15,60.46,58.01,58.43,37571
2006-10-11,58.13,58.13,53.70,55.41,35731
2006-10-12,55.77,60.02,55.77,58.62,43879
2006-10-13,59.15,59.19,57.08,57.40,20378
2006-10-16,58.35,60.88,57.92,58.22,26790
2006-10-17,59.19,60.84,59.19,60.33,44856
2006-10-18,60.88,66.38,60.88,66.38,304057
2006-10-19,66.80,71.45,65.58,67.39,281003
2006-10-20,68.07,73.25,65.56,70.95,212557
2006-10-23,77.80,77.80,72.11,72.83,143271
2006-10-26,73.52,75.26,69.25,69.57,152072
2006-10-27,71.24,73.06,69.59,70.90,63257
2006-10-30,69.76,72.72,69.34,70.65,35329
2006-10-31,70.23,71.88,67.12,68.60,36667
2006-11-02,67.65,69.30,66.84,67.33,11149
2006-11-03,67.44,68.43,66.80,67.56,22578
2006-11-06,66.00,70.18,65.53,68.26,110996
2006-11-07,68.49,68.83,65.53,66.23,17701
2006-11-08,68.92,68.92,65.53,67.73,35887
2006-11-09,69.72,71.03,67.03,67.63,44473
2006-11-10,67.46,68.92,67.23,68.51,22256
2006-11-13,68.54,71.94,68.11,71.94,56490
2006-11-14,73.78,75.55,73.57,75.55,48432
2006-11-15,78.64,79.06,72.34,74.10,76507
2006-11-16,75.09,75.09,75.09,75.09,47164
2006-11-17,76.10,76.46,73.14,74.50,34151
2006-11-20,73.57,76.86,70.78,75.58,24078
2006-11-21,76.08,78.43,73.99,74.10,35083
2006-11-22,73.99,76.10,73.99,74.01,6443
2006-11-23,74.84,75.26,73.99,73.99,32401
2006-11-24,73.99,73.99,73.99,73.99,0
2006-11-30,73.99,73.99,73.99,73.99,0
2006-12-01,73.99,73.99,73.99,73.99,0
2006-12-07,73.99,73.99,73.99,73.99,0
2006-12-08,73.99,73.99,73.99,73.99,0
2007-01-10,73.99,73.99,73.99,73.99,0
2007-01-22,73.99,73.99,73.99,73.99,0
2007-01-23,73.99,73.99,73.99,73.99,0
2007-03-02,105.07,105.07,102.32,103.59,4222
2007-03-05,99.36,100.41,98.43,98.94,40972
2007-03-06,97.24,103.88,97.24,100.14,7247
2007-03-07,102.32,102.32,95.15,95.83,8952
2007-03-08,91.75,100.63,91.05,99.72,5648
2007-03-09,102.74,104.71,97.73,100.20,77335
2007-03-12,101.05,102.32,101.05,101.05,686
2007-03-13,101.89,106.06,100.20,105.74,4489
2007-03-14,101.51,105.70,101.49,105.70,2942
2007-03-15,107.73,110.54,101.56,102.55,29253
2007-03-16,106.12,106.12,98.09,98.24,12554
2007-03-19,98.72,103.16,98.72,103.16,18467
2007-03-20,99.82,106.16,99.82,104.14,9934
2007-03-21,100.63,105.49,99.80,103.54,2450
2007-03-22,103.59,108.72,103.59,108.19,43054
2007-03-23,109.93,112.00,103.59,111.47,17763
2007-03-26,108.68,117.05,108.68,116.08,71275
2007-03-28,116.27,120.08,111.20,113.90,13848
2007-03-29,114.16,115.42,114.16,115.42,13285
2007-03-30,114.58,117.09,114.16,114.16,3217
2007-04-02,108.87,114.16,108.87,109.93,52318
2007-04-03,113.46,113.46,113.46,113.46,0
2007-04-04,112.04,115.83,112.04,115.32,1026
2007-04-05,114.94,121.09,114.94,120.90,14792
2007-04-10,130.86,138.26,128.11,131.68,54430
2007-04-11,131.07,133.18,121.13,121.96,10480
2007-04-12,122.59,128.11,118.40,119.82,5402
2007-04-13,119.65,128.95,119.65,125.36,18359
2007-04-16,127.69,133.18,123.03,126.82,63616
2007-04-17,123.88,124.89,121.39,121.39,7190
2007-04-18,123.67,130.22,122.61,126.21,83404
2007-04-19,126.42,130.18,123.46,124.30,18841
2007-04-20,128.53,137.20,128.19,137.20,32862
2007-04-23,143.75,147.94,139.57,141.55,48314
2007-04-24,139.99,143.75,137.66,138.74,0
2007-04-25,133.22,145.70,133.22,143.18,56126
2007-04-26,143.75,143.75,136.04,136.04,21258
2007-04-27,138.68,139.52,129.25,132.97,23936
2007-04-30,128.11,136.99,126.86,134.47,15206
2007-05-03,137.41,141.11,133.60,135.25,8522
2007-05-04,136.14,137.83,131.96,137.43,135816
2007-05-07,138.68,138.68,130.65,131.83,12912
2007-05-08,130.22,135.17,130.22,133.18,8690
2007-05-09,131.51,134.45,131.51,133.06,4707
2007-05-10,134.45,137.41,133.18,133.18,50570
2007-05-11,135.23,135.23,132.34,133.18,17569
2007-05-14,139.06,139.06,132.40,135.21,9023
2007-05-15,129.86,137.39,129.86,132.59,6436
2007-05-16,131.49,135.30,131.49,134.37,12051
2007-05-17,134.87,138.21,134.87,137.73,12779
2007-05-18,135.76,137.71,131.07,136.48,6000
2007-05-21,132.34,136.06,132.34,132.55,3676
2007-05-22,132.38,138.26,130.22,137.28,31783
2007-05-23,132.02,137.35,132.02,135.30,6816
2007-05-24,135.25,139.52,131.07,137.73,37216
2007-05-25,137.41,144.62,137.41,144.62,21552
2007-05-28,147.98,151.85,146.54,150.05,33673
2007-05-29,151.95,152.21,142.55,144.13,23803
2007-05-30,144.17,144.51,141.64,142.15,21038
2007-05-31,141.64,145.87,138.70,139.40,19250
2007-06-01,139.52,141.22,135.72,136.35,9820
2007-06-04,137.41,137.41,134.92,135.30,6627
2007-06-05,135.30,142.06,135.30,140.39,25887
2007-06-06,137.83,147.41,137.83,140.79,36019
2007-06-07,142.48,146.71,138.34,143.50,20272
2007-06-08,139.52,141.22,137.41,141.22,5189
2007-06-11,143.75,143.75,139.52,142.95,23569
2007-06-12,142.69,142.69,137.62,139.29,16424
2007-06-13,141.22,141.64,135.72,136.97,2625
2007-06-14,135.97,143.79,135.97,143.79,3122
2007-06-15,147.73,150.88,147.56,150.88,35005
2007-06-18,152.21,157.81,149.67,151.13,14120
2007-06-19,154.32,158.13,153.01,157.26,16074
2007-06-20,158.55,159.80,152.33,154.89,9125
2007-06-21,153.05,155.57,152.63,152.65,6935
2007-06-22,156.44,157.70,148.02,157.24,21923
2007-06-25,156.44,156.44,152.63,153.58,733
2007-06-26,152.21,157.70,151.47,155.82,6381
2007-06-27,152.21,154.74,150.09,150.54,3593
2007-06-28,154.32,154.74,150.62,150.81,752
2007-06-29,150.14,158.36,150.14,158.36,66791
2007-07-02,162.36,162.78,156.01,157.30,21265
2007-07-03,156.44,160.66,154.32,158.49,11769
2007-07-04,158.55,166.41,158.55,166.41,40542
2007-07-05,166.41,173.31,162.78,168.82,22725
2007-07-06,170.77,176.31,170.77,172.95,12450
2007-07-09,171.36,181.38,171.36,176.43,4605
2007-07-10,171.23,183.88,170.43,171.09,2495
2007-07-11,175.46,188.21,175.46,178.17,20475
2007-07-12,177.58,182.44,176.73,179.48,7155
2007-07-13,179.69,180.54,172.08,172.29,6724
2007-07-16,172.76,176.31,167.85,168.34,8957
2007-07-17,169.33,169.33,164.89,166.27,7713
2007-07-18,164.89,175.46,163.64,164.85,9040
2007-07-19,162.78,179.71,162.78,173.88,19700
2007-07-20,175.46,182.65,168.70,176.14,97306
2007-07-23,170.01,176.73,170.01,171.47,3304
2007-07-24,167.85,177.58,167.60,169.56,3959
2007-07-25,158.59,170.98,158.59,164.41,6183
2007-07-26,164.98,168.49,164.98,167.03,5960
2007-07-27,167.11,167.11,158.55,158.76,2332
2007-07-30,158.97,169.12,158.97,163.18,1438
2007-07-31,169.12,169.12,164.89,167.62,4756
2007-08-01,166.58,166.58,156.44,156.75,6641
2007-08-02,157.28,164.89,156.44,163.62,4439
2007-08-03,164.89,164.89,160.73,161.26,1561
2007-08-06,154.34,158.85,154.34,156.46,6800
2007-08-07,158.55,160.20,155.27,155.63,12025
2007-08-08,162.74,169.12,154.96,155.06,8129
2007-08-09,156.44,158.13,154.32,155.95,3132
2007-08-10,152.21,169.12,150.94,166.69,31987
2007-08-13,164.07,168.02,160.66,163.20,3794
2007-08-14,164.05,164.89,158.66,159.59,2524
2007-08-16,155.08,157.07,152.31,154.41,3843
2007-08-17,161.51,161.51,152.21,157.09,1386
2007-08-20,157.28,161.09,155.23,155.34,2332
2007-08-21,154.32,154.74,148.40,151.40,11048
2007-08-22,148.21,149.67,137.41,147.66,5620
2007-08-23,147.98,158.55,147.98,148.55,3212
2007-08-24,152.21,154.11,147.98,153.65,4579
2007-08-27,148.02,162.33,139.67,160.45,55591
2007-08-28,158.53,158.97,156.44,158.40,165523
2007-08-29,158.97,160.62,158.55,158.59,8586
2007-08-30,154.32,170.77,152.21,168.70,17003
2007-08-31,169.54,175.46,169.04,175.46,9709
2007-09-03,164.89,188.46,164.89,186.41,13439
2007-09-04,183.94,183.94,179.69,180.03,5823
2007-09-05,182.02,193.64,181.85,191.93,14761
2007-09-06,190.30,211.12,190.26,206.01,33285
2007-09-07,202.94,211.25,195.33,196.77,8855
2007-09-10,190.26,197.45,190.26,197.02,1703
2007-09-11,198.67,198.67,194.53,196.20,5367
2007-09-12,198.72,202.42,195.54,195.86,6154
2007-09-13,193.64,194.49,193.22,194.49,5419
2007-09-14,194.06,194.06,186.45,189.22,65852
2007-09-17,193.22,193.22,188.31,190.05,4037
2007-09-18,190.26,190.26,187.38,190.26,0
2007-09-19,192.37,196.60,188.67,192.48,10445
2007-09-20,190.26,198.69,186.45,193.66,9870
2007-09-21,190.68,194.49,189.84,194.32,6734
2007-09-24,194.49,227.04,194.49,209.94,341973
2007-09-25,208.86,211.82,189.46,192.52,14324
2007-09-26,205.06,205.06,194.49,194.66,26625
2007-09-27,188.59,196.60,188.59,194.49,662
2007-09-28,190.68,200.83,190.68,198.82,6000
2007-10-01,199.56,199.56,191.11,198.72,5870
2007-10-03,190.68,199.10,188.99,194.09,10764
2007-10-04,194.49,207.17,188.15,200.05,43290
2007-10-05,190.68,202.94,188.21,194.49,7942
2007-10-08,190.26,190.26,181.80,187.81,8439
2007-10-09,179.69,194.23,177.58,192.86,1703
2007-10-10,198.72,202.94,181.80,191.89,10970
2007-10-11,202.44,202.44,186.45,196.22,1516
2007-10-12,190.26,199.98,190.26,198.84,291
2007-10-15,192.37,200.07,190.72,190.79,1251
2007-10-16,186.45,207.17,186.45,192.20,18635
2007-10-17,192.69,192.69,192.69,192.69,1528
2007-10-18,208.33,208.33,183.92,186.24,8344
2007-10-19,183.92,183.92,173.35,174.83,4908
2007-10-22,169.12,179.69,165.42,172.08,15516
2007-10-23,177.58,187.30,177.58,185.78,3621
2007-10-24,181.80,187.30,179.69,185.61,4097
2007-10-25,185.19,185.19,181.17,181.59,180
2007-10-26,183.92,198.29,183.92,190.32,96783
2007-10-29,190.26,190.26,184.13,185.69,42256
2007-10-30,188.57,198.72,181.82,181.95,8084
2007-10-31,181.82,190.26,181.82,184.00,7018
2007-11-01,211.40,211.40,169.97,172.16,7722
2007-11-02,159.42,181.38,159.42,174.53,14246
2007-11-05,169.54,177.58,169.12,172.59,257749
2007-11-06,202.52,202.52,171.30,171.30,22495
2007-11-07,173.35,177.58,169.12,172.67,58650
2007-11-08,152.21,171.59,152.21,167.24,3612
2007-11-09,169.12,169.12,167.01,169.12,18763
2007-11-12,165.74,169.01,164.09,168.17,6069
2007-11-13,186.03,186.03,169.12,171.23,1469
2007-11-14,171.23,179.69,165.44,167.01,10485
2007-11-15,159.82,176.31,159.63,169.31,5650
2007-11-16,171.23,171.23,167.01,167.01,885
2007-11-19,169.54,171.23,162.78,166.44,3122
2007-11-20,172.21,173.35,165.00,169.20,11327
2007-11-21,169.12,177.58,162.78,169.80,63531
2007-11-22,177.15,177.15,166.58,168.99,26951
2007-11-23,172.92,177.53,168.32,176.96,43571
2007-11-26,173.77,175.46,167.01,172.57,7389
2007-11-27,167.01,185.19,167.01,183.92,27930
2007-11-28,173.60,181.80,173.60,178.89,14047
2007-11-29,177.60,181.38,169.12,170.90,7006
2007-11-30,177.58,179.69,173.45,175.46,1913
2007-12-03,179.27,188.55,173.39,185.80,11552
2007-12-04,179.69,197.43,179.69,190.41,96310
2007-12-05,194.49,198.27,178.00,189.54,17817
2007-12-06,188.15,190.26,182.23,187.17,12084
2007-12-07,197.36,206.73,190.28,201.87,42351
2007-12-10,194.51,207.17,194.51,207.07,6570
2007-12-11,205.06,207.17,196.60,198.74,13924
2007-12-12,207.15,207.17,198.84,200.77,10851
2007-12-13,202.10,213.09,202.10,210.49,13009
2007-12-14,211.40,215.63,202.94,211.27,36242
2007-12-17,207.66,213.51,199.56,202.86,9650
2007-12-18,205.06,207.17,200.85,200.87,2396
2007-12-19,202.94,202.94,198.29,201.25,1041
2007-12-20,202.94,215.59,202.94,210.30,10464
2007-12-24,211.40,219.43,211.40,216.18,8283
2007-12-26,230.36,230.36,213.51,215.50,2450
2007-12-27,215.71,217.74,211.40,212.25,4238
2007-12-28,211.44,215.63,211.40,211.42,7055
2007-12-31,213.09,217.70,211.44,212.67,4000
2008-01-01,212.25,216.90,207.19,214.59,12297
2008-01-02,221.97,221.97,207.17,209.26,12465
2008-01-03,221.53,221.97,211.44,214.89,7150
2008-01-04,215.63,257.87,214.36,237.53,20724
2008-01-07,226.64,236.64,219.86,224.97,10956
2008-01-08,224.08,232.10,221.97,230.45,26327
2008-01-09,227.89,235.92,224.08,229.33,4283
2008-01-10,223.24,225.88,217.74,220.30,2178
2008-01-11,217.85,229.16,217.85,220.43,19917
2008-01-14,211.40,221.97,211.40,215.84,1289
2008-01-15,217.74,217.74,215.63,215.67,2547
2008-01-16,211.40,232.12,211.40,218.95,8472
2008-01-17,221.55,242.69,221.55,236.77,12744
2008-01-18,224.93,235.48,217.74,220.07,1866
2008-01-21,212.25,212.25,179.82,180.11,135582
2008-01-22,153.48,192.37,152.21,186.03,1268
2008-01-23,173.37,223.24,173.37,213.47,14605
2008-01-24,197.47,199.37,190.26,190.26,1523
2008-01-25,190.26,207.17,190.26,193.96,487
2008-01-28,194.28,194.28,190.26,190.26,213
2008-01-29,190.26,190.28,190.26,190.26,106
2008-01-31,179.69,179.69,179.69,179.69,47
2008-02-01,173.41,185.19,173.41,185.19,296
2008-02-05,185.19,188.15,183.92,183.94,182
2008-02-06,179.71,179.71,179.69,179.69,71
2008-02-07,175.46,181.80,173.35,181.80,532
2008-02-08,169.14,175.46,167.01,168.17,3607
2008-02-11,168.27,168.27,154.32,162.78,4461
2008-02-12,150.09,168.21,150.09,162.86,13198
2008-02-13,160.66,167.85,160.66,167.85,47
2008-02-15,169.12,169.12,164.89,166.27,442
2008-02-18,164.91,169.12,164.89,168.99,30513
2008-02-19,169.12,169.12,165.34,169.12,11717
2008-02-21,169.12,193.64,160.66,164.22,4771
2008-02-22,168.70,169.12,164.05,169.01,3666
2008-02-25,169.01,169.01,150.94,162.31,10348
2008-02-26,169.12,169.12,160.71,164.85,26507
2008-02-27,169.12,173.33,163.22,169.01,7221
2008-02-28,183.92,183.92,169.54,173.47,20998
2008-02-29,179.67,186.01,160.68,173.28,22886
2008-03-03,181.80,181.80,167.01,169.18,22207
2008-03-04,169.12,171.23,135.57,164.47,15220
2008-03-05,164.89,166.54,162.80,164.89,4986
2008-03-07,164.89,164.89,143.79,152.84,75071
2008-03-10,142.48,164.89,142.48,161.97,4761
2008-03-11,146.10,168.25,146.10,158.13,620
2008-03-12,155.17,169.12,145.87,157.47,5639
2008-03-13,162.97,162.97,144.22,147.98,2755
2008-03-14,147.98,147.98,142.06,145.87,918
2008-03-17,143.75,143.75,127.90,133.20,4825
2008-03-18,131.49,143.31,129.84,130.65,835
2008-03-19,138.68,138.68,120.50,125.44,21731
2008-03-24,126.84,130.22,122.61,123.35,5537
2008-03-25,143.33,143.33,112.46,132.86,6869
