Date,Open,High,Low,Close,Volume
2002-03-11,26.05,26.05,25.65,25.67,249
2002-03-12,26.95,29.20,26.95,27.92,926
2002-03-13,25.83,28.07,25.60,25.89,4586
2002-03-14,26.95,26.95,26.95,26.95,336
2002-03-15,26.50,28.32,25.33,26.55,4502
2002-03-18,28.30,28.52,26.95,27.15,1826
2002-03-19,28.30,28.30,26.05,26.86,4339
2002-03-20,26.14,28.25,26.05,27.17,9527
2002-03-21,27.17,27.17,26.28,26.28,53
2002-03-22,26.55,26.55,26.55,26.55,183
2002-03-26,26.28,29.20,26.16,27.80,5481
2002-03-27,26.68,27.78,26.43,26.95,9253
2002-03-28,27.40,27.40,27.40,27.40,138
2002-04-02,26.75,31.80,26.75,28.14,2460
2002-04-03,29.20,30.54,29.02,29.02,314
2002-04-04,29.33,29.33,29.33,29.33,114
2002-04-05,30.54,30.59,29.46,30.59,1846
2002-04-08,32.90,35.93,30.99,34.88,2986
2002-04-09,34.59,36.83,34.14,36.76,1659
2002-04-10,37.73,41.25,29.64,31.46,7401
2002-04-11,36.38,36.38,30.54,33.84,1892
2002-04-12,34.14,34.14,32.79,33.17,1280
2002-04-15,34.14,34.36,26.95,29.02,8124
2002-04-16,29.20,31.44,26.72,26.99,439359
2002-04-17,28.36,32.41,26.95,32.38,811693
2002-04-18,33.24,37.82,32.34,35.93,232614
2002-04-19,35.95,37.68,32.34,33.13,138324
2002-04-22,32.79,34.50,31.67,33.33,42317
2002-04-23,34.02,34.59,32.79,33.93,30056
2002-04-24,34.14,36.83,34.14,36.00,31034
2002-04-25,37.06,42.67,36.38,38.22,338940
2002-04-26,41.10,42.62,39.35,40.58,184477
2002-04-29,42.22,43.07,38.65,39.50,56446
2002-04-30,40.42,41.28,38.99,39.89,64588
2002-05-02,40.20,41.32,38.67,39.48,70904
2002-05-03,42.54,47.39,40.33,47.39,413518
2002-05-06,47.16,51.88,46.71,47.39,394685
2002-05-07,48.01,49.63,44.02,44.53,179552
2002-05-08,46.15,48.01,44.49,45.12,176898
2002-05-09,46.67,48.06,44.92,46.98,179726
2002-05-10,47.57,47.61,43.57,44.22,127608
2002-05-13,45.12,45.12,41.25,41.59,91423
2002-05-14,42.22,44.92,41.17,41.82,125700
2002-05-15,43.03,43.03,37.50,38.18,99707
2002-05-16,36.70,40.47,36.70,38.16,87103
2002-05-17,38.18,38.63,36.94,38.11,23722
2002-05-20,37.39,37.39,33.30,34.52,23555
2002-05-21,34.45,34.45,31.67,33.44,73511
2002-05-22,32.61,36.36,32.56,33.69,39759
2002-05-23,34.09,37.01,33.69,34.65,34687
2002-05-24,35.48,38.40,35.48,37.89,29805
2002-05-27,36.83,37.73,36.20,36.52,25149
2002-05-28,35.71,36.38,34.16,35.03,35502
2002-05-29,36.16,36.16,33.91,34.32,18332
2002-05-30,35.44,38.18,34.63,35.12,79567
2002-05-31,35.89,35.93,33.91,34.14,9734
2002-06-03,32.83,34.50,32.34,32.79,38169
2002-06-04,33.69,34.14,32.83,33.46,16008
2002-06-05,34.47,35.48,34.14,35.10,21901
2002-06-06,36.16,36.25,33.69,34.72,21841
2002-06-07,34.59,34.59,32.14,32.65,23863
2002-06-10,33.24,34.59,32.79,32.92,16128
2002-06-11,34.54,36.49,34.27,35.87,30430
2002-06-12,35.98,39.08,35.98,37.53,75366
2002-06-13,37.73,38.18,36.45,36.65,13345
2002-06-14,35.48,38.13,35.03,35.42,29155
2002-06-17,35.48,35.93,34.14,35.19,36684
2002-06-18,34.70,35.93,32.56,32.83,46260
2002-06-19,33.13,33.24,31.40,32.11,50728
2002-06-20,32.34,33.01,31.44,31.94,32977
2002-06-21,32.43,32.45,30.54,30.92,25007
2002-06-24,31.44,31.44,30.09,30.41,55179
2002-06-25,30.54,31.44,29.73,30.21,15195
2002-06-26,31.22,31.22,30.03,30.23,33253
2003-08-19,44.92,52.10,30.83,40.02,80208
2003-08-20,41.77,46.26,38.09,44.31,195055
2003-08-21,45.36,48.96,39.53,42.87,226249
2003-08-22,45.81,47.07,43.12,43.86,87114
2003-08-25,45.27,45.27,37.73,39.55,63401
2003-08-26,40.42,40.42,36.83,38.52,72763
2003-08-27,39.10,42.02,36.88,38.92,106631
2003-08-28,39.10,39.97,37.26,37.80,43604
2003-08-29,36.83,40.42,36.83,39.35,300855
2003-09-01,40.65,47.23,39.97,47.14,263423
2003-09-02,44.92,52.55,44.92,49.16,458277
2003-09-03,50.98,50.98,44.92,45.19,63528
2003-09-04,45.36,49.36,44.47,46.78,86985
2003-09-05,48.06,51.65,47.16,49.21,408735
2003-09-08,51.61,52.55,49.45,49.95,173755
2003-09-09,51.20,53.90,49.86,50.87,223283
2003-09-10,51.05,51.65,47.16,48.91,160053
2003-09-11,48.96,58.70,48.06,58.70,535208
2003-09-12,61.94,67.28,59.74,62.59,645771
2003-09-15,64.23,64.23,59.31,60.97,269775
2003-09-16,62.88,65.13,62.03,64.21,216266
2003-09-17,66.45,73.80,63.91,68.29,510992
2003-09-18,69.17,77.48,68.05,68.77,840160
2003-09-19,71.75,74.11,67.62,70.41,486448
2003-09-22,70.97,75.46,67.28,67.80,376628
2003-09-23,69.17,70.74,65.85,67.98,427916
2003-09-24,69.44,69.48,66.36,67.19,243247
2003-09-25,67.24,70.07,66.03,66.77,172815
2003-09-26,68.68,69.30,66.03,66.41,117612
2003-09-29,67.37,68.27,66.25,66.79,98654
2003-09-30,67.71,70.74,66.52,69.60,290244
2003-10-01,69.62,70.74,67.42,67.89,256298
2003-10-03,69.17,70.00,67.37,67.80,149449
2003-10-06,68.65,72.76,67.62,69.84,263071
2003-10-07,70.07,72.99,68.77,69.89,240043
2003-10-08,69.62,76.27,68.95,72.63,456024
2003-10-09,73.21,75.01,72.76,73.32,143091
2003-10-10,73.98,74.56,69.89,70.74,112589
2003-10-13,71.42,75.46,69.62,74.25,540108
2003-10-14,75.91,75.91,70.20,70.50,179189
2003-10-15,71.42,71.84,69.39,70.05,102465
2003-10-16,71.42,72.31,69.62,70.27,80255
2003-10-17,70.97,72.67,68.79,69.21,53560
2003-10-20,70.29,70.29,66.48,67.06,63201
2003-10-21,66.50,67.15,58.66,60.43,85505
2003-10-22,62.66,64.63,59.74,62.77,61315
2003-10-23,65.08,67.37,60.68,61.56,40425
2003-10-24,61.98,63.67,60.95,63.20,40498
2003-10-27,62.10,63.78,61.35,61.69,16208
2003-10-28,60.64,61.76,57.49,58.26,25067
2003-10-29,58.44,59.74,55.92,58.35,63134
2003-10-30,58.84,62.88,58.39,61.58,59111
2003-10-31,62.21,67.37,61.58,64.84,116182
2003-11-03,68.27,68.50,63.33,64.21,67357
2003-11-04,63.78,65.13,60.64,60.82,41798
2003-11-05,60.19,62.84,60.19,60.55,35233
2003-11-06,60.64,62.61,60.07,60.37,47972
2003-11-07,61.31,61.51,58.39,59.45,58768
2003-11-10,58.39,61.76,58.39,61.47,45278
2003-11-11,62.88,65.76,61.58,62.30,181556
2003-11-12,62.88,64.86,62.61,63.74,126942
2003-11-13,63.74,70.52,63.74,69.13,575617
2003-11-14,69.57,80.83,69.15,71.39,2490642
2003-11-17,74.11,75.59,68.81,69.60,1869780
2003-11-18,70.97,75.35,70.29,71.06,989507
2003-11-19,71.80,71.80,67.37,67.80,554742
2003-11-20,68.50,70.02,63.02,63.98,426337
2003-11-21,64.68,66.03,60.37,64.95,638295
2003-11-24,65.76,70.38,63.60,67.62,592627
2003-11-25,69.48,70.97,68.50,69.57,812477
2003-11-27,70.50,74.34,70.50,73.21,1246885
2003-11-28,74.09,79.95,74.09,79.21,2484421
2003-12-01,81.75,91.54,80.85,89.99,3448362
2003-12-02,91.63,105.01,89.65,100.75,6068477
2003-12-03,100.93,110.04,100.88,103.35,3649054
2003-12-04,105.55,106.67,97.02,98.05,2927145
2003-12-05,99.22,102.77,95.74,97.26,2131646
2003-12-08,100.54,101.06,97.51,98.72,1334999
2003-12-09,103.31,103.31,97.94,98.72,1820990
2003-12-10,99.17,115.81,96.12,109.93,6713002
2003-12-11,116.78,118.98,110.04,111.64,4938897
2003-12-12,116.78,116.78,103.35,106.88,5019784
2003-12-15,108.25,112.20,106.94,108.52,2319282
2003-12-16,108.83,109.93,105.64,106.81,1842791
2003-12-17,107.78,112.09,103.76,104.81,3662452
2003-12-18,105.55,109.14,103.76,104.20,2998794
2003-12-19,104.43,107.12,101.51,102.18,3052771
2003-12-22,102.90,106.18,102.41,102.99,2232553
2003-12-23,103.84,105.42,95.67,96.73,3218480
2003-12-24,98.19,104.16,96.57,100.79,3846152
2003-12-26,96.57,100.61,96.57,98.61,1233411
2003-12-29,100.12,104.43,98.46,101.85,2352934
2003-12-30,103.31,103.93,96.61,98.10,1295129
2003-12-31,98.81,101.89,97.92,98.41,1102018
2004-01-01,99.80,100.61,98.14,98.88,689288
2004-01-02,99.71,103.17,99.26,100.50,1400564
2004-01-05,101.51,102.07,94.35,95.40,1245629
2004-01-06,95.89,96.68,89.07,90.03,1044933
2004-01-07,91.58,91.58,84.35,87.00,1151537
2004-01-08,88.33,95.18,87.43,92.05,1556855
2004-01-09,94.32,96.41,88.03,88.64,761846
2004-01-12,89.67,89.67,84.24,84.98,551850
2004-01-13,86.24,92.71,83.79,91.47,1609362
2004-01-14,92.30,95.94,90.84,93.51,1639416
2004-01-15,94.32,96.43,88.93,89.58,1075579
2004-01-16,90.64,90.73,84.33,85.56,651054
2004-01-19,86.69,92.08,86.04,91.04,1268194
2004-01-20,92.08,92.98,85.41,86.15,786194
2004-01-21,86.69,87.41,73.03,75.44,852568
2004-01-22,77.25,80.31,69.62,76.11,1437825
2004-01-23,77.03,80.58,74.13,79.75,934503
2004-01-27,80.51,86.46,78.71,85.43,816106
2004-01-28,86.24,86.42,79.99,81.52,656816
2004-01-29,82.20,82.20,77.25,79.34,573600
2004-01-30,80.17,80.40,74.60,75.48,467528
2004-02-03,75.41,75.91,70.25,71.91,601045
2004-02-04,72.31,74.47,70.11,72.72,458700
2004-02-05,73.53,73.73,70.74,71.57,361945
2004-02-06,71.19,73.10,69.17,72.45,465054
2004-02-09,72.99,75.35,71.91,73.73,355491
2004-02-10,74.34,74.34,71.19,71.84,334104
2004-02-11,72.43,74.11,71.46,72.11,183972
2004-02-12,73.03,80.85,71.42,72.85,2920635
2004-02-13,80.85,84.28,77.70,82.53,3104824
2004-02-16,82.98,88.35,82.64,84.06,1620363
2004-02-17,84.44,84.78,81.41,82.15,644564
2004-02-18,82.67,84.85,80.40,80.98,661380
2004-02-19,81.07,81.52,75.68,76.60,642489
2004-02-20,78.60,78.60,72.76,76.24,956037
2004-02-23,78.15,78.15,73.21,73.62,422804
2004-02-24,74.56,77.48,72.76,73.73,846187
2004-02-25,74.87,74.87,71.42,71.82,481890
2004-02-26,71.98,74.02,70.58,71.03,293573
2004-02-27,71.64,72.97,70.07,71.95,459744
2004-03-01,72.52,72.52,70.97,71.71,359082
2004-03-03,72.18,74.11,71.42,72.18,540814
2004-03-04,73.15,73.15,68.50,69.10,410174
2004-03-05,69.78,70.83,68.50,68.92,310030
2004-03-08,69.57,70.02,68.32,68.70,289741
2004-03-09,68.74,74.34,67.69,71.73,1004444
2004-03-10,71.86,72.22,67.89,68.56,330834
2004-03-11,68.43,70.97,67.42,68.32,457594
2004-03-12,67.64,69.08,66.48,67.17,494670
2004-03-15,68.20,68.70,63.83,65.08,585026
2004-03-16,64.25,65.76,63.11,63.47,244928
2004-03-17,64.45,65.49,63.38,63.76,208415
2004-03-18,64.23,67.22,63.02,63.44,387162
2004-03-19,63.83,64.63,62.34,63.42,334345
2004-03-22,63.47,63.47,58.88,59.33,318713
2004-03-23,58.50,59.72,56.14,56.55,428726
2004-03-24,56.82,60.37,56.14,59.36,971357
2004-03-25,60.19,62.34,59.11,61.33,656046
2004-03-26,61.94,63.78,61.53,62.93,610429
2004-03-29,63.67,64.97,62.68,63.04,250899
2004-03-30,63.78,66.39,63.11,64.66,548235
2004-03-31,65.67,67.08,64.45,66.12,606831
2004-04-01,66.03,70.38,66.03,68.77,480790
2004-04-02,69.17,69.62,66.48,67.87,288149
2004-04-05,69.35,71.35,66.48,67.24,556760
2004-04-06,68.23,69.60,66.92,68.68,510562
2004-04-07,69.17,73.17,68.77,71.55,929298
2004-04-08,71.42,73.57,69.30,72.29,646250
2004-04-12,73.39,73.77,69.62,70.32,366013
2004-04-13,70.97,71.15,66.92,69.10,418545
2004-04-15,69.60,70.65,68.50,69.26,178464
2004-04-16,69.82,71.37,68.95,70.29,379596
2004-04-19,70.07,70.97,68.56,68.90,224501
2004-04-20,69.53,69.55,67.73,68.20,163099
2004-04-21,68.09,71.82,67.82,70.81,689987
2004-04-22,73.21,73.21,69.51,71.03,618889
2004-04-23,71.82,71.82,67.82,68.38,333744
2004-04-27,67.82,67.82,63.89,64.30,185027
2004-04-28,64.45,65.73,62.99,63.65,154741
2004-04-29,64.23,65.35,63.58,64.34,114101
2004-04-30,64.63,64.90,62.88,63.24,114076
2004-05-03,61.53,63.76,60.30,60.86,118763
2004-05-04,61.58,62.88,61.53,62.16,102428
2004-05-05,62.66,66.03,62.43,63.42,241985
2004-05-06,64.68,64.68,62.88,63.15,165212
2004-05-07,63.33,63.78,61.13,61.51,164867
2004-05-10,59.87,61.49,59.76,60.97,79113
2004-05-11,56.14,60.01,56.14,57.07,155875
2004-05-12,56.17,59.24,56.17,58.48,110783
2004-05-13,56.14,59.69,54.35,58.64,172080
2004-05-14,59.06,59.11,51.65,55.34,262374
2004-05-17,53.90,53.90,44.29,44.58,224817
2004-05-18,38.18,49.23,35.93,48.42,154176
2004-05-19,49.95,53.90,49.95,51.54,213304
2004-05-20,52.10,52.55,49.41,51.20,179962
2004-05-21,50.37,56.59,49.50,55.47,310008
2004-05-24,55.70,64.66,55.70,63.91,828520
2004-05-25,56.64,64.23,56.64,61.06,249891
2004-05-26,61.98,64.68,61.53,61.92,236092
2004-05-27,61.31,62.43,61.31,61.71,80923
2004-05-28,61.98,62.21,57.07,57.65,263755
2004-05-31,56.14,56.14,53.45,54.57,225445
2004-06-01,56.14,56.59,54.35,55.11,118342
2004-06-02,55.92,56.32,55.20,55.72,79030
2004-06-03,57.00,57.00,53.00,53.47,182527
2004-06-04,52.55,55.25,51.72,54.03,100393
2004-06-07,54.82,58.39,54.80,57.65,229530
2004-06-08,58.39,60.64,57.09,59.65,251405
2004-06-09,59.96,62.16,59.33,61.53,232405
2004-06-10,60.64,61.76,58.91,59.31,187721
2004-06-11,59.85,59.85,57.51,58.01,150193
2004-06-14,57.74,57.74,55.85,56.71,73910
2004-06-15,60.64,60.64,55.25,57.04,49007
2004-06-16,58.08,58.30,57.04,57.27,63455
2004-06-17,57.09,57.45,55.88,56.48,92173
2004-06-18,56.14,57.00,55.96,56.53,75827
2004-06-21,59.74,60.23,56.37,56.64,66376
2004-06-22,56.14,57.02,55.20,55.81,82964
2004-06-23,56.17,56.37,52.78,53.00,82706
2004-06-24,52.60,53.90,52.10,52.73,58452
2004-06-25,55.61,55.61,52.10,53.43,155964
2004-06-28,53.85,55.58,53.81,55.09,81502
2004-06-29,55.18,56.26,54.01,54.71,80124
2004-06-30,55.70,56.59,53.99,54.33,62488
2004-07-01,55.83,55.83,54.03,54.24,64178
2004-07-02,53.90,55.25,53.90,54.28,55782
2004-07-05,55.70,55.70,53.02,53.40,57949
2004-07-06,53.90,54.12,53.00,53.16,52884
2004-07-07,53.45,54.35,52.21,52.46,100353
2004-07-08,53.00,54.26,49.52,50.57,157088
2004-07-09,49.41,50.75,46.71,48.82,142400
2004-07-12,57.69,57.69,49.18,50.78,116523
2004-07-13,50.87,54.35,50.73,53.16,338156
2004-07-14,54.01,55.20,53.05,53.25,115851
2004-07-15,52.57,57.00,52.57,56.41,284903
2004-07-16,57.04,63.33,55.70,61.53,560767
2004-07-19,62.84,65.13,60.23,60.70,374533
2004-07-20,61.09,61.85,58.39,59.96,216982
2004-07-21,60.64,63.33,54.82,55.83,915341
2004-07-22,58.39,58.39,55.74,56.12,532964
2004-07-23,56.77,62.43,56.48,61.35,1088949
2004-07-26,61.09,64.99,59.98,62.77,893184
2004-07-27,63.33,64.45,60.30,61.22,523192
2004-07-28,61.71,64.59,61.33,63.85,544799
2004-07-29,64.23,66.88,64.23,65.69,992773
2004-07-30,65.80,68.18,65.80,67.19,840432
2004-08-02,68.05,69.04,67.37,68.56,338991
2004-08-03,69.13,69.26,65.69,66.48,283369
2004-08-04,66.65,68.18,65.85,66.48,253513
2004-08-05,67.28,67.28,65.67,66.03,114993
2004-08-06,66.43,68.05,64.00,64.61,191869
2004-08-09,64.68,65.13,62.90,63.20,134543
2004-08-10,64.14,64.45,62.88,63.17,199579
2004-08-11,63.78,64.63,61.78,62.12,187654
2004-08-12,62.14,64.00,61.35,61.98,270841
2004-08-13,62.43,74.38,62.01,73.50,3477603
2004-08-16,74.02,75.46,69.17,70.11,1605825
2004-08-17,70.74,73.53,70.11,71.66,1081368
2004-08-18,71.86,75.01,71.12,71.62,1130130
2004-08-19,72.36,73.50,71.51,71.89,650771
2004-08-20,72.09,77.03,70.07,76.20,2200068
2004-08-23,76.72,79.95,75.01,76.65,2177799
2004-08-24,77.25,78.56,75.05,75.41,728228
2004-08-25,75.86,77.68,73.28,73.75,542016
2004-08-26,74.29,77.82,73.50,76.33,1026687
2004-08-27,76.99,77.70,75.05,75.30,598574
2004-08-30,75.86,77.21,75.46,75.64,568831
2004-08-31,75.91,76.00,73.32,73.66,437848
2004-09-01,74.29,74.90,73.35,73.71,478433
2004-09-02,74.04,76.13,73.30,74.18,654527
2004-09-03,74.56,75.55,73.44,73.82,299515
2004-09-06,74.38,75.86,73.80,74.27,404323
2004-09-07,74.87,77.52,74.27,76.49,1183185
2004-09-08,77.21,78.38,75.10,75.48,1201506
2004-09-09,75.86,75.86,73.66,73.84,469298
2004-09-10,74.09,74.81,73.68,74.02,287900
2004-09-13,74.52,75.28,73.80,74.02,203539
2004-09-14,74.47,74.76,73.66,73.80,190304
2004-09-15,74.11,74.52,71.46,72.49,244367
2004-09-16,72.76,73.91,72.31,72.52,187614
2004-09-17,73.10,78.02,72.85,75.86,1829417
2004-09-20,76.36,79.50,75.57,76.09,1741706
2004-09-21,76.63,77.37,75.26,76.67,623952
2004-09-22,77.14,78.58,75.95,76.29,1010553
2004-09-23,76.65,78.56,75.53,75.86,1505574
2004-09-24,78.60,78.60,75.50,75.86,588052
2004-09-27,76.81,81.61,76.36,78.65,3188245
2004-09-28,79.70,80.31,76.85,77.17,1276465
2004-09-29,77.41,80.58,77.41,79.84,1648894
2004-09-30,81.75,85.29,80.49,81.18,3910595
2004-10-01,81.75,83.88,81.52,82.17,1654425
2004-10-04,82.64,86.55,82.38,83.83,2127792
2004-10-05,84.42,84.58,81.34,82.20,828213
2004-10-06,82.58,84.13,81.30,81.75,822736
2004-10-07,82.58,83.41,81.86,82.35,497918
2004-10-08,82.82,83.90,82.42,82.94,636767
2004-10-11,85.65,86.10,81.79,82.02,641677
2004-10-12,82.94,83.05,78.60,79.10,533516
2004-10-14,79.61,80.42,77.25,78.94,457473
2004-10-15,79.48,79.70,77.30,77.57,414457
2004-10-18,78.49,79.28,75.93,76.63,309215
2004-10-19,77.34,82.42,77.25,81.59,1483791
2004-10-20,81.99,83.54,78.80,79.48,759587
2004-10-21,79.95,80.51,77.84,78.56,413529
2004-10-25,78.87,78.87,76.47,77.21,305433
2004-10-26,77.66,79.23,76.92,78.67,370631
2004-10-27,79.03,81.93,78.65,79.61,807483
2004-10-28,79.95,81.48,78.85,79.21,507318
2004-10-29,79.61,80.51,78.20,78.69,392516
2004-11-01,79.37,80.35,78.60,79.32,388569
2004-11-02,80.22,83.05,79.50,82.55,1329854
2004-11-03,83.05,85.34,81.84,83.79,1530503
2004-11-04,84.35,91.04,84.35,88.84,4505731
2004-11-05,90.28,92.26,87.81,90.66,2449066
2004-11-08,90.73,91.81,88.12,88.57,989885
2004-11-09,88.03,89.29,86.01,86.42,772413
2004-11-10,86.24,88.89,85.83,87.99,706852
2004-11-11,88.48,88.73,84.71,86.33,504918
2004-11-12,87.50,87.50,86.51,86.84,157299
2004-11-16,87.27,87.29,85.25,86.04,337598
2004-11-17,86.19,91.81,86.19,89.72,1622407
2004-11-18,90.64,90.64,87.14,87.38,504344
2004-11-19,88.26,89.11,84.17,85.41,525630
2004-11-22,84.44,87.14,79.55,86.62,468067
2004-11-23,87.32,88.64,85.47,85.97,559587
2004-11-24,86.84,86.91,84.89,85.34,366541
2004-11-25,86.10,86.69,83.66,84.73,383913
2004-11-29,85.27,86.55,83.59,85.86,385118
2004-11-30,86.60,88.48,84.06,85.32,497324
2004-12-01,85.79,86.13,83.09,83.48,364254
2004-12-02,84.37,84.76,83.54,83.88,215344
2004-12-03,84.89,88.03,84.67,85.52,739834
2004-12-06,86.66,87.05,84.53,84.85,437672
2004-12-07,85.56,87.05,84.01,85.63,509097
2004-12-08,85.99,86.69,84.04,84.60,324163
2004-12-09,85.34,85.90,83.70,84.44,285896
2004-12-10,85.12,85.12,83.50,84.01,246513
2004-12-13,84.67,88.44,84.44,87.79,1000979
2004-12-14,88.60,90.62,87.59,88.06,886131
2004-12-15,88.35,90.62,87.59,87.92,808870
2004-12-16,88.48,89.11,87.14,87.77,361692
2004-12-17,87.61,91.99,87.59,88.37,1260406
2004-12-20,89.38,95.98,88.71,94.32,2499503
2004-12-21,96.10,98.14,95.00,96.10,1799334
2004-12-22,97.47,100.79,97.02,99.06,2111101
2004-12-23,100.61,102.05,98.37,100.61,1588318
2004-12-24,101.06,101.51,98.03,98.77,847360
2004-12-27,92.08,98.30,92.08,95.78,378795
2004-12-28,96.57,97.47,95.22,95.76,326083
2004-12-29,96.79,97.42,93.78,94.17,350925
2004-12-30,95.00,95.56,91.70,92.26,293021
2004-12-31,93.29,96.57,92.80,95.51,595312
2005-01-03,96.84,99.44,96.12,98.28,534095
2005-01-04,98.81,99.17,96.12,96.46,302572
2005-01-05,97.92,97.92,84.44,90.48,416290
2005-01-06,90.03,91.00,86.24,87.83,394751
2005-01-07,89.25,92.57,88.48,91.45,387478
2005-01-10,92.32,95.63,90.30,91.00,489411
2005-01-11,91.63,91.83,87.59,87.85,215818
2005-01-12,88.08,88.69,83.12,83.72,312965
2005-01-13,84.04,86.22,84.04,85.18,574549
2005-01-14,86.33,86.91,84.76,85.41,275227
2005-01-17,86.15,86.84,83.09,84.55,179813
2005-01-18,85.50,86.24,84.22,85.63,171143
2005-01-19,86.28,88.03,84.67,85.43,295799
2005-01-20,87.59,87.59,83.66,84.42,160107
2005-01-24,85.72,85.72,83.79,84.08,106364
2005-01-25,84.87,85.29,82.24,84.37,124344
2005-01-27,84.89,86.87,84.67,86.19,104932
2005-01-28,86.91,89.70,86.49,88.66,305005
2005-01-31,89.38,91.58,89.16,90.15,266729
2005-02-01,90.33,96.55,89.38,95.81,856631
2005-02-02,96.79,99.04,95.22,98.03,1014213
2005-02-03,98.81,100.25,96.59,96.97,521542
2005-02-04,102.41,102.41,94.77,95.13,323044
2005-02-07,96.12,99.62,95.27,97.38,583162
2005-02-08,98.70,98.70,96.79,97.49,303010
2005-02-09,98.14,98.37,97.02,97.89,296267
2005-02-10,97.87,104.86,97.24,102.14,1517292
2005-02-11,102.97,105.10,102.41,103.22,726721
2005-02-14,104.07,104.38,98.97,99.38,221504
2005-02-15,100.61,100.61,96.39,97.35,193752
2005-02-16,97.92,99.71,94.41,95.60,236114
2005-02-17,95.67,97.78,94.32,96.28,317413
2005-02-18,97.02,98.37,95.72,96.10,172312
2005-02-21,96.93,96.93,91.65,92.21,194351
2005-02-22,92.35,95.00,90.86,94.41,144297
2005-02-23,95.22,97.92,93.69,94.77,229143
2005-02-24,95.63,96.34,93.47,93.78,132079
2005-02-25,94.68,94.79,91.02,91.65,150402
2005-02-28,91.63,92.98,90.28,92.21,94424
2005-03-01,92.53,92.53,90.28,90.91,73874
2005-03-02,90.73,95.85,90.73,94.50,239349
2005-03-03,95.40,97.47,94.39,94.75,250049
2005-03-04,94.82,95.67,93.09,93.47,146582
2005-03-07,93.47,93.94,92.14,92.64,118694
2005-03-08,91.63,93.65,91.63,92.55,85267
2005-03-09,93.74,98.75,92.19,96.93,703927
2005-03-10,98.32,100.48,95.69,97.89,1252852
2005-03-11,99.15,99.38,94.77,95.38,293519
2005-03-14,96.21,96.21,92.98,93.27,161122
2005-03-15,94.08,94.55,92.73,93.09,131386
2005-03-16,93.83,95.18,93.78,94.26,132613
2005-03-17,93.87,94.05,92.14,93.11,167249
2005-03-18,94.77,96.91,93.56,95.72,398975
2005-03-21,97.47,99.49,93.20,94.19,267072
2005-03-22,94.32,94.32,91.18,91.74,145350
2005-03-23,92.08,92.08,85.90,86.89,370871
2005-03-24,88.69,88.69,83.09,83.68,237294
2005-03-28,86.24,90.91,85.79,87.02,446658
2005-03-29,87.59,87.97,83.63,84.10,169415
2005-03-30,85.72,92.41,83.99,90.86,758792
2005-03-31,92.08,95.56,91.47,94.82,787706
2005-04-01,95.24,96.32,93.42,94.12,249737
2005-04-04,96.97,100.79,95.85,97.15,764278
2005-04-05,99.26,99.26,94.03,94.73,258482
2005-04-06,96.32,96.52,91.27,94.82,262904
2005-04-07,95.65,96.23,93.47,93.83,104779
2005-04-08,95.67,101.44,94.79,99.96,1076421
2005-04-11,100.16,100.61,95.67,96.14,330963
2005-04-12,96.57,99.17,95.22,95.58,517404
2005-04-13,96.57,97.31,94.05,94.50,135096
2005-04-15,94.86,95.18,90.86,91.74,184524
2005-04-18,92.05,95.22,88.93,94.21,208315
2005-04-19,95.22,97.33,91.67,92.64,210648
