Date,Open,High,Low,Close,Volume
2009-11-24,2205.00,2228.00,2154.00,2200.10,63393
2009-11-25,2218.90,2231.00,2162.00,2172.90,60333
2009-11-26,2175.00,2192.90,2100.00,2111.30,119690
2009-11-27,2099.00,2120.00,2032.05,2106.05,84108
2009-11-30,2122.00,2165.00,2110.00,2141.25,61965
2009-12-01,2160.00,2175.00,2110.00,2120.20,55661
2009-12-02,2140.00,2149.50,2042.05,2050.90,76961
2009-12-03,2074.00,2180.00,2061.00,2167.60,185391
2009-12-04,2152.00,2170.00,2130.50,2153.10,54247
2009-12-07,2170.00,2197.95,2091.20,2124.65,89416
2009-12-08,2090.00,2153.95,2090.00,2146.50,74461
2009-12-09,2127.10,2186.00,2127.10,2160.15,60131
2009-12-10,2155.10,2179.00,2142.00,2159.90,35014
2009-12-11,2172.00,2174.90,2139.00,2149.40,52150
2009-12-14,2147.00,2164.00,2095.10,2109.35,50897
2009-12-15,2110.20,2124.00,2080.00,2104.70,271937
2009-12-16,2144.00,2203.90,2101.25,2182.40,118025
2009-12-17,2210.00,2250.00,2190.00,2226.00,223284
2009-12-18,2211.10,2230.00,2152.00,2162.05,116313
2009-12-21,2170.00,2204.00,2128.00,2136.95,68051
2009-12-22,2151.60,2162.95,2130.10,2135.65,149680
2009-12-23,2159.00,2254.40,2140.00,2237.75,152740
2009-12-24,2260.00,2267.00,2210.25,2217.75,97034
2009-12-29,2218.75,2238.20,2191.20,2224.50,63656
2009-12-30,2228.00,2333.00,2204.00,2322.25,288828
2009-12-31,2347.00,2357.30,2306.00,2318.05,213561
2010-01-04,2325.00,2395.00,2285.05,2376.90,195371
2010-01-05,2376.00,2405.00,2320.40,2351.70,156345
2010-01-06,2369.00,2390.00,2325.35,2346.60,127541
2010-01-07,2375.00,2375.00,2301.00,2323.40,79152
2010-01-08,2347.00,2371.90,2310.20,2323.80,83072
2010-01-11,2345.00,2348.80,2286.50,2295.75,70361
2010-01-12,2300.60,2385.00,2300.60,2341.15,260140
2010-01-13,2320.10,2430.00,2320.10,2397.60,291688
2010-01-14,2400.00,2494.00,2385.00,2475.30,303320
2010-01-15,2488.00,2499.00,2454.00,2463.40,86512
2010-01-18,2451.00,2525.00,2421.55,2467.70,102266
2010-01-19,2460.00,2501.00,2415.00,2431.65,110752
2010-01-20,2447.00,2470.00,2404.00,2418.90,131589
2010-01-21,2418.00,2440.00,2291.15,2306.60,227291
2010-01-22,2290.00,2304.80,2181.00,2263.90,199767
2010-01-25,2245.00,2262.95,2213.30,2250.35,177011
2010-01-27,2230.00,2245.00,2131.00,2158.20,183000
2010-01-28,2290.00,2550.00,2122.05,2134.15,145196
2010-01-29,2105.00,2171.90,2048.80,2161.20,116696
2010-02-01,2160.00,2219.00,2090.20,2194.20,147215
2010-02-02,2210.00,2299.00,2210.00,2225.75,185788
2010-02-03,2240.00,2284.50,2240.00,2257.40,94095
2010-02-04,2264.00,2283.90,2138.55,2170.30,171769
2010-02-05,2075.00,2210.00,2075.00,2171.55,142731
2010-02-08,2190.00,2221.90,2127.00,2184.90,88125
2010-02-09,2186.00,2233.00,2155.20,2215.00,101988
2010-02-10,2240.00,2262.00,2192.20,2202.05,103794
2010-02-11,2220.00,2249.00,2220.00,2240.15,76281
2010-02-15,2245.00,2245.00,2210.10,2215.55,64849
2010-02-16,2230.00,2255.00,2167.55,2241.15,52046
2010-02-17,2260.00,2286.50,2245.00,2258.90,112060
2010-02-18,2258.90,2277.95,2229.00,2242.90,64188
2010-02-19,2233.75,2249.90,2185.00,2203.15,80496
2010-02-22,2222.00,2244.80,2185.10,2196.20,37127
2010-02-23,2200.00,2217.00,2170.10,2206.50,62449
2010-02-24,2200.00,2239.90,2185.35,2198.45,52991
2010-02-25,2203.45,2214.80,2175.20,2199.10,76283
2010-02-26,2194.00,2248.40,2194.00,2237.50,69962
2010-03-02,2216.00,2280.00,2205.05,2270.25,88443
2010-03-03,2280.00,2325.00,2253.00,2292.75,115772
2010-03-04,2300.00,2328.50,2282.60,2303.80,80170
2010-03-05,2300.00,2348.00,2300.00,2314.60,105232
2010-03-08,2334.95,2350.00,2301.50,2314.00,81950
2010-03-09,2305.05,2334.00,2286.30,2295.05,69911
2010-03-10,2296.00,2319.90,2275.60,2282.70,35447
2010-03-11,2295.00,2308.00,2276.00,2298.55,41632
2010-03-12,2304.00,2315.00,2295.00,2300.00,47149
2010-03-15,2300.00,2323.95,2280.10,2303.85,50088
2010-03-16,2305.90,2337.90,2305.90,2320.60,40146
2010-03-17,2311.10,2364.00,2311.10,2343.45,92818
2010-03-18,2344.00,2354.90,2308.00,2324.90,40033
2010-03-19,2324.90,2357.20,2308.05,2320.55,58985
2010-03-22,2300.00,2339.00,2280.00,2302.05,27795
2010-03-23,2320.00,2320.00,2285.00,2312.60,101210
2010-03-25,2314.00,2328.00,2285.00,2298.45,162935
2010-03-26,2310.00,2322.00,2301.00,2303.70,30515
2010-03-29,2318.80,2324.95,2293.05,2300.25,53237
2010-03-30,2305.00,2317.45,2292.10,2299.90,47945
2010-03-31,2305.00,2309.00,2286.20,2300.05,44176
2010-04-01,2302.10,2327.00,2302.10,2312.50,10771
2010-04-05,2314.00,2329.00,2293.05,2303.90,21516
2010-04-06,2319.80,2319.80,2281.00,2288.10,88148
2010-04-07,2292.55,2300.00,2232.00,2245.70,69882
2010-04-08,2243.00,2272.60,2234.00,2250.00,79635
2010-04-09,2252.00,2264.95,2241.50,2256.15,23427
2010-04-12,2260.00,2264.50,2232.10,2241.50,40466
2010-04-13,2234.00,2289.00,2201.15,2245.25,114948
2010-04-15,2274.00,2274.00,2219.00,2225.20,87235
2010-04-16,2225.50,2242.00,2205.00,2223.80,52148
2010-04-19,2202.00,2223.00,2188.00,2199.95,63973
2010-04-20,2200.50,2224.90,2192.20,2205.70,30514
2010-04-21,2200.00,2225.00,2200.00,2211.15,49891
2010-04-22,2100.60,2234.95,2100.60,2215.20,16905
2010-04-23,2221.15,2250.00,2202.15,2211.20,17576
2010-04-26,2201.00,2235.05,2200.00,2207.25,15249
2010-04-27,2207.25,2213.75,2160.00,2193.45,89610
2010-04-28,2176.00,2176.00,2151.10,2163.55,35517
2010-04-29,2163.55,2178.00,2155.00,2165.05,63824
2010-04-30,2168.00,2195.00,2160.00,2167.25,10678
2010-05-03,2161.00,2165.00,2135.10,2137.70,62023
2010-05-04,2140.00,2180.00,2111.05,2119.90,31905
2010-05-05,2105.00,2129.75,2084.05,2104.10,37530
2010-05-06,2095.00,2123.50,2094.05,2102.35,27773
2010-05-07,2102.35,2102.35,2025.00,2036.10,35172
2010-05-10,2050.00,2080.00,1986.00,2041.35,156236
2010-05-11,2050.00,2064.00,2010.00,2020.05,25498
2010-05-12,2030.00,2040.00,2008.70,2024.30,46191
2010-05-13,2050.00,2118.00,2027.15,2099.00,82580
2010-05-14,2085.00,2145.00,2072.50,2125.00,55067
2010-05-17,2080.00,2156.80,2076.30,2123.25,50304
2010-05-18,2125.00,2148.00,2100.00,2100.55,24059
2010-05-19,2099.75,2121.00,2040.00,2055.50,68231
2010-05-20,2065.50,2084.50,2060.00,2074.30,30418
2010-05-21,2054.00,2075.00,2035.25,2050.45,28778
2010-05-24,2080.00,2090.00,2060.05,2081.65,34283
2010-05-25,2056.00,2070.00,2031.00,2052.95,63391
2010-05-26,2060.05,2090.90,2050.00,2075.65,25129
2010-05-27,2070.00,2130.00,2065.00,2099.15,91652
2010-05-28,2100.10,2124.00,2081.10,2086.85,11736
2010-05-31,2080.00,2092.00,2050.00,2061.85,23305
2010-06-01,2060.00,2062.00,2043.85,2055.20,31607
2010-06-02,2052.15,2078.00,2050.10,2059.30,27742
2010-06-03,2062.20,2083.60,2048.00,2050.80,43847
2010-06-04,2047.00,2090.00,2018.75,2075.05,25834
2010-06-07,2061.20,2256.05,2055.60,2214.00,345676
2010-06-08,2250.00,2269.80,2179.10,2211.65,308973
2010-06-09,2211.00,2243.00,2172.20,2195.15,120060
2010-06-10,2225.00,2225.00,2170.15,2179.30,33829
2010-06-11,2204.00,2204.00,2152.40,2159.60,53343
2010-06-14,2159.60,2192.00,2151.00,2157.80,42372
2010-06-15,2160.00,2228.40,2127.05,2200.95,136024
2010-06-16,2222.00,2245.00,2180.55,2202.20,72463
2010-06-17,2207.90,2207.90,2166.15,2173.75,35234
2010-06-18,2145.55,2199.00,2145.55,2176.00,38824
2010-06-21,2176.35,2205.00,2173.10,2177.35,39152
2010-06-22,2193.80,2193.80,2162.35,2173.15,20817
2010-06-23,2163.00,2198.00,2162.00,2172.60,31207
2010-06-24,2175.00,2203.00,2170.25,2191.40,101693
2010-06-25,2185.10,2220.00,2182.20,2199.90,34207
2010-06-28,2221.00,2221.00,2186.10,2202.40,19337
2010-06-29,2183.05,2259.80,2183.00,2220.05,100420
2010-06-30,2205.00,2269.00,2192.55,2261.40,110636
2010-07-01,2250.00,2265.00,2231.40,2239.45,33660
2010-07-02,2255.00,2288.00,2210.05,2228.95,86013
2010-07-05,2210.00,2255.50,2210.00,2218.15,6094
2010-07-06,2225.00,2248.50,2221.10,2241.95,28865
2010-07-07,2223.00,2259.00,2223.00,2241.70,26215
2010-07-08,2242.50,2266.70,2240.20,2259.55,30266
2010-07-09,2270.00,2275.00,2231.15,2254.30,22844
2010-07-12,2265.00,2267.00,2238.10,2242.85,21019
2010-07-13,2229.00,2249.00,2216.05,2222.40,14675
2010-07-14,2249.00,2249.00,2205.00,2213.45,9374
2010-07-15,2220.00,2230.00,2208.00,2224.35,20900
2010-07-16,2239.90,2239.95,2213.00,2226.10,10746
2010-07-19,2210.00,2239.95,2195.15,2220.70,25000
2010-07-20,2230.00,2230.00,2196.10,2210.15,19492
2010-07-21,2185.00,2229.00,2165.10,2173.50,32626
2010-07-22,2175.00,2184.00,2138.00,2164.65,46013
2010-07-23,2176.00,2176.00,2150.50,2153.15,7794
2010-07-26,2153.15,2167.50,2131.00,2141.70,21556
2010-07-27,2140.00,2145.00,2105.95,2117.50,20307
2010-07-28,2120.00,2144.70,2105.10,2112.40,18473
2010-07-29,2112.40,2129.90,2075.10,2086.75,33520
2010-07-30,2087.00,2125.00,2070.00,2106.80,27819
2010-08-02,2130.00,2154.00,2097.30,2136.25,23698
2010-08-03,2139.90,2145.00,2122.05,2129.15,10890
2010-08-04,2108.00,2164.50,2108.00,2153.90,26876
2010-08-05,2168.80,2189.00,2151.00,2173.35,60558
2010-08-06,2175.00,2175.00,2105.00,2117.20,75362
2010-08-09,2105.00,2127.55,2077.00,2104.70,62314
2010-08-10,2110.00,2125.50,2081.00,2086.95,30079
2010-08-11,2093.70,2118.95,2071.00,2089.85,50813
2010-08-12,2080.00,2104.95,2073.05,2077.50,19265
2010-08-13,2093.00,2093.00,2060.10,2067.25,16289
2010-08-16,2070.00,2080.00,2049.50,2050.95,40932
2010-08-17,2070.00,2106.80,2029.60,2053.45,15235
2010-08-18,2080.00,2094.00,2051.00,2083.45,50986
2010-08-19,2080.00,2127.80,2080.00,2097.95,39249
2010-08-20,2095.00,2110.00,2070.50,2078.50,13139
2010-08-23,2085.00,2098.70,2070.15,2082.20,12594
2010-08-24,2081.00,2094.00,2047.00,2050.00,252413
2010-08-25,2062.00,2065.00,2035.00,2049.20,23725
2010-08-26,2055.00,2105.00,2040.00,2097.15,155865
2010-08-27,2102.00,2137.00,2045.05,2066.55,181205
2010-08-30,2094.00,2094.00,2049.65,2055.00,22799
2010-08-31,2040.00,2054.90,2011.10,2035.60,31397
2010-09-01,2043.00,2073.95,2035.05,2062.05,50375
2010-09-02,2063.00,2099.00,2048.00,2051.80,71769
2010-09-03,2064.90,2073.50,2049.00,2051.95,25273
2010-09-06,2076.95,2078.90,2052.00,2064.50,19606
2010-09-07,2075.00,2095.00,2055.30,2075.80,18677
2010-09-08,2080.00,2148.40,2070.00,2121.50,96104
2010-09-09,2138.30,2144.70,2101.00,2106.70,49726
2010-09-13,2115.00,2134.00,2105.00,2125.45,40122
2010-09-14,2130.00,2143.95,2112.25,2131.35,56634
2010-09-15,2135.00,2263.00,2135.00,2249.65,223756
2010-09-16,2265.00,2265.00,2180.10,2191.95,70674
