Date,Open,High,Low,Close,Volume
2002-04-05,1.25,1.27,1.18,1.25,121475
2002-04-08,1.27,1.27,1.22,1.24,29005
2002-04-09,1.13,1.21,1.13,1.21,10500
2002-04-10,1.20,1.23,1.20,1.20,29005
2002-04-11,1.18,1.20,1.18,1.18,14250
2002-04-12,1.18,1.20,1.18,1.19,32000
2002-04-15,1.26,1.26,1.16,1.22,27055
2002-04-16,1.18,1.24,1.18,1.20,23750
2002-04-17,1.19,1.26,1.19,1.24,23000
2002-04-18,1.25,1.25,1.22,1.22,19075
2002-04-19,1.28,1.28,1.20,1.20,60960
2002-04-22,1.24,1.24,1.20,1.20,17225
2002-04-23,1.22,1.22,1.20,1.20,14110
2002-04-24,1.23,1.23,1.20,1.20,18445
2002-04-25,1.34,1.34,1.20,1.20,17285
2002-04-26,1.22,1.23,1.20,1.22,9470
2002-04-29,1.30,1.30,1.20,1.21,29510
2002-04-30,1.27,1.27,1.21,1.23,15525
2002-05-02,1.38,1.38,1.22,1.25,33090
2002-05-03,1.25,1.26,1.24,1.25,29250
2002-05-06,1.31,1.31,1.25,1.29,28900
2002-05-07,1.26,1.29,1.25,1.27,26500
2002-05-08,1.29,1.30,1.25,1.29,35100
2002-05-09,1.28,1.30,1.27,1.30,22750
2002-05-10,1.26,1.28,1.26,1.28,7000
2002-05-13,1.28,1.31,1.27,1.28,23500
2002-05-14,1.30,1.32,1.24,1.31,42000
2002-05-15,1.33,1.37,1.30,1.30,56355
2002-05-16,1.19,1.34,1.19,1.30,41905
2002-05-17,1.30,1.38,1.29,1.32,137755
2002-05-20,1.40,1.57,1.30,1.46,221005
2002-05-21,1.56,1.58,1.31,1.35,115905
2002-05-22,1.37,1.50,1.32,1.34,86320
2002-05-23,1.39,1.43,1.34,1.38,52690
2002-05-24,1.48,1.66,1.36,1.66,1093060
2002-05-27,1.75,2.00,1.70,2.00,976500
2002-05-28,2.40,2.40,2.26,2.33,2231810
2002-05-29,2.60,2.80,2.50,2.65,2055280
2002-05-30,2.70,2.86,2.54,2.56,1358805
2002-05-31,2.50,2.60,2.25,2.47,719840
2002-06-03,2.40,2.97,2.40,2.97,3244205
2002-06-04,3.00,3.48,2.85,3.28,4135940
2002-06-05,3.35,3.67,3.22,3.26,2201210
2002-06-06,3.85,3.85,2.71,2.89,1294935
2002-06-07,2.63,3.04,2.63,2.67,799530
2002-06-10,2.82,2.90,2.72,2.75,531835
2002-06-11,2.96,3.08,2.73,2.77,390705
2002-06-12,2.80,2.80,2.55,2.58,384160
2002-06-13,2.60,2.80,2.57,2.65,414210
2002-06-14,2.66,2.80,2.64,2.69,424755
2002-06-17,2.78,2.79,2.62,2.65,250215
2002-06-18,2.64,2.72,2.45,2.50,240980
2002-06-19,2.47,2.56,2.30,2.39,221995
2002-06-20,2.05,2.47,2.05,2.25,171535
2002-06-21,2.31,2.31,2.10,2.24,217250
2002-06-24,2.31,2.31,2.06,2.08,415470
2002-06-25,2.05,2.50,2.04,2.50,691285
2002-06-26,2.72,2.73,2.38,2.42,1293165
2002-06-27,2.50,2.55,2.33,2.38,550450
2002-06-28,2.40,2.45,2.30,2.41,410495
2002-07-01,2.49,2.57,2.41,2.48,255520
2002-07-02,2.58,2.65,2.52,2.61,548045
2002-07-03,2.64,2.80,2.60,2.65,647070
2002-07-04,2.62,2.70,2.59,2.61,242255
2002-07-05,2.67,2.67,2.46,2.49,315250
2002-07-08,2.58,2.70,2.51,2.57,362675
2002-07-09,2.66,2.66,2.41,2.42,177920
2002-07-10,2.43,2.49,2.36,2.38,175460
2002-07-11,2.32,2.47,2.26,2.31,207455
2002-07-12,2.31,2.39,2.30,2.31,171385
2002-07-15,2.30,2.31,2.20,2.22,89780
2002-07-16,2.20,2.35,2.16,2.20,243085
2002-07-17,2.20,2.22,2.11,2.12,134610
2002-07-18,2.18,2.26,2.14,2.20,102845
2002-07-19,2.21,2.44,2.20,2.24,321595
2002-07-22,2.24,2.29,2.10,2.12,248015
2002-07-23,2.12,2.19,2.11,2.14,102360
2002-07-24,2.19,2.19,2.06,2.07,84570
2002-07-25,2.14,2.14,2.06,2.07,39825
2002-07-26,2.01,2.04,1.90,1.93,93250
2002-07-29,1.86,1.86,1.66,1.79,217265
2002-07-30,1.89,1.90,1.76,1.78,98705
2002-07-31,1.64,1.74,1.60,1.73,194045
2002-08-01,2.00,2.00,1.76,1.85,106200
2002-08-02,1.76,1.82,1.72,1.77,68250
2002-08-05,1.89,1.90,1.80,1.84,81070
2002-08-06,1.86,1.89,1.77,1.79,90425
2002-08-07,1.99,1.99,1.68,1.69,365410
2002-08-08,1.75,1.76,1.57,1.61,235465
2002-08-09,1.61,1.70,1.61,1.66,84675
2002-08-12,1.67,1.69,1.63,1.66,20965
2002-08-13,1.70,1.70,1.66,1.70,15235
2002-08-14,1.70,1.70,1.66,1.69,48765
2002-08-16,1.68,1.72,1.66,1.69,69805
2002-08-19,1.70,1.72,1.67,1.68,75780
2002-08-20,1.69,1.69,1.65,1.67,39700
2002-08-21,1.70,1.71,1.68,1.69,44000
2002-08-22,1.69,1.71,1.68,1.70,5000
2002-08-23,1.69,1.69,1.63,1.65,85010
2002-08-26,1.60,1.64,1.58,1.61,27755
2002-08-27,1.60,1.65,1.60,1.60,52505
2002-08-28,1.69,1.69,1.57,1.57,67245
2002-08-29,1.56,1.58,1.52,1.58,28250
2002-08-30,1.57,1.60,1.56,1.59,60245
2002-09-02,1.64,1.67,1.58,1.60,224755
2002-09-03,1.90,1.90,1.60,1.61,56755
2002-09-04,1.64,1.64,1.51,1.55,121915
2002-09-05,1.55,1.62,1.55,1.58,54510
2002-09-06,1.60,1.60,1.53,1.57,89060
2002-09-09,1.44,1.54,1.44,1.52,120740
2002-09-11,1.48,1.48,1.41,1.42,89755
2002-09-12,1.45,1.47,1.43,1.46,38750
2002-09-13,1.46,1.49,1.42,1.46,69930
2002-09-16,1.46,1.46,1.36,1.38,79010
2002-09-17,1.41,1.41,1.32,1.35,65640
2002-09-18,1.36,1.38,1.33,1.35,23000
2002-09-19,1.33,1.34,1.30,1.32,46500
2002-09-20,1.49,1.49,1.33,1.34,41005
2002-09-23,1.34,1.39,1.34,1.36,11235
2002-09-24,1.38,1.38,1.27,1.27,123670
2002-09-25,1.36,1.39,1.25,1.37,46155
2002-09-26,1.35,1.43,1.35,1.42,44400
2002-09-27,1.40,1.45,1.39,1.39,30505
2002-09-30,1.36,1.40,1.36,1.38,81500
2002-10-01,1.38,1.40,1.34,1.39,92250
2002-10-03,1.40,1.42,1.38,1.41,28500
2002-10-04,1.41,1.49,1.38,1.40,95280
2002-10-07,1.49,1.65,1.43,1.61,276090
2002-10-08,1.65,1.65,1.46,1.47,112490
2002-10-09,1.50,1.54,1.48,1.49,76000
2002-10-10,1.51,1.51,1.47,1.47,11000
2002-10-11,1.42,1.60,1.42,1.54,83450
2002-10-14,1.55,1.56,1.44,1.47,35330
2002-10-16,1.48,1.48,1.45,1.45,13000
2002-10-17,1.44,1.46,1.42,1.43,45830
2002-10-18,1.43,1.43,1.39,1.40,48415
2002-10-21,1.40,1.40,1.38,1.39,10650
2002-10-22,1.41,1.41,1.36,1.38,38850
2002-10-23,1.36,1.42,1.36,1.41,27000
2002-10-24,1.39,1.44,1.39,1.40,16625
2002-10-25,1.44,1.44,1.39,1.40,46750
2002-10-28,1.39,1.39,1.35,1.35,20500
2002-10-29,1.38,1.41,1.36,1.40,50810
2002-10-30,1.35,1.40,1.35,1.37,70440
2002-10-31,1.37,1.42,1.36,1.41,19750
2002-11-01,1.37,1.42,1.37,1.42,59500
2002-11-04,1.44,1.45,1.40,1.43,22000
2002-11-05,1.41,1.44,1.41,1.44,6125
2002-11-07,1.44,1.44,1.38,1.40,70275
2002-11-08,1.38,1.41,1.38,1.40,10000
2002-11-11,1.38,1.42,1.38,1.40,38375
2002-11-12,1.39,1.42,1.38,1.39,48210
2002-11-13,1.38,1.39,1.38,1.38,11600
2002-11-14,1.39,1.40,1.36,1.39,53335
2002-11-15,1.38,1.40,1.36,1.40,44780
2002-11-18,1.40,1.40,1.38,1.39,41010
2002-11-20,1.38,1.42,1.38,1.40,20500
2002-11-21,1.40,1.42,1.39,1.39,58730
2002-11-22,1.36,1.42,1.35,1.40,100390
2002-11-25,1.42,1.48,1.40,1.45,122250
2002-11-26,1.46,1.50,1.45,1.48,80095
2002-11-27,1.75,1.75,1.47,1.47,70565
2002-11-28,1.60,1.64,1.50,1.58,113895
2002-11-29,1.74,1.74,1.55,1.60,156400
2003-01-01,1.66,1.70,1.65,1.66,34760
2003-01-02,1.64,1.69,1.63,1.64,47500
2003-01-03,1.64,1.66,1.63,1.63,38335
2003-01-06,1.63,1.65,1.60,1.61,40250
2003-01-07,1.63,1.63,1.57,1.57,29500
2003-01-08,1.60,1.61,1.59,1.61,10500
2003-01-09,1.60,1.64,1.58,1.64,32425
2003-01-10,1.65,1.65,1.60,1.60,60750
2003-01-13,1.59,1.63,1.56,1.59,35500
2003-01-14,1.58,1.61,1.56,1.60,26000
2003-01-15,1.58,1.63,1.57,1.57,70585
2003-01-16,1.57,1.64,1.57,1.61,74085
2003-01-17,1.32,1.67,1.32,1.64,103110
2003-01-20,1.66,1.83,1.64,1.73,190745
2003-01-21,1.75,1.90,1.75,1.82,372715
2003-01-22,1.84,1.94,1.83,1.87,263435
2003-01-23,1.90,1.90,1.80,1.82,87900
2003-01-24,1.85,1.86,1.74,1.77,120505
2003-01-27,1.78,1.86,1.70,1.70,134220
2003-01-28,1.69,1.73,1.66,1.68,23250
2003-01-29,1.70,1.75,1.68,1.70,50360
2003-01-30,1.66,1.74,1.66,1.70,37000
2003-01-31,1.67,1.73,1.66,1.71,40750
2003-02-03,1.68,1.69,1.63,1.69,19750
2003-02-04,1.67,1.71,1.62,1.65,51760
2003-02-05,1.63,1.66,1.63,1.65,81030
2003-02-06,1.63,1.66,1.63,1.65,50500
2003-02-07,1.67,1.68,1.63,1.64,14025
2003-02-10,1.79,1.79,1.60,1.62,82780
2003-02-11,1.65,1.66,1.60,1.61,100575
2003-02-12,1.60,1.63,1.60,1.61,34750
2003-02-14,1.60,1.63,1.59,1.60,36785
2003-02-17,1.61,1.64,1.59,1.62,43875
2003-02-18,1.63,1.69,1.63,1.67,39500
2003-02-19,1.70,1.72,1.62,1.64,99550
2003-02-20,1.65,1.65,1.60,1.61,75000
2003-02-21,1.59,1.65,1.59,1.64,56125
2003-02-24,1.61,1.72,1.61,1.65,102305
2003-02-25,1.60,1.66,1.60,1.62,39585
2003-02-26,1.64,1.70,1.64,1.67,131745
2003-02-27,1.62,1.70,1.62,1.68,34000
2003-02-28,1.69,1.86,1.67,1.71,435050
2003-03-03,1.78,1.83,1.75,1.79,149510
2003-03-04,1.72,1.76,1.59,1.60,333630
2003-03-05,1.62,1.65,1.59,1.63,43700
2003-03-06,1.61,1.64,1.61,1.63,28400
2003-03-07,1.62,1.62,1.60,1.60,98755
2003-03-10,1.57,1.60,1.55,1.60,42500
2003-03-11,1.58,1.60,1.55,1.56,47475
2003-03-12,1.62,1.62,1.56,1.60,61000
2003-03-13,1.60,1.64,1.58,1.62,74205
2003-03-17,1.60,1.62,1.56,1.58,103885
2003-03-19,1.55,1.62,1.55,1.59,169760
2003-03-20,1.56,1.60,1.56,1.59,7840
2003-03-21,1.64,1.64,1.58,1.59,19000
2003-03-24,1.59,1.61,1.58,1.60,112300
2003-03-25,1.57,1.60,1.56,1.56,21680
2003-03-26,1.60,1.60,1.56,1.57,26500
2003-03-27,1.57,1.60,1.57,1.57,26000
2003-03-28,1.56,1.56,1.53,1.55,35400
2003-03-31,1.50,1.63,1.45,1.49,85750
2003-04-01,1.44,1.60,1.44,1.53,21500
2003-04-02,1.50,1.58,1.50,1.58,4500
2003-04-03,1.60,1.63,1.60,1.63,34180
2003-04-04,1.63,1.66,1.59,1.65,21925
2003-04-07,1.74,1.74,1.60,1.63,40850
2003-04-08,1.69,1.69,1.60,1.67,22750
2003-04-09,1.65,1.70,1.64,1.65,20755
2003-04-10,1.61,1.63,1.59,1.60,63360
2003-04-11,1.57,1.63,1.56,1.59,40750
2003-04-15,1.54,1.60,1.53,1.60,10500
2003-04-16,1.60,1.65,1.60,1.61,13125
2003-04-17,1.62,1.65,1.60,1.60,20750
2003-04-21,1.57,1.64,1.57,1.62,100475
2003-04-22,1.60,1.72,1.60,1.65,101355
2003-04-23,1.62,1.66,1.60,1.65,88940
2003-04-24,1.61,1.65,1.61,1.65,29015
2003-04-25,1.60,1.64,1.60,1.61,31280
2003-04-28,1.62,1.65,1.61,1.61,45755
2003-04-29,1.60,1.63,1.60,1.62,32005
2003-04-30,1.63,1.63,1.57,1.60,58810
2003-05-02,1.60,1.67,1.60,1.63,72510
2003-05-05,1.61,1.68,1.61,1.67,31035
2003-05-06,1.69,1.73,1.66,1.69,68795
2003-05-07,1.70,1.73,1.68,1.68,42390
2003-05-08,1.68,1.70,1.66,1.68,58575
2003-05-09,1.69,1.73,1.68,1.69,76750
2003-05-12,1.68,1.71,1.66,1.70,58520
2003-05-13,1.70,1.74,1.67,1.70,72595
2003-05-14,1.71,1.83,1.71,1.81,256315
2003-05-15,1.76,1.90,1.76,1.87,254575
2003-05-16,1.90,1.95,1.80,1.82,127250
2003-05-19,1.86,1.86,1.78,1.79,130275
2003-05-20,1.80,1.82,1.75,1.80,40250
2003-05-21,1.83,2.05,1.83,2.01,714075
2003-05-22,2.00,2.02,1.90,1.91,209000
2003-05-23,2.25,2.25,1.90,1.94,174980
2003-05-26,1.97,2.00,1.92,1.96,171330
2003-05-27,2.00,2.00,1.92,1.93,219750
2003-05-28,1.95,1.98,1.92,1.93,90025
2003-05-29,1.88,2.23,1.88,2.19,1169375
2003-05-30,2.27,2.36,2.18,2.22,1441855
2003-06-02,2.49,2.49,2.02,2.11,314855
2003-06-03,2.19,2.19,2.01,2.13,358110
2003-06-04,2.38,2.38,2.08,2.28,783215
2003-06-05,2.05,2.44,2.05,2.38,1537220
2003-06-06,2.38,2.71,2.38,2.55,3391320
2003-06-09,2.50,2.58,2.42,2.44,972005
2003-06-10,2.52,2.52,2.16,2.21,645770
2003-06-11,2.26,2.32,2.20,2.25,308460
2003-06-12,2.36,2.36,2.25,2.28,187795
2003-06-13,2.37,2.37,2.20,2.21,322675
2003-06-16,2.28,2.30,2.17,2.20,242935
2003-06-17,2.17,2.26,2.16,2.18,180900
2003-06-18,2.22,2.22,2.12,2.16,267565
2003-06-19,2.38,2.38,2.09,2.15,431980
2003-06-20,2.26,2.32,2.16,2.27,516910
2003-06-23,2.29,2.34,2.20,2.23,482000
2003-06-24,2.23,2.53,2.22,2.47,2131630
2003-06-25,2.56,2.56,2.35,2.37,526010
2003-06-26,2.40,2.49,2.37,2.40,506310
2003-06-27,2.40,2.48,2.32,2.36,496060
2003-06-30,2.37,2.38,2.26,2.29,336145
2003-07-01,2.23,2.34,2.23,2.24,581155
2003-07-02,2.25,2.31,2.21,2.23,331195
2003-07-03,2.28,2.32,2.24,2.26,482080
2003-07-04,2.30,2.32,2.27,2.29,356990
2003-07-07,2.23,2.38,2.23,2.34,499570
2003-07-08,2.34,2.50,2.32,2.35,815810
2003-07-09,2.77,2.77,2.25,2.27,292770
2003-07-10,2.60,2.60,2.27,2.28,167330
2003-07-11,2.26,2.33,2.25,2.27,259245
2003-07-14,2.60,2.60,2.26,2.28,256340
2003-07-15,2.34,2.34,2.22,2.23,188850
2003-07-16,2.50,2.50,2.18,2.21,357200
2003-07-17,2.39,2.39,2.16,2.18,579950
2003-07-18,2.14,2.23,2.12,2.13,298835
2003-07-21,2.24,2.28,2.12,2.12,129035
2003-07-22,2.25,2.25,2.08,2.08,165170
2003-07-23,2.25,2.25,2.08,2.10,167220
2003-07-24,2.27,2.27,2.09,2.10,94915
2003-07-25,2.14,2.18,2.08,2.12,184440
2003-07-28,2.30,2.30,2.10,2.11,102860
2003-07-29,2.50,2.50,2.10,2.11,94265
2003-07-30,2.18,2.20,2.10,2.15,125505
2003-07-31,2.20,2.24,2.12,2.21,187465
2003-08-01,2.25,2.25,2.14,2.19,244835
2003-08-04,2.27,2.36,2.14,2.30,450920
2003-08-05,2.36,2.36,2.18,2.19,236835
2003-08-06,2.20,2.23,2.15,2.15,118780
2003-08-07,2.15,2.20,2.14,2.15,107060
2003-08-08,2.24,2.24,2.15,2.16,310235
2003-08-11,2.24,2.30,2.20,2.25,754895
2003-08-12,2.28,2.64,2.26,2.48,3139655
2003-08-13,2.54,2.58,2.37,2.39,1757955
2003-08-14,2.48,2.60,2.40,2.49,2288445
2003-08-18,2.56,2.76,2.54,2.70,3852310
2003-08-19,2.78,2.80,2.42,2.52,1578760
2003-08-20,2.60,2.75,2.54,2.58,1983300
2003-08-21,2.64,2.64,2.50,2.51,515115
2003-08-22,2.55,2.55,2.36,2.41,836225
2003-08-25,2.43,2.43,2.17,2.29,908825
2003-08-26,2.40,2.40,2.26,2.33,768785
2003-08-27,2.49,2.49,2.34,2.39,479060
2003-08-28,2.39,2.42,2.29,2.32,609000
2003-08-29,2.25,2.30,2.15,2.18,466220
2003-09-01,2.17,2.25,2.12,2.15,464430
2003-09-02,2.23,2.23,2.10,2.13,199515
2003-09-03,2.20,2.20,2.02,2.03,576050
2003-09-04,2.00,2.07,2.00,2.01,149000
2003-09-05,1.99,2.06,1.97,1.99,466990
2003-09-08,1.90,2.05,1.90,2.01,342705
2003-09-09,2.12,2.12,1.91,1.94,313905
2003-09-10,1.88,1.94,1.85,1.92,236020
2003-09-11,1.82,2.00,1.82,1.88,401520
2003-09-12,1.96,2.01,1.88,1.89,368265
2003-09-15,1.91,1.98,1.91,1.95,307010
2003-09-16,1.80,2.00,1.80,1.95,367150
2003-09-17,1.98,2.00,1.94,1.95,110300
2003-09-18,1.97,1.97,1.87,1.92,212435
2003-09-19,1.90,1.94,1.83,1.86,192715
2003-09-22,1.93,1.93,1.82,1.83,101295
2003-09-23,1.99,1.99,1.79,1.80,204850
2003-09-24,1.80,1.84,1.79,1.80,441555
2003-09-25,1.81,1.85,1.79,1.79,170875
2003-09-26,1.78,1.86,1.78,1.84,92760
2003-09-29,1.90,1.94,1.83,1.84,423800
2003-09-30,2.17,2.17,1.82,1.96,586790
2003-10-01,2.01,2.01,1.88,1.90,165525
2003-10-03,1.99,1.99,1.90,1.92,114735
2003-10-06,1.91,1.99,1.91,1.95,126735
2003-10-07,1.90,1.96,1.87,1.90,241490
2003-10-08,1.95,1.96,1.88,1.91,127700
2003-10-09,1.97,2.00,1.92,1.98,363275
2003-10-10,2.30,2.30,1.95,1.97,143780
2003-10-13,2.06,2.16,1.96,2.08,799540
2003-10-14,2.22,2.22,1.99,2.01,251300
2003-10-15,2.12,2.12,1.92,1.99,210345
2003-10-16,1.92,2.04,1.92,2.02,130830
2003-10-17,2.00,2.05,1.97,1.99,180865
2003-10-20,2.00,2.05,1.95,1.96,171250
2003-10-21,1.93,1.94,1.88,1.88,128460
2003-10-22,1.89,1.98,1.87,1.89,57675
2003-10-23,1.90,1.94,1.90,1.91,38375
2003-10-24,2.01,2.09,1.89,1.91,215775
2003-10-27,1.92,1.97,1.92,1.93,35000
2003-10-28,1.91,1.98,1.90,1.93,72900
2003-10-29,1.90,1.91,1.84,1.84,189775
2003-10-30,1.85,1.88,1.82,1.86,68000
2003-10-31,1.83,1.89,1.83,1.86,65750
2003-11-03,1.88,1.88,1.84,1.86,119220
2003-11-04,1.84,1.88,1.83,1.84,200805
2003-11-05,1.84,1.86,1.81,1.85,124385
2003-11-06,1.83,1.95,1.81,1.90,200910
2003-11-07,1.90,2.02,1.90,1.94,649690
2003-11-10,2.08,2.08,1.93,1.96,167175
2003-11-11,1.97,2.01,1.94,2.00,620115
2003-11-12,2.02,2.24,2.02,2.17,1371700
2003-11-13,2.25,2.25,2.02,2.05,566770
2003-11-14,2.00,2.12,1.96,1.97,436535
2003-11-17,2.24,2.24,2.06,2.08,386325
2003-11-18,2.10,2.15,2.01,2.04,472750
2003-11-19,2.02,2.09,1.98,2.00,849050
2003-11-20,2.11,2.36,2.07,2.15,3008435
2003-11-21,2.20,2.20,2.06,2.14,1016645
2003-11-24,2.21,2.23,2.16,2.19,629455
2003-11-25,2.17,2.31,2.15,2.17,926315
2003-11-27,2.17,2.28,2.17,2.24,1325665
2003-11-28,2.28,2.28,2.18,2.20,645015
2003-12-01,2.25,2.50,2.20,2.38,2648750
2003-12-02,2.40,2.50,2.30,2.33,1490940
2003-12-03,2.39,2.45,2.34,2.38,1280490
2003-12-04,2.42,2.45,2.30,2.33,1045015
2003-12-05,2.40,2.60,2.38,2.43,5104870
2003-12-08,2.58,2.69,2.52,2.67,5492455
2003-12-09,2.82,3.00,2.74,2.88,7866405
2003-12-10,2.94,3.08,2.86,2.97,4844740
2003-12-11,3.03,3.14,2.87,2.98,2937830
2003-12-12,3.08,3.08,2.80,2.84,2341570
2003-12-15,2.97,3.05,2.89,2.91,2641385
2003-12-16,2.94,2.94,2.80,2.82,1382575
2003-12-17,2.89,2.94,2.78,2.81,1647465
2003-12-18,2.86,3.00,2.83,2.93,2557935
2003-12-19,3.02,3.03,2.88,2.90,1484035
2003-12-22,2.97,2.98,2.86,2.87,856735
2003-12-23,2.95,3.28,2.88,2.99,4251605
2003-12-24,3.20,3.20,3.06,3.09,3509880
2003-12-26,3.17,3.17,3.05,3.08,2287475
2003-12-29,3.18,3.25,3.07,3.10,2206520
2003-12-30,3.19,3.19,2.89,2.92,1835505
2003-12-31,2.92,3.03,2.86,2.89,957460
2004-01-01,2.99,3.00,2.88,2.89,1017500
2004-01-02,2.99,3.00,2.90,2.91,1452320
2004-01-05,3.10,3.10,2.81,2.88,1286770
2004-01-06,2.90,3.32,2.87,3.02,5187075
2004-01-07,3.08,3.32,2.96,3.23,6815525
2004-01-08,3.38,3.88,3.25,3.86,18039690
2004-01-09,4.40,4.40,3.74,3.94,13512360
2004-01-12,4.06,4.18,3.70,3.77,7175830
2004-01-13,3.24,3.94,3.24,3.81,4107300
2004-01-14,3.90,3.90,3.67,3.72,2102020
2004-01-15,3.76,3.81,3.58,3.60,1784720
2004-01-16,3.63,3.65,3.36,3.41,1620570
2004-01-19,3.41,3.54,3.31,3.44,1539285
2004-01-20,3.56,3.56,2.80,3.21,1484870
2004-01-21,3.11,3.19,2.66,2.77,2449140
2004-01-22,2.88,3.17,2.80,2.92,2309595
2004-01-23,2.99,3.06,2.90,2.99,1330605
2004-01-27,3.09,3.23,3.04,3.12,1396460
2004-01-28,3.20,3.20,3.02,3.05,648805
2004-01-29,3.07,3.15,2.78,2.81,2133450
2004-01-30,2.80,2.94,2.80,2.82,1062685
2004-02-03,2.83,2.92,2.64,2.70,1120265
2004-02-04,2.76,2.80,2.62,2.77,741065
2004-02-05,2.70,2.78,2.70,2.75,394485
2004-02-06,2.76,2.76,2.67,2.74,378630
2004-02-09,2.72,2.81,2.71,2.75,361620
2004-02-10,2.77,2.80,2.71,2.72,330800
2004-02-11,2.70,2.73,2.61,2.62,638945
2004-02-12,2.67,2.72,2.62,2.64,759150
2004-02-13,2.66,2.66,2.57,2.60,831765
2004-02-16,2.65,2.67,2.56,2.59,668700
2004-02-17,2.61,2.70,2.55,2.57,823125
2004-02-18,2.64,2.64,2.58,2.59,451775
2004-02-19,2.57,2.59,2.48,2.50,292240
2004-02-20,2.45,2.49,2.40,2.40,317920
2004-02-23,2.35,2.46,2.24,2.31,308330
2004-02-24,2.22,2.30,2.22,2.26,541295
2004-02-25,2.32,2.34,2.24,2.25,485580
2004-02-26,2.30,2.34,2.26,2.29,346115
2004-02-27,2.22,2.34,2.20,2.25,454800
2004-03-01,2.25,2.32,2.21,2.23,800635
2004-03-03,2.24,2.30,2.20,2.20,442800
2004-03-04,2.18,2.23,2.17,2.19,293445
2004-03-05,2.23,2.23,2.15,2.16,300530
2004-03-08,2.19,2.22,2.10,2.18,624455
2004-03-09,2.15,2.19,2.04,2.09,723520
2004-03-10,2.08,2.09,1.98,2.01,1656470
2004-03-11,1.98,2.05,1.98,2.00,522050
2004-03-12,1.98,2.04,1.96,1.99,380505
2004-03-15,2.05,2.05,1.97,1.98,277050
2004-03-16,1.98,1.98,1.92,1.94,238835
2004-03-17,1.92,1.99,1.92,1.97,197620
