Date,Open,High,Low,Close,Volume
2008-10-14,194.00,197.48,189.52,190.65,22178
2008-10-15,190.25,192.50,183.12,190.32,286826
2008-10-16,186.18,195.88,179.00,190.65,103966
2008-10-17,197.50,197.50,187.75,191.00,37472
2008-10-20,190.00,193.48,188.57,191.27,132012
2008-10-21,189.50,198.45,189.50,195.68,56048
2008-10-22,196.23,199.20,194.02,197.50,242908
2008-10-23,191.18,196.43,190.00,194.73,271754
2008-10-24,192.50,193.98,186.07,190.77,738510
2008-10-27,186.02,198.45,183.50,196.43,609504
2008-10-28,197.50,199.98,194.00,197.02,18868
2008-10-29,199.68,201.98,182.00,184.88,528246
2008-10-31,187.50,190.02,186.70,189.80,95044
2008-11-03,195.95,195.95,188.50,194.85,89988
2008-11-04,190.00,196.00,190.00,192.48,67150
2008-11-05,195.05,197.50,187.00,190.10,68340
2008-11-06,185.50,190.00,178.18,188.50,222530
2008-11-07,189.00,189.98,185.18,187.45,136692
2008-11-10,195.00,195.00,188.00,193.48,237300
2008-11-11,190.00,192.55,189.02,190.75,260864
2008-11-12,189.90,194.95,188.50,193.80,248316
2008-11-14,194.00,197.50,191.00,194.85,353176
2008-11-17,192.95,200.50,190.02,197.18,195996
2008-11-18,196.02,196.02,189.00,193.77,219600
2008-11-19,193.50,196.00,193.50,195.12,211418
2008-11-20,195.00,196.00,189.50,193.75,157944
2008-11-21,197.40,197.50,191.60,192.50,119630
2008-11-24,190.27,194.25,190.27,192.48,34012
2008-11-25,196.95,196.95,191.52,192.30,31452
2008-11-26,193.00,194.50,190.55,194.00,144528
2008-11-28,191.05,195.00,190.77,193.48,60320
2008-12-01,194.50,194.95,192.30,192.80,36150
2008-12-02,191.00,196.40,190.65,195.40,68078
2008-12-03,195.00,198.00,193.50,197.70,33826
2008-12-04,195.25,202.75,195.00,201.98,112194
2008-12-05,199.50,204.00,198.52,202.43,188384
2008-12-08,205.05,205.05,196.18,199.65,113764
2008-12-10,203.00,203.00,197.50,198.40,74124
2008-12-11,200.48,200.48,194.50,195.77,74206
2008-12-12,192.57,196.00,189.00,192.48,55622
2008-12-15,194.98,196.00,191.50,194.95,141560
2008-12-16,192.55,196.48,191.18,193.43,12670
2008-12-17,195.00,196.25,193.00,194.75,29300
2008-12-18,195.45,201.00,193.95,200.27,78244
2008-12-19,196.18,202.95,196.18,201.18,103024
2008-12-22,203.50,206.50,201.00,204.45,128788
2008-12-23,204.93,206.00,201.50,202.77,50254
2008-12-24,203.98,203.98,200.55,202.57,378950
2008-12-26,203.95,204.00,198.18,202.55,35360
2008-12-29,200.05,206.50,200.05,205.45,116188
2008-12-30,202.55,206.80,202.55,204.95,149714
2008-12-31,204.50,206.43,202.12,203.00,44610
2009-01-01,203.50,204.73,202.50,203.55,8412
2009-01-02,203.50,205.00,202.10,204.10,51500
2009-01-05,203.05,204.98,201.50,202.70,53844
2009-01-06,202.50,202.50,197.77,198.93,95980
2009-01-07,200.00,200.00,192.00,192.68,70812
2009-01-09,194.00,197.50,191.00,195.70,401316
2009-01-12,197.50,197.50,190.00,191.02,358374
2009-01-13,191.00,199.93,191.00,195.07,90992
2009-01-14,196.50,199.43,195.75,199.02,38964
2009-01-15,193.50,196.32,191.55,194.55,36536
2009-01-16,196.50,198.00,195.02,196.12,11360
2009-01-19,196.50,198.98,196.00,198.50,35498
2009-01-20,197.50,203.45,197.50,202.25,129692
2009-01-21,200.00,205.90,200.00,204.77,268584
2009-01-22,205.00,207.50,201.55,206.82,75730
2009-01-23,207.50,209.25,202.57,208.25,88886
2009-01-27,209.50,210.00,205.05,209.27,141036
2009-01-28,209.00,209.32,206.50,207.05,77216
2009-01-29,206.70,210.50,205.77,209.15,120174
2009-01-30,210.00,216.85,207.50,212.12,372244
2009-02-02,212.00,214.00,207.00,207.52,41270
2009-02-03,209.00,211.50,208.25,209.32,81318
2009-02-04,210.00,210.00,207.77,208.85,60748
2009-02-05,208.38,209.90,207.12,207.77,71472
2009-02-06,209.00,209.93,207.20,207.93,34976
2009-02-09,207.90,210.50,207.90,209.60,1306436
2009-02-10,211.00,211.43,207.50,209.73,233160
2009-02-11,206.50,212.50,206.50,212.25,26578
2009-02-12,210.12,221.12,210.12,219.32,109282
2009-02-13,220.00,223.00,212.07,216.82,245960
2009-02-16,218.73,219.00,212.50,217.55,155612
2009-02-17,216.00,222.00,215.52,220.15,175554
2009-02-18,223.48,226.25,218.12,225.43,341920
2009-02-19,226.00,236.00,225.00,235.15,519932
2009-02-20,234.00,235.00,226.30,228.55,170988
2009-02-24,227.45,227.45,222.62,225.95,140188
2009-02-25,227.00,227.50,220.12,222.15,143574
2009-02-26,219.50,227.10,218.80,222.82,515458
2009-02-27,220.15,233.68,220.15,232.65,430132
2009-03-02,230.00,237.75,229.00,230.57,699504
2009-03-03,230.00,230.00,223.50,224.85,57694
2009-03-04,225.60,227.50,221.60,224.32,90182
2009-03-05,224.27,229.98,219.00,220.90,355894
2009-03-06,222.40,222.40,211.05,216.65,167576
2009-03-09,209.95,216.45,209.95,215.30,194054
2009-03-12,215.50,219.98,213.25,215.32,167566
2009-03-13,216.50,218.20,215.02,217.40,194470
2009-03-16,217.50,232.50,217.50,227.50,861318
2009-03-17,223.12,231.50,223.12,224.60,62608
2009-03-18,227.45,228.50,221.75,223.10,130774
2009-03-19,225.98,227.50,221.75,222.02,34514
2009-03-20,224.90,233.00,223.62,230.00,667446
2009-03-23,225.02,233.50,225.02,230.25,251154
2009-03-24,232.48,232.48,227.05,227.98,295156
2009-03-25,229.85,229.85,226.20,227.65,22784
2009-03-26,224.50,231.00,224.50,227.57,830734
2009-03-27,230.00,232.25,226.35,229.10,381844
2009-03-30,229.95,234.38,226.00,231.43,134112
2009-03-31,230.12,241.00,230.12,235.60,260568
2009-04-01,189.50,237.45,189.50,231.35,140876
2009-04-02,235.00,235.00,229.00,229.27,859794
2009-04-06,229.30,232.48,219.50,223.52,0
2009-04-08,222.50,224.85,211.18,223.48,349732
2009-04-09,225.73,228.00,221.18,224.95,280094
2009-04-13,220.00,230.62,186.98,229.95,540200
2009-04-15,231.00,232.50,225.00,230.15,282484
2009-04-16,232.50,233.50,225.10,227.65,645420
2009-04-17,228.15,230.50,226.07,229.30,240772
2009-04-20,231.75,232.43,226.00,230.55,99242
2009-04-21,229.98,232.50,226.50,231.48,92500
2009-04-22,231.00,233.50,228.50,231.55,289474
2009-04-23,232.48,233.50,230.77,232.30,36910
2009-04-24,229.98,236.50,229.02,233.10,448388
2009-04-27,232.50,237.00,230.02,235.93,138830
2009-04-28,236.50,243.95,228.00,239.18,322840
2009-04-29,235.00,246.40,235.00,238.45,133880
2009-05-04,242.25,242.35,237.50,240.02,139094
2009-05-05,242.50,249.00,234.00,242.85,568246
2009-05-06,244.95,246.48,235.75,239.40,497242
2009-05-07,240.00,244.90,234.57,241.27,306388
2009-05-08,243.90,243.90,234.10,235.68,584172
2009-05-11,236.15,236.15,230.00,232.40,221288
2009-05-12,234.48,235.00,230.10,232.85,172204
2009-05-13,231.75,233.00,227.50,228.40,275264
2009-05-14,225.02,229.95,225.02,229.30,43632
2009-05-15,232.50,232.50,227.62,229.43,402490
2009-05-19,240.00,240.00,225.00,233.62,486782
2009-05-20,237.50,248.90,229.00,230.05,970932
2009-05-21,230.10,234.50,228.55,229.55,225814
2009-05-22,230.00,232.50,229.00,229.95,104106
2009-05-25,229.55,232.45,228.50,229.80,73826
2009-05-26,231.75,233.10,228.50,228.95,181478
2009-05-27,231.48,231.48,226.50,229.88,118768
2009-05-28,228.55,230.75,225.73,227.02,292996
2009-05-29,225.05,240.55,196.00,236.93,648804
2009-06-01,240.50,244.00,235.50,239.93,440244
2009-06-02,230.12,241.50,230.05,237.18,130502
2009-06-03,237.50,246.50,237.50,243.10,761514
2009-06-04,243.50,262.50,240.57,260.23,1337496
2009-06-05,260.23,267.45,260.23,264.65,271896
2009-06-08,266.15,271.15,252.55,258.00,165266
2009-06-09,257.50,270.50,257.50,267.75,222714
2009-06-10,272.42,278.20,269.33,275.83,200950
2009-06-11,263.12,288.80,263.12,284.45,234306
2009-06-12,284.50,287.27,275.12,280.60,741880
2009-06-15,241.15,282.50,241.15,280.33,187540
2009-06-16,275.00,287.50,275.00,283.80,89056
2009-06-17,280.02,287.45,276.00,277.02,68056
2009-06-18,279.50,279.90,265.52,269.60,175028
2009-06-19,270.00,279.95,262.00,275.50,359710
2009-06-22,272.50,275.95,271.00,273.55,171306
2009-06-23,270.00,277.50,267.62,275.85,65064
2009-06-24,275.00,277.50,271.50,274.80,143402
2009-06-25,274.30,287.00,274.30,281.80,630124
2009-06-26,280.05,290.00,280.00,286.95,106654
2009-06-29,286.00,297.50,286.00,295.25,143704
2009-06-30,296.00,304.95,296.00,302.52,759168
2009-07-01,305.50,323.25,305.50,310.05,1947358
2009-07-02,311.50,315.00,305.67,310.25,163752
2009-07-03,324.75,324.75,307.00,310.12,109140
2009-07-06,310.38,311.45,302.50,304.80,171250
2009-07-07,310.00,321.50,300.58,312.52,927838
2009-07-08,315.00,321.50,307.00,320.20,275122
2009-07-09,320.23,328.92,316.25,327.05,429712
2009-07-10,328.50,343.00,327.50,336.35,478606
2009-07-13,335.00,337.98,318.60,320.02,787980
2009-07-14,325.25,329.40,317.20,320.00,323118
2009-07-15,322.50,327.00,319.50,320.10,137052
2009-07-16,321.00,332.90,312.50,314.55,274716
2009-07-17,319.45,326.00,316.05,322.08,1025808
2009-07-20,329.95,335.00,326.08,327.52,464282
2009-07-21,329.45,329.45,321.02,321.85,182442
2009-07-22,324.00,325.00,317.00,318.52,544778
2009-07-23,320.00,331.00,306.50,327.08,321418
2009-07-24,330.00,330.98,324.00,324.67,103884
2009-07-27,327.50,339.98,324.50,335.45,235538
2009-07-28,335.00,343.48,331.17,333.85,204974
2009-07-29,337.50,337.50,326.52,332.35,102534
2009-07-30,333.00,336.60,327.55,334.00,146980
2009-07-31,336.02,339.00,332.55,333.55,78196
2009-08-03,335.00,337.00,328.02,329.33,75654
2009-08-04,329.00,333.98,321.17,332.20,130822
2009-08-05,333.50,339.00,328.00,334.73,351452
2009-08-06,335.00,341.00,319.00,322.95,395236
2009-08-07,324.00,327.00,315.00,315.48,85650
2009-08-10,319.23,320.00,288.00,290.10,722340
2009-08-11,297.50,297.50,284.25,294.65,530586
2009-08-12,292.95,293.40,283.50,291.62,331128
2009-08-13,294.50,305.95,293.00,303.12,488158
2009-08-14,300.00,310.00,297.50,306.12,407036
2009-08-17,305.50,310.00,299.10,300.90,168948
2009-08-18,300.00,307.38,300.00,304.83,77748
2009-08-19,307.38,307.85,300.00,302.92,0
2009-08-20,295.00,304.40,292.50,300.58,62526
2009-08-21,302.50,308.55,301.05,306.30,154736
2009-08-24,307.50,312.80,304.50,308.20,196574
2009-08-25,322.50,322.50,305.00,306.95,76756
2009-08-26,307.70,312.00,305.08,308.77,138046
2009-08-27,308.27,308.27,302.50,303.95,123854
2009-08-28,303.50,306.00,300.50,303.05,390842
2009-08-31,300.00,310.00,300.00,303.42,143818
2009-09-01,305.98,307.17,303.52,304.73,170742
2009-09-02,305.00,306.50,302.55,305.40,34640
2009-09-03,307.50,309.75,305.50,307.10,240102
2009-09-04,307.50,309.45,305.00,306.48,53080
2009-09-07,307.50,312.75,306.08,312.10,193746
2009-09-08,311.50,319.85,308.02,309.98,254002
2009-09-09,310.00,317.50,305.00,307.62,229126
2009-09-10,314.55,314.55,306.50,308.33,725212
2009-09-11,309.85,310.00,306.50,307.40,43434
2009-09-14,308.00,309.25,305.10,307.50,63490
2009-09-15,309.00,310.50,305.65,308.17,319956
2009-09-16,309.95,310.02,307.50,308.48,558714
2009-09-17,307.50,309.85,305.58,307.55,352078
2009-09-18,312.40,316.42,309.00,314.70,659308
2009-09-22,315.50,319.50,313.55,316.33,86826
2009-09-23,316.00,317.00,310.05,310.60,42898
2009-09-24,310.50,313.50,305.60,308.70,181508
2009-09-25,309.45,312.75,308.17,310.12,139986
2009-09-29,310.50,322.00,310.30,317.48,768980
2009-09-30,318.50,324.45,314.50,316.35,416860
2009-10-01,317.50,318.00,309.52,314.60,250420
2009-10-05,310.00,319.50,307.75,316.95,264700
2009-10-06,317.50,326.08,310.50,324.23,442582
2009-10-07,328.50,337.50,324.52,331.05,620380
2009-10-08,334.45,342.98,330.50,340.05,484102
2009-10-09,344.33,349.90,335.60,339.55,279580
2009-10-12,339.50,344.85,335.55,343.02,147084
2009-10-14,346.95,352.40,341.50,346.33,227934
2009-10-15,347.00,349.45,337.55,340.85,130402
2009-10-16,349.20,349.20,340.00,341.50,506324
2009-10-20,335.05,346.98,335.05,345.08,72770
2009-10-21,344.40,348.45,338.05,346.58,168582
2009-10-22,348.50,349.50,342.52,346.75,126594
2009-10-23,350.00,369.00,349.05,354.12,225984
2009-10-26,359.95,367.50,359.95,362.55,306264
2009-10-27,362.55,362.55,347.55,349.02,55282
2009-10-28,355.00,361.40,350.15,352.10,88346
2009-10-29,350.00,355.00,346.52,353.20,53430
2009-10-30,353.20,362.35,346.02,350.27,175166
2009-11-03,351.50,352.35,343.10,350.23,223836
2009-11-04,350.23,355.00,347.00,349.23,65818
2009-11-05,350.52,352.95,344.98,347.73,60690
2009-11-06,350.00,352.35,345.00,350.30,53226
2009-11-09,350.50,353.48,347.00,350.05,158558
2009-11-10,351.25,352.25,339.75,340.00,806618
2009-11-11,339.90,344.40,330.00,339.98,210040
2009-11-12,344.95,344.95,336.08,340.67,103794
2009-11-13,342.50,343.70,331.08,340.95,159908
2009-11-16,343.00,346.00,340.05,343.92,48046
2009-11-17,348.95,348.95,340.55,341.42,60286
2009-11-18,340.50,340.98,336.55,337.05,129628
2009-11-19,339.50,352.50,337.50,339.92,287332
2009-11-20,342.50,344.83,340.02,340.77,63448
2009-11-23,342.50,343.50,334.75,337.33,263426
2009-11-24,339.98,342.00,334.62,336.05,82132
2009-11-25,335.75,342.50,335.75,341.15,129532
2009-11-26,341.00,348.50,341.00,345.77,246114
2009-11-27,345.75,349.98,338.00,342.80,360658
2009-11-30,346.50,347.45,342.05,343.75,75998
2009-12-01,344.00,348.00,343.00,346.02,61574
2009-12-02,346.50,347.00,342.62,343.88,58190
2009-12-03,345.60,347.00,342.00,342.80,75690
2009-12-04,342.02,345.50,341.60,342.38,91350
2009-12-07,342.75,345.00,340.58,342.05,55854
2009-12-08,341.35,345.00,341.35,344.05,79244
2009-12-09,346.75,346.75,344.10,344.98,59814
2009-12-10,337.50,343.92,325.45,339.95,62418
2009-12-11,342.50,344.48,338.05,339.40,69146
2009-12-14,339.40,342.20,337.00,338.73,545252
2009-12-15,338.00,341.50,335.10,336.05,57586
2009-12-16,336.25,336.25,330.00,332.08,193358
2009-12-17,332.50,334.62,331.00,332.10,47960
2009-12-18,332.50,334.98,330.75,331.52,83156
2009-12-21,334.35,334.35,327.60,329.12,166994
2009-12-22,330.00,330.00,327.50,329.15,37274
2009-12-23,327.50,333.42,326.45,331.80,82402
2009-12-24,332.50,332.85,330.00,331.73,34312
2009-12-29,331.50,333.90,326.08,327.40,106568
2009-12-30,327.50,335.98,327.50,333.05,99916
2009-12-31,335.00,339.00,327.75,329.50,427876
2010-01-04,334.00,346.25,331.00,343.27,226504
2010-01-05,346.00,349.00,340.00,342.73,274586
2010-01-06,336.17,348.50,336.17,343.65,196952
2010-01-07,345.00,349.10,341.50,346.77,167180
2010-01-08,347.50,353.25,340.15,341.48,153168
2010-01-11,342.52,347.00,342.02,345.00,206698
2010-01-12,337.50,346.85,335.55,341.38,117452
2010-01-13,341.00,349.85,338.00,347.90,174020
2010-01-14,345.00,351.40,340.25,341.23,219404
2010-01-15,345.00,345.00,339.52,341.25,166264
2010-01-18,344.85,354.98,342.50,353.27,333484
2010-01-19,354.00,360.33,351.00,352.73,308734
2010-01-20,343.05,355.00,316.35,352.65,90982
2010-01-21,351.50,356.50,345.00,346.20,86902
2010-01-22,345.25,346.50,338.05,344.15,81318
2010-01-25,340.50,344.95,339.50,341.30,35544
2010-01-27,338.55,341.00,332.60,335.05,146284
2010-01-28,336.50,337.50,325.00,328.40,257050
2010-01-29,325.50,344.62,325.50,339.52,300140
2010-02-01,344.45,363.90,339.05,361.73,385566
2010-02-02,362.50,371.95,354.05,355.90,236874
2010-02-03,356.62,361.00,354.25,354.98,56034
2010-02-04,359.50,359.50,348.95,351.17,56544
2010-02-05,345.00,354.00,342.50,346.73,97726
2010-02-08,355.00,357.45,345.50,347.40,91124
2010-02-09,348.00,349.45,345.10,347.45,28980
2010-02-10,348.50,352.50,347.52,350.05,214956
2010-02-11,351.00,355.50,347.58,350.80,147506
2010-02-15,359.00,387.42,346.05,355.90,171388
2010-02-16,357.55,357.55,350.00,352.52,76790
2010-02-17,352.52,354.83,350.00,350.98,82156
2010-02-18,350.98,354.45,348.50,349.15,175874
2010-02-19,349.48,357.00,347.75,349.25,80342
2010-02-22,351.50,353.20,348.25,352.48,67122
2010-02-23,351.73,355.00,351.00,352.62,52950
2010-02-24,352.50,352.50,345.00,346.92,57228
2010-02-25,342.55,348.50,337.77,339.05,195254
2010-02-26,337.50,352.55,335.00,344.12,436248
2010-03-02,345.50,352.50,345.50,349.17,86730
2010-03-03,352.50,354.75,349.55,352.67,96958
2010-03-04,352.90,356.33,350.45,353.05,97188
