Date,Open,High,Low,Close,Volume
2002-03-18,31.00,31.05,31.00,31.05,200
2002-03-19,31.90,31.90,31.05,31.10,103
2002-03-20,31.80,31.80,31.00,31.00,55
2002-03-21,31.25,31.25,31.10,31.10,283
2002-03-22,31.00,32.00,31.00,32.00,727
2002-03-26,30.15,31.05,30.15,31.00,773
2002-03-27,31.00,33.40,31.00,32.95,72
2002-03-28,31.00,31.00,31.00,31.00,12
2002-04-01,31.10,33.00,31.00,32.75,417
2002-04-02,33.00,34.00,33.00,33.30,1057
2002-04-03,32.50,32.50,32.50,32.50,100
2002-04-04,32.05,33.85,32.00,33.80,616
2002-04-05,31.60,32.05,31.60,32.05,58
2002-04-09,33.50,33.50,33.50,33.50,7
2002-04-10,31.20,35.00,31.20,34.80,112
2002-04-11,32.50,33.60,32.50,33.55,250
2002-04-12,34.00,34.00,34.00,34.00,25
2002-04-15,31.35,34.75,31.35,33.50,211
2002-04-16,33.50,34.95,33.50,34.05,250
2002-04-17,32.55,37.30,32.55,37.00,30773
2002-04-18,35.05,35.70,33.75,35.70,407
2002-04-22,32.90,35.90,32.65,33.40,731
2002-04-23,36.00,36.00,33.05,33.10,38
2002-04-24,36.40,36.40,33.00,33.60,280
2002-04-25,32.60,35.00,32.35,34.65,338
2002-04-26,34.90,34.90,34.90,34.90,100
2002-04-29,32.85,34.50,32.85,34.50,251
2002-05-02,33.50,33.50,32.30,32.30,82
2002-05-03,35.00,35.00,32.40,32.60,351
2002-05-06,32.70,34.90,32.65,34.45,167
2002-05-07,34.50,37.00,34.30,34.30,220
2002-05-08,35.90,35.90,33.70,33.70,154
2002-05-09,34.50,35.95,34.50,34.95,470
2002-05-10,36.45,36.45,34.60,35.80,56
2002-05-13,38.95,38.95,35.10,36.90,224
2002-05-14,34.60,35.85,34.60,35.85,361
2002-05-15,37.00,37.00,34.25,34.30,760
2002-05-16,34.25,34.35,34.20,34.30,204
2002-05-17,32.70,33.15,32.70,33.00,519
2002-05-20,33.00,33.00,32.10,32.10,106
2002-05-21,30.30,32.00,30.30,32.00,134
2002-05-22,34.95,35.20,34.90,35.05,110
2002-05-23,32.60,32.60,32.50,32.60,75
2002-05-24,34.00,34.00,34.00,34.00,300
2002-05-27,34.00,34.00,33.00,33.20,61
2002-05-28,31.35,33.00,31.35,33.00,651
2002-05-29,33.50,34.00,33.50,34.00,600
2002-05-30,36.95,36.95,35.40,35.40,2
2002-06-03,32.80,32.80,32.80,32.80,100
2002-06-04,35.80,35.80,35.80,35.80,1
2002-06-06,33.60,33.60,33.60,33.60,100
2002-06-07,34.50,35.00,34.50,34.95,700
2002-06-10,34.75,34.75,34.75,34.75,55
2002-06-11,34.40,35.90,34.30,34.80,513
2002-06-12,34.45,36.00,34.45,35.95,2002
2002-06-13,36.00,37.00,35.35,36.00,1398
2002-06-14,35.75,38.00,35.75,38.00,1458
2002-06-17,37.90,41.00,37.80,39.40,1459
2002-06-18,41.50,43.20,39.75,43.10,3257
2002-06-19,45.00,45.00,41.00,41.00,1001
2002-06-20,41.50,41.50,39.25,39.65,721
2002-06-21,40.00,40.45,39.10,39.15,1286
2002-06-24,41.00,41.15,40.75,41.15,846
2002-06-25,40.30,41.50,40.10,40.55,801
2002-06-26,40.80,41.00,40.75,40.85,787
2002-06-27,41.00,42.75,40.15,42.00,2753
2002-06-28,43.50,44.00,41.50,42.25,465
2002-07-01,42.00,44.40,42.00,44.30,2014
2002-07-02,44.00,45.00,44.00,44.85,1869
2002-07-03,44.30,45.00,44.30,44.85,1685
2002-07-04,43.85,47.10,43.85,47.10,4190
2002-07-05,46.25,49.50,46.25,49.50,2470
2002-07-08,51.00,52.00,51.00,52.00,780
2002-07-09,54.60,54.60,54.60,54.60,1461
2002-07-10,57.35,60.10,55.20,55.85,8905
2002-07-11,58.90,58.90,50.50,51.05,3933
2002-07-12,54.40,54.40,51.10,52.20,1254
2002-07-15,50.00,50.90,47.25,50.45,750
2002-07-16,49.05,49.20,48.50,48.50,810
2002-07-17,47.50,47.50,46.00,47.25,584
2002-07-18,46.00,48.00,45.20,47.80,1936
2002-07-19,52.00,52.00,46.00,48.10,99
2002-07-22,45.20,47.85,44.00,44.00,283
2002-07-23,40.25,43.60,40.00,43.00,701
2002-07-24,45.95,45.95,42.60,44.50,8
2002-07-25,48.00,48.00,41.55,42.05,364
2002-07-26,42.00,43.35,40.10,41.60,127
2002-07-29,38.50,41.50,37.50,41.50,1211
2002-07-30,45.50,45.50,37.65,38.05,354
2002-07-31,37.95,39.45,35.00,39.45,499
2002-08-01,37.15,37.60,37.15,37.60,150
2002-08-05,39.05,39.05,38.65,38.65,574
2002-08-06,40.40,41.00,40.00,40.10,335
2002-08-07,37.05,41.50,37.05,41.45,434
2002-08-08,39.10,39.10,38.60,38.85,392
2002-08-09,36.35,42.40,36.35,40.00,1668
2002-08-12,40.50,41.25,40.50,41.20,262
2002-08-13,41.50,42.00,38.50,40.05,730
2002-08-14,39.40,41.00,39.40,41.00,284
2002-08-16,42.95,43.15,41.80,42.40,475
2002-08-19,44.60,44.60,41.05,43.90,575
2002-08-20,46.70,46.70,40.25,44.00,5
2002-08-21,44.00,44.25,42.00,44.25,102
2002-08-22,42.00,42.00,42.00,42.00,248
2002-08-23,42.00,42.00,42.00,42.00,62
2002-08-26,45.95,45.95,42.00,42.50,247
2002-08-27,42.15,42.15,40.45,40.80,839
2002-08-28,40.50,41.90,40.50,41.90,50
2002-08-29,41.05,42.00,41.05,42.00,62
2002-08-30,41.05,42.50,41.00,41.10,686
2002-09-03,43.00,44.70,42.00,43.40,1635
2002-09-04,43.45,44.00,42.60,42.60,714
2002-09-05,42.60,42.60,42.50,42.50,348
2002-09-06,42.25,44.00,42.00,43.90,836
2002-09-09,41.70,42.90,41.00,41.10,999
2002-09-11,40.70,42.30,40.70,41.70,457
2002-09-13,41.05,42.90,41.05,41.90,506
2002-09-16,41.20,41.20,38.10,38.70,1168
2002-09-17,38.00,39.00,37.00,38.40,900
2002-09-18,37.55,37.90,37.50,37.90,102
2002-09-19,37.35,37.35,37.35,37.35,50
2002-09-20,37.90,37.90,37.25,37.25,300
2002-09-23,37.30,37.30,37.30,37.30,97
2002-09-24,37.50,37.50,36.70,36.70,348
2002-09-25,36.65,36.65,36.65,36.65,150
2002-09-26,38.45,38.45,34.85,34.85,4
2002-09-27,35.00,35.00,35.00,35.00,206
2002-09-30,34.00,37.80,33.50,35.50,236
2002-10-01,34.15,37.45,34.15,35.00,52
2002-10-03,37.75,37.75,34.00,35.00,826
2002-10-04,34.10,34.10,34.10,34.10,50
2002-10-07,35.15,35.15,33.50,33.50,316
2002-10-08,34.50,35.00,34.40,35.00,450
2002-10-09,35.95,38.40,35.00,35.10,1345
2002-10-11,33.00,34.20,33.00,34.15,649
2002-10-14,34.30,35.00,34.30,34.85,250
2002-10-16,34.60,34.60,33.00,33.00,1000
2002-10-17,32.05,32.05,32.05,32.05,84
2002-10-21,32.00,33.50,32.00,33.40,84
2002-10-22,34.70,34.90,34.50,34.65,519
2002-10-23,34.45,34.45,33.85,33.90,334
2002-10-24,33.50,34.70,33.50,34.70,92
2002-10-25,34.00,34.00,33.05,33.05,100
2002-10-28,34.45,34.45,33.20,33.20,1040
2002-10-29,31.55,34.50,31.55,33.30,1193
2002-10-30,33.30,34.25,33.15,33.95,564
2002-10-31,32.75,34.65,32.75,34.65,104
2002-11-01,34.00,34.00,33.95,33.95,351
2002-11-05,34.00,34.00,34.00,34.00,649
2002-11-07,33.60,33.90,33.60,33.85,1300
2002-11-08,33.50,34.90,33.50,34.50,1144
2002-11-11,34.00,34.00,33.90,33.90,188
2002-11-12,34.80,35.00,34.25,34.85,260
2002-11-13,35.00,35.00,35.00,35.00,30
2002-11-14,35.00,35.50,33.75,35.40,228
2002-11-18,34.10,34.10,34.10,34.10,50
2002-11-20,34.00,34.05,32.50,34.05,45
2002-11-21,34.25,37.50,34.25,37.50,577
2002-11-22,35.30,37.70,35.30,36.85,375
2002-11-25,35.65,35.65,35.65,35.65,17
2002-11-26,35.00,36.00,35.00,36.00,120
2002-11-27,35.00,36.25,35.00,36.25,97
2002-11-28,36.35,37.50,36.35,36.65,186
2002-11-29,37.00,37.55,37.00,37.55,204
2003-01-01,47.65,47.65,41.55,41.95,1014
2003-01-02,42.30,42.30,40.00,41.65,1440
2003-01-03,39.95,41.40,39.40,39.85,2339
2003-01-07,39.85,39.85,38.80,39.85,500
2003-01-08,42.20,42.20,40.00,40.95,610
2003-01-09,41.00,41.50,40.25,41.00,700
2003-01-10,40.00,40.00,40.00,40.00,37
2003-01-13,40.00,41.40,39.70,40.00,1009
2003-01-14,40.30,40.50,40.25,40.50,600
2003-01-15,41.50,41.90,40.35,41.90,370
2003-01-16,40.05,41.50,40.05,40.75,446
2003-01-17,40.50,40.50,40.50,40.50,50
2003-01-20,40.10,40.50,40.10,40.40,337
2003-01-21,40.15,41.70,40.10,40.70,1326
2003-01-22,40.50,40.50,40.05,40.35,300
2003-01-23,40.50,40.50,38.75,40.20,3310
2003-01-24,39.50,40.00,39.00,39.05,1988
2003-01-27,38.55,38.85,38.40,38.40,336
2003-01-28,38.45,38.45,38.45,38.45,50
2003-01-30,38.15,38.50,38.15,38.50,15
2003-01-31,38.50,38.50,38.25,38.50,760
2003-02-03,38.20,38.20,38.20,38.20,25
2003-02-04,38.15,38.50,38.15,38.30,196
2003-02-05,38.20,39.00,38.20,38.70,163
2003-02-07,39.00,39.00,38.75,38.75,150
2003-02-10,37.35,37.60,37.35,37.55,277
2003-02-12,37.15,38.75,37.15,38.75,602
2003-02-14,38.25,38.25,37.25,37.25,420
2003-02-17,37.60,37.60,37.10,37.40,470
2003-02-18,38.60,38.65,37.20,37.20,173
2003-02-19,37.30,37.95,37.25,37.95,366
2003-02-20,37.80,38.45,37.80,38.45,150
2003-02-21,38.25,38.25,38.25,38.25,28
2003-02-24,38.35,38.50,38.35,38.45,500
2003-02-25,37.30,39.00,37.30,39.00,355
2003-02-26,38.15,40.00,38.15,40.00,1050
2003-02-28,38.80,40.35,38.80,40.00,724
2003-03-03,38.55,38.55,38.55,38.55,50
2003-03-04,37.30,37.30,37.30,37.30,100
2003-03-05,37.10,37.10,37.10,37.10,23
2003-03-06,39.50,39.50,39.50,39.50,25
2003-03-07,37.20,37.20,37.05,37.05,337
2003-03-10,37.30,39.00,37.30,37.75,167
2003-03-11,39.90,40.00,39.90,40.00,100
2003-03-12,44.00,44.00,37.75,38.20,202
2003-03-13,38.00,38.00,38.00,38.00,100
2003-03-17,38.00,38.00,37.50,37.75,125
2003-03-19,37.90,38.00,37.50,37.50,717
2003-03-20,37.05,37.10,37.00,37.00,217
2003-03-21,38.55,38.55,37.45,37.45,278
2003-03-24,37.55,37.55,37.55,37.55,50
2003-03-26,37.60,38.90,37.60,38.05,1039
2003-03-27,37.55,37.55,37.05,37.30,348
2003-03-28,37.25,37.25,37.25,37.25,74
2003-03-31,37.10,37.10,36.85,36.85,776
2003-04-01,37.00,37.00,36.00,36.00,248
2003-04-03,36.10,39.35,36.05,39.25,887
2003-04-08,39.00,39.00,38.00,38.00,254
2003-04-10,38.00,38.00,38.00,38.00,30
2003-04-11,41.80,41.80,38.00,38.00,301
2003-04-15,38.20,38.20,38.20,38.20,50
2003-04-16,39.35,39.35,39.35,39.35,100
2003-04-17,39.50,39.50,39.50,39.50,25
2003-04-21,38.55,38.55,38.50,38.50,100
2003-04-22,39.30,41.50,39.00,40.05,4372
2003-04-23,44.05,44.05,40.00,40.95,104
2003-04-24,44.95,44.95,38.15,38.70,100
2003-04-25,42.35,42.35,38.40,39.95,573
2003-04-28,43.00,43.00,38.65,38.75,405
2003-04-29,42.00,42.00,38.50,38.65,1006
2003-04-30,42.00,42.00,38.60,40.10,765
2003-05-02,41.50,41.50,38.75,39.90,475
2003-05-05,42.00,42.25,40.00,40.50,2608
2003-05-06,40.55,41.20,39.55,39.85,2446
2003-05-07,39.10,40.95,39.05,40.10,357
2003-05-09,39.05,39.05,39.05,39.05,75
2003-05-12,40.00,40.50,40.00,40.50,125
2003-05-13,40.55,41.40,40.55,41.00,750
2003-05-14,41.50,41.50,39.50,39.70,3940
2003-05-15,41.40,43.70,41.40,43.50,2909
2003-05-16,44.70,44.70,42.15,43.25,2766
2003-05-19,44.00,44.00,42.50,42.50,322
2003-05-20,42.00,42.00,40.00,40.60,18646
2003-05-21,41.00,43.30,41.00,42.30,11161
2003-05-22,42.70,43.25,42.25,42.90,7896
2003-05-23,42.50,44.00,42.50,43.95,3793
2003-05-26,43.75,47.20,43.75,46.85,5437
2003-05-27,51.30,51.30,46.30,47.50,5736
2003-05-28,46.50,48.50,46.50,47.70,1707
2003-05-29,47.40,48.00,47.00,48.00,2350
2003-05-30,48.00,48.05,47.25,47.70,1812
2003-06-02,49.00,49.25,48.00,48.10,2120
2003-06-03,48.10,48.10,46.60,47.05,2132
2003-06-04,48.00,48.50,48.00,48.40,1705
2003-06-05,48.50,53.25,48.50,49.80,10084
2003-06-06,49.15,51.30,49.15,50.95,3825
2003-06-09,51.00,51.00,48.35,50.80,3752
2003-06-10,51.00,51.00,48.55,48.60,3510
2003-06-11,49.50,50.00,49.15,50.00,1621
2003-06-12,50.90,50.90,50.00,50.50,3371
2003-06-13,50.30,51.50,50.30,51.15,3074
2003-06-16,51.25,55.70,51.25,54.70,14759
2003-06-17,55.10,57.50,55.10,56.00,9901
2003-06-18,56.30,61.60,56.10,61.00,31562
2003-06-19,61.60,62.00,58.00,58.20,13869
2003-06-20,58.50,60.50,58.50,59.25,7993
2003-06-23,58.50,58.50,56.30,56.35,9089
2003-06-24,55.15,55.15,53.55,53.55,5035
2003-06-25,51.85,53.70,50.90,51.75,9269
2003-06-26,52.05,52.85,51.25,51.75,6126
2003-06-27,51.95,52.55,50.85,52.55,1925
2003-06-30,50.20,53.00,50.20,51.20,10802
2003-07-01,51.50,53.75,51.50,53.20,12627
2003-07-02,53.00,55.90,53.00,55.75,12016
2003-07-03,58.40,58.40,56.55,57.20,9960
2003-07-04,56.00,56.45,54.45,54.45,2374
2003-07-07,53.15,54.35,53.10,54.00,1329
2003-07-08,53.00,55.00,53.00,53.60,860
2003-07-09,52.50,52.80,51.35,52.20,1083
2003-07-10,51.00,52.80,51.00,51.85,876
2003-07-11,51.00,53.45,51.00,52.90,3958
2003-07-14,51.10,54.00,51.10,53.00,3929
2003-07-15,52.95,53.00,51.30,52.20,2302
2003-07-16,51.25,52.00,51.25,52.00,275
2003-07-17,53.00,53.95,51.50,51.70,1949
2003-07-18,51.00,51.65,50.50,51.20,1604
2003-07-21,49.50,50.10,48.00,48.05,1982
2003-07-22,51.50,51.50,45.75,47.00,5087
2003-07-23,46.30,48.15,46.30,47.00,1618
2003-07-24,49.25,49.50,48.00,48.45,140
2003-07-25,50.00,58.15,50.00,58.05,17675
2003-07-28,61.00,62.80,59.50,60.30,23696
2003-07-29,60.00,60.00,58.05,59.00,3582
2003-07-30,58.35,67.70,58.35,63.65,18098
2003-07-31,66.00,74.00,66.00,69.45,39257
2003-08-01,70.90,71.90,68.00,68.90,14722
2003-08-04,68.00,68.95,67.20,67.35,1173
2003-08-05,68.10,69.80,62.55,63.35,3712
2003-08-06,65.00,65.00,61.15,62.10,1772
2003-08-07,63.00,64.50,63.00,63.75,3966
2003-08-08,65.00,70.35,65.00,65.50,14982
2003-08-11,64.00,67.95,63.90,64.90,10316
2003-08-12,64.50,66.30,63.00,64.40,3878
2003-08-13,63.05,66.75,63.05,64.30,3920
2003-08-14,65.10,65.90,64.90,64.90,3615
2003-08-18,64.50,68.50,64.50,68.10,9570
2003-08-19,67.00,68.10,63.85,64.25,10662
2003-08-20,63.70,63.70,60.00,61.65,3069
2003-08-21,62.00,62.00,60.00,60.10,2250
2003-08-22,61.00,62.25,59.20,60.45,2374
2003-08-25,58.00,61.75,55.00,56.25,2116
2003-08-26,59.00,59.00,57.10,58.00,834
2003-08-27,58.00,61.20,57.35,57.90,4076
2003-08-28,58.50,58.50,55.25,56.85,1612
2003-08-29,57.00,59.90,57.00,59.05,4515
2003-09-01,63.85,67.00,59.50,64.75,12594
2003-09-02,65.00,66.00,62.50,63.20,4810
2003-09-03,61.50,63.00,60.30,60.60,2236
2003-09-04,60.25,60.35,58.05,58.15,1592
2003-09-05,60.00,62.60,58.55,59.30,1869
2003-09-08,58.55,60.25,57.00,57.40,9507
2003-09-09,57.05,58.80,56.25,56.25,4477
2003-09-10,53.55,58.90,53.05,54.00,772
2003-09-11,55.10,57.80,55.10,57.00,1815
2003-09-12,56.00,56.30,53.40,54.20,7688
2003-09-15,52.00,53.60,52.00,52.90,1842
2003-09-16,52.00,54.00,51.40,52.00,952
2003-09-17,53.75,54.00,53.05,53.05,1686
2003-09-18,53.00,53.00,51.25,51.25,875
2003-09-19,51.25,53.45,50.00,51.90,859
2003-09-22,52.00,53.05,51.75,52.25,2752
2003-09-23,51.05,53.40,51.05,52.25,550
2003-09-24,52.50,52.55,52.00,52.00,300
2003-09-25,52.95,59.00,50.10,56.45,2365
2003-09-26,56.00,59.70,54.20,55.75,1150
2003-09-29,58.00,58.00,54.80,56.50,1416
2003-09-30,54.25,57.50,54.25,57.25,842
2003-10-01,57.00,58.00,56.50,57.25,1807
2003-10-03,57.00,57.90,57.00,57.25,1763
2003-10-06,57.25,59.50,57.25,58.80,2926
2003-10-07,70.00,70.00,59.00,60.25,9340
2003-10-08,69.00,69.00,58.90,59.75,1042
2003-10-09,64.70,64.70,59.10,59.80,2454
2003-10-10,64.75,64.75,55.35,58.15,1563
2003-10-13,60.00,60.00,57.50,58.90,1589
2003-10-14,57.50,59.70,57.00,57.90,2173
2003-10-15,57.85,57.95,54.05,56.95,4947
2003-10-16,55.10,57.50,55.10,55.70,689
2003-10-17,54.85,56.00,54.10,55.00,2300
2003-10-20,55.70,56.15,55.70,55.90,2018
2003-10-21,56.00,56.45,54.90,55.05,1798
2003-10-22,55.00,55.75,54.20,55.75,1050
2003-10-23,54.45,55.05,54.45,55.00,800
2003-10-24,54.10,55.35,54.00,55.35,754
2003-10-27,53.45,54.30,53.10,53.35,5403
2003-10-28,52.90,53.25,52.90,53.00,2910
2003-10-29,52.35,53.95,52.35,53.95,1336
2003-10-30,54.60,54.60,54.35,54.35,321
2003-10-31,53.15,54.30,53.15,53.25,1067
2003-11-03,57.00,57.00,53.30,53.30,4304
2003-11-04,52.90,53.80,52.05,52.40,6827
2003-11-05,52.90,53.80,50.00,51.00,6554
2003-11-06,50.50,52.70,50.50,51.40,2045
2003-11-07,51.65,56.55,51.65,54.50,9860
2003-11-10,55.50,59.40,55.00,55.70,1614
2003-11-11,65.00,65.00,56.00,58.65,7764
2003-11-12,59.90,64.00,59.90,62.40,13921
2003-11-13,73.50,73.50,61.00,61.40,9373
2003-11-14,58.00,61.40,58.00,58.80,4543
2003-11-17,65.00,75.60,65.00,74.30,42196
2003-11-18,75.90,78.50,72.00,72.80,36385
2003-11-19,73.00,74.70,71.00,72.60,10369
2003-11-20,73.90,77.50,73.70,74.15,21274
2003-11-21,76.90,77.00,71.00,72.15,11435
2003-11-24,73.80,74.45,72.40,73.80,3971
2003-11-25,73.80,83.00,73.80,78.40,27283
2003-11-27,81.70,84.90,78.60,81.75,35622
2003-11-28,83.25,84.80,81.10,81.85,12504
2003-12-01,83.20,84.25,81.50,83.40,14376
2003-12-02,85.80,85.80,81.50,82.60,9682
2003-12-03,83.80,84.90,81.60,82.35,15070
2003-12-04,84.00,84.00,79.05,80.15,10807
2003-12-05,79.30,80.50,76.00,76.35,8750
2003-12-08,79.80,80.80,77.25,79.75,7923
2003-12-09,81.85,95.70,81.85,94.20,42443
2003-12-10,95.00,98.00,91.50,93.35,35628
2003-12-11,93.20,95.25,87.05,90.90,12146
2003-12-12,93.70,93.75,88.35,90.90,17240
2003-12-15,90.40,96.50,90.40,94.90,20407
2003-12-16,96.00,97.00,92.60,93.65,22553
2003-12-17,97.00,97.00,92.50,93.65,12124
2003-12-18,93.00,96.90,92.10,94.50,7671
2003-12-19,97.00,98.50,94.30,96.40,18121
2003-12-22,99.80,113.80,99.80,109.65,45927
2003-12-23,112.55,115.00,102.00,107.25,38482
2003-12-24,108.00,124.30,108.00,120.50,65503
2003-12-26,123.00,126.80,121.00,122.75,23556
2003-12-29,124.10,126.75,119.60,120.60,12915
2003-12-30,120.00,123.50,110.00,111.30,20322
2003-12-31,116.90,120.00,108.20,111.30,18216
2004-01-01,114.80,119.55,113.15,116.55,12500
2004-01-02,117.00,119.90,114.55,114.95,12844
2004-01-05,116.00,117.45,108.00,111.70,5576
2004-01-06,107.00,111.90,105.50,106.05,9454
2004-01-07,105.10,107.50,98.05,101.00,16833
2004-01-08,104.75,109.90,103.00,109.70,12977
2004-01-09,111.00,112.70,107.00,108.40,28725
2004-01-12,107.00,108.40,101.25,102.50,3972
2004-01-13,101.50,103.90,98.10,100.75,7721
2004-01-14,101.65,106.90,101.65,102.85,8902
2004-01-15,103.00,104.00,102.00,102.95,796
2004-01-16,97.00,104.00,96.25,98.50,6091
2004-01-19,97.75,97.75,90.60,92.75,9519
2004-01-20,94.75,95.10,93.00,93.30,2775
2004-01-21,90.50,94.00,84.00,84.00,7445
2004-01-22,81.05,84.00,79.00,79.70,6398
2004-01-23,85.00,87.00,83.20,86.95,2978
2004-01-27,89.90,95.65,89.90,95.65,3373
2004-01-28,101.00,101.00,92.05,94.95,10613
2004-01-29,99.00,99.70,95.00,96.20,6294
2004-01-30,97.40,97.40,91.90,92.85,5316
2004-02-03,90.00,92.10,86.00,86.35,4049
2004-02-04,87.55,89.25,84.00,88.80,4100
2004-02-05,87.00,91.90,85.25,90.30,4232
2004-02-06,91.40,92.45,88.00,88.85,1100
2004-02-09,92.95,92.95,90.00,92.15,2221
2004-02-10,89.75,91.95,89.25,89.60,1567
2004-02-11,91.00,91.00,89.00,89.05,723
2004-02-12,89.50,90.50,89.10,89.50,1057
2004-02-13,87.00,88.50,85.85,88.20,1846
2004-02-16,88.00,92.00,88.00,90.95,4692
2004-02-17,90.00,94.00,87.50,91.45,2357
2004-02-18,91.50,92.95,90.00,90.00,1498
2004-02-19,90.50,91.00,85.00,85.60,1898
2004-02-20,84.00,88.60,84.00,87.80,2806
2004-02-23,88.00,88.00,81.60,81.60,1161
2004-02-24,82.00,82.00,79.00,80.05,2434
2004-02-25,79.05,84.95,79.05,79.85,9450
2004-02-26,83.20,83.30,78.30,78.40,1123
2004-02-27,71.75,84.70,71.75,78.50,65653
2004-03-01,81.25,81.60,81.25,81.35,185
2004-03-03,79.00,85.00,79.00,80.80,2152
2004-03-04,85.70,85.70,78.20,78.80,10128
2004-03-05,78.50,81.45,78.45,78.90,2000
2004-03-08,80.00,82.40,79.00,79.05,1298
2004-03-09,78.10,78.30,75.60,77.30,1948
2004-03-10,79.00,79.00,76.60,77.15,1130
2004-03-11,76.50,76.50,76.50,76.50,100
2004-03-12,74.80,74.80,73.05,73.90,1208
2004-03-15,75.00,75.00,73.00,73.15,2345
2004-03-16,72.00,72.00,68.50,68.75,1583
2004-03-17,67.90,71.30,67.10,70.30,2960
2004-03-18,76.70,76.70,70.00,70.35,1600
2004-03-19,69.50,70.00,67.35,69.20,3325
2004-03-22,66.50,67.00,65.00,65.65,1985
2004-03-23,66.00,66.00,62.70,64.25,6638
2004-03-24,65.00,70.00,61.30,61.90,13950
2004-03-25,61.25,64.65,61.25,64.65,1162
2004-03-26,64.00,70.20,63.85,67.90,4219
2004-03-29,67.10,70.00,67.10,68.40,2739
2004-03-30,70.20,73.45,70.00,72.85,4981
2004-03-31,70.10,78.00,69.00,74.05,11709
2004-04-01,77.85,80.00,75.75,79.55,3555
2004-04-02,75.35,80.85,75.35,78.90,663
2004-04-05,80.50,86.10,80.10,84.80,15236
2004-04-06,83.50,83.50,81.15,81.15,1470
2004-04-07,80.80,80.80,78.95,79.65,1651
2004-04-08,81.00,81.00,79.25,79.60,2795
2004-04-12,79.05,81.00,78.25,78.30,2118
2004-04-13,77.90,83.70,77.10,79.10,9090
2004-04-15,79.10,81.75,78.90,79.20,5759
2004-04-16,80.00,82.00,79.40,80.00,1309
2004-04-19,82.00,82.50,78.50,79.85,2262
2004-04-20,80.00,81.30,79.50,79.50,1004
2004-04-21,79.05,84.75,79.05,83.35,3077
2004-04-22,84.00,85.20,81.30,83.85,2550
2004-04-23,84.00,84.00,81.30,82.15,7081
2004-04-27,80.00,80.00,77.50,78.00,5363
2004-04-28,76.70,77.50,76.70,77.50,200
2004-04-29,79.00,80.80,77.05,80.40,1164
2004-04-30,79.15,79.15,79.15,79.15,100
2004-05-03,78.00,80.00,77.25,77.30,4118
2004-05-04,77.00,80.05,77.00,79.80,7299
2004-05-05,81.00,84.00,79.20,83.50,3328
2004-05-06,83.80,86.35,83.80,85.85,4380
2004-05-07,84.00,94.45,84.00,93.95,16945
2004-05-10,93.95,97.90,88.25,91.45,13377
2004-05-11,87.10,91.00,87.10,88.90,4595
2004-05-12,92.90,92.90,88.30,89.60,1517
2004-05-13,90.80,92.50,88.15,88.75,5516
2004-05-14,86.00,86.00,80.00,80.65,5715
2004-05-17,74.55,84.00,72.60,72.95,3339
2004-05-18,73.00,77.85,72.50,76.25,1525
2004-05-19,82.80,82.80,76.70,79.45,2851
2004-05-20,78.30,80.90,78.00,78.00,1063
