Date,Open,High,Low,Close,Volume
2007-11-05,12.50,13.40,12.50,13.21,265860
2007-11-06,13.20,13.30,12.22,12.23,137850
2007-11-07,12.51,12.60,12.03,12.15,92840
2007-11-08,12.17,12.30,12.06,12.15,36660
2007-11-09,12.30,12.48,12.14,12.19,13150
2007-11-12,12.40,12.40,11.63,12.16,70310
2007-11-13,11.87,12.30,11.80,11.90,62260
2007-11-14,12.00,12.50,11.90,11.99,131850
2007-11-15,12.30,12.30,11.90,12.09,71290
2007-11-16,12.10,13.39,12.10,13.06,287220
2007-11-19,13.30,15.68,13.15,15.68,768490
2007-11-20,15.99,17.50,15.99,16.58,0
2007-11-21,16.84,18.00,15.65,16.04,887040
2007-11-22,15.90,16.40,14.91,15.38,223850
2007-11-23,15.00,15.96,15.00,15.36,142630
2007-11-26,15.60,16.70,15.28,16.08,518950
2007-11-27,16.25,16.25,15.29,16.05,207330
2007-11-28,15.90,16.30,15.81,16.09,109500
2007-11-29,15.95,16.29,15.73,15.99,84010
2007-11-30,15.60,16.09,15.47,15.62,66130
2007-12-03,16.00,16.30,15.60,15.91,87350
2007-12-04,15.70,16.20,15.70,16.00,46800
2007-12-05,16.47,16.47,15.84,15.99,85270
2007-12-06,15.90,16.25,15.90,16.14,78690
2007-12-07,15.90,16.25,15.55,15.74,61040
2007-12-10,15.90,16.24,15.60,16.00,95620
2007-12-11,16.20,16.40,15.90,16.18,141140
2007-12-12,16.20,17.50,16.20,17.17,350760
2007-12-13,17.00,17.60,16.74,16.86,116800
2007-12-14,16.60,17.25,16.60,17.08,63380
2007-12-17,17.39,17.39,16.41,16.54,81400
2007-12-18,17.00,17.00,16.15,16.55,26890
2007-12-19,16.36,17.60,16.00,16.71,137410
2007-12-20,16.66,16.75,16.20,16.36,51200
2007-12-24,16.50,16.59,16.27,16.36,19600
2007-12-26,17.20,17.60,16.55,16.97,150320
2007-12-27,17.39,18.10,17.16,17.45,525710
2007-12-28,17.79,18.00,16.80,17.88,255650
2007-12-31,18.00,19.40,17.64,19.18,810100
2008-01-01,19.00,19.86,18.54,19.05,338590
2008-01-02,19.10,19.60,18.50,19.11,333030
2008-01-03,19.40,19.40,18.10,18.60,160450
2008-01-04,18.89,18.89,17.16,17.84,110790
2008-01-07,17.50,18.65,17.50,18.34,93920
2008-01-08,18.50,18.72,17.16,17.26,76800
2008-01-09,17.01,17.66,16.80,17.00,47720
2008-01-10,18.24,18.24,16.50,16.55,65030
2008-01-11,16.12,16.88,16.12,16.50,61870
2008-01-14,16.00,17.10,16.00,16.39,23440
2008-01-15,16.80,16.80,16.11,16.23,25310
2008-01-16,16.29,16.30,15.40,15.80,28480
2008-01-17,15.97,18.90,15.82,17.39,271900
2008-01-18,17.30,18.00,15.60,16.04,109140
2008-01-21,15.62,17.50,13.10,13.84,67210
2008-01-22,13.50,13.50,11.10,11.80,21250
2008-01-23,14.00,14.00,12.50,12.69,80270
2008-01-24,13.50,13.88,12.20,12.54,52610
2008-01-25,12.52,13.76,12.52,13.01,23450
2008-01-28,13.00,13.10,12.60,12.99,21280
2008-01-29,13.13,13.40,13.00,13.23,14870
2008-01-30,13.70,13.70,12.81,13.36,6570
2008-01-31,13.89,13.89,12.21,13.24,18180
2008-02-01,13.55,13.55,12.01,12.46,80870
2008-02-04,12.50,13.50,12.50,13.25,36560
2008-02-05,13.70,15.80,13.70,15.40,735720
2008-02-06,15.40,15.40,14.45,14.78,154020
2008-02-07,14.61,14.99,13.71,14.01,47500
2008-02-08,13.90,14.35,12.63,13.71,33200
2008-02-11,12.90,13.50,12.56,12.71,22630
2008-02-12,12.55,12.75,12.30,12.46,13280
2008-02-13,12.50,12.90,12.11,12.64,20010
2008-02-14,13.00,13.40,11.70,12.77,136650
2008-02-15,13.00,13.78,12.71,13.50,551850
2008-02-18,14.00,14.58,13.70,14.01,41400
2008-02-19,13.76,14.35,13.68,13.80,11970
2008-02-20,13.80,13.80,13.25,13.41,10830
2008-02-21,13.30,14.00,13.30,13.89,11770
2008-02-22,13.50,13.61,12.53,12.76,7330
2008-02-25,13.20,13.50,12.13,12.96,37390
2008-02-26,13.19,14.00,12.71,13.79,36610
2008-02-27,14.01,14.46,13.79,13.99,42210
2008-02-28,14.40,14.50,14.18,14.42,27560
2008-02-29,14.99,14.99,13.13,13.53,23990
2008-03-03,13.16,13.60,12.62,12.99,20620
2008-03-04,13.49,13.49,12.51,12.67,10620
2008-03-05,14.00,14.00,12.37,12.96,12910
2008-03-07,12.70,13.00,11.62,12.10,14450
2008-03-10,11.70,11.85,11.03,11.63,21080
2008-03-11,12.12,13.23,10.03,12.21,42050
2008-03-12,13.00,13.17,11.51,11.91,122770
2008-03-13,12.10,12.40,11.10,11.20,22240
2008-03-14,11.21,11.94,11.21,11.73,31870
2008-03-17,11.20,11.20,10.50,10.80,89590
2008-03-18,10.70,11.20,9.91,10.46,47500
2008-03-19,10.51,10.70,10.00,10.30,78350
2008-03-24,10.31,10.80,9.00,9.23,72450
2008-03-25,9.40,10.50,9.40,9.78,89850
2008-03-26,10.18,10.59,9.75,10.48,50740
2008-03-27,10.48,10.57,10.03,10.21,82310
2008-03-28,10.69,10.70,10.01,10.48,43760
2008-03-31,10.49,10.49,9.20,9.61,195460
2008-04-01,9.88,10.15,9.70,9.84,43230
2008-04-02,9.90,10.15,9.72,9.95,28460
2008-04-03,9.95,10.09,9.81,9.86,21050
2008-04-04,10.00,10.15,9.90,10.02,20940
2008-04-07,9.80,10.08,9.74,10.00,8070
2008-04-08,9.90,10.24,9.90,10.04,9480
2008-04-09,10.00,10.19,10.00,10.17,3890
2008-04-10,10.10,10.73,9.93,10.31,24120
2008-04-11,10.30,10.40,10.00,10.03,9030
2008-04-15,10.24,10.24,9.86,9.96,21330
2008-04-16,9.93,10.66,9.93,10.50,29970
2008-04-17,10.40,10.90,9.98,10.07,131560
2008-04-21,10.59,10.59,10.22,10.41,42620
2008-04-22,10.39,10.50,10.15,10.37,98710
2008-04-23,10.24,10.88,10.24,10.60,53450
2008-04-24,10.52,10.60,10.42,10.48,9780
2008-04-25,10.28,10.60,10.28,10.59,72500
2008-04-28,10.50,10.80,10.50,10.53,25150
2008-04-29,10.42,10.62,10.22,10.46,59040
2008-04-30,10.82,11.10,10.60,10.81,115960
2008-05-02,10.80,11.00,10.55,10.64,12440
2008-05-05,10.55,10.79,10.50,10.54,10700
2008-05-06,10.40,10.75,10.32,10.46,9360
2008-05-07,10.36,10.69,10.35,10.48,13130
2008-05-08,10.40,10.87,10.04,10.62,26120
2008-05-09,10.50,11.00,10.16,10.39,30790
2008-05-12,9.23,10.59,9.23,10.40,6530
2008-05-13,10.50,10.79,10.20,10.46,22660
2008-05-14,10.12,11.20,10.12,10.70,38230
2008-05-15,11.26,11.26,10.80,10.94,42120
2008-05-16,11.27,12.00,11.27,11.62,128620
2008-05-20,11.61,12.30,11.60,11.77,59320
2008-05-21,12.17,12.17,11.51,11.76,14400
2008-05-22,11.90,11.90,11.52,11.54,22070
2008-05-23,11.90,11.90,10.22,11.57,49570
2008-05-26,11.25,11.67,10.82,10.92,6370
2008-05-27,10.80,11.48,10.13,10.57,71100
2008-05-28,10.90,10.95,10.71,10.90,23010
2008-05-29,11.10,11.10,10.54,10.70,18200
2008-05-30,11.00,11.00,10.54,10.54,18270
2008-06-02,10.40,10.78,10.31,10.41,5670
2008-06-03,10.20,10.60,10.05,10.12,12060
2008-06-04,10.89,10.90,9.90,9.93,15040
2008-06-05,9.99,10.20,9.71,9.90,8190
2008-06-06,10.01,10.49,9.61,9.76,20980
2008-06-09,9.60,9.99,9.22,9.60,19670
2008-06-10,9.32,9.99,9.12,9.29,32000
2008-06-11,9.50,9.85,9.38,9.66,18420
2008-06-12,9.32,9.80,9.32,9.80,7270
2008-06-13,9.70,10.35,9.70,9.76,31410
2008-06-16,10.47,10.47,9.67,10.07,15010
2008-06-17,10.06,10.20,10.00,10.01,1800
2008-06-18,10.45,10.45,10.01,10.12,12540
2008-06-19,10.00,10.24,9.70,9.73,13350
2008-06-20,9.71,10.40,9.46,9.62,30490
2008-06-23,9.20,10.00,8.80,9.67,29450
2008-06-24,9.55,9.84,9.20,9.33,12050
2008-06-25,9.01,9.40,9.01,9.27,20090
2008-06-26,8.33,10.25,8.33,10.03,22320
2008-06-27,9.55,9.70,9.30,9.36,8270
2008-06-30,9.81,10.09,9.23,9.26,29150
2008-07-01,9.03,9.30,8.80,8.88,19690
2008-07-02,8.63,8.94,8.38,8.77,20720
2008-07-03,8.30,9.80,8.30,8.65,7940
2008-07-04,8.50,8.86,8.45,8.52,20640
2008-07-07,8.82,9.40,8.70,8.89,6720
2008-07-08,8.85,9.05,8.52,8.96,9660
2008-07-09,9.79,9.79,9.00,9.52,165020
2008-07-10,9.70,9.88,9.12,9.49,12380
2008-07-11,9.08,9.50,9.08,9.25,9710
2008-07-14,9.20,9.38,9.08,9.16,1430
2008-07-15,9.00,9.00,8.43,8.53,29650
2008-07-16,8.47,8.98,8.47,8.97,12380
2008-07-17,8.61,9.20,8.61,8.86,17820
2008-07-18,9.10,9.10,8.70,8.94,12390
2008-07-21,8.90,8.97,8.60,8.88,5890
2008-07-22,9.03,9.60,8.95,9.11,6820
2008-07-23,9.20,9.59,8.92,9.14,8140
2008-07-24,9.10,9.30,8.92,9.03,10940
2008-07-28,9.78,9.78,9.30,9.48,14630
2008-07-29,9.35,9.49,8.82,8.95,22430
2008-07-30,9.12,9.32,9.04,9.05,14780
2008-07-31,9.27,9.40,9.09,9.11,15670
2008-08-01,9.00,9.59,9.00,9.16,13370
2008-08-04,9.38,10.39,9.38,10.16,36780
2008-08-05,10.01,10.40,9.95,10.06,44210
2008-08-06,10.35,10.35,9.80,10.10,48660
2008-08-07,10.01,10.28,9.91,10.13,16500
2008-08-08,9.86,10.30,9.85,10.05,7180
2008-08-11,11.51,11.51,10.04,10.15,29960
2008-08-12,11.49,11.49,9.91,10.10,16140
2008-08-13,9.90,10.20,9.81,9.88,15740
2008-08-14,10.29,11.45,10.11,10.36,215250
2008-08-18,10.60,10.90,10.20,10.20,113760
2008-08-19,10.20,10.30,9.91,10.05,44650
2008-08-20,10.20,10.34,9.90,9.97,26600
2008-08-21,10.01,10.01,9.57,9.72,28900
2008-08-22,9.51,9.98,9.51,9.62,20080
2008-08-25,9.57,9.70,9.51,9.53,46150
2008-08-26,9.53,9.79,9.30,9.51,28810
2008-08-27,9.02,9.74,9.02,9.16,45500
2008-08-28,9.16,9.24,9.05,9.22,4760
2008-08-29,9.30,9.38,9.00,9.06,17970
2008-09-01,8.99,9.19,8.99,9.08,7870
2008-09-02,9.05,9.25,9.05,9.19,11730
2008-09-04,8.91,9.20,8.91,9.02,9140
2008-09-05,8.93,9.19,8.93,9.03,8590
2008-09-08,9.21,9.21,9.01,9.03,9600
2008-09-09,9.04,9.10,9.00,9.04,4110
2008-09-10,9.01,9.08,8.93,8.93,3450
2008-09-11,8.96,9.06,8.92,8.93,4560
2008-09-15,8.72,8.88,8.33,8.53,30640
2008-09-16,8.60,8.60,8.31,8.58,7610
2008-09-17,8.50,8.70,8.50,8.50,1372770
2008-09-18,8.39,8.69,8.20,8.31,34970
2008-09-19,8.26,8.40,8.20,8.33,25020
2008-09-22,8.33,8.50,8.33,8.37,2320
2008-09-23,8.48,8.49,8.20,8.30,212650
2008-09-24,8.22,8.49,8.22,8.31,5250
2008-09-25,8.32,8.50,8.30,8.48,12540
2008-09-26,8.40,8.49,8.30,8.34,9490
2008-09-29,8.15,8.30,7.50,7.61,27500
2008-09-30,7.50,7.60,7.30,7.48,13900
2008-10-01,7.10,7.77,7.10,7.60,8480
2008-10-03,7.60,7.60,7.27,7.45,2740
2008-10-06,7.50,7.50,6.71,6.78,17460
2008-10-07,7.40,7.40,6.20,6.60,9630
2008-10-08,6.30,7.00,5.38,6.44,23270
2008-10-10,6.30,6.50,5.60,5.65,28200
2008-10-13,5.90,6.78,5.64,6.78,16390
2008-10-14,6.53,6.94,6.41,6.47,33020
2008-10-15,6.70,6.75,6.21,6.48,11190
2008-10-16,5.77,6.50,5.76,6.10,13610
2008-10-17,5.80,6.70,5.80,5.83,4010
2008-10-20,5.62,6.25,5.62,6.10,4160
2008-10-21,5.80,6.38,5.80,6.17,3580
2008-10-22,6.28,6.47,5.81,5.92,7340
2008-10-23,5.70,6.20,5.70,5.94,5940
2008-10-24,5.99,6.00,5.20,5.25,17040
2008-10-27,5.01,5.01,4.20,4.48,37050
2008-10-28,4.30,5.15,4.30,4.57,1010
2008-10-29,4.60,5.07,4.40,4.41,8650
2008-10-31,4.20,5.19,4.20,4.80,9620
2008-11-03,4.60,5.20,4.60,4.95,3530
2008-11-04,4.70,5.89,4.70,5.36,8520
2008-11-05,5.10,5.50,5.02,5.07,9430
2008-11-06,4.82,4.95,4.42,4.65,3550
2008-11-07,4.60,5.10,4.60,5.08,3840
2008-11-10,5.10,5.10,4.80,4.98,19870
2008-11-11,5.06,5.40,4.75,4.85,1340
2008-11-12,4.70,4.86,4.70,4.73,302450
2008-11-14,5.00,5.00,4.70,4.93,606150
2008-11-17,4.72,5.00,4.72,4.98,3900
2008-11-18,4.55,4.99,4.22,4.46,9370
2008-11-19,4.88,4.95,4.43,4.70,11400
2008-11-20,4.42,4.88,4.42,4.75,8290
2008-11-21,4.70,4.70,4.46,4.60,1700
2008-11-24,4.60,4.60,4.35,4.50,3100
2008-11-25,4.30,4.55,4.13,4.30,2264200
2008-11-26,4.25,4.46,4.03,4.46,1229090
2008-11-28,4.50,4.50,4.30,4.30,500200
2008-12-01,4.80,4.80,4.40,4.40,2860
2008-12-02,4.30,4.47,4.02,4.15,3650
2008-12-03,4.20,4.79,4.00,4.55,4530
2008-12-04,4.32,4.74,4.03,4.60,10960
2008-12-05,4.60,4.70,4.28,4.30,12010
2008-12-08,4.84,4.99,4.50,4.61,10120
2008-12-10,4.55,4.99,4.55,4.67,5620
2008-12-11,4.84,4.95,4.84,4.90,7500
2008-12-12,4.80,5.30,4.80,5.05,9410
2008-12-15,5.10,5.30,4.33,4.95,9050
2008-12-16,5.10,5.30,4.40,4.92,27870
2008-12-17,5.70,5.79,5.20,5.24,16550
2008-12-18,5.07,5.50,5.07,5.37,1002500
2008-12-19,5.17,5.50,5.06,5.15,11550
2008-12-22,5.20,5.69,4.62,4.98,54630
2008-12-23,4.81,5.00,4.50,4.60,17680
2008-12-24,4.80,4.98,4.42,4.46,10230
2008-12-26,4.42,4.60,4.30,4.32,10860
2008-12-29,4.40,4.78,4.25,4.45,197890
2008-12-30,4.30,4.75,4.30,4.75,1850
2008-12-31,4.70,4.70,4.65,4.65,700
2009-01-01,4.51,5.00,4.51,4.88,6090
2009-01-02,4.88,5.20,4.77,5.14,2660
2009-01-05,5.04,5.10,4.50,4.61,54410
2009-01-06,4.65,5.07,4.42,4.43,80290
2009-01-07,4.50,4.65,4.20,4.45,21020
2009-01-09,4.51,4.51,4.00,4.38,5980
2009-01-12,4.39,4.39,3.70,3.80,94680
2009-01-13,4.04,4.04,3.50,3.65,48560
2009-01-14,3.52,4.00,3.52,3.93,21760
2009-01-15,3.70,3.90,3.70,3.75,9140
2009-01-16,3.70,3.75,3.53,3.62,26780
2009-01-19,3.52,3.67,3.15,3.23,202280
2009-01-20,3.15,3.32,3.10,3.30,36070
2009-01-21,3.13,3.30,2.96,3.12,41340
2009-01-22,3.00,3.10,2.63,2.77,69530
2009-01-23,2.71,2.80,2.40,2.50,98600
2009-01-27,2.55,2.65,2.31,2.50,66620
2009-01-28,2.59,2.70,2.50,2.65,20220
2009-01-29,2.80,2.88,2.68,2.80,23010
2009-01-30,2.70,2.90,2.60,2.71,40530
2009-02-02,2.62,2.75,2.58,2.67,8990
2009-02-03,2.54,2.80,2.54,2.79,24060
2009-02-04,2.79,2.79,2.52,2.55,28860
2009-02-05,2.52,2.64,2.37,2.43,86750
2009-02-06,2.50,2.68,2.35,2.45,78330
2009-02-09,2.66,2.67,2.45,2.62,18950
2009-02-10,2.55,2.63,2.46,2.60,14510
2009-02-11,2.56,2.64,2.44,2.62,19580
2009-02-12,2.67,2.73,2.50,2.65,7020
2009-02-13,2.60,2.77,2.60,2.73,20150
2009-02-16,2.60,2.90,2.60,2.80,10780
2009-02-17,2.70,2.82,2.50,2.69,12420
2009-02-18,2.70,2.80,2.68,2.71,8390
2009-02-19,2.60,2.73,2.59,2.60,3760
2009-02-20,2.75,2.75,2.31,2.43,64610
2009-02-24,2.50,2.50,2.34,2.49,3030
2009-02-25,2.31,2.38,2.27,2.30,74180
2009-02-26,2.21,2.32,2.21,2.25,15790
2009-02-27,2.43,2.43,2.26,2.30,5330
2009-03-02,2.20,2.30,2.06,2.19,25350
2009-03-04,2.20,2.40,2.10,2.17,2570
2009-03-05,2.17,2.27,2.10,2.17,7330
2009-03-06,2.00,2.27,1.90,2.08,10880
2009-03-09,2.10,2.29,2.08,2.25,18160
2009-03-12,2.30,2.30,2.10,2.26,4030
2009-03-13,2.27,2.47,2.27,2.40,21170
2009-03-16,2.37,2.37,2.22,2.25,21300
2009-03-17,2.25,2.30,2.25,2.28,33620
2009-03-18,2.30,2.30,2.20,2.26,194720
2009-03-19,2.20,2.30,2.17,2.20,66630
2009-03-20,2.22,2.30,2.22,2.30,8870
2009-03-23,2.30,2.58,2.20,2.33,13760
2009-03-24,2.32,2.32,2.22,2.22,50100
2009-03-25,2.25,2.30,2.05,2.12,70350
2009-03-26,2.20,2.29,2.11,2.25,227960
2009-03-27,2.15,2.29,2.05,2.11,77760
2009-03-30,2.11,2.14,2.05,2.07,96490
2009-03-31,2.10,2.19,2.05,2.07,60130
2009-04-01,2.10,2.15,2.07,2.10,98260
2009-04-02,2.16,2.27,2.10,2.20,242650
2009-04-06,2.33,2.42,2.27,2.40,104860
2009-04-08,2.40,2.80,2.30,2.65,156480
2009-04-09,2.68,2.80,2.45,2.71,43170
2009-04-13,2.73,2.90,2.59,2.81,108980
2009-04-15,2.89,3.38,2.80,3.24,0
2009-04-16,3.12,3.20,3.02,3.04,143820
2009-04-17,3.01,3.15,2.95,2.96,27300
2009-04-20,3.00,3.20,2.90,2.95,33530
2009-04-21,2.81,3.09,2.81,2.99,17900
2009-04-22,3.10,3.20,2.86,2.90,67440
2009-04-23,2.81,3.05,2.81,2.96,10520
2009-04-24,2.95,3.13,2.90,3.02,12590
2009-04-27,3.00,3.33,3.00,3.33,78530
2009-04-28,3.33,3.66,3.13,3.23,54060
2009-04-29,3.30,3.30,3.10,3.20,12210
2009-05-04,3.20,3.40,3.20,3.32,29340
2009-05-05,3.40,3.55,3.15,3.42,42410
2009-05-06,3.40,3.68,3.40,3.42,14340
2009-05-07,3.33,3.77,3.33,3.75,47170
2009-05-08,3.77,3.93,3.70,3.73,26100
2009-05-11,3.80,3.89,3.60,3.84,17930
2009-05-12,3.60,4.18,3.60,4.14,55110
2009-05-13,4.00,4.08,3.90,3.96,22520
2009-05-14,4.00,4.28,4.00,4.14,34160
2009-05-15,4.35,4.45,4.02,4.10,0
2009-05-19,4.15,4.30,4.05,4.13,22280
2009-05-20,4.20,4.34,4.20,4.34,102800
2009-05-21,4.35,4.56,4.16,4.18,107410
2009-05-22,4.20,4.40,4.20,4.40,22910
2009-05-25,4.60,4.62,4.42,4.56,30060
2009-05-26,4.79,4.79,4.70,4.70,35560
2009-05-27,4.92,4.93,4.85,4.93,35280
2009-05-28,5.02,5.18,5.02,5.18,67470
2009-05-29,5.45,5.45,5.00,5.45,102120
2009-06-01,5.72,5.72,5.50,5.72,45900
2009-06-02,6.01,6.01,5.95,6.01,147690
2009-06-03,6.32,6.32,6.10,6.32,36340
2009-06-04,6.60,6.63,6.40,6.60,74380
2009-06-05,6.93,6.93,6.76,6.93,67380
2009-06-08,6.95,7.28,6.58,6.58,87940
2009-06-09,6.30,6.54,6.26,6.37,47050
2009-06-10,6.60,6.60,6.05,6.06,41610
2009-06-11,5.77,6.09,5.76,5.76,109970
2009-06-12,5.54,5.93,5.47,5.47,40080
2009-06-15,5.22,5.70,5.22,5.25,15000
2009-06-16,5.25,5.52,5.00,5.52,34280
2009-06-17,5.50,5.80,5.50,5.60,14930
2009-06-18,5.78,5.80,5.40,5.53,15220
2009-06-19,5.79,5.79,5.27,5.65,27020
2009-06-22,5.80,5.93,5.51,5.71,31130
2009-06-23,5.43,5.70,5.43,5.52,10760
2009-06-24,5.50,5.69,5.25,5.40,24400
2009-06-25,5.22,5.65,5.22,5.64,8060
2009-06-26,5.40,5.88,5.40,5.69,11780
2009-06-29,5.60,5.97,5.60,5.97,25830
2009-06-30,6.27,6.28,5.87,5.88,19640
2009-07-01,5.68,6.00,5.62,5.65,6780
2009-07-02,5.70,5.93,5.60,5.65,5730
2009-07-03,5.50,5.90,5.39,5.66,17980
2009-07-06,5.75,5.95,5.41,5.62,0
2009-07-07,5.40,5.40,5.25,5.27,16810
2009-07-08,4.93,5.14,4.90,5.10,19600
2009-07-09,4.90,5.10,4.90,4.97,13140
2009-07-10,4.79,5.00,4.54,4.70,60000
2009-07-13,4.75,4.75,4.22,4.32,20430
2009-07-14,4.40,4.70,4.35,4.56,10010
2009-07-15,4.70,4.99,4.70,4.95,8430
2009-07-16,4.90,4.97,4.57,4.73,9250
2009-07-17,4.90,5.00,4.70,4.70,24550
2009-07-20,4.90,5.00,4.90,4.97,4250
2009-07-21,4.75,5.39,4.75,4.82,5620
2009-07-22,5.00,5.20,4.91,4.95,5550
2009-07-23,4.96,5.00,4.92,4.95,10540
2009-07-24,4.82,5.40,4.81,5.30,22780
2009-07-27,5.40,5.40,5.14,5.30,9120
2009-07-28,5.15,5.42,5.15,5.20,7140
2009-07-29,5.21,5.30,5.10,5.21,2790
2009-07-30,5.16,5.39,5.16,5.36,4600
2009-07-31,5.49,5.49,5.23,5.45,2330
2009-08-03,5.90,5.90,5.42,5.70,36180
2009-08-04,5.65,5.80,5.35,5.39,11320
2009-08-05,5.42,5.93,5.42,5.82,66420
2009-08-06,5.77,5.89,5.71,5.76,45750
2009-08-07,5.95,5.95,5.50,5.58,14930
2009-08-10,5.59,6.11,5.24,5.57,83770
2009-08-11,5.33,6.13,5.22,5.64,363530
2009-08-12,5.70,6.20,5.51,6.20,0
2009-08-13,6.15,6.35,5.92,6.00,104840
2009-08-14,6.10,6.10,5.63,5.78,49120
2009-08-17,5.98,5.98,5.53,5.55,16990
2009-08-18,5.70,5.80,5.45,5.57,36280
2009-08-19,5.60,5.77,5.03,5.58,18380
2009-08-20,5.51,5.85,5.51,5.61,22660
2009-08-21,5.21,5.78,5.21,5.68,28060
2009-08-24,5.98,5.98,5.60,5.78,21810
2009-08-25,6.05,6.05,5.55,5.87,47240
2009-08-26,6.00,6.00,5.80,5.99,41260
2009-08-27,6.54,6.55,5.83,6.01,73290
2009-08-28,6.28,6.28,5.80,6.01,107820
2009-08-31,6.01,6.18,5.80,6.02,31170
2009-09-01,6.19,6.19,5.95,5.97,37620
2009-09-02,6.09,6.09,5.85,5.99,31920
2009-09-03,5.87,6.13,5.87,6.00,23450
2009-09-04,5.96,6.55,5.96,6.35,0
2009-09-07,6.65,7.19,6.50,6.72,92650
2009-09-08,6.99,7.40,6.84,7.01,113320
2009-09-09,7.00,7.00,6.71,6.82,29220
2009-09-10,6.80,7.16,6.80,6.99,63390
2009-09-11,7.20,7.20,6.83,6.94,30680
2009-09-14,7.00,7.00,6.72,6.83,34430
2009-09-15,6.85,7.72,6.83,7.57,176220
2009-09-16,7.85,8.00,7.50,7.72,115470
2009-09-17,7.62,7.97,7.54,7.73,60720
2009-09-18,7.73,8.20,7.59,8.14,79340
2009-09-22,8.20,8.60,8.20,8.32,31320
2009-09-23,8.12,8.48,7.71,7.82,89530
2009-09-24,7.71,7.90,7.50,7.65,3498290
2009-09-25,7.89,8.04,7.66,7.78,70340
2009-09-29,7.70,8.14,7.70,7.71,33960
2009-09-30,7.49,8.37,7.49,7.88,29270
2009-10-01,8.00,8.39,8.00,8.11,35110
2009-10-05,8.20,8.43,7.86,7.88,40510
2009-10-06,7.80,8.00,7.62,7.86,20140
2009-10-07,8.20,8.20,7.83,7.93,11150
2009-10-08,8.00,8.08,7.65,7.72,8440
2009-10-09,7.89,7.89,7.50,7.53,12660
2009-10-12,7.56,7.79,7.55,7.61,25890
2009-10-14,7.43,8.00,7.43,7.90,206560
2009-10-15,7.80,7.90,7.62,7.67,10850
2009-10-16,7.90,7.90,7.52,7.54,25750
2009-10-20,7.57,7.67,7.53,7.60,13450
2009-10-21,7.47,7.62,7.47,7.53,29220
2009-10-22,7.45,7.64,7.40,7.60,52160
2009-10-23,7.15,7.90,7.12,7.81,22730
2009-10-26,7.70,7.80,7.50,7.55,8290
2009-10-27,7.70,7.90,7.31,7.63,35880
2009-10-28,7.50,7.79,7.50,7.57,13730
2009-10-29,7.79,7.89,7.70,7.83,37930
2009-10-30,7.99,8.15,7.95,8.02,38030
2009-11-03,7.56,7.70,6.90,7.09,19230
2009-11-04,7.02,7.54,6.85,7.10,34430
2009-11-05,7.05,7.40,7.05,7.33,3220
2009-11-06,7.40,7.64,7.40,7.40,14620
2009-11-09,7.42,7.56,7.16,7.25,49910
2009-11-10,7.30,7.49,7.30,7.48,3740
2009-11-11,7.40,7.54,7.20,7.28,9420
