Date,Open,High,Low,Close,Volume
2015-08-04,8.43,8.60,8.10,8.39,362202
2015-08-05,8.22,8.60,8.14,8.27,221198
2015-08-06,8.51,9.87,8.22,9.34,1332108
2015-08-07,9.66,9.79,9.17,9.54,237790
2015-08-10,9.54,10.45,9.46,9.75,582478
2015-08-11,9.91,10.45,9.21,9.38,631593
2015-08-12,9.66,10.16,8.88,9.05,264310
2015-08-13,9.46,9.54,8.80,8.88,413170
2015-08-14,9.05,9.62,8.76,8.88,142226
2015-08-17,9.05,9.46,8.68,9.09,882068
2015-08-18,9.05,9.79,9.05,9.29,183538
2015-08-19,9.38,9.46,9.13,9.17,73217
2015-08-20,9.54,9.54,8.47,8.55,479684
2015-08-21,8.22,8.43,8.14,8.22,174101
2015-08-24,8.14,8.14,6.62,7.07,266740
2015-08-25,7.69,8.27,6.62,7.77,269712
2015-08-26,7.57,7.98,7.57,7.57,65861
2015-08-27,7.90,8.39,7.81,8.10,145784
2015-08-28,8.22,8.80,8.10,8.22,209656
2015-08-31,8.18,8.39,8.10,8.14,57985
2015-09-01,8.22,8.22,7.44,7.65,65193
2015-09-02,7.90,7.90,7.48,7.65,39734
2015-09-03,7.48,7.81,7.48,7.65,30028
2015-09-04,7.61,7.73,6.99,7.11,41369
2015-09-07,7.16,7.61,7.03,7.07,59916
2015-09-08,7.40,7.40,6.87,7.07,30022
2015-09-09,7.07,7.40,6.66,6.83,180559
2015-09-10,6.83,7.03,6.46,6.79,113435
2015-09-11,6.79,6.91,6.62,6.79,14539
2015-09-14,6.62,6.99,6.62,6.91,36560
2015-09-15,6.99,6.99,6.62,6.74,12418
2015-09-16,6.58,7.53,6.58,6.74,564128
2015-09-18,6.83,7.24,6.70,6.79,93532
2015-09-21,6.62,7.48,6.62,7.28,105521
2015-09-22,7.57,7.57,7.03,7.24,43956
2015-09-23,6.91,7.24,6.74,6.99,24754
2015-09-24,7.11,7.16,6.87,6.95,22756
2015-09-28,6.91,7.57,6.91,7.16,265538
2015-09-29,7.32,7.48,6.87,7.11,77027
2015-09-30,7.28,7.61,7.20,7.24,119437
2015-10-01,7.48,7.85,7.40,7.57,213950
2015-10-05,7.40,7.90,7.40,7.69,73092
2015-10-06,7.94,9.21,7.81,9.01,2094316
2015-10-07,9.42,9.42,8.64,9.05,388819
2015-10-08,9.05,9.46,8.80,8.97,179596
2015-10-09,9.21,10.20,9.05,9.34,2048195
2015-10-12,9.62,9.95,9.17,9.66,564361
2015-10-13,9.79,10.03,9.34,9.46,639908
2015-10-14,9.46,9.87,9.42,9.58,310370
2015-10-15,9.46,9.83,9.42,9.54,125779
2015-10-16,9.46,9.58,9.29,9.38,231482
2015-10-19,9.29,9.66,9.25,9.34,90049
2015-10-20,9.58,9.87,9.29,9.38,447326
2015-10-21,9.46,9.87,9.34,9.83,661528
2015-10-23,10.03,10.20,9.34,9.42,628541
2015-10-26,9.58,10.36,9.54,9.75,910176
2015-10-27,9.87,10.65,9.42,9.87,1877626
2015-10-28,9.87,10.08,9.50,9.66,368766
2015-10-29,9.87,9.87,9.50,9.54,159031
2015-10-30,9.62,9.79,9.13,9.21,209201
2015-11-02,9.25,9.95,9.21,9.50,523581
2015-11-03,9.62,10.36,9.25,9.75,703043
2015-11-04,10.08,10.12,9.21,9.38,565413
2015-11-05,9.42,11.23,9.21,10.73,2975927
2015-11-06,11.02,11.02,10.28,10.45,491211
2015-11-09,9.87,10.73,9.75,10.45,166283
2015-11-10,10.61,11.43,10.20,10.32,958706
2015-11-11,10.61,10.65,10.36,10.53,170926
2015-11-13,9.75,11.19,9.75,10.57,611886
2015-11-16,10.61,11.02,10.45,10.53,304108
2015-11-17,10.53,10.77,10.08,10.24,414463
2015-11-18,10.36,10.82,10.16,10.32,407443
2015-11-19,10.53,10.69,10.36,10.40,122021
2015-11-20,10.57,10.69,10.24,10.49,831369
2015-11-23,10.61,10.86,10.40,10.57,310881
2015-11-24,10.61,10.69,10.24,10.28,533748
2015-11-26,10.28,10.53,9.29,9.99,343176
2015-11-27,9.91,10.86,9.91,10.03,487357
2015-11-30,10.28,10.28,9.95,9.99,237636
2015-12-01,10.20,10.53,9.95,10.28,567705
2015-12-02,10.08,10.90,10.08,10.73,959013
2015-12-03,10.82,11.14,10.45,10.53,673791
2015-12-04,10.28,11.31,10.28,10.77,1224852
2015-12-07,11.10,11.72,10.86,10.98,1195206
2015-12-08,10.98,11.35,10.77,10.90,591360
2015-12-09,11.02,11.19,10.45,10.53,384973
2015-12-10,10.69,11.02,10.40,10.57,272625
2015-12-11,10.57,10.86,10.49,10.61,214311
2015-12-14,10.61,10.82,10.49,10.65,176060
2015-12-15,10.77,10.90,10.53,10.57,183300
2015-12-16,10.45,11.19,10.45,10.69,740934
2015-12-17,10.94,11.14,10.73,10.98,270153
2015-12-18,10.94,11.68,10.82,11.47,2989253
2015-12-21,11.64,13.65,11.60,13.32,14051672
2015-12-22,13.61,14.35,13.41,13.69,6235683
2015-12-23,14.19,14.48,13.74,13.90,2183894
2015-12-24,14.06,14.27,13.82,13.94,1046471
2015-12-28,14.31,16.29,13.98,15.13,7579046
2015-12-29,15.18,16.20,15.13,15.26,4335657
2015-12-30,15.38,15.71,14.56,14.76,1931882
2015-12-31,14.64,15.30,14.35,14.80,1826609
2016-01-01,14.93,15.63,14.68,15.30,1780062
2016-01-04,15.30,15.63,14.56,14.80,1450597
2016-01-05,15.09,15.18,14.60,14.85,849970
2016-01-06,15.01,15.09,14.64,14.68,909976
2016-01-07,14.39,14.39,13.61,13.78,1408980
2016-01-08,14.31,14.43,13.98,14.19,572412
2016-01-11,14.15,14.27,13.32,13.94,563033
2016-01-12,14.27,14.80,13.74,13.82,823964
2016-01-13,13.94,14.15,12.46,13.41,1650708
2016-01-14,13.12,13.57,12.50,13.20,602395
2016-01-15,13.24,13.82,12.58,12.79,463027
2016-01-18,12.87,13.16,11.23,11.60,1317008
2016-01-19,11.80,12.26,10.90,11.39,1404185
2016-01-20,10.94,11.31,9.87,10.40,1496418
2016-01-21,10.53,10.90,10.12,10.49,637188
2016-01-22,10.86,11.43,10.61,11.14,973279
2016-01-25,11.19,11.89,10.86,11.19,1243205
2016-01-27,11.47,11.72,11.23,11.52,360568
2016-01-28,11.60,11.93,11.27,11.39,273840
2016-01-29,11.47,11.60,11.27,11.47,272220
2016-02-01,11.72,11.72,10.98,11.31,262090
2016-02-02,11.47,11.47,10.77,10.90,239357
2016-02-03,10.69,11.68,10.61,10.98,616805
2016-02-04,11.23,11.68,11.06,11.19,686956
2016-02-05,11.14,11.43,11.14,11.31,115943
2016-02-08,11.31,12.75,11.19,12.05,1321380
2016-02-09,11.89,12.71,11.60,12.01,380201
2016-02-10,12.01,12.09,11.35,11.47,405176
2016-02-11,11.39,11.39,9.79,10.03,465455
2016-02-12,10.16,10.24,8.06,9.75,1202552
2016-02-15,10.45,10.94,10.45,10.65,393522
2016-02-16,11.02,11.10,10.36,10.53,258216
2016-02-17,10.45,10.57,9.95,10.40,258883
2016-02-18,10.53,11.19,10.40,10.45,299506
2016-02-19,10.86,10.86,10.28,10.40,76834
2016-02-22,10.03,10.82,10.03,10.61,141734
2016-02-23,10.49,10.65,9.99,10.45,156438
2016-02-24,10.24,10.36,9.71,9.87,189508
2016-02-25,9.83,10.12,9.62,9.91,106805
2016-02-26,10.12,10.28,9.91,10.03,145812
2016-02-29,10.03,10.82,9.95,10.20,318067
2016-03-01,10.20,10.61,10.16,10.32,251481
2016-03-02,10.45,10.94,10.32,10.65,326232
2016-03-03,10.86,10.94,10.61,10.86,122066
2016-03-04,11.02,11.02,10.45,10.69,222613
2016-03-08,10.65,10.94,10.49,10.61,123808
2016-03-09,10.53,10.77,10.12,10.69,186280
2016-03-10,10.65,10.86,10.53,10.57,153796
2016-03-11,10.65,10.77,10.32,10.45,225398
2016-03-14,10.69,10.98,10.53,10.61,344684
2016-03-15,10.69,10.73,10.49,10.53,97897
2016-03-16,10.61,10.61,10.28,10.57,106488
2016-03-17,10.53,10.69,8.68,10.24,3231071
2016-03-18,10.45,10.94,10.12,10.40,377964
2016-03-21,10.28,10.61,10.28,10.40,148338
2016-03-22,10.40,10.53,10.12,10.28,145234
2016-03-23,10.36,10.65,10.12,10.32,100881
2016-03-28,10.53,10.53,9.87,10.03,376644
2016-03-29,10.03,10.73,10.03,10.28,346190
2016-03-30,10.36,10.61,10.28,10.32,91502
2016-03-31,10.32,10.53,10.28,10.28,193387
2016-04-01,10.28,10.69,10.28,10.65,279802
2016-04-04,10.94,10.94,10.57,10.61,240426
2016-04-05,10.69,10.69,10.28,10.45,334347
2016-04-06,10.45,10.61,10.28,10.45,92672
2016-04-07,10.61,10.61,10.36,10.49,63030
2016-04-08,10.49,10.69,10.28,10.36,266471
2016-04-11,10.32,10.49,10.03,10.28,2098101
2016-04-12,10.32,10.61,10.12,10.36,1214015
2016-04-13,10.49,10.57,10.20,10.28,1144691
2016-04-18,10.32,10.90,10.28,10.65,630895
2016-04-20,11.06,11.10,10.73,10.86,606219
2016-04-21,10.94,12.26,10.90,11.60,1184035
2016-04-22,11.84,12.13,11.14,11.31,632394
2016-04-25,11.43,11.68,11.14,11.27,344170
2016-04-26,11.27,11.35,11.14,11.27,114471
2016-04-27,11.31,11.39,11.10,11.14,107646
2016-04-28,11.10,12.13,10.98,11.23,922924
2016-04-29,11.31,11.89,11.19,11.27,360556
2016-05-02,11.27,11.31,11.02,11.10,205594
2016-05-03,11.19,11.56,11.06,11.14,291173
2016-05-04,11.35,11.64,11.23,11.35,263653
2016-05-05,11.31,11.72,11.31,11.52,325728
2016-05-06,11.52,11.93,11.35,11.64,970953
2016-05-09,11.64,11.93,11.60,11.68,290811
2016-05-10,11.72,11.89,11.52,11.60,177692
2016-05-11,11.19,11.60,11.19,11.31,248389
2016-05-12,11.39,11.60,11.06,11.23,542267
2016-05-13,11.23,11.31,10.90,11.02,206872
2016-05-16,10.90,11.06,10.53,10.65,395316
2016-05-17,10.65,10.90,10.40,10.49,388261
2016-05-18,10.45,10.45,10.20,10.40,94098
2016-05-19,10.45,10.61,10.32,10.36,66833
2016-05-20,10.53,10.65,10.28,10.36,139376
2016-05-23,10.57,10.57,9.87,9.99,167476
2016-05-24,9.95,10.16,9.87,10.03,136302
2016-05-25,10.08,10.57,10.03,10.45,373661
2016-05-26,10.65,10.65,10.16,10.36,188423
2016-05-27,10.40,10.90,10.12,10.49,395847
2016-05-30,10.40,10.40,10.08,10.16,204962
2016-05-31,10.20,10.32,10.03,10.12,103369
2016-06-01,10.03,10.20,9.95,10.08,127607
2016-06-02,10.12,10.28,9.99,10.12,40951
2016-06-03,10.03,10.24,9.71,9.79,248967
2016-06-06,9.75,10.28,9.75,10.16,155728
2016-06-07,10.03,10.65,9.79,9.87,368339
2016-06-08,9.87,10.03,9.79,9.87,163398
2016-06-09,9.91,9.95,8.31,9.62,342637
2016-06-10,9.50,10.03,9.46,9.87,250156
2016-06-13,9.79,10.28,9.46,9.79,185578
2016-06-14,9.75,10.20,9.66,9.87,608205
2016-06-15,9.91,10.08,9.79,9.83,124751
2016-06-16,9.87,9.87,9.54,9.54,128590
2016-06-17,9.54,9.75,9.46,9.66,193904
2016-06-20,9.66,9.91,9.66,9.75,213733
2016-06-21,9.83,9.87,9.50,9.58,134928
2016-06-22,9.66,9.87,9.54,9.62,123583
2016-06-23,9.75,9.75,9.42,9.50,123968
2016-06-24,9.46,9.79,7.65,9.62,511847
2016-06-27,9.87,9.95,9.58,9.79,170156
2016-06-28,9.79,10.53,9.62,9.71,143076
2016-06-29,9.87,10.40,9.50,10.08,364198
2016-06-30,10.45,10.45,9.83,9.87,145430
2016-07-01,9.99,10.16,9.83,9.87,83596
2016-07-04,9.99,10.45,9.87,10.24,478564
2016-07-05,10.32,10.77,10.28,10.45,578591
2016-07-07,10.40,11.93,10.40,11.06,1285848
2016-07-08,11.23,11.39,10.61,11.14,303983
2016-07-11,11.89,12.34,11.43,11.52,1343790
2016-07-12,11.76,11.76,11.23,11.27,391769
2016-07-13,11.39,11.60,11.10,11.27,393199
2016-07-14,11.31,11.39,11.14,11.14,211080
2016-07-15,11.19,12.13,11.14,11.39,907234
2016-07-18,12.30,12.30,11.19,11.23,553931
2016-07-19,11.52,11.52,11.02,11.27,180598
2016-07-20,11.23,11.43,11.02,11.06,198370
2016-07-21,11.14,11.89,11.14,11.27,756376
2016-07-22,11.39,11.43,11.10,11.14,300706
2016-07-25,11.10,11.10,10.86,10.90,215279
2016-07-26,11.02,11.80,10.94,11.10,1004219
2016-07-27,11.27,11.52,11.02,11.14,260295
2016-07-28,11.06,11.35,10.98,11.06,270393
2016-07-29,11.14,11.35,10.73,10.77,194055
2016-08-01,10.73,11.19,10.45,10.69,177190
2016-08-02,10.61,10.86,10.36,10.53,137534
2016-08-03,10.73,10.77,10.08,10.28,411976
2016-08-04,10.61,10.61,10.03,10.16,123426
2016-08-05,10.24,10.45,10.08,10.12,233432
2016-08-08,10.28,10.49,10.20,10.45,332109
2016-08-09,10.45,11.06,10.45,10.61,518733
2016-08-10,10.73,11.27,10.69,11.10,470252
2016-08-11,11.02,11.52,10.69,11.06,341944
2016-08-12,11.10,11.35,10.36,10.49,645291
2016-08-16,10.45,10.49,10.20,10.24,196322
2016-08-17,10.69,11.84,10.65,11.43,1855813
2016-08-18,11.14,11.80,11.02,11.31,623134
2016-08-19,11.19,11.43,10.90,10.98,151517
2016-08-22,11.10,11.31,11.10,11.10,83820
2016-08-23,11.19,11.64,11.10,11.19,292317
2016-08-24,11.27,11.52,10.77,11.39,125557
2016-08-25,11.52,11.93,11.39,11.76,495065
2016-08-26,11.89,11.97,10.82,11.39,159982
2016-08-29,11.43,11.56,11.23,11.31,93173
2016-08-30,11.14,11.68,11.14,11.43,187249
2016-08-31,11.43,11.89,11.31,11.56,512982
2016-09-01,11.72,12.95,11.56,12.21,1378875
2016-09-02,12.30,13.16,12.21,12.38,805703
2016-09-06,12.50,13.28,12.50,12.79,1074619
2016-09-07,12.87,13.37,12.58,12.71,473057
2016-09-08,12.75,12.83,12.34,12.63,302131
2016-09-09,12.50,12.95,12.13,12.26,403801
2016-09-12,11.93,12.50,11.43,11.93,261187
2016-09-14,11.93,12.21,11.84,11.97,186492
2016-09-15,12.34,12.34,11.60,11.80,192191
2016-09-16,11.84,12.21,11.76,12.01,192000
2016-09-19,12.34,12.71,11.68,11.76,85722
2016-09-20,11.60,12.09,11.52,11.64,311348
2016-09-21,11.68,11.84,11.52,11.56,119370
2016-09-22,11.76,11.93,11.52,11.52,125779
2016-09-23,11.68,11.68,11.39,11.52,54954
2016-09-26,11.52,11.52,11.10,11.27,212520
2016-09-27,11.31,11.39,11.10,11.19,81720
2016-09-28,11.39,11.84,11.10,11.19,166672
2016-09-29,11.27,11.35,9.05,10.32,335934
2016-09-30,10.61,10.90,10.28,10.73,101155
2016-10-03,10.69,11.60,10.69,11.56,343798
2016-10-04,11.43,11.93,11.31,11.52,219494
2016-10-05,11.72,13.82,11.72,11.84,631413
2016-10-06,11.93,12.05,11.31,11.43,218289
2016-10-07,11.43,13.49,11.02,12.75,3098625
2016-10-10,13.41,13.57,12.91,13.12,725038
2016-10-13,13.16,13.20,12.26,12.46,484415
2016-10-14,12.50,14.48,12.50,13.00,890111
2016-10-17,13.16,13.57,12.26,12.95,234805
2016-10-18,13.08,13.57,12.79,13.12,384934
2016-10-19,13.53,13.98,13.08,13.49,1192178
2016-10-20,13.24,13.98,13.24,13.37,375769
2016-10-21,13.37,13.65,13.08,13.16,306334
2016-10-24,13.32,13.37,12.87,12.95,305581
2016-10-25,12.87,13.16,12.58,12.71,243825
2016-10-26,12.67,12.83,12.17,12.46,362050
2016-10-27,12.46,13.24,12.46,13.12,794781
2016-10-28,13.16,13.98,12.87,13.41,1469178
2016-11-01,13.32,13.69,13.16,13.28,480563
2016-11-02,12.83,13.41,12.83,12.91,309160
2016-11-03,13.00,13.16,12.71,12.79,213574
2016-11-04,12.71,13.00,11.93,12.21,209322
2016-11-07,12.54,12.71,12.34,12.38,181219
2016-11-08,12.38,12.67,12.34,12.58,212174
2016-11-09,10.57,12.17,10.32,11.60,496272
2016-11-10,11.76,12.58,11.76,12.21,286897
2016-11-11,11.72,12.34,11.43,11.56,143289
2016-11-15,11.31,11.31,10.53,10.69,326181
2016-11-16,11.14,11.19,10.45,10.61,208920
2016-11-17,10.45,10.77,10.40,10.45,133534
2016-11-18,10.61,10.61,9.99,10.16,127847
2016-11-21,10.40,10.69,9.75,9.87,264640
2016-11-22,9.95,10.12,9.79,9.87,87564
2016-11-23,9.87,10.69,9.79,10.49,112967
2016-11-24,10.49,10.77,9.95,10.65,98355
2016-11-25,11.19,11.27,10.45,10.98,110040
2016-11-28,10.69,11.80,10.69,11.35,102968
2016-11-29,11.68,11.76,11.27,11.35,129829
2016-11-30,11.68,11.80,11.14,11.19,218361
2016-12-01,11.19,11.60,11.10,11.35,210261
2016-12-02,11.35,11.39,10.98,11.06,71983
2016-12-05,10.90,11.43,10.90,11.14,60362
2016-12-06,11.19,11.56,11.19,11.27,107484
2016-12-07,11.39,11.52,11.19,11.27,43346
2016-12-08,11.31,11.52,11.27,11.31,45273
2016-12-09,11.52,11.56,11.19,11.27,526227
2016-12-12,11.23,11.47,11.02,11.10,101881
2016-12-13,11.19,11.27,10.98,11.14,117184
2016-12-14,11.14,11.14,10.90,11.02,54745
2016-12-15,10.90,11.19,10.86,11.02,67318
2016-12-16,11.10,11.31,10.90,10.98,111188
2016-12-19,11.02,11.23,10.90,10.94,115211
2016-12-20,10.98,11.06,10.77,10.82,85391
2016-12-21,10.86,10.90,10.65,10.69,78853
2016-12-22,10.53,10.94,10.53,10.61,213595
2016-12-23,10.49,10.82,10.49,10.69,67711
2016-12-26,10.86,10.86,10.45,10.53,161717
2016-12-27,10.45,10.86,10.40,10.73,77827
2016-12-28,10.90,10.90,10.49,10.57,164973
2016-12-29,10.69,10.69,10.57,10.57,37894
2016-12-30,10.69,10.73,10.53,10.65,99329
2017-01-02,10.77,12.54,10.77,11.76,1092760
2017-01-03,11.76,12.75,11.56,12.21,1425185
2017-01-04,12.34,12.71,9.79,11.89,827168
2017-01-05,11.93,12.38,11.84,11.97,281920
2017-01-06,11.84,12.34,11.64,11.89,217404
2017-01-09,11.89,12.21,11.72,11.93,246100
2017-01-10,11.89,12.26,11.84,11.89,215027
2017-01-11,11.89,12.30,11.84,11.93,488411
2017-01-12,11.84,12.01,11.64,11.76,163003
2017-01-13,11.72,11.93,11.64,11.76,78722
2017-01-16,11.68,12.09,11.68,11.97,74613
2017-01-17,11.84,12.17,11.68,11.80,105061
2017-01-18,11.89,12.67,11.89,12.05,791683
2017-01-19,12.17,12.38,11.89,11.89,299320
2017-01-20,12.05,12.05,11.56,11.64,238624
2017-01-23,11.60,12.58,11.56,11.97,1297142
2017-01-24,12.09,12.17,11.76,11.97,276748
2017-01-25,12.13,12.13,11.68,11.93,344625
2017-01-27,12.01,13.16,12.01,12.75,2195290
2017-01-30,12.54,13.65,12.42,13.08,1677792
2017-01-31,13.16,13.45,12.79,13.04,553328
2017-02-01,13.20,13.45,12.83,13.04,913309
2017-02-02,13.08,14.48,12.95,14.06,2847218
2017-02-03,14.19,14.64,13.98,14.39,2862412
2017-02-06,14.68,16.45,14.68,15.55,8717506
2017-02-07,15.63,16.20,14.97,15.22,2677655
2017-02-08,15.22,15.71,14.60,14.80,1017347
2017-02-09,14.89,15.22,14.39,14.56,769404
2017-02-10,14.68,14.85,14.15,14.27,753290
2017-02-13,14.35,14.43,13.24,13.78,1600511
2017-02-14,13.82,13.94,13.53,13.61,342970
2017-02-15,13.41,13.61,13.28,13.49,287662
2017-02-16,13.32,13.57,13.16,13.45,186479
2017-02-17,13.37,13.61,13.37,13.49,151874
2017-02-20,13.37,13.78,13.37,13.49,251753
2017-02-21,13.41,14.27,13.41,13.65,563013
2017-02-22,13.86,14.02,13.32,13.61,287044
2017-02-23,13.61,14.31,13.37,13.90,529741
2017-02-27,13.57,14.31,13.49,13.78,960552
2017-02-28,13.61,14.23,13.53,13.90,1567813
2017-03-01,14.06,14.43,13.78,13.90,971908
2017-03-02,13.98,14.56,13.98,14.06,1088193
2017-03-03,14.19,14.27,13.82,14.19,238444
2017-03-06,14.23,14.93,14.11,14.31,1453267
2017-03-07,14.19,14.89,11.97,14.72,4287204
2017-03-08,14.80,15.09,14.31,14.39,946531
2017-03-09,14.39,14.43,13.65,13.94,396322
2017-03-10,13.98,14.31,13.53,14.06,861742
2017-03-14,14.19,14.68,13.90,13.94,389878
2017-03-15,13.82,14.48,13.69,13.86,2519373
2017-03-16,13.94,14.31,13.86,13.94,364435
2017-03-17,14.06,14.27,13.69,13.78,291404
2017-03-20,13.82,13.90,13.24,13.37,404750
2017-03-21,13.37,13.57,13.24,13.37,193233
2017-03-22,13.69,14.31,13.69,13.94,2916210
2017-03-23,14.11,14.15,13.78,13.86,183692
2017-03-24,13.90,14.06,13.78,13.86,192725
2017-03-27,13.74,13.90,13.57,13.74,332100
2017-03-28,16.29,16.29,13.74,13.78,4506540
2017-03-29,13.82,14.15,13.45,13.61,5287875
2017-03-30,13.61,13.86,13.49,13.53,1868427
2017-03-31,13.16,14.15,13.16,13.53,5335371
2017-04-03,14.06,14.56,13.82,14.11,2149830
2017-04-05,14.39,15.18,14.31,14.43,1476483
2017-04-06,14.43,14.80,14.19,14.35,664359
2017-04-07,14.31,14.60,13.74,13.86,2973762
2017-04-10,14.02,14.23,13.98,14.06,227640
2017-04-11,14.02,14.27,13.90,13.98,391921
2017-04-12,14.06,14.19,13.57,13.74,302294
2017-04-13,13.86,13.94,13.49,13.61,526322
2017-04-17,13.65,14.06,13.45,13.90,579681
2017-04-18,14.11,14.85,13.98,14.27,2094247
2017-04-19,14.23,15.01,14.15,14.72,2418755
2017-04-20,14.85,14.97,14.64,14.72,467888
2017-04-21,14.68,14.93,14.52,14.68,779183
2017-04-24,14.72,15.30,14.72,14.80,3191223
2017-04-25,14.80,15.38,14.72,14.76,2487323
2017-04-26,14.76,15.01,14.15,14.56,595049
2017-04-27,14.60,14.89,14.39,14.72,293517
2017-04-28,14.68,14.97,14.39,14.68,2870185
2017-05-02,14.85,14.89,14.48,14.52,503989
2017-05-03,14.56,14.80,14.48,14.56,231081
2017-05-04,14.64,14.85,14.52,14.76,2589519
2017-05-05,14.80,14.80,14.39,14.52,1215695
2017-05-08,14.60,14.89,14.35,14.48,719962
2017-05-09,14.64,14.68,14.35,14.52,659594
2017-05-10,14.56,14.56,14.27,14.31,673402
2017-05-11,14.43,14.43,14.06,14.15,212492
2017-05-12,14.19,14.89,14.19,14.39,1123092
2017-05-15,14.64,14.72,14.48,14.48,197188
2017-05-16,14.48,15.13,14.39,14.85,1146142
2017-05-17,14.89,15.05,14.43,14.48,614424
2017-05-18,14.39,14.60,14.06,14.35,515865
2017-05-19,14.27,14.80,14.27,14.31,233348
2017-05-22,14.39,14.56,14.15,14.27,240672
2017-05-23,14.35,14.35,13.74,14.15,762883
2017-05-24,14.19,14.35,13.74,13.94,865793
2017-05-25,13.98,14.15,13.61,13.90,1649948
2017-05-26,14.02,14.35,13.86,14.06,379474
2017-05-29,14.31,14.31,13.74,13.78,113745
2017-05-30,13.78,14.02,13.74,13.90,232047
2017-05-31,14.06,14.06,13.61,13.78,145545
2017-06-01,13.65,14.15,13.61,14.02,252971
2017-06-02,14.02,14.48,14.02,14.31,267457
2017-06-05,14.31,14.52,14.02,14.35,163990
2017-06-06,14.31,14.39,14.02,14.15,183922
2017-06-07,14.06,14.39,13.98,14.23,199078
2017-06-08,14.11,14.35,14.11,14.15,50557
2017-06-09,14.06,14.19,13.94,14.02,371202
2017-06-12,14.19,14.52,13.98,14.35,421001
2017-06-13,14.48,15.05,14.48,14.56,590709
2017-06-14,14.68,14.76,14.43,14.52,96945
2017-06-15,14.43,15.18,14.43,14.72,633554
2017-06-16,14.89,14.97,14.39,14.48,314959
2017-06-19,14.60,14.72,14.31,14.60,163684
2017-06-20,14.48,14.80,14.39,14.52,352412
2017-06-21,14.52,14.64,14.43,14.43,366038
2017-06-22,14.72,14.80,14.06,14.43,507692
2017-06-23,14.64,14.64,14.11,14.48,205875
2017-06-27,14.56,14.60,13.90,13.98,221516
2017-06-28,13.82,14.11,13.69,13.90,115010
2017-06-29,14.02,14.11,13.90,13.94,86047
2017-06-30,14.11,14.35,13.82,14.19,368666
2017-07-03,14.60,14.60,14.23,14.43,260125
2017-07-04,14.60,14.60,14.02,14.15,269781
2017-07-05,14.15,14.80,14.06,14.39,857295
2017-07-06,14.48,14.56,14.27,14.39,717108
2017-07-07,14.56,15.13,14.52,14.72,4232114
2017-07-10,15.01,15.18,14.72,14.97,233848
2017-07-11,15.01,15.46,14.56,14.80,3310185
2017-07-12,14.72,15.01,14.56,14.76,1876652
2017-07-13,14.80,14.93,14.56,14.60,731393
2017-07-14,14.68,14.89,14.48,14.56,578925
2017-07-17,14.68,15.01,14.48,14.72,2406015
