Date,Open,High,Low,Close,Volume
2019-12-10,286.00,300.95,272.45,272.45,631435
2019-12-11,266.55,284.40,266.55,278.35,156694
2019-12-12,283.95,292.05,269.00,284.85,197527
2019-12-13,299.05,299.05,299.05,299.05,25220
2019-12-16,314.00,314.00,291.00,298.45,625150
2019-12-17,300.00,313.35,297.60,312.35,320644
2019-12-18,310.00,326.90,304.50,320.95,514067
2019-12-19,327.50,327.50,304.95,305.45,323650
2019-12-20,301.00,305.60,291.00,291.85,252216
2019-12-23,290.00,306.40,290.00,301.80,236314
2019-12-24,305.90,306.00,296.00,297.60,91224
2019-12-26,295.10,296.15,287.00,289.80,138787
2019-12-27,294.90,304.00,286.90,299.20,307225
2019-12-30,304.25,314.15,302.70,314.15,121004
2019-12-31,328.00,328.00,314.45,323.30,533743
2020-01-01,335.00,339.45,318.15,331.75,1093435
2020-01-02,333.10,337.60,325.00,331.50,214273
2020-01-03,332.00,333.45,316.00,317.60,226140
2020-01-06,317.60,317.90,303.50,307.55,361915
2020-01-07,309.00,316.00,307.00,309.20,69310
2020-01-08,303.00,310.40,301.00,306.75,63650
2020-01-09,311.00,322.05,309.15,322.05,597015
2020-01-10,314.00,319.80,305.95,306.15,362846
2020-01-13,308.50,314.00,301.00,304.40,81486
2020-01-14,306.10,317.00,305.00,310.65,135626
2020-01-15,309.90,315.65,309.80,312.85,64952
2020-01-16,314.10,324.00,308.75,312.05,184553
2020-01-17,315.00,316.90,309.10,311.70,158935
2020-01-20,312.10,315.00,307.05,309.85,156719
2020-01-21,308.50,310.85,303.40,307.10,97745
2020-01-22,308.95,310.00,295.25,303.15,123183
2020-01-23,306.00,306.95,298.00,299.90,51465
2020-01-24,297.00,302.85,295.05,298.00,95121
2020-01-27,298.00,312.90,295.05,303.05,131848
2020-01-28,303.25,305.95,296.50,298.20,47414
2020-01-29,298.00,303.75,298.00,299.35,48964
2020-01-30,301.00,301.95,293.20,294.70,53076
2020-01-31,298.00,300.00,286.75,293.25,63238
2020-02-01,297.75,307.00,282.00,285.65,119620
2020-02-03,287.00,289.30,275.00,282.20,148718
2020-02-04,283.00,294.00,283.00,291.65,65898
2020-02-05,291.85,306.20,291.50,306.20,174454
2020-02-06,317.35,324.95,306.05,311.90,491935
2020-02-07,311.70,318.00,307.25,310.45,75238
2020-02-10,313.55,319.80,310.00,314.75,105422
2020-02-11,318.00,327.95,312.00,313.85,201089
2020-02-12,312.20,315.10,296.00,299.70,75912
2020-02-13,282.00,294.00,273.00,275.10,238983
2020-02-14,275.00,284.90,273.00,274.75,106425
2020-02-17,274.00,277.15,254.20,255.50,147195
2020-02-18,259.00,261.85,249.00,249.90,245176
2020-02-19,253.00,254.05,234.00,236.40,231861
2020-02-20,236.00,242.00,224.00,226.95,420200
2020-02-24,220.00,220.80,180.00,184.80,920305
2020-02-25,184.25,202.00,184.25,191.35,1499018
2020-02-26,189.65,191.95,185.05,186.75,307190
2020-02-27,191.00,191.00,178.00,179.90,201628
2020-02-28,174.00,175.00,165.00,166.40,261869
2020-03-02,175.95,177.00,153.00,157.35,135111
2020-03-03,160.95,164.40,145.25,150.10,318667
2020-03-04,150.00,151.00,142.80,144.05,129033
2020-03-05,146.95,148.50,140.35,146.05,302356
2020-03-06,138.75,146.10,138.75,143.25,137801
2020-03-09,139.00,142.00,136.10,136.10,189746
2020-03-11,135.00,136.00,129.30,129.30,72217
2020-03-12,122.85,122.85,122.85,122.85,7853
2020-03-13,116.75,116.75,116.75,116.75,16133
2020-03-16,110.95,119.50,110.95,114.90,293901
2020-03-17,111.30,118.50,111.30,115.10,142362
2020-03-18,120.85,120.85,109.35,109.50,97998
2020-03-19,105.00,105.40,104.05,104.05,84346
2020-03-20,98.85,102.65,98.85,99.65,401895
2020-03-23,94.70,94.95,94.70,94.70,55427
2020-03-24,94.70,94.70,90.00,90.00,46110
2020-03-25,85.50,85.50,85.50,85.50,36225
2020-03-26,81.25,81.25,81.25,81.25,60242
2020-03-27,77.20,77.20,77.20,77.20,67516
2020-03-30,73.35,73.35,73.35,73.35,22279
2020-03-31,69.70,77.00,69.70,77.00,3230875
2020-04-01,80.85,80.85,73.15,80.00,1625827
2020-04-03,83.80,84.00,80.55,84.00,271215
2020-04-07,88.20,88.20,85.00,88.20,696915
2020-04-08,92.60,92.60,91.50,92.60,767043
2020-04-09,97.20,97.20,97.00,97.20,622958
2020-04-13,102.00,102.05,97.30,102.05,959247
2020-04-15,107.15,107.15,107.15,107.15,56475
2020-04-16,112.50,112.50,112.50,112.50,40289
2020-04-17,118.10,118.10,118.10,118.10,43097
2020-04-20,124.00,124.00,124.00,124.00,49101
2020-04-21,130.20,130.20,117.80,130.20,1912737
2020-04-22,136.70,136.70,136.70,136.70,122985
2020-04-23,143.50,143.50,143.50,143.50,38458
2020-04-24,150.65,150.65,144.00,150.65,726622
2020-04-27,158.15,158.15,155.00,158.15,313275
2020-04-28,166.05,166.05,166.05,166.05,182219
2020-04-29,174.35,174.35,174.35,174.35,58932
2020-04-30,183.05,183.05,165.65,165.65,1047446
2020-05-04,157.40,157.40,157.40,157.40,15580
2020-05-05,149.55,149.55,149.55,149.55,7412
2020-05-06,142.10,142.10,142.10,142.10,6116
2020-05-07,135.00,135.00,135.00,135.00,36970
2020-05-08,128.25,141.75,128.25,128.25,2331699
2020-05-11,132.40,132.40,122.15,124.25,509906
2020-05-12,121.00,124.00,118.05,119.90,534629
2020-05-13,125.00,125.00,114.50,116.95,288825
2020-05-14,115.00,115.00,111.25,111.80,259936
2020-05-15,111.25,117.35,106.50,117.35,351944
2020-05-18,123.20,123.20,123.20,123.20,790579
2020-05-19,129.35,129.35,129.35,129.35,14845
2020-05-20,135.80,135.80,135.80,135.80,39941
2020-05-21,142.55,142.55,137.00,142.55,267120
2020-05-22,149.65,149.65,137.60,147.90,913093
2020-05-26,152.70,155.25,147.00,154.60,445439
2020-05-27,155.90,155.90,147.20,153.75,328277
2020-05-28,150.00,154.90,147.00,150.05,196317
2020-05-29,148.00,153.00,142.55,144.30,564670
2020-06-01,141.45,149.00,141.45,145.35,251195
2020-06-02,145.35,152.60,145.00,152.60,269201
2020-06-03,160.20,160.20,155.60,158.30,748991
2020-06-04,155.00,163.00,153.40,156.90,158295
2020-06-05,156.00,160.00,152.00,155.75,297300
2020-06-08,162.00,162.05,155.00,157.75,349275
2020-06-09,161.00,165.60,156.55,161.65,868222
2020-06-10,162.60,164.50,158.40,160.00,236002
2020-06-11,160.00,161.80,159.10,159.50,198690
2020-06-12,151.55,161.00,151.55,159.50,193807
2020-06-15,161.80,161.80,155.00,158.95,232476
2020-06-16,161.60,163.85,155.00,158.55,259265
2020-06-17,158.00,166.45,156.45,160.85,716107
2020-06-18,161.05,164.90,157.00,161.20,490407
2020-06-19,161.70,164.00,157.05,159.90,208643
2020-06-22,162.80,167.85,161.10,166.65,770393
2020-06-23,170.00,174.95,166.00,172.20,842347
2020-06-24,180.80,180.80,180.80,180.80,103255
2020-06-25,189.80,189.80,189.80,189.80,50396
2020-06-26,199.25,199.25,192.10,199.25,1068253
2020-06-29,209.20,209.20,209.20,209.20,101364
2020-06-30,219.65,219.65,219.65,219.65,102793
2020-07-01,230.60,230.60,215.00,229.75,725584
2020-07-02,240.00,240.00,218.30,219.15,1614247
2020-07-03,211.00,226.55,210.00,222.60,726707
2020-07-06,227.40,233.70,219.00,233.70,496439
2020-07-07,242.40,245.35,235.00,245.35,844735
2020-07-08,254.40,257.60,250.25,257.60,237987
2020-07-09,254.00,254.00,244.75,244.75,137720
2020-07-10,232.55,232.55,232.55,232.55,38960
2020-07-13,220.95,237.40,220.95,225.35,937798
2020-07-14,218.00,225.00,214.10,218.35,474877
2020-07-15,224.90,229.25,222.95,229.25,120168
2020-07-16,234.40,240.70,220.25,239.45,559122
2020-07-17,235.00,250.95,232.30,244.95,344515
2020-07-20,249.70,250.05,239.00,241.25,140557
2020-07-21,244.00,244.80,235.00,236.00,134750
2020-07-22,236.15,241.10,230.50,233.45,150583
2020-07-23,233.00,234.00,227.30,229.50,185203
2020-07-24,226.50,227.00,222.00,224.60,116642
2020-07-27,230.00,235.80,226.00,235.80,302625
2020-07-28,237.90,244.60,230.75,234.90,199170
2020-07-29,235.20,235.95,229.30,233.85,111026
2020-07-30,235.00,238.40,225.00,226.45,126798
2020-07-31,224.00,226.40,218.55,223.75,138040
2020-08-03,223.50,224.95,215.00,215.90,153313
2020-08-04,215.90,226.65,215.35,226.65,158791
2020-08-05,229.00,233.50,224.75,230.75,222618
2020-08-06,233.00,242.25,227.65,238.25,701214
2020-08-07,241.70,247.25,234.20,236.10,452180
2020-08-10,237.35,268.20,237.35,256.70,642730
2020-08-11,259.00,264.00,249.20,254.25,604621
2020-08-12,253.25,256.00,244.60,251.30,209002
2020-08-13,253.80,261.25,250.25,256.30,273618
2020-08-14,257.00,261.00,247.05,250.05,189372
2020-08-17,253.40,255.80,244.95,249.35,144424
2020-08-18,252.00,253.45,246.00,249.05,137059
2020-08-19,252.85,252.85,247.00,247.90,117598
2020-08-20,249.50,252.00,246.10,249.95,177463
2020-08-21,254.80,286.50,253.05,277.40,1320387
2020-08-24,283.00,289.00,270.00,271.80,453575
2020-08-25,274.00,277.00,259.35,263.95,289822
2020-08-26,264.05,279.60,260.60,277.40,403551
2020-08-27,278.80,279.25,270.65,273.10,216601
2020-08-28,273.10,277.55,265.00,267.90,208602
2020-08-31,269.90,269.90,244.25,252.75,306067
2020-09-01,253.00,260.80,248.75,253.45,123151
2020-09-02,256.50,259.80,252.00,255.70,117718
2020-09-03,258.40,261.00,255.10,257.15,63495
2020-09-04,251.00,285.50,250.60,268.80,682138
2020-09-07,281.20,285.00,272.10,274.10,551522
2020-09-08,277.90,284.50,270.75,274.00,471060
2020-09-09,270.00,274.15,263.75,267.85,203164
2020-09-10,269.25,278.65,269.25,272.50,225620
2020-09-11,274.70,278.70,267.00,268.80,305759
2020-09-14,270.00,279.00,253.00,256.60,576069
2020-09-15,259.00,259.40,231.20,235.35,795384
2020-09-16,225.20,244.65,216.60,236.00,883675
2020-09-17,230.00,238.20,222.20,223.55,527335
2020-09-18,236.00,239.00,216.95,219.90,1195102
2020-09-21,221.00,223.00,205.10,208.05,499708
2020-09-22,208.00,208.00,188.60,196.45,726899
2020-09-23,227.20,235.70,225.50,235.70,2128017
2020-09-24,227.55,257.70,222.00,233.35,1823465
2020-09-25,236.90,243.80,230.45,236.50,424761
2020-09-28,242.00,244.00,237.00,239.10,243829
2020-09-29,241.00,242.80,226.10,230.10,335319
2020-09-30,230.50,232.95,224.05,225.70,152876
2020-10-01,229.30,229.95,216.00,221.35,234990
2020-10-05,224.45,227.00,218.00,220.00,176587
2020-10-06,222.70,234.80,217.25,222.45,567333
2020-10-07,223.50,225.80,218.30,219.75,150355
2020-10-08,221.85,222.80,216.10,217.20,115967
2020-10-09,219.30,222.00,214.15,219.00,187361
2020-10-12,221.05,221.70,212.10,213.50,104154
2020-10-13,213.50,218.75,210.70,211.70,183357
2020-10-14,210.10,213.65,202.10,206.95,179807
2020-10-15,210.70,210.70,202.00,203.80,118146
2020-10-16,208.00,209.00,203.20,206.45,73951
2020-10-19,208.00,214.80,205.50,212.85,193793
2020-10-20,213.60,214.80,208.25,210.00,92513
2020-10-21,211.00,218.50,208.15,213.15,212707
2020-10-22,213.00,226.00,211.55,223.50,293680
2020-10-23,226.40,234.80,224.55,230.90,442390
2020-10-26,229.15,235.00,221.75,223.95,265846
2020-10-27,225.10,230.00,220.25,227.05,202886
2020-10-28,227.95,229.00,221.00,223.30,60025
2020-10-29,221.90,221.90,216.60,217.60,94386
2020-10-30,223.00,223.00,214.80,216.85,72300
2020-11-02,216.85,219.00,213.40,216.85,62951
2020-11-03,219.80,220.00,213.00,214.50,73833
2020-11-04,215.85,216.95,211.25,212.10,58294
2020-11-05,213.50,215.95,212.15,213.70,45055
2020-11-06,216.40,220.00,212.60,218.65,107084
2020-11-09,222.40,222.40,216.90,217.80,64459
2020-11-10,219.50,224.30,215.30,221.40,95796
2020-11-11,223.70,223.70,217.30,221.45,72034
2020-11-12,223.15,230.25,220.50,226.45,174235
2020-11-13,216.40,219.95,215.40,217.65,224711
2020-11-14,219.90,220.10,217.45,219.35,35361
2020-11-17,219.85,221.35,215.10,216.00,170884
2020-11-18,215.00,216.90,213.40,215.20,184847
2020-11-19,215.00,216.85,214.00,215.45,141868
2020-11-20,218.25,223.70,215.95,220.15,259217
2020-11-23,222.80,227.35,218.05,224.40,282509
2020-11-24,225.20,226.65,221.25,224.00,478433
2020-11-25,225.95,227.90,220.00,220.80,199437
2020-11-26,223.70,224.30,220.55,222.90,163038
2020-11-27,224.00,225.05,221.00,222.45,155896
2020-12-01,219.00,232.00,219.00,227.25,447047
2020-12-02,231.00,254.00,230.00,246.25,1789669
2020-12-03,249.20,252.90,237.65,242.30,408966
2020-12-04,244.60,251.15,241.60,244.20,458794
2020-12-07,245.00,290.00,240.75,285.20,2415274
2020-12-08,294.85,294.85,264.45,274.85,1163801
2020-12-09,256.00,283.25,256.00,264.30,339582
2020-12-10,265.00,272.30,257.05,260.25,241531
2020-12-11,260.00,266.00,255.55,262.40,142128
2020-12-14,267.70,268.05,258.50,261.55,105578
2020-12-15,262.00,264.95,256.00,256.70,115618
2020-12-16,258.00,279.25,256.50,269.25,648418
2020-12-17,268.50,270.50,263.20,266.90,189818
2020-12-18,266.90,268.30,251.20,254.95,356757
2020-12-21,256.90,257.85,225.25,228.00,861728
2020-12-22,228.00,235.50,222.00,233.50,316446
2020-12-23,234.00,238.00,222.15,224.75,880528
2020-12-24,227.35,228.90,220.00,224.25,670039
2020-12-28,227.75,227.85,222.25,224.65,982235
2020-12-29,225.00,227.35,222.50,223.15,311077
2020-12-30,223.05,245.50,222.50,236.20,1482889
2020-12-31,237.80,264.95,230.60,259.75,6904800
2021-01-01,263.00,274.75,254.75,260.85,2557009
2021-01-04,264.40,279.75,257.25,274.55,2066623
2021-01-05,272.00,283.55,267.00,275.25,1288448
2021-01-06,276.75,278.70,258.85,268.05,1203369
2021-01-07,271.00,281.00,264.10,268.55,992287
2021-01-08,271.00,276.75,268.10,269.35,565618
2021-01-11,271.45,271.90,254.20,258.30,638189
2021-01-12,258.00,274.00,256.50,272.15,1050143
2021-01-13,272.00,279.90,264.25,267.80,1002837
2021-01-14,269.80,274.00,266.65,270.55,272918
2021-01-15,270.55,270.55,258.10,262.25,368942
2021-01-18,262.05,263.25,251.00,252.80,313555
2021-01-19,255.70,264.65,255.70,258.65,260826
2021-01-20,259.00,268.00,258.05,261.40,521560
2021-01-21,264.00,266.75,244.00,246.15,739654
2021-01-22,247.70,249.50,236.05,240.70,518325
2021-01-25,241.20,244.70,234.05,236.75,355445
2021-01-27,238.00,248.00,231.20,239.95,494588
2021-01-28,239.50,243.00,236.45,239.15,266317
2021-01-29,242.50,245.95,232.25,233.30,568793
2021-02-01,236.00,243.05,234.25,240.45,405354
2021-02-02,243.10,249.45,242.55,245.60,427030
2021-02-03,247.60,259.00,244.00,251.60,567814
2021-02-04,252.85,257.00,248.05,250.60,286164
2021-02-05,251.80,254.90,242.75,243.85,339603
2021-02-08,245.10,249.30,240.00,242.00,291603
2021-02-09,243.95,244.40,235.00,235.75,297029
2021-02-10,236.45,245.10,236.10,239.80,311090
2021-02-11,239.90,244.00,238.00,239.15,242371
2021-02-12,240.40,256.00,240.40,253.90,1320670
2021-02-15,230.00,245.90,229.15,236.00,1083283
2021-02-16,239.35,240.80,228.15,229.70,572959
2021-02-17,230.00,235.20,230.00,231.95,360997
2021-02-18,234.70,234.70,226.35,227.70,462165
2021-02-19,228.05,232.00,227.00,227.65,269227
2021-02-22,229.00,234.00,227.00,227.85,186660
2021-02-23,229.80,233.45,227.85,229.00,262317
2021-02-24,230.15,232.35,183.50,229.55,90677
2021-02-25,231.80,237.50,226.80,236.05,405730
2021-02-26,232.05,234.20,225.10,227.85,294578
2021-03-01,230.90,243.80,227.25,241.05,865828
2021-03-02,244.90,254.30,242.40,245.30,776529
2021-03-03,250.00,253.75,237.05,239.15,409765
2021-03-04,237.20,247.50,236.70,242.35,357732
2021-03-05,240.60,247.80,239.20,244.90,461811
2021-03-08,245.00,253.75,241.35,243.60,323952
2021-03-09,246.40,249.50,233.40,235.65,260059
2021-03-10,238.70,273.85,236.20,268.60,3437580
2021-03-12,271.40,275.95,249.00,253.40,1230170
2021-03-15,253.90,282.80,247.25,277.20,2617260
2021-03-16,278.45,296.95,273.00,282.60,2891196
2021-03-17,282.50,288.40,262.00,263.90,805131
2021-03-18,266.40,272.20,248.95,252.85,476703
2021-03-19,248.50,266.40,244.30,262.25,618813
2021-03-22,265.55,273.80,259.30,264.95,525929
2021-03-23,265.55,317.90,265.55,315.15,5142698
2021-03-24,322.90,326.80,293.00,300.65,4467593
2021-03-25,301.00,303.60,269.15,272.25,2356892
2021-03-26,276.65,294.45,241.80,249.45,7338158
2021-03-30,254.50,262.30,250.00,251.75,1737178
2021-03-31,256.60,264.95,250.00,258.45,10539471
2021-04-01,263.70,283.00,262.30,279.35,3452178
2021-04-05,274.25,287.05,270.60,282.10,2341394
2021-04-06,282.95,286.90,273.20,277.20,1437456
2021-04-07,278.20,289.90,276.95,286.10,1449918
2021-04-08,287.90,317.85,280.25,310.25,6232873
2021-04-09,312.00,343.80,304.00,326.10,6793880
2021-04-12,318.00,318.00,291.55,302.55,2789321
2021-04-13,305.00,317.00,301.50,311.05,1170627
2021-04-15,311.00,313.85,293.70,305.90,859530
2021-04-16,306.00,336.00,305.90,309.65,3108465
2021-04-19,302.00,309.80,293.00,303.10,1106187
2021-04-20,308.00,323.75,306.30,315.60,1707047
2021-04-22,315.60,328.40,308.60,319.00,1113380
2021-04-23,321.05,332.90,318.40,327.10,1491095
2021-04-26,329.90,333.00,319.30,323.35,855599
2021-04-27,324.85,329.75,310.00,313.40,989149
2021-04-28,323.00,325.60,309.00,310.85,1443693
2021-04-29,314.00,316.65,302.80,304.60,789434
2021-04-30,303.00,314.90,299.50,301.00,710785
2021-05-03,301.00,310.00,297.00,307.95,563113
2021-05-04,309.95,320.00,305.00,310.15,922832
2021-05-05,312.25,314.90,307.25,310.20,356070
2021-05-06,312.50,313.00,303.25,307.70,390628
2021-05-07,308.00,317.95,305.60,307.15,909755
2021-05-10,310.40,310.80,303.30,304.65,405434
2021-05-11,303.00,308.00,295.00,297.25,798016
2021-05-12,299.40,300.80,280.50,283.15,996426
2021-05-14,285.95,289.40,268.50,269.75,1182217
2021-05-17,262.70,262.70,238.05,241.45,7294112
2021-05-18,256.90,259.90,241.75,249.55,5906563
2021-05-19,249.00,255.00,247.70,251.20,1341983
2021-05-20,252.70,254.10,239.85,242.20,1236409
2021-05-21,240.10,245.55,229.00,242.15,3198367
2021-05-24,245.00,246.35,235.00,235.45,1295273
2021-05-25,237.40,240.50,231.75,232.60,1334219
2021-05-26,234.75,242.40,228.55,233.95,2103417
2021-05-27,235.00,236.25,230.10,231.35,804678
2021-05-28,232.20,236.20,228.05,229.65,969944
2021-05-31,230.50,231.65,225.40,226.50,831368
2021-06-01,226.00,228.25,220.05,220.90,1118139
2021-06-02,222.00,239.20,222.00,233.35,3802239
2021-06-03,235.20,243.80,235.00,240.40,1786329
2021-06-04,241.85,244.90,239.00,241.55,1012537
2021-06-07,244.00,244.45,236.00,237.35,870831
2021-06-08,239.50,243.85,234.00,238.30,717634
2021-06-09,239.00,247.80,236.60,238.05,1363880
2021-06-10,239.00,241.60,237.40,238.60,438702
2021-06-11,240.00,250.75,239.05,244.25,1980596
2021-06-14,244.35,245.45,234.10,240.05,587780
2021-06-15,242.00,245.70,239.10,239.65,525682
2021-06-16,240.00,241.50,235.55,236.35,376966
2021-06-17,235.00,249.70,232.35,243.05,1678542
2021-06-18,244.95,247.95,233.00,239.40,1033969
2021-06-21,236.00,243.70,234.15,236.40,639204
2021-06-22,240.00,255.75,238.50,251.15,3406726
2021-06-23,255.25,259.00,245.10,247.25,1863270
2021-06-24,248.65,251.10,242.00,244.50,482788
2021-06-25,246.40,261.90,245.70,253.70,4990909
2021-06-28,261.50,275.70,259.00,263.60,9389795
2021-06-29,267.00,273.70,261.00,262.45,4958538
2021-06-30,248.10,276.75,248.10,272.05,6653981
2021-07-01,280.00,281.80,261.10,266.70,5282868
2021-07-02,269.15,289.95,265.70,287.15,5906378
2021-07-05,288.40,292.30,276.35,283.25,2866398
2021-07-06,285.40,285.40,269.00,272.45,1447394
2021-07-07,272.45,279.80,268.45,273.55,1178075
2021-07-08,275.00,277.00,267.00,272.00,695312
2021-07-09,272.00,276.00,269.00,270.25,699204
2021-07-12,272.40,274.90,270.00,271.30,794948
2021-07-13,273.50,274.50,268.30,272.20,756158
2021-07-14,273.95,290.70,270.45,284.05,3453475
2021-07-15,286.50,288.30,277.00,280.00,1804119
2021-07-16,280.00,287.00,274.35,282.25,1418539
2021-07-19,279.00,282.95,274.10,275.30,841942
2021-07-20,273.35,277.20,262.95,265.20,864189
2021-07-22,269.60,284.65,267.55,282.60,1862033
2021-07-23,285.00,285.35,277.25,278.30,963741
2021-07-26,278.90,283.20,274.05,275.50,814929
2021-07-27,277.00,293.95,275.60,290.70,4391731
2021-07-28,292.00,292.85,277.80,281.75,1632149
2021-07-29,283.50,297.30,280.50,293.15,2488810
2021-07-30,291.60,294.90,284.00,285.40,1145881
2021-08-02,287.20,293.20,285.80,288.55,1053631
2021-08-03,289.40,308.60,285.20,300.20,5325258
2021-08-04,301.50,303.40,286.55,291.40,1430570
2021-08-05,292.00,293.35,279.05,284.95,1480000
2021-08-06,286.50,295.90,283.05,284.90,1035581
2021-08-09,286.00,289.70,278.00,280.95,650698
2021-08-10,281.05,283.15,256.25,267.45,1110774
2021-08-11,269.00,271.65,256.25,267.85,1003065
2021-08-12,269.05,280.00,269.05,278.20,1102735
2021-08-13,279.45,280.10,269.05,270.55,576102
2021-08-16,265.25,271.70,264.10,265.35,822119
2021-08-17,265.90,275.90,261.20,263.50,1026577
2021-08-18,265.60,282.30,263.60,276.45,1938545
2021-08-20,273.55,282.00,264.05,266.65,1201193
2021-08-23,270.50,271.45,248.50,259.75,990271
2021-08-24,260.30,277.80,258.05,275.85,985835
2021-08-25,274.60,291.25,272.75,284.05,1990173
2021-08-26,285.00,314.90,282.35,311.45,6918286
2021-08-27,311.90,318.80,303.20,314.90,3365185
2021-08-30,314.50,324.40,306.35,321.60,2375338
2021-08-31,321.50,321.50,307.75,311.75,1191032
2021-09-01,314.85,323.80,308.05,314.60,1746477
2021-09-02,317.40,346.90,314.85,331.55,5001734
2021-09-03,332.00,335.10,318.45,325.15,1632904
2021-09-06,326.70,330.65,319.15,326.55,1377180
2021-09-07,327.90,366.95,316.60,348.25,9324312
2021-09-08,355.70,364.40,341.60,348.65,4322819
2021-09-09,345.10,357.60,344.60,350.30,1547586
2021-09-13,352.80,383.80,350.75,358.95,6563314
2021-09-14,360.00,369.00,353.55,361.30,1876940
2021-09-15,363.95,368.50,356.20,360.75,1032920
2021-09-16,363.00,366.70,350.15,351.45,1170640
2021-09-17,353.90,369.50,345.50,363.55,3515034
2021-09-20,367.00,375.40,352.25,356.50,2278713
2021-09-21,359.55,365.10,352.55,362.70,1155019
2021-09-22,364.05,375.00,361.05,370.55,1848145
2021-09-23,374.00,376.70,365.10,368.10,1229857
2021-09-24,368.05,371.70,353.55,355.25,1134395
2021-09-27,357.95,397.15,356.05,387.35,6576508
2021-09-28,389.50,397.80,382.00,387.40,2833045
2021-09-29,384.00,426.30,381.05,414.35,8123628
2021-09-30,424.80,426.95,394.05,400.00,6845675
2021-10-01,397.10,442.30,395.75,403.95,11964577
2021-10-04,408.00,409.70,397.30,402.95,2138893
2021-10-05,404.80,416.55,400.00,411.25,2193878
2021-10-06,413.85,413.85,387.90,391.15,1788525
2021-10-07,399.00,419.90,397.45,404.85,2972838
2021-10-08,408.00,444.25,405.20,435.05,5678632
