Date,Open,High,Low,Close,Volume
2007-02-21,33.05,34.40,33.00,34.00,21903
2007-02-22,33.25,34.00,32.80,33.10,26271
2007-02-23,32.90,32.90,29.50,30.55,49451
2007-02-26,31.00,32.50,30.65,31.50,25201
2007-02-27,31.50,34.65,31.50,33.60,54167
2007-02-28,31.95,33.60,28.30,32.25,44141
2007-03-01,32.50,33.00,31.05,32.60,21129
2007-03-02,32.85,32.85,31.50,32.10,16003
2007-03-05,31.00,31.20,29.20,29.35,37951
2007-03-06,30.00,31.50,28.55,30.50,63975
2007-03-07,29.80,31.30,28.25,30.75,55239
2007-03-08,29.50,30.50,29.20,30.30,20743
2007-03-09,30.00,30.70,28.70,29.70,12655
2007-03-12,29.50,30.50,29.35,29.75,8819
2007-03-13,29.55,30.65,29.45,29.90,17012
2007-03-14,29.00,29.50,28.80,29.25,13531
2007-03-15,30.00,30.20,29.55,29.60,16954
2007-03-16,29.90,30.25,28.55,28.85,12750
2007-03-19,29.10,29.85,29.00,29.65,21619
2007-03-20,29.55,30.25,29.10,29.55,16452
2007-03-21,29.50,29.75,28.80,28.95,14544
2007-03-22,29.90,30.00,29.15,29.25,13996
2007-03-23,29.30,29.75,28.85,28.95,11014
2007-03-26,29.50,29.50,28.70,28.95,11289
2007-03-28,29.00,29.30,27.50,27.75,28727
2007-03-29,28.00,28.15,27.75,27.95,13166
2007-03-30,28.10,30.80,27.60,29.30,71561
2007-04-02,29.30,29.90,28.50,28.80,12620
2007-04-03,28.90,28.90,28.90,28.90,0
2007-04-04,29.00,29.00,28.20,28.60,10553
2007-04-05,29.30,29.30,27.65,27.95,37240
2007-04-09,28.05,29.80,28.00,29.40,32848
2007-04-10,28.50,32.30,28.50,31.10,46263
2007-04-11,31.65,31.65,30.40,30.55,18074
2007-04-12,30.35,32.50,30.15,31.60,32587
2007-04-13,31.00,32.20,30.55,31.80,26550
2007-04-16,32.50,35.90,32.25,34.45,99634
2007-04-17,34.20,34.70,31.00,33.55,12738
2007-04-18,32.85,34.00,32.85,33.10,10099
2007-04-19,32.90,32.90,31.75,32.50,15190
2007-04-20,32.50,34.00,32.35,33.25,25165
2007-04-23,33.15,33.80,32.05,32.20,12986
2007-04-24,32.20,32.85,31.75,32.20,14703
2007-04-25,32.70,32.70,32.05,32.15,7422
2007-04-26,32.20,32.95,32.00,32.10,9846
2007-04-27,31.75,32.50,31.55,31.95,15593
2007-04-30,32.00,32.00,31.00,31.55,4240
2007-05-03,31.65,31.65,31.00,31.15,10155
2007-05-04,30.65,31.10,30.20,30.50,17060
2007-05-07,34.00,34.00,31.10,32.50,40133
2007-05-08,32.60,32.85,31.50,31.80,8140
2007-05-09,31.05,32.00,30.90,31.70,5598
2007-05-10,31.35,31.70,31.00,31.25,3519
2007-05-11,31.35,32.90,30.90,31.60,6602
2007-05-14,31.50,32.50,31.50,32.15,13333
2007-05-15,32.40,32.40,31.75,31.85,8057
2007-05-16,32.00,33.75,31.80,32.65,21107
2007-05-17,32.25,33.70,32.25,33.10,23789
2007-05-18,33.35,36.10,32.85,34.45,47524
2007-05-21,35.45,35.70,33.90,34.30,37096
2007-05-22,34.80,38.85,34.80,37.25,295314
2007-05-23,37.50,39.95,35.05,38.10,436538
2007-05-24,38.10,38.25,36.20,36.80,53577
2007-05-25,35.35,40.30,35.35,38.95,174238
2007-05-28,39.80,41.35,39.05,39.25,106903
2007-05-29,39.30,39.30,37.30,37.65,34439
2007-05-30,36.50,39.40,36.50,37.35,33415
2007-05-31,37.25,38.00,36.55,36.90,18120
2007-06-01,35.90,37.60,35.90,36.65,20121
2007-06-04,37.00,38.95,36.40,38.35,46110
2007-06-05,37.30,38.30,37.00,37.25,17868
2007-06-06,36.45,37.25,35.90,36.00,14691
2007-06-07,35.00,36.05,34.50,35.30,18060
2007-06-08,40.00,40.00,34.00,36.05,20294
2007-06-11,36.20,36.80,35.65,36.25,29877
2007-06-12,35.50,37.30,35.50,36.55,34894
2007-06-13,38.00,38.00,35.55,35.95,13372
2007-06-14,36.50,36.65,35.80,35.80,14672
2007-06-15,36.00,36.75,35.75,35.85,9443
2007-06-18,35.05,36.70,28.80,35.35,14376
2007-06-19,35.00,36.20,34.20,35.15,14487
2007-06-20,36.00,36.00,35.00,35.10,7799
2007-06-21,35.10,37.90,35.10,35.70,41156
2007-06-22,35.55,36.10,35.15,35.35,5967
2007-06-25,35.40,35.55,34.40,34.50,10252
2007-06-26,34.60,35.15,34.20,34.25,11397
2007-06-27,35.95,38.40,33.85,35.95,67807
2007-06-28,35.60,36.20,34.75,35.00,22236
2007-06-29,36.00,36.00,35.00,35.05,6294
2007-07-02,35.50,36.65,35.00,35.35,17522
2007-07-03,35.90,36.00,34.75,34.95,26964
2007-07-04,35.10,35.70,34.20,34.55,17528
2007-07-05,38.00,39.00,34.00,34.20,7053
2007-07-06,34.15,34.80,33.80,34.10,9619
2007-07-09,33.50,34.40,32.55,33.70,16760
2007-07-10,34.00,34.40,33.60,33.80,4714
2007-07-11,34.45,34.45,33.45,33.65,7663
2007-07-12,34.40,35.95,33.55,35.65,23721
2007-07-13,35.60,36.10,35.00,35.20,25703
2007-07-16,33.95,42.25,33.95,41.40,335826
2007-07-17,41.30,45.40,40.10,40.70,352222
2007-07-18,41.00,42.50,39.05,40.10,101518
2007-07-19,40.90,44.40,40.20,42.65,207010
2007-07-20,43.45,43.45,40.30,40.70,41354
2007-07-23,42.40,42.40,39.80,40.05,42956
2007-07-24,41.00,41.00,38.00,38.15,39341
2007-07-25,38.50,39.10,36.00,36.50,41118
2007-07-26,37.10,38.90,36.55,37.50,43498
2007-07-27,36.50,38.50,36.50,36.95,18010
2007-07-30,36.50,37.20,36.00,36.20,5951
2007-07-31,35.55,37.85,35.55,37.10,12089
2007-08-01,36.00,36.50,34.30,34.80,30500
2007-08-02,35.00,35.85,29.00,34.15,16833
2007-08-03,35.00,35.00,34.20,34.65,10746
2007-08-06,33.00,34.90,33.00,34.55,12552
2007-08-07,37.70,37.70,34.25,34.85,8477
2007-08-08,35.70,36.40,35.00,35.20,7128
2007-08-09,36.90,36.90,34.50,34.70,36691
2007-08-10,32.10,35.00,32.10,34.60,8147
2007-08-13,34.40,34.90,34.00,34.45,5469
2007-08-14,34.15,35.85,34.00,34.05,9852
2007-08-16,31.00,34.10,31.00,33.45,11394
2007-08-17,32.65,34.00,31.40,33.45,42917
2007-08-20,32.50,34.00,32.50,32.85,8592
2007-08-21,33.95,33.95,31.20,31.55,13393
2007-08-22,31.80,32.00,30.50,31.90,13542
2007-08-23,32.90,32.90,30.60,30.85,11134
2007-08-24,31.05,32.45,31.00,31.85,11244
2007-08-27,32.00,32.50,30.50,32.25,6012
2007-08-28,31.15,33.70,31.15,32.00,18904
2007-08-29,32.00,35.70,31.80,35.15,31798
2007-08-30,35.00,38.30,33.65,36.60,57846
2007-08-31,36.00,36.50,35.05,35.50,3783
2007-09-03,35.00,36.90,35.00,36.55,10994
2007-09-04,36.70,36.70,35.00,35.80,17259
2007-09-05,36.00,36.70,35.50,35.60,6286
2007-09-06,35.50,36.00,35.50,35.75,5180
2007-09-07,35.50,36.50,33.85,34.10,14399
2007-09-10,34.00,35.40,33.30,35.05,3687
2007-09-11,33.15,35.50,33.15,34.30,6252
2007-09-12,33.65,34.85,33.60,34.15,14323
2007-09-13,34.15,35.00,34.15,34.65,12258
2007-09-14,35.45,35.45,34.05,34.20,9097
2007-09-17,34.40,35.00,33.25,33.85,5224
2007-09-18,33.30,36.40,33.30,35.25,13288
2007-09-19,35.50,35.90,34.60,34.90,35607
2007-09-20,35.80,36.20,34.50,35.30,15752
2007-09-21,36.45,36.45,34.10,34.50,12080
2007-09-24,35.00,35.00,33.75,34.10,12591
2007-09-25,34.00,35.25,34.00,34.40,12233
2007-09-26,35.30,35.30,34.10,34.25,10059
2007-09-27,34.80,34.90,33.75,33.80,10294
2007-09-28,34.85,34.90,34.00,34.70,19495
2007-10-01,35.15,36.00,34.25,35.50,23667
2007-10-03,36.00,36.00,33.50,33.85,8617
2007-10-04,34.50,34.50,33.00,33.80,13108
2007-10-05,33.30,33.90,32.55,33.25,8986
2007-10-08,32.80,33.50,30.80,31.25,22206
2007-10-09,31.00,32.00,31.00,31.70,13551
2007-10-10,32.00,32.85,31.60,32.00,7560
2007-10-11,31.30,33.20,31.15,32.10,16426
2007-10-12,32.00,32.45,31.20,32.15,15773
2007-10-15,31.60,33.80,31.60,33.35,22886
2007-10-16,33.00,40.05,33.00,40.05,228122
2007-10-17,40.30,43.70,34.60,39.75,125567
2007-10-18,41.30,41.80,38.20,38.25,76607
2007-10-19,38.90,38.90,35.55,36.85,31893
2007-10-22,36.00,36.90,35.00,35.25,18843
2007-10-23,36.75,37.00,35.10,35.20,9371
2007-10-24,37.50,37.50,34.90,35.15,7804
2007-10-25,37.00,37.00,34.20,35.25,5777
2007-10-26,36.00,38.00,34.10,35.70,24273
2007-10-29,36.00,37.00,35.05,35.90,16148
2007-10-30,36.05,36.80,33.80,34.85,11902
2007-10-31,34.10,36.00,34.10,35.60,8682
2007-11-01,37.00,37.90,35.50,36.25,28780
2007-11-02,34.00,36.00,33.70,33.95,38799
2007-11-05,35.00,36.50,35.00,36.00,27339
2007-11-06,36.60,39.80,36.00,37.10,76875
2007-11-07,35.60,36.80,35.55,36.00,7740
2007-11-08,35.50,38.50,35.50,37.05,45325
2007-11-09,36.50,37.80,36.50,37.50,3421
2007-11-12,34.00,38.60,34.00,36.60,19889
2007-11-13,36.55,38.00,36.45,36.90,12120
2007-11-14,38.20,42.45,37.30,40.55,96935
2007-11-15,39.00,42.00,38.50,38.85,30282
2007-11-16,39.95,42.00,38.50,39.10,85229
2007-11-19,41.00,44.50,37.50,42.10,207156
2007-11-20,43.00,46.00,41.00,41.85,234987
2007-11-21,41.85,43.50,38.20,38.70,48349
2007-11-22,38.70,38.90,34.55,38.20,54388
2007-11-23,39.00,39.90,37.50,39.30,30731
2007-11-26,39.75,44.00,39.75,41.90,118618
2007-11-27,41.00,44.50,41.00,43.55,69302
2007-11-28,44.00,47.35,42.60,44.45,198877
2007-11-29,46.00,53.35,45.45,50.55,687218
2007-11-30,51.50,57.30,48.00,50.35,663217
2007-12-03,48.00,58.90,48.00,57.00,1082408
2007-12-04,58.45,65.90,57.10,64.60,0
2007-12-05,65.00,68.00,62.00,63.35,380030
2007-12-06,65.45,65.45,59.90,61.10,260993
2007-12-07,62.35,63.00,58.55,59.00,136182
2007-12-10,64.00,64.00,59.00,62.70,158388
2007-12-11,65.75,69.00,64.25,65.05,348835
2007-12-12,65.60,70.40,64.50,68.05,289618
2007-12-13,68.00,71.00,67.00,69.10,258543
2007-12-14,70.00,74.90,70.00,72.70,202920
2007-12-17,73.00,74.15,65.45,65.60,133860
2007-12-18,66.10,67.00,59.50,62.60,119697
2007-12-19,65.80,65.80,62.00,63.25,51915
2007-12-20,63.90,63.90,60.10,60.50,41300
2007-12-24,65.00,65.00,59.10,60.30,38250
2007-12-26,62.00,65.90,59.00,65.05,158356
2007-12-27,66.70,67.80,63.05,65.60,145323
2007-12-28,66.70,72.20,62.50,72.15,269918
2007-12-31,75.10,79.40,75.10,79.40,293136
2008-01-01,82.40,83.00,76.15,77.10,285151
2008-01-02,79.00,79.50,73.80,76.15,95428
2008-01-03,75.00,76.25,72.35,72.35,71063
2008-01-04,73.50,75.85,72.05,74.30,117899
2008-01-07,75.00,75.00,71.00,71.45,68563
2008-01-08,71.50,73.45,68.00,69.05,90958
2008-01-09,68.50,68.50,65.90,66.45,78790
2008-01-10,68.85,68.85,63.15,63.15,44857
2008-01-11,62.00,63.80,60.00,61.30,30904
2008-01-14,59.50,64.40,58.70,64.30,33830
2008-01-15,66.00,67.25,64.55,64.85,74554
2008-01-16,64.60,68.10,61.80,67.15,35347
2008-01-17,67.75,69.00,65.50,66.20,48861
2008-01-18,67.00,67.00,62.90,63.05,20632
2008-01-21,60.15,62.10,59.90,60.00,82273
2008-01-22,57.00,57.95,57.00,57.00,56828
2008-01-23,57.25,59.85,54.15,58.95,21870
2008-01-24,60.90,61.90,56.20,59.80,22977
2008-01-25,57.20,59.50,57.00,58.05,12216
2008-01-28,56.80,56.80,55.15,55.25,7410
2008-01-29,55.10,56.40,52.50,54.50,4928
2008-01-30,53.05,56.75,52.85,53.50,3037
2008-01-31,53.05,54.50,50.85,54.00,15260
2008-02-01,52.00,54.00,51.30,53.20,14327
2008-02-04,54.00,55.20,53.00,54.00,24718
2008-02-05,54.05,56.70,54.05,56.65,30926
2008-02-06,54.00,59.50,54.00,59.40,72820
2008-02-07,58.00,60.90,56.50,56.60,8079
2008-02-08,54.20,55.90,53.80,53.90,78275
2008-02-11,52.00,53.85,51.20,51.40,3601
2008-02-12,52.00,54.00,48.85,52.95,20047
2008-02-14,49.80,52.35,47.85,49.20,13368
2008-02-15,48.65,51.70,47.80,51.65,3261
2008-02-18,52.50,52.50,50.00,50.60,8509
2008-02-19,51.95,53.15,50.15,53.05,14871
2008-02-20,52.00,55.30,51.00,53.40,10395
2008-02-21,54.50,54.50,51.65,53.60,1217
2008-02-22,51.75,54.70,51.05,53.70,6921
2008-02-25,52.05,53.80,51.50,53.10,8933
2008-02-26,51.60,53.60,51.60,53.35,3349
2008-02-27,52.00,53.40,52.00,53.00,5050
2008-02-28,52.00,52.70,51.40,51.55,4483
2008-02-29,51.05,51.50,49.20,49.85,10643
2008-03-03,49.15,51.70,49.10,49.25,7697
2008-03-04,50.30,50.30,47.00,47.95,6851
2008-03-05,46.50,48.50,45.55,45.55,3794
2008-03-07,45.00,45.00,43.30,43.30,2786
2008-03-10,39.50,42.00,39.00,40.10,9674
2008-03-11,41.80,44.05,41.00,43.90,14443
2008-03-12,46.50,46.80,44.60,45.15,17582
2008-03-13,43.00,44.75,41.10,41.25,154010
2008-03-14,39.00,43.00,39.00,41.25,4315
2008-03-17,38.50,41.25,38.50,38.50,3719
2008-03-18,41.40,41.40,37.00,37.70,16080
2008-03-19,38.10,40.95,37.00,38.00,32702
2008-03-24,37.00,38.00,34.20,34.20,20261
2008-03-25,33.50,35.40,31.05,33.90,176717
2008-03-26,34.90,37.00,33.00,35.50,18418
2008-03-27,35.50,37.40,33.10,34.60,88672
2008-03-28,34.00,37.95,34.00,37.30,11233
2008-03-31,35.55,40.95,35.55,40.70,15251
2008-04-01,40.05,42.00,39.00,41.00,13008
2008-04-02,39.60,40.80,38.50,39.25,2756
2008-04-03,37.65,39.00,35.40,37.95,4882
2008-04-04,36.55,40.40,36.50,39.70,20598
2008-04-07,38.10,43.70,38.10,43.35,10905
2008-04-08,43.50,43.50,41.20,43.10,6283
2008-04-09,44.40,44.40,40.00,43.50,11437
2008-04-10,41.70,45.00,41.70,43.30,1305
2008-04-11,44.90,44.90,41.55,41.55,7580
2008-04-15,42.75,42.75,38.55,41.70,2159
2008-04-16,42.55,42.95,41.25,42.00,765
2008-04-17,41.35,42.35,39.00,41.20,5113
2008-04-21,41.80,43.25,41.00,43.00,7473
2008-04-22,43.00,43.00,42.10,42.15,587
2008-04-23,43.10,43.10,42.00,42.00,12802
2008-04-24,41.05,42.10,39.05,40.50,4642
2008-04-25,39.15,44.00,39.15,42.80,5039
2008-04-28,42.00,43.85,40.80,42.00,20644
2008-04-29,40.00,42.00,40.00,41.80,7278
2008-04-30,42.65,46.00,41.80,42.85,12446
2008-05-02,43.50,44.95,41.60,42.10,6566
2008-05-05,41.30,43.05,41.25,43.00,8850
2008-05-06,41.60,46.50,41.10,45.55,12440
2008-05-07,45.55,47.00,42.50,43.45,4143
2008-05-08,45.00,45.00,42.00,42.80,8699
2008-05-09,42.20,43.90,41.15,42.10,5060
2008-05-12,45.00,45.00,40.00,42.85,7678
2008-05-13,50.00,50.00,41.30,42.10,3056
2008-05-14,42.00,42.80,41.30,41.85,4803
2008-05-15,42.00,42.80,42.00,42.05,894
2008-05-16,41.20,44.00,40.60,42.85,27160
2008-05-20,41.25,46.00,41.25,41.65,156074
2008-05-21,41.00,43.90,40.60,42.75,66218
2008-05-22,41.10,45.00,41.10,42.05,77161
2008-05-23,42.80,43.95,41.75,41.95,15903
2008-05-26,40.25,42.50,38.10,39.20,12592
2008-05-27,40.50,41.10,38.00,38.80,62101
2008-05-28,39.25,41.95,39.00,39.55,24851
2008-05-29,40.85,40.85,38.15,38.65,5287
2008-05-30,39.25,39.80,37.60,38.00,4548
2008-06-02,39.25,39.25,36.35,36.65,3417
2008-06-03,36.35,37.00,36.35,36.70,7370
2008-06-04,37.20,37.20,34.75,35.05,18781
2008-06-05,34.50,35.00,33.20,34.05,2158
2008-06-06,33.90,34.85,33.20,33.70,3094
2008-06-09,31.00,32.85,30.50,32.20,4301
2008-06-10,34.50,34.50,31.10,31.70,4914
2008-06-11,31.60,32.90,31.60,32.80,1837
2008-06-12,32.80,33.00,30.05,32.55,2156
2008-06-13,32.85,33.70,31.65,32.60,2719
2008-06-16,32.50,33.55,32.50,33.35,2070
2008-06-17,33.00,34.95,33.00,34.55,2649
2008-06-18,35.00,36.00,33.55,33.90,3392
2008-06-19,31.55,33.55,31.55,33.10,2944
2008-06-20,32.10,33.00,30.60,31.10,5458
2008-06-23,30.80,30.90,27.00,27.90,8323
2008-06-24,27.00,28.50,27.00,27.30,3839
2008-06-25,28.00,32.50,27.35,27.85,6746
2008-06-26,28.55,28.75,27.90,28.60,1316
2008-06-27,27.30,28.20,26.50,27.60,2546
2008-06-30,25.05,26.80,25.05,25.55,1735
2008-07-01,21.50,28.60,21.50,24.00,2153
2008-07-02,24.30,24.30,20.10,23.75,4179
2008-07-03,24.00,24.00,20.15,23.85,7772
2008-07-04,22.00,25.00,21.20,23.80,1339
2008-07-07,24.20,24.75,24.00,24.05,453
2008-07-08,23.00,23.95,23.00,23.90,831
2008-07-09,23.05,26.90,23.05,25.40,8283
2008-07-10,24.00,25.70,24.00,25.40,1655
2008-07-11,26.90,26.90,25.10,25.40,2530
2008-07-14,24.10,24.25,24.10,24.25,50
2008-07-15,24.00,24.00,23.25,23.25,2725
2008-07-16,22.90,23.10,22.90,23.10,296
2008-07-17,24.55,24.55,23.00,23.00,1208
2008-07-18,23.00,25.40,23.00,24.50,12179
2008-07-21,24.00,25.85,23.55,24.05,4792
2008-07-22,25.70,25.70,24.05,25.15,2747
2008-07-23,24.00,29.00,24.00,27.95,14492
2008-07-24,27.90,27.90,26.10,26.15,564
2008-07-25,27.35,27.80,26.80,27.55,509
2008-07-28,26.00,28.00,26.00,27.70,1309
2008-07-29,26.30,28.70,25.40,25.60,3547
2008-07-30,26.25,26.50,25.50,26.50,701
2008-07-31,26.00,28.00,26.00,27.15,6081
2008-08-01,26.25,27.90,26.00,26.45,9218
2008-08-04,25.60,28.00,25.60,27.65,11945
2008-08-05,27.55,29.50,27.50,28.95,209441
2008-08-06,30.80,30.85,27.65,29.00,4192
2008-08-07,28.45,31.20,27.75,30.00,14172
2008-08-08,32.50,32.75,30.10,32.55,16046
2008-08-11,31.70,33.30,31.10,32.50,3959
2008-08-12,32.20,34.40,30.50,33.50,9582
2008-08-13,32.15,32.75,31.75,32.00,2254
2008-08-14,33.20,33.20,31.00,31.55,1260
2008-08-18,31.25,31.50,29.50,30.80,1329
2008-08-19,29.00,31.00,29.00,29.35,1163
2008-08-20,30.45,30.45,29.75,30.05,853
2008-08-21,28.65,30.45,28.65,29.65,1710
2008-08-22,29.15,31.25,29.15,30.30,3416
2008-08-25,30.65,35.80,30.65,31.75,3726
2008-08-26,32.40,32.50,31.00,31.05,2110
2008-08-27,30.65,32.00,30.65,31.30,1377
2008-08-28,32.20,32.20,31.00,31.10,1522
2008-08-29,31.20,32.00,31.00,31.10,1486
2008-09-01,31.00,32.30,30.00,30.60,2299
2008-09-02,29.65,31.95,29.65,31.50,1435
2008-09-04,27.10,32.00,27.10,31.80,676
2008-09-05,30.00,31.55,30.00,30.95,937
2008-09-08,31.00,31.60,27.55,30.50,2180
2008-09-09,29.05,31.25,29.05,29.75,3204
2008-09-10,29.55,33.85,29.55,31.85,22857
2008-09-11,31.65,31.65,30.60,30.60,1585
2008-09-15,27.50,34.70,27.50,30.35,5236
2008-09-16,28.00,31.80,28.00,28.55,2492
2008-09-17,28.30,28.50,27.15,27.80,7076
2008-09-18,26.20,26.50,23.10,25.35,1728
2008-09-19,29.00,29.00,24.50,24.50,8716
2008-09-22,24.75,25.70,24.00,25.00,945
2008-09-23,25.20,25.35,24.10,24.65,2601
2008-09-24,24.05,24.95,24.00,24.05,692
2008-09-25,24.00,24.75,23.80,24.00,1155
2008-09-26,24.00,25.35,23.05,23.05,2456
2008-09-29,23.10,23.10,21.75,22.90,6057
2008-09-30,20.90,25.50,20.90,22.10,2661
2008-10-01,24.00,24.00,21.00,22.40,2241
2008-10-03,21.80,23.50,21.50,21.55,1525
2008-10-06,20.70,22.95,18.50,19.05,4580
2008-10-07,19.50,21.80,19.50,21.00,1641
2008-10-08,21.00,21.00,19.05,20.00,1844
2008-10-10,19.00,22.70,19.00,19.00,1255
2008-10-13,19.00,19.80,18.65,19.05,2354
2008-10-14,18.00,20.00,18.00,18.55,5720
2008-10-15,17.40,19.75,15.15,15.90,8873
2008-10-16,16.00,16.70,14.70,15.15,2858
2008-10-17,15.25,17.25,15.10,16.10,1409
2008-10-20,15.00,17.50,13.65,16.25,2168
2008-10-21,14.30,16.10,13.55,15.50,1078
2008-10-22,14.85,18.35,14.75,16.75,5513
2008-10-23,16.00,16.95,15.30,16.90,512
2008-10-24,16.00,16.00,14.55,14.65,900
2008-10-27,14.20,15.50,12.15,12.80,7290
2008-10-28,11.15,13.55,11.15,13.55,325
2008-10-29,14.50,14.50,12.65,13.70,2667
2008-10-31,13.75,16.20,13.55,15.90,2798
2008-11-03,15.00,17.00,15.00,16.50,1354
2008-11-04,15.55,17.70,15.25,17.35,666
2008-11-05,17.00,17.35,15.25,16.05,2915
2008-11-06,16.00,16.00,14.75,14.75,301
2008-11-07,14.00,14.85,14.00,14.85,1205
2008-11-10,15.00,16.45,14.20,14.85,1146
2008-11-11,15.00,15.70,14.00,14.20,1248
2008-11-12,14.50,14.50,14.15,14.25,63
2008-11-14,14.90,15.20,13.55,14.85,55
2008-11-18,13.15,14.90,13.15,14.25,1191
2008-11-19,13.40,14.50,13.35,13.45,1003
2008-11-20,13.00,14.65,13.00,13.50,3775
2008-11-24,13.50,14.50,13.50,13.55,281
2008-11-25,13.40,14.45,13.40,14.45,1456
2008-11-28,15.40,16.45,12.55,13.70,12915
2008-12-01,13.50,14.30,12.80,13.35,27
2008-12-03,12.80,15.00,12.80,15.00,1592
2008-12-04,14.00,15.45,14.00,15.45,457
2008-12-08,14.50,15.30,14.25,14.25,352
2008-12-11,14.00,15.55,14.00,15.40,222
2008-12-12,14.50,16.40,14.05,15.80,2458
2008-12-15,15.80,16.50,15.00,15.05,1922
2008-12-16,15.45,16.40,15.45,16.40,800
2008-12-17,16.00,19.70,16.00,19.40,30000
2008-12-18,20.50,20.50,17.60,18.00,3668
2008-12-19,16.50,20.25,16.50,17.10,14289
2008-12-22,17.00,17.95,16.00,16.55,5844
2008-12-23,17.00,18.00,16.80,17.85,6164
2008-12-24,17.50,17.50,16.50,17.40,1509
2008-12-26,16.50,17.50,16.25,16.45,720
2008-12-29,15.00,17.50,14.50,17.45,893
2008-12-30,17.00,17.85,15.60,15.95,974
2008-12-31,18.00,18.00,16.00,17.00,620
2009-01-01,17.00,18.45,17.00,17.95,3285
2009-01-02,17.50,18.00,16.75,17.10,1308
2009-01-05,17.50,18.40,17.25,18.40,564
2009-01-06,17.25,18.30,16.55,17.30,1936
2009-01-07,17.20,17.50,16.50,16.95,3865
