Date,Open,High,Low,Close,Volume
2002-03-28,21.90,21.90,21.25,21.25,1400
2002-04-01,21.25,21.67,21.15,21.20,2450
2002-04-02,21.25,21.25,21.20,21.20,200
2002-04-03,21.80,22.55,21.80,21.98,4260
2002-04-04,22.08,22.75,22.08,22.58,2224
2002-04-05,22.75,22.75,22.20,22.20,1950
2002-04-08,22.70,22.75,21.50,22.12,5106
2002-04-09,22.35,22.50,22.12,22.12,1874
2002-04-10,22.45,22.45,22.00,22.00,502
2002-04-11,22.00,22.67,21.90,22.45,576
2002-04-12,22.45,22.98,22.20,22.20,1650
2002-04-15,23.25,23.38,22.38,22.73,2150
2002-04-16,22.50,22.92,21.83,22.92,1070
2002-04-17,22.75,22.88,22.45,22.45,706
2002-04-18,23.23,23.50,22.38,22.38,1646
2002-04-19,22.75,22.75,22.75,22.75,200
2002-04-22,21.90,23.00,21.90,22.67,7188
2002-04-23,22.50,22.65,22.00,22.65,2124
2002-04-24,22.70,22.70,22.00,22.02,348
2002-04-25,22.70,22.70,21.58,21.58,600
2002-04-26,21.60,21.60,21.60,21.60,400
2002-04-29,22.00,22.00,21.62,21.73,2112
2002-04-30,21.20,21.20,20.50,20.62,12522
2002-05-02,20.75,21.42,20.60,20.73,6006
2002-05-03,21.50,21.50,20.83,20.90,2200
2002-05-06,21.30,21.30,20.95,21.25,2772
2002-05-07,21.95,21.95,21.40,21.42,1500
2002-05-08,21.48,22.33,21.00,21.10,5190
2002-05-09,21.92,21.95,21.35,21.58,1356
2002-05-10,21.42,21.83,21.40,21.83,454
2002-05-13,21.00,21.98,21.00,21.98,890
2002-05-14,21.40,21.40,21.27,21.30,1640
2002-05-15,21.50,21.50,21.00,21.00,500
2002-05-16,21.50,21.75,21.02,21.02,3686
2002-05-17,21.58,21.58,20.83,21.20,1350
2002-05-20,20.83,21.00,20.83,20.85,1498
2002-05-21,20.00,20.00,19.33,20.00,1286
2002-05-22,19.50,20.30,19.50,20.30,1106
2002-05-23,22.00,22.00,19.55,20.00,1406
2002-05-24,20.98,20.98,20.98,20.98,100
2002-05-27,21.48,21.48,19.55,20.40,4416
2002-05-28,20.30,20.30,20.00,20.08,1842
2002-05-29,20.75,20.75,20.33,20.42,1610
2002-05-30,20.98,21.00,19.77,20.65,4606
2002-05-31,20.92,20.92,20.00,20.10,656
2002-06-04,20.12,20.50,19.62,19.62,810
2002-06-05,20.50,20.95,20.00,20.90,1050
2002-06-06,21.00,21.00,20.25,20.27,2290
2002-06-07,20.17,20.77,20.17,20.77,400
2002-06-10,20.52,20.88,20.05,20.05,1188
2002-06-11,20.17,21.00,20.17,20.75,3880
2002-06-12,21.00,21.20,20.77,20.85,2600
2002-06-13,21.00,21.25,21.00,21.05,2302
2002-06-14,20.58,21.70,20.58,21.00,5050
2002-06-17,21.75,23.10,21.73,23.10,11100
2002-06-18,25.00,25.25,24.00,24.50,24770
2002-06-19,24.50,24.50,22.20,23.02,7524
2002-06-20,23.35,24.10,22.98,23.70,11874
2002-06-21,24.08,26.08,24.08,25.62,26858
2002-06-24,26.40,26.40,25.00,25.23,19172
2002-06-25,25.00,26.50,24.25,26.50,20076
2002-06-26,27.48,27.83,27.48,27.83,7838
2002-06-27,29.20,29.23,26.50,26.62,30092
2002-06-28,26.25,26.50,25.35,25.55,17900
2002-07-01,26.50,26.85,26.33,26.85,8960
2002-07-02,27.45,28.15,26.55,27.05,33478
2002-07-03,26.27,26.90,26.00,26.38,6916
2002-07-04,26.50,26.95,26.00,26.15,12110
2002-07-05,26.75,26.75,26.00,26.08,4468
2002-07-08,26.25,26.83,25.75,26.23,6630
2002-07-09,26.52,26.58,25.77,26.45,23268
2002-07-10,25.80,26.02,25.62,25.75,4790
2002-07-11,24.52,25.98,24.52,25.08,5934
2002-07-12,25.12,25.12,23.50,23.70,6052
2002-07-15,24.70,24.70,23.50,23.52,1020
2002-07-16,24.90,24.90,23.75,23.85,2360
2002-07-17,24.00,24.00,23.25,23.33,3332
2002-07-18,23.12,23.67,22.83,23.40,2928
2002-07-19,23.00,23.35,22.83,23.35,3100
2002-07-22,22.80,22.80,22.00,22.05,3910
2002-07-23,22.58,22.58,21.40,22.42,1882
2002-07-24,22.58,22.58,21.75,21.77,1490
2002-07-25,22.00,22.00,21.92,22.00,1200
2002-07-26,21.12,21.50,21.00,21.00,1800
2002-07-29,20.55,20.62,20.55,20.58,800
2002-07-30,21.00,21.10,20.77,20.90,1780
2002-07-31,21.25,21.25,20.50,20.50,600
2002-08-01,21.15,21.15,21.15,21.15,150
2002-08-02,20.50,21.23,20.05,20.35,3096
2002-08-05,18.80,21.23,18.77,20.65,1280
2002-08-06,20.52,21.25,20.52,21.25,2426
2002-08-07,21.38,21.38,21.10,21.10,840
2002-08-08,20.40,20.75,20.40,20.40,2800
2002-08-09,20.50,20.92,19.55,20.42,3098
2002-08-12,21.12,21.12,20.70,20.70,300
2002-08-14,20.27,20.88,20.27,20.88,1250
2002-08-16,21.30,21.35,20.50,20.55,1100
2002-08-19,20.95,20.95,20.30,20.62,760
2002-08-20,20.50,20.98,20.42,20.98,1406
2002-08-21,20.58,20.88,20.58,20.73,670
2002-08-22,20.70,20.70,20.50,20.50,1200
2002-08-23,20.38,20.67,20.38,20.38,2250
2002-08-26,20.50,20.50,20.25,20.33,1400
2002-08-27,20.25,20.48,20.05,20.08,1300
2002-08-28,20.38,20.38,19.75,20.00,2600
2002-08-29,20.35,20.40,20.05,20.05,616
2002-08-30,20.10,20.10,19.65,20.00,300
2002-09-02,20.25,20.25,19.88,19.95,1168
2002-09-03,20.33,20.33,19.52,19.77,1050
2002-09-04,20.27,20.27,19.70,19.70,2092
2002-09-05,20.33,20.33,19.75,19.77,1210
2002-09-09,19.38,19.67,19.38,19.67,1010
2002-09-11,19.50,19.75,19.50,19.75,124
2002-09-12,19.75,19.75,19.30,19.42,1054
2002-09-13,19.75,19.75,19.40,19.50,800
2002-09-16,20.00,20.00,19.83,20.00,500
2002-09-17,20.12,20.12,19.25,19.45,1930
2002-09-18,19.95,19.95,19.35,19.35,340
2002-09-19,19.75,19.75,19.50,19.55,430
2002-09-20,19.48,19.48,19.48,19.48,30
2002-09-23,19.05,19.33,19.00,19.23,550
2002-09-24,19.25,19.25,18.55,18.55,302
2002-09-26,19.20,19.20,19.20,19.20,40
2002-09-27,19.50,19.50,19.12,19.30,626
2002-10-01,18.65,18.70,18.65,18.70,100
2002-10-03,18.25,19.62,17.83,17.85,674
2002-10-04,18.50,18.50,18.00,18.20,2180
2002-10-07,19.00,19.38,18.77,19.35,96
2002-10-08,19.70,19.70,18.38,19.05,1120
2002-10-09,19.00,19.00,18.12,18.12,1520
2002-10-10,18.50,18.90,18.27,18.30,470
2002-10-11,18.25,18.83,17.95,18.77,2502
2002-10-14,18.12,18.17,18.00,18.17,2200
2002-10-16,16.50,18.98,16.50,18.38,208
2002-10-17,18.20,18.73,18.20,18.73,502
2002-10-18,18.55,19.12,18.55,18.58,640
2002-10-21,18.50,18.50,17.00,17.02,4460
2002-10-22,18.35,18.35,17.50,18.17,1300
2002-10-23,18.12,18.25,18.12,18.25,804
2002-10-24,18.25,18.33,17.80,18.33,900
2002-10-25,17.88,18.20,17.88,18.20,600
2002-10-29,18.50,18.50,18.15,18.15,644
2002-10-30,18.27,18.27,17.83,18.25,488
2002-11-04,17.60,18.40,17.60,17.98,900
2002-11-07,18.12,18.48,18.05,18.48,1800
2002-11-08,18.75,18.75,18.05,18.05,504
2002-11-11,18.25,18.25,17.98,18.00,1800
2002-11-12,18.25,18.25,18.25,18.25,400
2002-11-13,18.10,18.25,18.10,18.25,1300
2002-11-14,18.02,18.50,18.02,18.50,130
2002-11-15,18.48,18.50,18.15,18.50,1138
2002-11-18,17.80,17.80,17.80,17.80,104
2002-11-20,18.48,18.48,18.05,18.48,860
2002-11-21,18.00,18.73,18.00,18.35,840
2002-11-22,19.12,19.17,17.65,18.15,3006
2002-11-25,17.83,19.00,17.83,18.98,3462
2002-11-26,19.33,20.00,19.10,19.50,2610
2002-11-27,19.38,19.38,19.00,19.15,4350
2002-11-28,18.98,19.42,18.15,18.58,7850
2002-11-29,19.60,19.60,18.50,18.77,4762
2003-01-01,18.52,19.12,18.52,18.58,1372
2003-01-02,18.27,18.50,18.27,18.50,1010
2003-01-03,18.85,18.85,18.25,18.33,1402
2003-01-06,18.55,18.55,18.55,18.55,1900
2003-01-07,18.25,18.50,18.00,18.08,3502
2003-01-08,18.23,18.23,18.00,18.00,610
2003-01-09,18.25,18.25,17.77,18.23,346
2003-01-10,17.88,18.23,17.88,18.00,1416
2003-01-13,17.70,17.75,17.67,17.75,684
2003-01-14,17.77,17.85,17.75,17.75,1100
2003-01-15,18.00,18.25,17.65,17.65,420
2003-01-16,17.75,18.00,17.75,18.00,2810
2003-01-17,18.20,18.20,17.62,17.70,1060
2003-01-20,19.25,19.25,17.50,17.67,2054
2003-01-21,17.60,17.98,17.45,17.75,2902
2003-01-22,17.95,17.95,17.75,17.75,352
2003-01-23,17.38,17.70,17.38,17.42,604
2003-01-24,17.50,17.70,17.50,17.50,870
2003-01-27,17.00,17.00,16.92,16.95,700
2003-01-28,16.80,16.80,16.08,16.45,2610
2003-01-29,16.92,17.70,16.92,17.58,2560
2003-01-30,17.00,17.23,16.75,17.17,1600
2003-01-31,17.50,17.50,16.50,16.70,1360
2003-02-03,17.48,17.48,17.00,17.00,120
2003-02-04,17.35,17.35,16.92,16.95,978
2003-02-05,17.35,17.35,17.27,17.27,20
2003-02-06,17.50,17.50,17.40,17.40,2020
2003-02-07,17.05,17.08,17.05,17.08,440
2003-02-10,17.02,17.38,17.02,17.12,1402
2003-02-11,17.00,17.00,16.55,16.55,340
2003-02-12,16.80,16.80,16.65,16.75,1472
2003-02-14,17.25,17.25,16.12,16.35,512
2003-02-17,17.42,17.45,17.00,17.45,40
2003-02-18,17.00,17.40,17.00,17.05,550
2003-02-19,16.95,17.23,16.88,17.20,470
2003-02-20,17.08,17.08,16.35,16.95,740
2003-02-21,16.75,16.88,16.27,16.62,1406
2003-02-24,16.50,17.00,16.50,16.58,1418
2003-02-25,16.52,16.95,16.50,16.60,260
2003-02-26,17.00,17.00,16.50,16.55,1030
2003-02-27,16.65,16.67,16.65,16.67,100
2003-02-28,16.65,17.50,16.08,16.30,4212
2003-03-03,16.52,16.73,16.33,16.33,900
2003-03-04,16.15,16.50,16.12,16.15,1034
2003-03-05,16.40,16.40,15.52,15.57,1610
2003-03-06,16.45,16.45,15.75,16.25,4764
2003-03-07,16.58,16.58,15.50,16.38,110
2003-03-10,14.88,16.50,14.85,15.20,2404
2003-03-11,16.02,16.02,16.00,16.00,146
2003-03-12,16.00,16.00,15.73,15.73,520
2003-03-13,15.75,15.75,15.12,15.35,620
2003-03-17,15.25,15.25,14.60,14.90,8680
2003-03-19,14.62,14.88,14.52,14.65,10302
2003-03-20,15.00,15.32,15.00,15.00,1110
2003-03-21,15.00,15.00,14.68,14.68,310
2003-03-25,14.15,14.15,14.15,14.15,400
2003-03-26,15.00,15.00,14.45,14.52,1820
2003-03-27,14.98,14.98,14.32,14.75,120
2003-03-28,14.00,14.85,14.00,14.62,1284
2003-03-31,14.62,14.85,14.50,14.50,710
2003-04-01,14.75,14.93,14.50,14.50,1020
2003-04-02,14.75,14.95,14.35,14.95,810
2003-04-03,14.50,15.00,14.50,14.98,4682
2003-04-04,14.90,15.55,14.90,15.10,1802
2003-04-07,15.00,16.00,15.00,15.12,1630
2003-04-08,15.50,15.50,15.50,15.50,1600
2003-04-09,15.15,15.50,15.15,15.50,1610
2003-04-10,15.48,16.23,15.48,15.88,472
2003-04-11,16.00,16.00,16.00,16.00,40
2003-04-15,16.48,16.50,15.50,15.50,810
2003-04-16,15.50,15.65,15.50,15.50,4220
2003-04-21,16.23,16.25,16.23,16.23,240
2003-04-22,16.23,16.25,16.00,16.00,800
2003-04-23,15.62,16.40,15.55,16.23,1118
2003-04-24,16.00,16.45,16.00,16.12,1496
2003-04-25,17.12,17.12,16.00,16.80,2244
2003-04-28,16.50,16.73,16.10,16.35,1400
2003-04-29,15.77,16.62,15.77,16.55,3740
2003-04-30,16.60,16.60,16.30,16.35,3140
2003-05-02,16.25,16.92,16.25,16.75,2562
2003-05-05,17.42,17.50,17.12,17.25,2300
2003-05-06,17.48,17.50,17.00,17.30,450
2003-05-07,17.12,17.25,16.75,17.02,2498
2003-05-08,17.10,17.30,16.92,17.12,1740
2003-05-09,17.12,17.25,16.75,17.10,2542
2003-05-12,17.00,17.42,17.00,17.42,1766
2003-05-13,16.75,17.30,16.75,17.00,3310
2003-05-14,17.10,17.52,17.10,17.45,2310
2003-05-15,17.62,18.48,17.62,18.25,2680
2003-05-16,18.80,19.15,18.50,18.67,12972
2003-05-19,18.25,19.00,18.25,19.00,1022
2003-05-20,18.88,18.88,18.55,18.65,1324
2003-05-21,19.00,19.12,18.70,19.12,3500
2003-05-22,19.90,21.00,19.30,20.85,8572
2003-05-23,21.25,21.98,20.80,20.98,15690
2003-05-26,20.50,20.98,20.35,20.95,7250
2003-05-27,21.00,21.00,20.55,20.80,9578
2003-05-28,20.25,20.45,19.77,20.25,2686
2003-05-29,19.85,20.50,19.85,20.23,2600
2003-05-30,19.25,21.00,19.25,20.52,5704
2003-06-02,20.10,20.98,19.75,19.85,4080
2003-06-03,19.12,20.35,19.12,20.17,2428
2003-06-04,19.80,20.12,19.75,20.12,2972
2003-06-05,19.75,20.23,19.75,19.75,1900
2003-06-06,19.92,19.92,19.62,19.65,2010
2003-06-09,19.98,20.50,19.52,19.92,5404
2003-06-10,20.30,20.30,19.88,20.08,3130
2003-06-11,19.80,20.00,19.52,19.58,3838
2003-06-12,19.75,20.25,19.75,20.20,3100
2003-06-13,20.25,20.25,19.77,20.00,4812
2003-06-16,19.30,19.95,19.30,19.80,3708
2003-06-17,19.60,20.00,19.60,19.95,6120
2003-06-18,20.00,20.83,19.67,20.62,7100
2003-06-19,20.25,20.75,19.95,20.25,6834
2003-06-20,20.45,20.45,19.27,19.92,2052
2003-06-23,20.00,20.00,19.75,19.75,1960
2003-06-24,20.00,20.00,19.35,19.58,2514
2003-06-25,20.50,20.50,19.25,20.33,17038
2003-06-26,21.80,21.80,19.80,20.02,4656
2003-06-27,20.25,20.25,19.88,20.23,3330
2003-06-30,20.00,20.70,20.00,20.17,5386
2003-07-01,20.70,20.70,20.15,20.25,4510
2003-07-02,20.45,20.92,20.15,20.52,13888
2003-07-03,21.45,22.25,21.30,21.77,9744
2003-07-04,20.65,22.27,20.65,22.00,9704
2003-07-07,19.80,22.00,19.80,21.85,12070
2003-07-08,20.00,21.98,20.00,21.55,5480
2003-07-09,21.10,21.25,20.75,21.25,2300
2003-07-10,21.27,21.50,20.90,20.95,5300
2003-07-11,20.77,21.15,20.67,20.90,4410
2003-07-14,21.10,21.10,20.52,20.58,8800
2003-07-15,20.58,21.25,20.58,20.95,5654
2003-07-16,20.20,20.50,20.20,20.40,1170
2003-07-17,19.02,21.00,19.02,20.67,2320
2003-07-18,20.45,20.80,20.45,20.73,13322
2003-07-21,20.25,20.50,20.25,20.50,3434
2003-07-22,20.50,20.62,20.12,20.50,15774
2003-07-23,20.50,20.50,20.50,20.50,1020
2003-07-24,20.50,20.75,20.50,20.50,12700
2003-07-25,20.70,21.00,20.58,20.70,4404
2003-07-28,20.52,20.85,20.15,20.55,5150
2003-07-29,20.75,20.75,20.30,20.42,2900
2003-07-30,20.15,20.75,20.00,20.55,13250
2003-07-31,20.08,20.50,20.08,20.40,1184
2003-08-01,20.50,21.00,20.50,20.95,4310
2003-08-04,19.05,22.45,19.05,22.10,31582
2003-08-05,22.75,23.00,22.15,22.30,17036
2003-08-06,21.52,22.25,21.52,21.65,2744
2003-08-07,21.27,21.98,21.27,21.75,9264
2003-08-08,22.00,22.23,22.00,22.20,9144
2003-08-11,21.75,22.75,21.75,22.73,12490
2003-08-12,23.00,24.00,22.50,22.80,12580
2003-08-13,23.00,23.50,22.75,23.27,11430
2003-08-14,23.02,23.62,22.62,23.25,7988
2003-08-18,22.50,23.00,22.50,22.80,2652
2003-08-19,21.83,22.75,21.75,22.35,4260
2003-08-20,22.02,22.45,21.02,21.83,14400
2003-08-21,22.08,22.08,21.50,21.80,3848
2003-08-22,22.35,22.50,21.77,22.35,8840
2003-08-25,22.50,22.50,21.12,21.20,9074
2003-08-26,20.50,22.50,20.50,22.23,4610
2003-08-27,21.52,22.00,21.42,21.60,8890
2003-08-28,21.98,21.98,21.40,21.52,2728
2003-08-29,21.15,22.00,21.15,21.75,9126
2003-09-01,22.73,22.73,21.75,21.85,8114
2003-09-02,22.55,23.45,21.95,21.95,2900
2003-09-03,21.60,22.00,21.60,21.83,2122
2003-09-04,21.02,21.98,21.00,21.35,2990
2003-09-05,21.50,21.98,21.27,21.98,2540
2003-09-08,22.38,22.38,21.58,21.75,3340
2003-09-09,21.25,21.45,20.30,20.77,6666
2003-09-10,20.77,20.77,20.75,20.75,1050
2003-09-11,21.48,21.52,21.48,21.52,700
2003-09-12,21.35,21.48,20.90,21.45,8318
2003-09-15,20.25,21.00,20.25,20.50,1710
2003-09-16,20.50,20.50,20.20,20.38,1878
2003-09-17,20.25,20.25,20.20,20.25,1100
2003-09-18,20.00,20.45,19.90,19.90,1040
2003-09-19,19.52,19.90,19.00,19.00,7394
2003-09-22,19.75,19.75,18.92,19.12,7800
2003-09-23,18.95,19.00,18.90,18.92,616
2003-09-24,18.50,19.90,18.50,19.50,856
2003-09-25,18.00,19.50,18.00,18.77,1422
2003-09-26,18.20,19.83,18.20,19.48,1504
2003-09-29,19.55,20.25,19.50,19.62,3110
2003-09-30,20.00,20.00,19.50,19.60,1110
2003-10-01,19.73,19.75,19.52,19.75,1300
2003-10-03,19.25,20.08,19.25,20.02,1100
2003-10-06,20.00,20.75,19.90,20.75,4640
2003-10-07,20.00,22.02,20.00,22.00,12556
2003-10-08,22.00,22.00,21.50,21.52,5924
2003-10-09,21.88,22.00,20.77,21.77,5360
2003-10-10,22.25,22.30,21.30,21.80,6508
2003-10-13,21.65,22.00,21.12,21.75,9074
2003-10-14,20.95,22.42,20.75,21.05,4570
2003-10-15,19.15,21.50,19.15,20.50,5368
2003-10-16,20.50,21.00,20.50,20.95,3200
2003-10-17,20.52,21.25,20.52,21.00,1830
2003-10-20,21.38,21.38,20.25,21.02,1218
2003-10-21,21.00,21.38,20.50,21.00,5294
2003-10-22,21.00,23.50,21.00,21.35,10428
2003-10-23,20.50,21.50,20.50,21.35,1004
2003-10-24,21.05,21.50,21.00,21.05,2504
2003-10-27,21.12,21.12,20.52,20.52,5176
2003-10-28,20.02,20.50,20.02,20.42,1650
2003-10-29,20.50,20.50,20.20,20.40,2720
2003-10-30,20.50,20.98,20.42,20.50,812
2003-10-31,20.25,21.00,20.25,20.55,1816
2003-11-03,20.55,21.48,20.15,20.48,6184
2003-11-04,19.90,20.50,19.88,20.10,6754
2003-11-05,20.88,20.88,19.05,19.25,10618
2003-11-06,19.73,20.15,19.50,20.00,3984
2003-11-07,19.67,20.38,19.50,20.33,7368
2003-11-10,21.00,22.50,20.55,21.85,4200
2003-11-11,21.45,21.70,21.08,21.08,7300
2003-11-12,21.20,21.50,21.12,21.38,16224
2003-11-13,21.50,21.88,21.40,21.52,6084
2003-11-14,21.50,21.75,21.10,21.42,5702
2003-11-17,21.08,22.00,21.05,21.67,4928
2003-11-18,22.00,22.40,21.50,22.10,8068
2003-11-19,25.00,25.00,21.80,22.17,5266
2003-11-20,22.25,23.23,22.25,22.65,13132
2003-11-21,22.00,22.50,21.70,22.02,7062
2003-11-24,21.73,22.40,21.73,22.12,1290
2003-11-25,22.38,22.40,22.05,22.05,4448
2003-11-27,22.45,22.75,22.45,22.58,5062
2003-11-28,23.95,26.75,23.92,26.12,43290
2003-12-01,26.02,30.00,25.75,25.88,53794
2003-12-02,26.00,28.00,25.00,26.90,29872
2003-12-03,28.17,29.75,27.62,29.08,44634
2003-12-04,29.73,30.62,28.50,30.15,65254
2003-12-05,31.00,36.20,30.75,36.10,148848
2003-12-08,37.50,43.33,37.25,42.70,264622
2003-12-09,45.00,48.92,43.00,43.83,251986
2003-12-10,47.50,47.50,41.00,41.60,99486
2003-12-11,42.00,43.00,38.28,38.72,131470
2003-12-12,39.95,40.00,37.50,38.75,71716
2003-12-15,42.00,42.22,39.53,41.28,91814
2003-12-16,40.92,43.00,39.65,41.78,122264
2003-12-17,42.00,42.97,39.50,40.28,101212
2003-12-18,40.00,42.00,39.00,40.70,46094
2003-12-19,41.45,41.72,40.05,40.30,53604
2003-12-22,40.50,40.50,39.20,39.38,22418
2003-12-23,37.00,40.50,37.00,39.17,38332
2003-12-24,39.25,39.60,38.70,38.88,19390
2003-12-26,39.92,41.00,39.50,40.10,42366
2003-12-29,40.50,42.00,40.50,41.38,60630
2003-12-30,40.53,41.38,39.55,39.97,38966
2003-12-31,39.75,40.00,38.65,39.00,12812
2004-01-01,39.72,40.00,39.12,39.85,13950
2004-01-02,40.50,41.50,39.85,40.45,48504
2004-01-05,41.00,41.90,40.03,41.22,68718
2004-01-06,40.58,41.47,39.00,39.42,40662
2004-01-07,38.53,38.75,37.50,37.92,14364
2004-01-08,40.95,40.95,38.00,39.35,13430
2004-01-09,40.50,40.50,37.78,38.03,12118
2004-01-12,37.50,38.00,36.00,36.90,7168
2004-01-13,36.50,36.53,34.40,35.80,12502
2004-01-14,37.38,37.38,35.50,36.45,12210
2004-01-15,36.50,37.40,36.00,36.05,13674
2004-01-16,36.00,36.50,34.10,34.45,7008
2004-01-19,32.88,33.00,31.50,32.17,15340
2004-01-20,33.50,33.70,33.25,33.25,20570
2004-01-21,32.53,32.53,29.92,29.92,11408
2004-01-22,28.00,30.00,27.65,27.90,22838
2004-01-23,28.25,29.85,28.00,29.42,10688
2004-01-27,30.00,30.88,29.20,29.33,17242
2004-01-28,29.50,30.05,28.55,29.02,8002
2004-01-29,29.48,29.48,28.12,28.48,22550
2004-01-30,27.75,28.00,27.67,27.80,4068
2004-02-03,28.50,30.00,28.12,28.50,11476
2004-02-04,27.55,29.00,27.50,28.67,6590
2004-02-05,30.00,31.55,30.00,31.40,43804
2004-02-06,31.48,31.48,30.00,30.58,18288
2004-02-09,30.90,32.00,30.25,31.83,10580
2004-02-10,31.05,31.40,30.30,30.98,11076
2004-02-11,30.25,32.90,30.25,31.83,9422
2004-02-12,33.25,33.25,31.15,31.50,5060
2004-02-13,31.08,31.90,31.00,31.65,10204
2004-02-16,32.00,32.40,31.50,32.15,7280
2004-02-17,32.12,32.42,31.50,31.62,4432
2004-02-18,30.02,31.95,30.02,31.42,2810
2004-02-19,32.42,32.42,30.50,30.62,4178
2004-02-20,30.02,30.73,29.85,30.02,3550
2004-02-23,30.00,30.60,30.00,30.08,3950
2004-02-24,28.75,30.17,28.75,29.88,2740
2004-02-25,29.27,29.95,26.50,27.20,12980
2004-02-26,29.92,29.92,27.80,28.30,7632
2004-02-27,30.00,30.00,28.00,28.17,1934
2004-03-01,28.55,29.25,27.60,28.10,6484
2004-03-03,28.05,29.00,28.05,28.58,4526
2004-03-04,28.50,28.75,27.50,27.77,7700
2004-03-05,27.50,29.38,27.50,29.00,1336
2004-03-08,29.00,30.00,28.25,29.88,9620
2004-03-09,28.15,29.05,28.15,29.00,1650
2004-03-10,28.75,28.75,28.27,28.33,3900
2004-03-11,28.30,28.30,27.00,27.50,7102
2004-03-12,28.00,28.00,26.52,27.05,16672
2004-03-15,27.98,27.98,26.30,26.38,7720
2004-03-16,25.33,26.35,25.33,25.62,3632
2004-03-17,24.05,25.90,24.05,25.05,8300
2004-03-18,25.00,25.60,23.50,25.12,5066
2004-03-19,24.52,25.40,24.52,24.90,11064
2004-03-22,24.98,25.00,23.27,23.35,4804
2004-03-23,23.95,23.95,22.30,22.95,34184
2004-03-24,22.80,22.80,21.65,21.98,20142
2004-03-25,22.73,22.73,21.92,21.95,19850
2004-03-26,22.75,23.20,21.50,22.23,32072
2004-03-29,23.02,23.75,22.75,23.52,11138
2004-03-30,24.50,25.45,24.25,25.10,11900
2004-03-31,26.25,26.25,24.50,24.70,3910
2004-04-01,25.45,27.00,25.35,26.27,14050
2004-04-02,26.95,27.73,26.50,27.45,21948
2004-04-05,31.00,31.00,25.05,29.45,24242
2004-04-06,29.00,29.12,27.35,27.95,7092
2004-04-07,27.50,28.00,27.00,27.85,2100
2004-04-08,27.25,28.00,27.25,28.00,2050
2004-04-12,29.95,33.00,28.05,31.52,21474
2004-04-13,32.25,35.17,30.50,34.22,57006
2004-04-15,34.97,37.20,33.75,36.30,73426
2004-04-16,37.40,38.00,36.17,36.38,47112
