Date,Open,High,Low,Close,Volume
2007-10-10,63.60,67.79,63.60,66.01,72600
2007-10-11,67.46,68.00,65.00,67.92,88050
2007-10-12,64.08,68.20,64.04,67.86,653625
2007-10-15,69.60,70.04,67.60,67.70,169550
2007-10-16,69.20,70.00,68.00,68.04,104150
2007-10-17,67.60,67.60,64.00,64.96,23200
2007-10-18,68.00,68.00,66.40,67.13,106675
2007-10-19,76.00,76.00,64.40,65.04,20175
2007-10-22,76.00,76.00,62.31,63.14,29350
2007-10-23,66.60,68.00,65.68,66.53,61700
2007-10-24,69.16,70.80,63.64,66.84,113225
2007-10-25,67.92,68.00,64.80,67.06,77475
2007-10-26,67.20,68.40,66.44,68.00,139850
2007-10-29,69.00,72.00,67.60,69.00,397975
2007-10-30,71.20,71.20,66.00,67.16,133275
2007-10-31,67.80,74.40,67.60,72.84,297425
2007-11-01,75.60,75.92,70.00,71.53,105625
2007-11-02,68.40,77.00,68.04,75.80,240975
2007-11-05,76.80,90.96,76.80,90.96,569500
2007-11-06,104.98,104.98,92.00,92.06,760100
2007-11-07,96.00,100.00,82.53,88.50,92575
2007-11-08,81.28,88.88,81.20,85.78,79800
2007-11-09,92.00,92.00,86.40,88.05,18300
2007-11-12,82.20,92.00,82.20,90.06,97800
2007-11-13,91.00,92.80,90.09,91.62,66350
2007-11-14,93.92,95.88,90.64,94.43,159125
2007-11-15,90.04,101.00,90.04,99.86,281600
2007-11-16,102.60,107.40,99.70,102.53,368450
2007-11-19,105.70,107.20,102.00,104.96,79900
2007-11-20,107.94,107.94,102.00,102.99,107600
2007-11-21,104.00,104.00,96.04,97.00,75675
2007-11-22,97.44,98.40,92.50,98.05,151725
2007-11-23,102.00,102.80,96.04,97.12,26025
2007-11-26,100.00,102.80,97.24,98.93,102525
2007-11-27,96.80,101.00,96.80,98.21,44975
2007-11-28,96.76,100.99,96.65,96.98,48600
2007-11-29,98.04,99.47,94.25,95.41,31125
2007-11-30,95.44,98.00,93.70,95.53,34150
2007-12-03,96.01,101.60,96.01,98.85,98025
2007-12-04,99.90,101.96,98.00,99.98,233300
2007-12-05,97.24,100.72,97.24,99.54,99750
2007-12-06,101.40,101.60,94.62,97.66,72325
2007-12-07,96.60,100.00,96.60,97.44,34475
2007-12-10,99.99,101.60,97.34,100.41,227175
2007-12-11,100.40,101.39,98.00,99.35,58525
2007-12-12,98.00,101.60,97.99,100.85,77600
2007-12-13,98.08,102.80,98.08,101.95,173600
2007-12-14,103.60,106.72,102.00,105.96,152275
2007-12-17,106.00,107.20,97.00,99.62,121800
2007-12-18,96.04,103.20,96.04,99.50,524650
2007-12-19,101.60,103.92,98.00,99.59,409225
2007-12-20,97.60,100.00,97.60,98.05,246925
2007-12-24,95.96,107.80,95.96,100.15,24100
2007-12-26,100.80,107.40,100.80,104.66,103050
2007-12-27,105.60,107.12,104.00,105.88,58350
2007-12-28,100.50,110.00,100.50,107.90,855350
2007-12-31,115.95,116.40,108.48,115.94,233600
2008-01-01,120.00,139.12,118.40,139.08,1050775
2008-01-02,143.96,156.44,141.60,151.92,0
2008-01-03,150.00,158.96,147.00,149.92,626100
2008-01-04,152.40,156.00,140.00,143.38,195275
2008-01-07,142.00,149.92,139.30,141.18,130125
2008-01-08,140.16,144.00,128.40,132.16,219125
2008-01-09,132.40,139.52,127.08,136.06,111875
2008-01-10,136.64,140.04,131.00,132.11,105725
2008-01-11,134.00,134.00,126.00,130.12,97750
2008-01-14,138.00,138.00,124.80,130.60,137900
2008-01-15,138.00,138.00,130.00,132.75,160325
2008-01-16,133.20,136.80,127.20,134.82,260300
2008-01-17,134.04,137.80,130.80,132.16,72650
2008-01-18,128.00,137.60,128.00,131.41,77350
2008-01-21,124.00,129.92,118.27,118.44,373375
2008-01-22,115.39,115.39,106.60,106.61,111675
2008-01-23,105.60,117.26,96.00,117.08,178850
2008-01-24,127.80,127.80,105.44,107.11,155900
2008-01-25,112.00,112.00,105.60,110.59,200500
2008-01-28,115.96,117.56,103.60,116.11,147375
2008-01-29,118.00,123.96,111.80,116.32,39050
2008-01-30,112.10,121.96,112.10,118.03,81550
2008-01-31,122.00,124.80,112.12,121.83,168200
2008-02-01,126.22,126.28,114.61,116.07,22700
2008-02-04,118.08,120.80,112.40,113.64,44950
2008-02-05,108.09,114.60,108.09,110.33,26600
2008-02-06,109.00,109.99,106.04,107.22,28775
2008-02-07,110.00,110.00,103.60,103.93,46175
2008-02-08,102.44,103.60,93.60,100.83,106125
2008-02-11,100.00,100.00,90.80,96.68,102700
2008-02-12,92.08,94.96,88.80,94.03,94950
2008-02-13,90.44,99.20,90.44,93.74,24000
2008-02-14,98.00,99.20,95.00,97.33,91875
2008-02-15,92.44,99.40,92.20,96.24,84075
2008-02-18,96.80,100.00,95.60,97.88,41625
2008-02-19,95.92,101.60,95.92,97.89,38100
2008-02-20,95.08,97.76,94.00,94.37,8775
2008-02-21,95.20,95.46,92.00,92.25,13675
2008-02-22,92.40,101.47,92.00,98.26,77250
2008-02-25,98.00,99.96,92.23,94.49,63950
2008-02-26,96.80,96.80,90.00,92.57,120525
2008-02-27,93.36,94.00,90.00,91.09,74550
2008-02-28,91.99,91.99,90.40,90.56,9775
2008-02-29,90.40,91.20,88.12,89.38,43125
2008-03-03,84.98,88.80,82.00,82.45,49000
2008-03-04,84.00,84.00,74.21,75.97,119525
2008-03-05,72.04,74.80,68.84,71.76,207000
2008-03-07,67.05,67.76,64.60,65.45,86325
2008-03-10,64.80,65.04,62.18,62.43,73975
2008-03-11,60.00,65.55,60.00,63.75,81450
2008-03-12,66.92,66.92,63.20,63.46,78675
2008-03-13,60.60,63.40,60.32,60.55,29025
2008-03-14,58.00,58.60,57.52,57.64,69900
2008-03-17,55.00,55.52,54.76,54.76,14600
2008-03-18,52.20,52.20,52.02,52.02,757175
2008-03-19,54.20,54.20,49.42,49.42,279050
2008-03-24,48.00,51.90,46.95,49.56,549425
2008-03-25,50.60,52.02,48.00,51.70,249450
2008-03-26,51.00,52.00,49.24,51.22,40150
2008-03-27,51.88,51.88,49.00,49.54,52450
2008-03-28,48.36,52.02,48.36,52.00,81400
2008-03-31,51.20,54.24,51.20,52.87,60850
2008-04-01,53.20,53.98,51.40,52.40,14000
2008-04-02,50.00,54.40,50.00,51.11,39675
2008-04-03,51.60,52.48,49.20,50.53,10400
2008-04-04,51.78,51.78,48.40,48.82,23150
2008-04-07,46.72,50.72,46.68,49.34,21000
2008-04-08,48.00,49.99,48.00,49.80,5175
2008-04-09,49.30,51.12,48.64,49.64,39350
2008-04-10,50.40,50.80,49.60,49.69,7975
2008-04-11,51.20,52.18,49.00,52.18,83125
2008-04-15,50.08,54.79,50.08,54.79,15400
2008-04-16,57.53,57.53,57.53,57.53,3800
2008-04-17,60.41,60.41,60.41,60.41,8975
2008-04-21,63.43,63.43,60.80,61.80,194300
2008-04-22,62.76,64.90,59.24,64.21,362325
2008-04-23,66.00,66.00,61.00,64.60,337450
2008-04-24,66.04,66.40,62.40,63.19,53450
2008-04-25,64.36,64.36,62.40,62.90,60575
2008-04-28,64.00,65.70,62.76,62.92,30950
2008-04-29,62.48,63.39,62.40,63.22,78100
2008-04-30,65.60,65.60,62.49,63.00,154950
2008-05-02,65.60,65.60,62.40,63.60,109675
2008-05-05,65.56,65.56,63.40,64.77,82100
2008-05-06,64.00,65.20,63.60,64.90,48150
2008-05-07,62.60,67.96,62.60,66.25,50275
2008-05-08,64.08,66.60,64.08,65.65,23825
2008-05-09,65.42,65.80,64.80,64.99,26450
2008-05-12,64.20,65.59,61.76,65.05,94750
2008-05-13,64.60,65.75,64.00,64.57,91375
2008-05-14,64.12,64.48,63.40,64.01,58425
2008-05-15,65.16,67.21,64.80,66.83,80675
2008-05-16,67.40,68.00,65.40,65.87,27350
2008-05-20,64.10,66.76,64.08,65.50,10950
2008-05-21,65.20,65.20,63.60,64.82,16550
2008-05-22,64.40,65.16,62.80,63.24,22950
2008-05-23,65.70,65.77,60.08,60.16,37575
2008-05-26,60.40,60.40,57.20,59.56,16825
2008-05-27,62.32,62.32,57.40,57.99,17325
2008-05-28,58.00,60.20,58.00,59.06,14100
2008-05-29,62.01,62.01,62.01,62.01,18850
2008-05-30,65.11,65.11,65.11,65.11,3525
2008-06-02,68.37,68.37,67.40,68.37,297950
2008-06-03,70.99,71.79,68.44,71.79,566850
2008-06-04,75.38,75.38,72.84,75.32,280050
2008-06-05,78.72,78.72,71.55,73.50,334725
2008-06-06,73.92,73.92,70.14,71.40,122925
2008-06-09,68.00,70.00,67.84,68.57,134425
2008-06-10,68.00,70.39,66.42,69.31,145725
2008-06-11,68.61,71.76,68.61,68.98,60250
2008-06-12,65.72,69.20,65.72,68.63,34725
2008-06-13,69.20,69.67,67.40,68.04,126125
2008-06-16,70.40,70.40,67.40,67.86,37125
2008-06-17,69.20,69.20,67.40,67.64,35175
2008-06-18,68.40,69.20,66.84,67.25,38500
2008-06-19,66.02,67.68,64.52,66.08,28025
2008-06-20,67.76,68.06,62.77,62.77,56975
2008-06-23,60.00,60.01,59.63,59.63,22200
2008-06-24,59.60,61.16,56.68,58.30,222450
2008-06-25,59.20,61.22,56.00,61.19,45150
2008-06-26,64.25,64.25,58.20,60.29,143925
2008-06-27,57.40,60.76,57.32,58.38,34975
2008-06-30,60.44,60.64,56.88,57.85,39850
2008-07-01,58.04,58.08,54.96,54.96,26775
2008-07-02,54.00,57.16,52.21,56.16,51100
2008-07-03,56.20,56.20,54.04,55.70,59800
2008-07-04,56.00,56.00,54.00,55.57,38050
2008-07-07,57.46,59.00,56.50,57.44,61300
2008-07-08,56.08,57.80,48.46,57.32,33750
2008-07-09,58.76,59.59,57.40,57.93,39825
2008-07-10,57.60,59.32,56.04,56.84,55750
2008-07-11,56.96,57.60,54.00,54.55,292500
2008-07-14,53.60,56.76,51.00,55.20,85275
2008-07-15,54.60,55.74,52.80,54.45,19175
2008-07-16,53.60,54.96,52.00,52.32,20975
2008-07-17,54.00,54.00,52.00,52.26,18100
2008-07-18,52.24,53.26,52.00,52.44,12975
2008-07-21,52.04,52.96,51.20,51.51,14625
2008-07-22,51.20,52.64,51.04,51.27,32225
2008-07-23,55.52,56.00,53.33,54.06,104925
2008-07-24,54.00,55.88,52.00,52.54,58325
2008-07-25,52.00,52.80,51.20,52.71,80850
2008-07-28,55.56,56.32,51.20,52.11,61650
2008-07-29,51.60,52.56,50.64,50.76,33625
2008-07-30,52.00,52.40,49.04,51.22,112100
2008-07-31,50.80,52.00,49.11,51.71,144950
2008-08-01,49.64,51.48,49.60,50.87,44525
2008-08-04,50.36,51.60,50.36,51.12,39700
2008-08-05,50.84,51.56,50.60,51.07,38675
2008-08-06,52.76,52.76,50.65,50.92,67875
2008-08-07,50.40,51.07,50.40,50.70,14850
2008-08-08,50.60,51.32,49.84,50.74,51875
2008-08-11,52.32,52.32,51.40,51.51,107500
2008-08-12,51.80,52.00,50.88,51.09,36800
2008-08-13,50.96,51.52,50.78,51.00,31300
2008-08-14,51.00,51.76,50.44,50.83,130025
2008-08-18,52.00,52.00,50.04,50.44,80550
2008-08-19,51.20,51.20,50.20,50.57,73475
2008-08-20,51.00,51.00,50.40,50.52,144975
2008-08-21,51.12,51.12,48.84,49.26,160425
2008-08-22,49.94,50.40,49.04,50.31,92300
2008-08-25,50.80,50.80,50.04,50.32,106475
2008-08-26,50.12,51.00,49.80,50.67,117100
2008-08-27,51.12,51.12,49.04,49.71,75825
2008-08-28,49.20,50.60,49.20,49.63,39025
2008-08-29,50.00,54.19,50.00,53.69,400650
2008-09-01,54.00,57.00,52.88,56.55,549375
2008-09-02,57.60,59.60,52.40,54.80,504225
2008-09-04,54.80,58.76,54.04,58.16,792225
2008-09-05,57.44,59.20,55.40,56.09,899600
2008-09-08,66.00,67.35,61.90,67.35,166230
2008-09-09,70.00,79.35,69.40,71.45,3341483
2008-09-10,71.70,74.00,68.30,70.95,1764737
2008-09-11,69.00,71.45,68.20,68.70,626012
2008-09-15,62.50,63.00,56.00,57.90,302211
2008-09-16,54.25,54.85,50.35,53.50,332683
2008-09-17,54.40,56.90,52.20,52.95,189357
2008-09-18,47.50,54.50,45.10,51.75,2010287
2008-09-19,55.00,56.00,52.20,52.60,123110
2008-09-22,53.05,53.05,48.50,49.25,159706
2008-09-23,48.00,48.50,46.25,46.75,75364
2008-09-24,48.00,48.45,45.55,46.00,108975
2008-09-25,45.50,47.50,43.75,44.40,108423
2008-09-26,45.50,45.50,40.00,43.30,244432
2008-09-29,44.20,44.20,37.00,37.90,123349
2008-09-30,35.10,38.80,33.10,36.45,166698
2008-10-01,38.00,38.85,36.10,37.80,109332
2008-10-03,38.55,38.55,35.20,37.75,96718
2008-10-06,35.00,36.95,32.55,34.20,87499
2008-10-07,34.05,36.00,27.50,30.80,120054
2008-10-08,27.20,35.90,27.00,33.05,145772
2008-10-10,27.25,35.10,27.10,33.20,203945
2008-10-13,35.90,35.90,32.75,33.45,153526
2008-10-14,36.90,36.90,30.00,31.65,564395
2008-10-15,30.90,31.90,26.60,29.20,230380
2008-10-16,26.75,31.90,26.75,30.20,226450
2008-10-17,30.00,30.00,26.05,28.50,298573
2008-10-20,28.20,28.20,24.50,25.50,141053
2008-10-21,27.00,27.10,24.10,24.50,157013
2008-10-22,24.00,25.90,22.20,23.85,234247
2008-10-23,23.00,25.15,22.00,23.90,136585
2008-10-24,22.95,23.90,19.15,19.40,112236
2008-10-27,19.40,20.00,16.65,17.95,94504
2008-10-28,19.95,20.95,19.95,20.95,59349
2008-10-29,21.95,24.50,21.50,22.30,157670
2008-10-31,22.90,24.70,21.00,21.55,405992
2008-11-03,23.80,24.70,21.60,23.30,149914
2008-11-04,23.90,28.00,23.00,26.80,345898
2008-11-05,27.00,29.50,27.00,28.05,246269
2008-11-06,26.55,28.50,25.35,27.80,112654
2008-11-07,29.85,29.85,26.75,27.95,171147
2008-11-10,28.45,29.50,27.50,29.25,95965
2008-11-11,29.10,29.70,27.75,28.25,94854
2008-11-12,27.50,28.25,27.20,27.95,47897
2008-11-14,28.25,28.50,27.10,27.35,46671
2008-11-17,26.20,27.90,25.60,26.65,83739
2008-11-18,26.20,27.15,25.10,26.75,45467
2008-11-19,25.95,27.15,25.50,25.85,15973
2008-11-20,24.75,25.20,23.30,23.30,44082
2008-11-21,23.00,23.70,22.20,23.45,46557
2008-11-24,23.55,23.80,22.50,22.85,29470
2008-11-25,24.00,25.00,21.00,22.40,482780
2008-11-26,22.25,23.40,20.60,21.30,56910
2008-11-28,19.65,22.30,19.65,21.65,45154
2008-12-01,22.00,22.75,20.10,20.95,246522
2008-12-02,21.00,21.75,19.75,20.95,23415
2008-12-03,21.60,22.25,21.10,21.30,14650
2008-12-04,21.80,22.00,21.15,21.50,30384
2008-12-05,22.30,22.35,20.80,21.15,248136
2008-12-08,22.00,22.50,20.75,20.95,55499
2008-12-10,21.20,21.50,20.60,21.00,560535
2008-12-11,21.30,22.95,21.30,22.35,570898
