Date,Open,High,Low,Close,Volume
2016-06-16,67.75,69.50,66.00,66.70,169368
2016-06-17,66.75,68.20,65.55,66.55,32104
2016-06-20,65.75,73.00,65.75,71.65,447286
2016-06-21,73.45,79.35,71.00,76.90,636251
2016-06-22,77.45,79.00,75.10,75.60,136921
2016-06-23,75.75,76.00,71.65,72.05,136956
2016-06-24,70.10,73.00,66.65,72.10,136385
2016-06-27,72.70,78.45,72.70,77.05,179740
2016-06-28,77.00,79.90,76.50,77.20,134608
2016-06-29,77.55,86.00,76.75,83.75,663533
2016-06-30,84.40,86.05,82.10,83.35,263156
2016-07-01,83.75,85.30,81.70,83.55,234679
2016-07-04,83.60,88.70,83.30,87.70,267392
2016-07-05,88.00,88.70,85.25,85.45,85060
2016-07-07,86.30,86.65,84.55,85.20,60171
2016-07-08,84.95,85.10,81.75,83.85,80510
2016-07-11,84.90,85.70,82.55,83.40,68976
2016-07-12,83.90,84.45,79.05,80.75,106374
2016-07-13,80.65,81.80,79.00,79.30,55894
2016-07-14,79.50,80.95,79.50,80.15,34574
2016-07-15,80.70,81.65,78.20,78.95,36523
2016-07-18,79.35,80.00,78.10,78.50,20358
2016-07-19,78.85,78.90,75.20,77.85,30673
2016-07-20,77.05,81.65,77.05,80.85,107817
2016-07-21,81.40,84.20,80.00,80.70,83010
2016-07-22,81.90,82.70,80.45,82.25,38446
2016-07-25,82.55,82.60,80.10,81.20,116626
2016-07-26,81.40,85.00,81.40,82.25,131043
2016-07-27,82.05,84.00,80.05,80.60,76258
2016-07-28,84.80,84.90,80.05,83.80,159925
2016-07-29,84.10,86.50,82.55,83.30,133725
2016-08-01,82.55,84.30,81.10,81.70,53326
2016-08-02,82.20,84.40,82.00,82.55,86459
2016-08-03,82.50,85.45,82.00,82.45,124177
2016-08-04,84.30,85.00,83.00,84.30,87929
2016-08-05,84.30,87.00,82.70,83.75,183939
2016-08-08,85.90,86.40,81.90,82.35,51848
2016-08-09,75.00,80.40,75.00,77.55,146667
2016-08-10,79.90,79.95,77.00,77.30,35406
2016-08-11,78.00,78.45,76.05,76.40,27026
2016-08-12,76.05,78.40,75.70,76.00,33199
2016-08-16,76.45,76.90,74.60,76.20,27259
2016-08-17,75.35,77.00,74.60,75.15,38785
2016-08-18,75.10,81.90,74.85,79.05,192224
2016-08-19,79.85,81.20,77.50,79.60,57895
2016-08-22,78.35,81.50,78.35,79.25,34008
2016-08-23,80.25,80.90,77.65,79.80,36872
2016-08-24,81.40,81.40,79.10,79.15,41891
2016-08-25,79.60,80.50,78.05,78.45,32179
2016-08-26,77.35,79.55,77.10,77.55,16260
2016-08-29,79.25,79.25,76.10,76.50,13691
2016-08-30,76.65,78.50,75.75,76.60,19734
2016-08-31,76.15,78.90,75.65,77.45,41192
2016-09-01,78.40,78.90,76.25,77.00,26326
2016-09-02,78.45,78.50,75.45,75.80,30659
2016-09-06,76.50,78.90,75.50,76.50,78959
2016-09-07,75.60,78.00,75.50,75.85,39185
2016-09-08,75.65,81.35,75.65,80.10,155131
2016-09-09,80.10,80.75,77.40,78.00,65515
2016-09-12,75.60,81.70,75.60,78.95,99932
2016-09-14,78.35,84.20,78.35,81.75,172568
2016-09-15,82.85,88.40,80.50,87.35,377035
2016-09-16,89.50,91.35,84.00,84.80,219836
2016-09-19,85.05,87.50,81.40,83.75,130779
2016-09-20,82.65,84.65,81.50,81.85,54271
2016-09-21,82.80,83.00,79.10,79.50,66125
2016-09-22,80.85,81.35,78.50,79.20,60371
2016-09-23,79.95,80.00,77.65,78.00,72704
2016-09-26,78.10,78.60,76.50,77.50,52745
2016-09-27,78.45,83.95,77.25,82.45,316399
2016-09-28,83.20,83.20,80.60,81.30,71309
2016-09-29,82.70,85.50,74.00,76.00,261031
2016-09-30,74.95,79.95,74.95,79.00,48242
2016-10-03,80.25,82.75,79.35,80.80,56561
2016-10-04,82.45,82.45,79.40,80.65,49657
2016-10-05,81.70,81.85,78.65,79.80,57215
2016-10-06,80.35,82.00,79.00,79.20,40299
2016-10-07,78.10,79.90,78.10,78.55,20470
2016-10-10,78.30,79.65,77.40,78.20,25286
2016-10-13,77.50,79.00,75.00,75.75,65247
2016-10-14,76.00,77.65,75.00,76.45,34379
2016-10-17,76.70,78.80,75.00,75.55,27750
2016-10-18,75.10,78.80,75.10,78.05,38542
2016-10-19,79.00,79.95,77.00,78.45,140401
2016-10-20,79.00,81.70,78.00,78.95,104316
2016-10-21,79.35,82.40,78.25,79.15,154058
2016-10-24,79.70,79.85,78.00,78.20,44219
2016-10-25,78.85,79.05,76.80,77.75,30149
2016-10-26,78.00,78.40,76.35,77.00,24072
2016-10-27,77.45,77.60,76.25,76.50,28802
2016-10-28,76.50,79.95,76.15,79.40,60468
2016-11-01,78.00,78.90,75.30,76.00,64459
2016-11-02,75.00,76.65,74.00,74.75,62395
2016-11-03,75.45,76.15,74.00,74.35,60179
2016-11-04,74.05,74.85,71.10,72.15,54751
2016-11-07,74.25,74.40,71.10,72.45,47104
2016-11-08,75.00,75.00,72.10,72.95,33205
2016-11-09,65.20,70.00,60.00,68.25,87925
2016-11-10,72.50,73.40,68.90,71.25,33839
2016-11-11,69.75,70.75,65.65,66.20,44004
2016-11-15,66.95,66.95,58.90,60.35,110622
2016-11-16,62.70,63.15,56.70,58.15,88716
2016-11-17,59.30,59.50,55.10,55.90,90520
2016-11-18,57.90,59.60,54.70,57.60,68306
2016-11-21,58.70,58.70,55.90,56.15,23004
2016-11-22,56.50,57.95,54.50,55.75,36346
2016-11-23,57.00,59.50,55.00,59.40,86141
2016-11-24,58.50,59.90,57.95,59.60,15829
2016-11-25,60.90,61.70,58.75,60.20,26306
2016-11-28,61.80,64.90,58.90,63.55,42782
2016-11-29,63.55,67.00,62.75,65.95,58120
2016-11-30,67.50,69.00,65.10,66.70,72571
2016-12-01,67.35,67.75,65.85,66.05,121252
2016-12-02,65.60,65.85,63.45,64.25,24932
2016-12-05,65.00,65.90,63.35,64.70,5336
2016-12-06,63.80,72.50,63.80,68.10,502548
2016-12-07,68.80,71.00,65.15,66.50,302488
2016-12-08,66.50,68.00,66.00,66.35,43816
2016-12-09,66.10,68.90,65.20,67.00,84350
2016-12-12,67.00,67.00,64.30,64.55,83351
2016-12-13,64.55,64.75,63.20,63.55,20660
2016-12-14,63.00,63.00,62.10,62.35,36078
2016-12-15,63.90,65.45,62.00,64.45,50693
2016-12-16,66.70,66.70,63.80,64.35,24413
2016-12-19,64.95,65.00,63.45,63.70,19214
2016-12-20,64.75,67.45,63.75,64.45,567480
2016-12-21,65.45,66.00,63.50,65.10,270425
2016-12-22,64.25,65.25,62.85,63.50,52094
2016-12-23,63.70,64.00,61.70,62.05,37113
2016-12-26,61.00,64.00,60.00,61.00,51264
2016-12-27,61.30,62.80,60.45,60.80,23219
2016-12-28,63.00,63.00,57.10,60.85,45295
2016-12-29,61.85,62.75,60.30,61.70,37383
2016-12-30,62.85,73.80,61.60,70.35,1024480
2017-01-02,70.40,75.90,70.40,74.45,655678
2017-01-03,73.70,78.40,73.70,75.85,422381
2017-01-04,75.95,79.95,75.95,77.85,241968
2017-01-05,79.50,81.00,77.85,79.25,230875
2017-01-06,79.25,80.70,75.00,75.50,145331
2017-01-09,76.40,77.55,73.10,74.40,60168
2017-01-10,75.00,76.00,72.75,73.70,95001
2017-01-11,74.70,80.00,73.90,79.25,395246
2017-01-12,79.80,80.00,75.50,76.75,218594
2017-01-13,76.75,78.00,75.20,77.00,49258
2017-01-16,78.75,79.00,76.10,76.55,87533
2017-01-17,77.00,78.50,76.55,77.35,92567
2017-01-18,77.60,79.35,76.40,77.60,55122
2017-01-19,77.85,83.90,77.10,80.40,617121
2017-01-20,80.25,82.40,77.30,77.70,294261
2017-01-23,77.85,79.10,77.00,78.00,87918
2017-01-24,78.80,80.00,77.50,77.95,165772
2017-01-25,78.65,78.65,74.75,75.10,196598
2017-01-27,75.00,76.95,74.20,74.45,113659
2017-01-30,76.00,77.75,74.40,75.20,217934
2017-01-31,76.50,76.50,71.55,72.40,120008
2017-02-01,75.30,75.50,72.00,73.50,111140
2017-02-02,73.95,74.90,72.05,73.15,91192
2017-02-03,73.90,76.00,72.00,73.45,209624
2017-02-06,73.95,84.00,73.95,81.65,1609111
2017-02-07,83.95,84.50,75.25,75.60,1020711
2017-02-08,76.35,76.40,73.10,74.55,296672
2017-02-09,74.90,77.40,74.60,75.20,595486
2017-02-10,76.40,76.40,73.10,73.60,232876
2017-02-13,74.95,74.95,72.25,72.60,178099
2017-02-14,73.25,74.80,72.50,73.30,196977
2017-02-15,74.00,74.00,70.00,70.35,168022
2017-02-16,70.75,71.65,68.60,71.00,130147
2017-02-17,72.80,72.80,69.50,70.05,191056
2017-02-20,70.50,70.90,69.05,69.70,90515
2017-02-21,69.10,70.90,68.60,69.10,147138
2017-02-22,68.75,70.90,68.15,68.60,95317
2017-02-23,68.55,70.00,67.80,68.40,110110
2017-02-27,68.80,69.40,67.00,67.60,123751
2017-02-28,68.90,69.90,68.10,68.85,128137
2017-03-01,69.90,72.75,68.95,71.70,241331
2017-03-02,72.20,75.80,71.00,71.65,718969
2017-03-03,71.10,73.30,71.10,71.55,86101
2017-03-06,74.30,74.80,72.00,74.30,154228
2017-03-07,74.90,74.90,73.00,73.35,59950
2017-03-08,73.85,74.35,70.85,71.20,130495
2017-03-09,71.00,71.65,70.00,70.15,62737
2017-03-10,71.85,72.00,69.50,70.05,77317
2017-03-14,71.35,72.60,69.70,70.05,95791
2017-03-15,70.50,70.50,67.20,68.80,112618
2017-03-16,68.45,70.80,68.45,69.35,104882
2017-03-17,69.75,71.80,69.05,69.40,106100
2017-03-20,69.05,72.00,68.50,70.15,187752
2017-03-21,70.10,70.60,68.45,68.85,107097
2017-03-22,68.50,69.00,67.00,67.25,122887
2017-03-23,67.75,68.95,67.20,67.45,72935
2017-03-24,67.50,70.20,67.50,68.20,134694
2017-03-27,68.30,68.75,66.70,66.85,82992
2017-03-28,67.05,68.10,66.00,66.50,127200
2017-03-29,67.50,73.80,66.50,69.05,742938
2017-03-30,69.70,70.80,68.00,68.30,158691
2017-03-31,68.50,69.00,66.35,66.55,219347
2017-04-03,67.10,69.90,67.00,67.15,247754
2017-04-05,67.90,71.80,67.60,71.10,449822
2017-04-06,70.50,70.95,68.70,68.95,104066
2017-04-07,68.60,70.50,66.70,67.55,171247
2017-04-10,67.80,68.60,66.25,66.60,170131
2017-04-11,66.95,68.00,66.50,66.65,126482
2017-04-12,66.70,67.45,66.00,66.40,86955
2017-04-13,66.70,67.40,66.10,66.30,77070
2017-04-17,67.50,67.50,65.80,66.05,118370
2017-04-18,66.25,69.40,65.80,66.30,361307
2017-04-19,66.75,67.00,61.75,64.00,279378
2017-04-20,65.00,66.90,63.25,65.25,229073
2017-04-21,66.00,66.15,61.85,62.80,304620
2017-04-24,65.00,65.40,63.50,63.85,378454
2017-04-25,64.15,66.35,63.45,64.10,584383
2017-04-26,63.60,64.70,62.25,63.10,139836
2017-04-27,63.65,63.70,62.30,62.55,77057
2017-04-28,62.75,62.95,61.70,61.90,85360
2017-05-02,61.70,64.45,61.70,62.45,185744
2017-05-03,63.25,64.00,62.10,63.20,122122
2017-05-04,64.05,66.15,63.25,63.85,622782
2017-05-05,63.55,63.85,62.55,63.55,207358
2017-05-08,65.30,66.00,64.00,64.20,298297
2017-05-09,64.80,64.80,62.65,63.90,256609
2017-05-10,63.90,64.70,63.60,63.85,110189
2017-05-11,64.10,64.45,62.50,63.10,151111
2017-05-12,63.20,63.80,62.15,62.30,99758
2017-05-15,62.95,64.00,61.80,62.15,138858
2017-05-16,63.20,63.20,61.90,62.05,68700
2017-05-17,62.25,62.90,61.85,62.00,91093
2017-05-18,61.80,61.80,60.80,61.05,59531
2017-05-19,61.70,61.70,58.65,59.30,115477
2017-05-22,60.25,60.25,58.05,58.15,116068
2017-05-23,58.60,58.60,55.75,56.05,151351
2017-05-24,56.00,56.35,53.80,54.00,140893
2017-05-25,55.50,55.50,54.10,54.85,64442
2017-05-26,55.45,56.85,55.00,56.05,103981
2017-05-29,56.05,57.80,56.05,56.85,134882
2017-05-30,54.95,56.00,53.05,53.90,184950
2017-05-31,54.15,55.80,53.75,53.95,70214
