Date,Open,High,Low,Close,Volume
2005-08-18,40.20,40.70,38.15,38.75,156363
2005-08-19,38.60,41.50,38.60,40.10,404530
2005-08-22,40.50,43.10,40.50,42.05,768497
2005-08-23,43.00,45.45,39.30,40.30,1087889
2005-08-24,41.00,41.35,38.75,39.45,422874
2005-08-25,39.90,40.75,39.60,40.10,156299
2005-08-26,40.60,45.20,40.30,44.10,1365914
2005-08-29,44.90,46.80,42.05,46.30,1114067
2005-08-30,47.50,47.50,43.55,44.20,513824
2005-08-31,44.50,46.00,44.20,44.60,325570
2005-09-01,45.00,46.25,44.25,44.75,428649
2005-09-02,45.00,45.50,44.05,44.85,281371
2005-09-05,45.45,46.00,44.20,44.65,291623
2005-09-06,45.25,46.50,44.00,45.45,411226
2005-09-08,45.95,54.55,45.25,54.55,2777544
2005-09-09,56.00,58.25,53.00,53.65,3002066
2005-09-12,53.55,58.00,52.20,55.05,1496726
2005-09-13,55.30,57.40,54.15,56.50,773094
2005-09-14,57.80,65.85,56.50,64.30,5199965
2005-09-15,64.90,68.10,61.50,66.50,3128493
2005-09-16,66.75,70.30,65.10,67.40,2340651
2005-09-19,67.85,73.90,67.85,71.10,1851253
2005-09-20,71.95,76.60,69.00,74.85,2385643
2005-09-21,74.90,75.75,67.40,68.85,1375933
2005-09-22,69.00,69.00,62.00,62.00,624004
2005-09-23,59.00,64.20,55.80,58.05,1421393
2005-09-26,58.50,63.70,58.00,62.85,765382
2005-09-27,63.90,67.50,62.05,64.90,1017474
2005-09-28,65.10,67.55,65.00,65.45,648987
2005-09-29,65.20,66.40,59.00,59.75,567868
2005-09-30,59.00,59.50,54.30,58.65,684412
2005-10-03,59.00,62.50,57.10,60.95,952971
2005-10-04,62.80,62.90,59.35,60.10,522763
2005-10-05,60.35,60.35,57.60,58.15,196730
2005-10-06,57.00,57.45,56.00,56.70,129749
2005-10-07,57.00,61.70,57.00,60.50,816242
2005-10-10,61.00,64.25,60.75,62.00,2433700
2005-10-11,62.30,62.75,57.25,61.20,1204053
2005-10-13,58.05,62.30,58.05,59.85,543478
2005-10-14,59.90,59.95,54.50,55.30,490960
2005-10-17,55.60,56.70,49.80,50.20,451924
2005-10-18,50.00,53.35,49.90,52.25,631251
2005-10-19,49.10,52.90,47.05,49.55,455986
2005-10-20,51.00,53.35,45.50,49.55,510159
2005-10-21,50.60,51.15,47.65,50.40,426873
2005-10-24,51.50,52.30,48.30,50.05,260565
2005-10-25,50.50,51.20,48.15,49.25,146403
2005-10-26,48.50,52.90,48.50,51.75,311572
2005-10-27,52.40,54.95,51.60,52.65,969410
2005-10-28,52.05,52.05,47.55,49.05,152551
2005-10-31,49.00,52.75,48.50,51.65,207277
2005-11-01,53.00,54.35,52.00,53.80,430534
2005-11-02,53.50,54.90,53.00,54.25,341125
2005-11-07,54.00,54.40,52.00,52.80,130787
2005-11-08,53.00,58.10,52.55,57.10,522968
2005-11-09,57.95,58.80,56.00,57.15,478809
2005-11-10,56.50,57.35,55.50,56.45,154827
2005-11-11,56.75,59.40,56.70,58.30,261547
2005-11-14,58.25,61.70,58.25,61.15,476138
2005-11-16,61.25,62.40,60.00,60.95,194219
2005-11-17,61.00,61.60,58.30,58.90,161931
2005-11-18,58.00,62.25,58.00,60.80,288355
2005-11-21,61.35,61.35,58.55,59.10,109968
2005-11-22,59.15,60.50,58.00,58.90,136836
2005-11-23,58.30,59.45,56.50,57.30,117331
2005-11-24,57.85,59.40,57.70,58.55,135870
2005-11-25,59.10,59.80,57.70,58.55,120745
2005-11-28,59.25,59.70,58.00,58.20,124313
2005-11-29,57.75,58.95,57.50,57.70,120481
2005-11-30,58.20,60.40,57.15,57.55,244111
2005-12-01,58.20,58.90,57.60,57.90,84013
2005-12-02,58.65,59.05,56.70,57.75,106339
2005-12-05,57.95,58.45,57.10,57.40,56798
2005-12-06,57.20,57.70,56.25,56.90,46015
2005-12-07,57.40,60.30,56.60,59.75,246869
2005-12-08,60.55,62.70,60.00,61.35,466313
2005-12-09,61.85,63.90,60.50,61.20,308299
2005-12-12,61.85,63.50,60.75,62.95,266455
2005-12-13,63.30,65.20,61.55,61.85,260534
2005-12-14,62.60,62.85,61.30,61.50,220633
2005-12-15,61.30,62.15,59.50,60.15,114519
2005-12-16,60.30,61.50,59.25,60.25,83252
2005-12-19,60.90,63.50,60.40,62.95,194795
2005-12-20,62.10,62.95,60.05,60.45,95836
2005-12-21,60.90,63.25,60.50,61.25,220822
2005-12-22,64.75,64.75,60.75,61.60,108983
2005-12-23,61.75,61.75,59.00,59.70,112666
2005-12-26,58.00,60.00,56.90,57.05,54635
2005-12-27,55.00,59.80,55.00,59.10,40538
2005-12-28,58.00,60.70,58.00,60.10,134873
2005-12-29,59.65,61.30,58.50,59.35,96354
2005-12-30,59.00,60.50,58.05,58.90,93034
2006-01-02,58.95,60.85,58.95,60.00,89653
2006-01-03,59.55,62.00,59.55,60.80,112865
2006-01-04,61.40,62.05,60.75,61.25,61700
2006-01-05,61.25,67.40,60.05,66.40,1305935
2006-01-06,65.90,66.25,63.00,63.85,325818
2006-01-09,64.75,69.65,64.65,68.55,627470
2006-01-10,69.00,70.45,66.00,66.95,582452
2006-01-12,67.00,70.20,66.25,69.30,728427
2006-01-13,70.05,76.25,69.55,70.10,3426432
2006-01-16,69.75,70.30,65.00,65.25,494450
2006-01-17,65.50,66.75,60.30,61.00,340706
2006-01-18,61.00,61.30,58.60,60.20,196724
2006-01-19,61.00,63.50,60.80,63.00,291158
2006-01-20,64.20,64.20,60.00,61.30,165623
2006-01-23,61.30,61.95,59.05,59.50,105513
2006-01-24,62.50,62.50,59.10,59.55,102205
2006-01-25,61.00,61.15,57.50,57.85,97642
2006-01-27,59.00,63.00,58.15,61.55,451837
2006-01-30,60.00,62.30,58.50,58.80,93012
2006-01-31,59.40,60.00,57.50,58.10,57560
2006-02-01,58.70,58.70,55.55,55.90,77721
2006-02-02,56.80,57.40,55.25,56.20,123272
2006-02-03,55.30,58.00,55.30,56.05,98260
2006-02-06,56.05,57.45,55.55,56.15,49286
2006-02-07,56.90,57.60,52.80,56.10,232706
2006-02-08,54.55,56.90,54.40,56.35,139383
2006-02-10,57.00,62.00,57.00,61.45,603492
2006-02-13,62.55,65.75,61.70,62.70,818338
2006-02-14,63.80,63.85,58.50,59.40,261575
2006-02-15,60.00,62.75,59.00,59.60,201310
2006-02-16,60.40,61.30,58.50,58.80,146989
2006-02-17,59.00,59.95,56.75,57.05,76190
2006-02-20,57.65,57.65,55.00,56.05,39325
2006-02-21,56.65,57.00,55.75,56.20,21885
2006-02-22,56.05,57.10,55.30,55.40,58727
2006-02-23,56.20,56.90,55.25,56.10,43910
2006-02-24,56.75,56.75,55.05,55.45,39110
2006-02-27,55.75,57.65,55.50,56.95,66042
2006-02-28,56.30,56.95,55.10,55.95,69376
2006-03-01,56.50,58.90,55.05,55.40,108745
2006-03-02,56.50,56.85,55.00,56.65,52181
2006-03-03,56.85,57.45,56.00,56.15,70926
2006-03-06,56.25,60.10,56.00,59.50,269521
2006-03-07,59.50,61.70,57.60,59.15,138254
2006-03-08,59.50,59.50,56.00,56.45,89376
2006-03-09,58.00,58.00,55.75,56.65,76535
2006-03-10,57.00,57.00,55.25,56.80,91085
2006-03-13,56.85,58.20,55.85,56.05,46507
2006-03-14,57.25,59.00,55.85,56.35,309974
2006-03-16,56.50,60.50,56.35,58.95,340587
2006-03-17,59.75,60.70,56.10,56.95,129532
2006-03-20,57.55,58.50,56.00,56.25,49453
2006-03-21,57.00,57.00,54.55,55.15,112946
2006-03-22,56.00,56.00,53.50,54.10,35394
2006-03-23,55.90,55.90,54.05,55.05,102663
2006-03-24,55.80,55.80,53.35,54.30,35368
2006-03-27,55.00,55.30,53.15,53.70,51717
2006-03-28,53.05,55.00,52.50,54.70,149666
2006-03-29,54.10,59.85,54.10,57.60,322864
2006-03-30,58.60,59.20,56.55,57.35,44764
2006-03-31,57.00,58.35,56.15,56.75,45761
2006-04-03,55.60,60.95,55.60,59.80,161713
2006-04-04,55.00,59.95,55.00,57.40,141409
2006-04-05,58.50,58.75,56.60,56.95,40123
2006-04-07,60.00,62.40,57.35,60.05,599412
2006-04-10,60.60,62.00,59.00,59.55,139961
2006-04-12,61.00,63.00,59.00,59.40,282506
2006-04-13,59.00,59.25,57.00,57.75,47153
2006-04-17,58.50,58.90,56.75,57.05,41161
2006-04-18,57.40,58.25,55.80,56.25,41285
2006-04-19,57.00,57.65,55.75,56.25,51863
2006-04-20,56.10,58.25,56.05,57.10,95929
2006-04-21,57.65,58.00,55.95,56.25,72808
2006-04-24,57.50,62.50,57.50,60.40,591762
2006-04-25,61.00,61.20,57.00,57.25,95607
2006-04-26,54.30,59.50,54.30,58.20,159193
2006-04-27,58.85,62.30,58.85,60.40,275373
2006-04-28,59.95,61.00,54.10,58.60,205227
2006-05-02,57.65,59.40,57.00,57.15,104829
2006-05-03,57.50,60.45,57.25,59.75,210524
2006-05-04,61.90,61.90,58.40,59.05,159456
2006-05-05,58.75,61.90,57.80,60.45,185094
2006-05-08,61.75,61.75,59.85,61.15,130244
2006-05-09,63.00,63.00,58.40,60.00,133018
2006-05-10,61.90,61.90,59.10,59.85,151722
2006-05-11,60.00,62.90,57.15,60.70,244755
2006-05-12,61.90,63.90,58.00,60.15,535859
2006-05-15,60.35,62.00,58.70,59.55,130406
2006-05-16,59.50,59.50,53.00,56.60,91683
2006-05-17,58.00,60.50,57.50,58.85,183905
2006-05-18,56.85,57.45,51.15,52.70,90091
2006-05-19,54.45,55.00,45.10,46.80,118048
2006-05-22,45.10,48.00,37.45,42.45,121098
2006-05-23,40.60,41.85,37.55,41.15,84173
2006-05-24,41.00,43.80,38.80,39.40,54918
2006-05-25,37.50,39.65,36.15,39.20,11632
2006-05-26,41.00,44.70,38.70,42.95,119321
2006-05-29,42.00,44.35,40.05,41.00,86817
2006-05-30,41.25,43.75,40.55,41.20,84214
2006-05-31,38.35,39.95,37.15,38.40,41925
2006-06-01,39.85,40.40,36.00,38.95,66817
2006-06-02,37.10,39.00,35.00,37.50,29443
2006-06-05,37.60,42.10,37.25,41.05,92295
2006-06-06,39.00,39.95,35.50,36.30,58906
2006-06-07,36.10,37.00,31.00,34.30,79403
2006-06-08,30.70,30.70,27.45,27.45,83600
2006-06-09,25.00,32.30,24.10,31.00,218936
2006-06-12,31.50,31.50,28.55,29.05,31834
2006-06-13,26.55,33.50,25.00,29.95,101043
2006-06-14,30.90,30.90,27.15,27.80,50787
2006-06-15,28.05,30.00,28.05,29.60,19368
2006-06-16,30.95,32.80,29.90,30.25,131417
2006-06-19,31.00,32.75,30.05,30.90,60401
2006-06-20,28.80,31.70,28.80,30.50,30252
2006-06-21,31.20,33.95,30.90,32.65,90136
2006-06-22,33.60,37.55,33.60,37.10,213426
2006-06-23,35.10,36.55,35.10,35.70,31800
2006-06-26,35.85,35.85,32.00,33.20,16395
2006-06-27,31.50,34.20,30.45,33.00,26006
2006-06-28,31.60,32.35,31.30,31.90,4820
2006-06-29,33.00,33.00,31.60,31.85,6915
2006-06-30,33.00,34.45,32.55,33.35,21863
2006-07-03,32.60,34.00,32.00,33.25,8966
2006-07-04,33.65,33.65,31.70,31.95,29726
2006-07-05,32.00,32.90,31.85,32.00,4056
2006-07-06,30.50,33.45,30.50,32.15,13363
2006-07-07,32.60,34.00,31.15,31.75,26935
2006-07-10,31.90,32.80,31.30,32.50,8089
2006-07-11,32.95,36.00,31.70,34.85,39638
2006-07-12,34.85,37.55,34.85,37.20,71927
2006-07-13,36.90,40.90,36.90,37.90,601611
2006-07-14,37.50,38.00,35.25,36.05,95462
2006-07-17,35.90,37.50,35.05,35.50,58943
2006-07-18,35.80,37.50,32.50,36.05,113521
2006-07-19,36.25,36.80,33.55,34.15,42769
2006-07-20,34.70,36.95,34.30,36.45,86568
2006-07-21,35.20,35.75,34.25,34.35,14325
2006-07-24,33.50,34.75,32.75,34.05,17544
2006-07-25,34.15,35.45,33.55,33.90,12573
2006-07-26,33.65,34.50,33.65,34.35,12705
2006-07-27,34.30,34.90,33.25,34.30,60440
2006-07-28,34.40,34.90,33.50,34.25,53542
2006-07-31,33.80,35.00,33.75,34.45,21745
2006-08-01,34.40,34.70,33.90,34.10,3361
2006-08-02,34.00,34.70,33.95,34.15,14197
2006-08-03,34.60,36.20,34.60,34.85,12945
2006-08-04,34.80,35.85,34.40,34.70,6482
2006-08-07,35.00,35.35,33.05,34.25,8633
2006-08-08,34.95,37.30,34.50,36.90,80313
2006-08-09,37.40,38.70,36.50,37.05,64319
2006-08-10,37.55,37.55,36.15,36.30,38946
2006-08-11,36.20,38.75,36.20,37.40,56336
2006-08-14,38.00,39.00,37.25,38.25,84658
2006-08-16,39.00,39.95,38.25,38.80,124697
2006-08-17,38.35,39.00,38.10,38.25,17088
2006-08-18,38.30,40.50,38.30,39.65,56060
2006-08-21,38.90,39.90,38.50,39.05,40806
2006-08-22,39.65,42.65,38.75,40.95,254594
2006-08-23,40.10,41.20,36.60,38.90,56813
2006-08-24,38.60,39.40,38.00,38.90,22598
2006-08-25,39.00,39.50,38.30,38.65,8275
2006-08-28,39.00,39.10,38.00,38.20,9961
2006-08-29,38.70,39.00,38.25,38.40,7935
2006-08-30,38.50,38.95,38.40,38.50,6978
2006-08-31,38.25,41.85,38.25,40.20,119732
2006-09-01,41.00,42.00,39.50,40.60,103484
2006-09-04,41.00,41.60,40.05,40.20,64214
2006-09-05,40.50,40.60,39.15,39.55,30881
2006-09-06,40.00,40.35,39.25,39.55,6959
2006-09-07,39.55,39.55,38.50,38.55,36179
2006-09-08,38.20,39.00,38.15,38.60,10240
2006-09-11,39.35,39.35,34.50,36.65,28831
2006-09-12,37.50,38.80,35.05,38.05,46582
2006-09-13,38.00,39.50,38.00,38.10,12266
2006-09-14,38.05,38.70,38.00,38.25,23641
2006-09-15,36.00,38.40,36.00,38.00,39351
2006-09-18,38.50,38.50,37.50,37.55,20564
2006-09-19,38.45,39.00,37.10,37.55,41737
2006-09-20,37.10,37.70,36.85,37.30,23332
2006-09-21,37.40,44.80,37.40,44.75,1316059
2006-09-22,45.00,45.70,43.10,44.85,884847
2006-09-25,45.75,47.00,44.50,45.65,354266
2006-09-26,46.90,51.90,46.60,49.40,924552
2006-09-27,49.90,54.85,49.30,53.45,1025327
2006-09-28,54.00,61.50,53.50,60.00,1436462
2006-09-29,61.20,72.00,61.00,72.00,2637619
2006-10-03,77.00,77.00,66.05,66.90,2015621
2006-10-04,68.25,69.50,62.35,63.90,754694
2006-10-05,65.70,65.80,62.55,62.90,244071
2006-10-06,62.70,68.85,62.20,63.70,429019
2006-10-09,63.75,65.75,62.65,63.55,189909
2006-10-10,64.80,66.00,62.00,62.55,210318
2006-10-11,63.50,64.30,61.00,62.80,131156
2006-10-12,63.90,66.30,62.20,63.70,665359
2006-10-13,64.50,64.70,61.20,63.25,346008
2006-10-16,63.80,63.80,60.05,60.95,107586
2006-10-17,60.50,61.70,57.50,59.90,90748
2006-10-18,59.90,62.00,58.55,58.95,91116
2006-10-19,59.60,60.40,58.60,58.80,60005
2006-10-20,58.80,59.70,56.80,57.20,31612
2006-10-23,59.10,59.90,58.00,58.75,50034
2006-10-26,59.30,59.40,58.30,58.30,16111
2006-10-27,58.00,58.60,57.00,57.20,161110
2006-10-30,55.55,57.80,52.25,54.95,58835
2006-10-31,55.50,57.35,53.10,53.70,232978
2006-11-02,54.60,56.95,54.15,55.25,69706
2006-11-03,55.80,60.80,55.00,60.55,537127
2006-11-06,60.00,60.65,57.90,59.05,352271
2006-11-07,59.50,60.75,56.45,57.25,250354
2006-11-08,58.65,58.65,53.50,56.80,270215
2006-11-09,56.00,56.90,55.25,56.05,54636
2006-11-10,56.85,56.85,55.05,55.50,49138
2006-11-13,55.25,58.50,54.70,58.15,272237
2006-11-14,58.40,61.00,55.85,56.40,358653
2006-11-15,56.60,57.00,54.10,55.05,46875
2006-11-16,54.40,54.40,54.40,54.40,76410
2006-11-17,55.70,55.70,51.15,52.00,42360
2006-11-20,53.00,53.00,48.65,51.15,140809
2006-11-21,52.00,53.50,51.05,52.10,89964
2006-11-22,52.50,52.60,50.65,50.85,23983
2006-11-23,49.00,55.50,49.00,52.10,87953
2006-11-24,52.00,54.95,52.00,54.10,122552
2006-11-27,54.15,56.50,53.50,53.85,201764
2006-11-28,52.55,53.70,51.55,51.90,48106
2006-11-29,52.50,52.90,51.75,52.10,19250
2006-11-30,52.95,53.35,51.40,51.70,23643
2006-12-01,52.00,56.90,51.70,56.90,423605
2006-12-04,59.35,59.35,54.55,55.35,220929
2006-12-05,57.00,57.00,53.70,54.20,76860
2006-12-06,52.60,52.60,52.60,52.60,70273
2006-12-07,53.95,53.95,53.95,53.95,60851
2006-12-08,54.45,56.75,53.45,53.55,0
2006-12-11,55.00,55.70,49.00,50.20,41337
2006-12-12,51.05,51.70,45.25,46.75,51268
2006-12-13,46.00,49.00,45.00,48.05,30716
2006-12-14,49.10,51.00,48.90,49.75,23839
2006-12-15,52.95,53.50,50.50,50.95,32842
2006-12-18,52.00,52.60,49.50,50.90,60208
2006-12-19,55.00,55.00,49.25,49.80,89136
2006-12-20,51.75,51.95,49.80,50.55,38680
2006-12-21,51.50,51.50,49.10,49.50,29583
2006-12-22,49.00,50.00,48.30,48.55,24303
2006-12-26,51.00,52.35,48.65,50.40,88004
2006-12-27,51.80,51.80,49.50,49.90,20389
2006-12-28,50.95,51.00,49.00,49.05,23920
2006-12-29,50.50,50.50,48.90,49.25,19716
2007-01-02,49.95,59.10,49.95,58.20,739792
2007-01-03,59.80,59.80,54.60,56.80,298785
2007-01-04,58.00,66.40,56.50,63.60,739384
2007-01-05,64.40,67.40,62.05,62.90,519860
2007-01-08,60.00,69.40,58.50,67.40,979532
2007-01-09,68.40,68.40,62.60,64.15,284688
2007-01-10,63.85,66.30,59.10,59.45,325404
2007-01-11,59.85,61.40,57.05,59.70,207959
2007-01-12,60.50,63.55,59.65,60.40,188505
2007-01-15,61.25,62.90,60.55,61.65,114812
2007-01-16,62.90,65.75,60.05,60.55,531335
2007-01-17,62.90,62.90,58.50,58.60,116783
2007-01-18,57.25,59.00,55.35,56.55,67794
2007-01-19,56.00,57.50,53.00,54.55,73088
2007-01-22,56.50,56.95,54.00,55.05,79388
2007-01-23,55.45,55.50,54.00,54.20,48008
2007-01-24,54.25,56.50,54.25,54.60,58220
2007-01-25,55.25,55.50,54.50,54.70,29498
2007-01-29,55.00,55.60,54.00,54.05,22913
2007-01-31,55.45,55.45,51.10,51.25,104625
2007-02-01,60.00,60.00,51.70,52.90,53896
2007-02-02,53.15,55.50,51.60,52.15,522050
2007-02-05,52.50,59.75,51.80,56.60,984198
2007-02-06,57.50,61.50,57.40,58.45,533238
2007-02-07,58.00,63.10,58.00,60.65,618721
2007-02-08,60.30,63.25,57.85,60.00,493409
2007-02-09,60.60,60.60,55.85,56.50,170640
2007-02-12,56.55,56.60,51.00,51.55,200816
2007-02-13,51.55,54.80,50.00,51.80,182594
2007-02-14,51.75,54.00,50.40,52.70,114017
2007-02-15,53.90,57.00,53.05,53.55,64148
2007-02-19,56.45,56.45,52.65,53.20,46903
2007-02-20,54.50,54.95,51.30,51.60,44033
2007-02-21,52.00,54.00,51.25,53.00,73586
2007-02-22,53.10,53.10,51.70,52.05,21561
2007-02-23,52.35,52.35,45.50,46.90,87209
2007-02-26,47.05,49.00,45.90,47.70,109149
2007-02-27,48.00,48.80,46.55,47.00,55991
2007-02-28,47.00,47.00,43.25,43.75,62630
2007-03-01,44.00,45.75,41.40,43.30,91205
2007-03-02,42.35,46.60,42.35,43.35,87210
2007-03-05,39.00,41.95,37.25,38.45,71102
2007-03-06,40.50,40.50,36.50,38.10,31138
2007-03-07,39.00,39.80,35.10,35.40,41018
2007-03-08,33.50,39.75,33.50,38.10,173880
2007-03-09,36.05,39.45,35.00,37.80,35502
2007-03-12,39.00,39.95,36.25,39.00,112499
2007-03-13,39.00,40.90,38.70,39.90,68428
2007-03-14,38.30,39.70,38.15,38.55,29803
2007-03-15,38.60,40.00,38.60,38.60,53513
2007-03-16,38.00,39.00,37.40,37.90,23197
2007-03-19,38.00,38.35,37.20,38.05,56656
2007-03-20,38.10,39.80,38.00,38.25,24285
2007-03-21,39.00,39.45,38.25,39.00,12420
2007-03-22,39.50,43.50,39.10,42.35,153809
2007-03-23,42.80,43.45,40.70,41.20,76008
2007-03-26,41.90,42.40,39.75,40.05,29988
2007-03-28,39.00,39.05,37.05,37.20,46191
2007-03-29,34.50,40.35,34.25,39.50,68418
2007-03-30,40.35,42.00,38.60,41.60,117101
2007-04-02,40.00,46.95,40.00,44.05,266914
2007-04-03,49.00,49.00,49.00,49.00,0
2007-04-04,50.90,52.40,48.35,49.20,205468
2007-04-05,50.30,53.45,49.00,50.60,259815
2007-04-09,52.00,56.20,52.00,55.10,252637
2007-04-10,56.00,59.50,54.10,54.90,306375
2007-04-11,55.00,56.00,53.50,53.60,130104
2007-04-12,54.50,58.45,53.15,58.10,529627
2007-04-13,59.50,62.00,58.00,60.80,761774
2007-04-16,64.50,64.50,59.70,60.40,357322
2007-04-17,60.65,61.00,57.55,58.45,113134
2007-04-18,58.80,59.80,58.00,58.30,80684
2007-04-19,57.50,59.50,56.85,58.00,49624
2007-04-20,58.65,60.00,57.65,58.15,112229
2007-04-23,58.60,59.75,56.90,58.25,142927
2007-04-24,58.45,59.70,57.25,58.25,155794
2007-04-25,58.00,64.25,57.70,62.95,540831
2007-04-26,64.90,66.00,60.75,61.10,221088
2007-04-27,62.00,63.65,60.05,60.80,425406
2007-04-30,61.00,62.45,57.50,58.50,171705
2007-05-03,59.40,59.50,56.10,56.40,113228
2007-05-04,57.00,59.90,55.50,57.90,262745
2007-05-07,58.00,62.00,57.00,58.70,171371
2007-05-08,58.00,59.70,56.20,56.80,66788
2007-05-09,56.45,57.30,52.55,55.25,56049
2007-05-10,56.20,57.70,55.15,55.80,37126
2007-05-11,54.05,55.70,53.50,53.95,64548
2007-05-14,55.80,56.20,54.50,54.80,45250
2007-05-15,55.00,56.20,54.00,54.10,55119
2007-05-16,54.00,55.10,53.40,54.05,22314
2007-05-17,54.25,56.25,54.25,54.95,35199
2007-05-18,54.95,55.00,53.50,53.95,26674
2007-05-21,54.35,54.90,53.05,53.45,37135
2007-05-22,54.00,54.10,52.80,53.15,20863
2007-05-23,56.00,56.90,52.80,54.70,138488
2007-05-24,54.70,56.40,53.60,54.20,33379
2007-05-25,53.95,55.00,50.50,51.25,85838
2007-05-28,52.00,55.00,52.00,53.15,66293
2007-05-29,54.00,58.50,52.75,57.95,219415
2007-05-30,57.70,60.45,57.50,59.50,348217
2007-05-31,60.90,64.90,58.00,63.10,897710
2007-06-01,63.30,71.00,63.30,66.80,998973
2007-06-04,67.70,68.70,63.55,67.05,584909
2007-06-05,67.65,71.80,67.05,69.35,780091
2007-06-06,72.60,83.25,70.00,81.70,3458262
2007-06-07,80.00,82.80,74.25,76.50,0
2007-06-08,76.90,78.75,71.00,75.35,620919
2007-06-11,75.85,76.85,72.30,73.10,435305
2007-06-12,77.50,77.50,69.95,71.90,401474
2007-06-13,77.50,77.50,70.00,70.80,174855
2007-06-14,75.00,75.70,71.25,73.20,0
2007-06-15,73.70,74.45,71.05,71.70,188089
2007-06-18,74.50,75.30,72.10,75.30,707882
2007-06-19,76.50,79.10,76.50,79.10,325982
2007-06-20,83.10,83.10,80.20,83.10,568106
2007-06-21,84.95,87.25,81.20,85.30,681272
2007-06-22,87.00,87.00,83.35,85.25,607077
2007-06-25,86.00,88.35,84.00,84.60,302085
2007-06-26,87.25,87.25,81.10,81.90,203890
2007-06-27,85.95,85.95,78.50,80.30,266685
2007-06-28,84.00,84.00,80.75,81.20,72376
2007-06-29,82.50,85.30,79.00,82.80,328571
2007-07-02,85.50,86.95,83.40,84.20,153118
2007-07-03,85.00,87.00,82.70,86.05,223332
2007-07-04,84.95,87.70,83.00,84.65,248868
2007-07-05,85.10,85.70,82.50,85.05,154656
2007-07-06,85.50,85.75,81.50,83.15,72423
2007-07-09,85.00,91.50,85.00,91.50,262820
2007-07-10,94.00,96.40,89.00,89.85,433004
2007-07-11,88.00,98.85,85.10,97.75,917690
2007-07-12,98.70,101.00,93.70,98.30,854701
2007-07-13,100.00,102.35,93.70,94.90,1054971
2007-07-16,95.95,96.20,92.50,93.65,304160
2007-07-17,93.90,95.00,86.55,87.70,204042
2007-07-18,87.30,92.80,86.30,90.80,257941
2007-07-19,92.00,93.90,89.70,90.50,185468
2007-07-20,90.60,91.40,86.20,87.00,100577
2007-07-23,86.00,92.40,86.00,88.95,163716
2007-07-24,90.90,92.70,88.30,89.40,161150
2007-07-25,83.00,89.95,83.00,86.30,64511
2007-07-26,87.80,88.40,86.00,86.60,55597
2007-07-27,83.95,84.00,80.10,81.05,109098
2007-07-30,81.10,83.00,78.00,80.10,61169
2007-07-31,81.00,85.80,81.00,84.15,116044
2007-08-01,82.00,83.35,76.15,77.50,74951
2007-08-02,79.50,81.40,77.65,79.20,101138
2007-08-03,81.20,81.40,78.00,79.55,71914
2007-08-06,77.00,80.25,75.00,79.75,42796
2007-08-07,82.90,83.00,79.00,79.95,33853
2007-08-08,81.90,82.70,79.50,80.60,79256
2007-08-09,82.15,88.70,82.00,83.20,443534
2007-08-10,79.55,91.40,78.00,90.10,312016
2007-08-13,92.80,96.00,90.05,90.50,372107
2007-08-14,91.05,92.40,86.60,87.35,144531
2007-08-16,85.00,87.50,81.00,82.35,119080
