Date,Open,High,Low,Close,Volume
2017-06-06,53.99,54.99,53.99,54.42,122694
2017-06-07,54.71,54.71,54.16,54.39,89812
2017-06-08,54.41,55.17,54.24,54.73,149919
2017-06-09,55.04,55.04,54.29,54.70,158231
2017-06-12,54.40,55.68,54.40,55.45,319431
2017-06-13,55.21,55.93,55.19,55.86,236694
2017-06-14,55.84,56.11,55.20,55.51,75950
2017-06-15,54.74,55.32,54.74,55.22,158169
2017-06-16,55.38,58.23,55.38,57.69,1352912
2017-06-19,56.80,57.55,56.80,56.96,101600
2017-06-20,56.97,57.27,56.80,56.95,73225
2017-06-21,56.80,57.34,56.48,56.95,137588
2017-06-22,56.81,57.92,56.78,57.05,144225
2017-06-23,56.96,57.44,56.64,57.02,162944
2017-06-27,56.24,56.96,55.20,55.89,87612
2017-06-28,55.38,56.48,55.37,56.23,66706
2017-06-29,55.56,56.96,55.56,56.40,90831
2017-06-30,55.38,57.60,55.37,56.23,161825
2017-07-03,57.04,57.74,56.00,57.56,191894
2017-07-04,57.30,58.88,57.30,58.56,370806
2017-07-05,58.45,58.80,57.45,57.80,78394
2017-07-06,57.28,57.92,57.20,57.60,100612
2017-07-07,56.80,58.66,56.80,57.33,95219
2017-07-10,56.82,57.28,56.80,57.12,26275
2017-07-11,57.60,58.19,56.24,57.33,2416938
2017-07-12,56.88,58.00,56.88,57.84,230444
2017-07-13,58.23,58.31,57.58,57.63,139688
2017-07-14,57.67,58.24,57.28,57.62,209925
2017-07-17,57.29,58.00,56.98,57.48,214919
2017-07-18,56.96,57.58,56.79,57.23,798344
2017-07-19,57.28,61.58,56.98,60.34,1744675
2017-07-20,60.30,60.30,58.33,59.31,235794
2017-07-21,59.35,59.51,57.92,58.50,106062
2017-07-24,59.02,59.82,58.02,58.44,138131
2017-07-25,59.98,59.98,58.20,58.66,107275
2017-07-26,59.19,59.20,57.60,58.08,71688
2017-07-27,57.94,59.02,57.28,57.58,102625
2017-07-28,57.12,58.40,57.12,57.76,89150
2017-07-31,58.24,58.72,57.27,57.42,64231
2017-08-01,58.42,59.20,57.17,57.62,688712
2017-08-02,57.61,58.72,56.88,57.14,110450
2017-08-03,57.13,57.76,56.12,56.35,60775
2017-08-04,56.22,56.63,56.00,56.47,52581
2017-08-07,57.03,57.28,56.00,56.38,367056
2017-08-08,56.48,56.80,55.74,56.56,450444
2017-08-09,56.80,56.80,55.20,56.21,95900
2017-08-10,55.22,56.96,55.22,56.05,225194
2017-08-11,55.22,56.42,53.92,55.41,1270138
2017-08-14,54.42,58.64,54.42,58.52,240812
2017-08-16,57.92,60.47,57.91,59.60,317188
2017-08-17,58.90,61.06,58.88,59.88,408144
2017-08-18,59.58,60.64,59.20,60.18,178500
2017-08-21,58.56,60.00,58.05,58.96,72238
2017-08-22,59.20,59.82,58.25,58.71,55444
2017-08-23,58.57,60.14,58.14,59.51,67019
2017-08-24,57.92,60.13,57.92,59.78,93700
2017-08-28,58.72,61.60,57.98,60.58,431162
2017-08-29,58.64,60.14,58.64,59.31,99662
2017-08-30,59.50,60.00,59.50,59.77,71088
2017-08-31,59.67,60.56,59.54,60.21,102456
2017-09-01,60.33,60.60,59.19,59.36,86144
2017-09-04,59.81,59.81,58.64,59.02,78225
2017-09-05,59.28,59.30,58.40,58.70,152825
2017-09-06,58.89,60.80,58.88,60.36,129444
2017-09-07,61.92,63.20,60.95,61.81,1216569
2017-09-08,62.40,62.56,60.16,60.45,141856
2017-09-11,60.16,63.50,60.16,61.95,514519
2017-09-12,61.91,63.84,61.91,63.26,637612
2017-09-13,63.35,64.32,62.42,64.02,468438
2017-09-14,64.48,64.88,62.64,63.38,151531
2017-09-15,64.00,64.80,62.74,63.93,305131
2017-09-18,64.78,64.78,62.62,62.85,76200
2017-09-19,64.72,64.72,60.80,63.08,486300
2017-09-20,63.76,63.76,62.08,62.50,63138
2017-09-21,62.54,62.96,60.94,62.36,111144
2017-09-22,62.26,62.88,60.80,62.25,148181
2017-09-25,61.60,63.20,60.06,62.62,111256
2017-09-26,62.78,62.78,60.89,62.19,62625
2017-09-27,62.10,62.28,60.08,60.62,55344
2017-09-28,60.48,61.00,59.67,60.83,91494
2017-09-29,60.72,60.98,60.00,60.50,72994
2017-10-03,60.86,63.15,60.02,61.46,159925
2017-10-04,61.95,62.26,60.66,60.88,52712
2017-10-05,61.68,61.68,60.54,61.18,42081
2017-10-06,60.42,63.20,60.38,62.77,223150
2017-10-09,62.87,64.45,60.93,63.54,308769
2017-10-10,63.74,65.08,63.74,64.76,547781
2017-10-11,64.64,64.80,62.72,63.15,100344
2017-10-12,61.92,64.09,61.50,63.89,129375
2017-10-13,63.20,64.48,62.88,63.23,899875
2017-10-16,62.42,64.62,62.08,63.16,107625
2017-10-17,63.52,63.97,61.59,61.80,76131
2017-10-18,61.77,62.37,60.96,61.55,46950
2017-10-19,60.80,61.99,60.00,61.59,42900
2017-10-23,62.08,62.38,60.82,61.46,61600
2017-10-24,61.05,62.40,60.96,61.43,40106
2017-10-25,62.56,62.87,60.49,61.12,69212
2017-10-26,61.40,61.92,60.19,60.74,63106
2017-10-27,61.10,61.10,60.00,60.48,41619
2017-10-30,59.69,62.16,59.69,61.60,907306
2017-10-31,61.60,62.40,60.94,61.54,48256
2017-11-01,61.84,63.20,61.61,62.94,193650
2017-11-02,61.94,62.47,60.42,62.09,176969
2017-11-03,60.96,62.40,60.96,61.86,94919
2017-11-06,60.82,61.60,60.82,61.29,44850
2017-11-07,61.28,61.28,60.32,61.06,56681
2017-11-08,60.33,61.83,60.32,60.81,68750
2017-11-09,60.66,61.58,60.16,60.30,62038
2017-11-10,60.54,61.92,59.84,60.00,936350
2017-11-13,60.11,61.82,59.93,61.50,441856
2017-11-14,61.51,61.92,59.56,60.05,58681
2017-11-15,60.11,60.44,57.84,58.66,1014394
2017-11-16,60.15,60.15,58.72,59.26,26362
2017-11-17,59.99,60.94,58.36,58.46,847525
2017-11-20,60.78,60.78,58.88,59.36,1010156
2017-11-21,60.09,60.48,57.92,59.35,218344
2017-11-22,59.36,59.99,58.88,59.14,14231
2017-11-23,59.20,60.16,58.40,60.00,1426200
2017-11-24,60.00,60.71,59.22,60.02,1163988
2017-11-27,60.62,60.62,59.22,59.64,14162
2017-11-28,59.54,60.22,59.21,59.87,25562
2017-11-29,60.10,60.18,59.61,60.02,30494
2017-11-30,59.48,61.44,59.42,60.38,63050
2017-12-01,59.36,61.41,59.36,60.74,52069
2017-12-04,60.61,61.76,60.02,60.90,51406
2017-12-05,61.44,62.16,59.20,61.50,63825
2017-12-06,61.89,62.43,59.60,62.03,65056
2017-12-07,61.97,63.84,60.80,63.44,102962
2017-12-08,63.46,63.94,62.08,62.57,59481
2017-12-11,63.98,63.98,60.77,61.50,80531
2017-12-12,61.89,62.38,60.80,61.34,22900
2017-12-13,60.89,62.22,60.80,61.42,44088
2017-12-14,61.21,63.52,59.44,60.67,42550
2017-12-15,60.67,61.60,59.58,60.13,76750
2017-12-18,59.72,60.80,59.20,59.63,31162
2017-12-19,59.68,61.20,59.20,60.08,57800
2017-12-20,60.96,61.17,60.00,60.28,28425
2017-12-21,60.80,61.58,60.80,60.84,26525
2017-12-22,60.88,61.10,59.47,60.75,45231
2017-12-26,60.91,61.60,59.36,60.02,154156
2017-12-27,60.62,62.10,60.24,61.66,123644
2017-12-28,61.66,62.22,59.30,61.69,179600
2017-12-29,60.81,61.70,60.81,61.26,17938
2018-01-01,60.97,62.14,60.34,60.68,95362
2018-01-02,60.32,61.60,60.16,60.52,38794
2018-01-03,61.42,61.43,60.00,60.44,21625
2018-01-04,60.80,62.26,60.72,61.79,77156
2018-01-05,61.82,62.24,59.64,61.97,67788
2018-01-08,62.07,64.20,61.18,63.76,188144
2018-01-09,64.48,73.44,64.32,70.98,3842119
2018-01-10,70.08,70.22,66.72,67.38,503281
2018-01-11,66.90,69.10,65.14,66.18,247019
2018-01-12,66.74,71.86,66.56,68.62,1034125
2018-01-15,68.00,69.26,66.49,66.78,124931
2018-01-16,68.47,69.11,65.28,66.42,183825
2018-01-17,66.42,67.19,64.48,65.92,142006
2018-01-18,67.04,68.64,64.08,65.67,198100
2018-01-19,64.16,65.92,62.26,63.18,203625
2018-01-22,65.58,65.60,62.16,64.88,108750
2018-01-23,68.80,68.80,62.54,62.94,169638
2018-01-24,62.42,63.20,62.00,62.43,61538
2018-01-25,61.12,65.58,59.80,62.81,337444
2018-01-29,62.88,63.54,60.79,61.45,150512
2018-01-30,61.60,62.26,60.80,61.04,44550
2018-01-31,60.84,61.21,60.04,60.85,35519
2018-02-01,59.71,62.23,59.71,62.05,39725
2018-02-02,60.48,61.03,59.52,59.86,80344
2018-02-05,56.96,60.80,55.54,58.54,430938
2018-02-06,56.50,57.70,55.20,56.41,76731
2018-02-07,58.23,58.88,54.00,54.59,231825
2018-02-08,55.36,58.40,54.40,57.81,152306
2018-02-09,56.96,57.76,56.24,56.70,183619
2018-02-12,57.44,57.60,56.83,57.06,19625
2018-02-14,58.07,58.07,56.68,57.34,55731
2018-02-15,57.45,64.80,57.13,58.64,663212
2018-02-16,58.56,58.73,57.07,57.33,121400
2018-02-19,56.74,57.12,55.68,56.22,37100
2018-02-20,55.99,59.90,55.99,58.02,339550
2018-02-21,57.60,60.04,57.60,59.45,618188
2018-02-22,58.56,60.32,56.58,56.90,86269
2018-02-23,58.40,59.38,57.30,58.54,332844
2018-02-26,58.64,61.18,58.08,60.65,67306
2018-02-27,61.44,63.42,61.12,61.69,1082062
2018-02-28,62.30,63.44,60.00,62.89,150544
2018-03-01,63.21,63.84,61.62,63.05,70388
2018-03-05,63.05,63.74,61.62,63.28,93356
2018-03-06,63.75,63.84,59.44,60.50,51650
2018-03-07,60.00,61.41,59.72,60.10,34544
2018-03-08,60.36,61.07,59.68,60.07,55075
2018-03-09,59.95,61.92,57.36,61.39,214456
2018-03-12,61.20,61.24,58.40,60.18,129000
2018-03-13,60.72,60.90,59.84,60.73,92638
2018-03-14,60.80,60.90,58.72,60.05,176175
2018-03-15,60.80,61.12,59.21,59.58,152444
2018-03-16,59.15,59.35,57.78,58.34,388000
2018-03-19,60.37,60.37,57.84,58.48,77831
2018-03-20,58.56,60.80,57.74,60.39,311938
2018-03-21,59.95,61.25,59.95,60.82,216862
2018-03-22,60.98,61.60,60.19,60.83,348088
2018-03-23,59.68,60.94,59.44,60.80,161031
2018-03-26,59.64,62.23,59.64,60.81,197306
2018-03-27,60.42,63.25,60.32,61.86,331044
2018-03-28,60.80,65.11,60.80,63.59,768869
2018-04-02,62.08,65.52,62.08,63.99,71575
2018-04-03,62.64,65.28,62.40,62.80,126662
2018-04-04,62.80,63.80,61.04,61.62,166806
2018-04-05,63.04,64.32,61.36,63.06,264812
2018-04-06,63.11,63.22,62.50,62.76,663100
2018-04-09,63.75,63.75,62.56,62.63,29219
2018-04-10,63.20,63.20,61.44,62.08,25756
2018-04-11,62.88,62.88,61.66,62.35,14231
2018-04-12,61.76,62.62,61.28,61.90,43419
2018-04-13,61.81,62.27,61.60,61.66,11700
2018-04-16,62.39,62.88,61.36,61.52,21956
2018-04-17,61.65,62.35,60.98,62.03,22706
2018-04-18,62.05,63.15,61.62,61.77,47512
2018-04-19,61.14,62.88,61.14,62.14,48438
2018-04-20,61.21,62.53,61.16,61.98,68650
2018-04-23,62.11,62.91,61.20,61.69,36838
2018-04-24,62.39,62.88,61.61,62.05,61319
2018-04-25,62.10,63.36,61.46,61.70,95338
2018-04-26,61.73,62.40,61.60,62.09,59512
2018-04-27,62.40,62.40,61.21,62.05,139188
2018-04-30,61.92,61.92,61.14,61.29,22319
2018-05-02,61.78,61.78,59.52,60.17,65112
2018-05-03,60.16,61.27,59.48,60.22,44794
2018-05-04,60.16,60.64,58.91,59.19,27569
2018-05-07,59.25,60.00,58.90,59.17,24106
2018-05-08,59.18,60.00,57.99,58.34,39294
2018-05-09,59.67,59.67,57.51,58.17,24575
2018-05-10,58.45,58.45,56.24,56.53,56344
2018-05-11,57.30,59.22,56.64,58.48,125225
2018-05-14,58.72,59.50,57.28,57.59,17631
2018-05-15,56.66,59.36,56.32,56.97,43619
2018-05-16,56.81,58.37,56.02,56.30,219888
2018-05-17,56.40,57.26,56.16,56.85,33875
2018-05-18,56.76,56.96,55.20,55.59,37681
2018-05-21,55.50,56.44,53.04,53.51,62069
2018-05-22,52.86,54.40,52.86,53.89,66962
2018-05-23,55.20,56.64,54.60,55.22,259731
2018-05-24,54.42,55.90,54.08,54.52,29300
2018-05-25,54.59,54.96,53.60,54.01,43069
2018-05-28,54.03,55.10,54.03,54.47,42644
2018-05-29,53.61,55.14,52.98,53.45,1654419
2018-05-30,54.24,55.20,53.04,54.86,35175
2018-05-31,55.03,55.04,54.24,54.34,24544
2018-06-01,55.03,55.03,53.14,53.36,74606
2018-06-04,54.88,55.02,51.04,51.52,94438
2018-06-05,51.84,52.48,50.48,50.71,27212
2018-06-06,50.72,52.48,50.56,52.15,24638
2018-06-07,52.38,53.58,51.37,53.03,209994
2018-06-08,53.23,53.23,50.99,52.64,371319
2018-06-11,53.18,54.32,51.77,52.18,56962
2018-06-12,52.42,52.64,51.68,51.78,42625
2018-06-13,51.91,53.60,51.91,52.61,331000
2018-06-14,52.64,53.22,51.84,52.15,40675
2018-06-15,52.34,52.34,51.28,51.46,32081
2018-06-18,51.52,52.80,51.20,51.74,24900
2018-06-19,51.89,51.89,51.42,51.54,9275
2018-06-20,52.47,52.47,51.36,51.54,11206
2018-06-21,51.21,51.84,49.99,50.27,1300281
2018-06-22,50.37,51.20,49.60,50.82,17681
2018-06-25,49.30,51.20,49.28,49.59,49269
2018-06-26,49.72,50.24,48.89,49.18,53988
2018-06-27,50.08,50.08,48.48,48.92,29444
2018-06-28,49.09,49.09,47.02,47.86,46756
2018-06-29,47.94,51.16,47.92,48.82,26600
2018-07-02,48.88,49.32,47.53,48.47,19031
2018-07-03,48.47,50.22,48.40,49.30,9588
2018-07-04,49.54,51.01,48.42,50.23,23712
2018-07-05,50.22,50.24,48.33,48.76,156225
2018-07-06,48.80,50.40,48.66,50.14,20431
2018-07-09,49.92,50.40,48.82,49.18,11644
2018-07-10,49.66,51.73,49.12,50.31,28450
2018-07-11,50.59,50.59,48.56,48.68,22406
2018-07-12,48.99,53.42,48.67,49.19,1610362
2018-07-13,49.38,49.92,47.06,47.42,993825
2018-07-16,47.50,47.90,46.88,47.21,101188
2018-07-17,47.20,47.84,46.98,47.42,64038
2018-07-18,47.08,47.68,45.76,46.31,96562
2018-07-19,45.92,47.15,45.60,46.27,76781
2018-07-20,45.68,46.74,45.68,46.30,43469
2018-07-23,46.76,48.39,46.72,47.54,224681
2018-07-24,48.00,48.64,47.54,47.97,287106
2018-07-25,48.54,49.76,47.97,49.25,1866256
2018-07-26,49.60,49.92,48.53,49.19,1074244
2018-07-27,49.20,49.38,48.58,49.03,104306
2018-07-30,50.08,50.62,48.84,50.18,391806
2018-07-31,50.25,50.54,49.20,50.36,91538
2018-08-01,49.61,51.53,49.61,50.70,86106
2018-08-02,50.56,52.00,50.09,51.43,82850
2018-08-03,51.36,51.36,50.72,50.95,116731
2018-08-06,50.95,52.14,50.40,50.73,419256
2018-08-07,50.41,52.00,50.39,51.51,434869
2018-08-08,52.02,52.72,51.34,51.81,292788
2018-08-09,52.29,53.28,50.67,51.77,588725
2018-08-10,52.09,53.12,51.52,52.78,158425
2018-08-13,52.75,52.91,52.00,52.79,123888
2018-08-14,52.24,53.12,52.16,52.26,61450
2018-08-16,52.02,53.76,52.01,52.74,669356
2018-08-17,52.29,53.55,52.29,52.82,277506
2018-08-20,52.64,53.76,52.55,53.00,645206
2018-08-21,52.80,53.92,51.88,52.60,603712
2018-08-23,52.48,53.60,52.17,53.10,228431
2018-08-24,52.84,54.08,52.50,53.51,340256
2018-08-27,53.04,54.08,52.98,53.64,243194
2018-08-28,53.50,54.08,53.28,53.94,106512
2018-08-29,54.07,54.07,52.80,53.20,202538
2018-08-30,52.90,53.25,52.32,52.84,288306
2018-08-31,52.50,52.78,51.20,51.97,283894
2018-09-03,52.01,52.41,51.04,51.26,71150
2018-09-04,51.77,51.77,50.40,50.70,79862
2018-09-05,50.59,51.02,50.08,50.55,29431
2018-09-06,50.64,51.68,50.09,51.14,185162
2018-09-07,50.85,53.30,50.59,52.50,249194
2018-09-10,51.57,53.07,50.96,52.18,200406
2018-09-11,52.18,54.08,50.56,52.27,459025
2018-09-12,52.71,53.14,51.12,51.62,495950
2018-09-14,52.13,52.80,51.41,52.59,239050
2018-09-17,52.01,52.78,51.60,52.34,235069
2018-09-18,52.24,52.77,51.86,52.26,252912
2018-09-19,52.03,52.78,52.00,52.57,198312
2018-09-21,52.56,52.57,47.57,50.26,729394
2018-09-24,49.78,50.40,48.32,50.31,109662
2018-09-25,49.60,50.40,49.28,50.12,152688
2018-09-26,49.94,51.58,49.83,50.16,203225
2018-09-27,50.10,50.40,49.70,50.13,110619
2018-09-28,50.35,51.68,48.34,50.13,214406
2018-10-01,49.39,50.14,48.90,49.58,134381
2018-10-03,49.31,51.20,49.03,51.05,114388
2018-10-04,50.40,51.17,48.97,49.45,383875
2018-10-05,49.29,49.60,48.02,48.64,581106
2018-10-08,47.74,50.99,47.74,49.54,353350
2018-10-09,49.60,52.72,49.30,51.06,577956
2018-10-10,51.33,52.13,50.70,51.80,519444
2018-10-11,50.72,53.50,49.44,52.58,191250
2018-10-12,52.69,53.43,50.25,51.46,416906
2018-10-15,51.92,52.00,49.76,51.72,274144
2018-10-16,52.47,53.46,51.53,52.81,506019
2018-10-17,53.05,54.18,52.32,53.32,407194
2018-10-19,53.12,53.88,52.36,53.06,528656
2018-10-22,52.79,53.43,49.86,50.38,572619
2018-10-23,49.93,52.46,48.99,51.94,207994
2018-10-24,51.85,52.80,50.06,51.51,211844
2018-10-25,51.68,53.55,50.74,52.97,101056
2018-10-26,52.19,53.49,51.52,52.55,154781
2018-10-29,52.01,52.75,50.17,51.82,235688
2018-10-30,52.00,52.80,50.90,52.35,121581
2018-10-31,52.81,53.48,51.60,52.76,95862
2018-11-01,53.27,53.28,52.26,52.57,58850
2018-11-02,52.24,54.19,51.36,53.15,137400
2018-11-05,54.08,54.08,52.32,52.83,206350
2018-11-06,53.26,53.42,51.99,52.63,173881
2018-11-07,53.22,54.40,52.81,53.81,47906
2018-11-09,53.66,54.14,52.16,52.75,386800
2018-11-12,53.10,54.01,52.02,53.37,141625
2018-11-13,52.81,54.03,52.46,52.94,452119
2018-11-14,52.34,53.51,52.34,52.88,343550
2018-11-15,52.81,53.84,52.47,53.28,144150
2018-11-16,52.94,53.28,52.54,52.90,155538
2018-11-19,53.40,53.40,52.64,52.75,232194
2018-11-20,52.25,53.65,52.24,52.62,227969
2018-11-21,52.32,52.80,52.32,52.78,87581
2018-11-22,52.64,52.80,52.42,52.74,79675
2018-11-26,52.64,52.64,51.44,51.73,40162
2018-11-27,51.73,51.73,50.24,50.81,34525
2018-11-28,51.02,52.48,50.56,52.29,134006
2018-11-29,52.37,53.61,52.32,52.62,302762
2018-11-30,52.62,52.77,50.89,51.90,1879125
2018-12-03,51.84,53.76,51.37,53.06,340300
2018-12-04,53.52,53.89,52.17,53.42,245681
2018-12-05,52.26,53.76,52.18,52.97,442269
2018-12-06,52.65,53.28,51.88,52.30,493644
2018-12-07,52.40,52.80,51.38,52.22,449725
2018-12-10,51.86,52.30,50.74,52.22,127644
2018-12-11,52.31,53.59,51.36,52.60,266500
2018-12-12,52.63,52.98,51.98,52.20,50388
2018-12-13,52.49,52.72,51.55,51.68,39469
2018-12-14,52.14,52.32,51.48,51.82,71500
2018-12-17,51.87,52.38,51.85,51.91,260925
2018-12-18,52.27,52.59,51.54,51.72,57781
2018-12-19,51.82,52.00,50.82,51.01,209931
2018-12-20,50.85,50.92,50.29,50.56,1510844
2018-12-21,50.55,50.88,49.70,50.09,46375
2018-12-24,49.60,50.67,49.60,49.78,30506
2018-12-26,49.90,50.35,49.04,50.16,34200
2018-12-27,51.17,51.17,49.93,50.06,81075
2018-12-28,50.39,50.88,49.64,50.01,53206
2018-12-31,50.24,51.19,49.54,50.25,356394
2019-01-01,50.88,50.88,50.08,50.46,58725
2019-01-02,50.26,50.54,49.76,50.21,34106
2019-01-03,50.45,50.45,49.11,49.44,29294
2019-01-04,49.93,49.93,49.10,49.43,41112
2019-01-07,49.14,49.91,48.80,49.01,87812
2019-01-08,49.06,49.76,48.17,48.47,79056
2019-01-09,48.90,48.92,47.38,48.38,46619
2019-01-10,48.80,48.80,47.76,47.98,47681
2019-01-11,48.78,48.78,47.20,47.58,29488
2019-01-14,47.68,47.82,46.58,47.01,234119
2019-01-15,47.36,47.98,46.90,47.42,49656
2019-01-16,47.82,47.82,47.20,47.59,23644
2019-01-17,48.29,48.29,47.07,47.22,34519
2019-01-18,48.16,48.16,46.88,46.94,17975
2019-01-21,47.82,47.82,46.48,46.75,24756
2019-01-22,46.75,47.12,44.23,44.60,48381
2019-01-23,44.60,46.18,44.00,45.59,97100
2019-01-24,46.39,46.39,44.32,45.60,156656
2019-01-25,45.10,46.07,44.16,44.51,201469
2019-01-28,43.85,46.40,42.92,45.24,85494
2019-01-29,45.28,46.88,44.97,46.21,111431
2019-01-30,47.04,47.20,45.37,46.66,46931
2019-01-31,46.08,47.76,45.13,46.64,85038
2019-02-01,47.50,47.67,46.40,47.18,59256
2019-02-04,47.84,47.84,45.28,45.70,34294
2019-02-05,45.61,45.94,44.17,44.39,29694
2019-02-06,44.17,44.34,43.36,43.58,26900
2019-02-07,44.00,45.12,43.84,44.33,155738
2019-02-08,44.37,45.19,43.40,44.44,18444
2019-02-11,49.22,49.22,43.42,45.15,40969
2019-02-12,45.15,45.76,44.08,45.66,28194
2019-02-13,45.60,46.24,45.28,45.67,18056
2019-02-14,46.38,46.38,45.44,45.73,16856
2019-02-15,46.16,46.16,44.00,44.66,38612
2019-02-18,46.86,46.86,44.80,44.94,46312
2019-02-19,45.38,45.89,44.48,44.56,49400
2019-02-20,46.36,51.76,43.20,44.12,355320
2019-02-21,45.12,46.24,44.00,44.64,140359
2019-02-22,44.56,44.56,43.68,43.96,90124
2019-02-25,44.40,44.80,42.76,43.84,93166
2019-02-26,44.20,44.20,41.56,43.04,118118
2019-02-27,43.40,43.40,42.28,43.16,50340
2019-02-28,43.04,43.88,42.08,43.04,315991
2019-03-01,43.40,43.80,42.40,42.84,39412
2019-03-05,43.60,46.40,38.96,44.52,1197230
2019-03-06,45.52,45.52,44.40,44.92,86329
2019-03-07,45.56,47.32,44.72,46.76,1333550
2019-03-08,46.76,47.28,45.68,46.72,92459
2019-03-11,46.76,48.20,46.40,46.76,174669
2019-03-12,48.00,48.80,46.80,48.04,1188570
2019-03-13,48.80,49.36,47.28,48.20,926926
2019-03-14,49.56,49.76,47.84,48.76,266494
2019-03-15,49.52,50.40,48.16,49.12,174802
2019-03-18,49.12,49.60,47.40,48.20,82782
2019-03-19,48.00,48.88,47.60,48.64,64780
2019-03-20,49.56,49.56,48.08,48.32,124752
2019-03-22,49.48,49.48,48.12,48.48,46275
2019-03-25,48.64,48.64,45.20,46.08,52566
2019-03-26,45.20,48.00,43.60,47.00,449566
2019-03-27,46.80,47.04,45.60,46.00,63235
2019-03-28,46.60,49.52,46.00,47.84,146711
2019-03-29,48.00,48.16,46.20,46.44,263686
2019-04-01,47.88,47.88,46.20,46.80,58810
2019-04-02,47.20,47.20,45.32,45.92,79910
2019-04-03,46.36,46.40,45.44,45.64,31565
2019-04-04,46.08,46.08,44.84,45.48,33675
2019-04-05,45.56,47.20,45.00,46.96,59641
2019-04-08,46.96,47.96,44.44,45.36,98840
2019-04-09,45.60,46.40,45.48,46.12,43072
2019-04-10,46.40,47.84,45.84,47.16,64748
2019-04-11,47.16,47.20,45.32,45.56,69975
2019-04-12,45.80,46.48,45.52,45.84,54418
2019-04-15,46.28,46.48,45.40,45.56,91519
2019-04-16,46.36,46.36,45.08,45.52,39392
2019-04-18,45.76,45.92,44.80,45.40,44160
2019-04-22,44.92,45.52,44.08,44.60,30279
2019-04-23,45.04,46.40,44.32,45.92,267835
2019-04-24,45.92,46.56,44.96,46.04,21786
2019-04-25,45.64,47.20,44.80,46.20,23746
2019-04-26,46.60,47.76,45.44,47.36,105059
2019-04-30,48.36,48.36,45.44,47.40,78332
2019-05-02,47.16,47.84,46.00,47.36,35358
2019-05-03,47.60,47.60,46.44,46.84,22581
2019-05-06,47.16,47.60,46.24,46.76,47748
2019-05-07,46.80,46.92,45.56,45.92,23939
2019-05-08,45.68,46.40,44.84,46.04,29840
2019-05-09,46.24,46.24,44.28,45.68,26110
2019-05-10,45.76,47.80,44.84,46.56,57519
2019-05-13,46.56,46.64,45.24,45.88,30678
2019-05-14,46.28,46.28,44.88,45.32,28024
2019-05-15,45.32,45.60,44.24,44.56,20242
2019-05-16,44.56,46.56,44.40,46.28,48758
