Date,Open,High,Low,Close,Volume
2011-03-18,28.70,30.00,28.70,29.90,15598
2011-03-21,29.10,29.90,29.10,29.75,6403
2011-03-22,29.20,32.75,29.20,32.75,56046
2011-03-23,34.50,34.50,31.75,33.65,63034
2011-03-24,34.75,37.05,34.05,37.05,53155
2011-03-25,40.50,40.80,38.30,40.80,98067
2011-03-28,42.85,42.85,41.55,42.65,126471
2011-03-29,42.00,44.80,40.70,44.80,394390
2011-03-30,46.00,47.05,44.50,46.15,561616
2011-03-31,47.90,47.90,43.85,43.95,198535
2011-04-01,41.85,43.50,41.75,42.45,89715
2011-04-04,42.10,44.00,42.00,42.90,201695
2011-04-05,43.00,43.00,41.05,42.05,9502
2011-04-06,40.45,42.50,40.45,41.40,18654
2011-04-07,40.15,42.00,40.00,40.70,29306
2011-04-08,42.70,42.70,40.00,40.90,31982
2011-04-11,41.00,42.95,40.40,41.45,87737
2011-04-13,43.50,43.50,40.80,41.30,31960
2011-04-15,41.00,43.40,39.25,41.20,30783
2011-04-18,42.90,42.90,40.50,40.75,22477
2011-04-19,40.00,42.80,40.00,41.55,46155
2011-04-20,41.05,43.00,41.05,42.25,7901
2011-04-21,42.80,43.00,41.50,41.55,50970
2011-04-25,40.00,41.40,39.55,39.85,58024
2011-04-26,38.05,40.00,37.90,38.50,74066
2011-04-27,38.50,40.45,38.20,39.30,22904
2011-04-28,39.50,40.30,38.60,39.00,23235
2011-04-29,37.60,39.50,37.50,37.85,6510
2011-05-02,37.75,39.35,37.75,38.35,2880
2011-05-03,39.00,39.75,36.45,36.45,7324
2011-05-04,35.00,38.00,35.00,36.30,11446
2011-05-05,35.00,36.50,35.00,35.50,66809
2011-05-06,35.10,37.30,34.00,35.90,22963
2011-05-09,35.70,36.75,35.25,35.95,7946
2011-05-10,34.70,36.50,34.70,35.90,1768
2011-05-11,35.30,37.00,35.30,36.30,7002
2011-05-12,36.00,36.50,35.50,36.00,16426
2011-05-13,36.00,36.80,36.00,36.00,9256
2011-05-16,36.50,36.50,36.00,36.00,7483
2011-05-17,36.00,37.40,35.55,36.20,9429
2011-05-18,36.00,36.45,36.00,36.00,5508
2011-05-19,36.40,36.85,36.00,36.05,5170
2011-05-20,36.10,37.00,36.00,36.00,8500
2011-05-23,36.50,36.50,36.00,36.05,7700
2011-05-24,36.00,36.45,36.00,36.10,4394
2011-05-25,36.00,36.50,36.00,36.05,5667
2011-05-26,36.00,36.55,36.00,36.00,5296
2011-05-27,36.00,36.75,36.00,36.25,5921
2011-05-30,36.20,36.80,36.00,36.20,6031
2011-05-31,36.00,36.50,36.00,36.30,7909
2011-06-01,36.10,36.60,36.00,36.10,5201
2011-06-02,36.00,37.00,36.00,36.15,5408
2011-06-03,35.15,36.00,35.15,35.45,3385
2011-06-06,35.00,35.90,35.00,35.15,4470
2011-06-07,35.90,36.00,35.00,35.40,3984
2011-06-08,35.25,37.00,35.00,36.05,6520
2011-06-09,36.00,36.85,36.00,36.00,4235
2011-06-10,36.00,36.40,36.00,36.00,1835
2011-06-13,36.00,36.90,36.00,36.50,4730
2011-06-14,36.00,36.45,36.00,36.00,6239
2011-06-15,36.00,36.50,36.00,36.00,85174
2011-06-16,36.05,37.00,35.70,35.70,191330
2011-06-17,35.05,36.50,34.80,35.30,4268
2011-06-20,36.50,36.50,34.05,35.05,7986
2011-06-21,34.05,36.75,34.05,36.00,241728
2011-06-22,35.50,35.95,35.25,35.50,12240
2011-06-23,34.60,35.85,34.55,35.50,63070
2011-06-24,34.75,36.20,34.75,35.70,6589
2011-06-27,35.70,35.70,34.75,35.00,48041
2011-06-28,35.05,35.70,35.00,35.30,46586
2011-06-29,35.30,36.00,35.30,35.50,13761
2011-06-30,34.00,35.75,34.00,35.25,17253
2011-07-01,35.30,36.80,35.30,36.25,23802
2011-07-04,37.00,37.50,35.60,36.60,203949
2011-07-05,38.25,38.45,37.00,38.45,42250
2011-07-06,40.05,40.40,38.50,40.40,58497
2011-07-07,42.00,44.45,40.70,44.45,98734
2011-07-08,46.00,48.90,45.40,48.90,237985
2011-07-11,50.35,51.95,45.00,46.00,229164
2011-07-12,45.00,45.90,43.50,44.05,29683
2011-07-13,45.00,46.00,44.85,45.40,14723
2011-07-14,45.95,45.95,43.00,43.45,25211
2011-07-15,43.10,43.90,42.25,42.90,10593
2011-07-18,43.05,45.60,42.15,44.00,33203
2011-07-19,44.90,45.20,42.50,43.30,77070
2011-07-20,43.50,44.70,42.50,43.15,126060
2011-07-21,43.70,44.00,42.40,42.70,19270
2011-07-22,43.10,44.25,42.35,43.90,8522
2011-07-25,43.10,45.50,42.30,43.00,46493
2011-07-26,43.20,43.45,42.00,42.95,11579
2011-07-27,42.40,43.70,42.35,42.90,6193
2011-07-28,42.60,43.50,42.35,42.50,8196
2011-07-29,42.10,44.00,40.40,42.95,10631
2011-08-01,43.85,43.85,42.10,42.70,3958
2011-08-02,42.25,42.25,40.80,41.05,5827
2011-08-03,41.55,42.80,40.15,41.80,14143
2011-08-04,42.10,42.50,41.75,41.80,4622
2011-08-05,39.90,42.00,39.55,40.05,30991
2011-08-08,39.00,39.50,36.30,39.25,6422
2011-08-09,36.55,40.80,36.50,39.95,8374
2011-08-10,40.10,43.20,38.25,39.10,64347
2011-08-11,39.20,40.50,38.10,38.95,42588
2011-08-12,38.20,39.75,37.30,38.25,9076
2011-08-16,37.50,38.40,35.40,37.50,19345
2011-08-17,40.80,40.80,35.00,37.40,13498
2011-08-18,36.70,36.85,35.45,35.50,8286
2011-08-19,34.15,35.50,33.60,35.10,8331
2011-08-22,33.55,36.10,33.55,35.65,8126
2011-08-23,37.00,37.00,34.60,35.90,17230
2011-08-24,37.80,38.00,35.30,35.90,37338
2011-08-25,34.90,37.00,34.00,34.60,6180
2011-08-26,33.75,35.35,33.75,34.45,6483
2011-08-29,35.80,35.90,34.80,35.90,5570
2011-08-30,38.80,38.80,34.50,34.80,15701
2011-09-02,35.50,35.50,34.40,34.95,4726
2011-09-05,34.90,35.30,34.05,34.55,2243
2011-09-06,35.25,35.25,33.50,33.65,15417
2011-09-07,33.90,35.45,33.10,33.45,28536
2011-09-08,33.85,34.95,33.50,33.65,62460
2011-09-09,34.50,35.50,33.80,34.45,152173
2011-09-12,34.40,34.80,33.75,34.00,62573
2011-09-13,34.50,34.80,34.00,34.15,69444
2011-09-14,34.50,35.40,34.00,34.85,20599
2011-09-15,35.40,35.50,34.25,34.80,6375
2011-09-16,35.30,35.30,34.50,34.75,4866
2011-09-19,35.00,35.25,34.70,35.00,71472
2011-09-20,35.45,36.05,34.20,34.35,23548
2011-09-21,34.85,35.25,34.25,35.05,7479
2011-09-22,34.05,35.30,32.50,34.85,28702
2011-09-23,34.80,35.10,33.45,33.80,54154
2011-09-26,34.75,35.95,32.55,33.40,52651
2011-09-27,34.30,35.50,32.70,33.00,224705
2011-09-28,33.75,33.75,32.50,32.85,28279
2011-09-29,32.70,34.25,32.30,33.00,58474
2011-09-30,33.05,33.90,32.60,32.85,45701
2011-10-03,33.00,34.50,32.45,32.75,40586
2011-10-04,33.80,33.80,30.30,30.65,16554
2011-10-05,30.00,32.00,29.75,30.85,6127
2011-10-07,30.05,33.85,30.05,31.00,2823
2011-10-10,32.00,32.40,29.70,30.65,74354
2011-10-11,31.90,36.80,30.00,36.80,98168
2011-10-12,40.15,41.45,37.00,37.40,221471
2011-10-13,37.80,39.50,37.70,37.75,149053
2011-10-14,37.90,42.80,37.00,41.00,64679
2011-10-17,41.90,43.90,39.40,39.70,86552
2011-10-18,39.90,41.00,37.55,39.55,31569
2011-10-19,40.80,40.80,39.00,39.15,16682
2011-10-20,39.10,40.55,39.10,40.25,13438
2011-10-21,39.45,40.75,37.00,37.45,45822
2011-10-24,39.90,39.90,37.00,37.00,78271
2011-10-25,37.90,40.30,37.40,39.85,17791
2011-10-26,40.00,40.35,39.00,40.05,9914
2011-10-28,40.80,41.35,38.05,39.45,88335
2011-10-31,40.45,41.80,38.65,41.05,27114
2011-11-01,41.60,48.40,40.50,46.15,327012
2011-11-02,45.50,49.75,45.05,46.05,161961
2011-11-03,45.60,48.00,45.60,46.30,112688
2011-11-04,47.95,52.45,45.85,49.85,428019
2011-11-08,51.00,56.20,50.10,54.40,405213
2011-11-09,55.45,56.65,51.50,51.80,209043
2011-11-11,52.40,53.10,48.90,52.30,73130
2011-11-14,52.65,54.45,51.25,52.35,175130
2011-11-15,51.55,53.50,46.00,47.85,147113
2011-11-16,49.75,49.75,45.00,47.10,61819
2011-11-17,48.65,49.50,46.20,48.00,54509
2011-11-18,48.85,48.85,44.50,47.55,35105
2011-11-21,46.65,48.00,45.10,45.80,26515
2011-11-22,47.60,47.60,45.20,46.05,6912
2011-11-23,45.10,46.50,44.00,45.40,28723
2011-11-24,44.10,46.50,42.20,45.65,14075
2011-11-25,45.90,47.85,45.80,46.55,16932
2011-11-28,48.80,48.80,46.40,47.15,21581
2011-11-29,48.20,48.20,44.50,45.10,15682
2011-11-30,46.00,46.25,44.75,45.35,8843
2011-12-01,48.45,48.45,45.50,46.55,27660
2011-12-02,45.60,48.20,45.25,47.55,20684
2011-12-05,46.50,48.55,46.25,47.55,25457
2011-12-07,48.10,48.10,46.00,46.45,27298
2011-12-08,45.10,46.90,41.35,45.80,66830
2011-12-09,45.60,47.00,44.50,46.45,47284
2011-12-12,45.55,48.00,45.25,46.55,72905
2011-12-13,46.50,48.50,46.15,47.50,34761
2011-12-14,47.70,51.20,47.50,49.05,90543
2011-12-15,48.25,49.00,47.25,47.85,11284
2011-12-16,48.90,49.45,46.85,47.15,15257
2011-12-19,47.00,50.85,46.25,49.75,108719
2011-12-20,51.00,51.95,47.70,48.00,42551
2011-12-21,48.50,57.60,48.50,54.65,381265
2011-12-22,54.00,58.70,54.00,57.40,87656
2011-12-23,58.00,59.90,56.05,56.40,35844
2011-12-26,57.70,57.70,55.75,56.10,45662
2011-12-27,55.50,61.65,55.00,59.10,172231
2011-12-28,59.00,60.00,53.70,54.85,91667
2011-12-29,55.75,57.40,52.10,54.25,30488
2011-12-30,55.40,57.45,54.00,56.30,29594
2012-01-02,56.50,57.85,54.80,56.25,22586
2012-01-03,57.10,57.60,55.70,57.15,20249
2012-01-04,56.80,58.20,55.10,55.90,43659
2012-01-05,56.15,60.90,56.15,58.60,89343
2012-01-06,58.40,60.40,58.05,59.60,28977
2012-01-09,59.65,63.55,58.20,62.75,91985
2012-01-10,63.50,70.45,62.50,67.55,225665
2012-01-11,69.70,69.90,67.00,68.35,63110
2012-01-12,68.90,71.70,67.60,68.35,91833
2012-01-13,70.00,70.00,67.20,68.05,49894
2012-01-16,67.50,68.45,60.30,63.55,75001
2012-01-17,64.15,65.50,60.70,61.45,77927
2012-01-18,61.20,64.20,59.10,63.00,55509
2012-01-19,63.70,64.65,62.85,63.15,33167
2012-01-20,63.50,66.00,62.25,62.80,87393
2012-01-23,63.10,63.50,61.75,62.80,27048
2012-01-24,62.05,64.50,62.05,62.80,91391
2012-01-25,63.10,63.25,59.15,59.50,58085
2012-01-27,60.10,62.90,58.75,59.10,34513
2012-01-30,58.70,60.75,56.55,57.20,27320
2012-01-31,57.15,63.35,57.10,61.15,186930
2012-02-01,62.90,62.90,58.75,59.90,78523
2012-02-02,59.00,61.50,59.00,61.10,358638
2012-02-03,61.90,61.90,59.25,60.15,106260
2012-02-06,61.00,61.50,60.85,61.05,77834
2012-02-07,61.90,68.10,60.95,65.95,439325
2012-02-08,67.15,67.90,61.10,61.90,414699
2012-02-09,61.90,62.65,60.25,60.80,89339
2012-02-10,59.00,63.00,59.00,60.50,92435
2012-02-13,60.90,61.65,60.70,61.20,60239
2012-02-14,61.45,61.50,59.80,61.00,52544
2012-02-15,61.05,62.25,60.20,60.75,296230
2012-02-16,58.30,61.15,58.30,60.80,29302
2012-02-17,61.45,62.45,58.00,58.60,237227
2012-02-21,59.15,59.65,58.70,59.40,83031
2012-02-22,59.10,59.65,56.10,56.55,58571
2012-02-23,56.60,59.80,56.10,58.00,70082
2012-02-24,58.70,58.70,56.10,56.25,28725
2012-02-27,55.60,57.75,55.50,56.55,64552
2012-02-28,57.00,60.85,56.40,60.40,80451
2012-02-29,61.95,61.95,59.90,60.60,59958
2012-03-01,60.60,61.10,59.50,60.00,15505
2012-03-02,59.70,60.50,58.40,60.10,21156
2012-03-05,59.50,60.40,58.00,59.15,11783
2012-03-06,59.00,61.45,57.30,58.00,78905
2012-03-07,57.05,59.10,57.05,58.70,14860
2012-03-09,59.15,60.50,58.10,59.15,9877
2012-03-12,60.00,60.75,58.25,59.90,15579
2012-03-13,59.30,62.20,59.10,59.80,98528
2012-03-14,60.10,60.90,59.10,59.40,28766
2012-03-15,59.90,59.90,57.55,58.10,12448
2012-03-16,60.00,60.00,57.90,58.00,23051
2012-03-19,59.10,59.80,57.25,58.90,18143
2012-03-20,61.00,61.00,58.50,59.95,19150
2012-03-21,60.00,61.50,55.75,59.50,30578
2012-03-22,60.90,61.35,59.15,59.50,18956
2012-03-23,60.00,60.80,58.15,60.00,29052
2012-03-26,59.15,61.00,58.80,59.95,13176
2012-03-27,60.75,61.25,59.25,60.20,1023721
2012-03-28,60.00,61.00,59.50,59.75,30669
2012-03-29,58.50,60.45,58.40,59.50,14310
2012-03-30,60.45,61.00,59.15,60.05,15201
2012-04-02,60.50,68.65,60.00,65.60,252412
2012-04-03,65.95,67.10,63.05,64.30,50735
2012-04-04,64.30,70.85,63.50,64.35,337285
2012-04-09,64.50,65.30,61.55,62.30,54752
2012-04-10,63.95,67.00,62.55,65.05,76853
2012-04-11,64.95,64.95,62.10,62.80,48360
2012-04-12,62.50,65.45,62.50,63.20,22226
2012-04-13,63.00,64.65,62.80,63.55,38651
2012-04-16,63.00,64.90,63.00,64.00,23105
2012-04-17,63.15,67.30,63.15,66.70,76703
2012-04-18,69.00,71.15,66.60,69.30,170541
2012-04-19,70.00,79.75,69.15,78.05,712021
2012-04-20,77.60,80.90,75.80,78.25,405120
2012-04-23,78.20,81.90,71.25,72.10,369302
2012-04-24,73.40,73.90,68.60,69.60,168424
2012-04-25,70.70,70.70,67.20,68.10,93585
2012-04-26,69.90,69.90,65.70,66.45,70938
2012-04-27,67.25,70.00,65.25,67.45,158372
2012-04-30,72.90,72.90,65.45,68.65,451670
2012-05-02,70.65,73.15,69.50,71.10,545784
2012-05-03,71.00,71.75,68.50,69.10,91589
2012-05-04,69.10,74.40,69.10,70.20,2513900
2012-05-07,70.25,70.25,67.20,68.95,177385
2012-05-08,69.60,70.50,67.40,68.30,69986
2012-05-09,68.60,69.65,66.60,67.75,66785
2012-05-10,68.80,69.15,67.55,68.30,41398
2012-05-11,69.00,73.00,67.50,70.85,213882
2012-05-14,71.70,72.35,67.50,67.95,116518
2012-05-15,67.00,68.80,65.75,66.30,62318
2012-05-16,66.00,66.70,64.00,64.20,100284
2012-05-17,65.00,67.40,64.30,66.95,301822
2012-05-18,65.20,67.55,65.15,66.85,37775
2012-05-21,66.40,68.50,66.40,67.35,247895
2012-05-22,68.45,68.95,66.90,68.50,156425
2012-05-23,68.50,68.90,67.15,67.95,87572
2012-05-24,67.85,68.70,67.10,68.35,86547
2012-05-25,68.10,68.50,68.00,68.20,71511
2012-05-28,69.50,73.25,68.25,72.20,279666
2012-05-29,73.90,75.35,72.15,73.35,435339
2012-05-30,72.25,74.80,70.10,70.30,122493
2012-05-31,70.30,70.35,68.55,69.30,152032
2012-06-01,70.10,70.10,64.85,65.85,154832
2012-06-04,66.00,67.60,65.70,66.45,150734
2012-06-05,66.60,68.15,66.30,67.00,120892
2012-06-06,68.20,68.60,67.00,67.35,151376
2012-06-07,67.65,70.30,67.65,69.15,165930
2012-06-08,68.00,70.95,68.00,69.95,130199
2012-06-11,71.10,74.25,70.05,72.55,1714723
2012-06-12,72.50,74.90,71.60,73.90,374149
2012-06-13,74.30,74.90,72.55,73.10,161106
2012-06-14,72.10,74.30,72.00,72.35,143495
2012-06-15,73.00,78.50,72.15,76.00,235404
2012-06-18,77.70,78.90,73.70,73.95,238512
2012-06-19,74.60,79.80,73.70,78.45,332371
2012-06-20,79.45,84.80,78.25,84.20,563325
2012-06-21,87.60,87.60,83.45,84.65,576173
2012-06-22,84.40,87.60,83.05,86.00,465153
2012-06-25,86.80,88.40,84.35,85.45,245945
2012-06-26,85.50,87.25,84.10,85.95,219562
2012-06-27,86.00,91.50,86.00,89.95,961238
2012-06-28,90.00,90.40,87.50,87.95,220964
2012-06-29,89.40,89.95,87.75,88.50,247906
2012-07-02,89.00,89.85,86.35,87.35,223951
2012-07-03,88.00,88.50,86.20,86.40,140342
2012-07-04,86.50,89.00,86.00,87.50,244885
2012-07-05,87.80,88.40,86.55,87.05,166016
2012-07-06,86.80,87.50,82.55,83.85,201880
2012-07-09,84.25,89.90,82.65,86.75,383054
2012-07-10,86.70,89.70,86.70,87.30,238823
2012-07-11,87.30,89.25,86.50,88.40,150020
2012-07-12,87.10,89.40,86.10,87.40,171725
2012-07-13,86.60,88.25,86.60,87.05,98080
2012-07-16,88.85,88.85,84.55,85.55,183130
2012-07-17,82.40,87.95,82.40,84.20,99465
2012-07-18,85.00,85.50,82.40,84.95,110309
2012-07-19,86.85,88.00,85.25,87.45,127777
2012-07-20,87.10,88.00,83.75,85.80,103550
2012-07-23,86.00,87.30,82.75,84.00,106003
2012-07-24,85.80,85.80,83.30,83.30,100207
2012-07-25,83.00,85.65,83.00,84.30,115455
2012-07-26,84.70,88.80,82.50,85.20,134888
2012-07-27,86.00,91.50,85.80,89.20,489195
2012-07-30,90.40,92.40,89.30,91.80,281033
2012-07-31,92.00,92.90,89.10,91.00,136985
2012-08-01,92.45,93.90,90.00,92.95,238354
2012-08-02,92.75,95.65,92.65,95.00,457853
2012-08-03,94.10,95.90,93.20,94.55,201030
2012-08-06,96.30,100.40,95.50,96.35,965926
2012-08-07,97.00,97.75,92.60,93.20,371763
2012-08-08,95.00,95.75,92.50,93.00,171592
2012-08-09,93.10,94.70,91.00,94.25,242409
2012-08-10,94.30,94.90,92.50,93.70,322005
2012-08-13,93.00,95.70,90.40,94.75,279553
2012-08-14,93.50,95.00,91.60,92.80,150657
2012-08-16,92.80,93.40,88.40,91.10,217562
2012-08-17,92.00,92.00,89.25,90.20,184998
2012-08-21,87.10,90.25,85.00,89.70,542174
2012-08-22,91.60,93.45,88.35,91.65,213621
2012-08-23,92.90,93.00,90.10,90.85,260691
2012-08-24,92.40,92.40,88.50,89.05,135559
2012-08-27,89.85,90.45,88.50,89.40,207781
2012-08-28,89.20,89.75,88.35,89.45,131367
2012-08-29,89.10,89.35,87.10,88.20,170151
2012-08-30,88.00,93.60,88.00,89.10,156272
2012-08-31,89.00,90.80,86.70,88.30,210456
2012-09-03,88.35,89.60,87.20,88.85,143063
2012-09-04,90.00,90.45,87.75,89.95,203477
2012-09-05,89.90,92.50,89.10,90.05,182700
2012-09-06,91.55,91.55,89.95,90.80,268646
2012-09-07,91.80,91.80,88.60,89.80,196539
2012-09-10,91.40,97.85,91.40,95.35,367301
2012-09-11,96.00,96.00,92.10,93.20,126064
2012-09-12,94.95,97.70,93.05,95.20,217307
2012-09-13,94.40,96.70,93.75,95.00,123495
2012-09-14,96.50,97.00,92.85,93.35,133492
2012-09-17,95.45,95.50,92.10,92.85,96168
2012-09-18,93.60,94.40,91.15,93.00,110135
2012-09-20,93.35,94.00,91.90,92.35,115354
2012-09-21,92.50,94.90,91.75,94.75,202010
2012-09-24,93.80,97.80,93.25,96.90,201666
2012-09-25,96.75,98.95,94.55,96.40,313566
2012-09-26,98.45,98.45,95.00,96.10,221413
2012-09-27,96.00,97.20,95.55,96.70,138260
2012-09-28,97.70,98.00,95.90,97.40,122958
2012-10-01,97.55,101.40,95.50,99.40,411216
2012-10-03,100.35,100.70,97.20,98.35,310886
2012-10-04,97.10,104.40,97.10,102.45,346220
2012-10-05,103.40,104.35,98.10,99.50,200928
2012-10-08,100.00,105.80,98.00,103.20,437303
2012-10-09,104.70,104.95,99.50,100.70,220191
2012-10-10,100.05,100.50,98.00,98.25,120494
2012-10-11,99.80,99.80,97.00,97.90,160506
2012-10-12,98.25,100.00,97.10,99.00,167598
2012-10-15,100.00,100.00,98.20,98.50,193962
2012-10-16,99.35,102.50,98.60,99.90,468066
2012-10-17,101.20,102.90,100.65,101.45,175650
2012-10-18,102.70,103.00,100.65,101.95,209780
2012-10-19,102.00,102.25,100.55,101.65,98830
2012-10-22,102.75,102.80,100.25,101.15,73112
2012-10-23,100.25,102.50,100.25,101.00,64912
2012-10-25,102.90,102.90,100.00,100.10,101140
2012-10-26,100.05,101.00,98.00,100.15,145005
2012-10-29,100.70,101.00,98.10,98.45,193128
2012-10-30,98.35,99.50,96.50,96.65,95815
2012-10-31,96.80,99.65,94.70,99.30,114427
2012-11-01,101.60,103.70,99.75,102.00,284753
2012-11-02,104.05,104.05,98.70,99.00,164712
2012-11-05,98.15,101.20,97.55,98.00,117067
2012-11-06,98.85,105.40,97.70,101.55,387475
2012-11-07,102.70,103.00,100.10,101.50,145170
2012-11-08,100.50,108.90,99.55,105.70,644435
2012-11-09,105.95,106.95,103.00,103.55,126363
2012-11-12,104.65,105.50,102.60,104.70,92430
2012-11-13,105.25,105.80,104.05,104.65,25374
2012-11-15,103.00,105.00,102.10,103.40,85928
2012-11-16,105.90,105.90,101.15,103.20,68527
2012-11-19,102.10,104.40,102.05,103.15,59583
2012-11-20,103.00,103.55,101.90,102.25,69262
2012-11-21,102.55,103.30,101.15,101.20,83034
2012-11-22,102.50,103.40,101.50,102.60,360239
2012-11-23,102.00,103.25,101.00,102.40,411680
2012-11-26,100.55,103.85,100.55,103.20,148815
2012-11-27,104.00,104.60,103.00,103.50,175118
2012-11-29,104.60,104.60,102.60,102.75,131765
2012-11-30,104.85,104.85,102.35,102.65,156959
2012-12-03,104.50,109.70,102.75,107.55,422167
2012-12-04,108.75,108.75,104.50,104.80,109839
2012-12-05,105.65,105.75,103.00,104.55,300937
2012-12-06,105.80,105.80,103.35,104.05,104509
2012-12-07,105.20,105.20,102.80,103.60,130813
2012-12-10,104.50,106.00,102.90,103.40,153811
2012-12-11,103.30,104.45,97.20,98.50,201983
2012-12-12,100.85,101.80,99.00,100.20,122477
2012-12-13,100.25,102.00,97.75,99.45,139451
