Date,Open,High,Low,Close,Volume
2002-04-05,465.00,475.00,459.00,467.35,10928
2002-04-08,469.90,480.00,469.90,473.65,24684
2002-04-09,476.90,482.00,473.00,478.25,5109
2002-04-10,469.00,477.00,465.30,472.45,2248
2002-04-11,480.00,493.70,476.00,479.15,12839
2002-04-12,482.00,491.00,471.05,482.20,6654
2002-04-15,485.00,495.00,483.00,486.40,17006
2002-04-16,470.05,499.00,470.05,487.10,5729
2002-04-17,493.00,522.00,482.20,514.50,51332
2002-04-18,528.00,535.00,517.00,522.05,40808
2002-04-19,526.00,526.00,506.00,508.10,10433
2002-04-22,506.00,509.95,497.20,503.55,5599
2002-04-23,503.00,506.90,497.00,502.25,8446
2002-04-24,500.50,500.50,489.10,490.75,2574
2002-04-25,494.95,497.75,490.00,494.05,2991
2002-04-26,490.00,493.50,487.10,488.55,1416
2002-04-29,485.00,495.00,482.70,492.00,2123
2002-04-30,485.35,488.00,483.05,484.90,1679
2002-05-02,475.95,485.90,475.95,485.35,2263
2002-05-03,485.00,494.85,483.10,492.95,1219
2002-05-06,490.00,495.00,490.00,492.70,714
2002-05-07,498.00,515.00,498.00,511.30,5628
2002-05-08,530.00,534.00,500.00,500.90,3994
2002-05-09,506.00,507.00,496.30,498.50,2250
2002-05-10,495.00,502.25,495.00,498.75,2981
2002-05-13,498.05,510.00,490.00,502.80,2657
2002-05-14,505.00,505.80,502.00,504.75,987
2002-05-15,508.00,508.00,492.55,495.15,5789
2002-05-16,500.00,500.00,490.00,495.05,1272
2002-05-17,492.05,496.70,490.00,492.75,1765
2002-05-20,490.00,490.00,470.00,484.15,2203
2002-05-21,465.00,476.00,465.00,473.80,1527
2002-05-22,478.00,483.00,475.00,478.90,2760
2002-05-23,461.70,500.00,461.70,481.35,1293
2002-05-24,484.30,496.00,480.00,488.75,3722
2002-05-27,485.00,485.00,478.50,479.70,1024
2002-05-28,474.30,484.95,467.65,471.40,825
2002-05-29,484.80,484.80,468.20,474.80,4884
2002-05-30,475.00,484.90,465.00,470.15,1296
2002-05-31,470.00,475.00,460.00,472.25,3385
2002-06-03,480.00,480.00,473.05,473.60,1747
2002-06-04,470.00,474.00,465.55,468.80,624
2002-06-05,475.00,475.05,470.10,470.40,1789
2002-06-06,474.95,476.00,465.00,466.00,1731
2002-06-07,466.05,466.05,462.00,462.50,1277
2002-06-10,495.45,495.50,465.05,472.30,2057
2002-06-11,476.90,484.95,472.00,481.55,2302
2002-06-12,486.00,486.00,476.00,483.55,2774
2002-06-13,474.40,479.45,471.25,474.30,1434
2002-06-14,475.05,479.85,475.00,476.00,1783
2002-06-17,499.00,499.00,470.00,471.60,3633
2002-06-18,472.00,479.55,472.00,476.05,1135
2002-06-19,471.25,480.00,462.50,463.40,3737
2002-06-20,473.85,475.00,466.85,471.50,917
2002-06-21,472.00,473.50,467.75,472.75,118
2002-06-24,473.00,473.00,462.00,462.85,1180
2002-06-25,472.65,472.65,461.00,463.20,1924
2002-06-26,464.20,469.00,463.00,463.85,552
2002-06-27,463.00,471.85,463.00,467.40,703
2002-06-28,475.00,475.00,450.00,452.65,11495
2002-07-01,469.95,469.95,451.00,453.00,7836
2002-07-02,458.80,458.80,448.10,450.55,4550
2002-07-03,452.00,458.40,448.15,449.40,3146
2002-07-04,450.25,454.60,441.30,443.90,4702
2002-07-05,448.00,449.95,426.10,430.30,20908
2002-07-08,442.85,442.95,436.00,438.85,3755
2002-07-09,432.30,441.00,432.30,436.20,3100
2002-07-10,440.70,444.90,438.50,442.85,6530
2002-07-11,441.85,446.50,438.30,440.35,4170
2002-07-12,440.30,443.00,438.00,439.00,1599
2002-07-15,445.00,470.00,439.00,449.25,11411
2002-07-16,459.00,470.00,442.25,447.15,26231
2002-07-17,449.80,460.00,444.50,456.50,12933
2002-07-18,455.00,465.00,455.00,460.85,12081
2002-07-19,464.95,467.80,457.00,465.15,9534
2002-07-22,474.50,474.50,450.05,464.10,9569
2002-07-23,460.15,467.00,460.10,465.90,3227
2002-07-24,466.00,467.00,458.00,465.00,13188
2002-07-25,440.00,466.50,440.00,464.55,6669
2002-07-26,463.00,465.00,451.40,455.00,6555
2002-07-29,460.00,460.00,445.30,449.70,3094
2002-07-30,452.00,457.90,447.50,449.95,9111
2002-07-31,447.50,452.50,445.00,449.05,4747
2002-08-01,452.00,465.00,451.05,457.40,2677
2002-08-02,453.05,465.00,451.75,463.70,4876
2002-08-05,460.00,465.00,450.00,452.85,5775
2002-08-06,451.65,454.30,450.00,452.80,11186
2002-08-07,461.00,461.00,450.00,450.85,1764
2002-08-08,453.20,453.20,445.25,448.10,1714
2002-08-09,447.00,448.50,439.00,442.95,2472
2002-08-12,442.00,449.90,440.00,441.25,1059
2002-08-13,445.00,449.00,442.10,443.85,3764
2002-08-14,443.00,445.95,440.00,440.70,2023
2002-08-16,443.45,445.50,441.05,441.60,1569
2002-08-19,442.05,447.70,439.05,442.65,6632
2002-08-20,442.05,445.00,438.20,440.30,21673
2002-08-21,436.15,443.75,436.10,440.45,636
2002-08-22,454.80,454.80,432.10,433.45,3365
2002-08-23,449.00,449.00,433.50,433.70,2055
2002-08-26,438.50,440.00,435.00,437.45,1360
2002-08-27,438.50,439.25,435.00,435.65,661
2002-08-28,436.00,437.45,433.00,436.85,768
2002-08-29,436.50,438.00,435.05,437.15,814
2002-08-30,436.00,438.95,434.00,436.50,1341
2002-09-02,440.00,444.80,438.10,439.80,1869
2002-09-03,443.40,443.45,436.50,436.60,2047
2002-09-04,436.00,440.00,435.20,437.25,839
2002-09-05,437.75,442.20,436.00,436.90,6033
2002-09-06,437.05,442.00,435.15,437.30,1990
2002-09-09,444.90,444.90,435.55,436.45,1051
2002-09-11,436.25,438.75,436.25,437.00,237
2002-09-12,436.30,436.30,430.15,433.25,2420
2002-09-13,435.00,436.75,431.25,431.75,621
2002-09-16,432.05,434.00,428.25,429.00,880
2002-09-17,429.00,429.00,427.00,427.60,658
2002-09-18,429.95,429.95,410.25,420.00,3317
2002-09-19,421.05,424.80,410.05,418.10,2830
2002-09-20,414.00,420.00,412.05,416.35,861
2002-09-23,420.00,420.00,412.00,413.30,1005
2002-09-24,410.00,412.95,410.00,411.95,1926
2002-09-25,413.00,419.90,409.25,412.80,2785
2002-09-26,415.10,419.95,415.00,416.15,489
2002-09-27,422.00,422.00,415.70,419.35,1047
2002-09-30,416.00,423.00,410.70,411.65,1380
2002-10-01,415.00,415.75,410.40,413.50,692
2002-10-03,411.00,415.85,410.00,410.55,1156
2002-10-04,415.00,425.00,414.75,421.40,2819
2002-10-07,420.05,420.05,413.10,419.15,399
2002-10-08,420.00,420.40,416.50,419.65,721
2002-10-09,420.00,421.95,419.00,420.90,856
2002-10-10,417.05,419.00,416.50,417.25,293
2002-10-11,419.00,420.00,415.00,417.10,971
2002-10-14,415.00,419.35,412.10,415.00,2989
2002-10-16,416.95,418.00,401.10,404.90,10203
2002-10-17,414.00,414.00,403.05,404.35,1368
2002-10-18,405.30,409.45,404.00,404.95,1929
2002-10-21,409.00,409.00,402.00,403.40,2234
2002-10-22,400.05,404.00,396.00,398.70,1477
2002-10-23,405.75,405.80,398.00,399.80,1098
2002-10-24,399.80,399.80,398.10,399.00,1067
2002-10-25,399.00,400.00,397.00,398.20,1651
2002-10-28,401.00,401.00,392.25,395.20,1450
2002-10-29,401.50,401.50,395.50,399.00,5139
2002-10-30,400.00,400.00,395.00,400.00,3296
2002-10-31,400.00,400.00,389.00,389.95,10538
2002-11-01,399.25,435.00,389.15,389.95,10158
2002-11-04,398.00,404.90,395.35,396.25,2081
2002-11-05,404.95,404.95,394.80,395.90,498
2002-11-07,399.70,400.00,398.00,399.00,3910
2002-11-08,407.00,407.00,398.00,401.30,1810
2002-11-11,402.95,403.90,395.05,398.90,5724
2002-11-12,400.00,400.10,396.00,398.90,3218
2002-11-13,395.15,397.80,395.00,395.85,275
2002-11-14,398.00,398.00,385.15,391.90,2235
2002-11-15,399.75,403.00,388.00,392.40,3426
2002-11-18,399.80,401.00,394.00,397.60,1446
2002-11-20,398.50,400.00,393.30,397.85,2901
2002-11-21,398.00,399.75,396.10,396.90,1269
2002-11-22,396.20,403.40,390.00,395.60,2914
2002-11-25,397.00,400.80,395.15,396.40,861
2002-11-26,398.00,399.90,393.00,393.85,1492
2002-11-27,398.50,398.55,395.00,396.10,812
2002-11-28,412.95,413.95,391.30,394.55,5903
2002-11-29,395.10,396.95,392.10,396.00,1903
2003-01-01,384.55,384.55,380.60,381.45,3859
2003-01-02,384.70,384.95,380.00,381.20,3932
2003-01-03,382.00,383.00,375.00,378.30,5530
2003-01-06,378.90,383.00,377.35,380.55,11979
2003-01-07,381.00,385.00,376.65,377.70,10860
2003-01-08,381.90,382.00,378.60,380.70,3320
2003-01-09,383.95,383.95,379.95,380.35,8928
2003-01-10,382.00,382.00,377.60,378.50,4144
2003-01-13,405.00,405.00,378.00,378.60,3480
2003-01-14,380.00,382.40,379.10,380.10,3031
2003-01-15,382.30,382.30,378.90,379.15,8280
2003-01-16,383.20,383.20,366.00,368.80,27249
2003-01-17,374.90,376.00,371.60,373.80,5932
2003-01-20,377.75,377.75,370.00,370.40,4217
2003-01-21,370.15,373.95,357.00,360.25,63076
2003-01-22,365.50,365.50,360.00,362.85,6348
2003-01-23,372.55,373.00,359.00,360.15,11645
2003-01-24,360.70,365.00,352.80,355.80,11764
2003-01-27,356.00,357.00,346.00,351.80,12748
2003-01-28,353.00,353.00,334.00,335.60,24527
2003-01-29,352.50,352.50,336.00,346.20,7298
2003-01-30,350.00,350.00,344.30,348.50,4814
2003-01-31,350.00,350.00,347.00,348.50,4366
2003-02-03,349.90,352.95,348.00,349.70,6312
2003-02-04,335.90,351.95,335.90,344.20,5893
2003-02-05,344.00,345.00,339.20,341.40,5332
2003-02-06,342.00,342.00,337.05,338.25,6767
2003-02-07,339.55,341.95,320.00,322.10,33301
2003-02-10,325.00,329.60,322.60,323.90,16309
2003-02-11,323.00,333.50,320.05,321.90,21342
2003-02-12,325.00,327.35,322.25,323.30,13532
2003-02-14,325.90,331.95,325.00,328.65,7658
2003-02-17,339.00,339.00,334.00,335.60,10886
2003-02-18,336.00,337.85,334.00,335.90,6456
2003-02-19,341.00,352.65,339.00,351.30,25006
2003-02-20,354.20,363.00,352.00,354.85,24226
2003-02-21,354.00,358.00,352.50,355.95,6492
2003-02-24,362.00,364.00,355.45,356.60,8273
2003-02-25,345.00,356.40,345.00,354.40,14379
2003-02-26,350.25,353.85,348.05,349.65,4490
2003-02-27,350.00,350.00,342.00,343.05,14605
2003-02-28,346.00,354.85,344.25,345.60,9418
2003-03-03,369.90,369.90,342.25,343.45,9928
2003-03-04,349.00,349.00,340.55,342.45,7692
2003-03-05,345.00,345.00,333.00,334.85,4809
2003-03-06,335.00,340.00,335.00,337.45,2002
2003-03-07,334.30,334.30,330.60,332.55,2708
2003-03-10,336.00,338.65,328.00,329.75,6964
2003-03-11,327.60,339.00,327.60,338.50,18227
2003-03-12,340.00,340.00,330.00,331.35,4431
2003-03-13,331.00,337.00,330.50,332.40,1469
2003-03-17,331.00,331.90,328.00,330.55,3493
2003-03-19,349.70,355.00,329.05,334.05,6574
2003-03-20,332.60,333.00,328.70,329.85,4373
2003-03-21,330.75,331.90,327.00,327.75,3226
2003-03-24,335.85,335.85,325.05,327.05,3121
2003-03-25,326.00,328.45,325.10,325.70,2900
2003-03-26,328.00,328.00,321.05,321.90,2345
2003-03-27,320.05,323.80,319.00,321.15,4262
2003-03-28,340.00,340.00,301.00,303.20,17360
2003-03-31,302.55,313.80,302.00,309.05,19051
2003-04-01,311.00,315.85,306.00,308.80,6298
2003-04-02,311.70,315.05,310.50,315.00,2493
2003-04-03,316.00,320.60,316.00,318.70,4894
2003-04-04,319.00,325.00,315.00,322.95,4074
2003-04-07,325.50,327.00,318.00,319.70,7556
2003-04-08,320.00,320.00,303.00,306.30,16588
2003-04-09,313.75,313.75,306.00,307.45,10659
2003-04-10,308.00,310.00,302.10,304.75,13881
2003-04-11,320.00,321.00,305.00,311.75,7817
2003-04-15,321.00,321.00,312.55,314.40,2927
2003-04-16,316.95,317.00,311.30,312.25,14098
2003-04-17,318.95,318.95,309.05,309.95,4914
2003-04-21,314.80,315.00,310.00,310.95,2056
2003-04-22,310.00,313.90,307.00,308.70,3132
2003-04-23,312.00,316.50,308.10,308.95,9733
2003-04-24,312.60,312.70,307.35,307.85,5259
2003-04-25,308.05,310.80,306.60,307.70,6414
2003-04-28,308.20,309.95,299.05,300.40,8760
2003-04-29,303.00,310.00,303.00,307.15,15227
2003-04-30,312.00,317.70,310.00,316.35,16869
2003-05-02,318.15,326.00,317.55,325.30,17710
2003-05-05,322.00,338.00,322.00,333.35,15784
2003-05-06,337.00,339.50,334.25,335.20,10284
2003-05-07,355.95,355.95,335.00,337.50,10265
2003-05-08,337.00,339.75,324.00,324.65,9678
2003-05-09,329.00,329.00,323.10,327.65,8647
2003-05-12,336.90,340.00,330.15,333.95,11116
2003-05-13,339.00,345.00,333.15,344.25,12734
2003-05-14,349.00,350.00,347.00,347.70,14580
2003-05-15,348.00,350.00,343.10,345.90,10527
2003-05-16,347.90,349.60,345.00,347.10,6113
2003-05-19,349.50,349.50,345.00,345.45,9349
2003-05-20,345.00,355.00,345.00,348.55,21728
2003-05-21,342.00,368.90,342.00,366.55,49638
2003-05-22,356.15,387.55,356.15,383.80,54010
2003-05-23,370.00,407.50,370.00,404.40,47831
2003-05-26,410.00,419.00,392.50,398.20,29565
2003-05-27,392.00,401.45,386.10,394.50,80216
2003-05-28,395.00,399.00,393.05,395.00,7690
2003-05-29,395.00,400.00,387.10,397.10,27382
2003-05-30,397.00,398.00,393.50,395.65,17876
2003-06-02,395.15,398.00,390.50,395.15,11123
2003-06-03,391.00,409.00,391.00,397.15,15156
2003-06-04,395.00,404.70,393.25,398.45,8541
2003-06-05,395.00,401.00,390.00,392.70,8892
2003-06-06,392.00,397.80,384.50,386.30,8641
2003-06-09,388.00,391.75,384.50,385.60,8576
2003-06-10,389.00,389.90,385.35,387.55,6061
2003-06-11,386.05,389.40,381.25,383.30,6240
2003-06-12,386.50,390.00,384.25,387.95,4562
2003-06-13,390.00,394.00,386.00,387.35,4536
2003-06-16,384.05,396.00,384.05,384.35,6638
2003-06-17,388.00,391.00,380.00,381.95,13669
2003-06-18,382.00,395.00,382.00,388.00,12879
2003-06-19,390.00,390.00,378.00,379.65,16027
2003-06-20,385.00,385.00,376.00,378.10,10292
2003-06-23,395.00,395.00,371.20,373.45,12924
2003-06-24,374.90,375.85,368.05,370.25,19617
2003-06-25,368.50,372.45,367.10,368.55,9116
2003-06-26,375.00,378.00,367.50,367.75,11673
2003-06-27,399.95,399.95,365.10,368.55,25579
2003-06-30,375.00,378.00,362.00,365.85,41051
2003-07-01,370.00,387.50,367.00,381.75,124227
2003-07-02,391.00,417.70,390.30,405.80,202738
2003-07-03,414.90,415.00,400.70,404.15,78126
2003-07-04,404.00,409.00,370.15,398.50,38729
2003-07-07,405.00,427.00,401.50,412.75,75076
2003-07-08,411.00,431.00,411.00,417.85,78090
2003-07-09,418.50,419.80,406.20,408.45,28517
2003-07-10,409.05,413.00,396.00,398.55,20886
2003-07-11,403.00,418.00,401.00,412.10,42632
2003-07-14,415.00,425.00,412.00,415.20,29631
2003-07-15,420.00,420.00,407.30,414.35,19333
2003-07-16,409.00,426.00,409.00,424.55,41002
2003-07-17,423.00,428.00,416.00,424.00,32571
2003-07-18,416.00,420.00,412.05,414.55,15191
2003-07-21,416.00,417.90,408.05,410.95,11208
2003-07-22,408.05,413.50,405.10,406.80,11194
2003-07-23,408.00,415.75,404.00,405.35,12189
2003-07-24,416.00,416.00,405.25,407.10,4916
2003-07-25,409.00,415.00,400.00,403.90,13223
2003-07-28,396.00,419.20,396.00,411.80,24342
2003-07-29,415.00,416.90,410.30,414.30,16085
2003-07-30,416.00,430.00,413.60,422.25,34617
2003-07-31,428.95,446.00,425.00,435.55,66456
2003-08-01,358.80,440.00,358.80,437.50,23265
2003-08-04,435.00,435.00,412.60,413.30,84013
2003-08-05,410.00,416.00,405.00,406.05,57232
2003-08-06,409.00,414.50,400.10,402.95,42235
2003-08-07,405.00,409.50,402.00,405.30,30347
2003-08-08,418.00,418.00,403.00,404.40,26985
2003-08-11,402.00,409.90,402.00,403.75,50355
2003-08-12,408.00,409.85,396.75,399.85,47388
2003-08-13,401.00,404.75,398.05,400.20,24728
2003-08-14,401.00,406.40,397.05,397.90,24298
2003-08-18,400.00,405.10,397.00,399.15,22790
2003-08-19,400.00,403.50,394.90,395.65,23619
2003-08-20,397.00,402.45,396.60,397.40,15927
2003-08-21,403.90,404.90,398.00,401.15,14405
2003-08-22,405.00,410.00,391.50,392.95,38929
2003-08-25,395.20,398.00,380.00,383.25,50062
2003-08-26,385.00,392.10,385.00,389.60,27749
2003-08-27,397.00,400.50,393.15,396.80,28671
2003-08-28,395.00,408.00,393.00,403.65,104169
2003-08-29,409.00,426.95,404.00,418.00,148489
2003-09-01,423.80,429.00,410.00,415.55,109334
2003-09-02,422.00,422.00,409.00,413.20,35641
2003-09-03,414.90,417.40,403.20,405.40,41139
2003-09-04,409.50,409.90,396.10,398.80,55216
2003-09-05,403.20,412.00,398.50,400.05,47304
2003-09-08,402.00,470.00,402.00,461.20,701206
2003-09-09,480.00,480.00,436.70,439.80,397006
2003-09-10,441.00,441.00,422.25,427.90,135352
2003-09-11,427.00,447.95,426.00,436.75,120766
2003-09-12,444.00,444.00,430.20,432.80,80117
2003-09-15,436.10,438.00,418.25,421.45,66882
2003-09-16,421.00,424.90,409.00,422.05,56216
2003-09-17,428.00,439.00,421.25,423.85,82852
2003-09-18,427.85,427.85,415.00,415.95,37927
2003-09-19,418.80,423.50,415.10,419.50,75416
2003-09-22,426.00,426.00,412.00,413.90,30642
2003-09-23,414.00,426.50,411.00,423.00,41652
2003-09-24,429.95,429.95,420.45,426.45,31001
2003-09-25,427.00,441.95,424.10,429.95,76568
2003-09-26,436.00,440.00,431.00,433.45,46464
2003-09-29,415.00,415.00,377.00,406.30,135893
2003-09-30,410.00,417.85,409.00,416.30,79482
2003-10-01,418.00,420.00,410.00,411.50,22828
2003-10-03,401.00,417.70,401.00,409.15,43254
2003-10-06,409.00,415.00,405.00,406.90,40514
2003-10-07,410.00,414.00,406.10,407.55,47486
2003-10-08,411.90,412.80,405.00,405.75,34461
2003-10-09,409.80,410.00,404.00,404.90,54004
2003-10-10,408.85,409.00,403.00,404.60,45764
2003-10-13,442.00,442.00,400.10,413.70,130028
2003-10-14,419.00,419.65,405.00,407.00,61702
2003-10-15,402.50,409.50,401.15,404.65,39286
2003-10-16,407.00,409.00,404.00,404.95,29476
2003-10-17,405.55,411.90,404.00,404.70,31456
2003-10-20,404.05,409.00,399.00,400.85,32321
2003-10-21,405.00,406.50,395.00,396.25,43828
2003-10-22,404.80,404.80,393.95,394.15,22088
2003-10-23,394.00,396.00,390.00,390.75,27799
2003-10-24,398.00,402.50,388.90,396.90,31939
2003-10-27,405.00,415.00,400.00,409.30,66427
2003-10-28,405.00,437.00,405.00,423.35,157168
2003-10-29,431.00,431.00,418.00,420.35,46411
2003-10-30,417.25,421.50,411.15,414.65,26806
2003-10-31,412.05,428.90,412.05,424.65,53165
2003-11-03,424.00,428.45,420.00,421.25,31320
2003-11-04,424.90,456.00,420.05,447.75,214917
2003-11-05,447.75,464.00,441.05,443.50,111061
2003-11-06,450.00,455.00,436.00,437.65,43625
2003-11-07,444.90,449.00,435.55,437.85,30559
2003-11-10,444.95,444.95,437.00,439.45,11747
2003-11-11,442.00,450.00,437.70,439.20,27840
2003-11-12,447.40,475.00,446.00,471.25,192351
2003-11-13,471.00,480.50,465.00,472.55,92062
2003-11-14,466.00,467.00,452.00,454.00,27640
2003-11-17,460.00,475.00,452.00,471.30,36299
2003-11-18,474.00,478.00,465.00,469.55,28519
2003-11-19,465.00,468.95,459.60,464.55,16342
2003-11-20,470.00,471.00,448.35,451.50,16470
2003-11-21,455.00,460.75,441.20,458.20,24149
2003-11-24,458.20,464.00,458.00,459.35,13979
2003-11-25,463.00,464.00,457.15,459.80,20049
2003-11-27,464.00,464.75,446.40,450.45,44806
2003-11-28,454.90,461.00,450.90,451.80,19753
2003-12-01,457.00,460.50,451.50,455.60,24711
2003-12-02,460.00,460.00,452.05,454.60,43746
2003-12-03,459.50,474.00,456.25,467.20,84149
2003-12-04,470.00,495.00,469.00,480.80,115106
2003-12-05,488.00,498.00,485.00,488.40,87965
2003-12-08,490.00,522.00,490.00,519.40,105533
2003-12-09,530.00,539.50,525.00,536.80,59073
2003-12-10,537.00,543.75,522.00,525.90,51696
2003-12-11,530.00,539.00,522.00,525.70,43622
2003-12-12,537.00,537.00,525.00,527.95,35504
2003-12-15,538.00,557.00,530.00,552.95,54344
2003-12-16,574.90,574.90,550.00,561.55,50244
2003-12-17,565.00,575.10,560.00,570.10,33105
2003-12-18,569.00,580.00,569.00,572.40,28771
2003-12-19,580.00,584.95,571.00,574.70,39024
2003-12-22,580.00,589.95,573.00,575.50,33703
2003-12-23,584.00,594.00,570.15,572.90,48754
2003-12-24,576.90,584.45,560.65,563.55,42059
2003-12-26,561.00,567.75,550.00,557.05,35024
2003-12-29,560.00,575.00,556.10,571.40,51175
2003-12-30,574.00,578.00,546.10,550.65,68634
2003-12-31,540.00,560.00,533.00,536.60,35932
2004-01-01,544.90,569.00,544.00,557.05,33498
2004-01-02,567.10,578.00,545.60,552.30,91561
2004-01-05,649.00,649.00,526.00,557.90,39301
2004-01-06,561.00,564.75,548.00,552.20,32162
2004-01-07,550.00,550.00,541.10,542.95,22347
2004-01-08,549.00,551.25,545.00,547.00,19467
2004-01-09,570.00,575.00,530.00,543.80,45351
2004-01-12,549.90,549.90,538.00,540.35,20565
2004-01-13,530.25,545.50,530.25,540.20,17871
2004-01-14,542.00,546.00,538.00,539.75,24132
2004-01-15,544.00,549.00,538.00,542.85,29934
2004-01-16,544.00,544.00,532.00,541.90,26322
2004-01-19,544.10,544.10,533.00,540.60,18946
2004-01-20,543.00,543.70,536.00,540.10,19677
2004-01-21,542.50,542.50,500.00,505.60,49995
2004-01-22,535.00,540.00,472.55,478.50,40154
2004-01-23,492.00,502.00,475.00,498.85,26535
2004-01-27,505.10,520.00,502.00,516.60,14635
2004-01-28,517.30,517.30,498.25,504.85,18635
2004-01-29,510.00,510.00,499.75,501.60,10687
2004-01-30,505.00,505.00,484.00,488.40,9803
2004-02-03,472.00,489.90,460.30,464.30,13099
2004-02-04,467.50,474.00,451.05,461.05,12738
2004-02-05,451.20,474.90,451.20,472.40,12651
2004-02-06,462.05,479.00,462.05,472.05,8256
2004-02-09,475.00,484.00,471.10,481.75,15849
2004-02-10,494.90,494.90,472.75,474.85,12490
2004-02-11,477.00,482.00,472.25,479.40,8876
2004-02-12,480.00,483.35,476.00,478.00,7490
2004-02-13,479.95,505.00,471.00,494.30,45401
2004-02-16,515.00,517.00,496.00,506.40,27144
2004-02-17,508.95,520.00,508.00,512.20,33332
2004-02-18,515.00,528.95,514.90,520.70,25917
2004-02-19,524.80,524.80,500.00,505.15,19623
2004-02-20,504.00,512.20,501.05,510.20,15907
2004-02-23,510.05,512.50,495.10,509.95,30203
2004-02-24,515.00,515.00,501.25,504.60,14455
2004-02-25,506.00,511.00,503.10,508.50,22025
2004-02-26,505.00,524.95,490.00,496.35,69079
2004-02-27,457.00,479.00,430.00,452.00,126597
2004-03-01,461.00,475.00,451.25,460.05,68570
2004-03-03,462.70,463.00,452.00,453.85,28690
2004-03-04,454.90,458.70,442.15,443.70,20901
2004-03-05,452.00,452.00,439.00,442.35,34395
2004-03-08,453.50,453.50,439.00,440.80,21148
2004-03-09,445.95,445.95,430.00,434.40,17798
2004-03-10,432.00,450.00,424.80,445.75,44663
2004-03-11,430.05,460.00,430.05,447.05,32264
2004-03-12,448.00,450.00,440.25,442.75,16514
2004-03-15,450.00,455.00,441.00,442.40,31622
2004-03-16,442.50,446.80,440.00,443.65,20172
2004-03-17,443.00,454.00,441.00,442.80,13177
2004-03-18,445.95,448.00,435.55,441.95,12357
2004-03-19,441.90,445.80,431.00,442.60,15516
2004-03-22,430.00,437.70,430.00,435.10,14707
2004-03-23,430.10,435.50,415.00,420.30,12702
