Date,Open,High,Low,Close,Volume
2008-10-27,12.48,14.23,10.51,12.70,41944
2008-10-28,13.73,14.13,12.56,13.70,28244
2008-10-29,13.81,14.25,13.10,14.14,57372
2008-10-31,14.93,14.93,13.38,13.65,55516
2008-11-03,14.86,14.86,13.01,13.20,219212
2008-11-04,13.25,13.85,13.00,13.59,64188
2008-11-05,13.93,14.23,12.57,13.11,50476
2008-11-06,12.25,13.13,11.81,12.27,55980
2008-11-07,11.93,12.13,11.38,11.99,62300
2008-11-10,12.57,12.95,12.05,12.26,68084
2008-11-11,12.02,12.49,11.76,12.00,15980
2008-11-12,11.77,11.94,11.35,11.61,23024
2008-11-14,11.75,12.09,11.57,11.71,18556
2008-11-17,11.75,11.98,10.88,11.56,20360
2008-11-18,11.00,11.88,10.81,11.11,37840
2008-11-19,10.76,11.46,10.50,10.59,6992
2008-11-20,10.11,10.44,9.32,9.73,99444
2008-11-21,9.73,9.94,8.63,9.01,139832
2008-11-24,9.00,9.41,8.63,9.00,62536
2008-11-25,9.38,9.38,8.75,8.81,41264
2008-11-26,8.75,8.95,7.90,8.61,86500
2008-11-28,7.79,9.25,7.79,8.84,82228
2008-12-01,9.18,9.19,8.44,8.64,22624
2008-12-02,8.01,9.25,8.01,8.79,120632
2008-12-03,8.57,9.23,8.38,8.49,133292
2008-12-04,8.48,9.51,8.27,9.05,617732
2008-12-05,9.30,9.49,8.90,9.09,259956
2008-12-08,9.20,9.50,8.63,9.02,174136
2008-12-10,9.36,9.65,9.10,9.27,158748
2008-12-11,10.25,10.25,9.13,9.25,167564
2008-12-12,9.13,9.60,8.80,9.19,165196
2008-12-15,9.91,9.91,9.38,9.50,135668
2008-12-16,9.73,10.20,9.49,10.00,426756
2008-12-17,11.25,11.25,9.79,9.95,422600
2008-12-18,10.05,10.63,9.80,10.41,189580
2008-12-19,10.05,10.75,10.00,10.68,314700
2008-12-22,10.27,10.88,10.13,10.41,166392
2008-12-23,12.00,12.00,9.52,10.01,29272
2008-12-24,10.00,10.60,9.82,10.24,123128
2008-12-26,10.38,10.63,9.39,9.61,178548
2008-12-29,9.54,10.50,9.38,9.80,256412
2008-12-30,9.96,10.25,9.75,10.09,544348
2008-12-31,10.20,10.50,9.88,10.11,189196
2009-01-01,10.39,12.14,10.14,12.14,2188080
2009-01-02,13.25,14.57,12.86,13.82,0
2009-01-05,14.00,14.18,12.45,12.46,727944
2009-01-06,12.25,13.46,11.68,12.57,478224
2009-01-07,13.00,13.00,11.32,11.35,211104
2009-01-09,10.32,10.98,10.23,10.25,190480
2009-01-12,10.43,10.50,9.65,10.14,0
2009-01-13,10.36,10.46,9.80,9.96,52320
2009-01-14,10.01,10.44,9.75,10.38,88560
2009-01-15,10.25,10.30,9.88,10.16,81136
2009-01-16,10.13,10.60,10.13,10.29,74996
2009-01-19,10.49,10.50,10.25,10.39,23440
2009-01-20,10.24,10.75,10.01,10.30,90544
2009-01-21,10.01,10.38,10.00,10.25,31924
2009-01-22,10.26,10.34,10.00,10.11,45048
2009-01-23,9.95,10.31,9.79,9.99,25988
2009-01-27,10.34,10.38,9.63,10.25,45868
2009-01-28,10.07,10.45,9.95,10.01,31056
2009-01-29,10.04,10.23,9.88,9.93,35660
2009-01-30,9.75,10.25,9.63,9.99,72356
2009-02-02,9.79,9.91,9.56,9.66,15688
2009-02-03,9.63,10.00,9.63,9.69,24876
2009-02-04,9.85,10.16,9.63,9.79,98432
2009-02-05,9.64,9.77,9.32,9.40,49456
2009-02-06,9.29,9.75,9.16,9.31,30684
2009-02-09,9.50,9.66,9.06,9.19,96820
2009-02-10,9.13,9.63,9.13,9.19,105532
2009-02-11,9.21,9.38,9.02,9.34,36028
2009-02-12,9.20,9.57,9.20,9.29,103556
2009-02-13,9.31,9.70,9.25,9.45,164984
2009-02-16,9.50,9.63,9.16,9.26,60740
2009-02-17,9.26,9.26,8.96,9.01,31268
2009-02-18,8.76,9.11,8.76,8.98,17896
2009-02-19,9.00,9.23,8.90,9.05,13768
2009-02-20,8.84,9.15,8.64,8.71,20932
2009-02-24,8.54,8.73,8.31,8.48,17148
2009-02-25,8.26,8.70,8.26,8.38,10380
2009-02-26,8.27,8.50,8.04,8.26,12160
2009-02-27,8.44,8.45,8.00,8.06,19240
2009-03-02,8.00,8.10,7.88,7.94,16744
2009-03-03,7.76,7.88,7.66,7.71,15416
2009-03-04,7.61,8.07,7.56,7.95,36296
2009-03-05,8.23,8.24,7.57,7.64,0
2009-03-06,7.43,7.70,7.39,7.50,18000
2009-03-09,7.51,7.74,7.43,7.49,19624
2009-03-12,7.50,7.88,7.50,7.74,36708
2009-03-13,7.88,8.23,7.75,8.01,33184
2009-03-16,7.84,8.60,7.84,8.40,55540
2009-03-17,8.70,8.85,8.45,8.56,84596
2009-03-18,8.85,9.13,8.59,8.86,38200
2009-03-19,8.76,9.25,8.73,8.89,29568
2009-03-20,8.79,8.88,8.59,8.74,21112
2009-03-23,8.74,9.61,8.65,9.61,97900
2009-03-24,9.61,10.57,9.61,10.45,246756
2009-03-25,10.52,11.50,10.00,10.65,464704
2009-03-26,10.26,11.02,10.19,10.64,385948
2009-03-27,10.74,11.23,9.65,10.61,146364
2009-03-30,10.75,10.88,10.13,10.21,37480
2009-03-31,10.29,11.10,10.26,10.89,0
2009-04-01,10.73,11.44,10.56,11.24,164748
2009-04-02,10.89,11.70,10.89,11.55,302144
2009-04-06,11.50,11.88,11.27,11.44,55776
2009-04-08,11.73,11.75,11.00,11.51,119988
2009-04-09,11.75,11.86,11.40,11.49,75320
2009-04-13,11.91,12.00,11.64,11.74,66068
2009-04-15,11.74,12.31,11.74,12.20,162320
2009-04-16,12.25,12.81,11.64,11.91,277844
2009-04-17,12.21,12.50,11.63,11.75,226516
2009-04-20,12.19,12.20,11.63,11.74,220868
2009-04-21,11.32,11.73,11.25,11.46,67224
2009-04-22,11.66,11.66,11.00,11.05,47128
2009-04-23,11.13,11.32,10.75,10.80,29296
2009-04-24,10.93,11.11,10.77,10.91,25988
2009-04-27,10.63,11.10,10.52,10.57,12336
2009-04-28,10.63,10.80,10.13,10.16,21228
2009-04-29,10.10,10.45,10.10,10.24,10368
2009-05-04,9.89,10.68,9.89,10.56,26696
2009-05-05,10.95,11.00,10.50,10.90,42516
2009-05-06,10.56,11.23,10.56,10.81,37964
2009-05-07,11.23,11.24,10.82,10.90,8060
2009-05-08,10.79,11.86,10.79,11.39,316588
2009-05-11,11.51,11.76,10.76,10.95,38764
2009-05-12,11.00,11.38,10.52,10.86,15756
2009-05-13,10.75,11.23,10.75,10.85,19616
2009-05-14,10.00,10.93,10.00,10.50,19868
2009-05-15,10.60,10.99,10.50,10.57,36212
2009-05-19,12.25,12.25,11.00,11.29,112932
2009-05-20,11.43,12.43,11.41,12.30,536360
2009-05-21,12.91,13.54,12.54,13.14,0
2009-05-22,13.23,13.80,12.52,13.80,276636
2009-05-25,14.23,14.50,13.75,14.50,201912
2009-05-26,15.23,15.23,13.77,13.77,265888
2009-05-27,13.77,14.45,13.77,14.30,233164
2009-05-28,14.50,14.73,13.75,13.81,108428
2009-05-29,14.13,14.38,13.64,14.06,185428
2009-06-01,14.49,14.50,14.00,14.41,167912
2009-06-02,14.85,15.14,14.38,15.11,453356
2009-06-03,15.50,15.88,15.13,15.80,315992
2009-06-04,15.98,16.60,15.57,16.60,238472
2009-06-05,17.25,17.44,16.83,17.44,141864
2009-06-08,18.31,18.31,16.58,16.58,81144
2009-06-09,16.58,16.58,15.75,15.75,22980
2009-06-10,15.02,16.15,14.96,15.11,126348
2009-06-11,15.00,15.49,14.36,14.43,157776
2009-06-12,14.66,14.66,13.73,13.85,76584
2009-06-15,13.43,14.00,13.16,13.29,48348
2009-06-16,13.24,13.75,12.68,13.46,54284
2009-06-17,13.05,13.98,12.80,13.18,34920
2009-06-18,12.77,13.49,12.52,12.52,28588
2009-06-19,12.96,12.98,11.95,12.34,48184
2009-06-22,12.59,12.88,12.01,12.16,46392
2009-06-23,12.73,12.73,11.63,12.09,36012
2009-06-24,12.50,12.52,11.93,12.35,34000
2009-06-25,12.61,12.73,12.01,12.20,48436
2009-06-26,12.02,12.73,12.02,12.51,58056
2009-06-29,12.60,12.88,12.30,12.75,55776
2009-06-30,12.75,12.75,12.14,12.20,23708
2009-07-01,12.25,12.25,11.75,12.06,28740
2009-07-02,12.13,12.45,12.00,12.06,16232
2009-07-03,11.80,12.20,11.80,12.00,16588
2009-07-06,11.63,12.41,11.52,11.66,0
2009-07-07,11.41,12.25,11.05,11.21,23512
2009-07-08,11.00,11.00,10.25,10.41,30192
2009-07-09,11.43,11.43,10.09,10.43,79124
2009-07-10,11.00,11.00,10.18,10.36,20560
2009-07-13,10.18,10.27,9.57,9.91,15388
2009-07-14,10.75,10.75,10.00,10.59,31396
2009-07-15,10.64,11.60,10.64,11.34,48100
2009-07-16,11.31,11.75,11.25,11.36,35172
2009-07-17,11.16,12.38,11.16,11.63,194388
2009-07-20,11.75,12.00,11.59,11.89,38276
2009-07-21,11.05,11.88,11.05,11.74,17564
2009-07-22,11.59,12.34,11.59,11.89,49924
2009-07-23,12.14,12.27,11.77,12.07,25248
2009-07-24,12.13,12.64,12.13,12.36,55248
2009-07-27,12.38,12.81,12.38,12.57,41488
2009-07-28,12.50,13.20,12.50,12.73,67224
2009-07-29,12.63,12.90,12.00,12.15,38700
2009-07-30,12.25,12.59,12.13,12.23,20204
2009-07-31,13.25,13.25,12.00,12.18,47568
2009-08-03,12.38,12.49,11.93,12.43,24616
2009-08-04,12.49,12.85,12.38,12.59,44372
2009-08-05,12.60,13.85,12.31,13.85,282816
2009-08-06,13.75,14.68,13.04,13.32,282996
2009-08-07,12.94,13.60,12.32,12.57,98512
2009-08-10,13.48,13.80,12.38,12.73,102616
2009-08-11,12.75,13.20,12.25,12.61,103388
2009-08-12,12.52,12.94,12.00,12.35,75820
2009-08-13,12.95,12.95,12.45,12.77,65496
2009-08-14,12.75,13.02,12.50,12.60,50504
2009-08-17,12.11,12.75,12.11,12.26,27892
2009-08-18,12.25,12.88,11.91,12.64,48364
2009-08-19,12.86,12.88,12.34,12.41,34104
2009-08-20,12.41,12.99,12.25,12.32,26532
2009-08-21,12.69,12.69,12.27,12.49,31112
