Date,Open,High,Low,Close,Volume
2023-10-12,2.98,3.08,2.93,2.98,1358137
2023-10-13,2.98,2.98,2.83,2.88,2373791
2023-10-16,2.93,2.98,2.83,2.88,1867678
2023-10-17,2.88,2.98,2.78,2.78,1265218
2023-10-18,2.83,2.83,2.73,2.78,1629701
2023-10-19,2.83,2.83,2.73,2.78,891994
2023-10-20,2.83,2.83,2.73,2.78,595446
2023-10-23,2.83,2.88,2.63,2.68,2016840
2023-10-25,2.68,2.73,2.58,2.63,793065
2023-10-26,2.63,2.68,2.53,2.63,1006632
2023-10-27,2.63,2.83,2.58,2.73,1359668
2023-10-30,2.68,2.73,2.58,2.58,3538594
2023-10-31,2.58,2.68,2.58,2.63,1162458
2023-11-01,2.63,2.63,2.58,2.58,576046
2023-11-02,2.63,2.68,2.58,2.63,1551453
2023-11-03,2.68,2.73,2.63,2.68,514078
2023-11-06,2.68,2.68,2.63,2.68,467334
2023-11-07,2.68,2.68,2.63,2.63,408803
2023-11-08,2.68,2.73,2.63,2.73,1181023
2023-11-09,2.73,2.73,2.68,2.73,542833
2023-11-10,2.68,2.78,2.68,2.78,1615881
2023-11-12,2.83,2.88,2.78,2.83,1052990
2023-11-13,2.83,2.88,2.78,2.88,1002457
2023-11-15,2.88,3.28,2.88,3.18,10522019
2023-11-16,3.28,3.48,3.23,3.33,8081672
2023-11-17,3.38,3.43,3.23,3.28,6917734
2023-11-20,3.33,3.38,3.18,3.28,4047002
2023-11-21,3.33,3.33,3.08,3.13,2955519
2023-11-22,3.08,3.13,2.93,3.03,3283568
2023-11-23,3.03,3.08,2.98,3.03,790590
2023-11-24,3.03,3.08,2.88,2.93,2146871
2023-11-28,2.93,3.28,2.93,3.23,5553229
2023-11-29,3.33,3.48,3.28,3.28,5573528
2023-11-30,3.33,3.43,3.23,3.23,2409058
2023-12-01,3.33,3.43,3.23,3.33,5559547
2023-12-04,3.38,3.58,3.08,3.18,8829186
2023-12-05,3.18,3.23,3.13,3.18,2514605
2023-12-06,3.23,3.28,3.13,3.18,3047325
2023-12-07,3.23,3.33,3.13,3.28,1836136
2023-12-08,3.33,3.33,3.18,3.23,1582720
2023-12-11,3.28,3.28,3.18,3.23,1530121
2023-12-12,3.28,3.43,3.23,3.28,2920921
2023-12-13,3.38,3.43,3.28,3.28,2168746
2023-12-14,3.38,3.38,3.28,3.28,1037771
2023-12-15,3.28,3.38,3.18,3.28,2791398
2023-12-18,3.33,3.38,3.28,3.28,1633091
2023-12-19,3.28,3.38,3.28,3.33,1265570
2023-12-20,3.38,3.98,3.33,3.63,31876987
2023-12-21,3.63,4.08,3.48,3.83,6568204
2023-12-22,3.88,4.57,3.88,4.57,15643916
2023-12-26,5.07,5.47,4.82,5.22,32260979
2023-12-27,5.47,5.47,4.72,4.72,16035109
2023-12-28,4.57,4.87,4.52,4.52,1481333
2023-12-29,4.32,4.47,4.32,4.32,640464
2024-01-01,4.13,4.22,4.13,4.13,1221963
2024-01-02,4.13,4.32,4.13,4.32,2257417
2024-01-03,4.52,4.52,4.52,4.52,886303
2024-01-04,4.72,4.72,4.72,4.72,1380667
2024-01-05,4.92,4.92,4.77,4.87,2369180
2024-01-08,5.07,5.07,4.97,5.07,1919700
2024-01-09,4.97,4.97,4.97,4.97,303007
2024-01-10,4.87,4.87,4.87,4.87,332961
2024-01-11,4.77,4.77,4.77,4.77,196417
2024-01-12,4.67,4.67,4.67,4.67,187415
2024-01-15,4.57,4.57,4.57,4.57,517203
2024-01-16,4.47,4.47,4.47,4.47,828896
2024-01-17,4.42,4.42,4.42,4.42,200572
2024-01-18,4.37,4.37,4.37,4.37,235347
2024-01-19,4.42,4.42,4.42,4.42,1270082
2024-01-20,4.42,4.42,4.37,4.37,377328
2024-01-23,4.32,4.32,4.32,4.32,144491
2024-01-24,4.27,4.27,4.27,4.27,250122
2024-01-25,4.22,4.22,4.22,4.22,93714
2024-01-29,4.17,4.17,4.17,4.17,217982
2024-01-30,4.13,4.13,4.13,4.13,320781
2024-01-31,4.08,4.08,4.08,4.08,627625
2024-02-01,4.03,4.03,4.03,4.03,541009
2024-02-02,3.98,4.03,3.98,4.03,1241817
2024-02-05,3.98,3.98,3.98,3.98,322537
2024-02-06,3.93,3.93,3.93,3.93,419651
2024-02-07,3.88,3.88,3.88,3.88,273479
2024-02-08,3.83,3.83,3.83,3.83,162798
2024-02-09,3.78,3.78,3.78,3.78,205782
2024-02-12,3.73,3.73,3.73,3.73,169166
2024-02-13,3.68,3.68,3.68,3.68,138308
2024-02-14,3.63,3.63,3.63,3.63,186582
2024-02-15,3.58,3.58,3.58,3.58,180694
2024-02-16,3.53,3.53,3.53,3.53,317027
2024-02-19,3.53,3.68,3.43,3.68,653922
2024-02-20,3.83,3.83,3.78,3.83,3700551
2024-02-21,3.83,3.98,3.63,3.63,1115340
2024-02-22,3.68,3.78,3.48,3.78,1365636
2024-02-23,3.78,3.93,3.78,3.88,1297950
2024-02-26,3.93,3.93,3.68,3.78,769485
2024-02-27,3.88,3.88,3.68,3.73,836942
2024-02-28,3.78,3.78,3.68,3.68,980161
2024-02-29,3.63,3.83,3.63,3.83,808579
2024-03-01,3.88,3.98,3.83,3.98,756051
2024-03-02,4.08,4.13,3.88,4.03,243557
2024-03-04,4.13,4.17,3.83,3.98,717708
2024-03-05,4.08,4.13,3.78,3.78,714928
2024-03-06,3.88,3.88,3.63,3.63,344219
2024-03-07,3.68,3.73,3.48,3.58,876606
2024-03-11,3.68,3.73,3.43,3.48,505996
2024-03-12,3.48,3.48,3.33,3.33,414464
2024-03-13,3.18,3.18,3.18,3.18,234251
2024-03-14,3.03,3.33,3.03,3.08,1438734
2024-03-15,3.13,3.13,2.98,3.03,839042
2024-03-18,3.08,3.08,2.93,3.03,586988
2024-03-19,3.03,3.08,2.88,2.93,702589
2024-03-20,2.98,3.03,2.88,2.98,706637
2024-03-21,3.03,3.13,2.98,3.08,503746
2024-03-22,3.18,3.23,2.98,3.23,292384
2024-03-26,3.38,3.38,3.08,3.18,1412684
2024-03-27,3.18,3.18,3.03,3.03,994596
2024-03-28,3.08,3.08,2.93,2.93,632868
2024-04-01,3.13,3.18,3.08,3.18,624852
2024-04-02,3.43,3.48,3.28,3.43,3042119
2024-04-03,3.43,3.48,3.33,3.48,1499650
2024-04-04,3.48,3.58,3.43,3.48,1864244
2024-04-05,3.48,3.63,3.43,3.53,760914
2024-04-08,3.63,3.88,3.53,3.83,6198328
2024-04-09,3.88,4.17,3.83,3.98,6979222
2024-04-10,3.98,4.13,3.63,3.78,2936661
2024-04-12,3.78,3.78,3.53,3.68,1457339
2024-04-15,3.58,3.73,3.38,3.58,1959501
2024-04-16,3.58,3.78,3.43,3.63,2058084
2024-04-18,3.63,3.78,3.58,3.63,2298201
2024-04-19,3.58,3.73,3.43,3.63,2310830
2024-04-22,3.73,3.73,3.58,3.68,1365452
2024-04-23,3.68,3.68,3.58,3.58,986537
2024-04-24,3.58,3.63,3.53,3.53,897306
2024-04-25,3.53,3.58,3.48,3.53,679651
2024-04-26,3.53,3.88,3.48,3.78,3042447
2024-04-29,3.83,3.88,3.68,3.73,833371
2024-04-30,3.78,4.03,3.68,3.98,4757031
2024-05-02,4.08,4.37,3.98,4.17,13082283
2024-05-03,4.17,4.17,3.93,4.03,4112829
2024-05-06,4.08,4.08,3.83,3.88,2155048
2024-05-07,3.88,3.93,3.53,3.83,2676139
2024-05-08,3.93,4.08,3.88,3.98,935040
2024-05-09,3.98,4.03,3.78,3.78,1021162
2024-05-10,3.88,3.88,3.73,3.78,746749
2024-05-13,3.83,3.83,3.58,3.63,1002011
2024-05-14,3.68,3.78,3.63,3.73,1740229
2024-05-15,3.78,3.78,3.68,3.68,785476
2024-05-16,3.78,3.88,3.73,3.78,719802
2024-05-17,3.83,3.88,3.73,3.78,1041322
2024-05-18,3.93,3.93,3.78,3.88,187369
2024-05-21,3.88,3.93,3.83,3.88,974838
2024-05-22,3.93,3.98,3.83,3.93,1968565
2024-05-23,3.93,3.98,3.88,3.93,796476
2024-05-24,3.93,3.98,3.78,3.78,1844003
2024-05-27,3.83,4.13,3.68,4.13,4861875
2024-05-28,4.17,4.42,3.98,4.27,5714158
2024-05-29,4.22,4.27,4.08,4.17,2046782
2024-05-30,4.17,4.47,4.08,4.32,5024337
2024-05-31,4.37,4.57,4.37,4.37,2963262
2024-06-03,4.52,4.57,4.37,4.37,2631459
2024-06-04,4.42,4.47,3.98,3.98,4862766
2024-06-05,3.88,4.17,3.63,4.03,3043629
2024-06-06,4.13,4.13,3.98,4.03,1404733
2024-06-07,4.08,4.13,3.98,4.03,1120078
2024-06-10,4.03,4.17,3.95,4.10,1290007
2024-06-11,4.17,4.26,3.98,4.14,1738979
2024-06-12,4.17,4.23,4.10,4.15,775033
2024-06-13,4.22,4.34,4.08,4.13,738872
2024-06-14,4.16,4.18,4.07,4.12,533850
2024-06-18,4.17,4.24,4.08,4.10,649088
2024-06-19,4.10,4.48,3.70,4.09,2322813
2024-06-20,4.10,4.20,4.09,4.11,959318
2024-06-21,4.17,4.17,4.03,4.04,720033
2024-06-24,4.09,4.09,3.95,4.02,778339
2024-06-25,4.02,4.08,3.95,3.97,663680
2024-06-26,3.98,4.06,3.88,3.97,1134292
2024-06-27,4.07,4.07,3.88,3.95,1022030
2024-06-28,4.01,4.03,3.94,3.96,609360
2024-07-01,3.99,4.02,3.93,3.95,907962
2024-07-02,3.98,3.99,3.70,3.92,774082
2024-07-03,3.98,4.02,3.88,3.91,1225106
2024-07-04,3.96,4.04,3.91,4.02,1362923
2024-07-05,4.01,4.24,4.01,4.14,2426548
2024-07-08,4.23,4.33,4.01,4.29,2196027
2024-07-09,4.37,4.53,4.36,4.46,4642180
2024-07-10,4.47,4.53,4.21,4.28,1371227
2024-07-11,4.26,4.65,4.17,4.59,3683762
2024-07-12,4.72,4.72,4.38,4.50,2141457
2024-07-15,4.46,4.57,4.40,4.50,1294777
2024-07-16,4.59,4.59,4.49,4.54,954435
2024-07-18,4.56,4.67,4.50,4.55,1501848
2024-07-19,4.67,4.67,4.47,4.55,1323190
2024-07-22,4.57,4.67,4.55,4.58,4447359
2024-07-23,4.59,4.64,4.48,4.54,942081
2024-07-24,4.59,4.99,4.52,4.67,9062581
2024-07-25,4.70,4.98,4.63,4.78,3935141
2024-07-26,4.87,4.98,4.78,4.85,3783515
2024-07-29,4.99,5.33,4.86,4.97,20427893
2024-07-30,5.38,5.47,4.95,4.98,27506930
2024-07-31,5.21,5.40,4.96,5.03,14801439
2024-08-01,5.03,5.53,5.03,5.52,25635902
2024-08-02,5.52,6.06,5.08,6.05,27551229
2024-08-05,5.95,6.65,5.53,6.65,33577606
2024-08-06,6.97,6.98,6.86,6.98,4529015
2024-08-07,7.33,7.33,6.62,6.62,24980105
2024-08-08,6.28,6.28,6.28,6.28,1148617
2024-08-09,5.96,5.96,5.96,5.96,1371418
2024-08-12,5.67,5.67,5.67,5.67,1234904
2024-08-13,5.38,5.94,5.38,5.94,5045333
2024-08-14,6.23,6.23,5.73,5.84,6684432
2024-08-16,5.96,6.04,5.63,5.69,2225786
2024-08-19,5.67,5.96,5.45,5.95,2916525
2024-08-20,6.06,6.11,5.91,6.00,2784017
2024-08-21,6.02,6.11,5.86,5.95,1656160
2024-08-22,6.16,6.24,6.06,6.24,2581033
2024-08-23,6.36,6.55,6.35,6.55,1954995
2024-08-26,6.76,6.81,6.23,6.70,5179868
2024-08-27,6.56,6.56,6.56,6.56,346744
2024-08-28,6.42,6.42,6.42,6.42,160472
2024-08-29,6.29,6.29,6.29,6.29,71275
2024-08-30,6.16,6.16,6.16,6.16,127907
2024-09-02,6.03,6.03,6.03,6.03,130879
2024-09-03,5.90,5.90,5.90,5.90,252513
2024-09-04,5.79,5.79,5.79,5.79,159099
2024-09-05,5.67,5.67,5.67,5.67,421211
2024-09-06,5.55,5.55,5.55,5.55,298131
2024-09-09,5.43,5.43,5.43,5.43,275475
2024-09-10,5.32,5.32,5.32,5.32,423497
2024-09-11,5.21,5.42,5.21,5.42,979141
2024-09-12,5.31,5.32,5.31,5.32,614123
2024-09-13,5.30,5.30,5.22,5.22,430470
2024-09-16,5.22,5.22,5.19,5.19,411257
2024-09-17,5.18,5.18,5.17,5.17,554360
2024-09-18,5.16,5.16,5.09,5.09,528092
2024-09-19,5.09,5.09,4.98,4.98,517259
2024-09-20,4.96,4.96,4.87,4.87,533915
2024-09-23,4.96,4.96,4.96,4.96,588115
2024-09-24,5.05,5.05,5.05,5.05,125983
2024-09-25,5.15,5.15,5.15,5.15,182372
2024-09-26,5.25,5.25,5.25,5.25,743711
2024-09-27,5.22,5.23,5.21,5.21,619655
2024-09-30,5.21,5.21,5.10,5.11,439870
2024-10-01,5.11,5.11,5.08,5.08,220085
2024-10-03,4.97,4.97,4.97,4.97,193936
2024-10-04,4.98,4.98,4.87,4.87,590450
2024-10-07,4.77,4.87,4.62,4.62,750782
2024-10-08,4.38,4.85,4.38,4.85,945578
2024-10-09,4.85,5.09,4.77,5.05,1015846
2024-10-10,4.94,5.16,4.87,4.90,700565
2024-10-11,4.93,5.01,4.72,4.76,569319
2024-10-14,4.87,4.95,4.72,4.73,709785
2024-10-15,4.87,4.87,4.57,4.74,479808
2024-10-16,4.77,4.97,4.57,4.97,629289
2024-10-17,5.22,5.22,5.22,5.22,615533
2024-10-18,5.48,5.48,5.22,5.41,2470349
2024-10-21,5.47,5.61,5.13,5.13,635445
2024-10-22,4.92,5.11,4.87,4.87,706951
2024-10-23,4.85,4.85,4.62,4.63,890881
2024-10-24,4.63,4.84,4.50,4.69,498185
2024-10-25,4.82,4.82,4.45,4.45,567398
2024-10-28,4.60,4.67,4.45,4.67,479880
2024-10-29,4.87,4.90,4.57,4.88,543863
2024-10-30,5.03,5.11,4.72,5.06,378839
2024-10-31,5.24,5.25,5.08,5.12,366790
2024-11-01,5.26,5.37,5.12,5.22,378067
2024-11-04,5.22,5.27,4.95,5.01,601216
2024-11-05,4.90,4.90,4.90,4.90,167354
2024-11-06,4.80,4.82,4.80,4.81,303475
2024-11-07,4.81,4.85,4.81,4.82,173753
2024-11-08,4.81,4.81,4.72,4.74,172761
2024-11-11,4.65,4.65,4.64,4.64,277930
2024-11-12,4.64,4.64,4.54,4.54,117322
2024-11-13,4.44,4.44,4.44,4.44,170571
2024-11-14,4.35,4.35,4.35,4.35,168970
2024-11-18,4.26,4.26,4.26,4.26,147400
2024-11-19,4.26,4.26,4.17,4.17,281334
2024-11-21,4.09,4.09,4.09,4.09,591874
2024-11-22,4.03,4.03,4.00,4.00,210533
2024-11-25,4.08,4.08,4.08,4.08,68860
2024-11-26,4.16,4.16,4.16,4.16,45701
2024-11-27,4.23,4.23,4.23,4.23,51865
2024-11-28,4.31,4.31,4.31,4.31,237434
2024-11-29,4.39,4.39,4.39,4.39,28274
2024-12-02,4.47,4.47,4.41,4.47,535812
2024-12-03,4.47,4.47,4.47,4.47,327908
2024-12-04,4.48,4.48,4.43,4.43,284233
2024-12-05,4.38,4.38,4.34,4.34,204116
2024-12-06,4.34,4.34,4.26,4.26,557082
2024-12-09,4.19,4.47,4.19,4.47,475542
2024-12-10,4.66,4.69,4.63,4.69,626320
2024-12-11,4.77,4.77,4.45,4.50,839793
2024-12-12,4.48,4.52,4.27,4.27,489539
2024-12-13,4.17,4.42,4.14,4.28,761517
2024-12-16,4.29,4.39,4.24,4.28,528866
2024-12-17,4.28,4.41,4.13,4.18,625472
2024-12-18,4.18,4.39,4.17,4.39,548624
2024-12-19,4.51,4.56,4.27,4.43,509405
2024-12-20,4.49,4.61,4.21,4.26,427613
2024-12-23,4.37,4.47,4.09,4.14,601966
2024-12-24,4.20,4.30,4.09,4.17,403173
2024-12-26,4.22,4.36,4.11,4.36,609903
2024-12-27,4.37,4.57,4.33,4.53,1213944
2024-12-30,4.72,4.72,4.37,4.38,621682
2024-12-31,4.37,4.53,4.28,4.40,507066
2025-01-01,4.42,4.55,4.38,4.51,278675
2025-01-02,4.58,4.58,4.35,4.38,659869
2025-01-03,4.44,4.60,4.37,4.47,1391628
2025-01-06,4.49,4.56,4.24,4.24,637756
2025-01-07,4.25,4.32,4.05,4.13,1089126
2025-01-08,4.21,4.25,4.08,4.12,951127
2025-01-09,4.11,4.13,3.98,4.04,668628
2025-01-10,4.14,4.23,3.88,4.15,2464322
2025-01-13,4.17,4.34,3.94,4.03,1761812
2025-01-14,4.08,4.16,4.03,4.12,706587
2025-01-15,4.14,4.24,3.96,3.98,1098104
2025-01-16,4.05,4.07,3.93,3.98,642693
2025-01-17,3.97,4.06,3.93,3.99,572192
2025-01-20,4.05,4.18,4.03,4.12,820271
2025-01-21,4.16,4.16,3.98,4.00,603566
2025-01-22,4.07,4.10,3.79,3.87,1401691
2025-01-23,3.94,3.98,3.78,3.87,744138
2025-01-24,3.92,3.96,3.80,3.86,440573
2025-01-27,3.89,3.89,3.66,3.66,1248027
2025-01-28,3.66,3.84,3.47,3.47,2430780
2025-01-29,3.54,3.64,3.30,3.64,939753
2025-01-30,3.75,3.82,3.64,3.81,568342
2025-01-31,3.89,3.95,3.78,3.82,933467
2025-02-01,3.82,4.01,3.74,3.94,512101
2025-02-03,3.91,3.91,3.79,3.85,455160
2025-02-04,3.79,3.90,3.77,3.79,417593
2025-02-05,3.80,3.98,3.80,3.86,711227
2025-02-06,4.17,4.17,3.99,4.15,1000009
2025-02-07,4.18,4.22,4.09,4.12,454634
2025-02-10,4.07,4.12,3.91,4.04,678787
2025-02-11,4.14,4.14,3.74,3.78,689297
2025-02-12,3.78,3.90,3.50,3.86,1083114
2025-02-13,3.96,3.96,3.60,3.77,668750
2025-02-14,3.91,3.91,3.52,3.57,734473
2025-02-17,3.56,3.74,3.39,3.43,847257
2025-02-18,3.47,3.47,3.18,3.25,1182769
2025-02-19,3.27,3.57,3.27,3.56,535826
2025-02-20,3.76,3.85,3.57,3.79,730208
2025-02-21,3.88,3.90,3.60,3.67,624414
2025-02-24,3.53,3.70,3.53,3.61,350056
2025-02-25,3.76,3.78,3.54,3.60,345936
2025-02-27,3.67,3.67,3.40,3.47,390553
2025-02-28,3.41,3.48,3.18,3.31,1010930
2025-03-03,3.36,3.43,3.23,3.28,613249
2025-03-04,3.28,3.35,3.13,3.24,558132
2025-03-05,3.29,3.38,3.26,3.31,936399
2025-03-06,3.42,3.55,3.26,3.37,1163363
2025-03-07,3.43,3.48,3.34,3.37,550387
2025-03-10,3.42,3.45,3.23,3.31,770343
2025-03-11,3.26,3.33,3.14,3.23,1052893
2025-03-12,3.25,3.28,3.19,3.21,675552
2025-03-13,3.25,3.27,3.18,3.19,918574
2025-03-17,3.28,3.28,2.97,3.03,947824
2025-03-18,3.06,3.15,2.98,3.05,1831538
2025-03-19,3.09,3.22,3.06,3.21,1037443
2025-03-20,3.30,3.39,3.24,3.27,1312362
2025-03-21,3.31,3.31,3.18,3.21,1329281
2025-03-24,3.26,3.32,3.24,3.28,3499546
2025-03-25,3.34,3.34,3.08,3.11,3860486
2025-03-26,3.15,3.15,2.93,2.98,1792916
2025-03-27,3.01,3.05,2.78,2.84,3593691
2025-03-28,2.78,2.98,2.78,2.85,1174668
2025-04-01,2.88,3.13,2.84,3.10,1060883
2025-04-02,3.16,3.24,3.03,3.20,966844
2025-04-03,3.20,3.31,3.14,3.26,600467
2025-04-04,3.18,3.26,3.14,3.22,521104
2025-04-07,3.00,3.16,2.96,3.08,796770
2025-04-08,3.13,3.26,3.13,3.20,669114
2025-04-09,3.23,3.23,3.13,3.16,329664
2025-04-11,3.37,3.37,3.11,3.15,434237
2025-04-15,3.17,3.24,3.12,3.17,301682
2025-04-16,3.23,3.23,3.15,3.20,321458
2025-04-17,3.24,3.27,3.16,3.20,417207
2025-04-21,3.20,3.26,3.10,3.14,913005
2025-04-22,3.12,3.27,3.12,3.22,599567
2025-04-23,3.22,3.26,3.12,3.16,1004881
2025-04-24,3.20,3.23,3.14,3.17,627020
2025-04-25,3.21,3.22,3.02,3.06,833074
2025-04-28,3.07,3.16,3.04,3.10,1042428
2025-04-29,3.15,3.17,3.08,3.14,312761
2025-04-30,3.11,3.14,3.01,3.03,698084
2025-05-02,3.09,3.10,3.00,3.02,760591
2025-05-05,3.07,3.09,2.99,3.05,329029
2025-05-06,3.05,3.09,2.98,3.05,972625
2025-05-07,3.05,3.07,2.99,3.06,553335
2025-05-08,3.03,3.10,3.03,3.06,308747
2025-05-09,3.05,3.09,2.81,3.06,568147
2025-05-12,3.09,3.18,3.08,3.16,463696
2025-05-13,3.17,3.27,3.12,3.20,658610
2025-05-14,3.24,3.30,3.18,3.24,751449
2025-05-15,3.28,3.29,3.18,3.25,961750
2025-05-16,3.30,3.32,2.84,3.17,990729
2025-05-19,3.22,3.38,3.13,3.22,1843186
2025-05-20,3.28,3.35,3.08,3.13,1430498
2025-05-21,3.19,3.24,3.07,3.14,1203565
2025-05-22,3.13,3.19,3.12,3.13,412848
2025-05-23,3.18,3.19,3.06,3.11,743416
2025-05-26,3.14,3.14,3.08,3.09,561884
2025-05-27,3.09,3.12,3.04,3.05,694000
2025-05-28,3.11,3.14,3.07,3.12,524478
2025-05-29,3.14,3.15,3.07,3.09,526157
2025-05-30,3.07,3.11,2.99,3.08,662049
2025-06-02,3.11,3.13,3.07,3.08,519176
2025-06-03,3.12,3.12,3.04,3.05,515113
2025-06-04,3.06,3.13,3.05,3.07,462707
2025-06-05,3.11,3.12,3.03,3.04,792324
2025-06-06,3.08,3.08,3.03,3.03,560668
2025-06-09,3.03,3.09,3.03,3.06,558160
2025-06-10,3.08,3.12,3.05,3.08,884790
2025-06-11,3.06,3.14,3.06,3.12,905605
2025-06-12,3.13,3.74,3.10,3.74,5301828
2025-06-13,3.83,4.48,3.74,4.48,14185320
2025-06-16,4.66,4.93,4.27,4.81,16814949
2025-06-17,4.95,5.15,4.81,4.92,8130385
2025-06-18,4.91,5.06,4.42,4.42,5387420
2025-06-19,4.44,4.44,4.19,4.19,502509
2025-06-20,3.98,3.98,3.98,3.98,458851
2025-06-23,3.80,3.80,3.78,3.78,717253
2025-06-24,3.64,3.97,3.59,3.97,718587
2025-06-25,4.11,4.15,4.00,4.13,1293456
2025-06-26,4.17,4.26,3.98,3.99,1139506
2025-06-27,4.17,4.17,3.97,4.00,703091
2025-06-30,4.08,4.08,3.86,3.99,1090748
2025-07-01,4.03,4.07,3.88,3.89,1167240
2025-07-02,4.00,4.03,3.82,3.86,471386
2025-07-03,3.75,4.02,3.75,3.96,985570
2025-07-04,4.01,4.15,3.97,4.06,883807
2025-07-07,3.99,4.07,3.88,4.00,560730
2025-07-08,3.98,4.05,3.88,3.96,447022
2025-07-09,3.98,4.08,3.91,4.04,743537
2025-07-10,4.07,4.07,3.83,3.95,1181194
2025-07-11,3.96,3.98,3.86,3.94,567230
2025-07-14,3.88,4.02,3.81,3.89,573861
2025-07-15,3.89,3.98,3.85,3.96,402422
2025-07-16,3.99,4.03,3.86,3.91,370553
2025-07-17,3.93,3.94,3.86,3.89,307738
2025-07-18,3.92,3.98,3.85,3.96,361165
2025-07-21,3.98,3.98,3.84,3.85,421961
2025-07-22,3.85,3.95,3.80,3.85,251290
2025-07-23,3.79,3.85,3.65,3.77,402335
2025-07-24,3.70,3.81,3.65,3.76,550826
2025-07-25,3.76,3.82,3.76,3.80,700794
2025-07-28,3.91,3.92,3.78,3.81,297182
2025-07-29,3.81,3.83,3.68,3.77,1299690
2025-07-30,3.85,3.88,3.71,3.80,2297304
2025-07-31,3.80,3.83,3.67,3.81,1794844
2025-08-01,3.81,3.86,3.73,3.77,233537
2025-08-04,3.76,3.82,3.68,3.80,1164113
2025-08-05,3.76,3.85,3.71,3.82,2435154
2025-08-06,3.85,3.85,3.71,3.76,320621
2025-08-07,3.59,3.75,3.59,3.67,371240
2025-08-08,3.60,3.68,3.50,3.52,528351
2025-08-11,3.41,3.50,3.41,3.47,397860
2025-08-12,3.46,3.62,3.42,3.47,452553
2025-08-13,3.31,3.47,3.29,3.30,549397
