Date,Open,High,Low,Close,Volume
2013-05-27,9.10,10.50,8.95,9.25,329379
2013-06-03,9.40,9.80,8.95,9.60,72568
2013-06-10,9.05,9.80,8.60,9.10,145743
2013-06-17,8.90,9.30,8.70,8.85,142268
2013-06-24,8.90,9.40,8.30,9.00,102824
2013-07-01,9.40,9.70,8.85,9.70,50504
2013-07-08,9.50,9.80,9.10,9.25,51302
2013-07-15,9.60,10.00,9.20,9.30,112688
2013-07-22,9.20,9.80,8.45,9.00,151373
2013-07-29,8.70,9.30,7.75,8.25,77788
2013-08-05,8.00,9.30,7.90,9.00,56998
2013-08-12,8.70,9.80,8.35,9.25,93221
2013-08-19,9.05,9.70,8.25,9.00,131942
2013-08-26,9.10,9.35,8.40,9.20,91214
2013-09-02,9.40,10.05,8.75,10.00,183363
2013-09-10,9.75,10.75,9.10,9.35,160384
2013-09-16,9.30,9.35,7.85,8.45,207646
2013-09-23,8.50,8.95,8.10,8.65,337649
2013-09-30,8.70,9.30,8.25,8.85,274988
2013-10-07,8.60,10.45,8.50,8.70,709872
2013-10-14,8.90,9.30,8.40,9.15,162183
2013-10-21,9.15,9.40,8.90,9.10,85367
2013-10-28,9.10,9.45,9.00,9.25,95803
2013-11-05,9.25,9.40,9.00,9.20,66521
2013-11-11,9.10,9.35,8.80,9.15,76524
2013-11-18,9.10,9.60,9.00,9.15,85911
2013-11-25,8.60,10.90,8.60,10.90,209284
2013-12-02,11.65,14.25,11.20,11.70,1092868
2013-12-09,11.55,11.75,10.10,10.30,161190
2013-12-16,10.20,11.50,10.00,10.65,113057
2013-12-23,10.90,12.45,10.60,12.10,97011
2013-12-30,12.35,12.35,10.75,11.35,216482
2014-01-06,11.40,13.65,11.15,12.35,207359
2014-01-13,12.70,12.75,11.60,11.90,105145
2014-01-20,11.60,12.30,10.50,10.50,97332
2014-01-27,10.40,10.95,10.05,10.55,57761
2014-02-03,11.00,11.00,9.65,9.85,69999
2014-02-10,9.75,10.00,9.00,9.25,96888
2014-02-17,9.60,10.25,8.75,10.15,63022
2014-02-24,10.00,10.50,9.60,10.20,57171
2014-03-03,10.00,11.30,9.55,10.90,115256
2014-03-10,10.30,11.20,9.30,10.00,83496
2014-03-18,10.40,10.65,9.35,10.45,64126
2014-03-24,10.65,10.65,9.80,10.05,111163
2014-03-31,10.15,11.05,9.80,10.55,185160
2014-04-07,10.25,11.20,10.00,10.80,65181
2014-04-15,10.65,10.90,10.20,10.55,38859
2014-04-21,10.20,11.30,10.10,10.65,64187
2014-04-28,11.75,11.75,10.40,10.80,60045
2014-05-05,11.30,11.30,10.60,11.00,84116
2014-05-12,11.10,11.50,10.20,10.50,185316
2014-05-19,10.50,13.45,10.40,12.90,312937
2014-05-26,13.20,13.50,11.15,11.30,165878
2014-06-02,11.75,12.70,11.20,12.15,205754
2014-06-09,12.30,17.05,11.85,14.15,1287985
2014-06-16,14.10,14.40,11.35,13.60,261333
2014-06-23,13.50,15.00,13.10,13.70,163400
2014-06-30,14.20,15.50,13.65,14.90,251818
2014-07-07,15.00,15.60,12.45,13.00,167194
2014-07-14,13.00,13.00,10.65,12.05,149029
2014-07-21,13.40,13.40,11.95,12.30,58808
2014-07-28,12.30,12.70,11.05,11.70,35114
2014-08-04,11.55,12.45,11.20,11.60,41635
2014-08-11,12.25,12.70,11.10,11.50,28935
2014-08-18,12.00,13.75,11.30,12.00,96161
2014-08-25,12.00,12.00,11.10,11.35,114706
2014-09-01,12.00,15.60,11.10,13.15,494567
2014-09-08,13.40,14.75,12.70,13.20,234117
2014-09-15,13.00,13.55,11.70,12.45,165926
2014-09-22,12.90,14.60,11.40,12.00,294920
2014-09-29,12.50,13.10,11.70,11.85,56001
2014-10-07,11.70,12.25,11.55,11.75,46759
2014-10-13,11.75,12.00,10.90,11.00,104058
2014-10-20,11.50,11.90,10.60,11.55,50535
2014-10-27,11.85,11.90,11.05,11.75,97549
2014-11-03,11.60,12.75,11.35,11.95,92011
2014-11-10,12.65,12.65,11.10,11.50,119172
2014-11-17,11.45,11.85,11.30,11.30,53609
2014-11-24,11.35,11.70,10.70,11.00,65175
2014-12-01,11.00,13.25,10.35,12.25,371015
2014-12-08,12.25,12.25,11.10,11.10,161394
2014-12-15,11.00,12.65,10.90,11.30,172885
2014-12-22,11.70,11.70,10.85,11.30,48651
2014-12-29,11.45,12.25,11.20,11.70,123455
2015-01-05,11.55,12.00,10.65,11.45,68256
2015-01-12,11.70,11.90,10.95,11.45,71683
2015-01-19,11.90,11.90,11.10,11.55,118314
2015-01-27,11.65,12.20,11.20,11.55,120076
2015-02-02,11.60,11.90,11.30,11.40,73377
2015-02-09,11.40,11.95,11.00,11.10,86020
2015-02-16,11.15,11.40,10.25,11.10,40954
2015-02-23,11.35,11.45,9.65,10.75,76288
2015-03-02,10.80,11.00,10.10,10.40,53711
2015-03-09,10.90,10.90,9.35,10.05,79848
2015-03-16,10.60,10.60,9.60,10.00,73068
2015-03-23,9.85,9.95,9.00,9.15,74383
2015-03-30,10.85,10.85,8.80,9.70,41773
2015-04-06,10.35,11.40,9.70,10.85,59904
2015-04-13,11.35,12.05,9.85,10.45,112373
2015-04-20,10.20,10.85,9.35,10.00,44726
2015-04-27,10.05,10.80,9.80,9.90,48894
2015-05-04,9.90,10.45,9.20,9.55,44883
2015-05-11,9.70,10.00,9.10,9.60,38103
2015-05-18,9.55,10.35,9.15,9.60,44968
2015-05-25,9.55,10.50,8.65,9.20,86993
2015-06-01,9.30,9.90,8.30,8.55,90763
2015-06-08,8.45,8.75,8.00,8.35,31328
2015-06-15,8.55,9.40,8.45,8.85,30696
2015-06-22,8.80,9.50,8.60,8.80,48406
2015-06-29,8.60,9.50,8.35,9.00,68598
2015-07-06,9.00,9.70,8.50,9.30,62915
2015-07-13,9.50,9.80,9.00,9.70,78099
2015-07-20,9.60,9.80,8.95,9.20,58073
2015-07-27,9.00,9.70,8.25,9.35,144964
2015-08-03,9.25,9.50,8.80,9.00,61871
2015-08-10,9.00,9.25,8.10,9.10,38081
2015-08-17,9.10,9.10,8.65,9.00,40171
2015-08-24,8.80,9.00,8.00,8.85,74979
2015-08-31,8.70,9.35,8.30,8.30,12706
2015-09-07,8.75,9.95,8.10,8.30,39909
2015-09-14,8.60,9.10,7.70,8.05,175614
2015-09-21,8.00,8.20,7.60,8.00,51194
2015-09-28,8.00,8.20,7.80,8.20,26539
2015-10-05,8.00,8.75,7.85,8.70,46591
2015-10-12,9.25,9.75,8.50,9.20,56347
2015-10-19,9.50,9.50,8.75,9.25,18357
2015-10-26,9.25,10.05,8.10,8.80,141954
2015-11-02,8.80,9.80,8.55,9.00,78319
2015-11-09,9.10,9.75,8.55,9.35,25755
2015-11-16,9.90,9.90,8.70,9.15,45071
2015-11-23,9.90,12.50,8.35,11.65,644867
2015-11-30,11.75,14.50,11.25,13.55,767305
2015-12-07,13.90,15.40,11.60,12.60,508965
2015-12-14,12.60,13.90,11.70,12.65,339872
2015-12-21,12.75,14.50,12.60,13.25,434650
2015-12-28,13.90,14.00,11.55,12.40,300780
2016-01-04,12.60,12.90,11.45,11.80,333671
2016-01-11,12.00,12.00,9.20,10.10,306120
2016-01-18,10.70,10.70,9.20,10.10,61871
2016-01-25,10.50,10.90,10.00,10.60,113012
2016-02-01,10.15,10.95,9.30,9.75,95278
2016-02-08,11.25,11.25,7.00,8.80,77648
2016-02-15,10.00,10.00,7.85,8.65,207091
2016-02-22,8.90,9.90,8.25,8.60,168886
2016-02-29,9.00,10.65,8.50,9.55,83147
2016-03-08,9.55,9.95,9.05,9.20,15791
2016-03-14,9.95,10.00,8.95,9.25,63550
2016-03-21,9.60,9.60,8.95,9.15,34007
2016-03-28,9.30,10.90,8.90,9.50,73333
2016-04-04,9.70,10.50,9.15,9.60,70735
2016-04-11,10.30,10.30,9.15,9.65,64056
2016-04-18,9.80,10.40,9.50,9.95,42797
2016-04-25,10.00,10.20,9.20,9.50,72111
2016-05-02,9.80,10.75,9.45,9.90,72402
2016-05-09,10.20,10.50,9.60,10.20,56990
2016-05-16,10.00,10.30,9.35,9.55,40101
2016-05-23,9.45,10.40,9.20,9.70,87358
2016-05-30,9.70,10.05,9.40,9.70,86054
2016-06-06,9.70,10.85,9.50,9.75,80736
2016-06-13,9.65,11.45,9.50,10.10,52094
2016-06-20,10.15,10.25,9.30,9.80,53079
2016-06-27,9.50,10.55,9.50,10.15,146233
2016-07-04,10.00,11.25,9.75,10.25,195638
2016-07-11,10.25,11.00,9.50,9.90,172453
2016-07-18,10.00,10.20,9.65,9.80,40438
2016-07-25,9.90,11.50,9.65,11.15,169605
2016-08-01,11.30,13.30,10.50,10.95,1166378
2016-08-08,10.95,11.45,10.50,11.30,232228
2016-08-16,11.40,11.40,8.70,10.75,175377
2016-08-22,10.80,11.25,10.50,10.60,161264
2016-08-29,10.90,11.00,10.50,10.60,59234
2016-09-06,10.85,11.35,10.60,10.65,100857
2016-09-12,10.60,10.90,10.30,10.80,92189
2016-09-19,11.00,11.85,10.10,10.45,111701
2016-09-26,12.20,12.50,9.95,11.55,1086233
2016-10-03,11.90,12.50,11.35,11.70,486858
2016-10-10,11.95,12.45,11.80,11.95,273810
2016-10-17,13.10,15.50,13.10,14.00,2624504
2016-10-24,15.00,20.00,13.10,18.75,5224760
2016-11-01,22.00,22.35,17.00,17.10,2895335
2016-11-07,17.50,17.75,14.60,14.80,984739
2016-11-15,14.70,15.25,13.05,13.60,383890
2016-11-21,13.75,13.90,12.60,13.90,416328
2016-11-28,14.00,16.80,14.00,15.80,478372
2016-12-05,15.95,15.95,14.75,15.50,258015
2016-12-12,15.50,15.65,14.65,15.00,135011
2016-12-19,15.00,15.20,13.55,14.05,119210
2016-12-26,13.90,14.50,13.50,14.15,123752
2017-01-02,14.50,16.90,13.65,15.45,231357
2017-01-09,15.80,16.70,14.95,16.20,366786
2017-01-16,15.80,16.35,15.15,15.15,453154
2017-01-23,15.50,15.65,14.65,15.35,251169
2017-01-30,15.90,15.90,14.05,14.80,328994
2017-02-06,15.25,15.25,13.60,13.70,569766
2017-02-13,14.10,14.10,12.55,13.20,319108
2017-02-20,13.40,13.70,12.95,13.20,138649
2017-02-27,13.10,14.05,12.70,13.10,205127
2017-03-06,13.05,13.75,12.65,12.80,235589
2017-03-14,13.00,13.75,12.50,12.80,260205
2017-03-20,12.75,13.00,12.00,12.10,167242
2017-03-27,12.25,12.25,11.35,11.80,237716
2017-04-03,12.00,13.80,12.00,13.20,319136
2017-04-10,13.30,14.25,13.25,13.90,356485
2017-04-17,13.90,18.45,13.30,16.75,5349549
2017-04-24,17.95,17.95,15.00,15.25,1105279
2017-05-02,15.25,15.65,14.05,14.65,427549
2017-05-08,14.75,15.70,14.20,14.25,403110
2017-05-15,14.15,14.60,13.15,13.50,360682
2017-05-22,13.75,14.05,11.80,13.15,493171
2017-05-29,13.15,13.50,10.90,12.00,540091
2017-06-05,11.80,12.70,11.70,11.95,202132
2017-06-12,12.00,12.10,10.90,11.30,260918
2017-06-19,11.50,11.95,10.90,10.95,299149
2017-06-27,11.10,11.60,10.55,11.10,180105
2017-07-03,11.30,11.90,11.00,11.60,178505
2017-07-10,12.05,13.90,12.05,12.35,544009
2017-07-17,12.70,13.20,11.50,12.40,277963
2017-07-24,12.40,12.70,11.75,12.15,280474
2017-07-31,12.05,12.60,11.80,12.10,131801
2017-08-07,12.00,12.20,10.60,10.90,212396
2017-08-14,11.20,11.50,10.70,11.40,166362
2017-08-21,11.65,11.65,10.80,11.15,67503
2017-08-28,11.20,13.75,10.90,12.75,555014
2017-09-04,13.00,13.20,12.20,12.55,166193
2017-09-11,12.35,18.45,12.35,18.10,9061037
2017-09-18,19.00,19.40,13.10,13.90,3224558
2017-09-25,14.05,14.40,12.40,13.45,509639
2017-10-03,13.40,13.90,12.75,13.00,215018
2017-10-09,13.00,15.25,12.90,13.15,700455
2017-10-16,13.10,13.80,13.05,13.55,196583
2017-10-23,13.55,13.75,12.80,13.25,235794
2017-10-30,13.50,13.85,13.15,13.30,339900
2017-11-06,13.35,14.25,13.10,13.25,425608
2017-11-13,13.30,13.35,12.80,13.05,193021
2017-11-20,13.05,14.25,12.60,13.95,538585
2017-11-27,13.95,15.10,13.75,13.85,435158
2017-12-04,13.85,14.85,12.90,13.95,368916
2017-12-11,14.30,14.50,13.25,14.05,558453
2017-12-18,13.90,20.55,13.75,19.65,10296204
2017-12-26,20.65,21.85,17.50,18.65,6016839
2018-01-01,18.90,19.40,17.30,17.50,1035758
2018-01-08,17.95,17.95,16.15,17.05,493757
2018-01-15,17.60,17.60,15.40,15.75,475481
2018-01-22,15.75,16.00,14.60,15.05,156438
2018-01-29,15.00,15.00,13.45,13.55,259014
2018-02-05,13.00,14.25,12.90,14.15,232115
2018-02-12,13.70,14.45,13.20,13.35,139492
2018-02-19,13.45,13.80,12.70,13.20,128009
2018-02-26,12.90,13.50,12.80,12.90,147836
2018-03-05,13.10,13.10,12.00,12.25,142400
2018-03-12,12.25,12.50,12.00,12.30,110734
2018-03-19,12.50,12.50,11.00,11.15,150700
2018-03-26,11.00,11.60,10.75,11.10,162171
2018-04-02,11.00,14.20,11.00,13.65,185173
2018-04-09,13.60,16.30,13.00,16.25,674751
2018-04-16,16.40,16.90,14.40,14.80,829247
2018-04-23,14.90,15.00,12.80,14.00,371811
2018-04-30,14.25,15.00,12.45,12.75,221577
2018-05-07,13.10,13.20,11.65,12.35,200302
2018-05-14,12.60,12.90,11.75,12.45,271864
2018-05-21,12.30,12.50,11.75,12.00,305306
2018-05-28,12.15,13.50,11.10,11.70,428795
2018-06-04,11.85,12.30,11.50,11.80,288528
2018-06-11,11.75,12.50,11.60,11.90,208149
2018-06-18,12.15,12.30,11.75,11.95,197453
2018-06-25,12.20,12.60,11.00,11.40,210730
2018-07-02,11.70,11.75,11.25,11.50,112707
2018-07-09,11.30,11.90,11.30,11.70,163972
2018-07-16,11.45,12.25,11.00,11.30,276583
2018-07-23,11.55,12.40,11.20,11.75,241396
2018-07-30,11.55,12.30,11.30,12.20,196039
2018-08-06,12.00,13.00,11.85,12.15,248926
2018-08-13,12.00,12.75,11.75,12.10,181667
2018-08-20,12.30,12.40,11.70,12.00,92734
2018-08-27,11.85,12.60,11.85,12.25,134281
2018-09-03,12.75,12.75,11.75,12.00,126641
2018-09-10,12.00,12.15,11.50,11.70,66898
2018-09-17,11.95,12.15,11.50,11.55,113926
2018-09-24,11.30,11.95,10.80,11.15,204684
2018-10-01,10.90,11.30,10.80,10.95,101014
2018-10-08,10.90,11.40,10.50,11.20,161405
2018-10-15,11.00,12.00,10.90,11.30,68656
2018-10-22,11.30,11.40,10.80,11.00,65735
2018-10-29,11.00,11.35,10.90,11.10,77097
2018-11-05,11.30,12.40,11.00,11.80,105360
2018-11-12,11.60,12.80,11.25,11.35,165354
2018-11-19,11.60,11.80,11.10,11.25,48069
2018-11-26,11.45,11.50,11.00,11.30,49326
2018-12-03,11.45,12.50,10.70,11.05,295792
2018-12-10,11.20,11.90,10.80,11.10,128135
2018-12-17,11.20,11.45,11.00,11.15,91347
2018-12-24,11.25,11.25,10.65,11.00,83115
2018-12-31,11.40,11.45,10.75,10.80,46422
2019-01-07,10.85,11.50,10.70,11.00,47363
2019-01-14,10.95,11.05,10.80,10.85,40696
2019-01-21,10.80,10.95,10.40,10.50,53663
2019-01-28,10.40,10.50,9.35,9.85,173026
2019-02-04,9.80,9.80,8.50,9.05,133964
2019-02-11,8.70,9.50,8.55,9.20,84541
2019-02-18,8.80,9.50,8.75,9.50,76818
2019-02-25,9.90,9.90,9.00,9.35,75863
2019-03-05,9.50,10.35,9.45,9.85,54738
2019-03-11,10.50,10.60,9.80,10.15,124092
2019-03-18,10.30,10.50,9.70,10.10,109330
2019-03-25,9.80,10.00,7.90,8.45,206447
2019-04-01,8.45,10.10,8.10,9.30,513510
2019-04-08,9.30,10.00,8.30,8.85,130447
2019-04-15,9.10,9.50,8.75,8.75,69456
2019-04-22,8.75,9.15,8.45,8.55,101317
2019-04-30,8.70,8.70,8.00,8.30,48124
2019-05-06,8.30,8.80,8.00,8.05,69660
2019-05-13,8.10,8.15,7.80,8.00,53352
2019-05-20,8.00,9.70,7.90,9.25,148448
2019-05-27,9.45,9.85,9.20,9.40,124392
2019-06-03,9.95,9.95,9.00,9.45,80921
2019-06-10,9.10,9.85,9.00,9.45,126683
2019-06-17,9.45,9.90,8.30,9.05,117977
2019-06-24,9.00,9.65,8.95,9.45,158467
2019-07-01,9.75,9.90,8.85,8.90,37373
2019-07-08,8.85,8.95,7.20,8.25,113822
2019-07-15,8.95,9.85,8.00,8.15,407382
2019-07-22,8.15,8.75,7.70,8.00,38404
2019-07-29,8.00,8.25,7.55,8.00,66361
2019-08-05,8.10,9.20,7.50,8.50,85231
2019-08-13,8.10,8.70,8.00,8.45,38174
2019-08-19,8.75,8.85,7.85,8.50,94483
2019-08-26,8.20,10.00,8.15,8.65,400207
2019-09-03,8.50,9.80,8.20,8.80,79041
2019-09-09,8.80,9.50,8.60,9.00,227407
2019-09-16,8.90,9.35,8.55,8.70,76670
2019-09-23,9.45,9.45,8.70,9.05,242684
2019-09-30,9.00,9.25,7.75,8.15,168278
2019-10-07,8.10,8.60,7.60,7.90,95074
2019-10-14,8.25,8.25,7.70,7.85,54999
2019-10-22,7.55,8.45,7.55,8.35,98176
2019-10-29,8.10,10.00,8.05,8.85,154301
2019-11-04,9.30,10.00,7.95,8.20,302150
2019-11-11,8.30,8.75,7.05,7.75,347052
2019-11-18,7.80,8.20,7.50,8.10,150359
2019-11-25,8.10,8.35,7.75,7.95,55903
2019-12-02,8.40,9.50,7.95,8.15,486932
2019-12-09,8.45,9.00,7.50,7.95,199056
2019-12-16,7.90,8.25,7.50,7.60,134688
2019-12-23,7.70,8.20,7.50,7.65,117460
2019-12-30,7.55,7.90,7.35,7.70,177738
2020-01-06,7.60,7.90,7.25,7.40,178237
2020-01-13,7.45,8.00,7.15,7.60,166145
2020-01-20,7.85,7.85,7.30,7.50,76984
2020-01-27,7.40,7.60,6.95,7.15,83769
2020-02-03,7.30,7.35,6.95,7.10,39357
2020-02-10,7.10,7.35,6.10,6.30,164090
2020-02-17,6.35,6.45,4.70,5.70,364263
2020-02-24,5.70,5.90,4.80,5.00,102662
2020-03-02,5.00,5.25,3.45,3.75,775937
2020-03-09,3.60,3.70,3.15,3.50,142079
2020-03-16,3.65,3.65,3.25,3.45,131879
2020-03-23,3.25,3.85,3.15,3.45,65894
2020-03-30,3.45,3.80,3.40,3.70,37344
2020-04-07,3.70,4.85,3.60,4.65,52104
2020-04-13,5.45,8.00,5.00,8.00,916545
2020-04-20,8.80,9.65,7.95,7.95,587833
2020-04-27,7.60,7.60,6.60,6.60,134290
2020-05-04,6.45,8.25,6.45,8.25,213156
2020-05-11,8.65,9.15,8.00,9.05,571226
2020-05-18,9.45,9.50,7.85,8.00,291876
2020-05-26,7.95,8.35,7.60,8.15,206287
2020-06-01,8.55,10.00,8.55,9.70,687995
2020-06-08,10.15,11.10,9.35,10.50,1104716
2020-06-15,10.70,10.90,9.50,9.75,752604
2020-06-22,9.75,10.10,9.00,9.35,349794
2020-06-29,9.35,9.50,8.45,8.50,312473
2020-07-06,8.60,8.80,8.05,8.25,179654
2020-07-13,8.60,8.70,7.65,7.95,202338
2020-07-20,8.30,8.45,7.60,7.90,144032
2020-07-27,7.90,8.10,7.15,7.45,261785
2020-08-03,7.45,8.10,7.15,7.70,104438
2020-08-10,7.90,8.40,7.55,8.00,120408
2020-08-17,8.15,8.50,7.85,8.15,199743
2020-08-24,8.45,9.25,8.15,8.85,398541
2020-08-31,8.85,9.25,8.05,8.20,215624
2020-09-07,8.60,8.60,7.85,8.10,167083
2020-09-14,8.20,8.50,7.80,7.85,250858
2020-09-21,8.00,8.00,7.00,7.35,189265
2020-09-28,7.70,8.05,7.55,7.70,103327
2020-10-05,7.85,8.05,7.30,7.45,147371
2020-10-12,7.45,7.65,7.05,7.25,81368
2020-10-19,7.30,7.95,7.25,7.35,188396
2020-10-26,7.50,7.50,6.90,7.25,118992
2020-11-02,7.30,7.30,6.85,7.25,70105
2020-11-09,7.30,7.30,7.00,7.20,85575
2020-11-17,7.25,7.25,7.00,7.10,121211
2020-11-23,7.15,7.75,6.95,7.05,246625
2020-12-01,7.00,7.85,7.00,7.75,354370
2020-12-07,8.00,11.15,8.00,9.95,2085255
2020-12-14,9.90,10.35,8.65,8.65,404993
2020-12-21,9.00,9.00,7.75,8.60,144625
2020-12-28,8.60,9.30,8.50,9.00,313306
2021-01-04,9.45,10.15,9.25,9.50,460415
2021-01-11,9.50,9.85,8.65,9.00,171722
2021-01-18,8.65,9.85,8.65,9.60,363289
2021-01-25,9.80,9.80,8.90,9.20,66737
2021-02-01,9.60,9.60,8.80,9.05,199275
2021-02-08,9.00,9.10,8.50,8.70,207029
2021-02-15,8.55,8.90,8.20,8.40,231602
2021-02-22,8.55,9.05,8.25,8.65,208132
2021-03-01,8.60,9.45,7.85,9.10,537107
2021-03-08,9.20,9.95,8.35,9.20,360928
2021-03-15,9.50,9.50,8.45,8.85,261982
2021-03-22,8.60,9.50,8.25,8.65,468802
2021-03-30,9.00,9.20,7.85,8.80,160331
2021-04-05,8.80,9.20,8.30,9.10,245648
2021-04-12,9.10,9.60,8.60,8.85,452113
2021-04-19,8.50,9.15,8.10,8.75,288142
2021-04-26,8.90,9.10,8.55,8.75,176336
2021-05-03,8.95,8.95,8.10,8.65,273923
2021-05-10,8.80,9.70,8.60,9.30,366761
2021-05-17,9.30,9.60,9.00,9.20,251416
2021-05-24,9.40,12.00,8.90,10.20,2462872
2021-05-31,10.35,11.70,9.40,10.60,1652218
2021-06-07,10.60,16.45,10.25,14.85,5206950
2021-06-14,14.90,16.20,13.65,14.65,2004986
2021-06-21,13.95,15.50,13.75,14.45,745342
2021-06-28,14.95,15.00,13.10,13.50,427674
2021-07-05,13.50,14.90,13.10,13.85,501156
2021-07-12,14.50,15.95,14.40,15.90,942386
2021-07-19,15.30,16.70,15.00,15.00,834492
2021-07-26,14.85,15.00,13.50,14.00,568133
2021-08-02,14.00,14.70,13.60,14.10,493898
2021-08-09,14.45,14.70,11.80,14.70,616160
2021-08-16,16.15,16.30,14.55,14.75,1739522
2021-08-23,15.05,15.05,13.30,13.70,644376
2021-08-30,13.90,14.15,13.40,13.75,473343
2021-09-06,13.90,14.00,13.05,13.60,326524
2021-09-13,13.70,14.65,13.05,13.80,570524
2021-09-20,13.80,14.10,13.20,13.60,362566
2021-09-27,13.55,15.20,13.00,15.20,945270
2021-10-04,15.95,19.25,15.95,19.25,415469
2021-10-11,20.20,20.90,17.35,17.35,738497
2021-10-18,16.70,18.10,15.85,17.10,2037403
2021-10-25,16.95,17.10,15.10,16.40,962349
2021-11-01,16.45,16.80,15.45,16.00,359063
2021-11-08,16.45,16.80,15.70,15.90,412234
2021-11-15,16.00,16.45,15.15,15.65,640805
2021-11-22,16.15,17.45,14.75,17.25,1041516
2021-11-29,17.65,19.25,16.15,17.55,2095581
2021-12-06,17.20,18.60,16.00,17.25,1818156
2021-12-13,17.55,18.50,16.85,17.20,1077991
2021-12-20,16.80,22.05,15.60,22.05,2007573
2021-12-27,23.15,28.05,22.05,28.05,2846346
2022-01-03,29.45,35.70,29.30,35.70,1313991
2022-01-10,37.45,41.25,33.75,33.75,1600153
2022-01-17,32.10,32.10,27.55,29.30,1435414
2022-01-24,27.85,29.20,24.75,25.05,776312
2022-01-31,24.65,26.60,22.55,26.60,566163
2022-02-07,27.90,33.00,26.85,30.60,764405
2022-02-14,29.10,29.10,24.00,24.80,663190
2022-02-21,23.60,23.65,21.30,23.45,438752
2022-02-28,23.00,24.00,21.90,23.00,327033
2022-03-07,22.05,24.70,21.20,24.70,357390
2022-03-14,25.90,27.15,24.80,25.05,286725
2022-03-21,24.75,25.45,22.55,23.75,371372
2022-03-28,24.10,24.10,21.50,23.10,373762
2022-04-04,24.25,25.40,23.30,24.45,622578
2022-04-11,24.55,25.00,23.15,24.00,227535
2022-04-18,24.35,27.70,22.55,27.70,659700
2022-04-25,27.90,28.70,22.55,23.40,1307477
2022-05-02,23.85,23.90,21.40,22.20,349854
2022-05-09,22.20,22.50,18.30,20.70,448972
2022-05-16,21.50,24.20,21.15,22.00,531730
2022-05-23,22.45,24.95,20.85,22.45,739187
