Date,Open,High,Low,Close,Volume
2003-07-21,13.20,18.25,13.20,16.23,13045
2003-07-28,15.96,16.97,13.20,15.73,8908
2003-08-04,15.57,15.92,14.48,14.79,18690
2003-08-11,14.06,15.34,14.06,14.60,18492
2003-08-18,14.76,15.53,12.50,14.48,54183
2003-08-25,14.06,15.30,13.20,13.63,17736
2003-09-01,13.36,16.62,13.36,13.40,48457
2003-09-08,13.86,14.13,11.65,12.97,17087
2003-09-15,12.43,12.81,10.87,12.43,13591
2003-09-22,13.40,13.94,11.65,12.15,8421
2003-09-29,11.65,13.20,11.65,13.16,7664
2003-10-06,13.94,14.37,11.03,13.78,7633
2003-10-13,13.94,13.94,12.43,12.78,11872
2003-10-20,12.81,13.98,11.34,12.62,13416
2003-10-27,11.88,13.20,10.29,12.08,16223
2003-11-03,12.35,13.55,11.84,12.70,10552
2003-11-10,13.98,16.23,12.15,13.32,37723
2003-11-17,14.06,16.31,13.82,14.72,44079
2003-11-24,14.44,14.52,11.34,13.59,106515
2003-12-01,13.20,14.56,12.04,14.13,164105
2003-12-08,11.45,19.30,11.45,19.10,868074
2003-12-15,19.03,23.22,19.03,20.89,1170405
2003-12-22,20.00,21.43,19.42,19.73,269295
2003-12-29,20.19,21.32,17.78,20.11,275814
2004-01-05,19.80,20.42,17.86,18.48,98174
2004-01-12,17.20,18.64,17.01,17.24,148018
2004-01-19,17.09,17.09,13.59,14.87,85659
2004-01-27,14.83,15.53,13.67,13.75,42285
2004-02-03,14.52,14.56,11.65,12.35,58092
2004-02-09,12.31,13.12,12.04,12.78,50767
2004-02-16,13.20,13.20,11.65,12.00,48399
2004-02-23,11.73,12.12,10.10,10.45,52113
2004-03-01,10.56,10.56,8.54,8.66,82376
2004-03-08,9.24,10.17,8.47,8.54,90552
2004-03-15,8.74,9.32,7.69,7.84,76908
2004-03-22,7.77,8.39,7.03,8.12,66491
2004-03-29,8.15,10.25,8.15,9.90,53568
2004-04-05,9.71,10.13,9.01,9.79,35280
2004-04-12,9.32,10.25,9.09,9.71,28652
2004-04-19,10.41,12.04,9.13,11.65,93538
2004-04-26,11.65,11.65,10.48,10.68,53494
2004-05-03,10.52,12.66,10.10,11.49,103048
2004-05-10,11.22,11.73,9.71,9.75,50321
2004-05-17,8.93,10.68,8.74,10.25,24904
2004-05-24,10.17,11.07,9.86,10.29,22424
2004-05-31,9.63,10.25,8.93,9.32,20819
2004-06-07,9.71,10.56,8.15,10.06,53243
2004-06-14,9.79,10.06,8.97,9.36,16166
2004-06-21,9.36,9.51,9.05,9.13,7762
2004-06-28,9.40,11.42,9.32,10.45,20557
2004-07-05,10.56,10.87,9.28,10.76,53600
2004-07-12,11.42,13.16,10.41,12.00,270088
2004-07-19,12.04,14.37,11.80,12.23,301875
2004-07-26,9.90,12.81,9.90,11.80,123816
2004-08-02,11.88,12.39,10.79,12.08,221488
2004-08-09,11.73,12.31,10.72,10.83,210120
2004-08-16,10.60,11.07,10.29,10.64,118407
2004-08-23,10.48,11.30,10.29,11.18,117340
2004-08-30,11.26,12.78,11.18,11.96,686627
2004-09-06,12.27,12.54,11.88,12.12,329369
2004-09-13,12.43,17.01,11.88,16.23,3342513
2004-09-20,16.66,18.06,15.34,17.40,4883956
2004-09-27,17.82,18.33,16.50,17.75,3705733
2004-10-04,17.86,18.52,16.39,16.62,3019861
2004-10-11,17.82,17.94,15.61,16.23,1097617
2004-10-18,16.62,16.62,15.61,15.88,590445
2004-10-25,15.65,16.50,14.48,15.38,857615
2004-11-01,15.45,15.73,14.91,15.22,817920
2004-11-08,15.49,16.93,14.95,16.15,2829104
2004-11-16,16.43,17.55,15.84,16.46,3020107
2004-11-22,15.73,21.16,15.73,19.69,9377537
2004-11-29,19.92,20.39,17.28,17.51,3232706
2004-12-06,17.78,21.43,17.47,20.15,7053785
2004-12-13,20.42,21.74,19.76,20.04,2959087
2004-12-20,20.19,24.31,20.00,23.69,9401731
2004-12-27,24.07,26.95,23.45,24.85,8559573
2005-01-03,28.73,28.73,21.01,22.52,2412594
2005-01-10,22.25,24.15,19.61,20.35,1684011
2005-01-17,20.97,22.06,18.06,19.65,1366734
2005-01-24,19.42,21.82,18.95,21.16,833370
2005-01-31,21.74,24.27,19.42,24.00,3022149
2005-02-07,24.15,24.42,21.67,21.86,2251172
2005-02-14,22.13,22.91,20.77,21.32,937750
2005-02-21,20.42,23.03,20.42,22.41,1730937
2005-02-28,22.68,23.45,20.89,21.71,2066496
2005-03-07,21.90,21.90,18.21,19.92,713630
2005-03-14,20.00,20.46,18.25,18.60,479907
2005-03-21,19.07,19.07,16.31,16.62,505736
2005-03-28,18.48,18.76,15.57,18.56,763908
2005-04-04,18.91,19.61,17.78,18.91,532589
2005-07-04,19.42,20.54,18.76,19.38,73713
2005-07-11,19.45,20.58,17.90,18.79,485985
2005-07-18,19.42,20.00,18.13,19.57,315700
2005-07-25,19.69,20.58,18.09,18.95,477338
2005-08-01,17.78,19.42,17.28,19.03,633463
2005-08-08,19.61,20.46,18.72,19.57,481529
2005-08-16,19.03,22.52,18.87,21.74,1023501
2005-08-22,22.52,23.69,19.57,21.32,1010294
2005-08-29,21.36,22.21,20.19,20.58,541799
2005-09-05,21.05,22.52,20.19,20.97,415223
2005-09-12,21.74,22.83,20.62,21.36,627429
2005-09-19,21.08,21.90,17.71,17.86,443809
2005-09-26,17.98,19.42,16.85,17.09,308317
2005-10-03,17.78,18.48,16.70,17.09,220941
2005-10-10,17.12,17.47,15.53,15.61,129342
2005-10-17,15.18,16.39,12.81,13.59,236501
2005-10-24,13.59,15.07,13.12,13.40,131034
2005-10-31,13.51,15.07,12.89,15.07,91434
2005-11-07,15.80,17.51,15.80,16.77,166132
2005-11-14,17.09,17.09,15.53,15.92,98772
2005-11-21,16.15,16.50,15.14,15.42,91314
2005-11-28,15.69,16.70,14.79,14.99,143097
2005-12-05,14.79,15.61,14.48,14.95,61100
2005-12-12,14.95,15.65,14.06,14.52,378820
2005-12-19,14.10,14.37,13.28,13.71,123870
2005-12-26,14.17,14.17,12.97,13.28,134058
2006-01-02,13.01,15.34,13.01,14.37,123253
2006-01-09,14.37,14.64,13.78,14.02,87573
2006-01-16,13.94,14.29,13.09,13.67,106374
2006-01-23,13.59,13.86,12.97,13.01,110569
2006-01-30,13.16,13.28,11.45,11.45,196176
2006-02-06,11.45,11.92,10.17,11.34,162645
2006-02-13,11.42,11.84,10.56,10.56,162709
2006-02-20,10.56,10.68,9.82,10.10,215878
2006-02-27,10.48,10.87,9.51,9.82,253957
2006-03-06,9.40,10.06,8.74,8.78,218919
2006-03-13,8.78,9.13,7.57,7.73,228213
2006-03-20,7.77,7.77,6.52,6.60,432535
2006-03-27,6.60,8.47,6.60,8.47,248492
2006-04-03,8.74,10.33,8.74,9.36,388024
2006-04-10,9.94,10.06,8.74,8.74,190050
2006-04-17,9.13,9.16,7.77,7.96,202379
2006-04-24,7.96,8.47,7.57,8.08,143004
2006-05-02,8.93,9.36,8.50,8.89,200130
2006-05-08,8.62,9.71,8.54,8.74,312050
2006-05-15,8.54,9.09,7.65,7.65,208042
2006-05-22,7.65,8.00,6.99,7.18,103902
2006-05-29,7.14,7.57,6.56,6.76,166638
2006-06-05,6.99,6.99,5.59,6.14,137799
2006-06-12,5.86,6.17,5.44,5.98,144419
2006-06-19,6.14,7.73,6.02,7.65,77653
2006-06-26,7.77,7.84,6.83,6.91,56498
2006-08-28,7.61,7.92,7.03,7.38,180622
2006-09-04,7.61,7.77,7.11,7.49,98974
2006-09-11,7.49,7.80,7.11,7.34,229211
2006-09-18,7.22,7.53,6.99,7.07,110371
2006-09-25,7.07,7.30,6.64,7.07,85916
2006-10-03,7.07,7.77,7.07,7.38,110891
2006-10-09,7.49,9.79,7.42,9.47,501703
2006-10-16,9.47,9.63,8.35,8.35,228003
2006-10-30,8.35,8.35,8.35,8.35,0
2006-11-13,8.35,8.35,8.35,8.35,0
2006-11-20,8.35,8.35,7.49,7.80,19012
2006-11-27,7.80,7.88,6.99,6.99,105031
2006-12-04,6.99,7.49,6.95,6.99,46422
2006-12-11,7.03,7.07,5.67,6.68,171250
2006-12-18,6.60,6.95,6.29,6.56,100423
2006-12-26,6.60,6.91,6.60,6.83,81107
2007-01-02,6.72,7.84,6.72,7.61,111397
2007-01-08,7.30,8.31,7.26,7.96,265987
2007-01-15,7.49,10.64,7.49,9.67,515795
2007-01-22,9.94,9.94,8.08,8.62,214926
2007-01-29,8.62,8.62,8.62,8.62,0
2007-02-26,7.69,7.96,7.42,7.46,15967
2007-03-05,7.11,7.46,6.68,7.26,94066
2007-03-12,7.18,7.30,6.83,6.91,111752
2007-03-19,6.91,7.07,6.56,6.60,76127
2007-03-26,6.80,6.95,6.14,6.60,33995
2007-04-02,6.76,6.80,6.41,6.52,36632
2007-04-09,6.95,7.30,6.72,6.99,38308
2007-04-16,7.14,7.22,6.83,6.87,37552
2007-04-23,6.83,7.07,6.52,6.60,40383
2007-04-30,6.64,7.18,6.48,6.68,47274
2007-05-07,6.60,6.91,6.45,6.45,49177
2007-05-14,6.60,6.87,6.29,6.60,66586
2007-05-21,6.60,6.72,6.25,6.41,42181
2007-05-28,6.25,6.52,6.10,6.25,71663
2007-06-04,6.37,6.37,6.02,6.10,89591
2007-06-11,6.37,6.68,6.06,6.21,40610
2007-06-18,6.25,6.48,5.94,6.14,52357
2007-06-25,6.06,6.25,5.82,6.06,85576
2007-07-02,5.94,7.30,5.55,7.30,280407
2007-07-09,8.27,8.27,6.60,6.72,465139
2007-07-16,6.60,6.91,6.25,6.60,109587
2007-07-23,6.76,6.91,5.44,6.29,103104
2007-07-30,6.21,6.76,6.06,6.21,88271
2007-08-06,6.52,6.52,5.05,6.06,136284
2007-08-13,5.75,6.91,5.75,6.21,134271
2007-08-20,6.45,6.52,5.63,5.86,73351
2007-08-27,5.90,6.37,5.59,6.25,42124
2007-09-03,6.21,8.04,6.21,6.83,436804
2007-09-10,6.99,7.73,6.83,7.18,186019
2007-09-17,7.38,7.46,6.41,6.87,94821
2007-09-24,6.60,7.38,6.56,7.07,156567
2007-10-01,6.76,7.57,6.60,6.60,205708
2007-10-08,6.60,6.91,6.21,6.45,116682
2007-10-15,6.45,6.76,5.90,5.98,125057
2007-10-22,5.98,6.48,5.63,6.14,87894
2007-10-29,6.37,7.38,5.94,6.45,318299
2007-11-05,6.29,8.93,6.29,7.46,486362
2007-11-12,6.99,7.53,6.64,7.22,83475
2008-02-25,6.99,7.26,6.80,6.87,15883
2008-03-03,6.99,6.99,6.06,6.06,74229
2008-03-10,5.67,6.64,5.32,5.40,106293
2008-03-17,5.20,5.55,4.58,4.93,60529
2008-03-24,4.89,5.36,4.70,5.28,142484
2008-03-31,5.36,6.14,5.36,5.71,64223
2008-04-07,5.44,5.82,5.32,5.48,51045
2008-04-15,5.13,5.75,5.13,5.63,97751
2008-04-21,5.86,6.21,5.63,6.14,185779
2008-04-28,6.21,6.52,5.55,5.98,72554
2008-05-05,5.82,6.52,5.63,5.98,64648
2008-05-12,5.71,6.52,5.44,6.17,61619
2008-05-20,6.21,8.39,5.82,7.03,291962
2008-05-26,6.95,6.99,5.82,6.02,92240
2008-06-02,5.90,6.17,5.05,5.48,112430
2008-06-09,5.16,5.71,4.47,5.32,83431
2008-06-16,5.44,6.06,5.20,5.24,45067
2008-06-23,5.24,5.67,4.78,5.01,51207
2008-06-30,4.81,5.05,4.08,4.74,70504
2008-07-07,4.74,5.36,4.54,4.97,29232
2008-07-14,4.58,5.09,4.47,4.74,27247
2008-07-21,4.66,5.24,4.54,4.85,17731
2008-07-28,4.74,5.05,4.66,4.78,45261
2008-08-04,4.54,5.44,4.54,5.40,49168
2008-08-11,5.40,5.40,4.70,5.05,30161
2008-08-18,4.66,5.24,4.47,4.89,46395
2008-08-25,4.89,5.01,4.47,4.70,41780
2008-09-01,4.66,5.28,4.54,4.74,32790
2008-09-08,4.78,5.01,4.58,4.66,7937
2008-09-15,4.08,4.47,3.49,4.00,130774
2008-09-22,3.69,4.15,3.53,3.77,39987
2008-09-29,3.61,3.77,3.11,3.49,37710
2008-10-06,3.34,3.65,2.60,2.80,66060
2008-10-13,2.80,3.53,2.37,2.72,37256
2008-10-20,2.60,3.03,2.10,2.29,31282
2008-10-27,2.33,2.76,1.75,2.60,52071
2008-11-03,2.41,3.07,2.02,2.80,38527
2008-11-10,2.91,3.34,2.41,2.56,39427
2008-11-17,2.41,2.64,2.10,2.25,31421
2008-11-24,2.29,2.64,2.14,2.25,10148
2008-12-01,2.49,2.49,1.98,2.21,57693
2008-12-08,2.68,2.68,1.79,2.33,85308
2008-12-15,2.33,2.56,2.33,2.37,98832
2008-12-22,2.33,2.56,2.21,2.52,20976
2008-12-29,2.33,2.68,2.21,2.52,55547
2009-01-05,2.60,2.76,2.17,2.17,49627
2009-01-12,2.17,2.41,2.10,2.25,10833
2009-01-19,2.14,2.37,1.98,2.14,25363
2009-01-27,2.33,2.33,2.02,2.14,26251
2009-02-02,2.21,2.21,1.94,2.10,15402
2009-02-09,2.17,2.41,1.90,2.29,75935
2009-02-16,2.29,2.37,2.06,2.14,24866
2009-02-24,2.14,2.17,1.90,1.94,13623
2009-03-02,2.10,2.33,1.71,1.83,41859
2009-03-09,1.59,1.98,1.59,1.86,23758
2009-03-16,2.06,2.25,1.90,1.98,23764
2009-03-23,2.10,2.10,1.48,1.79,66315
2009-03-30,1.75,2.29,1.75,2.10,45598
2009-04-06,2.25,2.33,1.83,2.29,114587
2009-04-13,2.33,2.72,2.29,2.41,118732
2009-06-29,2.41,2.41,2.41,2.41,0
2009-07-06,2.41,2.41,2.41,2.41,0
2009-07-13,2.41,2.41,2.41,2.41,0
2009-07-20,2.41,2.41,2.41,2.41,0
2009-07-27,2.41,2.41,2.41,2.41,0
2009-08-03,2.41,2.41,2.41,2.41,0
2009-08-10,2.41,2.41,2.41,2.41,0
2009-08-17,2.41,2.80,2.41,2.72,22150
2009-08-24,2.64,3.22,2.64,3.11,286937
2009-08-31,3.11,3.26,2.95,2.99,58783
2009-09-07,3.03,3.61,3.03,3.49,294666
2009-09-14,3.61,3.81,3.18,3.46,348059
2009-09-22,3.46,3.57,3.11,3.18,80661
2009-09-29,3.34,3.53,3.03,3.22,49112
2009-10-05,3.03,3.34,3.03,3.07,70638
2009-10-12,3.07,3.07,2.76,2.87,29360
2009-10-20,2.95,3.65,2.95,3.34,150585
2009-10-26,3.18,3.34,2.83,2.95,58847
2009-11-03,3.11,3.18,2.80,3.15,40543
2009-11-09,2.87,4.04,2.87,4.04,145827
2009-11-16,4.74,4.74,3.61,3.73,194183
2009-11-23,3.57,3.88,3.18,3.30,84779
2009-11-30,3.49,4.08,3.34,3.84,124513
2009-12-07,4.27,5.63,3.92,5.09,969941
2009-12-14,5.20,5.20,4.12,4.27,167951
2009-12-21,4.27,4.66,4.12,4.39,69788
2009-12-29,4.35,4.66,4.15,4.50,112350
2010-01-04,4.70,5.98,4.66,5.98,564636
2010-01-11,6.52,7.11,4.85,5.67,888452
2010-01-18,5.82,5.82,4.47,4.93,187652
2010-02-15,4.58,4.58,4.15,4.15,7184
2010-02-22,4.35,4.35,3.69,3.77,73122
2010-03-02,4.15,4.31,3.88,4.27,23972
2010-03-08,4.43,4.43,3.81,3.81,78625
2010-03-15,3.77,4.39,3.49,4.12,170125
2010-03-22,4.12,4.39,3.81,3.84,54251
2010-03-29,3.88,4.19,3.69,4.04,47605
2010-04-05,3.92,4.43,3.92,4.23,82854
2010-04-12,4.12,4.35,3.96,4.23,47248
2010-04-19,3.88,4.97,3.88,4.50,224353
2010-04-26,4.35,5.05,4.04,4.54,117198
2010-05-03,4.54,4.93,3.96,4.08,76756
2010-05-10,4.12,4.27,3.65,3.96,41549
2010-05-17,3.77,4.35,3.53,3.69,49362
2010-05-24,3.73,4.19,3.11,3.92,64345
2010-05-31,3.88,4.19,3.73,4.00,24769
2010-06-07,3.69,4.19,3.69,3.92,18406
2010-06-14,3.92,4.04,3.84,3.88,39120
2010-06-21,4.04,4.93,3.73,4.50,339379
2010-06-28,4.35,5.16,4.27,4.35,112767
2010-07-05,4.35,4.47,4.04,4.27,19487
2010-07-12,4.19,4.74,4.15,4.54,88511
2010-07-19,4.74,4.74,4.27,4.35,52738
2010-07-26,4.43,4.50,3.96,4.19,44682
2010-08-02,3.88,4.66,3.88,4.23,103415
2010-08-09,4.23,6.29,4.23,5.63,1457709
2010-08-16,5.63,5.63,4.47,4.66,296991
2010-11-29,5.20,5.28,4.93,4.93,15537
2010-12-06,4.85,5.32,4.54,4.62,20565
2010-12-13,4.66,4.97,4.66,4.81,25660
2010-12-20,4.70,4.93,4.35,4.93,53517
2010-12-27,5.13,6.02,5.09,6.02,137788
2011-01-03,6.10,6.33,5.75,5.79,57941
2011-01-24,4.81,4.97,4.47,4.66,11018
2011-01-31,4.74,4.74,4.27,4.39,21340
2011-02-07,4.08,4.54,3.88,4.12,35522
2011-02-14,4.35,4.74,4.31,4.50,13007
2011-02-21,4.31,4.43,4.04,4.04,5314
2011-02-28,3.77,4.08,3.57,3.57,34052
2011-03-07,3.49,4.35,3.49,3.77,14789
2011-03-14,3.88,4.50,3.53,3.77,33151
2011-03-21,3.73,3.92,3.49,3.77,29966
2011-03-28,3.65,4.08,3.57,3.81,62490
2011-04-04,4.00,4.81,3.92,4.50,58346
2011-04-11,4.31,5.13,4.31,4.43,10821
2011-04-18,4.50,5.79,4.43,5.36,62595
2011-04-25,4.85,5.40,4.62,4.97,43654
2011-05-02,4.97,4.97,4.27,4.39,17450
2011-05-09,4.31,4.54,4.19,4.31,14410
2011-05-16,4.23,4.47,4.04,4.39,47939
2011-05-23,4.50,4.50,4.04,4.15,24946
2011-05-30,4.39,4.78,4.04,4.58,19097
2011-06-06,4.93,4.93,4.35,4.39,13585
2011-06-13,4.58,5.63,4.58,5.44,83128
2011-06-20,5.48,5.48,4.81,4.81,39929
2011-06-27,4.85,4.89,4.66,4.66,8500
2011-07-04,4.54,4.85,4.54,4.62,26921
2011-07-11,4.58,4.62,4.27,4.58,10740
2011-07-18,4.47,4.66,4.27,4.54,11642
2011-07-25,4.43,4.74,4.43,4.58,22663
2011-08-01,4.43,4.47,4.04,4.04,13272
2011-08-08,3.96,4.12,3.77,3.92,14250
2011-08-16,3.88,3.88,3.57,3.57,20054
2011-08-22,3.53,3.57,3.11,3.11,20659
2011-08-29,3.15,3.26,3.03,3.22,16890
2011-09-05,3.30,4.04,3.30,4.00,47158
2011-09-12,3.73,3.88,3.42,3.42,4336
2011-09-19,3.77,4.04,3.49,3.69,22969
2011-09-26,3.73,3.88,3.53,3.57,7195
2011-10-03,3.49,3.53,3.07,3.26,8077
2011-10-10,3.46,3.57,3.11,3.30,13514
2011-10-17,3.15,3.49,3.11,3.18,10071
2011-10-24,3.11,3.81,3.11,3.81,32402
2011-10-31,3.81,4.23,3.81,3.92,37010
2011-11-08,3.88,3.92,3.57,3.57,24510
2011-11-14,3.46,3.77,3.07,3.11,27534
2011-11-21,3.22,3.30,3.07,3.11,14695
2011-11-28,3.30,3.30,3.03,3.11,15139
2011-12-05,3.07,3.26,3.07,3.18,1089
2011-12-12,3.11,3.26,2.95,2.99,2000
2011-12-19,2.76,3.03,2.76,3.03,10789
2011-12-26,2.91,3.18,2.80,2.95,15114
2012-01-02,2.99,3.22,2.99,3.07,5040
2012-01-09,3.15,3.46,3.15,3.34,399
2012-01-16,3.18,3.22,3.03,3.22,19561
2012-01-23,3.18,3.49,3.11,3.42,38855
2012-01-30,3.26,3.77,3.26,3.57,22807
2012-02-06,3.73,4.58,3.73,4.31,59962
2012-02-13,4.15,4.23,3.81,3.92,20436
2012-02-21,3.81,3.81,3.42,3.42,12350
2012-02-27,3.53,3.57,3.11,3.18,45229
2012-03-05,3.11,3.18,3.11,3.18,4406
2012-03-12,3.11,3.34,3.11,3.11,43385
2012-03-19,3.03,3.11,2.91,3.11,9438
2012-03-26,3.03,3.11,2.76,2.95,31497
2012-04-02,2.99,3.11,2.95,3.03,5044
2012-04-09,2.95,3.18,2.95,2.99,10216
2012-04-16,2.99,3.15,2.95,3.15,3217
2012-04-23,2.99,3.03,2.83,2.83,2220
2012-04-30,2.80,2.80,2.68,2.68,7591
2012-05-07,2.72,2.80,2.60,2.72,5537
2012-05-14,2.68,2.83,2.52,2.52,23155
2012-05-21,2.41,2.52,2.41,2.52,130
2012-05-28,2.64,2.87,2.64,2.80,1702
2012-06-04,2.80,2.87,2.60,2.60,61525
2012-06-11,2.60,2.72,2.49,2.68,11782
2012-06-18,2.80,2.83,2.68,2.80,23122
2012-06-25,2.72,2.76,2.56,2.56,10533
2012-07-02,2.68,3.03,2.68,2.83,8144
2012-07-09,2.60,3.15,2.60,3.07,68328
2012-07-16,3.11,3.30,2.76,2.83,12976
2012-07-23,2.83,2.95,2.80,2.95,11330
2012-07-30,2.91,3.07,2.87,3.07,5717
2012-08-06,2.95,3.11,2.76,2.76,23412
2012-08-13,2.64,2.87,2.52,2.64,26981
2012-08-21,2.76,3.07,2.76,3.07,38014
2012-08-27,3.07,3.65,3.07,3.65,16739
2012-09-03,3.81,4.23,3.77,3.81,65003
2012-09-10,3.46,4.00,3.34,4.00,78938
2012-09-17,4.19,4.74,3.96,4.54,196712
2012-09-24,4.66,5.24,4.39,4.39,120493
2012-10-01,4.31,4.78,4.19,4.74,45938
2012-10-08,4.89,5.59,4.58,5.36,145743
2012-10-15,5.16,5.36,4.54,4.62,18983
2012-10-22,4.62,4.66,4.15,4.43,17437
2012-10-29,4.23,4.23,3.73,3.73,8403
2012-11-05,3.73,4.04,3.65,3.84,14804
2012-11-12,3.84,3.88,3.73,3.88,13878
2012-11-19,3.73,3.96,3.65,3.81,13003
2012-11-26,3.81,3.84,3.69,3.69,6528
2012-12-03,3.81,4.04,3.73,3.88,15990
2012-12-10,3.77,3.92,3.65,3.81,25417
2012-12-17,3.92,3.92,3.49,3.81,19084
2012-12-24,3.57,3.61,3.38,3.46,10918
2012-12-31,3.46,3.96,3.38,3.88,20147
2013-01-07,3.65,4.12,3.57,3.57,13930
2013-01-14,3.53,3.88,3.46,3.77,39527
2013-01-21,3.49,3.81,3.11,3.11,39625
2013-01-28,3.15,3.49,2.99,3.34,18107
2013-02-04,3.18,3.46,3.03,3.03,14610
2013-02-11,3.11,3.49,2.80,2.87,21638
2013-02-18,2.95,3.46,2.72,3.26,17761
2013-02-25,3.11,3.42,2.68,2.80,29008
2013-03-04,3.07,3.22,2.56,2.83,60446
2013-03-11,2.83,3.42,2.49,2.60,52632
2013-03-18,2.91,3.11,2.45,2.56,34940
2013-03-25,2.37,2.87,2.10,2.33,71323
2013-04-01,2.33,2.95,2.33,2.95,15188
2013-05-06,2.14,2.14,1.94,1.98,1857
2013-05-13,1.90,2.37,1.90,2.37,3460
2013-05-20,2.06,2.45,2.06,2.14,5655
2013-05-27,2.37,2.52,2.17,2.17,6037
2013-06-03,2.06,2.06,1.98,1.98,760
2013-06-10,2.33,2.80,2.17,2.80,12181
2013-06-17,3.07,3.07,2.64,2.83,2929
2013-07-01,2.72,2.72,2.60,2.60,354
2013-07-08,2.60,2.60,2.60,2.60,322
2013-07-22,2.72,2.72,2.56,2.56,966
2013-08-05,2.45,2.45,2.45,2.45,129
2013-08-19,2.33,2.37,2.21,2.21,901
2013-08-26,2.21,2.21,2.17,2.17,516
2013-09-02,2.10,2.10,2.06,2.06,2318
2013-09-10,2.14,2.14,2.02,2.02,5086
2013-09-16,2.10,2.17,1.98,1.98,2640
2013-09-23,2.06,2.06,2.06,2.06,1288
2013-09-30,2.06,2.06,2.06,2.06,0
2013-10-07,2.06,2.06,2.06,2.06,0
2013-10-14,2.10,2.14,2.10,2.14,515
2013-10-21,2.21,2.21,2.10,2.17,18220
