Date,Open,High,Low,Close,Volume
2008-09-08,5.56,5.72,5.50,5.62,121000
2008-09-15,5.48,5.65,4.70,5.29,372230
2008-09-22,5.13,5.65,5.02,5.05,194900
2008-09-29,4.90,5.17,4.25,5.12,855810
2008-10-06,5.00,5.25,4.15,4.38,547510
2008-10-13,4.30,4.61,3.80,4.10,324860
2008-10-20,3.90,4.29,3.62,3.70,772590
2008-10-27,3.61,3.99,3.33,3.83,306010
2008-11-03,3.70,4.38,3.50,4.00,643770
2008-11-10,4.13,4.20,3.65,3.73,167130
2008-11-17,3.80,3.80,3.30,3.47,149200
2008-11-24,3.40,4.00,3.30,3.75,205460
2008-12-01,3.70,3.70,3.02,3.32,165440
2008-12-08,3.48,3.48,3.18,3.22,153690
2008-12-15,3.20,3.75,3.15,3.47,488180
2008-12-22,3.50,3.50,3.01,3.16,232890
2008-12-29,3.18,3.67,3.08,3.47,1046570
2009-01-05,3.55,3.77,3.10,3.17,1394520
2009-01-12,3.20,3.70,3.11,3.23,1172370
2009-01-19,3.52,3.60,2.90,2.92,1612150
2009-01-27,2.90,3.07,2.83,2.92,1208710
2009-02-02,2.87,3.08,2.70,2.78,1441210
2009-02-09,2.88,3.10,2.67,2.77,4070530
2009-02-16,2.80,2.94,2.65,2.88,1100750
2009-02-24,2.85,2.99,2.80,2.90,1004560
2009-03-02,2.85,2.95,2.80,2.85,876370
2009-03-09,2.78,2.85,2.55,2.75,280970
2009-03-16,2.67,2.95,2.67,2.85,1104250
2009-03-23,2.85,3.17,2.76,3.05,1150930
2009-03-30,2.98,3.30,2.80,3.02,1455820
2009-04-06,2.96,3.27,2.96,3.04,822640
2009-04-13,3.15,3.45,2.91,3.06,2236760
2009-04-20,3.08,3.39,3.03,3.25,10524390
2009-04-27,3.37,3.37,3.05,3.11,593610
2009-05-04,3.20,3.35,3.10,3.23,1907190
2009-05-11,3.23,3.28,3.13,3.20,642030
2009-05-18,3.35,4.15,3.20,3.75,2211040
2009-05-25,3.90,4.35,3.75,3.88,2118660
2009-06-01,3.97,4.91,3.92,4.62,8042340
2009-06-08,4.51,4.63,3.95,4.00,1737940
2009-06-15,3.90,4.72,3.87,4.15,2904320
2009-06-22,4.15,4.30,3.90,4.12,830820
2009-06-29,4.07,4.26,3.92,3.95,1165910
2009-07-06,4.06,4.10,3.52,3.53,752380
2009-07-13,3.52,3.83,3.42,3.73,418310
2009-07-20,3.75,4.15,3.70,4.00,1307220
2009-07-27,4.00,4.90,3.92,4.60,2992730
2009-08-03,4.70,4.90,4.27,4.38,2052570
2009-08-10,4.40,6.44,4.33,5.77,26197000
2009-08-17,5.53,6.68,5.12,5.41,8267680
2009-08-24,5.31,6.35,5.20,6.07,9370150
2009-08-31,6.22,7.24,5.78,7.22,29019840
2009-09-07,7.50,7.57,6.20,6.37,20342920
2009-09-14,6.35,6.64,6.15,6.38,3897800
2009-09-22,6.30,7.47,6.07,7.32,20353100
2009-09-29,7.57,8.43,7.35,7.87,81368880
2009-10-05,7.80,7.85,6.80,6.84,9004970
2009-10-12,6.91,7.44,6.78,7.13,6982850
2009-10-20,7.13,7.15,6.33,6.37,4829490
2009-10-26,6.46,6.65,5.78,5.88,6239920
2009-11-03,5.88,5.96,5.17,5.72,4038160
2009-11-09,5.65,6.32,5.61,6.05,7900590
2009-11-16,6.11,6.37,6.00,6.12,4511460
2009-11-23,6.17,6.28,5.40,5.56,2392150
2009-11-30,5.67,6.75,5.62,6.35,18439670
2009-12-07,6.44,7.49,6.20,7.16,47062960
2009-12-14,7.10,7.17,6.53,6.57,10935450
2009-12-21,6.50,7.37,6.50,6.84,19944400
2009-12-29,6.90,7.13,6.58,6.83,3721460
2010-01-04,6.90,7.08,6.79,6.92,8236770
2010-01-11,6.94,7.18,6.82,6.84,8751760
2010-01-18,6.85,6.89,5.85,6.10,3326450
2010-01-25,6.00,6.10,5.32,5.57,1495310
2010-02-01,5.60,7.23,5.60,6.05,30269000
2010-02-08,6.25,7.17,6.08,6.76,29114960
2010-02-15,6.83,6.87,6.05,6.08,5664170
2010-02-22,6.11,6.36,5.53,5.88,13800920
2010-03-02,6.09,6.35,5.90,6.17,4546980
2010-03-08,6.32,6.32,5.88,5.92,2473590
2010-03-15,5.95,6.32,5.91,6.03,5998180
2010-03-22,6.00,6.07,5.72,5.75,1862600
2010-03-29,5.80,6.04,5.60,5.88,3497440
2010-04-05,5.95,6.53,5.91,6.47,9512400
2010-04-12,6.62,7.22,6.38,6.72,17619390
2010-04-19,6.64,7.17,6.40,6.89,4902180
2010-04-26,6.96,7.05,6.60,6.67,4312760
2010-05-03,6.66,6.79,6.00,6.03,1699270
2010-05-10,6.15,6.49,6.10,6.27,4237620
2010-05-17,6.47,6.59,5.79,5.84,1944540
2010-05-24,6.05,6.35,5.65,5.77,3309150
2010-05-31,5.75,6.14,5.66,5.80,2281930
2010-06-07,5.69,6.15,5.55,5.66,1599090
2010-06-14,5.71,6.12,5.63,5.97,3827330
2010-06-21,6.05,6.10,5.66,5.88,2230190
2010-06-28,5.95,6.11,5.87,5.88,1591840
2010-07-05,5.97,6.22,5.85,6.08,4013440
2010-07-12,6.15,6.17,5.50,6.10,2426300
2010-07-19,6.09,6.23,5.86,5.88,1689930
2010-07-26,6.00,6.05,5.70,5.75,961750
2010-08-02,5.86,5.95,5.62,5.85,1677940
2010-08-09,5.80,6.15,5.71,5.85,4338670
2010-08-16,5.85,6.17,5.66,5.72,7917350
2010-08-23,5.80,6.00,5.44,5.50,2002810
2010-08-30,5.63,6.00,5.25,5.92,4895820
2010-09-06,5.97,8.55,5.88,7.94,38274950
2010-09-13,8.02,8.02,6.80,6.96,24353110
2010-09-20,7.09,7.13,6.45,6.69,13443610
2010-09-27,6.78,6.83,6.42,6.53,7549970
2010-10-04,6.57,6.94,6.42,6.59,10307240
2010-10-11,6.60,7.73,6.60,6.82,24692490
2010-10-18,6.72,7.15,6.41,6.88,26578120
2010-10-25,6.94,7.07,6.36,6.41,8405420
2010-11-01,6.57,6.74,6.40,6.66,4206890
2010-11-08,6.74,8.80,6.62,7.98,66943060
2010-11-15,8.07,8.37,6.61,6.81,11823370
2010-11-22,6.90,7.79,5.65,6.23,17177290
2010-11-29,6.58,7.32,6.13,6.59,14585880
2010-12-06,6.62,6.89,5.51,5.78,7526330
2010-12-13,5.84,6.33,5.62,6.20,4915640
2010-12-20,6.22,6.60,6.12,6.28,5556310
2010-12-27,6.30,6.48,6.15,6.30,4027870
2011-01-03,6.37,6.48,5.96,5.99,3686000
2011-01-10,5.83,6.22,5.75,5.95,8011190
2011-01-17,6.08,6.12,5.23,5.79,2647750
2011-01-24,5.74,5.86,5.21,5.72,2119110
2011-01-31,5.54,5.70,5.29,5.33,2118260
2011-02-07,5.29,5.30,4.30,4.70,2233530
2011-02-14,4.83,5.15,4.72,4.78,1866820
2011-02-21,4.75,4.87,4.37,4.41,1804990
2011-02-28,4.50,5.52,4.25,5.12,13597180
2011-03-07,4.97,5.03,4.60,4.68,2117700
2011-03-14,4.76,5.35,4.46,4.84,9688250
2011-03-21,5.00,5.18,4.75,5.03,4605330
2011-03-28,5.08,5.22,4.83,4.94,3150520
2011-04-04,5.10,5.68,4.94,5.33,11552610
2011-04-11,5.45,5.78,5.14,5.32,5940020
2011-04-18,5.38,5.48,5.10,5.26,6043100
2011-04-25,5.29,5.40,5.00,5.20,5593460
2011-05-02,5.35,5.35,4.78,4.92,2517820
2011-05-09,4.90,5.09,4.62,4.87,1479240
2011-05-16,4.88,6.04,4.84,5.12,37191440
2011-05-23,5.12,5.28,4.83,5.07,6677740
2011-05-30,5.11,5.68,5.01,5.41,15169230
2011-06-06,5.30,5.42,5.15,5.17,2604550
2011-06-13,5.13,5.38,4.95,5.00,4410640
2011-06-20,5.03,5.07,4.61,4.76,2052060
2011-06-27,4.63,5.17,4.63,5.08,7536510
2011-07-04,5.11,5.37,5.05,5.23,5145540
2011-07-11,5.24,5.48,5.15,5.42,7927370
2011-07-18,5.40,5.47,5.20,5.22,2041560
2011-07-25,5.25,5.42,4.96,5.00,2951630
2011-08-01,5.00,5.08,4.40,4.50,2071620
2011-08-08,4.40,4.87,4.25,4.54,3239640
2011-08-16,4.64,4.70,4.20,4.25,1162210
2011-08-22,4.23,4.55,4.16,4.22,966930
2011-08-29,4.24,4.45,4.24,4.40,844120
2011-09-05,4.39,5.05,4.34,4.88,4572070
2011-09-12,4.78,4.78,4.50,4.53,1682100
2011-09-19,4.51,4.92,4.44,4.55,3360790
2011-09-26,4.55,4.62,4.32,4.40,987660
2011-10-03,4.35,4.40,3.92,4.18,1438230
2011-10-10,4.15,4.64,4.15,4.50,2371460
2011-10-17,4.57,4.57,4.33,4.40,686550
2011-10-24,4.40,4.53,4.33,4.47,384110
2011-10-31,4.50,5.37,4.50,5.09,5534640
2011-11-08,5.03,5.17,4.51,4.58,1129630
2011-11-14,4.57,4.74,3.93,3.98,1207190
2011-11-21,3.90,4.38,3.90,4.05,2411880
2011-11-28,4.10,4.55,4.04,4.51,1812570
2011-12-05,4.68,4.75,4.22,4.32,1155570
2011-12-12,4.45,4.68,4.01,4.14,479270
2011-12-19,4.05,4.21,3.85,4.10,882000
2011-12-26,4.15,4.66,3.83,3.87,1972420
2012-01-02,4.00,4.12,3.75,3.88,1024200
2012-01-09,3.90,4.54,3.87,4.29,3484820
2012-01-16,4.22,4.49,4.10,4.27,1930340
2012-01-23,4.39,4.50,4.23,4.26,1994970
2012-01-30,4.28,4.80,4.17,4.43,6665980
2012-02-06,4.46,4.82,4.37,4.52,5137590
2012-02-13,4.55,4.65,4.38,4.47,1421160
2012-02-21,4.55,4.55,4.08,4.10,786680
2012-02-27,4.15,4.95,3.85,4.32,8274910
2012-03-05,4.30,4.58,4.07,4.12,1289900
2012-03-12,4.16,4.22,4.02,4.05,1262480
2012-03-19,4.10,4.10,3.89,3.90,1124230
2012-03-26,3.92,3.98,3.60,3.81,1450510
2012-04-02,3.83,4.02,3.78,3.93,603560
2012-04-09,3.97,4.35,3.70,3.95,3320570
2012-04-16,3.95,4.58,3.84,4.35,5398820
2012-04-23,4.40,4.40,3.85,3.89,2649640
2012-04-30,3.94,4.05,3.73,3.78,1384870
2012-05-07,3.71,3.88,3.60,3.63,1278260
2012-05-14,3.72,3.74,3.51,3.58,920660
2012-05-21,3.58,3.85,3.43,3.67,1026580
2012-05-28,3.70,3.73,3.45,3.46,685110
2012-06-04,3.46,3.63,3.42,3.52,687760
2012-06-11,3.55,3.64,3.45,3.48,539360
2012-06-18,3.49,3.86,3.40,3.67,1841620
2012-06-25,3.73,4.02,3.62,3.92,2001370
2012-07-02,3.98,4.53,3.88,4.33,7138360
2012-07-09,4.30,4.74,4.10,4.65,5786140
2012-07-16,4.74,4.78,4.48,4.67,4870450
2012-07-23,4.63,4.85,4.50,4.50,1571930
2012-07-30,4.53,4.82,4.40,4.65,1974920
2012-08-06,4.65,4.76,4.47,4.70,1684990
2012-08-13,4.70,4.93,4.60,4.68,2242440
2012-08-21,4.70,4.78,4.48,4.49,880580
2012-08-27,4.50,4.55,4.14,4.25,719210
2012-09-03,4.38,4.46,4.25,4.35,732420
2012-09-10,4.33,4.70,4.15,4.43,1467700
2012-09-17,4.49,5.12,4.35,5.05,4040520
2012-09-24,5.00,5.67,4.75,5.20,4479100
2012-10-01,5.24,6.38,5.22,6.00,6634060
2012-10-08,6.00,6.92,5.70,6.48,9401710
2012-10-15,6.58,7.00,6.27,6.30,6509880
2012-10-22,6.30,6.54,6.22,6.26,665250
2012-10-29,6.33,6.43,5.84,6.25,1140090
2012-11-05,6.32,6.78,6.05,6.08,3347370
2012-11-12,6.11,6.30,5.78,6.00,664940
2012-11-19,6.08,6.10,5.73,5.78,994890
2012-11-26,5.87,5.93,5.72,5.80,959540
2012-12-03,5.87,6.67,5.85,6.41,1771020
2012-12-10,6.43,6.74,6.10,6.12,1122590
2012-12-17,6.35,6.40,5.97,6.01,596490
2012-12-24,5.97,6.25,5.82,5.88,485940
2012-12-31,6.00,6.52,5.85,6.20,1204540
2013-01-07,6.28,6.29,5.78,5.90,560470
2013-01-14,5.95,5.98,5.60,5.67,1508320
2013-01-21,5.69,5.78,5.35,5.46,875480
2013-01-28,5.47,5.65,5.36,5.45,925540
2013-02-04,5.50,6.04,5.33,5.75,8407770
2013-02-11,5.78,5.80,5.25,5.47,730820
2013-02-18,5.50,5.64,5.22,5.48,770460
2013-02-25,5.50,5.66,5.18,5.21,524200
2013-03-04,5.16,5.48,4.84,5.35,338270
2013-03-11,5.43,5.56,5.10,5.17,555560
2013-03-18,5.21,5.40,4.61,4.78,979640
2013-03-25,4.73,4.86,4.40,4.70,267460
2013-04-01,4.77,5.52,4.53,4.72,1271070
2013-04-08,4.77,5.08,4.47,4.92,1202790
2013-04-15,4.85,5.80,4.85,5.58,1845170
2013-04-22,5.53,5.60,5.11,5.48,407860
2013-04-29,5.45,5.79,5.36,5.67,756730
2013-05-06,5.65,6.04,5.61,5.85,810980
2013-05-13,5.83,6.38,5.78,6.00,736560
2013-05-20,5.92,6.25,5.80,6.02,734450
2013-05-27,6.15,6.15,5.71,5.80,367150
2013-06-03,5.78,6.48,5.70,6.22,1703430
2013-06-10,6.30,6.63,5.80,6.03,1640240
2013-06-17,5.94,7.96,5.94,7.06,17412020
2013-06-24,6.74,7.10,6.37,7.06,2333450
2013-07-01,6.95,7.20,6.75,6.98,947990
2013-07-08,6.92,7.74,6.86,7.10,1913800
2013-07-15,7.30,7.85,6.78,6.84,4453260
2013-07-22,6.91,7.59,6.82,7.32,2607830
2013-07-29,7.39,7.62,6.03,6.12,587140
2013-08-05,6.10,6.25,5.82,6.00,290530
2013-08-12,6.00,6.69,5.90,6.10,604330
2013-08-19,6.05,8.07,6.00,6.97,5578420
2013-08-26,7.07,7.30,6.51,6.90,927660
2013-09-02,7.07,7.24,6.52,7.02,898320
2013-09-10,7.39,7.40,6.85,6.87,1120770
2013-09-16,6.84,7.09,6.76,6.79,907650
2013-09-23,6.72,7.32,6.70,7.00,767590
2013-09-30,7.08,7.59,6.85,7.40,1413470
2013-10-07,7.33,7.79,7.11,7.27,714580
2013-10-14,7.30,8.10,6.98,8.00,2597550
2013-10-21,7.79,8.65,7.66,8.10,5120190
2013-10-28,8.10,8.18,7.67,7.80,588480
2013-11-05,7.99,8.80,7.58,7.67,2110400
2013-11-11,7.68,9.04,7.68,8.60,4033450
2013-11-18,8.80,8.80,7.87,8.02,1008990
2013-11-25,8.08,8.19,7.60,7.89,806950
2013-12-02,7.80,8.30,7.67,7.82,926540
2013-12-09,8.00,8.60,7.56,7.93,6705270
2013-12-16,7.95,8.24,7.81,8.00,1412810
2013-12-23,8.04,8.39,7.82,8.02,745250
2013-12-30,8.10,9.22,7.97,8.46,7080540
2014-01-06,8.59,9.34,8.50,8.62,4017340
2014-01-13,8.79,9.17,8.46,8.50,2958540
2014-01-20,8.45,8.76,8.36,8.45,969320
2014-01-27,8.43,8.65,8.12,8.19,1199820
2014-02-03,8.23,9.49,8.10,9.29,2512340
2014-02-10,9.38,9.38,8.56,8.68,3354050
2014-02-17,8.60,8.90,8.42,8.49,1290570
2014-02-24,8.58,8.69,8.41,8.45,765660
2014-03-03,8.37,8.84,8.28,8.47,735080
2014-03-10,8.58,8.62,8.22,8.36,538200
2014-03-18,8.49,8.79,8.33,8.41,400690
2014-03-24,8.49,9.03,8.03,8.93,1111210
2014-03-31,9.27,11.44,8.86,11.44,7543190
2014-04-07,11.74,11.90,10.50,11.22,7389990
2014-04-15,11.40,11.69,10.91,11.21,1507760
2014-04-21,11.16,11.40,9.98,10.14,992750
2014-04-28,10.30,10.99,10.00,10.65,1479160
2014-05-05,10.77,11.10,10.23,10.56,3345430
2014-05-12,10.58,10.76,9.87,10.19,951210
2014-05-19,10.29,11.55,10.20,11.30,1831830
2014-05-26,11.65,12.56,11.47,11.74,3644560
2014-06-02,11.98,12.97,11.53,12.79,2561040
2014-06-09,12.51,14.40,12.16,12.63,6995810
2014-06-16,12.27,13.04,11.73,12.67,1600450
2014-06-23,12.60,12.90,12.30,12.39,569470
2014-06-30,12.50,12.99,12.26,12.49,1129080
2014-07-07,12.40,12.55,11.41,11.56,1670580
2014-07-14,11.85,13.50,11.11,12.56,3365960
2014-07-21,12.90,12.90,11.21,11.29,1571910
2014-07-28,11.39,11.69,10.90,11.40,1038870
2014-08-04,11.69,12.77,11.10,11.40,7760780
2014-08-11,11.80,12.55,11.50,12.06,2357820
2014-08-18,12.16,12.79,12.02,12.05,1175840
2014-08-25,12.10,12.31,11.72,11.74,573560
2014-09-01,11.75,13.05,11.71,12.27,3483160
2014-09-08,12.39,14.12,12.31,13.78,5284730
2014-09-15,13.79,14.10,12.53,12.81,1618400
2014-09-22,12.85,13.29,11.70,11.84,830620
2014-09-29,12.04,12.17,11.23,11.31,337060
2014-10-07,11.50,11.75,10.95,11.38,530140
2014-10-13,11.30,11.89,10.84,11.11,550990
2014-10-20,11.20,11.50,11.00,11.36,142980
2014-10-27,11.40,11.70,10.93,11.57,544400
2014-11-03,11.60,12.79,11.53,11.98,1201910
2014-11-10,12.06,12.47,11.56,11.64,1103120
2014-11-17,11.89,12.10,11.15,11.21,971720
2014-11-24,11.39,11.43,10.61,10.93,525620
2014-12-01,10.90,12.20,10.29,11.50,2892220
2014-12-08,11.45,11.84,10.40,10.59,518530
2014-12-15,10.27,11.10,9.80,10.85,1002260
2014-12-22,11.07,11.25,10.58,10.88,418480
2014-12-29,10.91,11.85,10.80,11.62,700120
2015-01-05,11.55,12.19,11.38,11.43,568660
2015-01-12,11.60,11.80,11.20,11.59,231050
2015-01-19,11.53,12.38,11.40,11.80,1310700
2015-01-27,11.71,11.90,11.36,11.64,245190
2015-02-02,11.65,12.12,11.17,11.34,670160
2015-02-09,11.27,11.69,11.02,11.30,288950
2015-02-16,11.28,11.57,10.73,11.11,289440
2015-02-23,11.19,11.54,10.55,11.12,410970
2015-03-02,11.20,11.65,10.65,10.68,292140
2015-03-09,10.66,12.46,10.61,10.84,958090
2015-03-16,11.18,11.27,10.51,10.61,393590
2015-03-23,10.85,10.85,9.65,9.83,668230
2015-03-30,9.90,11.22,9.82,10.84,432470
2015-04-06,10.84,13.80,10.84,12.79,6252320
2015-04-13,12.71,12.99,12.31,12.63,615690
2015-04-20,12.60,12.78,11.90,11.96,327040
2015-04-27,11.86,11.86,11.39,11.60,237650
2015-05-04,11.60,12.23,11.30,11.80,361670
2015-05-11,11.77,13.07,11.66,12.86,569760
2015-05-18,12.37,15.85,12.37,14.72,5013220
2015-05-25,14.72,15.87,14.21,14.29,1809960
2015-06-01,14.42,15.00,12.25,14.57,1735010
2015-06-08,15.28,16.60,14.22,15.31,4382720
2015-06-15,15.24,16.99,15.00,16.86,2019240
2015-06-22,16.75,17.80,16.21,16.39,1402370
2015-06-29,16.00,17.31,15.62,16.89,616280
2015-07-06,16.54,17.65,16.02,17.01,1345150
2015-07-13,16.92,18.04,16.50,16.86,2054560
2015-07-20,16.90,17.06,16.04,16.68,720360
2015-07-27,16.51,20.40,16.26,19.64,4277850
2015-08-03,19.69,19.95,18.50,18.94,1091970
2015-08-10,18.91,20.20,17.24,18.20,1532610
2015-08-17,18.36,18.69,17.64,18.11,939990
2015-08-24,17.62,18.19,14.10,17.35,1143210
2015-08-31,17.21,18.45,16.38,16.92,643240
2015-09-07,16.89,18.30,16.32,17.73,443140
2015-09-14,17.50,18.49,17.50,18.22,301600
2015-09-21,17.95,20.28,17.62,18.91,2462250
2015-09-28,19.00,19.34,18.36,18.65,446060
2015-10-05,18.71,19.40,18.14,18.91,769550
2015-10-12,19.00,20.00,18.50,18.80,884030
2015-10-19,19.00,24.20,18.80,23.27,5290540
2015-10-26,23.41,24.49,22.29,23.34,1552980
2015-11-02,23.31,27.66,22.65,24.00,11410750
2015-11-09,23.80,24.68,22.70,23.55,1429470
2015-11-16,23.95,28.25,23.75,27.32,9345820
2015-11-23,27.49,31.40,27.49,28.67,4371030
2015-11-30,28.81,29.90,28.33,28.90,1767580
2015-12-07,29.01,29.44,26.20,27.51,1177590
2015-12-14,27.30,27.95,26.91,27.48,628900
2015-12-21,27.95,28.59,26.98,27.16,746430
2015-12-28,27.49,27.49,26.17,26.56,745860
2016-01-04,26.41,27.80,25.62,26.26,1594400
2016-01-11,26.21,26.35,23.24,23.64,483780
2016-01-18,23.10,24.80,21.52,22.74,577820
2016-01-25,23.39,25.45,22.98,24.66,455740
2016-02-01,25.00,25.50,22.61,23.96,197750
2016-02-08,24.01,24.20,18.16,18.55,579570
2016-02-15,19.49,20.80,18.60,20.64,378500
2016-02-22,20.50,20.89,19.14,19.47,464560
2016-02-29,19.45,20.62,18.01,20.29,532640
2016-03-08,20.49,23.74,19.54,22.54,858070
2016-03-14,22.85,25.94,22.09,23.60,5492720
2016-03-21,23.79,23.79,21.90,22.02,555750
2016-03-28,22.21,23.32,21.20,22.90,585820
2016-04-04,23.50,23.50,22.00,22.19,360740
2016-04-11,22.47,23.00,22.02,22.30,266140
2016-04-18,22.30,23.89,22.11,22.66,333890
2016-04-25,22.65,24.35,22.50,23.34,590390
2016-05-02,23.20,24.48,22.21,23.45,1001700
2016-05-09,23.90,26.00,23.50,24.90,3481430
2016-05-16,25.00,26.50,23.61,24.04,2302080
2016-05-23,24.50,25.10,23.90,24.55,640780
2016-05-30,23.80,24.00,22.50,22.69,1295010
2016-06-06,22.70,23.10,21.80,22.91,569550
2016-06-13,22.80,24.70,22.34,23.08,1985340
2016-06-20,23.02,24.59,22.70,24.13,1340360
2016-06-27,24.60,25.69,23.55,24.59,3034880
2016-07-04,24.70,25.40,24.50,25.02,994580
2016-07-11,25.40,29.88,24.60,28.62,15888220
2016-07-18,28.87,31.97,28.87,30.26,5372410
2016-07-25,29.70,30.85,29.26,29.70,1068830
2016-08-01,29.73,30.84,29.50,29.70,815530
2016-08-08,30.00,30.00,27.61,28.20,655310
2016-08-16,28.10,28.75,26.62,27.82,467960
2016-08-22,27.70,31.59,27.70,28.87,2052140
2016-08-29,28.98,29.93,28.21,28.40,520930
2016-09-06,28.40,28.80,27.78,28.29,292380
2016-09-12,28.15,29.30,27.50,29.02,509960
2016-09-19,28.62,29.58,27.61,27.64,348100
2016-09-26,28.00,28.29,22.55,26.55,794110
2016-10-03,26.55,27.50,26.28,26.67,316290
2016-10-10,26.51,27.00,26.08,26.32,123940
2016-10-17,26.23,27.60,26.10,27.11,362890
2016-10-24,27.45,27.70,26.54,27.09,448540
2016-11-01,27.00,27.40,25.50,26.06,332040
2016-11-07,27.07,27.07,21.51,26.18,457300
2016-11-15,26.45,26.50,24.00,26.09,307060
2016-11-21,25.80,27.94,24.04,26.27,1524190
2016-11-28,26.30,28.58,25.70,26.73,953020
2016-12-05,27.00,29.57,26.28,27.34,2840490
2016-12-12,27.20,29.99,26.90,28.52,3426080
2016-12-19,28.43,28.70,27.04,27.25,518550
2016-12-26,27.10,29.38,25.65,28.49,1915120
