Date,Open,High,Low,Close,Volume
2006-01-30,33.20,33.25,30.25,30.65,2425334
2006-02-06,30.65,30.95,28.70,29.20,7418924
2006-02-13,29.75,30.90,29.25,29.85,9468251
2006-02-20,28.50,29.80,28.10,28.95,14989204
2006-02-27,30.00,30.50,28.80,28.85,6978961
2006-03-06,28.50,32.50,28.50,32.35,11588868
2006-03-13,33.05,33.05,29.35,29.40,8829675
2006-03-20,29.90,30.55,28.65,28.70,4546911
2006-03-27,29.20,30.35,27.50,29.55,10996359
2006-04-03,30.00,32.05,29.65,30.20,7954857
2006-04-10,30.25,32.15,29.00,29.60,4807965
2006-04-17,29.85,31.05,29.55,29.80,5513412
2006-04-24,29.00,36.85,29.00,35.80,31677443
2006-05-02,35.00,39.00,33.80,38.80,27940463
2006-05-08,38.90,39.80,34.60,35.30,18831781
2006-05-15,35.50,36.50,29.55,30.05,13531623
2006-05-22,30.40,31.10,26.00,30.60,20079993
2006-05-29,30.85,30.85,27.70,28.45,6903231
2006-06-05,29.10,29.10,21.60,24.00,12751020
2006-06-12,23.95,26.00,22.00,24.70,14446257
2006-06-19,24.90,26.10,24.40,25.45,7453916
2006-06-26,26.00,26.00,23.95,25.40,8097124
2006-07-03,25.00,25.80,24.55,24.60,1934482
2006-07-10,24.55,25.50,23.50,24.35,1181744
2006-07-17,24.15,24.45,23.10,23.35,1759758
2006-07-24,23.05,26.10,22.75,25.85,4908575
2006-07-31,26.00,26.60,23.20,25.35,11345780
2006-08-07,25.05,26.65,25.00,26.50,8095111
2006-08-14,26.65,27.60,26.55,26.85,9252400
2006-08-21,26.90,26.95,24.90,26.70,4941750
2006-08-28,26.50,28.75,25.55,28.55,7119335
2006-09-04,28.70,32.45,28.00,31.75,27917526
2006-09-11,32.00,32.15,28.90,30.60,6970816
2006-09-18,30.60,31.40,29.10,29.70,3771297
2006-09-25,30.00,31.70,29.00,31.15,5709920
2006-10-03,31.30,32.75,31.30,31.60,4808106
2006-10-09,31.75,33.15,31.00,31.65,4424298
2006-10-16,32.00,32.75,31.10,31.25,2115345
2006-10-23,32.50,34.85,32.30,34.30,8893581
2006-10-30,34.25,35.60,32.40,33.15,6289453
2006-11-06,33.00,33.50,31.35,31.45,3539644
2006-11-13,33.00,33.00,29.85,30.00,2572017
2006-11-20,30.00,32.90,29.25,31.90,5493963
2006-11-27,33.00,33.00,31.00,32.20,7188938
2006-12-04,32.50,32.70,26.15,30.80,4011692
2006-12-11,30.85,31.00,27.50,29.35,3635378
2006-12-18,29.45,29.70,28.35,29.30,1510089
2006-12-26,28.85,30.10,28.85,29.65,3402889
2007-01-02,29.65,31.45,29.65,30.75,3574387
2007-01-08,30.95,35.75,30.25,32.60,6461971
2007-01-15,32.80,36.40,31.70,35.55,16801296
2007-01-22,36.00,36.20,34.25,35.40,11069041
2007-01-29,34.60,36.40,34.00,35.30,7881802
2007-02-05,35.20,37.20,31.50,32.35,12509443
2007-02-12,32.50,32.95,30.05,32.40,8309639
2007-02-19,32.60,32.80,30.15,30.20,4630506
2007-02-26,30.30,32.25,28.80,29.00,5643222
2007-03-05,28.05,29.00,25.95,27.65,8801668
2007-03-12,28.00,28.40,26.90,27.05,2391721
2007-03-19,27.90,29.00,27.60,28.85,4008210
2007-03-26,28.80,29.20,27.80,28.15,5687147
2007-04-02,27.10,28.75,27.10,28.20,1331346
2007-04-09,28.50,31.80,27.65,30.00,5784028
2007-04-16,30.80,31.85,30.10,30.95,3223995
2007-04-23,31.05,34.00,31.05,32.70,11198705
2007-04-30,32.55,34.80,32.35,33.80,3893110
2007-05-07,34.20,34.40,31.80,33.95,7680929
2007-05-14,34.00,35.30,32.40,33.80,14843576
2007-05-21,34.30,34.40,31.20,34.10,8743808
2007-05-28,34.50,37.55,33.90,36.05,36938740
2007-06-04,36.45,36.90,33.60,33.70,13774401
2007-06-11,34.25,34.50,32.00,32.95,7157014
2007-06-18,33.80,33.80,32.40,33.35,4999651
2007-06-25,33.35,35.50,32.95,35.35,9474677
2007-07-02,35.80,38.25,34.80,36.85,22794767
2007-07-09,37.25,38.25,35.80,37.05,11960262
2007-07-16,37.20,38.20,35.90,36.50,14900565
2007-07-23,36.50,40.35,36.10,37.85,33770512
2007-07-30,38.25,42.40,37.70,39.95,34012274
2007-08-06,39.45,47.05,38.00,46.90,83471103
2007-08-13,47.50,48.00,42.60,44.70,39241856
2007-08-20,45.50,49.35,43.05,45.50,81777078
2007-08-27,47.00,51.45,45.20,50.75,50601617
2007-09-03,51.00,52.80,50.15,50.70,28929516
2007-09-10,50.30,54.35,49.20,51.95,49889198
2007-09-17,52.45,63.70,51.55,60.45,53052671
2007-09-24,61.40,84.90,61.00,75.25,209733141
2007-10-01,76.75,81.80,70.20,71.75,66635754
2007-10-08,72.80,75.40,61.05,69.80,69290919
2007-10-15,70.50,77.90,63.20,66.15,69315958
2007-10-22,64.90,79.80,62.25,77.80,45140668
2007-10-29,79.00,88.35,75.00,82.45,82344048
2007-11-05,82.90,95.80,81.00,87.30,94174539
2007-11-12,86.40,104.80,82.65,99.00,88475560
2007-11-19,102.15,115.80,91.75,109.60,137832648
2007-11-26,112.00,118.90,105.10,113.75,88330943
2007-12-03,115.70,124.70,111.10,114.10,58970913
2007-12-10,115.00,134.70,106.25,131.25,95132981
2007-12-17,133.75,135.90,120.65,124.80,55434744
2007-12-24,125.35,138.00,123.20,136.00,52054501
2007-12-31,137.55,142.95,133.00,137.20,48702076
2008-01-07,136.10,143.40,118.00,125.95,62080781
2008-01-14,127.00,129.90,110.00,110.00,38036591
2008-01-21,105.50,109.70,54.05,86.20,53834304
2008-01-28,81.85,88.90,72.80,78.00,31160198
2008-02-04,80.10,91.85,77.00,80.00,56141744
2008-02-11,80.00,80.90,64.55,76.60,34440593
2008-02-18,78.40,81.85,73.25,74.70,23072025
2008-02-25,75.00,78.55,72.00,72.95,16900280
2008-03-03,70.40,71.40,54.10,55.55,18080856
2008-03-10,54.90,68.00,49.70,57.75,30927726
2008-03-17,56.00,56.00,49.15,50.00,13352773
2008-03-24,50.25,57.85,46.50,57.55,29449686
2008-03-31,56.95,57.85,52.80,53.75,17592855
2008-04-07,54.00,60.60,51.05,57.55,29321117
2008-04-15,57.90,66.00,56.50,65.70,20165373
2008-04-21,66.00,74.90,65.50,69.25,44082912
2008-04-28,69.50,73.30,67.10,72.25,22913129
2008-05-05,73.00,74.80,63.10,63.45,25737185
2008-05-12,63.45,67.10,60.55,66.50,20968151
2008-05-20,66.50,69.40,64.00,64.25,18199857
2008-05-26,63.85,64.20,60.05,60.50,15656399
2008-06-02,61.10,61.70,54.00,56.10,17834126
2008-06-09,54.20,59.35,51.00,56.35,11439116
2008-06-16,57.90,60.90,53.10,54.00,12461666
2008-06-23,52.50,53.45,44.90,46.30,16435530
2008-06-30,46.50,47.40,38.30,43.20,18037747
2008-07-07,43.90,49.80,42.25,46.30,19466999
2008-07-14,45.90,47.75,42.50,44.95,11172561
2008-07-21,45.50,56.20,43.10,54.20,26658017
2008-07-28,54.50,56.60,51.55,55.60,22766649
2008-08-04,55.00,62.25,55.00,57.70,28784056
2008-08-11,59.00,60.10,54.25,55.05,11407036
2008-08-18,54.70,57.10,52.15,52.80,10650615
2008-08-25,54.00,54.80,49.90,52.10,9729347
2008-09-01,51.05,54.20,50.50,52.20,8094210
2008-09-08,54.80,56.00,50.00,50.05,8931842
2008-09-15,50.00,50.00,41.00,46.00,10001997
2008-09-22,43.00,47.00,42.00,42.35,8179165
2008-09-29,42.50,43.50,38.10,41.05,8657938
2008-10-06,41.00,41.50,32.10,32.35,8268782
2008-10-13,34.00,37.15,29.50,31.70,13018331
2008-10-20,32.50,33.10,27.15,27.50,6180727
2008-10-27,27.00,28.65,22.40,27.75,7897050
2008-11-03,28.50,32.35,27.30,30.15,9469952
2008-11-10,30.80,33.00,28.00,28.40,6671237
2008-11-17,29.00,29.00,24.30,27.20,4117251
2008-11-24,26.80,28.00,25.80,26.05,3809224
2008-12-01,26.80,28.45,24.70,27.10,4804557
2008-12-08,28.00,30.75,27.15,30.30,7993796
2008-12-15,31.00,33.80,29.75,31.80,14271154
2008-12-22,31.85,33.65,29.55,29.80,7315210
2008-12-29,30.00,32.90,29.00,32.20,7187128
2009-01-05,32.90,36.75,27.65,29.75,17345798
2009-01-12,29.20,30.00,27.80,28.95,4732549
2009-01-19,30.20,33.65,29.05,29.25,24133935
2009-01-27,30.00,31.20,29.15,30.70,5859106
2009-02-02,30.75,31.10,29.10,30.00,5965702
2009-02-09,29.95,31.90,29.70,30.85,8100834
2009-02-16,31.45,31.45,27.80,28.20,3989692
2009-02-24,28.00,28.15,26.90,27.50,3036631
2009-03-02,27.00,27.50,24.30,25.45,3217126
2009-03-09,25.50,25.95,24.55,25.95,1323980
2009-03-16,26.00,28.60,25.60,27.75,5974955
2009-03-23,28.00,30.40,27.50,29.60,9066688
2009-03-30,29.90,31.70,28.35,30.90,6855035
2009-04-06,31.50,42.05,30.65,40.55,31628750
2009-04-13,42.00,43.50,36.20,38.25,23018996
2009-04-20,38.20,42.30,37.45,41.10,22365715
2009-04-27,39.90,42.00,36.00,38.10,11399902
2009-05-04,38.95,44.85,38.95,40.70,32088726
2009-05-11,41.25,42.85,38.00,39.80,22827163
2009-05-18,43.00,54.80,40.15,54.40,43650780
2009-05-25,54.20,71.85,53.30,70.25,92936338
2009-06-01,72.80,103.70,69.25,95.15,159654326
2009-06-08,95.00,101.00,80.35,88.10,173760752
2009-06-15,86.50,95.90,79.15,87.20,135007450
2009-06-22,87.80,97.60,81.00,92.90,119021310
2009-06-29,93.80,96.90,85.75,92.70,108541771
2009-07-06,92.80,99.75,68.65,68.80,79875559
2009-07-13,68.95,83.00,64.30,81.30,77630576
2009-07-20,82.05,84.35,78.40,83.15,58966191
2009-07-27,84.50,86.75,80.00,83.15,43907101
2009-08-03,83.70,90.50,81.25,81.95,75369955
2009-08-10,84.00,88.50,76.60,84.25,50129082
2009-08-17,81.35,84.20,79.05,81.65,33079268
2009-08-24,82.55,85.40,82.10,85.05,26135821
2009-08-31,83.20,86.90,80.00,83.60,25674172
2009-09-07,84.80,86.75,81.25,81.60,21374154
2009-09-14,81.20,85.30,80.70,83.80,19400269
2009-09-22,84.45,84.90,80.10,83.30,15950444
2009-09-29,84.00,84.30,81.50,81.60,7430720
2009-10-05,81.25,82.00,75.65,78.50,13224769
2009-10-12,78.05,82.25,72.15,78.75,12593411
2009-10-20,79.00,79.50,74.05,74.65,7704151
2009-10-26,74.00,75.40,62.30,63.40,12746641
2009-11-03,61.00,66.80,53.75,65.15,11623264
2009-11-09,65.75,73.45,64.05,69.25,16459082
2009-11-16,70.50,76.00,68.20,75.95,22732062
2009-11-23,76.00,76.70,65.65,68.20,16538761
2009-11-30,69.70,78.60,68.75,76.90,28323474
2009-12-07,76.00,77.85,74.15,75.60,15134071
2009-12-14,75.80,75.90,71.30,73.00,10333996
2009-12-21,73.50,76.00,72.20,74.15,5852103
2009-12-29,75.00,75.65,73.10,73.65,3699402
2010-01-04,74.10,83.95,73.40,81.25,27354663
2010-01-11,81.55,84.00,77.65,80.45,14385693
2010-01-18,80.00,83.60,72.00,73.45,14411641
2010-01-25,74.10,74.55,67.05,69.50,13778743
2010-02-01,69.00,72.10,62.00,66.50,9774107
2010-02-08,67.05,69.40,64.80,68.10,5067627
2010-02-15,68.20,70.00,67.00,68.55,6338950
2010-02-22,69.10,69.30,65.50,68.00,6150035
2010-03-02,68.90,73.05,68.00,72.15,5256470
2010-03-08,72.85,73.80,68.50,69.00,5540937
2010-03-15,69.00,70.15,67.50,67.95,4420680
2010-03-22,67.30,68.65,66.05,67.60,4536422
2010-03-29,68.60,69.65,67.25,69.20,3439914
2010-04-05,69.70,72.30,68.80,71.10,7108441
2010-04-12,71.65,75.50,70.15,72.75,11372721
2010-04-19,72.00,75.50,71.35,74.85,10080955
2010-04-26,75.35,76.00,73.00,74.00,6729907
2010-05-03,73.00,74.95,62.55,67.55,5534997
2010-05-10,69.00,70.40,66.60,67.10,3283655
2010-05-17,66.80,69.80,58.05,64.10,4214291
2010-05-24,66.00,66.00,61.15,65.50,3851374
2010-05-31,66.30,66.35,63.00,64.05,2037790
2010-06-07,62.85,66.00,62.15,64.85,2924116
2010-06-14,65.40,70.20,64.55,69.10,4456466
2010-06-21,71.30,72.20,69.25,69.85,6043025
2010-06-28,70.20,71.40,65.40,69.55,4190035
2010-07-05,69.45,70.70,68.55,69.80,3094169
2010-07-12,70.00,75.90,69.60,72.60,6175622
2010-07-19,72.45,74.30,71.20,72.85,3451552
2010-07-26,73.50,73.50,68.60,69.85,2161017
2010-08-02,70.10,70.90,67.55,67.90,1617024
2010-08-09,68.45,70.35,66.35,66.75,2941440
2010-08-16,67.00,67.90,65.50,66.85,2620887
2010-08-23,67.00,67.85,63.90,64.05,2749816
2010-08-30,65.00,65.80,62.80,64.50,1828628
2010-09-06,65.05,67.35,64.70,66.05,2403123
2010-09-13,67.05,68.20,64.60,65.30,4871808
2010-09-20,65.00,66.40,63.35,64.75,2598301
2010-09-27,65.55,65.85,62.75,65.05,2714029
2010-10-04,65.75,69.75,65.10,66.00,8709039
2010-10-11,66.65,68.40,65.10,65.45,3487832
2010-10-18,60.95,66.25,60.95,63.80,1829473
2010-10-25,63.80,65.00,61.00,62.45,2416901
2010-11-01,63.80,66.35,63.10,65.55,3007063
2010-11-08,65.60,67.70,63.10,63.55,18485470
2010-11-15,64.45,65.50,57.20,57.90,3102018
2010-11-22,58.25,58.90,46.00,50.70,5003017
2010-11-29,54.60,56.60,49.00,52.90,4899887
2010-12-06,53.45,53.95,48.00,49.55,3252941
2010-12-13,50.00,52.60,49.25,51.05,1674013
2010-12-20,51.15,52.95,50.05,51.40,2036774
2010-12-27,51.55,53.25,50.50,52.85,2020940
2011-01-03,53.10,57.95,52.10,52.60,5841151
2011-01-10,52.40,53.45,48.85,50.50,3557142
2011-01-17,51.20,51.80,48.70,49.50,2409936
2011-01-24,49.50,50.50,45.00,45.75,2109794
2011-01-31,45.65,46.45,42.10,43.45,3053056
2011-02-07,43.75,44.70,35.15,39.60,4561202
2011-02-14,45.00,46.00,39.15,39.85,3803031
2011-02-21,40.20,41.75,37.50,38.10,2501353
2011-02-28,38.75,41.65,38.00,40.30,2374287
2011-03-07,40.50,40.90,38.20,39.05,2352906
2011-03-14,39.00,39.90,37.65,38.55,1869828
2011-03-21,39.20,41.95,36.00,41.55,2349228
2011-03-28,41.50,44.50,41.10,43.95,6270037
2011-04-04,44.05,49.75,43.15,48.30,3990123
2011-04-11,48.35,50.30,46.90,49.15,1688259
2011-04-18,49.80,51.30,47.50,50.50,1977253
2011-04-25,50.30,50.75,46.65,48.15,2627778
2011-05-02,48.20,48.80,44.60,46.05,1428990
2011-05-09,45.30,47.65,44.50,47.20,1066883
2011-05-16,46.20,48.50,45.65,48.10,1982746
2011-05-23,47.00,49.95,45.80,48.70,2850671
2011-05-30,48.70,54.10,48.50,51.40,5727501
2011-06-06,51.10,53.10,50.45,51.00,1834442
2011-06-13,51.00,51.90,47.70,48.05,2755260
2011-06-20,48.10,48.50,42.20,44.65,2945249
2011-06-27,44.05,48.80,44.05,47.80,2649791
2011-07-04,47.85,48.55,46.05,46.40,1095089
2011-07-11,46.40,47.00,44.60,45.70,1001981
2011-07-18,45.45,46.65,44.50,45.20,889991
2011-07-25,45.05,46.30,42.00,43.05,1179503
2011-08-01,43.05,44.30,37.70,38.40,1803976
2011-08-08,37.80,39.85,35.10,38.25,2796060
2011-08-16,38.30,39.00,33.30,35.65,2881262
2011-08-22,36.05,37.50,31.45,31.70,3023459
2011-08-29,32.40,33.70,31.60,32.75,8008468
2011-09-05,32.45,35.20,32.35,34.10,2087969
2011-09-12,33.95,34.80,32.75,33.25,1895288
2011-09-19,33.20,34.70,31.70,32.40,1971907
2011-09-26,32.10,35.25,31.20,34.05,3485097
2011-10-03,36.00,36.00,33.00,34.40,1708779
2011-10-10,33.20,38.00,33.20,35.75,1884149
2011-10-17,36.10,38.75,36.10,36.40,3630754
2011-10-24,37.00,39.90,35.80,39.20,2215239
2011-10-31,39.15,39.15,35.85,36.10,3553744
2011-11-08,36.60,38.30,35.70,37.20,4487271
2011-11-14,38.25,39.00,34.30,34.65,7184916
2011-11-21,34.50,35.20,33.65,34.00,11275227
2011-11-28,34.25,36.80,33.80,36.35,7920055
2011-12-05,36.35,39.45,36.10,38.05,3695356
2011-12-12,38.50,39.00,36.10,36.95,2807019
2011-12-19,36.25,36.50,33.50,35.30,1851792
2011-12-26,35.50,37.70,34.75,35.05,5380093
2012-01-02,35.60,35.60,33.30,33.50,4311258
2012-01-09,34.20,39.95,33.45,39.25,10196963
2012-01-16,39.00,41.95,37.20,40.80,17235871
2012-01-23,40.50,44.30,40.00,43.15,10643499
2012-01-30,42.75,45.55,41.70,45.25,10303266
2012-02-06,46.40,49.80,43.85,45.95,10854920
2012-02-13,45.50,49.75,45.05,47.30,25709426
2012-02-21,47.00,48.30,42.80,44.55,7304323
2012-02-27,44.50,45.90,42.15,43.40,6458738
2012-03-05,43.00,43.40,38.30,41.70,9605098
2012-03-12,43.50,45.00,40.15,41.05,8644469
2012-03-19,40.25,42.35,39.10,40.00,5764727
2012-03-26,40.80,41.35,38.00,40.75,5969337
2012-04-02,41.00,42.80,40.75,41.75,2725892
2012-04-09,41.70,42.90,39.50,40.80,3275477
2012-04-16,40.70,43.50,39.90,42.05,5072310
2012-04-23,42.00,42.60,39.00,39.55,3937916
2012-04-30,39.55,41.35,39.00,39.20,3466959
2012-05-07,37.85,41.40,36.35,37.20,2274198
2012-05-14,37.30,38.50,32.05,36.10,2638770
2012-05-21,36.20,37.70,34.75,36.05,1339555
2012-05-28,36.00,36.95,34.10,36.75,2168560
2012-06-04,36.10,38.10,35.75,37.70,1538917
2012-06-11,37.85,38.85,36.00,36.45,2446273
2012-06-18,36.60,36.90,34.60,35.85,1725720
2012-06-25,36.40,36.75,32.30,34.85,4798586
2012-07-02,34.85,36.50,34.00,35.70,6148674
2012-07-09,36.30,36.30,34.40,34.80,2829839
2012-07-16,35.10,35.10,33.70,33.80,1683863
2012-07-23,34.80,36.50,30.45,30.60,5691169
2012-07-30,30.25,32.85,30.25,32.40,4388092
2012-08-06,32.45,33.10,31.10,31.65,2788688
2012-08-13,31.80,32.45,31.20,31.50,2234638
2012-08-21,31.95,32.20,31.00,31.05,1990737
2012-08-27,31.30,31.45,24.55,25.55,6762950
2012-09-03,25.85,28.85,25.50,28.60,6114977
2012-09-10,28.90,30.90,28.85,30.20,5849826
2012-09-17,30.60,34.90,30.50,33.95,8950464
2012-09-24,34.55,36.70,33.50,35.25,9812460
2012-10-01,35.60,36.40,34.45,35.25,2546075
2012-10-08,34.70,39.45,32.80,37.85,9908553
2012-10-15,38.40,39.20,36.05,38.20,8571941
2012-10-22,38.00,40.90,37.70,39.35,14267390
2012-10-29,39.35,40.10,37.35,39.55,7638898
2012-11-05,40.05,40.05,36.50,36.85,4300968
2012-11-12,36.75,38.30,36.05,36.90,2317634
2012-11-19,37.10,38.00,33.60,36.45,6086400
2012-11-26,37.10,40.00,36.25,38.60,5723295
2012-12-03,38.90,47.00,38.50,45.50,21461226
2012-12-10,45.50,46.90,41.55,41.95,9301036
2012-12-17,42.80,45.55,36.05,36.25,32719627
2012-12-24,35.95,38.50,35.95,37.80,18757813
2012-12-31,37.80,39.25,37.30,38.30,5706316
2013-01-07,38.60,40.90,37.80,40.25,15261767
2013-01-14,39.95,39.95,34.55,35.70,26668533
2013-01-21,35.50,38.40,35.10,36.80,15998936
2013-01-28,36.90,37.20,34.50,34.70,9626732
2013-02-04,35.00,35.30,31.60,32.00,10050231
2013-02-11,32.80,32.90,28.60,31.00,7833107
2013-02-18,31.00,33.15,30.00,31.35,26692736
2013-02-25,31.50,31.80,26.40,29.40,15161542
2013-03-04,29.35,29.60,25.20,28.10,22634827
2013-03-11,28.15,28.65,25.70,28.00,10520510
2013-03-18,27.95,28.00,25.00,25.65,7555341
2013-03-25,25.90,26.85,24.20,26.10,20592023
2013-04-01,26.10,28.15,25.15,25.45,10311100
2013-04-08,25.50,25.85,23.75,24.50,8574562
2013-04-15,24.50,26.75,24.25,25.90,5417734
2013-04-22,25.90,27.90,25.85,26.40,14121691
2013-04-29,26.50,26.85,25.00,25.75,6123977
2013-05-06,25.85,27.75,25.60,26.85,9479195
2013-05-13,27.00,29.45,26.00,28.90,28937698
2013-05-20,29.10,29.50,24.70,25.10,10770008
2013-05-27,25.00,26.05,22.65,23.40,9412068
2013-06-03,23.20,24.10,22.65,22.75,4743618
2013-06-10,23.00,23.20,20.05,22.20,12807385
2013-06-17,22.15,22.90,20.10,20.10,9933546
2013-06-24,20.05,20.15,15.65,19.00,50111999
2013-07-01,19.40,20.00,16.90,17.00,19948118
2013-07-08,17.05,17.55,16.15,16.90,16759064
2013-07-15,16.85,17.05,14.85,15.15,14412587
2013-07-22,15.00,15.35,12.80,13.45,33530321
2013-07-29,13.45,13.60,8.55,10.60,76377505
2013-08-05,10.50,11.80,9.50,10.45,39842968
2013-08-12,10.45,12.45,10.45,10.95,50965031
2013-08-19,11.05,14.60,10.70,13.15,94319182
2013-08-26,13.10,13.45,11.10,12.95,68387936
2013-09-02,12.95,14.85,12.30,14.40,34322574
2013-09-10,15.30,16.95,15.20,16.75,38466876
2013-09-16,17.15,17.40,15.55,17.10,23950819
2013-09-23,16.55,17.25,15.15,16.20,27023516
2013-09-30,15.30,16.15,15.05,16.05,14031396
2013-10-07,15.90,18.25,15.55,17.95,42629561
2013-10-14,18.20,19.35,17.50,18.80,25459016
2013-10-21,19.10,21.00,18.00,18.30,30611697
2013-10-28,18.60,20.45,17.50,18.90,31444506
2013-11-05,19.30,19.85,18.40,18.85,13230209
2013-11-11,18.95,18.95,17.15,17.80,9289546
2013-11-18,18.25,18.85,17.35,17.55,17238085
2013-11-25,17.50,18.70,17.15,18.55,19762804
2013-12-02,18.70,20.60,18.70,20.40,29076453
2013-12-09,20.80,21.20,18.45,18.55,22501152
2013-12-16,18.40,18.75,17.55,18.15,28843418
2013-12-23,18.20,19.20,18.10,18.65,22407757
2013-12-30,19.00,19.60,18.05,19.05,24519702
2014-01-06,18.90,18.90,17.40,17.85,11865822
2014-01-13,18.00,18.10,16.40,16.65,9419855
2014-01-20,16.65,17.10,15.65,15.75,11637054
2014-01-27,15.65,15.65,12.45,12.95,39144029
2014-02-03,13.10,14.05,12.00,13.85,29861299
2014-02-10,14.00,14.80,12.85,13.55,23279031
2014-02-17,13.45,15.65,13.35,15.35,26953418
2014-02-24,15.45,16.75,14.15,16.55,35424436
2014-03-03,17.15,17.40,13.35,14.35,103003305
2014-03-10,14.30,14.95,13.30,13.45,37939480
2014-03-18,13.55,13.85,12.60,13.05,27756487
2014-03-24,13.10,14.35,12.80,14.25,53466085
2014-03-31,14.35,15.80,13.80,15.45,53085609
2014-04-07,15.25,17.80,15.10,17.20,46644755
2014-04-15,17.80,17.80,15.40,16.05,38926744
2014-04-21,16.15,16.70,14.95,15.15,23120300
2014-04-28,15.20,16.25,14.60,14.70,24494463
2014-05-05,14.60,15.40,14.15,15.25,22612347
2014-05-12,15.25,19.20,15.00,18.30,73145066
2014-05-19,18.80,25.50,18.50,25.20,202840260
2014-05-26,25.95,26.60,20.70,22.70,114284570
2014-06-02,22.70,25.85,22.55,25.15,76312340
2014-06-09,25.30,26.25,21.20,21.55,93488510
2014-06-16,21.30,23.40,19.95,21.90,80634640
2014-06-23,22.00,22.45,21.25,22.05,97434590
2014-06-30,22.15,24.80,22.15,22.80,105389480
2014-07-07,22.90,23.00,18.25,18.50,99182177
2014-07-14,18.50,21.00,18.15,20.30,62115356
2014-07-21,20.50,21.40,18.60,18.95,102336314
2014-07-28,20.30,20.55,18.00,18.45,86221880
2014-08-04,18.50,19.25,17.15,17.25,51193827
2014-08-11,17.40,17.70,15.70,16.15,33426758
2014-08-18,16.30,17.25,15.55,15.90,59052210
2014-08-25,15.90,16.25,14.05,14.15,66244481
2014-09-01,14.20,15.30,12.70,13.50,81186000
2014-09-08,13.60,14.40,13.35,13.80,41570441
2014-09-15,13.80,15.75,13.60,14.90,73526779
2014-09-22,14.70,15.30,11.50,12.80,93956740
2014-09-29,13.10,13.15,12.10,12.15,25255718
2014-10-07,12.10,12.85,11.80,12.35,31509776
2014-10-13,12.20,12.85,11.50,11.80,25333358
2014-10-20,11.90,12.75,11.90,12.65,17049746
2014-10-27,12.65,13.40,12.35,13.30,31059404
2014-11-03,13.40,15.95,13.30,14.05,50377470
2014-11-10,15.00,15.15,13.45,14.35,59801418
2014-11-17,15.05,15.20,13.80,13.90,59432882
2014-11-24,13.85,14.25,12.70,13.25,51042157
2014-12-01,13.20,13.50,12.60,12.95,32380257
2014-12-08,13.00,13.10,12.15,12.25,22562985
2014-12-15,12.25,12.45,11.15,11.70,32556957
2014-12-22,11.70,12.30,11.65,12.10,36172276
2014-12-29,12.05,12.70,11.90,12.60,19050901
2015-01-05,12.55,12.80,11.70,11.90,31352267
2015-01-12,11.85,12.50,11.25,12.35,26323658
2015-01-19,12.30,12.75,11.75,12.10,23970565
2015-01-27,12.20,12.25,11.25,12.05,37757682
2015-02-02,12.05,12.35,11.35,11.45,45455585
2015-02-09,11.55,11.70,10.40,10.65,40104189
2015-02-16,10.75,12.55,10.60,12.30,104293998
2015-02-23,12.50,12.80,11.65,11.80,85085872
2015-03-02,12.00,12.95,11.30,12.25,52955555
2015-03-09,12.25,12.25,11.25,11.40,26700816
