Date,Open,High,Low,Close,Volume
2002-03-18,1063.66,1063.66,1063.66,1063.66,0
2002-03-19,1058.06,1058.06,1058.06,1058.06,0
2002-03-20,1049.09,1049.09,1049.09,1049.09,0
2002-03-21,1040.72,1040.72,1040.72,1040.72,0
2002-03-22,1035.42,1035.42,1035.42,1035.42,0
2002-03-26,1034.71,1034.71,1034.71,1034.71,0
2002-03-27,1038.80,1038.80,1038.80,1038.80,0
2002-03-28,1033.58,1033.58,1033.58,1033.58,0
2002-04-01,1075.53,1075.53,1075.53,1075.53,0
2002-04-02,1067.30,1067.30,1067.30,1067.30,0
2002-04-03,1054.80,1054.80,1054.80,1054.80,0
2002-04-04,1057.07,1057.07,1057.07,1057.07,0
2002-04-05,1055.93,1055.93,1055.93,1055.93,0
2002-04-08,1069.59,1069.59,1069.59,1069.59,0
2002-04-09,1060.36,1060.36,1060.36,1060.36,0
2002-04-10,1063.45,1063.45,1063.45,1063.45,0
2002-04-11,1074.60,1074.60,1074.60,1074.60,0
2002-04-12,1077.53,1077.53,1077.53,1077.53,0
2002-04-15,1075.01,1075.01,1075.01,1075.01,0
2002-04-16,1073.39,1073.39,1073.39,1073.39,0
2002-04-17,1079.70,1079.70,1079.70,1079.70,0
2002-04-18,1085.84,1085.84,1085.84,1085.84,0
2002-04-19,1072.59,1072.59,1072.59,1072.59,0
2002-04-22,1064.28,1064.28,1064.28,1064.28,0
2002-04-23,1066.43,1066.43,1066.43,1066.43,0
2002-04-24,1069.73,1069.73,1069.73,1069.73,0
2002-04-25,1071.85,1071.85,1071.85,1071.85,0
2002-04-26,1070.19,1070.19,1070.19,1070.19,0
2002-04-29,1041.25,1041.25,1041.25,1041.25,0
2002-04-30,1044.13,1044.13,1044.13,1044.13,0
2002-05-02,1042.40,1042.40,1042.40,1042.40,0
2002-05-03,1045.67,1045.67,1045.67,1045.67,0
2002-05-06,1050.76,1050.76,1050.76,1050.76,0
2002-05-07,1062.13,1062.13,1062.13,1062.13,0
2002-05-08,1068.38,1068.38,1068.38,1068.38,0
2002-05-09,1071.60,1071.60,1071.60,1071.60,0
2002-05-10,1069.22,1069.22,1069.22,1069.22,0
2002-05-13,1069.68,1069.68,1069.68,1069.68,0
2002-05-14,1075.13,1075.13,1075.13,1075.13,0
2002-05-15,1062.00,1062.00,1062.00,1062.00,0
2002-05-16,1044.12,1044.12,1044.12,1044.12,0
2002-05-17,1040.53,1040.53,1040.53,1040.53,0
2002-05-20,1023.48,1023.48,1023.48,1023.48,0
2002-05-21,1022.69,1022.69,1022.69,1022.69,0
2002-05-22,1016.44,1016.44,1016.44,1016.44,0
2002-05-23,1005.44,1005.44,1005.44,1005.44,0
2002-05-24,1026.47,1026.47,1026.47,1026.47,0
2002-05-27,1022.56,1022.56,1022.56,1022.56,0
2002-05-28,1016.69,1016.69,1016.69,1016.69,0
2002-05-29,1020.86,1020.86,1020.86,1020.86,0
2002-05-30,1020.23,1020.23,1020.23,1020.23,0
2002-05-31,1039.46,1039.46,1039.46,1039.46,0
2002-06-03,1045.70,1045.70,1045.70,1045.70,0
2002-06-04,1042.61,1042.61,1042.61,1042.61,0
2002-06-05,1075.26,1075.26,1075.26,1075.26,0
2002-06-06,1103.25,1103.25,1103.25,1103.25,0
2002-06-07,1084.99,1084.99,1084.99,1084.99,0
2002-06-10,1114.64,1114.64,1114.64,1114.64,0
2002-06-11,1147.46,1147.46,1147.46,1147.46,0
2002-06-12,1163.08,1163.08,1163.08,1163.08,0
2002-06-13,1139.27,1139.27,1139.27,1139.27,0
2002-06-14,1127.52,1127.52,1127.52,1127.52,0
2002-06-17,1141.47,1141.47,1141.47,1141.47,0
2002-06-18,1143.18,1143.18,1143.18,1143.18,0
2002-06-19,1122.26,1122.26,1122.26,1122.26,0
2002-06-20,1133.25,1133.25,1133.25,1133.25,0
2002-06-21,1117.00,1117.00,1117.00,1117.00,0
2002-06-24,1109.26,1109.26,1109.26,1109.26,0
2002-06-25,1099.19,1099.19,1099.19,1099.19,0
2002-06-26,1086.91,1086.91,1086.91,1086.91,0
2002-06-27,1079.17,1079.17,1079.17,1079.17,0
2002-06-28,1094.70,1094.70,1094.70,1094.70,0
2002-07-01,1112.56,1112.56,1112.56,1112.56,0
2002-07-02,1122.06,1122.06,1122.06,1122.06,0
2002-07-03,1130.55,1130.55,1130.55,1130.55,0
2002-07-04,1128.22,1128.22,1128.22,1128.22,0
2002-07-05,1127.44,1127.44,1127.44,1127.44,0
2002-07-08,1125.28,1125.28,1125.28,1125.28,0
2002-07-09,1124.85,1124.85,1124.85,1124.85,0
2002-07-10,1126.29,1126.29,1126.29,1126.29,0
2002-07-11,1104.92,1104.92,1104.92,1104.92,0
2002-07-12,1103.54,1103.54,1103.54,1103.54,0
2002-07-15,1093.19,1093.19,1093.19,1093.19,0
2002-07-16,1081.32,1081.32,1081.32,1081.32,0
2002-07-17,1081.81,1081.81,1081.81,1081.81,0
2002-07-18,1090.39,1090.39,1090.39,1090.39,0
2002-07-19,1085.86,1085.86,1085.86,1085.86,0
2002-07-22,1073.26,1073.26,1073.26,1073.26,0
2002-07-23,1079.16,1079.16,1079.16,1079.16,0
2002-07-24,1063.88,1063.88,1063.88,1063.88,0
2002-07-25,1058.85,1058.85,1058.85,1058.85,0
2002-07-26,1042.31,1042.31,1042.31,1042.31,0
2002-07-29,1055.65,1055.65,1055.65,1055.65,0
2002-07-30,1040.32,1040.32,1040.32,1040.32,0
2002-07-31,1055.87,1055.87,1055.87,1055.87,0
2002-08-01,1057.55,1057.55,1057.55,1057.55,0
2002-08-02,1051.87,1051.87,1051.87,1051.87,0
2002-08-05,1052.98,1052.98,1052.98,1052.98,0
2002-08-06,1050.04,1050.04,1050.04,1050.04,0
2002-08-07,1051.90,1051.90,1051.90,1051.90,0
2002-08-08,1042.89,1042.89,1042.89,1042.89,0
2002-08-09,1047.80,1047.80,1047.80,1047.80,0
2002-08-12,1045.45,1045.45,1045.45,1045.45,0
2002-08-13,1045.88,1045.88,1045.88,1045.88,0
2002-08-14,1035.97,1035.97,1035.97,1035.97,0
2002-08-16,1041.49,1041.49,1041.49,1041.49,0
2002-08-19,1044.76,1044.76,1044.76,1044.76,0
2002-08-20,1044.35,1044.35,1044.35,1044.35,0
2002-08-21,1042.20,1042.20,1042.20,1042.20,0
2002-08-22,1041.21,1041.21,1041.21,1041.21,0
2002-08-23,1052.69,1052.69,1052.69,1052.69,0
2002-08-26,1055.49,1055.49,1055.49,1055.49,0
2002-08-27,1052.33,1052.33,1052.33,1052.33,0
2002-08-28,1052.14,1052.14,1052.14,1052.14,0
2002-08-29,1051.51,1051.51,1051.51,1051.51,0
2002-08-30,1073.63,1073.63,1073.63,1073.63,0
2002-09-02,1064.34,1064.34,1064.34,1064.34,0
2002-09-03,1054.16,1054.16,1054.16,1054.16,0
2002-09-04,1055.17,1055.17,1055.17,1055.17,0
2002-09-05,1054.65,1054.65,1054.65,1054.65,0
2002-09-06,1058.40,1058.40,1058.40,1058.40,0
2002-09-09,1051.61,1051.61,1051.61,1051.61,0
2002-09-11,1059.09,1059.09,1059.09,1059.09,0
2002-09-12,1068.66,1068.66,1068.66,1068.66,0
2002-09-13,1062.20,1062.20,1062.20,1062.20,0
2002-09-16,1054.23,1054.23,1054.23,1054.23,0
2002-09-17,1063.31,1063.31,1063.31,1063.31,0
2002-09-18,1063.12,1063.12,1063.12,1063.12,0
2002-09-19,1060.11,1060.11,1060.11,1060.11,0
2002-09-20,1049.00,1049.00,1049.00,1049.00,0
2002-09-23,1042.62,1042.62,1042.62,1042.62,0
2002-09-24,1043.75,1043.75,1043.75,1043.75,0
2002-09-25,1033.49,1033.49,1033.49,1033.49,0
2002-09-26,1028.68,1028.68,1028.68,1028.68,0
2002-09-27,1044.91,1044.91,1044.91,1044.91,0
2002-09-30,1045.23,1045.23,1045.23,1045.23,0
2002-10-01,1046.67,1046.67,1046.67,1046.67,0
2002-10-03,1040.45,1040.45,1040.45,1040.45,0
2002-10-04,1042.49,1042.49,1042.49,1042.49,0
2002-10-07,1045.23,1045.23,1045.23,1045.23,0
2002-10-08,1041.41,1041.41,1041.41,1041.41,0
2002-10-09,1035.34,1035.34,1035.34,1035.34,0
2002-10-10,1027.90,1027.90,1027.90,1027.90,0
2002-10-11,1032.38,1032.38,1032.38,1032.38,0
2002-10-14,1035.77,1035.77,1035.77,1035.77,0
2002-10-16,1030.57,1030.57,1030.57,1030.57,0
2002-10-17,1026.10,1026.10,1026.10,1026.10,0
2002-10-18,1010.45,1010.45,1010.45,1010.45,0
2002-10-21,1018.11,1018.11,1018.11,1018.11,0
2002-10-22,1008.47,1008.47,1008.47,1008.47,0
2002-10-23,1012.37,1012.37,1012.37,1012.37,0
2002-10-24,995.15,995.15,995.15,995.15,0
2002-10-25,996.55,996.55,996.55,996.55,0
2002-10-28,1014.43,1014.43,1014.43,1014.43,0
2002-10-29,1023.82,1023.82,1023.82,1023.82,0
2002-10-30,1010.03,1010.03,1010.03,1010.03,0
2002-10-31,1011.86,1011.86,1011.86,1011.86,0
2002-11-01,1021.44,1021.44,1021.44,1021.44,0
2002-11-04,1033.47,1033.47,1033.47,1033.47,0
2002-11-05,1035.02,1035.02,1035.02,1035.02,0
2002-11-07,1023.02,1023.02,1023.02,1023.02,0
2002-11-08,1009.95,1009.95,1009.95,1009.95,0
2002-11-11,1003.63,1003.63,1003.63,1003.63,0
2002-11-12,1001.41,1001.41,1001.41,1001.41,0
2002-11-13,982.78,982.78,982.78,982.78,0
2002-11-14,995.09,995.09,995.09,995.09,0
2002-11-15,1002.41,1002.41,1002.41,1002.41,0
2002-11-18,1017.23,1017.23,1017.23,1017.23,0
2002-11-20,1015.37,1015.37,1015.37,1015.37,0
2002-11-21,1013.08,1013.08,1013.08,1013.08,0
2002-11-22,1051.46,1051.46,1051.46,1051.46,0
2002-11-25,1073.77,1073.77,1073.77,1073.77,0
2002-11-26,1076.63,1076.63,1076.63,1076.63,0
2002-11-27,1088.16,1088.16,1088.16,1088.16,0
2002-11-28,1090.52,1090.52,1090.52,1090.52,0
2002-11-29,1094.95,1094.95,1094.95,1094.95,0
2002-12-02,1103.58,1103.58,1103.58,1103.58,0
2002-12-03,1095.60,1095.60,1095.60,1095.60,0
2002-12-04,1090.56,1090.56,1090.56,1090.56,0
2002-12-05,1105.54,1105.54,1105.54,1105.54,0
2002-12-06,1134.20,1134.20,1134.20,1134.20,0
2002-12-09,1137.04,1137.04,1137.04,1137.04,0
2002-12-10,1124.97,1124.97,1124.97,1124.97,0
2002-12-11,1156.37,1156.37,1156.37,1156.37,0
2002-12-12,1171.14,1171.14,1171.14,1171.14,0
2002-12-13,1205.92,1205.92,1205.92,1205.92,0
2002-12-16,1201.66,1201.66,1201.66,1201.66,0
2002-12-17,1213.94,1213.94,1213.94,1213.94,0
2002-12-18,1235.99,1235.99,1235.99,1235.99,0
2002-12-19,1209.22,1209.22,1209.22,1209.22,0
2002-12-20,1212.69,1212.69,1212.69,1212.69,0
2002-12-23,1215.70,1215.70,1215.70,1215.70,0
2002-12-24,1227.20,1227.20,1227.20,1227.20,0
2002-12-26,1227.62,1227.62,1227.62,1227.62,0
2002-12-27,1237.86,1237.86,1237.86,1237.86,0
2002-12-30,1223.45,1223.45,1223.45,1223.45,0
2002-12-31,1226.50,1226.50,1226.50,1226.50,0
2003-01-01,1221.38,1221.38,1221.38,1221.38,0
2003-01-02,1225.33,1225.33,1225.33,1225.33,0
2003-01-03,1208.27,1208.27,1208.27,1208.27,0
2003-01-06,1181.49,1181.49,1181.49,1181.49,0
2003-01-07,1191.95,1191.95,1191.95,1191.95,0
2003-01-08,1201.06,1201.06,1201.06,1201.06,0
2003-01-09,1229.66,1229.66,1229.66,1229.66,0
2003-01-10,1244.56,1244.56,1244.56,1244.56,0
2003-01-13,1254.52,1254.52,1254.52,1254.52,0
2003-01-14,1252.20,1252.20,1252.20,1252.20,0
2003-01-15,1263.38,1263.38,1263.38,1263.38,0
2003-01-16,1272.59,1272.59,1272.59,1272.59,0
2003-01-17,1287.98,1287.98,1287.98,1287.98,0
2003-01-20,1298.18,1298.18,1298.18,1298.18,0
2003-01-21,1346.59,1346.59,1346.59,1346.59,0
2003-01-22,1345.86,1345.86,1345.86,1345.86,0
2003-01-23,1335.45,1335.45,1335.45,1335.45,0
2003-01-24,1305.28,1305.28,1305.28,1305.28,0
2003-01-27,1284.41,1284.41,1284.41,1284.41,0
2003-01-28,1298.95,1298.95,1298.95,1298.95,0
2003-01-29,1291.41,1291.41,1291.41,1291.41,0
2003-01-30,1274.96,1274.96,1274.96,1274.96,0
2003-01-31,1273.62,1273.62,1273.62,1273.62,0
2003-02-03,1295.99,1295.99,1295.99,1295.99,0
2003-02-04,1310.24,1310.24,1310.24,1310.24,0
2003-02-05,1300.56,1300.56,1300.56,1300.56,0
2003-02-06,1335.46,1335.46,1335.46,1335.46,0
2003-02-07,1319.52,1319.52,1319.52,1319.52,0
2003-02-10,1291.14,1291.14,1291.14,1291.14,0
2003-02-11,1289.73,1289.73,1289.73,1289.73,0
2003-02-12,1306.80,1306.80,1306.80,1306.80,0
2003-02-14,1296.76,1296.76,1296.76,1296.76,0
2003-02-17,1327.68,1327.68,1327.68,1327.68,0
2003-02-18,1336.19,1336.19,1336.19,1336.19,0
2003-02-19,1371.27,1371.27,1371.27,1371.27,0
2003-02-20,1362.60,1362.60,1362.60,1362.60,0
2003-02-21,1366.71,1366.71,1366.71,1366.71,0
2003-02-24,1374.00,1374.00,1374.00,1374.00,0
2003-02-25,1343.73,1343.73,1343.73,1343.73,0
2003-02-26,1322.99,1322.99,1322.99,1322.99,0
2003-02-27,1341.38,1341.38,1341.38,1341.38,0
2003-02-28,1306.02,1306.02,1306.02,1306.02,0
2003-03-03,1323.41,1323.41,1323.41,1323.41,0
2003-03-04,1317.45,1317.45,1317.45,1317.45,0
2003-03-05,1307.29,1307.29,1307.29,1307.29,0
2003-03-06,1293.20,1293.20,1293.20,1293.20,0
2003-03-07,1267.90,1267.90,1267.90,1267.90,0
2003-03-10,1250.81,1250.81,1250.81,1250.81,0
2003-03-11,1262.20,1262.20,1262.20,1262.20,0
2003-03-12,1265.65,1265.65,1265.65,1265.65,0
2003-03-13,1261.89,1261.89,1261.89,1261.89,0
2003-03-17,1253.50,1253.50,1253.50,1253.50,0
2003-03-19,1265.82,1265.82,1265.82,1265.82,0
2003-03-20,1292.33,1292.33,1292.33,1292.33,0
2003-03-21,1301.23,1301.23,1301.23,1301.23,0
2003-03-24,1278.33,1278.33,1278.33,1278.33,0
2003-03-25,1272.55,1272.55,1272.55,1272.55,0
2003-03-26,1280.06,1280.06,1280.06,1280.06,0
2003-03-27,1265.90,1265.90,1265.90,1265.90,0
2003-03-28,1289.04,1289.04,1289.04,1289.04,0
2003-03-31,1265.19,1265.19,1265.19,1265.19,0
2003-04-01,1276.41,1276.41,1276.41,1276.41,0
2003-04-02,1291.94,1291.94,1291.94,1291.94,0
2003-04-03,1312.14,1312.14,1312.14,1312.14,0
2003-04-04,1341.38,1341.38,1341.38,1341.38,0
2003-04-07,1361.65,1361.65,1361.65,1361.65,0
2003-04-08,1357.96,1357.96,1357.96,1357.96,0
2003-04-09,1330.50,1330.50,1330.50,1330.50,0
2003-04-10,1338.76,1338.76,1338.76,1338.76,0
2003-04-11,1337.40,1337.40,1337.40,1337.40,0
2003-04-15,1333.70,1333.70,1333.70,1333.70,0
2003-04-16,1350.62,1350.62,1350.62,1350.62,0
2003-04-17,1343.11,1343.11,1343.11,1343.11,0
2003-04-21,1341.87,1341.87,1341.87,1341.87,0
2003-04-22,1335.35,1335.35,1335.35,1335.35,0
2003-04-23,1307.99,1307.99,1307.99,1307.99,0
2003-04-24,1312.44,1312.44,1312.44,1312.44,0
2003-04-25,1311.52,1311.52,1311.52,1311.52,0
2003-04-28,1338.51,1338.51,1338.51,1338.51,0
2003-04-29,1315.72,1315.72,1315.72,1315.72,0
2003-04-30,1314.71,1314.71,1314.71,1314.71,0
2003-05-02,1342.61,1342.61,1342.61,1342.61,0
2003-05-05,1368.05,1368.05,1368.05,1368.05,0
2003-05-06,1371.40,1371.40,1371.40,1371.40,0
2003-05-07,1354.40,1354.40,1354.40,1354.40,0
2003-05-08,1358.45,1358.45,1358.45,1358.45,0
2003-05-09,1372.69,1372.69,1372.69,1372.69,0
2003-05-12,1427.48,1427.48,1427.48,1427.48,0
2003-05-13,1433.12,1433.12,1433.12,1433.12,0
2003-05-14,1470.89,1470.89,1470.89,1470.89,0
2003-05-15,1495.98,1495.98,1495.98,1495.98,0
2003-05-16,1494.09,1494.09,1494.09,1494.09,0
2003-05-19,1484.23,1484.23,1484.23,1484.23,0
2003-05-20,1512.42,1512.42,1512.42,1512.42,0
2003-05-21,1528.28,1528.28,1528.28,1528.28,0
2003-05-22,1527.12,1527.12,1527.12,1527.12,0
2003-05-23,1552.77,1552.77,1552.77,1552.77,0
2003-05-26,1605.39,1605.39,1605.39,1605.39,0
2003-05-27,1583.42,1583.42,1583.42,1583.42,0
2003-05-28,1641.98,1641.98,1641.98,1641.98,0
2003-05-29,1665.19,1665.19,1665.19,1665.19,0
2003-05-30,1630.94,1630.94,1630.94,1630.94,0
2003-06-02,1538.83,1538.83,1538.83,1538.83,0
2003-06-03,1573.74,1573.74,1573.74,1573.74,0
2003-06-04,1617.50,1617.50,1617.50,1617.50,0
2003-06-05,1600.40,1600.40,1600.40,1600.40,0
2003-06-06,1610.91,1610.91,1610.91,1610.91,0
2003-06-09,1607.99,1607.99,1607.99,1607.99,0
2003-06-10,1529.89,1529.89,1529.89,1529.89,0
2003-06-11,1567.45,1567.45,1567.45,1567.45,0
2003-06-12,1553.28,1553.28,1553.28,1553.28,0
2003-06-13,1543.23,1543.23,1543.23,1543.23,0
2003-06-16,1534.35,1534.35,1534.35,1534.35,0
2003-06-17,1568.19,1568.19,1568.19,1568.19,0
2003-06-18,1542.47,1542.47,1542.47,1542.47,0
2003-06-19,1562.89,1562.89,1562.89,1562.89,0
2003-06-20,1577.13,1577.13,1577.13,1577.13,0
2003-06-23,1560.88,1560.88,1560.88,1560.88,0
2003-06-24,1565.32,1565.32,1565.32,1565.32,0
2003-06-25,1605.89,1605.89,1605.89,1605.89,0
2003-06-26,1607.28,1607.28,1607.28,1607.28,0
2003-06-27,1626.30,1626.30,1626.30,1626.30,0
2003-06-30,1657.56,1657.56,1657.56,1657.56,0
2003-07-01,1647.20,1647.20,1647.20,1647.20,0
2003-07-02,1654.00,1654.00,1654.00,1654.00,0
2003-07-03,1738.82,1738.82,1738.82,1738.82,0
2003-07-04,1709.95,1709.95,1709.95,1709.95,0
2003-07-07,1723.76,1723.76,1723.76,1723.76,0
2003-07-08,1705.06,1705.06,1705.06,1705.06,0
2003-07-09,1703.40,1703.40,1703.40,1703.40,0
2003-07-10,1702.29,1702.29,1702.29,1702.29,0
2003-07-11,1740.12,1740.12,1740.12,1740.12,0
2003-07-14,1795.12,1795.12,1795.12,1795.12,0
2003-07-15,1802.79,1802.79,1802.79,1802.79,0
2003-07-16,1854.21,1854.21,1854.21,1854.21,0
2003-07-17,1808.88,1808.88,1808.88,1808.88,0
2003-07-18,1803.51,1803.51,1803.51,1803.51,0
2003-07-21,1774.17,1774.17,1774.17,1774.17,0
2003-07-22,1719.49,1719.49,1719.49,1719.49,0
2003-07-23,1724.87,1724.87,1724.87,1724.87,0
2003-07-24,1749.69,1749.69,1749.69,1749.69,0
2003-07-25,1819.60,1819.60,1819.60,1819.60,0
2003-07-28,1815.10,1815.10,1815.10,1815.10,0
2003-07-29,1811.66,1811.66,1811.66,1811.66,0
2003-07-30,1857.27,1857.27,1857.27,1857.27,0
2003-07-31,1807.94,1807.94,1807.94,1807.94,0
2003-08-01,1811.03,1811.03,1811.03,1811.03,0
2003-08-04,1803.76,1803.76,1803.76,1803.76,0
2003-08-05,1752.07,1752.07,1752.07,1752.07,0
2003-08-06,1717.49,1717.49,1717.49,1717.49,0
2003-08-07,1754.91,1754.91,1754.91,1754.91,0
2003-08-08,1790.21,1790.21,1790.21,1790.21,0
2003-08-11,1800.53,1800.53,1800.53,1800.53,0
2003-08-12,1796.80,1796.80,1796.80,1796.80,0
2003-08-13,1810.97,1810.97,1810.97,1810.97,0
2003-08-14,1804.62,1804.62,1804.62,1804.62,0
2003-08-18,1806.50,1806.50,1806.50,1806.50,0
2003-08-19,1801.62,1801.62,1801.62,1801.62,0
2003-08-20,1841.42,1841.42,1841.42,1841.42,0
2003-08-21,1892.15,1892.15,1892.15,1892.15,0
2003-08-22,1896.56,1896.56,1896.56,1896.56,0
2003-08-25,1839.42,1839.42,1839.42,1839.42,0
2003-08-26,1914.02,1914.02,1914.02,1914.02,0
2003-08-27,1996.06,1996.06,1996.06,1996.06,0
2003-08-28,1972.29,1972.29,1972.29,1972.29,0
2003-08-29,1940.75,1940.75,1940.75,1940.75,0
2003-09-01,1943.36,1943.36,1943.36,1943.36,0
2003-09-02,1977.27,1977.27,1977.27,1977.27,0
2003-09-03,1930.04,1930.04,1930.04,1930.04,0
2003-09-04,1901.94,1901.94,1901.94,1901.94,0
2003-09-05,1917.60,1917.60,1917.60,1917.60,0
2003-09-08,1940.57,1940.57,1940.57,1940.57,0
2003-09-09,1922.37,1922.37,1922.37,1922.37,0
2003-09-10,1961.05,1961.05,1961.05,1961.05,0
2003-09-11,1990.13,1990.13,1990.13,1990.13,0
2003-09-12,1947.58,1947.58,1947.58,1947.58,0
2003-09-15,1875.79,1875.79,1875.79,1875.79,0
2003-09-16,1928.20,1928.20,1928.20,1928.20,0
2003-09-17,1901.92,1901.92,1901.92,1901.92,0
2003-09-18,1818.34,1818.34,1818.34,1818.34,0
2003-09-19,1829.34,1829.34,1829.34,1829.34,0
2003-09-22,1802.87,1802.87,1802.87,1802.87,0
2003-09-23,1847.61,1847.61,1847.61,1847.61,0
2003-09-24,1894.51,1894.51,1894.51,1894.51,0
2003-09-25,1865.79,1865.79,1865.79,1865.79,0
2003-09-26,1942.72,1942.72,1942.72,1942.72,0
2003-09-29,1980.41,1980.41,1980.41,1980.41,0
2003-09-30,2029.28,2029.28,2029.28,2029.28,0
2003-10-01,2020.88,2020.88,2020.88,2020.88,0
2003-10-03,2068.22,2068.22,2068.22,2068.22,0
2003-10-06,2120.85,2120.85,2120.85,2120.85,0
2003-10-07,2117.43,2117.43,2117.43,2117.43,0
2003-10-08,2168.51,2168.51,2168.51,2168.51,0
2003-10-09,2207.47,2207.47,2207.47,2207.47,0
2003-10-10,2182.45,2182.45,2182.45,2182.45,0
2003-10-13,2231.92,2231.92,2231.92,2231.92,0
2003-10-14,2191.86,2191.86,2191.86,2191.86,0
2003-10-15,2238.36,2238.36,2238.36,2238.36,0
2003-10-16,2323.51,2323.51,2323.51,2323.51,0
2003-10-17,2301.07,2301.07,2301.07,2301.07,0
2003-10-20,2261.97,2261.97,2261.97,2261.97,0
2003-10-21,2206.60,2206.60,2206.60,2206.60,0
2003-10-22,2202.46,2202.46,2202.46,2202.46,0
2003-10-23,2187.35,2187.35,2187.35,2187.35,0
2003-10-24,2248.07,2248.07,2248.07,2248.07,0
2003-10-27,2216.64,2216.64,2216.64,2216.64,0
2003-10-28,2191.11,2191.11,2191.11,2191.11,0
2003-10-29,2222.92,2222.92,2222.92,2222.92,0
2003-10-30,2245.47,2245.47,2245.47,2245.47,0
2003-10-31,2294.55,2294.55,2294.55,2294.55,0
2003-11-03,2274.45,2274.45,2274.45,2274.45,0
2003-11-04,2297.64,2297.64,2297.64,2297.64,0
2003-11-05,2255.09,2255.09,2255.09,2255.09,0
2003-11-06,2245.89,2245.89,2245.89,2245.89,0
2003-11-07,2236.74,2236.74,2236.74,2236.74,0
2003-11-10,2221.05,2221.05,2221.05,2221.05,0
2003-11-11,2243.30,2243.30,2243.30,2243.30,0
2003-11-12,2255.41,2255.41,2255.41,2255.41,0
2003-11-13,2218.53,2218.53,2218.53,2218.53,0
2003-11-14,2172.60,2172.60,2172.60,2172.60,0
2003-11-17,2204.56,2204.56,2204.56,2204.56,0
2003-11-18,2170.51,2170.51,2170.51,2170.51,0
2003-11-19,2125.95,2125.95,2125.95,2125.95,0
2003-11-20,2088.73,2088.73,2088.73,2088.73,0
2003-11-21,2091.38,2091.38,2091.38,2091.38,0
2003-11-24,2107.18,2107.18,2107.18,2107.18,0
2003-11-25,2136.87,2136.87,2136.87,2136.87,0
2003-11-27,2182.13,2182.13,2182.13,2182.13,0
2003-11-28,2202.46,2202.46,2202.46,2202.46,0
2003-12-01,2214.85,2214.85,2214.85,2214.85,0
2003-12-02,2251.44,2251.44,2251.44,2251.44,0
2003-12-03,2302.05,2302.05,2302.05,2302.05,0
2003-12-04,2268.73,2268.73,2268.73,2268.73,0
