Date,Open,High,Low,Close,Volume
2024-01-31,358.20,358.20,340.10,340.10,12000
2024-02-01,357.00,357.00,323.10,328.05,38000
2024-02-02,325.00,329.00,311.65,311.65,76000
2024-02-05,311.65,315.00,296.10,297.05,106000
2024-02-06,296.00,296.00,282.20,282.25,34000
2024-02-07,292.00,296.35,289.90,295.00,98000
2024-02-08,308.95,309.75,299.00,305.90,44000
2024-02-09,305.30,305.30,290.60,293.40,46000
2024-02-12,299.30,307.00,278.75,278.95,38000
2024-02-13,270.00,277.80,265.00,267.00,162000
2024-02-14,266.50,274.40,254.10,254.90,52000
2024-02-15,252.00,267.00,250.00,264.65,32000
2024-02-16,256.00,277.85,256.00,277.85,20000
2024-02-19,291.65,291.70,280.00,285.00,48000
2024-02-20,285.00,299.25,285.00,299.25,22000
2024-02-21,300.00,300.25,300.00,300.00,20000
2024-02-22,306.95,306.95,301.00,301.00,8000
2024-02-23,313.50,314.90,305.00,313.20,12000
2024-02-26,298.00,310.00,298.00,305.00,6000
2024-02-28,289.75,289.75,289.75,289.75,2000
2024-02-29,277.65,277.65,275.30,275.30,14000
2024-03-01,265.00,275.00,265.00,275.00,6000
2024-03-02,263.25,266.20,261.25,263.00,12000
2024-03-04,263.00,274.00,249.85,250.15,64000
2024-03-05,248.00,248.00,237.65,238.75,78000
2024-03-06,229.25,237.05,226.85,226.85,44000
2024-03-07,219.00,224.00,215.50,221.05,108000
2024-03-11,214.00,232.00,210.00,222.80,264000
2024-03-12,225.00,233.90,221.10,228.45,80000
2024-03-13,230.00,231.00,217.05,217.05,48000
2024-03-14,213.15,219.90,206.20,211.00,102000
2024-03-15,211.00,214.90,204.00,214.90,34000
2024-03-18,225.00,225.60,208.05,225.15,58000
2024-03-19,229.85,230.10,226.10,227.15,26000
2024-03-20,232.50,238.50,232.50,236.05,34000
2024-03-21,234.00,240.00,226.00,229.55,18000
2024-03-22,223.00,234.00,223.00,228.00,10000
2024-03-26,232.00,232.00,225.20,229.00,18000
2024-03-27,221.10,233.00,221.10,228.80,78000
2024-03-28,236.00,236.00,217.40,219.90,78000
2024-04-01,226.00,230.85,223.00,230.80,26000
2024-04-02,240.00,242.30,239.00,242.30,20000
2024-04-03,242.30,254.40,242.30,254.40,32000
2024-04-04,267.10,267.10,262.00,267.10,36000
2024-04-05,291.00,291.00,280.00,284.65,96000
2024-04-08,272.00,306.90,272.00,296.15,38000
2024-04-09,280.00,280.00,280.00,280.00,2000
2024-04-10,285.00,285.00,273.10,273.85,10000
2024-04-12,280.00,280.00,275.00,275.00,6000
2024-04-15,252.10,271.00,252.00,261.00,14000
2024-04-16,255.60,255.60,255.55,255.55,4000
2024-04-18,250.50,265.00,250.50,255.00,14000
2024-04-19,251.05,271.00,251.05,269.70,14000
2024-04-22,262.00,266.10,260.00,260.10,32000
2024-04-23,261.50,262.00,251.00,255.80,18000
2024-04-24,259.95,260.00,253.60,259.95,14000
2024-04-25,258.85,260.00,256.10,256.10,12000
2024-04-26,260.10,281.00,260.10,262.15,54000
2024-04-29,261.50,268.00,240.25,255.05,26000
2024-04-30,262.70,280.00,261.90,265.50,191000
2024-05-02,270.00,276.75,251.10,272.80,58500
2024-05-03,275.00,280.00,261.00,263.15,25000
2024-05-06,258.30,277.90,258.30,260.05,11500
2024-05-07,263.00,263.00,244.00,253.75,20000
2024-05-08,244.00,250.00,236.00,246.15,27500
2024-05-09,242.15,244.00,227.00,228.65,17000
2024-05-10,228.65,243.00,216.50,238.30,25500
2024-05-13,231.00,238.30,221.00,225.85,26000
2024-05-14,225.85,235.00,225.00,228.10,24500
2024-05-15,235.00,238.00,225.00,225.20,14500
2024-05-16,235.00,235.00,225.10,232.45,4500
2024-05-17,235.90,236.00,225.00,229.05,26000
2024-05-18,227.00,232.20,227.00,230.00,4500
2024-05-21,230.00,235.00,227.00,232.65,13000
2024-05-22,235.00,240.00,229.00,230.90,54500
2024-05-23,246.00,246.00,225.90,238.65,53000
2024-05-24,215.00,224.95,214.80,214.80,286000
2024-05-27,202.05,209.70,196.00,202.95,81500
2024-05-28,203.00,216.00,200.05,210.05,27500
2024-05-29,203.25,209.00,197.05,203.30,16000
2024-05-30,197.00,199.00,183.00,183.35,84000
2024-05-31,189.00,192.00,182.00,189.00,21500
2024-06-03,198.45,198.45,180.35,184.25,37500
2024-06-04,184.25,187.95,175.05,175.05,31500
2024-06-05,166.55,166.55,166.30,166.30,15000
2024-06-06,165.05,174.60,165.05,174.20,75000
2024-06-07,180.95,180.95,165.50,170.10,94000
2024-06-10,170.10,175.90,168.10,173.95,16500
2024-06-11,178.00,182.60,178.00,182.40,54000
2024-06-12,189.50,191.50,185.15,191.10,39500
2024-06-13,196.00,199.30,187.75,193.20,31500
2024-06-14,198.00,202.50,192.10,201.85,23500
2024-06-18,211.00,211.90,206.00,211.90,64000
2024-06-19,217.90,220.40,202.05,203.20,42500
2024-06-20,205.50,205.50,195.00,198.00,28500
2024-06-21,206.00,206.00,188.10,194.40,81500
2024-06-24,188.50,204.10,188.50,203.60,33500
2024-06-25,203.60,213.75,203.60,213.75,47000
2024-06-26,224.40,224.40,207.00,215.30,177500
2024-06-27,219.60,219.60,204.55,204.55,34500
2024-06-28,204.55,204.55,196.30,200.00,18500
2024-07-01,202.00,207.95,198.00,202.85,51500
2024-07-02,208.80,212.95,208.80,212.25,129500
2024-07-03,222.85,222.85,216.00,222.85,51500
2024-07-04,233.75,233.95,226.60,233.95,222500
2024-07-05,242.00,245.60,240.00,245.60,117500
2024-07-08,257.85,257.85,251.00,257.85,80000
2024-07-09,270.70,270.70,258.95,261.75,115000
2024-07-10,262.00,273.80,248.70,249.85,72000
2024-07-11,255.00,259.45,238.50,243.80,41500
2024-07-12,249.70,249.70,233.20,235.65,30000
2024-07-15,234.35,247.40,234.35,246.55,46500
2024-07-16,250.00,250.00,242.50,246.00,43500
2024-07-18,241.00,244.00,237.20,241.10,22000
2024-07-19,239.40,239.50,237.50,238.00,9000
2024-07-22,230.00,230.00,226.10,226.10,51000
2024-07-23,214.80,222.90,214.80,219.45,34500
2024-07-24,216.45,230.40,216.45,230.40,17500
2024-07-25,238.00,241.90,232.00,237.50,65500
2024-07-26,237.45,240.00,231.00,232.75,28000
2024-07-29,242.20,244.35,232.00,241.65,68500
2024-07-30,238.15,250.00,238.15,241.80,30000
2024-07-31,241.60,250.00,241.00,244.15,33500
2024-08-01,236.00,252.00,236.00,239.20,25500
2024-08-02,235.00,238.00,230.05,231.50,21500
2024-08-05,220.00,243.05,220.00,238.00,91500
2024-08-06,248.90,249.90,240.00,240.75,84000
2024-08-07,246.35,280.00,241.05,274.55,225500
2024-08-08,280.00,287.00,267.00,268.60,134000
2024-08-09,280.00,286.95,274.00,282.65,103000
2024-08-12,283.00,299.00,283.00,291.00,102000
2024-08-13,298.00,305.75,292.00,294.60,76000
2024-08-14,294.60,301.95,292.00,295.95,60000
2024-08-16,297.00,304.10,296.00,300.00,36500
2024-08-19,305.00,335.00,300.00,326.80,140500
2024-08-20,340.00,346.00,328.00,329.60,64000
2024-08-21,328.00,381.90,321.00,374.00,444000
2024-08-22,385.00,414.00,384.80,390.35,211000
2024-08-23,406.00,412.00,381.25,386.60,170000
2024-08-26,386.60,390.00,362.00,372.15,56500
2024-08-27,360.10,367.50,339.90,350.25,82500
2024-08-28,350.25,369.45,348.00,361.15,49000
2024-08-29,360.00,380.00,352.20,354.70,49000
2024-08-30,352.20,369.90,350.00,353.55,28500
2024-09-02,362.95,382.00,353.00,354.70,48000
2024-09-03,364.90,369.50,356.10,357.85,33000
2024-09-04,347.00,359.00,338.00,347.00,19500
2024-09-05,350.85,381.70,350.80,378.45,71500
2024-09-06,385.00,385.00,368.00,370.55,39500
2024-09-09,370.55,370.55,356.10,358.65,16000
2024-09-10,355.00,361.95,342.00,345.55,24000
2024-09-11,354.00,356.95,334.00,336.65,33000
2024-09-12,335.35,364.85,335.10,363.15,45000
2024-09-13,369.85,372.00,360.00,367.75,101000
2024-09-16,378.95,378.95,361.00,368.60,73500
2024-09-17,376.00,377.00,358.00,360.00,28500
2024-09-18,365.00,368.00,340.00,343.20,25500
2024-09-19,340.00,348.00,328.15,343.00,17000
2024-09-20,336.00,349.95,336.00,342.75,14500
2024-09-23,343.00,349.00,341.30,343.80,8500
2024-09-24,350.00,351.00,333.10,338.40,14000
2024-09-25,346.00,370.00,344.00,365.50,103500
2024-09-26,375.00,396.00,373.00,387.80,203500
2024-09-27,386.95,397.95,375.00,379.05,41000
2024-09-30,391.00,391.00,364.00,365.05,16500
2024-10-01,375.00,375.00,340.00,357.90,89000
2024-10-03,347.00,350.50,337.00,337.80,18500
2024-10-04,344.95,348.00,316.15,326.95,31500
2024-10-07,315.00,315.00,302.00,304.85,21000
2024-10-08,295.00,302.50,285.00,296.20,12000
2024-10-09,296.20,306.90,282.05,284.65,18500
2024-10-10,285.00,298.85,285.00,298.80,8500
2024-10-11,309.00,310.45,307.00,310.00,6000
2024-10-14,301.00,310.00,300.00,301.00,8000
2024-10-15,302.20,312.85,291.10,307.45,6500
2024-10-16,296.05,300.00,296.05,300.00,6500
2024-10-17,302.95,303.95,293.00,295.25,6500
2024-10-18,282.55,299.95,282.55,299.95,5000
2024-10-21,299.70,300.00,297.15,297.20,6500
2024-10-22,297.00,297.00,282.35,284.50,5000
2024-10-23,283.00,296.40,279.00,289.80,12500
2024-10-24,283.05,283.05,275.40,275.40,5500
2024-10-25,265.55,272.50,261.65,264.15,12500
2024-10-28,277.35,277.35,276.00,276.00,3000
2024-10-29,289.70,289.70,264.00,281.00,9500
2024-10-30,277.50,290.00,272.00,275.45,16500
2024-10-31,277.00,285.50,277.00,280.05,3000
2024-11-01,288.00,291.40,288.00,289.80,2000
2024-11-04,292.00,292.00,278.00,278.00,5000
2024-11-05,265.00,280.00,265.00,280.00,2500
2024-11-06,275.00,294.00,275.00,294.00,27500
2024-11-07,296.90,300.00,281.00,296.00,17500
2024-11-08,298.25,298.25,286.00,290.00,2500
2024-11-11,277.00,277.00,275.50,276.00,11000
2024-11-12,280.00,280.00,270.05,271.90,9000
2024-11-13,266.00,272.25,262.50,262.50,2500
2024-11-14,262.60,275.55,262.60,271.95,4000
2024-11-18,271.00,281.00,271.00,280.90,3500
2024-11-19,271.05,273.00,266.85,267.00,9500
2024-11-21,257.00,257.00,253.65,255.30,1000
2024-11-22,248.00,262.00,248.00,262.00,7500
2024-11-25,262.00,274.00,262.00,269.00,3500
2024-11-26,269.00,269.00,260.00,260.00,2000
2024-11-27,268.50,268.95,262.05,262.05,2000
2024-11-28,262.05,262.05,255.20,255.20,1000
2024-11-29,266.50,267.95,263.50,267.95,31500
2024-12-02,262.00,265.00,262.00,265.00,1000
2024-12-03,262.00,274.95,262.00,274.95,2000
2024-12-04,275.00,279.55,275.00,279.55,4500
2024-12-05,278.00,278.00,274.50,274.50,3500
2024-12-06,280.00,288.20,279.00,287.25,12500
2024-12-09,287.50,298.70,287.50,297.65,18500
2024-12-10,298.00,306.00,283.05,283.40,15500
2024-12-11,288.00,297.40,288.00,295.00,21500
2024-12-12,298.10,298.10,290.00,294.25,11500
2024-12-13,286.80,299.00,283.00,295.20,5500
2024-12-16,300.00,305.00,286.00,286.10,9000
2024-12-17,290.00,294.00,283.15,293.00,5000
2024-12-19,290.00,290.00,282.10,287.00,4500
2024-12-20,280.00,282.00,280.00,281.20,3500
2024-12-23,280.00,280.00,275.00,275.00,2000
2024-12-24,287.00,287.00,271.10,273.05,1500
2024-12-26,273.10,273.10,267.00,267.50,3500
2024-12-27,267.40,267.40,255.50,262.50,15000
2024-12-30,255.00,269.95,249.40,249.40,37500
2024-12-31,241.40,245.00,236.95,237.75,66500
2025-01-01,237.75,242.00,237.00,240.85,4500
2025-01-02,246.00,249.90,241.00,245.00,15000
2025-01-03,255.00,257.00,247.20,255.00,26000
2025-01-06,255.05,260.00,249.00,251.10,20500
2025-01-07,260.95,263.65,255.00,263.45,67500
2025-01-08,276.60,276.60,269.25,275.50,49000
2025-01-09,270.05,275.50,263.00,271.00,10000
2025-01-10,273.90,284.55,257.45,275.60,54000
2025-01-13,285.20,285.20,260.50,270.15,30000
2025-01-14,275.00,277.80,270.15,273.50,22000
2025-01-15,283.00,283.00,273.05,275.00,5000
2025-01-16,273.25,279.95,247.50,274.35,40500
2025-01-17,270.00,270.00,263.55,268.70,5000
2025-01-20,270.00,275.00,267.30,270.60,18000
2025-01-21,277.00,288.00,243.55,243.55,231000
2025-01-22,239.90,247.50,232.00,247.45,19000
2025-01-23,240.00,242.75,227.60,229.95,27000
2025-01-24,242.90,242.90,225.20,228.10,21000
2025-01-27,220.00,228.00,215.00,225.30,22000
2025-01-28,225.40,238.80,220.50,227.60,22500
2025-01-29,228.20,235.50,228.00,235.00,12000
2025-01-30,236.10,244.50,235.75,237.20,11000
2025-01-31,235.75,240.00,229.25,239.95,13000
2025-02-01,243.00,244.90,232.00,232.50,6500
2025-02-03,229.00,230.00,228.50,230.00,9000
2025-02-04,235.00,236.85,231.05,233.00,5500
2025-02-05,232.00,235.00,232.00,234.30,14500
2025-02-06,234.00,234.00,227.15,230.00,4500
2025-02-07,223.00,229.50,222.50,229.50,6000
2025-02-10,229.50,229.50,221.00,225.00,4000
2025-02-11,220.00,260.00,209.00,243.80,77500
2025-02-12,258.00,279.95,240.00,243.85,207000
2025-02-13,253.00,253.00,250.00,250.00,22000
2025-02-14,250.50,250.50,225.00,228.00,20000
2025-02-17,238.00,238.50,224.00,225.00,7000
2025-02-18,225.00,225.00,204.05,205.35,16500
2025-02-19,202.00,215.00,200.00,214.35,15500
2025-02-20,212.75,220.95,211.00,220.95,15000
2025-02-21,220.95,220.95,216.00,216.00,3500
2025-02-24,216.00,216.00,213.00,213.00,2000
2025-02-25,225.00,225.00,210.00,211.45,7000
2025-02-27,214.00,214.00,206.55,207.15,12000
2025-02-28,206.25,207.00,193.05,193.85,33000
2025-03-03,185.30,196.85,175.00,179.05,153000
2025-03-04,181.60,195.00,181.60,193.65,15500
2025-03-05,195.00,203.00,194.00,200.50,92500
2025-03-06,205.00,208.25,205.00,207.65,173500
2025-03-07,210.00,213.40,204.00,205.00,12000
2025-03-10,196.10,200.00,195.00,196.75,12000
2025-03-11,191.00,194.50,187.00,188.85,81000
2025-03-12,188.00,194.00,155.05,175.75,212000
2025-03-13,180.00,190.00,180.00,181.15,24500
2025-03-17,189.90,190.00,179.00,186.85,58500
2025-03-18,181.00,188.90,180.05,187.00,18000
2025-03-19,186.00,189.80,184.00,188.30,268500
2025-03-20,190.25,191.25,184.00,184.30,54000
2025-03-21,186.00,195.00,184.50,190.00,34000
2025-03-24,193.00,201.00,190.20,191.70,257500
2025-03-25,191.80,195.00,185.30,187.45,218500
2025-03-26,185.80,185.80,174.00,178.20,148500
2025-03-27,178.00,180.00,168.95,171.75,53500
2025-03-28,174.95,179.00,168.00,169.55,50500
2025-04-01,174.00,174.95,168.05,172.10,14000
2025-04-02,177.00,181.00,177.00,180.45,9500
2025-04-03,181.00,187.00,176.00,179.60,19000
2025-04-04,182.00,182.00,176.00,177.75,4500
2025-04-07,169.00,169.00,161.25,169.00,12500
2025-04-08,180.00,180.00,171.00,175.00,2500
2025-04-09,168.00,169.00,168.00,168.55,2500
2025-04-11,170.15,179.80,170.15,178.00,4500
2025-04-15,182.85,182.95,181.00,182.95,2000
2025-04-16,183.95,183.95,183.50,183.50,1000
2025-04-17,186.50,187.00,181.35,181.35,12000
2025-04-21,184.95,187.85,183.00,183.00,10000
2025-04-22,189.00,190.00,181.55,182.50,27500
2025-04-23,185.00,187.00,172.00,181.90,18500
2025-04-24,180.00,183.00,179.50,181.25,25500
2025-04-25,173.15,175.00,168.00,172.30,14500
2025-04-28,173.00,175.00,168.10,169.30,22500
2025-04-29,170.00,177.85,169.45,175.40,25000
2025-04-30,176.00,191.80,176.00,185.90,106500
2025-05-02,190.00,190.00,184.00,185.40,11000
2025-05-05,190.00,190.00,180.00,180.30,7500
2025-05-06,180.50,180.50,170.00,170.00,13000
2025-05-07,170.00,170.00,167.15,168.20,7500
2025-05-08,174.50,184.50,169.00,169.45,18000
2025-05-09,169.10,169.10,162.00,163.30,12500
2025-05-12,170.25,184.95,170.25,174.30,26500
2025-05-13,180.00,186.00,173.25,175.30,26000
2025-05-14,182.25,182.30,175.30,178.35,10000
2025-05-15,182.00,186.00,179.05,180.00,14000
2025-05-16,184.00,207.00,181.50,195.95,115000
2025-05-19,197.00,202.50,197.00,201.50,19000
2025-05-20,202.50,205.00,200.00,200.70,22500
2025-05-21,200.00,202.50,193.20,193.35,7500
2025-05-22,195.00,205.00,195.00,197.00,16500
2025-05-23,200.00,200.80,167.40,173.45,190000
2025-05-26,169.95,172.55,162.00,170.25,93000
2025-05-27,172.00,175.90,170.00,171.75,7000
2025-05-28,172.00,174.00,167.05,171.65,21000
2025-05-29,171.70,172.55,167.20,171.70,33500
2025-05-30,173.95,184.95,173.00,180.20,36500
2025-06-02,179.00,193.80,175.40,184.00,30500
2025-06-03,185.10,192.00,175.00,188.30,54000
2025-06-04,187.00,195.00,184.05,193.60,52500
2025-06-05,193.60,193.60,186.00,189.70,21000
2025-06-06,189.00,191.90,187.30,191.90,17500
2025-06-09,191.90,196.00,188.50,191.15,24500
2025-06-10,192.00,194.00,188.65,191.25,22500
2025-06-11,188.90,193.00,187.00,187.00,22500
2025-06-12,185.15,186.95,183.00,185.95,13500
2025-06-13,184.00,184.00,182.00,182.00,3000
2025-06-16,178.40,181.90,177.10,178.00,6500
2025-06-17,179.50,179.95,177.00,179.85,3000
2025-06-18,175.50,175.50,172.00,172.75,20500
2025-06-19,172.75,176.35,168.00,168.40,28000
2025-06-20,168.05,176.90,168.00,169.90,19000
2025-06-23,169.95,169.95,165.00,169.15,32000
2025-06-24,170.00,170.00,164.05,164.85,23000
2025-06-25,164.90,171.90,163.05,163.95,101000
2025-06-26,166.20,170.00,164.60,164.65,42000
2025-06-27,162.80,167.75,162.50,165.00,46000
2025-06-30,168.95,168.95,165.00,165.35,19000
2025-07-01,165.50,169.00,165.50,167.15,20000
2025-07-02,167.15,167.15,163.50,165.50,14500
2025-07-03,166.00,166.00,165.00,165.95,9500
2025-07-04,165.00,180.00,165.00,178.65,52000
2025-07-07,180.60,183.90,178.00,181.30,39500
2025-07-08,183.90,184.00,173.15,173.85,50500
2025-07-09,172.00,182.80,172.00,178.15,24000
2025-07-10,175.70,179.90,174.60,175.00,9000
2025-07-11,179.95,179.95,172.30,178.30,25000
2025-07-14,179.15,181.00,172.00,176.25,27000
2025-07-15,177.90,177.90,168.00,173.35,29000
2025-07-16,173.00,173.85,170.55,171.00,15000
2025-07-17,171.00,171.00,165.25,168.25,20500
2025-07-18,167.50,185.00,166.50,175.95,112000
2025-07-21,178.00,178.00,171.50,173.75,29000
2025-07-22,175.80,177.00,175.00,175.85,8500
2025-07-23,173.05,182.95,170.35,181.40,52000
2025-07-24,180.05,182.00,176.60,179.35,23000
2025-07-25,175.15,177.80,172.00,175.05,32000
2025-07-28,171.55,174.55,170.65,172.45,12000
2025-07-29,173.45,176.95,173.45,174.00,7000
2025-07-30,173.10,175.90,173.00,175.35,22500
2025-07-31,172.05,183.85,172.00,180.20,52500
2025-08-01,181.20,187.85,178.50,184.85,66000
2025-08-04,180.00,182.50,180.00,180.00,19000
2025-08-05,180.90,180.90,178.00,179.00,2000
2025-08-06,176.55,179.00,174.00,175.30,6500
2025-08-07,174.00,174.00,170.00,172.00,13500
2025-08-08,169.00,170.00,168.00,168.75,7000
2025-08-11,170.90,170.90,165.80,165.85,20500
2025-08-12,171.05,172.50,166.50,170.90,8500
2025-08-13,166.30,169.95,166.30,168.20,11500
2025-08-14,169.00,169.00,166.15,168.10,5500
2025-08-18,170.00,170.00,170.00,170.00,2500
2025-08-19,167.10,167.30,165.10,165.95,6500
2025-08-20,169.00,169.00,166.45,168.95,21000
2025-08-21,168.15,168.15,167.20,167.55,1500
2025-08-22,168.90,174.00,168.90,171.05,15000
2025-08-25,169.00,170.00,168.75,169.50,3500
2025-08-26,164.00,168.85,163.50,167.65,13000
2025-08-28,184.00,195.20,176.50,178.70,144500
2025-08-29,183.90,186.80,178.95,180.05,47500
2025-09-01,182.95,182.95,171.20,173.15,28500
2025-09-02,173.15,175.20,170.00,171.45,19000
2025-09-03,171.45,172.10,170.30,170.65,11500
2025-09-04,170.50,170.70,168.00,168.35,10000
2025-09-05,169.90,170.90,169.90,170.90,8500
2025-09-08,172.10,174.50,172.10,173.05,11000
2025-09-09,173.00,174.50,168.35,172.00,15500
2025-09-10,173.90,173.90,170.05,170.60,15000
2025-09-11,170.60,172.00,169.75,171.50,3000
2025-09-12,170.50,170.50,168.00,169.95,4500
2025-09-15,169.90,169.90,167.50,168.15,8000
2025-09-16,166.05,167.00,166.05,166.45,7000
2025-09-17,166.45,166.80,165.00,165.50,3500
2025-09-18,168.00,170.00,167.00,167.00,18000
2025-09-19,170.00,172.75,170.00,171.90,7500
2025-09-22,169.00,175.00,169.00,170.90,13000
2025-09-23,174.45,174.80,174.00,174.00,3500
2025-09-24,179.00,179.00,173.15,173.55,2500
2025-09-25,173.55,176.95,170.10,172.70,4000
2025-09-26,166.15,171.00,166.15,170.50,3500
2025-09-29,170.00,171.00,170.00,171.00,4000
2025-09-30,171.00,171.00,167.00,168.00,6000
2025-10-01,169.50,169.50,169.50,169.50,1000
2025-10-03,166.50,168.15,166.50,168.15,4000
2025-10-06,168.50,173.65,168.20,170.15,6500
2025-10-07,168.20,173.75,167.05,170.90,3500
2025-10-08,171.50,171.50,165.60,170.00,11500
2025-10-09,170.00,170.00,167.00,167.00,4500
2025-10-10,167.10,169.30,165.50,166.35,5000
2025-10-13,165.00,165.00,162.55,163.05,7500
2025-10-14,162.00,163.05,160.00,160.35,8000
2025-10-15,162.85,162.90,162.50,162.90,4000
2025-10-16,162.00,169.00,162.00,165.10,5500
2025-10-17,165.10,165.10,156.80,159.60,5500
2025-10-20,160.00,160.90,160.00,160.00,5500
2025-10-21,160.00,160.00,160.00,160.00,1000
2025-10-23,160.00,164.90,160.00,163.00,4000
2025-10-24,162.95,165.90,154.05,162.40,24500
2025-10-27,159.30,161.10,159.00,161.05,6500
2025-10-28,169.80,169.80,159.00,159.00,9000
2025-10-29,160.25,160.25,159.75,159.75,4500
2025-10-30,164.90,168.00,160.00,165.20,10500
2025-10-31,166.35,166.35,164.00,165.00,6000
2025-11-03,162.80,162.80,160.00,160.40,7000
2025-11-04,160.40,165.15,157.30,160.00,3500
2025-11-06,160.00,160.00,145.00,147.60,23000
2025-11-07,151.90,157.00,151.25,156.60,19000
2025-11-10,155.00,169.00,155.00,163.00,53500
2025-11-11,168.10,172.10,166.00,169.50,43000
2025-11-12,169.20,172.00,168.00,169.50,15500
2025-11-13,172.90,173.80,165.10,165.65,29000
2025-11-14,165.05,170.00,165.00,165.00,12500
2025-11-17,167.90,167.90,161.00,161.20,5000
2025-11-18,161.20,161.95,159.10,159.10,8000
2025-11-19,164.90,170.00,161.00,161.20,36500
2025-11-20,166.45,175.45,163.00,163.65,46500
2025-11-21,167.00,172.00,162.65,164.25,59000
2025-11-24,164.30,164.30,153.70,156.15,70500
2025-11-25,160.00,160.00,156.50,160.00,7500
2025-11-26,160.00,160.00,157.00,158.30,6000
2025-11-27,161.00,161.50,155.30,156.35,10000
2025-11-28,156.95,167.00,154.60,166.05,25500
2025-12-01,169.90,170.50,165.00,165.10,9500
2025-12-02,167.30,167.95,165.00,165.00,3000
2025-12-03,161.60,163.00,160.20,161.55,7000
2025-12-04,162.00,164.00,162.00,162.00,4000
2025-12-05,162.00,162.00,158.00,158.25,7500
2025-12-08,158.50,159.95,157.10,157.10,5500
2025-12-09,156.00,158.00,153.85,158.00,7000
