Date,Open,High,Low,Close,Volume
2024-09-13,139.90,141.00,131.00,137.75,67200
2024-09-16,139.00,140.00,134.30,137.45,41600
2024-09-17,136.80,136.80,132.60,135.00,24000
2024-09-18,132.30,136.00,130.10,133.00,65600
2024-09-19,141.00,141.00,129.50,131.75,70400
2024-09-20,131.10,138.90,131.10,134.00,25600
2024-09-23,135.50,138.00,133.00,133.30,19200
2024-09-24,137.80,138.00,135.00,137.90,16000
2024-09-25,135.00,135.00,130.00,130.60,20800
2024-09-26,133.90,134.50,132.50,132.50,9600
2024-09-27,132.00,148.00,131.00,139.75,134400
2024-09-30,140.00,140.00,136.50,138.00,14400
2024-10-01,137.00,139.00,137.00,138.50,9600
2024-10-03,137.00,137.00,131.05,132.00,14400
2024-10-04,135.00,135.00,129.00,129.45,36800
2024-10-07,132.00,132.00,115.00,118.30,32000
2024-10-08,118.00,126.25,118.00,124.25,16000
2024-10-09,126.00,132.95,126.00,130.00,12800
2024-10-10,131.00,131.00,122.20,124.45,24000
2024-10-11,123.05,136.50,122.00,128.00,81600
2024-10-14,127.00,131.50,127.00,130.95,22400
2024-10-15,130.95,131.40,127.00,128.00,12800
2024-10-16,125.05,130.00,125.05,129.00,40000
2024-10-17,127.00,127.45,125.00,127.45,17600
2024-10-18,126.00,130.00,126.00,127.05,35200
2024-10-21,128.70,128.70,122.00,123.00,22400
2024-10-22,118.10,122.00,115.00,118.00,16000
2024-10-23,122.00,122.00,112.60,114.90,25600
2024-10-24,114.00,117.50,111.40,115.20,27200
2024-10-25,115.25,115.30,110.50,114.35,43200
2024-10-28,114.30,117.00,114.30,116.00,16000
2024-10-29,114.00,119.00,112.05,112.25,20800
2024-10-30,115.50,118.50,113.85,114.65,28800
2024-10-31,117.40,120.90,115.95,119.00,20800
2024-11-01,121.00,121.95,120.10,120.85,10400
2024-11-04,121.00,127.05,117.00,125.30,32000
2024-11-05,125.95,129.00,125.00,128.00,20000
2024-11-06,128.00,129.40,127.20,129.30,21600
2024-11-07,129.40,139.00,129.20,137.95,40000
2024-11-08,138.95,143.00,130.05,132.90,56800
2024-11-11,117.15,120.00,111.00,111.50,219200
2024-11-12,110.00,115.80,107.00,111.15,64800
2024-11-13,106.10,114.00,98.20,110.45,119200
2024-11-14,108.45,109.80,99.90,105.10,132000
2024-11-18,107.00,110.00,101.00,104.50,34400
2024-11-19,105.50,107.50,102.00,104.80,41600
2024-11-21,101.20,105.00,98.00,103.30,88800
2024-11-22,101.80,105.10,100.00,104.50,120000
2024-11-25,106.40,106.40,102.00,103.95,17600
2024-11-26,103.90,105.00,102.15,102.70,15200
2024-11-27,104.00,105.00,101.50,103.65,24000
2024-11-28,103.60,103.95,101.10,101.30,30400
2024-11-29,101.20,105.50,101.20,103.60,32000
2024-12-02,103.05,104.35,102.30,103.15,36800
2024-12-03,101.80,115.00,101.15,112.40,125600
2024-12-04,112.50,112.50,108.10,110.00,28800
2024-12-05,111.00,111.00,109.00,110.00,3200
2024-12-06,110.00,112.50,110.00,110.50,8000
2024-12-09,110.50,113.00,110.50,110.80,17600
2024-12-10,110.00,111.80,107.50,107.85,15200
2024-12-11,109.00,109.95,104.00,108.90,48800
2024-12-12,109.50,110.45,108.90,109.50,16800
2024-12-13,109.95,111.30,107.05,111.15,20000
2024-12-16,113.50,116.40,112.00,114.25,51200
2024-12-17,115.00,117.95,113.20,114.00,47200
2024-12-18,114.90,117.70,114.00,114.35,25600
2024-12-19,115.00,115.00,112.10,114.70,15200
2024-12-20,114.25,115.90,108.55,110.00,32000
2024-12-23,113.75,116.00,110.85,112.65,44800
2024-12-24,115.90,115.90,109.95,110.85,12800
2024-12-26,109.45,109.90,107.85,108.45,12000
2024-12-27,106.55,108.50,103.10,104.35,40800
2024-12-30,104.35,105.50,103.55,105.30,16000
2024-12-31,105.30,106.00,103.10,103.65,11200
2025-01-01,104.50,107.00,104.50,106.00,9600
2025-01-02,105.00,107.90,103.00,103.15,32800
2025-01-03,104.55,104.55,101.75,102.55,40800
2025-01-06,102.55,104.00,98.75,99.65,43200
2025-01-07,103.80,104.25,102.10,102.45,18400
2025-01-08,100.30,100.65,99.40,100.05,25600
2025-01-09,100.05,101.75,100.00,100.05,12000
2025-01-10,97.35,98.20,93.25,93.65,64800
2025-01-13,93.65,94.50,89.30,90.20,73600
2025-01-14,90.50,95.80,89.00,94.30,52800
2025-01-15,93.05,95.45,91.00,92.75,36800
2025-01-16,93.05,98.30,93.05,96.45,36000
2025-01-17,94.05,97.30,94.05,95.00,21600
2025-01-20,94.95,103.00,94.20,100.55,73600
2025-01-21,100.60,103.55,97.60,101.00,19200
2025-01-22,101.00,101.00,92.60,93.95,47200
2025-01-23,94.00,97.00,94.00,96.00,6400
2025-01-24,94.75,97.30,92.30,92.60,26400
2025-01-27,92.00,92.00,88.00,88.20,20000
2025-01-28,86.50,88.20,84.00,88.05,14400
2025-01-29,90.00,90.00,88.00,88.00,6400
2025-01-30,88.00,90.90,88.00,90.90,1600
2025-01-31,90.70,90.70,87.25,89.00,8000
2025-02-01,89.00,93.75,89.00,89.90,15200
2025-02-03,89.80,89.80,83.75,89.80,4800
2025-02-04,88.00,90.50,88.00,88.20,3200
2025-02-05,88.20,91.95,88.20,89.60,6400
2025-02-06,93.25,107.20,93.25,105.75,106400
2025-02-07,105.45,105.50,101.05,103.45,23200
2025-02-10,112.00,112.00,94.05,95.10,65600
2025-02-11,93.00,93.05,89.10,90.05,44000
2025-02-12,89.55,93.00,89.00,91.95,21600
2025-02-13,95.00,98.00,93.05,93.25,12000
2025-02-14,93.00,93.00,88.00,88.10,13600
2025-02-17,90.00,90.00,86.00,89.00,4800
2025-02-18,88.50,89.90,87.00,87.75,4800
2025-02-19,91.00,92.50,91.00,92.00,3200
2025-02-20,88.75,92.00,88.75,92.00,8000
2025-02-21,90.55,90.75,89.50,90.75,8000
2025-02-24,92.25,92.25,86.70,90.00,44000
2025-02-25,90.00,90.00,86.40,87.20,8800
2025-02-27,94.00,94.00,85.00,85.80,20000
2025-02-28,86.00,86.00,80.10,81.40,28000
2025-03-03,80.40,80.40,72.10,73.15,76000
2025-03-04,72.20,76.00,71.00,71.85,60000
2025-03-05,74.00,81.50,74.00,79.70,44800
2025-03-06,80.80,93.00,80.10,90.00,61600
2025-03-07,90.15,94.50,90.10,92.75,80800
2025-03-10,95.00,95.00,86.30,88.10,23200
2025-03-11,86.30,86.30,82.55,84.10,24800
2025-03-12,88.50,88.50,82.00,84.00,29600
2025-03-13,83.00,83.25,82.60,82.60,4000
2025-03-17,85.95,85.95,74.00,75.20,28000
2025-03-18,75.20,80.80,75.20,79.45,26400
2025-03-19,79.45,84.00,78.00,83.00,17600
2025-03-20,83.00,85.00,70.00,77.85,113600
2025-03-21,76.10,79.80,76.10,79.25,80000
2025-03-24,81.70,81.80,77.00,80.60,66400
2025-03-25,80.55,80.55,76.00,78.00,79200
2025-03-26,78.00,78.00,72.55,74.90,135200
2025-03-27,74.80,75.60,71.30,71.90,123200
2025-03-28,71.50,73.85,70.70,70.85,84800
2025-04-01,74.00,76.25,73.00,76.05,28800
2025-04-02,77.00,81.95,76.50,79.20,56800
2025-04-03,80.50,82.80,80.00,82.25,24800
2025-04-04,82.25,82.35,79.90,79.90,16800
2025-04-07,74.15,77.40,73.20,74.05,47200
2025-04-08,76.10,78.00,76.00,77.75,5600
2025-04-09,77.75,77.75,71.60,74.20,24800
2025-04-11,76.20,89.00,75.10,87.70,105600
2025-04-15,89.15,93.00,89.00,91.70,29600
2025-04-16,91.75,91.75,89.60,91.00,20800
2025-04-17,90.05,93.00,90.00,92.45,7200
2025-04-21,89.50,94.00,89.50,90.95,16000
2025-04-22,91.00,91.00,89.40,89.70,10400
2025-04-23,91.00,91.00,89.00,89.00,6400
2025-04-24,87.80,88.50,87.65,88.05,11200
2025-04-25,86.35,86.40,82.50,86.00,11200
2025-04-28,86.00,87.30,86.00,87.10,7200
2025-04-29,86.00,86.90,86.00,86.20,7200
2025-04-30,86.30,86.35,83.55,83.55,8800
2025-05-02,83.10,83.10,81.00,81.90,5600
2025-05-05,83.95,84.90,82.50,84.25,13600
2025-05-06,82.00,82.00,77.75,80.60,15200
2025-05-07,80.00,80.00,80.00,80.00,2400
2025-05-08,78.70,81.90,78.50,78.90,9600
2025-05-09,78.90,78.90,78.50,78.50,3200
2025-05-12,81.00,84.75,81.00,83.95,8000
2025-05-13,84.05,84.05,82.50,82.50,4800
2025-05-14,82.30,83.70,81.55,83.70,12800
2025-05-15,83.70,84.50,81.30,82.40,7200
2025-05-16,83.10,96.80,83.10,87.75,133600
2025-05-19,93.00,93.15,87.30,88.00,84000
2025-05-20,87.50,89.70,86.90,86.90,13600
2025-05-21,86.20,87.80,86.20,86.80,9600
2025-05-22,86.05,87.50,84.20,85.60,12800
2025-05-23,85.00,85.00,84.00,84.45,10400
2025-05-26,86.00,86.00,85.00,85.00,6400
2025-05-27,87.00,88.40,86.00,86.75,16000
2025-05-28,86.00,86.90,85.05,85.35,16800
2025-05-29,86.00,88.00,84.00,85.25,13600
2025-05-30,88.50,88.50,85.00,87.25,13600
2025-06-02,84.00,84.00,80.70,83.00,29600
2025-06-03,83.90,84.50,83.00,84.15,12800
2025-06-04,82.15,83.00,81.00,81.30,28000
2025-06-05,83.00,84.50,81.50,83.80,20000
2025-06-06,83.95,84.10,81.00,82.25,13600
2025-06-09,82.30,84.60,82.30,82.90,10400
2025-06-10,85.00,85.00,80.30,81.00,19200
2025-06-11,81.15,81.15,78.55,79.20,59200
2025-06-12,79.00,79.85,78.50,78.55,14400
2025-06-13,77.90,78.00,76.40,76.60,11200
2025-06-16,76.50,78.40,75.00,78.20,12800
2025-06-17,76.50,77.70,76.50,77.00,4800
2025-06-18,77.00,78.90,77.00,78.45,5600
2025-06-19,77.10,77.10,74.00,75.25,11200
2025-06-20,74.05,75.50,73.50,74.00,12800
2025-06-23,74.00,75.40,74.00,75.40,4800
2025-06-24,73.80,75.25,73.00,74.60,15200
2025-06-25,75.70,77.80,74.05,77.60,23200
2025-06-26,75.70,85.50,75.70,85.00,116800
2025-06-27,85.10,85.10,83.00,83.55,17600
2025-06-30,82.10,82.10,78.70,79.40,20800
2025-07-01,82.90,85.00,80.00,85.00,24800
2025-07-02,84.65,86.00,83.50,84.50,30400
2025-07-03,83.05,85.50,82.00,84.70,6400
2025-07-04,85.50,86.00,81.90,84.60,168800
2025-07-07,84.50,87.15,84.00,84.00,10400
2025-07-08,83.05,83.25,80.10,82.80,11200
2025-07-09,82.80,82.80,82.75,82.80,13600
2025-07-10,81.05,81.30,80.00,80.95,21600
2025-07-11,78.20,80.90,77.95,80.90,15200
2025-07-14,79.10,79.90,78.50,78.95,13600
2025-07-15,78.25,80.00,77.50,79.45,21600
2025-07-16,78.20,78.95,78.00,78.80,11200
2025-07-17,77.40,79.10,77.20,77.30,18400
2025-07-18,76.75,77.00,76.30,76.80,6400
2025-07-21,77.70,78.80,75.00,76.45,26400
2025-07-22,77.00,77.65,75.85,76.00,7200
2025-07-23,77.95,78.80,77.30,78.80,6400
2025-07-24,77.30,77.30,77.30,77.30,800
2025-07-25,76.00,79.80,76.00,76.55,33600
2025-07-28,77.80,78.85,77.00,77.00,4800
2025-07-29,76.55,76.95,75.50,76.95,16800
2025-07-30,76.05,77.00,76.05,76.70,12000
2025-07-31,76.45,76.70,75.20,75.35,8000
2025-08-01,75.40,76.70,75.40,75.40,4800
2025-08-04,76.00,76.00,74.60,75.00,6400
2025-08-05,76.80,80.50,76.80,77.20,16800
2025-08-06,76.00,78.60,76.00,76.90,8000
2025-08-07,78.15,78.15,78.15,78.15,800
2025-08-08,75.15,77.95,75.15,77.00,4800
2025-08-11,76.05,76.05,76.05,76.05,1600
2025-08-12,75.20,75.50,73.60,73.80,6400
2025-08-13,75.40,75.60,73.05,73.30,10400
2025-08-14,74.90,74.95,73.25,74.80,9600
2025-08-18,75.95,78.25,74.70,75.55,9600
2025-08-19,75.00,75.00,74.45,74.45,1600
2025-08-20,74.50,75.00,73.95,74.50,6400
2025-08-21,74.50,76.75,74.00,76.70,12000
2025-08-22,75.00,76.15,75.00,75.25,7200
2025-08-25,75.00,76.95,74.10,76.00,16800
2025-08-26,74.05,75.30,73.15,74.00,21600
2025-08-28,74.00,75.00,73.70,75.00,4000
2025-08-29,73.60,75.00,73.60,74.10,3200
2025-09-01,74.15,75.40,73.00,73.00,11200
2025-09-02,72.50,75.15,72.50,74.00,16800
2025-09-03,74.00,74.20,72.50,73.15,24800
2025-09-04,72.85,74.00,71.00,72.35,54400
2025-09-05,73.50,73.85,72.20,73.70,12800
2025-09-08,72.20,73.00,72.20,72.70,11200
2025-09-09,71.70,72.30,71.55,71.95,17600
2025-09-10,71.80,72.10,71.05,71.60,9600
2025-09-11,71.20,72.35,70.05,70.25,20800
2025-09-12,70.10,72.00,70.00,71.25,34400
2025-09-15,70.25,70.25,67.20,68.20,44800
2025-09-16,68.45,69.95,68.45,69.00,11200
2025-09-17,67.15,70.00,67.15,68.55,12000
2025-09-18,69.50,70.45,69.20,70.35,10400
2025-09-19,68.70,69.85,68.50,68.75,13600
2025-09-22,67.25,68.30,67.25,67.45,15200
2025-09-23,66.20,69.00,66.20,67.55,8000
2025-09-24,67.80,67.90,63.60,64.55,30400
2025-09-25,65.00,65.00,62.50,63.95,15200
2025-09-26,62.00,64.80,62.00,62.60,4800
2025-09-30,61.35,63.25,60.00,60.05,30400
2025-10-01,60.50,61.00,60.00,60.95,10400
2025-10-03,60.05,60.05,58.15,59.60,21600
2025-10-06,58.50,59.00,57.65,58.95,5600
2025-10-07,56.15,57.95,55.25,55.70,27200
2025-10-08,56.00,56.00,52.20,54.00,19200
2025-10-09,55.00,64.80,55.00,61.05,84800
2025-10-10,61.00,63.15,60.00,60.00,12000
2025-10-13,60.00,60.00,57.05,58.00,4800
2025-10-14,55.25,59.95,53.25,55.70,15200
2025-10-15,55.70,55.70,55.70,55.70,800
2025-10-16,55.00,55.50,54.90,55.25,4000
2025-10-17,57.00,57.05,54.05,56.00,11200
2025-10-20,51.35,55.70,51.35,53.50,30400
2025-10-21,53.50,54.80,53.50,54.35,7200
2025-10-23,53.00,60.60,53.00,56.50,35200
2025-10-24,54.40,56.40,54.40,56.35,9600
2025-10-27,54.90,55.95,54.05,55.00,8800
2025-10-28,55.15,56.35,53.00,54.50,16000
2025-10-29,54.50,55.80,54.50,55.70,5600
2025-10-30,57.00,66.75,54.90,55.60,77600
2025-10-31,55.85,56.75,54.00,56.10,16000
2025-11-03,53.30,55.00,49.90,50.85,153600
2025-11-04,51.50,53.95,50.00,52.05,62400
2025-11-06,50.10,50.50,47.30,49.75,52800
2025-11-07,49.00,49.80,47.55,47.75,51200
2025-11-10,48.00,49.00,44.35,45.25,100000
2025-11-11,44.50,46.95,43.25,45.85,140800
2025-11-12,48.00,49.00,43.85,44.55,80800
2025-11-13,45.00,45.95,44.20,44.45,40800
2025-11-14,44.75,45.00,44.15,45.00,26400
2025-11-17,45.00,45.30,40.65,41.50,110400
2025-11-18,40.60,42.85,40.60,41.85,56000
2025-11-19,42.00,43.00,41.50,41.85,69600
2025-11-20,42.60,42.90,41.50,41.55,59200
2025-11-21,41.75,43.00,41.60,41.95,51200
2025-11-24,42.50,43.20,41.60,41.95,57600
2025-11-25,42.00,42.50,41.50,41.80,55200
2025-11-26,42.00,43.35,41.95,43.00,118400
2025-11-27,43.60,43.65,42.65,42.95,27200
2025-11-28,42.95,42.95,42.55,42.60,4800
2025-12-01,43.40,44.80,42.65,44.45,44000
2025-12-02,44.40,45.30,43.70,44.55,48800
2025-12-03,44.05,44.05,42.55,44.00,53600
2025-12-04,43.00,44.15,43.00,43.05,29600
2025-12-05,42.35,43.25,42.35,42.45,49600
2025-12-08,44.35,44.75,42.75,43.25,24800
2025-12-09,43.25,44.75,42.00,44.05,34400
2025-12-10,43.20,46.95,43.20,45.00,13600
2025-12-11,44.40,44.40,43.35,43.45,30400
2025-12-12,44.00,45.05,43.95,45.05,3200
2025-12-15,45.05,49.95,45.05,46.30,72800
2025-12-16,47.15,47.30,45.10,45.40,20800
2025-12-17,45.10,45.10,44.15,44.95,8000
2025-12-19,44.20,45.50,43.15,43.25,15200
2025-12-22,45.20,45.90,44.50,44.70,40800
2025-12-23,46.15,50.65,46.15,48.65,46400
2025-12-24,48.65,48.65,47.25,47.35,8000
2025-12-26,47.00,48.00,46.00,46.65,11200
2025-12-29,45.70,48.50,45.70,48.00,12800
2025-12-30,49.00,49.30,48.10,49.20,7200
2025-12-31,47.80,49.70,46.50,48.10,9600
2026-01-01,48.10,48.10,48.05,48.05,5600
2026-01-02,49.50,57.60,49.50,51.40,40000
2026-01-05,53.30,54.00,51.60,53.90,28000
2026-01-06,53.95,54.50,53.50,54.50,10400
2026-01-07,54.50,54.50,52.25,53.45,11200
2026-01-08,51.50,52.80,50.60,50.80,17600
2026-01-09,50.50,50.50,48.45,48.50,16800
2026-01-12,46.15,48.35,46.15,46.35,11200
2026-01-13,47.00,48.90,47.00,47.90,12000
2026-01-14,47.60,47.65,46.90,47.40,4800
2026-01-19,46.05,47.25,45.45,46.50,12000
2026-01-20,46.50,47.10,45.00,46.35,20000
2026-01-21,46.50,48.40,46.50,48.40,4800
2026-01-22,49.30,49.30,47.20,47.20,4800
2026-01-23,46.25,47.00,44.40,44.65,34400
2026-01-27,44.65,45.95,44.50,44.60,19200
2026-01-28,45.00,46.95,44.50,45.95,41600
2026-01-29,43.85,44.10,43.85,44.05,4000
2026-01-30,43.60,44.60,41.00,42.95,26400
2026-02-01,45.00,45.00,42.20,43.00,4800
2026-02-02,41.50,43.70,41.50,42.00,4800
2026-02-03,44.00,44.00,41.90,42.45,14400
2026-02-04,42.45,43.50,42.00,42.50,14400
2026-02-05,42.50,43.60,42.50,42.60,8000
2026-02-06,42.50,43.85,42.25,42.40,32000
2026-02-09,42.20,44.00,42.00,42.80,22400
2026-02-10,42.60,45.00,42.60,44.60,7200
2026-02-11,45.00,45.00,43.50,44.10,9600
2026-02-12,43.00,44.00,43.00,43.05,6400
2026-02-13,43.05,43.05,43.05,43.05,1600
2026-02-16,42.00,42.95,42.00,42.50,4800
2026-02-17,42.75,43.25,41.90,41.90,4800
2026-02-18,43.00,43.25,41.05,41.30,20000
2026-02-19,42.95,42.95,41.10,41.50,39200
2026-02-20,43.00,43.00,42.50,42.90,8000
2026-02-23,43.50,43.50,41.00,41.25,21600
2026-02-24,41.95,41.95,40.90,41.70,4000
2026-02-25,41.25,42.90,41.25,41.60,10400
2026-02-26,42.50,42.80,38.50,39.70,52000
2026-02-27,40.95,41.00,40.95,41.00,3200
2026-03-02,40.10,40.10,38.20,39.00,20800
2026-03-04,39.00,39.00,38.50,38.65,8800
2026-03-06,41.00,41.00,39.75,39.75,3200
2026-03-09,39.75,40.00,38.30,39.30,16800
2026-03-10,42.00,42.00,40.00,40.45,5600
2026-03-11,38.55,41.40,38.55,40.70,5600
