Date,Open,High,Low,Close,Volume
2025-09-15,965.00,990.00,940.00,955.00,1360
2025-09-22,960.60,1249.95,959.00,1208.90,13440
2025-09-29,1208.90,1215.00,1110.00,1163.00,3920
2025-10-06,1170.00,1170.00,1080.00,1080.00,560
2025-10-13,1080.00,1130.00,1040.00,1090.00,2000
2025-10-20,1100.00,1140.00,1100.00,1125.00,6080
2025-10-27,1125.00,1151.00,1111.00,1150.00,1840
2025-11-03,1154.00,1314.00,1135.55,1200.00,2800
2025-11-10,1300.00,1320.00,1240.00,1245.00,5040
2025-11-17,1245.00,1375.00,1245.00,1260.50,15600
2025-11-24,1290.00,1301.00,1240.00,1260.00,2800
2025-12-01,1260.00,1298.00,1251.00,1280.00,1520
2025-12-08,1261.20,1275.00,1240.00,1245.00,4640
2025-12-15,1265.00,1265.00,1245.00,1260.00,2560
2025-12-22,1295.00,1322.00,1260.00,1322.00,1600
2025-12-29,1260.00,1395.00,1260.00,1335.00,400
2026-01-05,1270.05,1290.00,1270.00,1270.00,1040
2026-01-12,1270.00,1270.00,1240.00,1250.00,3760
2026-01-19,1250.20,1250.20,1201.00,1210.00,4240
2026-01-27,1201.00,1259.00,1180.00,1249.00,1280
2026-02-02,1200.00,1257.00,1190.00,1200.00,3760
2026-02-09,1181.00,1205.00,1181.00,1205.00,320
2026-02-16,1205.00,1238.90,1200.00,1208.45,880
2026-02-23,1200.00,1230.00,1200.00,1200.00,2560
2026-03-02,1210.00,1220.00,1160.00,1190.00,3280
2026-03-09,1162.00,1215.00,1160.00,1195.00,2320
2026-03-16,1160.00,1195.00,1150.00,1180.00,1440
2026-03-23,1140.00,1210.00,1140.00,1210.00,6160
2026-03-30,1150.00,1270.00,1020.00,1175.00,1760
2026-04-06,1175.00,1300.00,1165.00,1280.00,1920
2026-04-13,1274.90,1388.00,1250.00,1250.00,2800
2026-04-20,1250.00,1300.95,1200.00,1242.65,4800
2026-04-27,1210.00,1328.00,1205.00,1328.00,1680
2026-05-04,1322.00,1370.00,1320.00,1320.00,1280
2026-05-11,1340.00,1679.95,1340.00,1490.00,4720
2026-05-18,1590.00,1650.00,1425.00,1641.05,10000
2026-05-25,1640.00,1640.00,1580.00,1625.00,1760
2026-06-01,1636.00,1636.00,1550.00,1551.00,720
2026-06-08,1306.05,1539.00,1306.00,1539.00,2320
2026-06-15,1538.00,1576.00,1420.10,1569.00,2320
2026-06-22,1569.00,1598.00,1500.00,1530.00,960
2026-06-29,1595.00,1600.00,1515.00,1515.00,2000
2026-07-06,1598.00,1700.00,1540.00,1600.00,2800
2026-07-13,1600.00,1710.00,1600.00,1698.80,3360
2026-07-20,1749.20,1749.20,1699.00,1710.00,1440
2026-07-27,1750.00,1750.00,1620.00,1620.00,1200
2026-08-03,1700.00,1739.80,1700.00,1720.00,480
2026-08-10,1710.00,1940.00,1700.00,1860.00,5600
2026-08-17,1890.00,1940.00,1831.00,1845.00,2720
2026-08-24,1845.00,1900.00,1820.00,1881.00,3760
2026-08-31,1850.00,1925.00,1850.00,1910.00,2800
2026-09-07,1875.00,1875.00,1658.00,1721.00,2560
2026-09-15,1670.00,1954.00,1650.00,1951.35,5280
