Date,Open,High,Low,Close,Volume
2003-05-27,2.50,2.60,2.46,2.48,40130
2003-05-28,2.35,2.58,2.35,2.52,16770
2003-05-29,2.42,2.52,2.35,2.36,28020
2003-05-30,2.42,2.44,2.37,2.39,51160
2003-06-02,2.35,2.51,2.35,2.51,45580
2003-06-03,2.45,2.58,2.45,2.56,74210
2003-06-04,2.51,2.96,2.51,2.88,229660
2003-06-05,2.99,3.04,2.85,2.86,198020
2003-06-06,2.90,2.98,2.81,2.85,34540
2003-06-09,2.96,3.04,2.90,2.95,139790
2003-06-10,3.00,3.50,3.00,3.03,154380
2003-06-11,3.38,3.49,3.25,3.32,191720
2003-06-12,3.40,3.58,3.30,3.33,122270
2003-06-13,3.44,3.44,3.10,3.15,65850
2003-06-16,3.30,3.30,3.12,3.23,39910
2003-06-17,3.02,3.29,3.02,3.20,80730
2003-06-18,3.10,3.30,3.10,3.27,41750
2003-06-19,2.98,3.27,2.98,3.23,40550
2003-06-20,3.25,3.33,3.20,3.30,111940
2003-06-23,3.23,3.40,3.23,3.29,31860
2003-06-24,3.17,3.30,3.17,3.29,33460
2003-06-25,3.25,3.38,3.25,3.27,39040
2003-06-26,3.20,3.93,3.20,3.93,249160
2003-06-27,4.20,4.68,3.95,4.30,923590
2003-06-30,4.98,4.98,4.00,4.20,280550
2003-07-01,4.00,4.28,3.97,4.10,118000
2003-07-02,4.10,4.28,3.80,3.96,162590
2003-07-03,4.18,4.30,3.95,4.00,158100
2003-07-04,3.85,3.96,3.84,3.88,53060
2003-07-07,3.85,4.20,3.80,4.10,95740
2003-07-08,4.20,4.20,3.78,3.85,239070
2003-07-09,4.10,4.35,3.85,3.87,134150
2003-07-10,4.14,4.15,3.65,3.67,92400
2003-07-11,3.98,4.03,3.70,3.97,271670
2003-07-14,4.05,4.12,3.62,3.83,107830
2003-07-15,3.80,3.98,3.70,3.72,78950
2003-07-16,3.75,3.85,3.65,3.85,33990
2003-07-17,3.77,3.85,3.76,3.80,20330
2003-07-18,3.84,4.00,3.70,3.95,52740
2003-07-21,3.94,3.94,3.75,3.88,10680
2003-07-22,3.85,4.10,3.73,3.93,144970
2003-07-23,4.03,4.03,3.73,3.80,85810
2003-07-24,3.90,3.90,3.81,3.82,14430
2003-07-25,4.00,4.00,3.62,3.80,26810
2003-07-28,4.00,4.01,3.81,3.85,109500
2003-07-29,3.65,3.99,3.65,3.88,111730
2003-07-30,4.60,4.65,4.12,4.23,1135950
2003-07-31,4.60,4.85,4.32,4.46,1685990
2003-08-01,4.52,4.69,4.50,4.61,365480
2003-08-04,4.60,4.65,4.35,4.39,140160
2003-08-05,4.40,4.48,4.13,4.20,340860
2003-08-06,4.10,4.20,4.10,4.12,51310
2003-08-07,4.25,4.25,4.11,4.20,116930
2003-08-08,4.22,4.48,4.10,4.18,545180
2003-08-11,4.28,4.35,4.09,4.12,471300
2003-08-12,4.29,4.53,4.29,4.53,1122670
2003-08-13,4.65,4.99,4.60,4.99,1541280
2003-08-14,5.11,5.47,5.04,5.21,1718220
2003-08-18,5.53,5.73,5.20,5.29,879910
2003-08-19,5.39,5.39,4.85,5.03,649530
2003-08-20,5.08,5.10,4.95,5.00,174200
2003-08-21,5.05,5.21,4.91,4.95,300330
2003-08-22,4.80,5.08,4.66,4.72,328050
2003-08-25,4.90,5.07,4.40,4.42,215560
2003-08-26,4.50,4.87,4.50,4.87,230580
2003-08-27,4.95,5.15,4.80,4.89,115060
2003-08-28,4.98,5.05,4.72,4.83,241690
2003-08-29,4.73,4.90,4.56,4.60,87750
2003-09-01,4.60,4.72,4.20,4.30,188230
2003-09-02,4.60,4.74,4.35,4.74,440810
2003-09-03,5.04,5.22,4.80,5.04,875750
2003-09-04,5.00,5.55,4.95,5.46,937190
2003-09-05,5.55,5.80,5.25,5.37,674600
2003-09-08,5.40,5.80,5.10,5.14,352770
2003-09-09,5.10,5.35,4.97,5.02,221350
2003-09-10,5.20,5.20,4.97,5.01,90230
2003-09-11,5.01,5.10,5.01,5.05,123090
2003-09-12,4.91,5.08,4.91,4.95,133160
2003-09-15,5.05,5.09,4.80,4.80,75000
2003-09-16,4.83,4.88,4.70,4.85,32550
2003-09-17,4.98,4.98,4.61,4.71,102820
2003-09-18,4.62,4.67,4.49,4.50,37910
2003-09-19,4.60,4.60,4.10,4.39,289750
2003-09-22,4.32,4.75,4.11,4.56,55800
2003-09-23,4.65,5.02,4.60,5.02,319710
2003-09-24,5.39,5.49,5.03,5.19,229240
2003-09-25,5.01,5.25,5.01,5.07,89740
2003-09-26,5.10,5.58,5.05,5.58,727560
2003-09-29,5.69,6.14,5.69,6.05,926000
2003-09-30,6.28,6.28,6.02,6.16,487800
2003-10-01,6.19,6.58,6.10,6.35,535060
2003-10-03,6.70,6.70,5.88,6.03,415970
2003-10-06,6.20,6.30,5.91,6.03,477610
2003-10-07,6.00,6.10,5.87,5.93,273190
2003-10-08,6.00,6.10,5.73,5.82,207730
2003-10-09,5.85,6.40,5.85,6.34,662340
2003-10-10,6.20,6.29,5.93,5.97,464440
2003-10-13,6.03,6.50,5.91,6.42,509580
2003-10-14,6.44,7.04,6.35,6.62,1096250
2003-10-15,6.69,7.10,6.58,6.73,2030550
2003-10-16,6.90,7.05,6.70,6.75,256680
2003-10-17,6.62,7.20,6.50,6.85,725400
2003-10-20,6.90,6.90,6.48,6.51,268060
2003-10-21,6.89,6.89,6.35,6.42,139240
2003-10-22,6.40,6.58,6.23,6.35,310080
2003-10-23,6.58,6.58,6.30,6.37,135040
2003-10-24,6.32,6.49,6.11,6.38,45050
2003-10-27,6.54,6.90,6.40,6.43,145750
2003-10-28,6.41,6.41,6.12,6.18,114860
2003-10-29,6.01,6.20,5.92,6.03,53020
2003-10-30,6.13,6.46,6.13,6.38,179220
2003-10-31,6.28,6.45,6.28,6.40,52230
2003-11-03,6.27,6.62,6.27,6.53,153240
2003-11-04,6.50,6.75,6.43,6.56,265100
2003-11-05,6.33,6.90,6.33,6.82,387400
2003-11-06,6.99,7.50,6.99,7.50,999440
2003-11-07,7.80,7.89,7.30,7.46,1091730
2003-11-10,7.01,7.93,7.01,7.86,354910
2003-11-11,8.00,8.64,7.90,8.25,2240690
2003-11-12,8.50,9.00,8.50,8.82,1209590
2003-11-13,8.98,9.04,8.38,8.38,446630
2003-11-14,8.03,8.06,7.97,7.97,249160
2003-11-17,7.86,8.19,7.85,7.97,378540
2003-11-18,7.95,8.37,7.91,8.27,442340
2003-11-19,8.29,8.29,7.86,7.86,129530
2003-11-20,7.81,8.09,7.50,7.53,331700
2003-11-21,7.40,7.46,7.16,7.33,177490
2003-11-24,7.50,7.71,7.50,7.71,144430
2003-11-25,8.00,8.09,7.71,7.81,337280
2003-11-27,7.71,7.99,7.71,7.80,215530
2003-11-28,8.00,8.19,7.92,8.19,516750
2003-12-01,8.47,8.60,8.29,8.49,438230
2003-12-02,8.31,8.70,8.30,8.63,487670
2003-12-03,8.99,9.00,8.41,8.52,441550
2003-12-04,8.31,8.50,8.09,8.18,147820
2003-12-05,8.30,8.59,7.91,8.46,272040
2003-12-08,8.68,8.78,8.50,8.62,257260
2003-12-09,8.89,9.06,8.71,9.06,378280
2003-12-10,9.49,9.51,9.11,9.51,1151430
2003-12-11,9.80,9.99,9.80,9.99,701620
2003-12-12,10.45,10.49,9.86,10.41,1104480
2003-12-15,10.85,10.85,10.03,10.16,717680
2003-12-16,10.20,10.60,10.05,10.36,526290
2003-12-17,10.88,10.88,10.88,10.88,147570
2003-12-18,11.42,11.42,11.42,11.42,166050
2003-12-19,11.99,11.99,11.99,11.99,94050
2003-12-22,12.60,12.60,11.60,12.07,3064100
2003-12-23,12.20,12.56,11.97,12.09,791990
2003-12-24,12.20,12.20,11.80,11.90,274680
2003-12-26,11.90,12.00,11.75,11.85,226180
2003-12-29,11.86,12.29,11.84,11.88,241050
2003-12-30,12.00,12.05,11.50,11.65,396800
2003-12-31,12.00,12.23,11.45,12.03,702050
2004-01-01,12.30,12.60,12.07,12.51,630560
2004-01-02,12.75,12.79,12.38,12.43,2508370
2004-01-05,12.50,12.50,12.00,12.08,232570
2004-01-06,11.83,12.05,11.60,11.78,206140
2004-01-07,11.51,11.80,11.20,11.45,173520
2004-01-08,11.80,12.00,11.70,11.71,133870
2004-01-09,12.25,12.29,11.50,11.66,318380
2004-01-12,11.70,11.70,11.20,11.36,157430
2004-01-13,11.80,11.80,11.20,11.37,363790
2004-01-14,11.30,11.60,11.10,11.30,207250
2004-01-15,11.49,11.57,11.10,11.20,179280
2004-01-16,11.20,11.28,10.70,10.73,318130
2004-01-19,10.95,10.95,10.20,10.52,102280
2004-01-20,10.60,10.60,10.20,10.20,142180
2004-01-21,9.84,10.00,9.70,9.70,417490
2004-01-22,9.51,9.70,9.22,9.68,218640
2004-01-23,9.31,10.16,9.31,10.09,40460
2004-01-27,10.50,10.59,9.92,10.21,302360
2004-01-28,10.20,10.20,9.71,9.78,108610
2004-01-29,9.32,9.50,9.29,9.29,138730
2004-01-30,9.29,9.29,8.83,8.83,162120
2004-02-03,8.80,8.80,8.39,8.39,92970
2004-02-04,8.02,8.70,7.97,8.58,24360
2004-02-05,8.17,8.84,8.17,8.26,25930
2004-02-06,8.48,8.48,7.85,8.00,159440
2004-02-09,8.20,8.40,8.01,8.38,69570
2004-02-10,8.45,8.55,8.19,8.50,37980
2004-02-11,8.47,8.49,8.28,8.36,18300
2004-02-12,8.50,8.50,8.30,8.35,97220
2004-02-13,8.30,8.50,8.30,8.38,206830
2004-02-16,8.30,8.79,8.22,8.53,107420
2004-02-17,8.30,8.50,8.30,8.45,34870
2004-02-18,8.12,8.70,8.12,8.47,37710
2004-02-19,8.50,8.50,8.05,8.14,68380
2004-02-20,8.30,8.35,8.09,8.19,135220
2004-02-23,8.20,8.20,7.80,7.88,28990
2004-02-24,7.51,8.10,7.48,7.50,62450
2004-02-25,7.50,7.50,7.12,7.25,6510
2004-02-26,7.30,7.36,6.90,6.92,74540
2004-02-27,7.00,7.00,6.70,6.77,51020
2004-03-01,6.55,7.00,6.55,6.97,11500
2004-03-03,7.06,7.33,7.06,7.33,35510
2004-03-04,7.56,7.62,7.35,7.52,173470
2004-03-05,7.80,7.88,7.70,7.77,139270
2004-03-08,7.80,7.81,7.40,7.47,59240
2004-03-09,7.50,7.50,7.10,7.10,335500
2004-03-10,7.05,7.15,6.95,7.06,102060
2004-03-11,7.09,7.15,7.03,7.07,141860
2004-03-12,7.10,7.42,6.90,6.90,85560
2004-03-15,7.12,7.18,6.60,6.63,56170
2004-03-16,6.61,6.90,6.59,6.59,48020
2004-03-17,6.89,6.92,6.72,6.80,103730
2004-03-18,6.79,6.79,6.71,6.75,58870
2004-03-19,6.70,6.75,6.52,6.60,25420
2004-03-22,6.64,6.90,6.30,6.40,102550
2004-03-23,6.35,6.67,6.09,6.48,64960
2004-03-24,6.30,6.40,6.16,6.26,63500
2004-03-25,6.28,6.48,6.12,6.29,85910
2004-03-26,6.05,6.60,6.05,6.60,107360
2004-03-29,6.90,6.91,6.82,6.89,39570
2004-03-30,6.91,7.23,6.80,7.23,103610
2004-03-31,7.29,7.60,7.16,7.24,343500
2004-04-01,7.10,7.50,7.00,7.48,22500
2004-04-02,7.41,7.74,7.15,7.37,97950
2004-04-05,7.60,7.67,7.45,7.53,51780
2004-04-06,7.22,7.69,7.22,7.37,57020
2004-04-07,7.67,7.67,7.15,7.15,5740
2004-04-08,7.28,7.50,7.05,7.47,35030
2004-04-12,7.79,7.79,7.10,7.23,128950
2004-04-13,7.38,7.60,7.02,7.54,93170
2004-04-15,7.50,7.70,7.42,7.57,159710
2004-04-16,7.55,7.60,7.30,7.33,40300
2004-04-19,7.23,7.30,7.20,7.20,16990
2004-04-20,7.39,7.39,7.21,7.24,17650
2004-04-21,7.25,7.30,7.17,7.29,8540
2004-04-22,7.31,7.40,7.20,7.20,85640
2004-04-23,7.40,7.40,7.20,7.34,97800
2004-04-27,7.29,7.29,7.00,7.00,24310
2004-04-28,7.09,7.10,6.65,6.69,52000
2004-04-29,6.50,6.75,6.36,6.36,65340
2004-04-30,6.25,6.25,6.05,6.05,146860
2004-05-03,6.02,6.02,5.75,5.95,382560
2004-05-04,6.00,6.00,5.66,5.67,104490
2004-05-05,5.60,5.85,5.38,5.68,101410
2004-05-06,5.86,5.97,5.77,5.97,88260
2004-05-07,6.27,6.27,5.90,6.05,93030
2004-05-10,6.00,6.00,5.75,5.83,79640
2004-05-11,5.85,5.85,5.55,5.55,57330
2004-05-12,5.50,5.60,5.27,5.47,38710
2004-05-13,5.70,5.74,5.50,5.74,20490
2004-05-14,5.75,5.75,5.45,5.46,51200
2004-05-17,5.20,5.20,5.19,5.19,250
2004-05-18,5.18,5.28,4.93,4.94,28830
2004-05-19,5.10,5.19,4.80,4.83,37730
2004-05-20,5.05,5.05,4.90,4.99,54570
2004-05-21,4.91,4.98,4.74,4.76,37620
2004-05-24,4.77,4.98,4.60,4.71,68810
2004-05-25,4.58,4.95,4.58,4.95,39800
2004-05-26,4.92,5.06,4.75,4.86,92980
2004-05-27,4.90,5.10,4.80,4.85,70160
2004-05-28,4.82,4.87,4.60,4.67,46650
2004-05-31,4.68,5.00,4.23,4.78,74910
2004-06-01,4.80,5.39,4.65,5.23,71110
2004-06-02,5.20,5.29,4.77,4.85,25720
2004-06-03,5.18,5.19,4.77,4.80,18590
2004-06-04,4.75,4.83,4.70,4.80,9110
2004-06-07,4.90,4.94,4.80,4.80,14340
2004-06-08,4.82,4.82,4.70,4.77,16500
2004-06-09,4.72,4.85,4.72,4.85,7210
2004-06-10,4.52,4.88,4.52,4.72,3030
2004-06-11,4.65,4.85,4.65,4.71,10600
2004-06-14,4.70,4.78,4.50,4.57,14560
2004-06-15,4.53,4.72,4.53,4.55,18770
2004-06-16,4.65,4.65,4.50,4.52,43740
2004-06-17,4.65,4.65,4.35,4.37,9310
2004-06-18,4.89,4.89,4.40,4.42,17010
2004-06-21,4.35,4.35,4.20,4.20,8050
2004-06-22,4.10,4.45,4.05,4.33,39550
2004-06-23,4.15,4.40,3.90,3.90,25390
2004-06-24,3.91,4.28,3.91,3.98,11350
