Date,Open,High,Low,Close,Volume
2002-05-02,1.79,1.79,1.51,1.67,2130
2002-05-03,1.55,1.65,1.55,1.60,5120
2002-05-06,1.56,1.56,1.56,1.56,4250
2002-05-07,1.56,1.59,1.55,1.55,12340
2002-05-08,1.50,1.65,1.50,1.65,2280
2002-05-09,1.50,1.70,1.50,1.65,17520
2002-05-10,1.58,1.58,1.58,1.58,1120
2002-05-13,1.58,1.58,1.58,1.58,7100
2002-05-14,1.45,1.60,1.45,1.55,67480
2002-05-15,1.60,1.60,1.55,1.59,4210
2002-05-16,1.60,1.60,1.60,1.60,250
2002-05-17,1.75,1.75,1.57,1.57,5750
2002-05-20,1.60,1.60,1.52,1.52,14600
2002-05-21,1.52,1.52,1.52,1.52,51000
2002-05-23,1.80,1.80,1.65,1.68,92740
2002-05-24,1.65,1.78,1.65,1.78,13620
2002-05-27,1.80,1.80,1.71,1.71,5680
2002-05-28,1.70,1.80,1.65,1.66,55250
2002-05-29,1.68,1.70,1.65,1.70,4750
2002-05-30,1.66,1.66,1.65,1.65,11000
2002-05-31,1.52,1.80,1.52,1.56,6950
2002-06-03,1.60,1.60,1.60,1.60,1270
2002-06-04,1.66,1.70,1.66,1.67,8480
2002-06-05,1.70,1.75,1.70,1.73,21150
2002-06-06,1.80,1.85,1.65,1.65,10760
2002-06-07,1.97,1.97,1.73,1.75,15850
2002-06-10,2.07,2.07,1.76,1.78,8950
2002-06-11,1.75,1.81,1.75,1.77,3100
2002-06-12,1.73,1.95,1.73,1.83,21440
2002-06-13,1.90,1.98,1.83,1.94,24000
2002-06-14,1.99,2.00,1.95,1.98,33240
2002-06-17,1.97,2.10,1.97,2.08,17180
2002-06-18,1.94,2.09,1.94,2.09,29800
2002-06-19,2.08,2.08,1.91,1.99,4050
2002-06-20,1.93,2.29,1.93,2.04,25520
2002-06-21,2.45,2.45,1.97,2.02,16190
2002-06-24,2.15,2.20,2.06,2.19,44130
2002-06-25,2.15,2.19,2.10,2.11,8180
2002-06-26,2.19,2.20,2.10,2.10,49090
2002-06-27,2.10,2.21,2.10,2.10,10160
2002-06-28,2.10,2.29,2.10,2.25,52710
2002-07-01,2.11,2.23,2.11,2.21,11270
2002-07-02,2.27,2.27,2.20,2.21,18020
2002-07-03,2.21,2.21,2.20,2.20,43500
2002-07-04,2.25,2.35,2.20,2.35,59440
2002-07-05,2.40,2.48,2.31,2.37,21560
2002-07-08,2.48,2.49,2.35,2.36,41940
2002-07-09,2.47,2.48,2.27,2.29,35000
2002-07-10,2.29,2.29,2.15,2.15,50250
2002-07-11,2.19,2.20,2.12,2.19,9030
2002-07-12,2.02,2.25,2.02,2.24,1530
2002-07-15,2.02,2.24,2.02,2.19,9040
2002-07-16,2.20,2.20,2.12,2.19,13750
2002-07-17,2.20,2.20,2.15,2.15,14000
2002-07-18,2.17,2.17,2.17,2.17,5000
2002-07-19,2.15,2.20,2.15,2.15,8290
2002-07-22,2.17,2.17,2.17,2.17,25920
2002-07-23,2.13,2.13,2.12,2.12,6000
2002-07-24,2.22,2.22,2.12,2.12,15000
2002-07-25,2.05,2.17,1.93,1.98,7000
2002-07-26,2.10,2.10,2.04,2.04,49290
2002-07-29,1.93,1.99,1.93,1.93,48500
2002-07-30,1.98,1.98,1.88,1.92,2250
2002-07-31,2.00,2.08,2.00,2.00,120
2002-08-01,2.02,2.02,1.85,2.00,5100
2002-08-02,1.82,1.82,1.80,1.82,4130
2002-08-05,1.80,2.00,1.80,1.90,4030
2002-08-06,1.83,1.98,1.83,1.98,540
2002-08-07,2.00,2.05,2.00,2.05,7240
2002-08-08,1.95,2.08,1.95,2.02,20750
2002-08-09,2.00,2.20,2.00,2.04,28080
2002-08-12,1.99,2.02,1.99,1.99,11510
2002-08-13,1.81,2.12,1.81,2.10,30
2002-08-14,2.31,2.31,1.90,1.90,11270
2002-08-16,1.89,1.89,1.78,1.81,2530
2002-08-19,1.71,1.89,1.71,1.89,520
2002-08-20,1.73,1.90,1.73,1.76,1020
2002-08-21,1.62,1.78,1.62,1.77,240
2002-08-22,1.71,1.74,1.71,1.74,1500
2002-08-23,1.61,1.75,1.61,1.75,30
2002-08-26,1.61,1.75,1.61,1.75,510
2002-08-27,1.61,1.92,1.61,1.87,4290
2002-08-28,2.06,2.06,1.70,1.92,6470
2002-08-29,1.78,1.93,1.77,1.77,4060
2002-08-30,1.94,1.94,1.76,1.76,3530
2002-09-02,1.67,1.67,1.67,1.67,10
2002-09-03,1.53,1.76,1.53,1.76,510
2002-09-04,1.75,1.76,1.75,1.76,1000
2002-09-05,1.69,1.89,1.65,1.75,14020
2002-09-06,1.75,1.75,1.69,1.73,15240
2002-09-09,1.70,1.70,1.70,1.70,250
2002-09-11,1.68,1.80,1.68,1.80,550
2002-09-12,1.70,1.70,1.70,1.70,500
2002-09-13,2.04,2.04,1.69,1.80,2780
2002-09-16,2.12,2.12,1.73,1.75,50
2002-09-17,2.08,2.08,1.70,1.70,13560
2002-09-18,2.01,2.01,1.70,1.70,5670
2002-09-19,2.00,2.00,1.67,1.78,6340
2002-09-20,1.75,1.85,1.69,1.75,8160
2002-09-23,2.00,2.00,2.00,2.00,20
2002-09-24,1.82,1.83,1.80,1.81,21670
2002-09-25,1.83,1.85,1.70,1.85,40
2002-09-27,1.72,1.73,1.71,1.73,1870
2002-09-30,1.72,2.00,1.72,1.75,3190
2002-10-01,1.74,1.84,1.68,1.84,4840
2002-10-03,2.20,2.20,1.73,1.85,5280
2002-10-04,2.21,2.21,1.78,1.78,5970
2002-10-07,1.68,1.89,1.68,1.88,1070
2002-10-08,1.94,1.94,1.80,1.80,12410
2002-10-09,1.75,1.75,1.70,1.73,24040
2002-10-10,1.70,1.70,1.70,1.70,750
2002-10-11,1.80,1.80,1.80,1.80,260
2002-10-14,1.67,1.89,1.67,1.72,4030
2002-10-16,1.74,1.74,1.72,1.72,4840
2002-10-17,1.72,1.85,1.72,1.85,700
2002-10-18,1.80,1.80,1.77,1.78,6500
2002-10-21,1.80,1.80,1.76,1.76,5250
2002-10-22,1.80,1.80,1.80,1.80,550
2002-10-23,1.75,1.81,1.75,1.76,5750
2002-10-25,1.72,1.72,1.70,1.70,10000
2002-10-28,1.73,1.73,1.73,1.73,1000
2002-10-29,1.84,1.84,1.70,1.70,850
2002-10-31,1.63,1.75,1.62,1.75,5480
2002-11-01,1.85,1.85,1.84,1.84,3000
2002-11-04,1.70,1.70,1.70,1.70,500
2002-11-05,1.74,1.74,1.70,1.71,3000
2002-11-07,1.70,1.83,1.65,1.75,4060
2002-11-08,1.71,1.73,1.66,1.66,61830
2002-11-11,1.60,1.83,1.60,1.70,2250
2002-11-12,1.53,1.80,1.53,1.80,6250
2002-11-13,1.70,1.70,1.70,1.70,3980
2002-11-14,1.71,1.71,1.70,1.71,1250
2002-11-18,1.53,1.75,1.53,1.75,110
2002-11-20,1.59,1.78,1.59,1.70,1520
2002-11-21,1.70,1.80,1.70,1.80,2410
2002-11-22,1.72,1.72,1.72,1.72,500
2002-11-25,1.55,1.80,1.55,1.80,6300
2002-11-26,1.80,1.80,1.76,1.76,1120
2002-11-27,1.72,1.79,1.72,1.79,1380
2002-11-28,1.75,1.75,1.70,1.70,22220
2002-11-29,1.71,1.75,1.70,1.71,9890
2003-01-01,1.72,1.72,1.72,1.72,3750
2003-01-02,1.70,1.72,1.65,1.68,17400
2003-01-03,1.70,1.70,1.70,1.70,101000
2003-01-06,1.70,1.72,1.70,1.70,28030
2003-01-07,1.70,1.72,1.70,1.70,17000
2003-01-08,1.76,1.76,1.70,1.71,7450
2003-01-09,1.70,1.70,1.70,1.70,2370
2003-01-10,1.67,1.67,1.67,1.67,1050
2003-01-13,1.61,1.70,1.61,1.69,3500
2003-01-15,1.75,1.75,1.67,1.67,870
2003-01-16,1.68,1.68,1.65,1.65,3860
2003-01-17,1.65,1.68,1.65,1.68,9810
2003-01-20,1.65,1.68,1.65,1.68,11620
2003-01-21,1.67,1.68,1.66,1.68,2990
2003-01-22,1.64,1.65,1.64,1.65,1290
2003-01-23,1.65,1.80,1.65,1.75,3020
2003-01-24,1.60,1.75,1.60,1.72,10140
2003-01-27,1.73,1.75,1.65,1.66,10010
2003-01-28,1.62,1.63,1.62,1.63,18750
2003-01-29,1.62,1.63,1.62,1.62,4500
2003-01-30,1.77,1.77,1.58,1.62,1750
2003-01-31,1.73,1.73,1.56,1.59,6520
2003-02-04,1.65,1.68,1.58,1.65,12790
2003-02-05,1.55,1.70,1.55,1.61,3310
2003-02-07,1.58,1.70,1.58,1.64,1520
2003-02-10,1.55,1.77,1.53,1.54,15610
2003-02-11,1.69,1.69,1.55,1.67,1190
2003-02-12,1.67,1.67,1.67,1.67,750
2003-02-14,1.53,1.53,1.52,1.52,1650
2003-02-17,1.51,1.68,1.51,1.60,790
2003-02-18,1.55,1.70,1.55,1.70,2020
2003-02-19,1.50,1.95,1.50,1.53,2510
2003-02-20,1.57,1.64,1.57,1.57,3600
2003-02-21,1.70,1.70,1.70,1.70,190
2003-02-24,1.50,1.60,1.50,1.60,5280
2003-02-25,1.54,1.92,1.54,1.80,70
2003-02-26,1.73,1.85,1.59,1.60,12800
2003-02-27,1.74,1.74,1.57,1.59,10510
2003-02-28,1.72,1.85,1.62,1.64,16050
2003-03-03,1.60,1.60,1.60,1.60,160
2003-03-04,1.52,1.69,1.52,1.60,5020
2003-03-05,1.54,1.68,1.54,1.55,4140
2003-03-06,1.53,1.67,1.50,1.60,19240
2003-03-07,1.51,1.64,1.50,1.50,8560
2003-03-10,1.51,1.59,1.50,1.52,5000
2003-03-12,1.66,1.66,1.55,1.60,2230
2003-03-13,1.60,1.61,1.52,1.58,390
2003-03-17,1.52,1.52,1.50,1.50,38100
2003-03-19,1.50,1.55,1.50,1.55,1640
2003-03-24,1.50,1.50,1.50,1.50,1500
2003-03-25,1.50,1.52,1.50,1.50,2000
2003-03-26,1.47,1.50,1.41,1.44,15520
2003-03-27,1.44,1.44,1.44,1.44,750
2003-03-28,1.51,1.51,1.40,1.49,2620
2003-03-31,1.57,1.57,1.45,1.45,10260
2003-04-01,1.50,1.50,1.50,1.50,500
2003-04-02,1.45,1.53,1.45,1.50,1040
2003-04-03,1.46,1.50,1.46,1.50,3560
2003-04-07,1.55,1.57,1.55,1.57,5500
2003-04-08,1.50,1.57,1.50,1.57,6500
2003-04-09,1.50,1.60,1.50,1.60,1520
2003-04-11,1.88,1.88,1.74,1.74,30
2003-04-15,1.70,1.77,1.58,1.65,140
2003-04-16,1.56,1.59,1.55,1.59,3000
2003-04-17,1.55,1.55,1.55,1.55,360
2003-04-21,1.55,1.55,1.55,1.55,2000
2003-04-22,1.55,1.55,1.55,1.55,3640
2003-04-23,1.50,1.56,1.50,1.56,2240
2003-04-24,1.56,1.56,1.48,1.48,4510
2003-04-25,1.48,1.50,1.48,1.48,3110
2003-04-28,1.51,1.64,1.50,1.50,3530
2003-04-29,1.52,1.55,1.52,1.55,21800
2003-04-30,1.52,1.65,1.52,1.65,20
2003-05-02,1.55,1.67,1.52,1.67,1030
2003-05-05,1.51,1.69,1.51,1.58,1030
2003-05-06,1.65,1.65,1.65,1.65,1000
2003-05-07,1.59,1.59,1.50,1.52,7120
2003-05-08,1.53,1.53,1.52,1.52,2000
2003-05-09,1.60,1.72,1.60,1.65,11780
2003-05-12,1.69,1.69,1.38,1.50,65800
2003-05-13,1.55,1.55,1.55,1.55,250
2003-05-14,1.55,1.64,1.55,1.60,1080
2003-05-15,1.41,1.70,1.41,1.55,17390
2003-05-16,1.65,1.65,1.60,1.61,2010
2003-05-19,1.47,1.58,1.47,1.57,17500
2003-05-20,1.57,1.62,1.50,1.52,8320
2003-05-21,1.57,1.62,1.57,1.57,2520
2003-05-22,1.62,1.62,1.62,1.62,5000
2003-05-23,1.53,1.60,1.53,1.56,6680
2003-05-26,1.55,1.60,1.51,1.60,33550
2003-05-27,1.60,1.60,1.53,1.59,30830
2003-05-28,1.57,1.65,1.55,1.58,42420
2003-05-29,1.73,1.73,1.52,1.66,24340
2003-05-30,1.66,1.75,1.60,1.71,23050
2003-06-02,1.60,1.78,1.60,1.68,14750
2003-06-03,1.65,1.72,1.61,1.62,15500
2003-06-04,1.62,1.72,1.61,1.66,25090
2003-06-05,1.70,1.70,1.65,1.70,9740
2003-06-06,1.64,1.94,1.64,1.86,65010
2003-06-09,1.80,1.88,1.70,1.84,38140
2003-06-10,1.83,1.89,1.82,1.85,19530
2003-06-11,1.85,1.85,1.76,1.80,24620
2003-06-12,1.78,1.87,1.78,1.81,29610
2003-06-13,1.80,1.92,1.80,1.85,26410
2003-06-16,1.78,1.89,1.78,1.86,21510
2003-06-17,1.88,1.89,1.83,1.87,10910
2003-06-18,1.75,1.90,1.75,1.89,33730
2003-06-19,1.82,1.90,1.82,1.87,12820
2003-06-20,1.80,1.81,1.70,1.72,166320
2003-06-23,1.73,1.78,1.73,1.74,22500
2003-06-24,1.77,1.80,1.76,1.77,28490
2003-06-25,1.82,1.90,1.80,1.90,233660
2003-06-26,1.90,1.99,1.90,1.94,293710
2003-06-27,2.02,2.15,1.95,2.13,312400
2003-06-30,2.20,2.27,1.90,2.02,76040
2003-07-01,2.03,2.15,1.96,1.97,45100
2003-07-02,2.05,2.15,2.00,2.14,33820
2003-07-03,2.05,2.10,2.03,2.03,19850
2003-07-04,2.09,2.10,2.00,2.01,64740
2003-07-07,2.07,2.15,1.98,2.14,62420
2003-07-08,2.24,2.24,2.00,2.00,70610
2003-07-09,2.00,2.04,1.99,2.04,5250
2003-07-10,1.98,2.05,1.98,2.04,26950
2003-07-11,2.00,2.02,1.98,1.98,16000
2003-07-14,1.96,1.96,1.84,1.87,66510
2003-07-15,1.90,1.90,1.83,1.83,19950
2003-07-16,2.10,2.10,1.88,1.89,2600
2003-07-17,1.90,1.97,1.85,1.95,17850
2003-07-18,1.85,1.85,1.82,1.85,56420
2003-07-21,1.90,1.90,1.83,1.84,8850
2003-07-22,1.89,1.89,1.82,1.84,13690
2003-07-23,1.83,1.90,1.83,1.86,6460
2003-07-24,1.80,2.04,1.80,1.97,23760
2003-07-25,1.85,1.93,1.82,1.84,107930
2003-07-28,1.77,1.90,1.77,1.90,16650
2003-07-29,1.88,1.90,1.85,1.85,9690
2003-07-30,1.95,1.99,1.85,1.94,64380
2003-07-31,1.99,1.99,1.86,1.87,62120
2003-08-01,1.85,2.15,1.85,2.00,154400
2003-08-04,2.23,2.40,2.05,2.35,363450
2003-08-05,2.50,2.60,2.25,2.30,212500
2003-08-06,2.12,2.30,2.10,2.15,143500
2003-08-07,2.30,2.35,2.21,2.31,41370
2003-08-08,2.42,2.42,2.27,2.32,135860
2003-08-11,2.20,2.29,2.20,2.24,60480
2003-08-12,2.30,2.30,2.00,2.11,48820
2003-08-13,1.80,2.46,1.80,2.40,101320
2003-08-14,2.45,2.55,2.36,2.38,141110
2003-08-18,2.35,2.59,2.35,2.49,189880
2003-08-19,2.55,2.88,2.23,2.60,581210
2003-08-20,2.68,2.80,2.55,2.59,138900
2003-08-21,2.67,2.69,2.45,2.50,115750
2003-08-22,2.47,2.60,2.40,2.44,39490
2003-08-25,2.41,2.48,2.20,2.21,75810
2003-08-26,2.21,2.42,2.21,2.37,66280
2003-08-27,2.35,2.44,2.30,2.38,50020
2003-08-28,2.35,2.35,2.21,2.26,29220
2003-08-29,2.50,2.50,2.25,2.27,74850
2003-09-01,2.33,2.55,2.31,2.45,178030
2003-09-02,2.57,2.58,2.35,2.37,108950
2003-09-03,2.27,2.34,2.27,2.31,34220
2003-09-04,2.39,2.40,2.31,2.33,24370
2003-09-05,2.35,2.46,2.31,2.31,24160
2003-09-08,2.33,2.40,2.26,2.30,28740
2003-09-09,2.21,2.24,2.21,2.21,31580
2003-09-10,2.15,2.27,2.15,2.17,12870
2003-09-11,2.12,2.23,2.12,2.20,13250
2003-09-12,2.20,2.20,2.04,2.08,12310
2003-09-15,2.30,2.30,1.91,2.00,8430
2003-09-16,2.10,2.10,1.95,1.98,9990
2003-09-17,1.98,2.10,1.93,1.99,35620
2003-09-18,1.89,2.08,1.85,1.88,14790
2003-09-19,1.85,1.89,1.80,1.89,15010
2003-09-22,1.85,2.00,1.85,1.98,12930
2003-09-23,1.90,1.98,1.82,1.90,8070
2003-09-24,2.00,2.00,1.82,1.86,81260
2003-09-25,1.98,1.98,1.80,1.82,8510
2003-09-26,1.65,1.95,1.65,1.90,9080
2003-09-29,1.85,2.00,1.85,1.95,10280
2003-09-30,1.90,2.02,1.89,1.93,6550
2003-10-01,1.93,1.99,1.87,1.89,14400
2003-10-03,1.90,1.95,1.86,1.94,15600
2003-10-06,1.95,2.00,1.92,2.00,19030
2003-10-07,2.00,2.07,1.98,1.98,16020
2003-10-08,1.97,2.09,1.97,2.00,17100
2003-10-09,2.00,2.09,1.95,2.05,4370
2003-10-10,1.98,2.07,1.98,2.07,20900
2003-10-13,2.12,2.12,1.98,2.05,8250
2003-10-14,1.83,1.95,1.83,1.90,41970
2003-10-15,1.88,2.04,1.88,1.95,29500
2003-10-16,1.95,2.01,1.92,1.99,64140
2003-10-17,1.98,2.00,1.97,1.98,2870
2003-10-20,1.93,2.00,1.93,2.00,14410
2003-10-21,1.97,2.02,1.95,1.98,33750
2003-10-22,1.92,1.92,1.92,1.92,380
2003-10-23,1.88,1.95,1.88,1.89,2250
2003-10-24,1.85,1.90,1.85,1.90,3000
2003-10-27,1.99,2.00,1.95,1.95,16000
2003-10-28,1.95,1.95,1.90,1.91,10610
2003-10-29,1.90,1.90,1.90,1.90,740
2003-10-30,1.90,1.91,1.90,1.90,11000
2003-10-31,1.83,1.99,1.83,1.95,20940
2003-11-03,1.90,2.00,1.90,2.00,30470
2003-11-04,2.00,2.05,2.00,2.04,71010
2003-11-05,2.02,2.02,2.00,2.00,75250
2003-11-06,2.02,2.05,2.00,2.01,25000
2003-11-07,2.00,2.12,1.92,1.97,15070
2003-11-10,1.71,2.19,1.71,2.08,17260
2003-11-11,2.10,2.31,2.06,2.29,84410
2003-11-12,2.30,2.39,2.30,2.34,122810
2003-11-13,2.33,2.39,2.25,2.25,60210
2003-11-14,2.01,2.27,2.01,2.16,57920
2003-11-17,2.12,2.30,2.12,2.29,17410
2003-11-18,2.27,2.35,2.21,2.23,40930
2003-11-19,2.20,2.20,2.15,2.15,31510
2003-11-20,2.19,2.19,2.16,2.16,15250
2003-11-21,2.12,2.18,2.12,2.15,11000
2003-11-24,2.12,2.21,2.12,2.20,41300
2003-11-25,2.20,2.22,2.15,2.18,5840
2003-11-27,2.12,2.17,2.12,2.14,27920
2003-11-28,2.00,2.25,2.00,2.20,129860
2003-12-01,2.20,2.32,2.20,2.27,37150
2003-12-02,2.39,2.39,2.15,2.17,60090
2003-12-03,2.25,2.35,2.20,2.27,37610
2003-12-04,2.30,2.33,2.25,2.29,31140
2003-12-05,2.30,2.44,2.23,2.35,97600
2003-12-08,2.40,2.48,2.35,2.35,41660
2003-12-09,2.38,2.40,2.30,2.37,35140
2003-12-10,2.22,2.49,2.22,2.42,78930
2003-12-11,2.48,2.55,2.36,2.45,71500
2003-12-12,2.55,2.60,2.48,2.54,86210
2003-12-15,2.64,3.03,2.60,2.93,242330
2003-12-16,3.45,3.45,2.77,2.83,157400
2003-12-17,2.95,3.00,2.75,2.84,94250
2003-12-18,2.80,3.05,2.80,2.94,100430
2003-12-19,3.09,3.09,2.93,2.95,123680
2003-12-22,2.96,3.04,2.96,3.02,127540
2003-12-23,3.28,3.50,3.06,3.08,265240
2003-12-24,3.11,3.30,3.10,3.22,164870
2003-12-26,3.39,3.42,3.23,3.40,139140
2003-12-29,3.54,3.55,3.32,3.41,160670
2003-12-30,3.40,3.40,3.00,3.12,147880
2003-12-31,2.83,3.19,2.83,3.02,33680
2004-01-01,3.13,3.18,3.08,3.14,84860
2004-01-02,3.16,3.20,3.05,3.06,105980
2004-01-05,3.09,3.17,3.09,3.15,201440
2004-01-06,3.15,3.25,3.00,3.02,275900
2004-01-07,3.24,3.24,2.98,3.02,127650
2004-01-08,3.20,3.20,3.08,3.10,77000
2004-01-09,3.20,3.25,3.00,3.02,101720
2004-01-12,2.90,3.10,2.90,3.01,75000
2004-01-13,2.95,3.00,2.91,2.95,119470
2004-01-14,3.03,3.03,2.91,2.95,21290
2004-01-15,3.00,3.00,2.81,2.85,72370
2004-01-16,2.62,2.85,2.55,2.61,285240
2004-01-19,2.60,2.78,2.60,2.78,25120
2004-01-20,2.62,2.70,2.55,2.60,46250
2004-01-21,2.30,2.69,2.30,2.49,36910
2004-01-22,2.30,2.60,2.30,2.50,293780
2004-01-23,2.35,2.50,2.35,2.50,251730
2004-01-27,2.75,2.75,2.46,2.52,265260
2004-01-28,2.69,2.69,2.25,2.31,120040
2004-01-29,2.31,2.53,2.25,2.38,275900
2004-01-30,2.40,2.44,2.32,2.39,40620
2004-02-03,2.35,2.35,2.35,2.35,5000
2004-02-04,2.32,2.37,2.31,2.35,505000
2004-02-05,2.40,2.48,2.38,2.38,6360
2004-02-06,2.40,2.40,2.35,2.35,33850
2004-02-09,2.42,2.43,2.31,2.33,80500
2004-02-10,2.32,2.38,2.31,2.35,20490
2004-02-11,2.35,2.38,2.25,2.30,337760
2004-02-12,2.30,2.30,2.30,2.30,10040
2004-02-13,2.30,2.35,2.30,2.35,5510
2004-02-16,2.38,2.46,2.38,2.40,24760
2004-02-17,2.30,2.45,2.30,2.40,8340
2004-02-18,2.40,2.40,2.34,2.40,10010
2004-02-19,2.31,2.31,2.29,2.29,11000
2004-02-20,2.30,2.38,2.29,2.30,26890
2004-02-23,2.29,2.37,2.29,2.29,11510
2004-02-24,2.30,2.30,2.29,2.29,21410
2004-02-25,2.30,2.30,2.29,2.29,4690
2004-02-26,2.31,2.35,2.31,2.35,54000
2004-02-27,2.30,2.40,2.30,2.33,40280
2004-03-01,2.31,2.34,2.30,2.30,44240
2004-03-03,2.31,2.34,2.30,2.31,22000
2004-03-04,2.39,2.40,2.33,2.33,18370
2004-03-05,2.33,2.35,2.33,2.33,4310
2004-03-08,2.33,2.47,2.33,2.43,25250
2004-03-09,2.33,2.39,2.33,2.35,24350
2004-03-10,2.33,2.42,2.33,2.38,9860
2004-03-11,2.33,2.34,2.33,2.33,14750
2004-03-12,2.33,2.33,2.33,2.33,12780
2004-03-15,2.42,2.42,2.30,2.40,18010
2004-03-16,2.42,2.42,2.30,2.31,23000
2004-03-17,2.32,2.32,2.31,2.31,18010
2004-03-18,2.31,2.55,2.31,2.48,18900
2004-03-19,2.32,2.34,2.13,2.17,92050
2004-03-22,2.13,2.37,2.13,2.25,25860
2004-03-23,2.20,2.20,2.20,2.20,8100
2004-03-24,2.20,2.20,2.15,2.15,50750
2004-03-25,2.30,2.30,2.22,2.22,10500
2004-03-26,2.32,2.32,2.21,2.21,7500
2004-03-29,2.31,2.31,2.23,2.23,3750
2004-03-30,2.20,2.33,2.20,2.27,8100
2004-03-31,2.23,2.23,2.23,2.23,750
2004-04-01,2.35,2.40,2.33,2.35,67060
2004-04-02,2.35,2.45,2.35,2.38,16270
2004-04-05,2.32,2.46,2.32,2.35,10240
2004-04-06,2.29,2.30,2.20,2.23,35720
2004-04-07,2.25,2.35,2.25,2.30,15620
2004-04-08,2.30,2.40,2.30,2.36,18840
2004-04-12,2.41,2.48,2.37,2.45,32490
2004-04-13,2.45,2.50,2.45,2.50,20000
2004-04-15,2.23,2.64,2.23,2.64,16000
2004-04-16,2.60,2.64,2.50,2.60,73040
2004-04-19,2.60,2.78,2.51,2.53,19420
2004-04-20,2.30,2.69,2.30,2.66,10220
2004-04-21,2.60,2.78,2.60,2.75,55620
2004-04-22,2.75,3.15,2.71,2.90,133680
