Date,Open,High,Low,Close,Volume
2006-10-27,17.47,17.64,17.20,17.51,374990
2006-10-30,17.30,17.57,16.61,16.77,229300
2006-10-31,16.65,17.40,16.42,16.55,460350
2006-11-02,17.98,18.49,17.42,17.80,2782900
2006-11-03,17.99,18.40,17.81,17.88,963030
2006-11-06,18.00,18.00,17.30,17.36,330490
2006-11-07,17.50,17.51,17.00,17.02,288820
2006-11-08,17.15,17.15,16.70,16.87,218210
2006-11-09,17.00,17.50,16.61,16.66,211480
2006-11-10,16.70,16.94,16.43,16.51,356480
2006-11-13,16.77,16.85,16.53,16.61,185640
2006-11-14,16.89,17.09,16.50,16.55,253920
2006-11-15,16.62,16.84,16.27,16.31,0
2006-11-16,16.76,16.76,16.76,16.76,533800
2006-11-17,16.80,17.00,16.01,16.18,314540
2006-11-20,16.37,16.37,15.51,15.76,190690
2006-11-21,16.07,16.20,15.51,15.88,187410
2006-11-22,16.30,16.52,16.10,16.18,145710
2006-11-23,16.20,17.40,16.14,17.06,1163430
2006-11-24,17.00,17.73,16.80,17.12,912570
2006-11-27,17.20,17.43,16.71,16.79,225930
2006-11-28,16.40,17.90,16.40,17.59,953190
2006-11-29,17.70,18.44,17.61,17.80,2061580
2006-11-30,18.05,21.37,17.90,21.24,17169660
2006-12-01,21.31,22.10,20.54,20.67,0
2006-12-04,20.83,20.83,19.50,19.69,2590850
2006-12-05,19.99,21.15,19.44,20.39,4986720
2006-12-06,20.12,20.12,20.12,20.12,2690210
2006-12-07,19.72,19.72,19.72,19.72,947530
2006-12-08,19.78,20.00,19.01,19.10,770420
2006-12-11,18.90,19.18,17.55,17.85,692260
2006-12-12,17.85,17.85,16.06,16.31,695110
2006-12-13,15.82,16.90,15.03,16.70,684090
2006-12-14,17.00,17.90,16.90,17.57,629050
2006-12-15,17.90,18.74,17.80,18.08,802400
2006-12-18,18.10,18.44,17.70,17.81,412690
2006-12-19,17.82,18.09,17.10,17.23,209240
2006-12-20,17.55,18.14,16.80,17.30,557260
2006-12-21,17.32,17.85,17.02,17.56,425250
2006-12-22,17.80,19.29,17.60,18.51,1990330
2006-12-26,18.67,19.50,18.67,18.86,1385620
2006-12-27,19.00,19.75,18.61,18.73,1640710
2006-12-28,19.00,19.10,18.50,18.56,562060
2006-12-29,18.87,19.60,18.61,18.66,764130
2007-01-02,18.81,19.48,18.50,18.68,446170
2007-01-03,18.94,19.10,18.44,18.59,500210
2007-01-04,18.87,18.87,18.50,18.55,282750
2007-01-05,18.72,18.95,18.51,18.64,260470
2007-01-08,18.55,18.70,18.25,18.54,257630
2007-01-09,18.66,18.70,17.92,18.18,231170
2007-01-10,18.45,18.46,17.81,17.91,146150
2007-01-11,18.16,18.88,17.82,18.45,266070
2007-01-12,18.70,19.18,18.30,18.46,844310
2007-01-15,18.32,18.88,18.26,18.34,205240
2007-01-16,18.56,18.60,18.30,18.38,169290
2007-01-17,18.50,18.90,18.32,18.59,0
2007-01-18,18.70,19.64,18.70,18.97,1093050
2007-01-19,19.27,19.27,18.50,18.76,266640
2007-01-22,18.75,21.40,18.70,20.54,6134650
2007-01-23,20.79,20.79,19.69,19.77,1604470
2007-01-24,19.92,20.19,19.41,19.79,795560
2007-01-25,20.00,20.99,19.90,20.29,1444550
2007-01-29,20.30,20.64,19.86,19.99,554840
2007-01-31,20.05,20.09,19.32,19.45,281200
2007-02-01,19.63,19.80,18.91,19.02,228410
2007-02-02,19.11,20.80,19.11,20.04,2422090
2007-02-05,20.30,20.50,19.60,19.73,404550
2007-02-06,19.99,20.60,19.69,19.84,813330
2007-02-07,20.00,21.77,20.00,20.64,6158220
2007-02-08,20.88,20.88,19.70,19.88,996970
2007-02-09,20.05,20.30,19.00,19.18,840480
2007-02-12,18.90,18.99,17.63,18.07,627100
2007-02-13,17.65,18.49,17.50,17.60,279190
2007-02-14,17.22,17.80,17.05,17.61,184010
2007-02-15,18.06,19.18,17.90,18.74,563610
2007-02-19,18.51,19.18,18.32,18.44,284800
2007-02-20,18.77,18.77,17.80,17.84,206410
2007-02-21,17.98,18.44,17.75,18.15,315300
2007-02-22,18.32,18.50,17.68,17.89,147750
2007-02-23,17.97,18.05,16.51,16.77,250980
2007-02-26,16.70,17.30,16.10,16.96,499110
2007-02-27,17.00,17.34,16.70,16.98,206950
2007-02-28,15.80,16.59,15.50,15.99,274130
2007-03-01,16.49,16.50,15.90,16.22,206880
2007-03-02,16.22,17.60,16.10,16.21,219100
2007-03-05,15.10,15.19,13.22,13.39,1161710
2007-03-06,13.50,13.97,12.25,12.52,989680
2007-03-07,13.36,13.36,11.49,12.12,731630
2007-03-08,12.67,12.67,11.46,12.08,519340
2007-03-09,12.15,12.89,11.80,12.38,379330
2007-03-12,12.25,14.10,12.23,13.64,1353610
2007-03-13,13.70,14.20,13.62,13.97,547410
2007-03-14,13.26,13.49,13.01,13.15,501390
2007-03-15,13.50,14.00,13.32,13.47,259940
2007-03-16,14.20,14.30,13.61,13.88,637170
2007-03-19,14.00,14.04,13.65,13.74,96690
2007-03-20,14.00,14.00,13.23,13.37,287490
2007-03-21,13.36,13.60,13.34,13.41,131850
2007-03-22,13.80,13.85,13.41,13.47,106520
2007-03-23,13.41,13.59,13.20,13.36,137050
2007-03-26,13.50,13.85,13.30,13.43,259020
2007-03-28,13.20,13.33,12.90,13.01,189930
2007-03-29,13.01,13.24,12.90,13.01,76030
2007-03-30,13.10,13.36,13.00,13.27,146960
2007-04-02,13.05,13.05,12.52,12.73,91170
2007-04-03,12.84,12.84,12.84,12.84,0
2007-04-04,13.10,13.10,12.80,12.85,55360
2007-04-05,12.90,13.28,12.80,12.96,225650
2007-04-09,12.95,13.49,12.95,13.36,174690
2007-04-10,13.45,13.51,12.91,13.14,219920
2007-04-11,13.16,13.65,13.16,13.34,167310
2007-04-12,13.34,13.46,13.11,13.27,98010
2007-04-13,13.40,14.17,13.15,13.95,445780
2007-04-16,14.00,14.98,14.00,14.86,732880
2007-04-17,14.86,15.30,14.41,14.46,371770
2007-04-18,14.50,14.67,13.80,13.93,208540
2007-04-19,13.80,14.65,13.62,14.20,0
2007-04-20,14.47,14.58,14.20,14.26,127400
2007-04-23,14.50,14.60,13.94,14.02,105650
2007-04-24,13.64,14.21,13.64,14.01,71980
2007-04-25,14.20,14.40,14.01,14.10,87970
2007-04-26,14.20,14.30,14.03,14.09,76110
2007-04-27,14.12,14.12,13.60,13.66,121040
2007-04-30,13.80,14.00,13.21,13.89,117980
2007-05-03,14.00,14.20,13.80,13.89,95730
2007-05-04,13.94,14.03,13.45,13.49,122760
2007-05-07,13.70,13.70,13.40,13.43,120180
2007-05-08,13.45,13.70,13.20,13.29,49330
2007-05-09,13.20,13.30,13.01,13.20,46700
2007-05-10,13.20,13.45,13.20,13.24,47080
2007-05-11,13.19,13.71,13.19,13.41,261100
2007-05-14,13.50,13.82,13.50,13.60,121830
2007-05-15,13.50,14.19,13.37,13.67,137920
2007-05-16,13.89,13.99,13.45,13.60,170120
2007-05-17,13.90,13.90,13.40,13.49,149580
2007-05-18,13.60,13.80,13.35,13.56,105100
2007-05-21,13.75,13.99,13.61,13.68,116140
2007-05-22,13.60,13.74,13.50,13.52,87050
2007-05-23,13.66,14.69,13.55,13.85,694860
2007-05-24,13.98,14.19,13.61,13.72,151960
2007-05-25,13.52,13.88,13.52,13.65,71090
2007-05-28,13.94,14.60,13.50,13.57,169650
2007-05-29,13.71,13.79,13.40,13.44,123350
2007-05-30,13.36,13.50,13.25,13.34,99850
2007-05-31,13.85,14.00,13.30,13.32,59660
2007-06-01,13.45,13.50,13.10,13.18,105890
2007-06-04,13.35,13.47,13.15,13.22,125910
2007-06-05,13.36,13.36,13.08,13.14,53630
2007-06-06,13.20,13.30,12.88,12.97,64830
2007-06-07,12.96,13.00,12.71,12.87,92050
2007-06-08,12.70,12.99,12.70,12.74,50410
2007-06-11,13.34,13.34,12.52,12.64,82800
2007-06-12,12.69,12.80,12.30,12.38,48210
2007-06-13,12.30,12.60,12.26,12.37,65330
2007-06-14,12.50,12.75,12.37,12.72,35460
2007-06-15,12.85,12.90,12.60,12.63,44200
2007-06-18,12.58,12.81,12.38,12.44,85880
2007-06-19,12.40,12.42,11.90,11.99,144860
2007-06-20,12.01,12.28,11.65,11.94,122680
2007-06-21,12.09,13.40,11.90,12.30,1021280
2007-06-22,12.49,12.70,12.06,12.21,320240
2007-06-25,12.20,12.50,11.82,11.91,223450
2007-06-26,12.00,12.43,11.80,11.88,397230
2007-06-27,12.00,12.25,11.49,11.62,394590
2007-06-28,11.90,11.99,11.51,11.56,337230
2007-06-29,11.84,11.85,11.61,11.68,119270
2007-07-02,11.88,12.20,11.72,12.03,361590
2007-07-03,12.15,12.29,11.90,11.97,317270
2007-07-04,12.07,12.10,11.81,11.89,136280
2007-07-05,11.72,12.06,11.70,11.80,80460
2007-07-06,11.74,12.20,11.73,12.11,310480
2007-07-09,12.29,12.40,12.10,12.15,325810
2007-07-10,12.30,12.35,12.00,12.07,257520
2007-07-11,12.02,12.13,11.80,11.85,114170
2007-07-12,12.10,12.18,11.90,11.92,134590
2007-07-13,12.15,12.15,11.75,11.83,134450
2007-07-16,11.82,12.10,11.80,11.82,99170
2007-07-17,11.98,11.99,11.65,11.73,118940
2007-07-18,11.91,11.91,11.30,11.31,455030
2007-07-19,11.40,11.40,10.81,10.87,721650
2007-07-20,10.96,11.50,10.90,11.32,567250
2007-07-23,11.35,11.60,11.16,11.25,223410
2007-07-24,11.20,11.49,10.90,10.94,227560
2007-07-25,10.90,10.99,10.82,10.88,108490
2007-07-26,11.12,11.12,10.73,10.88,124660
2007-07-27,10.73,10.95,10.51,10.71,208420
2007-07-30,10.61,11.80,10.51,10.97,1217960
2007-07-31,11.23,11.26,10.81,10.88,195910
2007-08-01,10.80,10.88,10.51,10.55,188680
2007-08-02,10.73,11.15,10.60,10.79,488180
2007-08-03,10.82,10.96,10.70,10.77,139680
2007-08-06,10.54,10.71,10.54,10.69,204760
2007-08-07,10.72,10.81,10.70,10.76,175650
2007-08-08,10.80,11.05,10.80,10.88,387450
2007-08-09,10.90,10.90,10.51,10.59,414390
2007-08-10,10.50,10.59,10.31,10.40,138880
2007-08-13,10.60,10.65,10.45,10.46,116680
2007-08-14,10.77,10.77,10.32,10.45,98110
2007-08-16,10.39,10.39,9.03,10.12,161350
2007-08-17,10.00,10.16,9.80,9.83,162960
2007-08-20,10.27,10.40,9.80,9.87,94100
2007-08-21,9.90,9.97,9.60,9.72,161660
2007-08-22,9.62,9.72,9.22,9.55,228400
2007-08-23,9.52,9.60,9.28,9.43,157410
2007-08-24,9.39,9.47,7.56,9.31,365060
2007-08-27,9.50,9.55,9.25,9.38,187210
2007-08-28,9.40,9.68,9.40,9.57,168050
2007-08-29,9.15,9.52,9.15,9.47,100110
2007-08-30,9.50,9.70,9.50,9.52,181260
2007-08-31,9.99,9.99,9.52,9.62,147950
2007-09-03,9.60,9.65,9.06,9.57,170980
2007-09-04,9.57,10.79,9.57,10.02,2154210
2007-09-05,10.30,10.35,9.88,9.97,846140
2007-09-06,9.92,10.25,9.90,10.00,387130
2007-09-07,10.20,10.22,9.75,9.83,350610
2007-09-10,9.82,9.99,9.76,9.83,340490
2007-09-11,9.90,9.97,9.65,9.72,207180
2007-09-12,9.80,9.85,9.65,9.69,182510
2007-09-13,9.75,9.85,9.72,9.77,305400
2007-09-14,9.90,9.91,9.40,9.53,365550
2007-09-17,9.53,9.69,9.42,9.49,141390
2007-09-18,9.39,9.60,9.39,9.47,108780
2007-09-19,10.49,10.49,9.47,9.55,228250
2007-09-20,9.57,9.61,9.33,9.41,153160
2007-09-21,7.58,9.98,7.58,9.06,381810
2007-09-24,9.49,9.49,8.99,9.03,325410
2007-09-25,8.63,9.32,8.63,8.86,192580
2007-09-26,9.00,9.15,8.86,8.98,738020
2007-09-27,9.20,9.28,8.91,8.99,515430
2007-09-28,9.02,9.27,9.02,9.06,193000
2007-10-01,9.10,9.10,8.90,9.03,191580
2007-10-03,9.05,9.19,8.82,8.94,233000
2007-10-04,8.92,8.99,8.72,8.76,174120
2007-10-05,8.74,8.89,8.56,8.62,214270
2007-10-08,8.65,8.70,8.32,8.32,242300
2007-10-09,8.20,8.60,8.20,8.38,206830
2007-10-10,8.41,9.00,8.35,8.43,243270
2007-10-11,8.50,8.60,8.13,8.42,120470
2007-10-12,8.11,8.29,8.06,8.11,190940
2007-10-15,8.20,8.35,8.06,8.20,263310
2007-10-16,8.07,8.20,8.01,8.06,147270
2007-10-17,7.99,8.10,7.60,7.97,208710
2007-10-18,8.07,8.75,8.07,8.22,342780
2007-10-19,8.22,8.39,7.84,7.97,138020
2007-10-22,7.90,7.90,7.65,7.76,134590
2007-10-23,8.17,8.24,8.00,8.18,145910
2007-10-24,8.16,8.29,8.01,8.11,66350
2007-10-25,8.10,8.18,8.02,8.12,77030
2007-10-26,9.74,9.74,8.12,8.22,250420
2007-10-29,8.22,9.35,8.22,8.75,1403840
2007-10-30,8.93,10.30,8.66,9.05,6543640
2007-10-31,9.03,9.48,9.03,9.21,1564890
2007-11-01,9.37,9.49,8.85,9.00,810240
2007-11-02,9.00,9.03,8.54,8.92,329790
2007-11-05,9.00,9.45,8.72,9.07,582590
2007-11-06,9.20,9.20,8.75,8.90,237940
2007-11-07,9.25,9.25,8.65,8.68,309200
2007-11-08,8.60,8.79,8.40,8.44,174790
2007-11-09,8.70,8.70,8.22,8.62,48970
2007-11-12,8.75,8.78,8.40,8.43,225650
2007-11-13,8.80,8.80,8.35,8.47,130790
2007-11-14,8.53,9.20,8.38,8.61,354140
2007-11-15,8.99,8.99,8.50,8.62,131850
2007-11-16,8.35,9.10,8.35,8.91,491760
2007-11-19,8.80,9.26,8.56,9.09,367530
2007-11-20,9.01,9.30,9.00,9.04,324940
2007-11-21,9.18,9.19,8.56,8.62,149120
2007-11-22,8.55,8.64,8.21,8.34,199890
2007-11-23,8.50,8.64,7.94,8.18,503680
2007-11-26,8.50,8.59,8.31,8.46,174480
2007-11-27,8.53,8.60,8.46,8.51,162600
2007-11-28,8.69,8.99,8.47,8.92,384520
2007-11-29,9.30,9.30,8.71,8.78,285190
2007-11-30,9.14,9.45,8.69,9.29,787150
2007-12-03,9.42,10.10,9.40,9.74,954750
2007-12-04,9.74,10.50,9.71,10.20,1414420
2007-12-05,10.55,10.63,9.96,10.04,661710
2007-12-06,10.06,10.47,10.00,10.05,403010
2007-12-07,10.05,10.70,10.03,10.54,1169890
2007-12-10,10.70,11.06,10.60,10.76,793920
2007-12-11,10.80,11.00,10.25,10.36,416190
2007-12-12,10.36,10.50,10.10,10.20,314540
2007-12-13,10.69,10.69,9.86,9.95,530300
2007-12-14,10.24,10.40,9.82,9.99,386700
2007-12-17,10.14,11.00,10.00,10.29,1628450
2007-12-18,10.40,10.69,10.10,10.29,504690
2007-12-19,10.60,10.95,10.21,10.31,633600
2007-12-20,10.49,10.65,10.20,10.29,541130
2007-12-24,10.95,11.50,10.80,10.84,1436820
2007-12-26,11.05,11.40,10.90,11.13,885690
2007-12-27,11.35,11.35,11.01,11.08,563670
2007-12-28,11.48,13.30,11.35,13.26,12498200
2007-12-31,13.44,13.61,12.51,12.65,3466510
2008-01-01,12.78,13.30,12.50,12.96,2401340
2008-01-02,13.10,13.30,12.60,12.95,1253290
2008-01-03,12.93,13.39,12.65,12.76,1503180
2008-01-04,12.99,12.99,12.30,12.38,593400
2008-01-07,12.29,12.45,11.80,11.85,825850
2008-01-08,11.85,12.16,11.21,11.41,501510
2008-01-09,10.62,12.00,10.62,11.20,754240
2008-01-10,11.37,11.70,10.40,10.65,589160
2008-01-11,10.70,10.78,10.12,10.26,388790
2008-01-14,10.25,11.39,10.10,10.82,577840
2008-01-15,10.91,10.95,10.60,10.81,332080
2008-01-16,10.41,10.78,10.15,10.62,345740
2008-01-17,10.62,11.15,10.32,10.97,324970
2008-01-18,10.69,10.80,10.02,10.14,246570
2008-01-21,9.91,10.00,8.51,9.28,699310
2008-01-22,8.00,9.50,7.60,8.42,410240
2008-01-23,8.41,9.09,8.20,8.92,272160
2008-01-24,9.30,9.59,8.31,8.54,342590
2008-01-25,8.90,9.45,8.53,9.18,518010
2008-01-28,9.20,9.40,8.50,9.33,152420
2008-01-29,9.45,9.68,8.93,9.48,285900
2008-01-30,9.11,9.39,8.90,9.09,154070
2008-01-31,9.10,9.59,8.72,9.33,238270
2008-02-01,9.10,10.20,9.05,9.93,344080
2008-02-04,10.20,10.68,10.00,10.45,471450
2008-02-05,10.40,10.45,10.10,10.20,128790
2008-02-06,10.20,10.20,9.41,10.05,201790
2008-02-07,10.18,10.29,9.80,9.88,160620
2008-02-08,9.81,10.19,9.51,9.96,333580
2008-02-11,9.81,10.00,9.19,9.55,241910
2008-02-12,9.69,9.70,9.11,9.27,241140
2008-02-13,9.25,9.44,9.02,9.19,132780
2008-02-14,9.22,9.59,9.10,9.27,122490
2008-02-15,9.17,9.90,9.10,9.80,331590
2008-02-18,9.93,10.29,9.63,10.15,186840
2008-02-19,9.94,10.57,9.94,10.29,249040
2008-02-20,10.01,10.49,9.91,10.00,112360
2008-02-21,10.20,10.79,10.04,10.63,307980
2008-02-22,10.31,10.89,10.13,10.64,418660
2008-02-25,10.80,10.94,10.48,10.79,427330
2008-02-26,10.89,11.18,10.63,10.88,289340
2008-02-27,11.05,11.10,10.34,10.45,121300
2008-02-28,10.26,10.54,10.25,10.30,83690
2008-02-29,10.20,10.80,10.03,10.18,94130
2008-03-03,9.92,10.19,9.73,9.86,109020
2008-03-04,9.90,9.90,9.50,9.57,111840
2008-03-05,9.60,9.69,9.23,9.53,153170
2008-03-07,9.60,9.60,8.61,9.02,267520
2008-03-10,8.50,8.90,8.50,8.77,84410
2008-03-11,8.70,9.59,8.70,9.02,114590
2008-03-12,9.30,9.59,9.11,9.14,60660
2008-03-13,8.70,8.97,8.60,8.69,146360
2008-03-14,8.64,8.99,8.64,8.92,89380
2008-03-17,8.51,8.60,8.31,8.38,143700
2008-03-18,8.68,8.68,8.15,8.25,99010
2008-03-19,8.40,8.69,7.80,7.84,113100
2008-03-24,7.83,7.99,7.61,7.64,121080
2008-03-25,8.08,8.08,7.53,7.91,100710
2008-03-26,7.95,8.03,7.71,7.92,138210
2008-03-27,7.80,8.30,7.60,8.01,177430
2008-03-28,8.32,8.32,8.07,8.18,156040
2008-03-31,8.12,8.39,8.10,8.24,104470
2008-04-01,8.21,8.43,8.20,8.28,28410
2008-04-02,8.49,8.60,7.87,7.92,439470
2008-04-03,8.18,8.18,7.80,7.92,109010
2008-04-04,7.91,8.25,7.80,8.13,73900
2008-04-07,8.21,8.30,7.80,8.12,110160
2008-04-08,8.22,8.22,8.05,8.18,44960
2008-04-09,8.08,8.82,8.08,8.73,197610
2008-04-10,8.30,8.95,8.30,8.69,83650
2008-04-11,8.89,9.67,8.60,8.77,730720
2008-04-15,8.85,9.28,8.85,9.02,630080
2008-04-16,9.39,9.39,9.12,9.19,296380
2008-04-17,9.30,9.94,9.13,9.71,718070
2008-04-21,9.90,10.30,9.80,9.94,324440
2008-04-22,10.00,10.00,9.67,9.73,411680
2008-04-23,9.67,10.21,9.50,9.81,606100
2008-04-24,9.93,10.10,9.71,9.78,178550
2008-04-25,10.04,11.15,9.82,10.72,3345880
2008-04-28,10.72,11.20,10.20,10.79,1187930
2008-04-29,10.44,11.44,10.44,11.29,1514790
2008-04-30,11.50,11.67,11.02,11.14,686550
2008-05-02,11.14,11.80,11.14,11.43,686020
2008-05-05,11.64,11.64,11.00,11.24,310730
2008-05-06,11.05,11.34,10.62,10.99,317830
2008-05-07,11.11,11.25,10.87,10.96,177760
2008-05-08,10.76,10.94,10.70,10.77,97500
2008-05-09,10.70,10.87,10.65,10.65,145700
2008-05-12,10.31,11.17,10.16,11.06,823600
2008-05-13,11.00,11.35,10.60,10.76,457140
2008-05-14,10.80,11.49,10.80,11.33,277180
2008-05-15,11.50,12.10,11.36,11.64,707550
2008-05-16,11.80,11.89,11.35,11.41,136940
2008-05-20,11.26,11.80,11.26,11.51,174690
2008-05-21,11.50,11.59,11.30,11.45,97680
2008-05-22,11.25,11.47,11.25,11.37,71790
2008-05-23,11.36,11.46,11.03,11.12,141030
2008-05-26,10.50,11.30,10.50,10.87,90470
2008-05-27,11.00,11.27,10.82,10.94,90660
2008-05-28,11.05,11.39,10.60,11.23,223760
2008-05-29,11.10,11.47,10.83,11.05,101640
2008-05-30,11.39,11.59,10.81,11.38,256320
2008-06-02,11.60,11.60,10.80,10.96,151000
2008-06-03,10.50,10.87,10.50,10.80,120380
2008-06-04,11.10,11.80,10.50,10.71,76980
2008-06-05,10.63,11.10,10.54,10.98,218680
2008-06-06,10.82,10.99,10.61,10.71,50580
2008-06-09,10.40,10.48,9.87,10.07,207370
2008-06-10,10.09,10.26,9.60,9.77,107140
2008-06-11,9.84,10.12,9.81,9.88,32730
2008-06-12,9.80,10.00,9.57,9.83,29970
2008-06-13,9.64,10.29,9.64,9.87,53770
2008-06-16,10.19,10.40,9.92,10.05,53660
2008-06-17,10.00,10.29,10.00,10.09,20500
