Date,Open,High,Low,Close,Volume
2005-07-04,99.00,99.00,95.50,96.70,367838
2005-07-05,97.00,98.75,96.05,96.65,405118
2005-07-06,97.25,97.80,96.15,96.70,211898
2005-07-07,97.30,97.30,93.50,94.10,293099
2005-07-08,95.45,98.00,94.50,95.00,620022
2005-07-11,96.00,97.00,94.50,95.20,363812
2005-07-12,95.60,97.40,94.80,96.90,394825
2005-07-13,97.20,100.90,96.00,96.70,601965
2005-07-14,96.80,97.90,94.75,96.00,330458
2005-07-15,101.00,101.00,95.25,95.70,248919
2005-07-18,96.40,98.65,96.05,98.10,369509
2005-07-19,97.80,101.10,97.50,100.15,644298
2005-07-20,101.30,102.75,99.50,100.20,1378965
2005-07-21,101.85,103.00,96.55,98.00,495891
2005-07-22,98.40,99.80,97.20,98.05,232206
2005-07-25,98.10,99.60,96.00,96.55,243813
2005-07-26,101.00,101.00,94.00,94.95,671170
2005-07-27,92.00,96.35,92.00,94.20,262193
2005-07-29,94.20,95.00,91.10,91.85,257387
2005-08-01,91.00,92.50,88.10,88.90,514434
2005-08-02,89.00,92.80,88.90,90.35,409925
2005-08-03,90.00,91.65,89.20,89.85,165460
2005-08-04,91.45,91.45,88.00,88.40,186955
2005-08-05,88.40,89.90,87.80,88.60,177291
2005-08-08,89.60,90.00,86.50,86.85,171810
2005-08-09,85.60,87.40,84.80,85.50,120176
2005-08-10,85.65,88.00,85.65,87.30,181997
2005-08-11,87.80,91.90,87.60,90.05,349277
2005-08-12,89.60,91.40,87.45,87.80,217713
2005-08-16,90.00,90.00,87.50,88.50,101403
2005-08-17,89.00,89.35,87.30,87.80,228164
2005-08-18,87.00,101.40,87.00,99.35,3980913
2005-08-19,100.00,100.45,96.00,97.60,1878988
2005-08-22,98.70,99.30,94.30,94.80,994740
2005-08-23,95.10,97.50,90.70,92.00,543164
2005-08-24,93.25,96.60,91.30,93.40,697460
2005-08-25,94.00,97.00,93.30,95.90,593598
2005-08-26,96.00,103.95,96.00,100.60,2968834
2005-08-29,101.00,110.00,101.00,103.20,2330419
2005-08-30,102.05,105.40,101.05,101.85,705963
2005-08-31,102.25,102.40,99.00,99.60,385010
2005-09-01,101.40,104.90,99.50,101.70,833273
2005-09-02,102.00,110.40,102.00,105.10,2759125
2005-09-05,113.50,115.55,103.00,106.75,1136978
2005-09-06,107.15,108.15,102.00,103.25,509585
2005-09-08,103.50,108.90,102.50,107.80,1238654
2005-09-09,108.90,114.30,106.05,111.20,2715129
2005-09-12,111.05,115.90,111.05,112.60,1273732
2005-09-13,113.00,114.40,110.35,111.20,680688
2005-09-14,111.00,117.40,111.00,112.90,1412990
2005-09-15,114.00,122.50,113.55,121.55,4115605
2005-09-16,130.00,134.90,122.85,133.10,4264952
2005-09-19,138.00,143.00,130.00,131.40,5228580
2005-09-20,131.70,132.80,123.55,124.30,2058945
2005-09-21,133.55,133.55,109.00,119.75,1853680
2005-09-22,130.00,130.00,103.30,106.35,2503646
2005-09-23,106.50,115.00,106.50,111.30,1364064
2005-09-26,112.95,127.90,112.95,125.50,2049945
2005-09-27,126.00,133.00,125.10,130.40,2275411
2005-09-28,136.00,137.20,124.30,125.85,4560152
2005-09-29,125.70,129.20,119.30,120.40,1717461
2005-09-30,121.00,121.70,111.00,116.10,1582486
2005-10-03,117.40,122.00,116.30,120.55,1091260
2005-10-04,122.00,124.85,120.60,121.15,827550
2005-10-05,121.50,121.90,117.55,118.75,535610
2005-10-06,117.00,118.40,114.00,117.30,507299
2005-10-07,117.90,119.00,116.70,117.20,597562
2005-10-10,120.00,120.00,113.35,114.50,254169
2005-10-11,115.25,116.00,111.00,114.10,384638
2005-10-13,113.10,116.75,110.05,110.95,513458
2005-10-14,111.00,112.00,105.00,106.15,562606
2005-10-17,107.30,107.90,103.50,105.65,344978
2005-10-18,106.65,109.80,104.85,105.75,1069491
2005-10-19,106.00,106.00,94.90,98.20,658635
2005-10-20,99.00,101.75,97.60,99.80,606287
2005-10-21,101.45,106.75,96.65,105.40,582987
2005-10-24,106.00,107.75,103.50,104.45,305399
2005-10-25,105.00,109.80,104.00,108.10,466007
2005-10-26,107.10,110.25,107.10,109.25,475037
2005-10-27,112.20,112.20,107.20,108.05,240195
2005-10-28,108.00,108.00,104.15,105.60,267766
2005-10-31,106.00,109.00,104.75,107.35,131052
2005-11-01,109.00,109.85,107.00,107.95,81785
2005-11-02,107.00,111.00,105.10,109.30,104805
2005-11-07,108.00,114.00,106.15,112.30,296315
2005-11-08,114.00,114.00,107.10,108.45,274873
2005-11-09,111.00,112.50,107.60,109.75,283034
2005-11-10,110.00,110.00,107.15,108.80,181856
2005-11-11,106.00,112.35,104.35,111.55,405817
2005-11-14,112.00,114.50,111.60,113.60,366451
2005-11-16,113.60,115.00,113.00,114.60,465017
2005-11-17,114.40,116.15,112.55,115.25,423319
2005-11-18,115.00,115.90,113.55,114.25,186560
2005-11-21,114.00,114.40,111.00,111.30,110697
2005-11-22,111.00,112.80,110.00,110.15,126708
2005-11-23,110.00,112.90,110.00,111.80,215578
2005-11-24,111.10,112.35,110.00,110.75,136032
2005-11-25,110.10,112.60,108.55,109.30,115819
2005-11-28,109.60,112.45,108.30,109.00,213038
2005-11-29,109.50,109.65,106.15,106.55,278615
2005-11-30,107.70,110.80,107.00,108.45,236991
2005-12-01,108.05,111.00,108.05,109.30,179180
2005-12-02,109.00,124.20,107.30,108.05,344208
2005-12-05,109.00,111.45,107.00,108.05,224630
2005-12-06,108.65,109.10,105.65,106.70,137805
2005-12-07,108.25,110.50,107.20,107.85,237128
2005-12-08,109.00,109.00,106.40,106.90,151426
2005-12-09,107.00,110.00,107.00,108.50,284471
2005-12-12,109.40,110.00,107.20,107.65,299359
2005-12-13,108.75,109.00,106.20,106.55,120301
2005-12-14,107.50,107.60,105.00,105.30,111412
2005-12-15,105.35,106.45,104.00,104.55,119406
2005-12-16,104.60,105.50,103.25,104.25,87327
2005-12-19,104.40,106.45,104.00,105.60,132079
2005-12-20,109.35,109.35,105.00,107.00,201096
2005-12-21,107.05,110.00,105.55,108.50,1795014
2005-12-22,112.00,113.00,108.50,108.70,1025345
2005-12-23,109.00,109.75,105.55,106.10,359258
2005-12-26,105.60,106.55,101.25,101.55,212141
2005-12-27,101.95,104.25,100.55,103.70,344339
2005-12-28,103.20,105.60,101.60,102.55,235982
2005-12-29,102.00,103.90,102.00,102.95,174262
2005-12-30,103.00,106.00,102.50,104.55,400821
2006-01-02,104.60,107.50,104.10,106.90,361395
2006-01-03,108.00,111.40,107.95,109.55,767204
2006-01-04,110.40,113.20,106.70,107.60,797358
2006-01-05,107.15,108.60,106.05,106.55,255318
2006-01-06,107.40,107.40,104.55,105.70,254443
2006-01-09,105.50,106.45,104.10,104.60,199665
2006-01-10,104.60,105.00,102.10,102.60,232976
2006-01-12,102.60,103.60,101.50,102.00,166020
2006-01-13,102.00,104.50,101.40,101.75,221043
2006-01-16,102.65,104.95,101.50,102.30,348856
2006-01-17,103.00,103.05,98.50,98.95,240291
2006-01-18,99.50,99.50,96.15,98.35,304236
2006-01-19,99.50,101.00,98.55,99.70,695465
2006-01-20,100.80,101.90,98.90,99.55,229932
2006-01-23,99.90,101.50,97.00,98.95,175213
2006-01-24,99.90,99.90,98.10,98.35,176624
2006-01-25,99.00,99.40,96.10,96.70,167957
2006-01-27,97.00,97.95,94.85,95.25,131514
2006-01-30,96.50,96.50,90.00,90.60,466781
2006-01-31,94.55,99.00,91.50,95.60,620593
2006-02-01,96.00,101.00,92.00,99.70,1244433
2006-02-02,100.50,103.45,96.50,101.30,825854
2006-02-03,101.00,107.50,81.10,106.25,941360
2006-02-06,105.05,109.40,103.50,105.55,631723
2006-02-07,106.40,106.80,101.60,102.30,190187
2006-02-08,101.65,106.80,99.70,103.60,406192
2006-02-10,104.30,106.60,103.60,105.35,212127
2006-02-13,103.00,107.50,103.00,106.80,229020
2006-02-14,107.50,116.80,107.50,115.10,1565711
2006-02-15,116.10,118.50,114.20,115.05,1026987
2006-02-16,115.70,120.50,113.50,117.45,926367
2006-02-17,117.45,120.80,114.65,115.75,576697
2006-02-20,115.15,119.50,111.05,118.35,578036
2006-02-21,119.00,120.60,115.85,116.75,390272
2006-02-22,116.70,120.35,113.35,116.20,435582
2006-02-23,117.40,118.05,116.00,116.95,276863
2006-02-24,117.90,117.90,115.00,116.25,192853
2006-02-27,115.00,118.40,113.50,116.10,341734
2006-02-28,116.20,120.00,115.25,119.30,461005
2006-03-01,120.00,121.95,116.00,117.50,235833
2006-03-02,118.00,118.00,114.00,114.70,119362
2006-03-03,115.00,115.50,110.55,114.10,175439
2006-03-06,114.20,114.90,111.05,111.70,112366
2006-03-07,112.00,112.45,108.25,110.95,151641
2006-03-08,111.90,115.00,110.00,112.75,175742
2006-03-09,113.00,118.00,111.35,117.20,404759
2006-03-10,117.55,119.50,114.55,118.00,302572
2006-03-13,119.00,121.00,113.25,114.20,129582
2006-03-14,112.00,114.45,112.00,113.60,73496
2006-03-16,116.80,116.80,110.80,111.30,52777
2006-03-17,112.05,112.85,106.00,106.35,128066
2006-03-20,108.10,110.90,105.00,109.45,699413
2006-03-21,110.75,112.70,106.00,111.15,472392
2006-03-22,112.00,120.00,111.00,115.80,565915
2006-03-23,121.10,121.10,111.00,112.70,225007
2006-03-24,113.00,116.00,112.10,114.05,124513
2006-03-27,115.20,116.00,113.50,115.35,248625
2006-03-28,115.35,117.50,114.40,116.75,651830
2006-03-29,116.50,126.20,116.50,121.10,724766
2006-03-30,122.80,126.90,120.15,125.40,524431
2006-03-31,126.55,134.10,124.00,132.85,882550
2006-04-03,134.65,140.00,131.50,132.10,439716
2006-04-04,133.30,133.30,127.20,131.00,274150
2006-04-05,133.60,134.90,127.00,131.45,1207354
2006-04-07,133.35,134.15,120.10,127.10,295490
2006-04-10,128.40,129.90,122.50,123.80,237486
2006-04-12,124.25,127.65,118.05,120.90,811419
2006-04-13,121.50,124.00,118.00,122.55,120882
2006-04-17,126.95,130.00,119.75,122.40,268779
2006-04-18,126.40,126.40,119.40,120.05,108402
2006-04-19,120.20,121.40,114.30,115.60,201805
2006-04-20,116.50,119.35,114.50,116.00,330319
2006-04-21,116.90,117.45,112.00,113.25,90081
2006-04-24,119.80,119.80,112.05,113.25,94716
2006-04-25,114.00,114.45,106.45,107.20,190526
2006-04-26,108.10,112.00,105.65,106.35,166393
2006-04-27,107.00,109.70,101.20,102.50,182635
2006-04-28,101.30,103.00,96.50,97.85,371285
2006-05-02,107.50,109.70,99.65,101.50,188043
2006-05-03,102.50,110.00,102.05,109.10,1040773
2006-05-04,114.00,116.45,110.00,113.00,847803
2006-05-05,114.00,114.00,107.00,109.20,270231
2006-05-08,106.00,109.80,106.00,107.30,99892
2006-05-09,109.00,109.50,106.00,107.90,161149
2006-05-10,108.95,112.00,108.40,109.35,192540
2006-05-11,108.05,108.95,104.30,105.30,102786
2006-05-12,104.00,105.90,101.25,102.75,105734
2006-05-15,104.00,107.80,99.80,101.00,195342
2006-05-16,102.70,104.15,95.20,99.55,237787
2006-05-17,101.50,107.30,101.50,103.10,1044660
2006-05-18,103.00,104.00,95.40,96.70,389641
2006-05-19,100.90,102.75,93.00,97.35,206559
2006-05-22,98.00,98.00,78.00,91.20,206201
2006-05-23,92.00,98.00,85.00,94.05,169505
2006-05-24,94.50,97.50,90.00,90.70,90605
2006-05-25,91.00,93.45,89.55,93.05,74347
2006-05-26,93.40,97.85,93.40,97.00,94866
2006-05-29,97.85,99.00,95.00,95.65,42798
2006-05-30,96.25,98.40,95.60,97.20,79109
2006-05-31,92.05,94.85,90.10,92.50,55185
2006-06-01,93.15,95.90,89.00,90.25,377404
2006-06-02,90.20,90.30,85.00,86.70,90100
2006-06-05,87.65,91.00,85.00,85.80,74186
2006-06-06,82.10,84.45,80.30,81.95,87007
2006-06-07,81.00,83.00,66.15,75.55,302870
2006-06-08,74.00,74.50,65.50,71.85,223742
2006-06-09,70.00,80.00,70.00,78.70,86016
2006-06-12,78.75,79.00,72.10,74.80,38249
2006-06-13,71.95,74.00,68.00,69.35,49941
2006-06-14,69.95,73.40,66.00,66.60,96960
2006-06-15,69.80,74.90,67.10,73.55,1050628
2006-06-16,77.00,84.00,75.55,80.45,174794
2006-06-19,79.50,84.50,78.10,83.55,251207
2006-06-20,81.50,90.00,77.35,86.35,112959
2006-06-21,85.00,91.60,84.00,90.05,104697
2006-06-22,90.05,95.00,90.05,93.50,79959
2006-06-23,90.10,94.50,76.15,93.45,91083
2006-06-26,93.85,95.00,86.00,87.10,70857
2006-06-27,87.90,89.00,83.70,85.20,53059
2006-06-28,86.00,91.65,78.25,88.35,109684
2006-06-29,85.00,90.40,85.00,88.75,59006
2006-06-30,90.15,92.60,90.15,91.75,130925
2006-07-03,94.80,94.90,91.55,92.50,25702
2006-07-04,92.50,93.90,92.05,93.00,86711
2006-07-05,92.95,95.00,91.50,94.40,71293
2006-07-06,93.60,94.20,92.00,93.90,51392
2006-07-07,92.10,93.00,89.25,90.05,46704
2006-07-10,90.20,92.90,88.50,92.30,49208
2006-07-11,92.00,94.00,90.50,92.95,50350
2006-07-12,91.00,95.90,91.00,95.40,115217
2006-07-13,94.45,96.45,93.10,95.40,39897
2006-07-14,93.00,94.50,92.50,93.55,25618
2006-07-17,93.55,96.00,92.00,95.05,46305
2006-07-18,95.50,97.00,90.30,90.85,44672
2006-07-19,93.45,94.00,86.10,86.80,34187
2006-07-20,88.15,91.90,87.50,90.90,64761
2006-07-21,88.55,91.30,88.00,90.85,42764
2006-07-24,90.40,96.00,88.40,92.30,202957
2006-07-25,94.50,96.85,92.50,95.50,136064
2006-07-26,95.50,98.40,94.20,97.10,110979
2006-07-27,98.00,99.90,96.60,97.45,59076
2006-07-28,96.10,99.00,96.10,98.10,41180
2006-07-31,94.25,99.00,94.25,98.60,26812
2006-08-01,97.05,99.90,95.30,99.35,62953
2006-08-02,99.10,101.00,97.60,99.90,103311
2006-08-03,99.90,103.40,99.50,102.20,120371
2006-08-04,101.00,104.50,99.10,99.70,48466
2006-08-07,98.80,100.30,97.05,97.60,22592
2006-08-08,97.85,105.25,97.85,100.95,238491
2006-08-09,102.00,104.20,100.70,102.90,160328
2006-08-10,102.25,105.00,102.00,103.60,152649
2006-08-11,103.60,106.00,102.05,105.00,119745
2006-08-14,104.95,106.00,103.00,103.85,62380
2006-08-16,104.80,108.00,103.00,103.65,93643
2006-08-17,103.85,104.95,99.00,100.50,283303
2006-08-18,100.65,102.80,99.20,99.95,50317
2006-08-21,100.45,101.20,99.00,99.35,35400
2006-08-22,101.50,101.50,98.25,98.70,39488
2006-08-23,98.75,99.70,98.00,98.20,28710
2006-08-24,97.50,99.90,97.50,99.65,27028
2006-08-25,99.95,101.50,98.60,99.20,67886
2006-08-28,99.65,100.50,98.70,99.10,23662
2006-08-29,99.50,105.00,99.50,103.55,286129
2006-08-30,104.00,105.00,99.15,100.10,566296
2006-08-31,105.00,105.00,98.10,100.15,272509
2006-09-01,100.50,100.80,98.50,99.95,71194
2006-09-04,100.65,102.60,100.35,102.25,89786
2006-09-05,102.90,104.85,100.20,103.45,150059
2006-09-06,103.40,104.00,101.20,102.05,67188
2006-09-07,100.15,101.75,98.50,99.15,144211
2006-09-08,99.40,101.00,99.00,99.55,39889
2006-09-11,99.55,100.95,97.00,99.60,111721
2006-09-12,97.40,99.90,97.05,98.00,28995
2006-09-13,98.35,100.60,98.00,98.65,35191
2006-09-14,99.95,104.25,99.95,102.60,728681
2006-09-15,103.00,106.00,101.20,101.50,428480
2006-09-18,101.85,102.45,100.00,100.45,55761
2006-09-19,101.25,101.85,99.35,100.10,50364
2006-09-20,100.45,100.45,98.10,98.55,32396
2006-09-21,98.55,101.35,98.55,99.85,23498
2006-09-22,102.30,102.30,98.20,98.55,18185
2006-09-25,104.00,104.00,97.10,97.45,34385
2006-09-26,98.45,98.75,96.00,96.40,40055
2006-09-27,96.95,98.20,95.50,96.20,70559
2006-09-28,94.00,96.90,94.00,95.55,28966
2006-09-29,95.55,101.20,95.55,98.70,84928
2006-10-03,98.95,100.80,97.25,97.95,81612
2006-10-04,97.95,99.40,96.55,96.75,28218
2006-10-05,98.20,98.90,97.10,98.05,27047
2006-10-06,98.05,99.40,97.05,98.10,40053
2006-10-09,98.25,98.80,97.10,97.35,28646
2006-10-10,97.35,98.90,96.30,96.65,33840
2006-10-11,96.65,98.60,95.05,95.35,34818
2006-10-12,96.00,96.10,93.40,93.45,93698
2006-10-13,95.05,95.80,91.75,92.35,92734
2006-10-16,92.80,94.25,89.50,90.20,175860
2006-10-17,91.10,91.10,89.05,89.50,71544
2006-10-18,89.85,91.00,88.45,88.70,72743
2006-10-19,89.10,89.90,87.50,87.80,59584
2006-10-20,88.15,90.00,87.95,88.20,41886
2006-10-23,89.00,89.25,88.00,88.60,30837
2006-10-26,90.00,90.00,87.05,87.25,52181
2006-10-27,88.60,89.25,87.00,87.45,65436
2006-10-30,87.00,87.00,82.15,83.35,114955
2006-10-31,83.50,85.30,81.50,82.00,71899
2006-11-02,78.80,79.00,76.25,77.70,192333
2006-11-03,78.35,80.00,76.10,76.45,119607
2006-11-06,76.95,79.00,76.05,76.40,101039
2006-11-07,77.65,81.80,75.60,76.10,1065730
2006-11-08,77.00,78.90,74.90,75.30,362145
2006-11-09,76.30,79.00,73.00,73.15,296678
2006-11-10,73.80,74.00,70.65,70.95,184256
2006-11-13,71.00,72.40,69.25,69.50,208836
2006-11-14,70.10,75.40,69.50,74.50,1070897
2006-11-15,75.20,76.35,75.00,75.50,683584
2006-11-16,72.55,72.55,72.55,72.55,174966
2006-11-17,73.55,73.70,69.05,69.70,151456
2006-11-20,69.75,69.90,68.00,69.10,95315
2006-11-21,69.10,72.60,69.10,70.55,87231
2006-11-22,70.45,71.50,70.00,70.45,87641
2006-11-23,70.45,71.20,70.10,70.50,44805
2006-11-24,70.50,71.30,69.30,69.70,61041
2006-11-27,70.00,73.95,69.85,72.10,121773
2006-11-28,72.00,72.30,69.85,70.20,148235
2006-11-29,70.70,72.40,66.15,68.30,211435
2006-11-30,69.50,69.50,64.80,65.10,368737
2006-12-01,65.50,66.90,65.00,65.50,214490
2006-12-04,66.00,66.90,65.75,66.25,118695
2006-12-05,66.90,66.90,64.90,65.10,133998
2006-12-06,64.80,64.80,64.80,64.80,81608
2006-12-07,65.40,65.40,65.40,65.40,61960
2006-12-08,65.60,66.90,64.75,65.15,63294
2006-12-11,65.20,66.95,62.50,63.00,97911
2006-12-12,62.60,63.60,61.10,61.65,156996
2006-12-13,60.10,62.95,59.00,62.45,87516
2006-12-14,62.45,63.75,62.10,62.75,71158
2006-12-15,62.60,63.70,62.50,62.70,49437
2006-12-18,63.45,63.45,61.05,62.30,32705
2006-12-19,61.55,62.50,56.30,61.25,40039
2006-12-20,61.50,62.65,61.50,61.65,38588
2006-12-21,61.00,61.60,60.30,60.60,36727
2006-12-22,60.20,61.50,59.40,61.05,33561
2006-12-26,61.00,62.75,61.00,61.30,66110
2006-12-27,61.90,62.95,61.20,62.20,56344
2006-12-28,62.00,62.60,61.60,61.85,38892
2006-12-29,61.80,66.30,61.75,64.25,299582
2007-01-02,65.50,68.20,65.15,66.05,261570
2007-01-03,66.65,67.10,65.40,65.80,159247
2007-01-04,65.80,69.45,65.50,68.45,1038452
2007-01-05,68.80,74.30,68.80,73.30,915963
2007-01-08,74.05,75.95,72.15,75.30,452745
2007-01-09,75.10,76.10,72.45,73.00,210377
2007-01-10,72.50,74.00,71.50,73.25,118991
2007-01-11,73.25,74.95,72.05,72.30,319978
2007-01-12,74.35,75.40,71.50,75.00,307218
2007-01-15,75.95,77.00,74.05,76.50,154934
2007-01-16,77.00,77.45,74.55,74.95,94386
2007-01-17,75.00,77.00,73.75,75.95,118904
2007-01-18,76.00,76.80,73.90,74.30,76511
2007-01-19,75.00,76.50,74.30,75.85,87005
2007-01-22,76.00,76.40,73.20,73.60,43730
2007-01-23,73.80,75.50,71.25,71.45,96640
2007-01-24,73.80,75.95,73.80,75.35,176654
2007-01-25,75.35,76.00,73.00,73.40,51411
2007-01-29,73.40,74.15,72.55,73.10,36979
2007-01-31,71.00,71.85,65.00,71.30,247422
2007-02-01,71.30,72.00,67.50,68.70,128841
2007-02-02,68.70,75.85,68.70,75.25,302383
2007-02-05,76.70,81.00,75.05,79.30,493254
2007-02-06,81.70,81.75,78.20,79.35,216573
2007-02-07,79.60,79.80,76.00,77.70,100772
2007-02-08,77.95,82.75,77.05,81.85,278642
2007-02-09,82.70,84.70,78.40,79.40,203882
2007-02-12,77.50,78.70,74.05,75.10,89147
2007-02-13,74.15,76.35,74.00,74.60,61031
2007-02-14,75.40,76.00,72.05,73.10,62500
2007-02-15,74.45,76.30,74.20,74.85,46812
2007-02-19,74.85,78.65,74.30,78.05,96756
2007-02-20,79.20,79.40,75.10,76.05,47030
2007-02-21,74.30,77.00,74.30,76.55,47829
2007-02-22,74.70,77.00,73.10,73.80,33355
2007-02-23,74.00,74.65,71.25,72.35,88981
2007-02-26,70.00,73.25,69.00,69.95,46677
2007-02-27,71.10,72.00,70.15,70.65,42148
2007-02-28,67.00,70.00,66.60,67.85,126361
2007-03-01,67.50,71.50,67.50,68.65,27297
2007-03-02,69.00,70.00,65.65,66.05,40613
2007-03-05,66.85,66.85,63.25,63.80,37028
2007-03-06,64.10,64.10,59.30,59.95,196199
2007-03-07,61.00,62.60,59.05,59.40,43613
2007-03-08,59.70,62.20,59.50,61.65,46534
2007-03-09,61.50,62.20,60.05,61.70,18279
2007-03-12,62.00,63.00,60.75,61.50,49209
2007-03-13,61.00,61.50,60.20,61.05,36952
2007-03-14,60.00,60.55,58.60,60.05,38453
2007-03-15,60.05,61.50,59.25,60.10,62853
2007-03-16,60.10,60.70,59.10,59.80,15701
2007-03-19,59.80,60.50,59.20,60.00,26718
2007-03-20,60.70,61.80,60.20,60.60,21713
2007-03-21,60.60,61.00,60.00,60.35,49038
2007-03-22,61.20,62.40,61.00,61.50,30862
2007-03-23,61.50,61.50,60.05,60.35,22930
2007-03-26,60.35,61.50,59.25,59.45,23099
2007-03-28,59.50,61.10,59.10,59.95,56627
2007-03-29,59.40,65.25,59.30,65.00,136593
2007-03-30,65.50,69.60,65.50,66.80,255962
2007-04-02,63.60,65.80,61.80,62.55,84176
2007-04-03,61.80,61.80,61.80,61.80,0
2007-04-04,61.80,63.75,59.90,60.35,86383
2007-04-05,61.55,62.00,59.60,59.95,96888
2007-04-09,60.20,62.30,59.75,59.95,107679
2007-04-10,60.90,61.50,60.00,60.20,84329
2007-04-11,60.40,63.30,60.40,61.35,143158
2007-04-12,61.90,61.90,60.05,60.40,49322
2007-04-13,61.10,62.45,60.55,60.80,71464
2007-04-16,61.75,62.35,61.15,61.55,67205
2007-04-17,61.90,62.00,60.95,61.15,49682
2007-04-18,61.45,61.80,61.10,61.20,32204
2007-04-19,61.00,61.40,60.55,60.85,26604
2007-04-20,60.70,63.10,60.55,62.15,94922
2007-04-23,62.90,65.00,61.05,62.00,128683
2007-04-24,62.75,62.75,60.00,60.40,63953
2007-04-25,60.70,61.40,60.10,60.65,63954
2007-04-26,61.20,61.75,58.75,59.10,266830
2007-04-27,59.50,60.30,59.10,59.55,52247
2007-04-30,59.55,60.75,59.30,60.20,36029
2007-05-03,60.25,61.00,60.25,60.50,44386
2007-05-04,60.30,60.90,59.55,59.70,61492
2007-05-07,60.35,61.25,59.30,59.50,49815
2007-05-08,59.95,60.10,59.20,59.45,36264
2007-05-09,59.15,61.00,59.10,59.75,40540
2007-05-10,60.00,60.10,59.00,59.30,49226
2007-05-11,59.50,59.95,58.75,59.15,57736
2007-05-14,59.00,59.00,54.00,55.05,347480
2007-05-15,55.10,56.85,53.55,53.90,174271
2007-05-16,54.55,56.50,54.15,55.40,123915
2007-05-17,55.90,56.50,54.50,54.70,132404
2007-05-18,54.85,55.35,54.25,54.55,55404
2007-05-21,54.90,55.05,54.15,54.65,79006
2007-05-22,54.95,55.00,54.10,54.60,46693
2007-05-23,54.90,54.95,54.10,54.45,34117
2007-05-24,54.55,54.80,52.75,52.85,101333
2007-05-25,52.85,53.00,52.55,52.65,49254
2007-05-28,53.10,54.00,51.50,53.00,47788
2007-05-29,53.00,53.00,52.55,52.70,36969
2007-05-30,52.70,52.95,51.50,51.85,51265
2007-05-31,52.45,52.45,51.10,51.35,47266
2007-06-01,51.75,52.00,51.25,51.85,45080
2007-06-04,51.85,53.50,50.70,51.00,156078
2007-06-05,51.00,51.50,48.90,49.20,260926
2007-06-06,49.50,51.55,48.05,49.50,384097
2007-06-07,49.50,51.50,49.50,50.80,111234
2007-06-08,50.50,51.50,50.10,50.75,51513
2007-06-11,51.30,53.90,50.50,50.80,49314
2007-06-12,50.30,50.60,49.55,49.90,31253
2007-06-13,49.70,50.20,48.55,49.70,29982
2007-06-14,50.00,51.15,50.00,50.55,40266
2007-06-15,51.00,52.00,50.50,51.70,91000
2007-06-18,51.55,52.20,51.30,51.75,26211
2007-06-19,51.50,52.00,51.10,51.20,27391
2007-06-20,51.85,51.95,51.30,51.50,42002
2007-06-21,51.50,52.00,51.05,51.15,36583
2007-06-22,51.00,51.50,50.00,50.30,43654
