Date,Open,High,Low,Close,Volume
2021-09-20,26.56,27.45,25.87,26.71,2025350
2021-09-21,27.26,27.26,25.96,26.91,3573100
2021-09-22,26.98,27.64,26.52,27.42,1848710
2021-09-23,27.53,28.33,26.89,27.98,1820300
2021-09-24,27.73,28.85,27.64,28.53,1572810
2021-09-27,28.85,29.78,28.85,29.41,302870
2021-09-28,30.05,30.05,28.36,29.31,957330
2021-09-29,28.19,30.52,28.19,30.22,1351030
2021-09-30,29.78,30.70,29.76,30.11,1464650
2021-10-01,29.78,30.19,28.85,29.67,2996740
2021-10-04,29.38,30.52,29.02,30.28,1125210
2021-10-05,30.71,30.71,29.97,30.24,3168500
2021-10-06,30.70,31.13,29.60,29.99,3331490
2021-10-07,30.13,30.64,29.78,30.21,1837110
2021-10-08,30.21,30.22,29.68,29.95,1740330
2021-10-11,29.95,30.11,29.39,29.63,733860
2021-10-12,29.31,29.78,28.15,29.54,289830
2021-10-13,29.78,29.78,28.21,28.68,202270
2021-10-14,28.38,29.59,27.25,29.52,639770
2021-10-18,28.85,29.68,28.07,29.28,431620
2021-10-19,28.85,29.31,28.09,28.92,415510
2021-10-20,27.98,28.92,27.64,28.76,136970
2021-10-21,28.63,28.84,27.79,28.72,155550
2021-10-22,28.41,28.64,27.61,28.56,504810
2021-10-25,27.74,28.01,27.26,27.55,142690
2021-10-26,28.38,28.38,26.17,28.09,710100
2021-10-27,27.63,28.81,26.71,28.70,185690
2021-10-28,28.64,28.64,27.26,28.28,119240
2021-10-29,27.92,28.36,26.98,27.92,284280
2021-11-01,28.56,28.56,27.73,28.40,255570
2021-11-02,28.33,28.33,27.05,28.23,15420
2021-11-03,27.91,28.19,26.92,27.81,10750
2021-11-04,28.66,28.66,27.45,28.21,74080
2021-11-08,28.38,28.84,26.98,27.22,68270
2021-11-09,27.87,28.33,27.17,28.05,110920
2021-11-10,28.66,28.66,26.81,27.91,35810
2021-11-11,27.45,28.75,26.71,28.32,167140
2021-11-12,28.33,28.33,27.26,27.67,19330
2021-11-15,27.92,28.36,26.39,27.86,90640
2021-11-16,27.73,27.91,26.61,27.63,389910
2021-11-17,27.63,27.89,26.71,27.68,198600
2021-11-18,27.82,28.26,26.41,28.04,301150
2021-11-22,28.04,28.26,26.89,27.70,56650
2021-11-23,27.92,27.92,26.52,27.68,12940
2021-11-24,28.29,28.29,27.08,27.61,11610
2021-11-25,27.61,28.27,27.45,27.85,35480
2021-11-26,27.85,27.85,26.98,27.47,81630
2021-11-29,26.58,27.45,26.35,26.82,347920
2021-11-30,27.36,27.45,26.24,26.50,125540
2021-12-01,26.50,27.43,25.25,26.75,245960
2021-12-02,26.98,26.98,26.33,26.86,285250
2021-12-03,26.98,26.98,25.70,26.81,346220
2021-12-06,26.52,26.97,25.47,26.79,271740
2021-12-07,26.52,27.22,26.05,26.80,132930
2021-12-08,26.52,27.31,26.05,26.89,27780
2021-12-09,26.89,26.89,26.05,26.75,183660
2021-12-10,26.75,27.10,25.50,26.23,151900
2021-12-13,25.59,26.98,25.59,26.80,4490
2021-12-14,25.68,26.71,25.46,25.47,115730
2021-12-15,25.47,26.47,24.41,26.30,181920
2021-12-16,25.77,26.43,24.98,25.68,94860
2021-12-17,26.05,26.40,24.55,25.89,116820
2021-12-20,25.96,26.00,24.60,25.68,86680
2021-12-21,25.82,26.03,24.40,25.55,21060
2021-12-22,24.78,25.96,24.77,25.65,159740
2021-12-23,25.65,26.05,24.47,25.77,6440
2021-12-24,24.94,25.77,24.50,25.74,73650
2021-12-27,26.05,26.05,24.84,25.98,63500
2021-12-28,25.98,26.89,24.69,26.40,31340
2021-12-29,26.05,27.64,25.12,26.86,236450
2021-12-30,26.80,27.26,26.05,26.94,112140
2021-12-31,27.08,27.17,25.62,26.80,198440
2022-01-03,26.79,26.89,25.59,25.95,29260
2022-01-04,26.87,26.87,25.59,26.17,521370
2022-01-05,26.05,26.51,25.59,26.16,389190
2022-01-06,26.43,26.43,24.97,25.84,289460
2022-01-07,25.27,26.98,25.27,26.91,399180
2022-01-10,27.79,27.79,26.38,27.38,620840
2022-01-11,26.98,27.38,26.43,26.74,252660
2022-01-12,27.73,27.73,25.41,25.84,111130
2022-01-13,25.59,26.15,24.55,24.60,491000
2022-01-14,24.57,25.82,24.22,25.61,377910
2022-01-17,25.31,26.40,24.86,26.08,288130
2022-01-18,26.87,26.87,24.89,25.20,907290
2022-01-19,25.54,26.04,24.76,25.11,305240
2022-01-20,25.31,26.37,24.56,26.29,692180
2022-01-21,25.54,26.61,25.54,26.48,346990
2022-01-24,26.52,26.52,25.16,25.34,185540
2022-01-25,25.34,25.59,24.07,24.35,272920
2022-01-27,23.29,25.36,23.14,25.34,421970
2022-01-28,24.70,26.52,24.33,25.98,625000
2022-01-31,27.10,27.10,25.22,26.47,941270
2022-02-01,26.78,26.79,25.59,26.16,666380
2022-02-02,26.34,27.17,25.82,27.14,1487220
2022-02-03,27.36,27.64,26.63,27.08,1175840
2022-02-04,27.43,27.43,26.80,27.15,717820
2022-02-07,27.16,27.34,25.64,27.04,389410
2022-02-08,26.90,27.70,26.25,27.60,1256010
2022-02-09,27.92,28.39,27.62,28.10,1498010
2022-02-10,28.38,28.38,27.36,27.78,1781030
2022-02-11,27.35,28.47,27.35,28.35,1789030
2022-02-14,28.38,28.38,25.77,27.88,1640840
2022-02-15,28.27,28.31,26.09,27.96,1973530
2022-02-16,27.98,28.47,27.20,28.24,2202400
2022-02-17,28.64,28.64,27.72,28.30,1555680
2022-02-18,27.82,28.28,27.68,27.81,958070
2022-02-21,27.78,27.80,25.04,26.42,2043760
2022-02-22,24.56,25.77,24.34,25.34,1226480
2022-02-23,25.12,26.68,25.08,26.09,2001450
2022-02-24,25.36,25.36,23.49,23.49,422730
2022-02-25,22.33,24.49,22.33,22.58,1898370
2022-02-28,21.40,22.67,20.32,20.32,470830
2022-03-02,19.31,19.31,19.31,19.31,102320
2022-03-03,18.34,20.27,18.34,19.70,3401830
2022-03-04,18.72,19.36,18.72,18.72,1068140
2022-03-07,18.51,18.60,17.79,18.24,1074790
2022-03-08,18.37,19.15,17.33,19.01,3114170
2022-03-09,19.08,19.95,18.52,19.95,1591620
2022-03-10,20.92,20.95,20.34,20.95,1411950
2022-03-11,20.94,21.87,20.47,20.94,2249240
2022-03-14,21.56,21.99,21.02,21.95,1916640
2022-03-15,22.49,22.78,20.86,21.94,1833470
2022-03-16,22.32,22.33,21.12,21.78,1456710
2022-03-17,22.58,22.58,21.42,21.90,960670
2022-03-21,21.49,22.16,20.82,21.10,221960
2022-03-22,21.84,21.84,20.05,20.22,941210
2022-03-23,20.83,20.83,19.37,20.01,807970
2022-03-24,20.79,20.83,19.01,19.64,980300
2022-03-25,19.54,19.54,18.66,19.22,982160
2022-03-28,19.50,19.54,18.64,19.32,2049940
2022-03-29,19.73,19.73,18.36,18.74,1176210
2022-03-30,17.97,19.17,17.97,18.59,1247630
2022-03-31,18.98,19.05,18.37,18.49,457230
2022-04-01,18.98,19.03,18.01,18.93,1094660
2022-04-04,18.93,19.82,18.66,19.12,449610
2022-04-05,19.12,19.26,18.17,18.35,463440
2022-04-06,18.60,18.95,18.27,18.61,1175430
2022-04-07,18.98,20.48,18.52,20.06,1117450
2022-04-08,20.07,21.08,20.07,20.79,1751210
2022-04-11,20.84,21.07,20.29,20.82,98350
2022-04-12,20.80,20.80,19.19,19.82,181850
2022-04-13,19.84,20.93,19.39,20.51,1248140
2022-04-18,20.47,20.55,19.84,20.26,930100
2022-04-19,20.94,20.94,20.01,20.43,338800
2022-04-20,19.82,20.66,19.18,19.99,359330
2022-04-21,19.57,20.45,18.67,19.95,1177390
2022-04-22,19.70,20.19,17.98,18.19,1816260
2022-04-25,18.66,18.66,16.87,17.33,394630
2022-04-26,18.05,18.39,16.77,17.46,1239770
2022-04-27,17.68,18.01,16.83,17.15,985100
2022-04-28,17.40,18.79,16.40,18.63,1362300
2022-04-29,18.71,20.47,17.69,19.13,1591090
2022-05-02,19.73,20.09,18.29,19.36,864250
2022-05-04,19.36,19.63,17.89,18.84,917300
2022-05-05,18.54,19.59,18.42,19.51,1085520
2022-05-06,18.84,19.25,18.61,19.07,387920
2022-05-09,19.44,19.44,17.71,18.12,541660
2022-05-10,18.21,18.33,17.03,17.75,642570
2022-05-11,17.40,17.53,15.98,16.17,1087990
2022-05-12,15.82,15.82,14.56,14.83,390790
2022-05-13,14.87,15.26,14.15,14.69,342360
2022-05-16,15.23,15.23,13.96,15.03,348720
2022-05-17,15.36,15.36,14.78,15.12,92600
2022-05-18,15.13,15.17,14.53,14.84,74050
2022-05-19,14.43,15.14,14.33,14.90,41170
2022-05-20,15.26,15.35,14.16,14.31,119250
2022-05-23,13.96,14.24,13.59,13.70,113740
2022-05-24,13.77,13.77,13.06,13.25,127040
2022-05-25,13.26,13.91,12.59,13.74,478380
2022-05-26,13.79,14.42,13.46,14.38,1096730
2022-05-27,14.19,15.07,13.83,14.97,408090
2022-05-30,14.97,14.98,14.24,14.85,582500
2022-05-31,14.89,14.89,14.35,14.73,144360
2022-06-01,14.80,14.80,13.99,14.31,984310
2022-06-02,13.98,14.28,13.60,14.13,441130
2022-06-03,14.14,14.32,13.52,13.84,98920
2022-06-06,13.49,14.04,13.49,13.80,511350
2022-06-07,13.90,13.90,13.59,13.73,177600
2022-06-08,13.45,13.82,12.86,13.36,343150
2022-06-09,13.03,13.77,12.74,13.36,422460
2022-06-10,13.43,13.43,12.03,12.85,392440
2022-06-13,12.56,13.17,11.64,12.87,63270
2022-06-14,13.96,13.96,12.03,13.00,446480
2022-06-15,13.03,13.17,11.71,11.96,507810
2022-06-16,12.19,13.02,11.73,12.65,611390
2022-06-17,13.03,13.49,12.10,12.42,300420
2022-06-20,12.74,12.74,11.26,11.61,290690
2022-06-21,11.44,12.56,10.77,12.41,495840
2022-06-22,12.10,12.38,11.76,11.83,47210
2022-06-23,12.30,12.30,11.18,11.45,19630
2022-06-24,11.82,11.82,10.85,10.91,106370
2022-06-27,11.12,11.38,10.61,10.71,152800
2022-06-28,10.86,10.86,9.96,10.34,157050
2022-06-29,10.37,10.50,9.77,9.97,40420
2022-06-30,10.19,10.97,9.79,10.95,470310
2022-07-01,10.99,11.42,9.91,10.61,139910
2022-07-04,9.96,11.67,9.96,11.64,601860
2022-07-05,11.64,12.80,11.63,12.73,515540
2022-07-06,12.48,13.40,12.14,13.30,481800
2022-07-07,13.76,13.76,12.82,13.04,113700
2022-07-08,13.05,13.69,12.65,13.66,710660
2022-07-11,14.24,14.33,13.52,14.23,604100
2022-07-12,14.30,14.52,13.78,14.27,68260
2022-07-13,14.88,14.88,13.77,14.36,80390
2022-07-14,14.25,15.07,13.96,15.02,214750
2022-07-15,14.80,15.77,14.80,15.66,353280
2022-07-18,16.24,16.42,15.51,15.96,428540
2022-07-19,16.28,16.28,15.55,15.76,314760
2022-07-20,15.76,16.00,14.97,15.91,541530
2022-07-21,16.55,16.55,15.49,16.24,330140
2022-07-22,16.00,16.74,15.97,16.18,429460
2022-07-25,16.18,16.28,15.49,15.66,460610
2022-07-26,15.17,16.00,15.17,15.93,126110
2022-07-27,15.81,15.81,15.53,15.54,384410
2022-07-28,15.91,15.91,15.26,15.65,393230
2022-07-29,15.37,15.63,15.19,15.45,371620
2022-08-01,15.17,15.53,15.07,15.42,297490
2022-08-02,15.25,15.45,14.65,14.71,201270
2022-08-03,14.89,14.89,13.98,13.98,142380
2022-08-04,13.28,13.28,13.28,13.28,222200
2022-08-05,12.62,12.62,12.62,12.62,33450
2022-08-08,11.99,13.23,11.99,13.01,492990
2022-08-10,13.20,13.66,13.02,13.48,58250
2022-08-11,13.45,13.91,13.21,13.34,29910
2022-08-12,13.34,13.71,13.01,13.28,36970
2022-08-16,13.60,13.60,12.62,12.62,178520
2022-08-17,12.51,12.51,11.99,12.06,168000
2022-08-18,11.89,12.66,11.80,12.50,556440
2022-08-19,12.78,12.79,11.88,12.03,625900
2022-08-22,12.10,12.55,11.43,12.07,776580
2022-08-23,12.10,12.15,11.47,11.94,559330
2022-08-24,11.94,12.01,11.40,11.60,499270
2022-08-25,11.80,11.89,11.12,11.38,416360
2022-08-26,11.05,11.95,10.81,11.90,2096930
2022-08-29,12.25,12.30,11.30,11.30,367830
2022-08-30,10.85,11.63,10.74,11.01,582440
2022-09-01,10.81,11.32,10.46,10.48,908600
2022-09-02,10.60,11.01,10.60,11.00,700910
2022-09-05,11.39,11.55,11.10,11.55,418710
2022-09-06,12.03,12.09,11.80,12.04,237440
2022-09-07,12.28,12.30,11.80,12.16,304670
2022-09-08,12.16,12.43,11.93,12.19,104040
2022-09-09,12.06,12.35,11.64,12.28,791000
2022-09-12,12.69,12.89,12.12,12.78,812780
2022-09-13,13.04,13.41,13.04,13.40,1106790
2022-09-14,13.68,14.07,13.10,14.07,1127150
2022-09-15,14.70,14.78,14.50,14.72,1361570
2022-09-16,14.90,14.90,13.99,13.99,318380
2022-09-19,13.29,13.29,13.29,13.29,63850
2022-09-20,12.63,13.20,12.63,12.63,626510
2022-09-21,12.01,12.01,12.01,12.01,59580
2022-09-22,11.40,11.40,11.40,11.40,128510
2022-09-23,10.84,11.95,10.84,11.78,773100
2022-09-26,11.95,12.02,11.27,11.35,221090
2022-09-27,11.35,11.78,11.30,11.52,93960
2022-09-28,11.29,11.48,10.94,11.33,100210
2022-09-29,11.12,11.60,10.77,10.77,306570
2022-09-30,10.55,11.07,10.55,10.83,110510
2022-10-03,11.11,11.29,10.54,10.68,115600
2022-10-04,11.00,11.00,10.15,10.60,172910
2022-10-06,11.10,11.10,10.62,10.81,156760
2022-10-07,10.49,10.54,10.27,10.35,1018090
2022-10-10,10.35,10.37,10.11,10.20,2568350
2022-10-11,10.15,10.34,9.72,9.85,303620
2022-10-12,9.85,10.04,9.36,9.45,349480
2022-10-13,9.45,9.88,9.45,9.71,181780
2022-10-14,9.92,9.92,9.23,9.23,594870
2022-10-17,9.23,9.41,8.77,8.77,700930
2022-10-18,8.76,8.97,8.40,8.55,328700
2022-10-19,8.64,8.98,8.38,8.98,234190
2022-10-20,9.29,9.43,9.12,9.36,566350
2022-10-21,9.80,9.80,9.25,9.58,2792190
2022-10-24,10.00,10.05,9.12,9.98,207440
2022-10-25,10.00,10.00,9.65,9.72,75790
2022-10-27,9.60,10.21,9.60,9.79,198870
2022-10-28,9.50,10.28,9.50,10.27,802940
2022-10-31,10.40,10.78,9.85,10.75,1821320
2022-11-01,10.89,11.29,10.65,11.29,2922490
2022-11-02,11.60,11.85,11.23,11.44,1354950
2022-11-03,11.79,11.79,10.87,11.04,1464810
2022-11-04,10.65,11.30,10.60,10.65,694400
2022-11-07,11.09,11.10,10.60,10.77,129180
2022-11-09,10.89,11.30,10.51,11.29,1420800
2022-11-10,11.10,11.40,10.73,11.28,1266320
2022-11-11,11.40,11.40,10.71,11.23,329770
2022-11-14,10.81,11.30,10.81,11.02,90870
2022-11-15,11.27,11.40,10.85,11.32,450890
2022-11-16,11.34,11.39,11.11,11.21,630260
2022-11-17,11.20,11.24,11.04,11.13,54030
2022-11-18,10.91,11.50,10.86,11.10,801180
2022-11-21,11.30,11.30,11.00,11.04,302210
2022-11-22,10.73,11.19,10.73,11.12,140980
2022-11-23,11.20,11.20,10.95,11.04,74650
2022-11-24,11.26,11.26,10.85,10.93,106720
2022-11-25,11.05,11.05,10.80,10.82,110080
2022-11-28,10.82,11.36,10.80,11.29,584200
2022-11-29,11.29,11.30,10.96,11.04,451820
2022-11-30,11.00,11.20,10.95,10.97,238420
2022-12-01,11.16,11.18,10.80,11.00,777860
2022-12-02,11.14,11.14,10.90,11.00,345190
2022-12-05,11.06,11.10,10.80,11.02,378820
2022-12-06,11.40,11.40,10.78,10.86,98020
2022-12-07,10.88,11.00,10.71,10.81,37360
2022-12-08,11.12,11.12,10.75,11.04,187040
2022-12-09,11.10,11.12,10.82,10.87,78620
2022-12-12,11.00,11.96,10.88,11.96,2912370
2022-12-13,12.36,12.65,11.43,11.78,1437720
2022-12-14,11.65,12.38,10.77,11.94,304040
2022-12-15,12.37,12.37,10.75,11.06,3485410
2022-12-16,11.29,11.29,10.51,10.88,508030
2022-12-19,10.63,11.20,10.63,10.81,107260
2022-12-20,10.97,11.13,10.50,10.88,166670
2022-12-21,10.90,11.15,10.50,10.54,197630
2022-12-22,10.60,10.90,10.23,10.33,134540
2022-12-23,10.23,10.23,9.54,9.87,265920
2022-12-26,9.62,10.86,9.62,10.86,2487640
2022-12-27,10.90,11.94,10.90,11.88,1723580
2022-12-28,11.88,13.07,11.86,13.07,5119060
2022-12-29,13.11,13.75,13.10,13.26,1620550
2022-12-30,13.39,13.39,12.90,13.09,1825770
2023-01-02,13.19,13.22,12.44,12.81,2026310
2023-01-03,12.50,13.46,12.40,13.23,2843870
2023-01-04,13.24,13.49,12.70,13.29,1518750
2023-01-05,13.29,13.35,12.88,13.19,2098420
2023-01-06,13.14,13.40,13.02,13.34,1603410
2023-01-09,13.57,13.95,12.82,13.81,1239420
2023-01-10,13.95,13.95,13.30,13.41,747150
2023-01-11,13.50,13.68,13.42,13.52,692890
2023-01-12,13.52,13.95,13.51,13.60,896320
2023-01-13,13.93,14.27,13.47,14.12,2137280
2023-01-16,14.79,14.79,14.00,14.26,787470
2023-01-17,14.26,14.50,13.98,14.42,1818890
2023-01-18,14.70,14.80,14.18,14.72,1283920
2023-01-19,14.80,15.06,14.46,14.96,404430
2023-01-20,14.82,15.00,14.51,14.79,275720
2023-01-23,14.99,15.53,14.67,15.53,1219480
2023-01-24,16.00,16.30,15.40,16.00,1842820
2023-01-25,16.34,16.34,15.53,16.00,1585690
2023-01-27,16.10,16.59,15.40,16.28,2523060
2023-01-30,16.40,16.46,16.23,16.32,730290
2023-01-31,16.07,16.45,15.91,16.16,5188370
2023-02-01,16.16,16.50,15.73,16.25,894870
2023-02-02,16.25,16.46,16.00,16.32,725980
2023-02-03,16.35,16.46,15.80,16.07,5109000
2023-02-06,16.18,16.50,16.05,16.22,896100
2023-02-07,16.22,16.41,16.10,16.23,687060
2023-02-08,16.20,16.40,16.13,16.28,2129420
2023-02-09,16.00,16.50,16.00,16.43,1399520
2023-02-10,16.55,17.25,15.80,16.55,2821470
2023-02-13,16.32,16.70,16.05,16.39,1552030
2023-02-14,16.58,16.58,16.23,16.43,1611470
2023-02-15,16.48,16.61,16.23,16.34,2456670
2023-02-16,16.50,16.50,15.96,16.16,3839810
2023-02-17,16.08,16.40,16.02,16.08,2024140
2023-02-20,16.19,16.31,15.93,16.07,757510
2023-02-21,16.02,16.17,15.97,16.01,1821840
2023-02-22,16.01,16.30,15.75,16.16,1858340
2023-02-23,16.16,16.29,15.75,16.02,1298320
2023-02-24,15.85,16.25,15.85,16.09,5855790
2023-02-27,15.80,16.35,15.79,16.27,1295690
2023-02-28,16.27,16.34,15.97,16.01,2317190
2023-03-01,16.06,16.81,15.90,16.50,2380700
2023-03-02,17.00,17.33,17.00,17.32,4085030
2023-03-03,17.98,18.11,16.46,16.59,4223330
2023-03-06,16.15,16.50,16.02,16.17,1325150
2023-03-08,16.39,16.66,15.37,15.40,3277510
2023-03-09,15.70,16.17,15.03,16.16,6147400
2023-03-10,16.00,16.82,16.00,16.11,2639320
2023-03-13,16.49,16.68,15.50,16.20,2156400
2023-03-14,16.45,16.58,16.17,16.52,1686650
2023-03-15,16.40,16.70,16.36,16.52,1742180
2023-03-16,16.50,16.77,16.00,16.00,8861010
2023-03-17,16.39,16.58,16.19,16.46,1495230
2023-03-20,16.59,16.59,15.97,16.04,2310160
2023-03-21,16.39,16.84,15.99,16.34,8368980
2023-03-22,17.16,17.16,17.16,17.16,1704980
2023-03-23,18.01,18.01,17.52,17.87,4283700
2023-03-24,17.80,18.60,17.13,18.45,2812420
2023-03-27,19.20,19.36,18.20,19.25,2322790
2023-03-28,19.80,20.21,19.19,20.04,2861090
2023-03-29,20.49,20.74,19.30,20.05,2324910
2023-03-31,20.74,20.74,19.72,20.02,1320360
2023-04-03,20.41,20.41,19.82,19.99,2795320
2023-04-05,20.50,20.50,19.40,19.43,2261300
2023-04-06,19.50,19.70,19.02,19.50,1974520
2023-04-10,19.80,19.85,18.82,19.00,1791950
2023-04-11,18.86,18.99,18.40,18.68,1377920
2023-04-12,18.30,19.35,18.30,19.20,418120
2023-04-13,19.40,19.60,18.98,19.15,250810
2023-04-17,19.28,19.50,18.82,19.02,1670350
2023-04-18,19.30,19.30,18.88,19.01,201310
2023-04-19,19.10,19.40,18.82,19.27,614030
2023-04-20,19.32,19.75,18.84,19.16,1801220
2023-04-21,19.20,19.78,18.93,19.66,867890
2023-04-24,19.80,20.50,19.80,20.39,334190
2023-04-25,20.40,20.99,20.38,20.93,387370
2023-04-26,21.01,23.00,20.86,22.82,2284870
2023-04-27,23.30,23.50,22.25,23.25,2302310
2023-04-28,23.59,23.59,22.60,23.00,1883190
2023-05-02,23.30,23.30,22.13,22.58,2167540
2023-05-03,22.30,22.50,21.20,21.68,2743700
2023-05-04,20.84,21.91,20.80,21.69,2003480
2023-05-05,21.80,22.49,21.71,22.02,1691830
2023-05-08,22.39,22.39,21.80,22.02,1454430
2023-05-09,22.13,22.39,21.50,21.61,226760
2023-05-10,21.61,22.14,21.41,21.57,219790
2023-05-11,21.61,22.08,20.83,21.09,530910
2023-05-12,21.29,21.98,20.71,21.71,434930
2023-05-15,21.42,23.10,21.42,22.98,1905860
2023-05-16,23.16,23.40,22.56,23.11,1490080
2023-05-17,23.20,23.80,21.10,21.84,1899670
2023-05-18,21.76,22.79,21.30,22.27,1229430
2023-05-19,22.48,22.50,22.02,22.16,116960
2023-05-22,22.40,23.00,22.20,22.30,402460
2023-05-23,22.40,22.75,21.55,21.84,608940
2023-05-24,21.61,22.18,21.61,22.11,158770
2023-05-25,22.30,22.80,22.18,22.68,242160
2023-05-26,22.91,24.29,21.97,22.18,3513480
2023-05-29,22.03,22.91,20.00,21.84,5923620
2023-05-30,21.52,23.02,21.52,22.66,3067940
2023-05-31,22.00,23.15,22.00,22.76,478650
2023-06-01,22.99,23.05,22.58,22.85,290140
2023-06-02,23.08,23.15,22.73,22.85,86560
2023-06-05,23.01,23.30,22.50,22.68,1141160
2023-06-06,22.99,22.99,22.00,22.66,841410
2023-06-07,22.80,22.80,22.20,22.30,167850
2023-06-08,22.30,23.41,21.75,23.37,801740
