Date,Open,High,Low,Close,Volume
2012-01-06,62.00,67.90,62.00,66.80,933
2012-01-09,74.95,74.95,65.60,69.05,438
2012-01-10,67.00,70.95,67.00,69.10,263
2012-01-11,67.20,72.90,67.20,72.10,3194
2012-01-12,75.50,75.50,71.35,73.00,150
2012-01-13,70.00,79.30,70.00,76.90,1735
2012-01-16,70.35,77.00,70.35,77.00,4879
2012-01-17,75.05,77.00,75.05,76.30,516
2012-01-18,76.10,78.00,75.00,76.00,452
2012-01-19,86.95,86.95,75.05,76.30,321
2012-01-20,74.15,75.25,74.15,74.25,134
2012-01-23,71.00,88.00,71.00,75.60,1384
2012-01-24,74.05,79.95,74.05,78.10,759
2012-01-25,75.00,79.00,75.00,78.90,1638
2012-01-27,75.00,78.50,72.05,76.65,813
2012-01-30,73.00,78.95,73.00,74.20,17511
2012-01-31,71.65,77.95,71.65,77.15,1779
2012-02-01,74.90,77.00,74.90,76.45,613
2012-02-02,72.00,79.95,72.00,77.10,1354
2012-02-03,76.50,76.95,75.25,75.50,490
2012-02-06,72.00,78.00,72.00,77.30,1353
2012-02-07,78.00,90.00,78.00,84.70,2987
2012-02-08,85.25,93.00,85.25,91.30,3862
2012-02-09,87.00,94.00,87.00,89.25,715
2012-02-10,85.55,90.50,85.55,88.00,1575
2012-02-13,84.00,89.00,84.00,87.60,1223
2012-02-14,85.10,90.00,85.10,89.15,990
2012-02-15,87.05,94.00,87.05,88.00,1638
2012-02-16,86.50,88.90,86.50,88.80,553
2012-02-17,87.05,88.90,87.00,87.55,1625
2012-02-21,85.05,86.65,83.05,83.80,2757
2012-02-22,82.05,87.00,82.05,82.55,404
2012-02-23,79.10,87.00,79.10,81.25,216
2012-02-24,82.00,84.95,78.05,78.20,970
2012-02-27,75.00,78.20,73.40,77.00,1358
2012-02-28,74.00,82.00,74.00,79.15,252
2012-02-29,80.25,89.90,80.25,82.10,1140
2012-03-01,79.15,82.00,79.15,80.05,278
2012-03-02,80.00,83.90,78.00,78.70,111
2012-03-05,77.00,80.90,76.20,80.05,2573
2012-03-06,79.00,83.95,78.15,83.75,914
2012-03-07,80.00,85.25,80.00,82.25,744
2012-03-09,82.00,84.00,80.40,83.80,963
2012-03-12,82.00,83.50,80.65,82.15,883
2012-03-13,81.05,85.00,81.05,84.50,370
2012-03-14,85.00,89.00,82.00,86.55,3920
2012-03-15,83.00,89.00,83.00,84.35,1459
2012-03-16,80.15,87.70,74.00,80.15,4035
2012-03-19,81.15,86.00,81.15,82.45,2560
2012-03-20,79.00,82.05,79.00,81.50,324
2012-03-21,78.00,84.00,78.00,83.50,5227
2012-03-22,80.55,82.00,80.55,81.05,278
2012-03-23,77.00,84.00,77.00,80.55,346
2012-03-26,80.10,82.00,75.60,81.20,8219
2012-03-27,75.05,84.55,75.05,81.60,1371
2012-03-28,78.00,84.75,78.00,82.20,2603
2012-03-29,79.00,83.65,79.00,81.95,375
2012-03-30,79.60,82.45,79.60,81.00,764
2012-04-02,73.05,84.90,73.05,81.85,904
2012-04-03,81.05,82.50,81.00,81.90,4555
2012-04-04,78.00,83.95,78.00,82.15,499
2012-04-09,76.05,83.95,76.05,81.00,1240
2012-04-10,77.30,81.00,77.30,79.30,156
2012-04-11,78.00,82.95,78.00,81.90,158
2012-04-12,78.25,80.00,78.25,79.70,1359
2012-04-13,78.50,82.00,78.50,79.00,1093
2012-04-16,75.00,77.20,75.00,76.80,961
2012-04-17,77.25,78.25,77.25,78.05,955
2012-04-18,78.00,80.10,78.00,79.15,1522
2012-04-19,78.25,83.30,78.25,83.15,804
2012-04-20,79.00,84.80,79.00,82.15,186
2012-04-23,78.00,81.00,78.00,79.00,1840
2012-04-24,76.25,80.00,76.25,79.30,890
2012-04-25,77.45,78.00,76.10,76.10,168
2012-04-26,75.50,84.00,75.50,75.75,278
2012-04-27,76.00,87.00,76.00,84.05,3245
2012-04-30,86.00,87.45,81.00,81.35,1221
2012-05-02,81.00,84.70,80.00,80.00,4393
2012-05-03,78.50,79.50,76.00,77.50,1373
2012-05-04,90.00,90.00,76.15,78.20,2590
2012-05-07,75.05,83.50,75.05,78.75,1197
2012-05-08,77.00,80.00,77.00,78.75,4099
2012-05-09,77.05,82.40,77.05,81.45,4173
2012-05-10,78.00,83.40,78.00,80.40,827
2012-05-11,77.05,80.00,76.00,76.75,1042
2012-05-14,77.00,77.85,74.50,76.75,2902
2012-05-15,77.00,80.50,75.30,80.00,2181
2012-05-16,80.40,80.40,76.35,77.15,1871
2012-05-17,74.00,79.85,74.00,76.45,207
2012-05-18,76.50,80.85,74.60,75.00,2682
2012-05-21,76.00,76.00,73.60,75.20,557
2012-05-22,75.00,78.50,74.25,74.65,606
2012-05-23,71.00,73.60,71.00,71.20,1608
2012-05-24,68.00,70.55,68.00,70.50,366
2012-05-25,67.35,71.90,67.35,69.45,685
2012-05-28,56.00,72.95,56.00,69.30,1397
2012-05-29,68.75,69.25,68.00,68.00,339
2012-05-30,65.00,70.45,65.00,70.15,1823
2012-05-31,67.10,71.25,67.10,70.65,1060
2012-06-01,69.00,69.05,68.00,68.25,2435
2012-06-04,65.30,68.00,65.30,67.00,2092
2012-06-05,77.50,77.50,66.85,67.75,154
2012-06-06,78.00,78.00,67.00,68.30,1091
2012-06-07,67.00,70.40,67.00,67.95,238
2012-06-08,66.65,69.95,66.65,69.50,730
2012-06-11,68.15,70.00,68.15,69.15,1451
2012-06-12,68.20,68.55,67.05,67.25,1102
2012-06-13,67.25,72.00,67.25,71.00,477
2012-06-14,69.15,71.00,68.35,71.00,642
2012-06-15,68.00,76.85,68.00,71.30,79
2012-06-18,70.40,74.00,69.00,69.90,1292
2012-06-19,69.00,70.50,68.50,70.10,615
2012-06-20,70.10,72.70,69.50,70.50,157
2012-06-21,70.05,73.90,70.05,73.55,654
2012-06-22,77.40,77.50,71.50,71.50,447
2012-06-25,71.05,75.95,71.00,71.75,161
2012-06-26,60.00,72.50,60.00,71.25,33
2012-06-27,73.00,74.25,71.05,72.00,1595
2012-06-28,70.00,73.75,69.75,72.00,272
2012-06-29,75.00,78.00,74.60,77.95,2738
2012-07-02,75.00,77.80,74.70,75.45,429
2012-07-03,79.60,79.65,76.10,77.05,541
2012-07-04,75.00,79.00,75.00,77.05,585
2012-07-05,75.00,78.90,72.50,78.05,810
2012-07-06,75.00,80.65,75.00,78.95,972
2012-07-09,76.05,78.50,76.05,77.20,1629
2012-07-10,82.90,82.90,75.05,78.10,1650
2012-07-11,76.25,76.85,76.25,76.75,182
2012-07-12,75.50,75.95,75.50,75.95,96
2012-07-13,77.00,77.95,76.60,76.65,731
2012-07-16,75.20,80.80,75.20,75.75,326
2012-07-17,75.25,77.00,75.25,76.25,73
2012-07-18,74.50,77.00,74.50,76.05,513
2012-07-19,76.00,79.00,73.20,78.00,2712
2012-07-20,76.05,77.00,76.05,77.00,155
2012-07-23,75.30,76.40,75.30,75.55,250
2012-07-24,75.50,79.45,75.50,75.60,250
2012-07-25,75.60,76.00,74.20,74.85,636
2012-07-26,75.00,75.00,73.05,73.45,122
2012-07-27,73.30,74.25,72.70,72.80,416
2012-07-30,74.00,83.80,72.05,74.95,5856
2012-07-31,72.30,74.65,72.30,74.65,6234
2012-08-01,72.50,74.50,72.50,74.50,7383
2012-08-02,73.25,80.95,73.25,78.00,11925
2012-08-03,75.00,77.00,74.30,76.25,4552
2012-08-06,78.00,78.00,74.55,74.55,1910
2012-08-07,75.10,77.00,75.10,77.00,1866
2012-08-08,74.30,80.00,74.30,75.15,530
2012-08-09,73.70,77.00,73.70,76.50,1427
2012-08-10,75.25,79.00,75.25,76.95,270
2012-08-13,77.00,79.95,74.20,75.25,767
2012-08-14,72.05,76.95,72.05,74.65,719
2012-08-16,75.00,77.15,74.05,75.50,1114
2012-08-17,75.00,75.55,75.00,75.10,514
2012-08-21,73.15,75.05,73.15,75.00,925
2012-08-22,72.10,76.00,72.10,75.30,1620
2012-08-23,75.00,76.90,75.00,75.40,322
2012-08-24,73.00,77.70,73.00,75.80,2425
2012-08-27,73.05,79.90,73.05,79.15,8271
2012-08-28,78.00,78.00,75.35,75.60,677
2012-08-29,61.15,75.55,61.15,74.85,794
2012-08-30,75.00,78.00,72.30,76.95,3553
2012-08-31,73.20,76.75,73.20,76.75,901
2012-09-03,76.00,77.80,76.00,77.80,564
2012-09-04,76.00,79.85,76.00,76.45,289
2012-09-05,75.25,80.00,75.15,78.55,15723
2012-09-06,75.55,79.90,75.55,78.00,287
2012-09-07,77.55,78.70,77.55,78.30,565
2012-09-10,79.00,82.80,79.00,79.00,1016
2012-09-11,78.00,82.45,78.00,81.00,11963
2012-09-12,76.55,82.40,76.55,79.30,786
2012-09-13,78.15,82.00,78.15,80.00,1033
2012-09-14,78.05,80.00,78.05,79.55,1888
2012-09-17,78.05,81.00,78.05,81.00,1287
2012-09-18,78.10,81.90,78.10,80.15,2441
2012-09-20,80.00,82.50,77.10,78.20,2061
2012-09-21,78.25,81.00,78.15,79.25,1391
2012-09-24,80.00,84.75,80.00,83.55,849
2012-09-25,83.70,86.00,81.00,83.35,1358
2012-09-26,80.70,83.00,80.70,82.00,290
2012-09-27,67.00,89.95,67.00,83.80,509
2012-09-28,81.35,83.60,81.35,83.60,970
2012-10-01,81.60,83.00,81.00,81.25,515
2012-10-03,81.50,85.95,81.45,85.00,1315
2012-10-04,83.00,85.00,81.15,85.00,1698
2012-10-05,81.00,85.00,81.00,82.60,1015
2012-10-08,78.00,87.40,78.00,85.20,2129
2012-10-09,81.00,86.80,81.00,86.50,620
2012-10-10,81.40,89.90,81.40,87.10,631
2012-10-11,75.70,87.80,75.70,84.00,398
2012-10-12,81.55,86.50,81.50,84.80,1184
2012-10-15,79.30,85.95,79.30,85.95,674
2012-10-16,84.00,88.90,83.00,83.35,639
2012-10-17,83.10,87.90,83.10,85.00,2879
2012-10-18,81.10,85.70,81.10,85.70,459
2012-10-19,85.00,86.05,85.00,85.10,849
2012-10-22,80.10,85.95,80.10,85.25,1130
2012-10-23,84.50,98.00,83.30,85.05,748
2012-10-25,82.55,88.00,82.55,86.00,1144
2012-10-26,81.10,91.95,81.10,87.35,3894
2012-10-29,86.00,90.95,84.15,85.70,683
2012-10-30,85.10,86.90,81.15,84.95,2379
2012-10-31,80.10,83.00,80.10,81.85,957
2012-11-01,80.05,81.95,74.35,75.50,5433
2012-11-02,77.00,80.00,76.40,78.65,1035
2012-11-05,76.50,77.20,76.50,77.10,502
2012-11-06,79.00,79.00,76.15,77.45,21754
2012-11-07,76.00,77.45,75.40,76.30,1483
2012-11-08,76.10,76.10,75.30,75.80,4885
2012-11-09,78.00,78.00,76.00,78.00,396
2012-11-12,66.25,79.90,66.25,77.90,636
2012-11-13,74.25,78.95,74.25,78.50,718
2012-11-15,75.60,80.00,75.60,79.75,2708
2012-11-16,75.55,81.20,75.55,80.50,869
2012-11-19,73.55,80.00,73.55,78.10,198
2012-11-20,75.00,80.50,75.00,77.55,495
2012-11-21,79.95,79.95,76.40,78.00,463
2012-11-22,79.00,82.00,76.10,80.50,1151
2012-11-23,82.00,88.15,74.20,80.60,3162
2012-11-26,78.65,80.00,78.45,79.45,5244
2012-11-27,78.55,80.10,78.55,78.70,4214
2012-11-29,78.45,83.15,78.45,83.00,4665
2012-11-30,78.40,82.00,78.40,81.00,849
2012-12-03,81.00,83.30,81.00,81.00,403
2012-12-04,80.00,84.75,79.20,82.25,1951
2012-12-05,78.50,83.00,78.50,82.00,527
2012-12-06,78.45,84.95,78.45,83.00,222
2012-12-07,81.00,84.15,81.00,84.00,739
2012-12-10,78.40,87.80,78.40,84.50,431
2012-12-11,78.60,85.00,78.60,85.00,922
2012-12-12,85.00,87.25,82.10,87.25,2780
2012-12-13,86.00,88.00,83.60,87.60,764
2012-12-14,84.00,90.00,84.00,88.55,1845
2012-12-17,86.00,92.30,86.00,92.25,1149
2012-12-18,89.00,95.00,89.00,94.95,3420
2012-12-19,82.05,95.40,82.05,95.00,5311
2012-12-20,91.00,94.75,91.00,94.75,2613
2012-12-21,85.10,93.00,85.10,92.00,4473
2012-12-24,88.00,93.00,88.00,93.00,757
2012-12-26,91.15,92.05,88.00,91.00,973
2012-12-27,98.00,98.00,88.00,92.00,447
2012-12-28,76.00,98.95,76.00,90.30,2784
2012-12-31,91.00,108.00,84.00,88.90,171
2013-01-01,88.75,97.95,88.75,93.00,1279
2013-01-02,80.05,95.70,80.05,90.25,1794
2013-01-03,87.50,92.75,87.50,91.00,1377
2013-01-04,88.00,92.75,88.00,90.60,694
2013-01-07,90.05,92.50,90.00,90.00,3174
2013-01-08,87.00,92.00,87.00,89.45,402
2013-01-09,90.00,92.00,90.00,90.50,1633
2013-01-10,90.00,92.45,89.15,89.50,751
2013-01-11,87.20,92.00,84.10,84.10,1530
2013-01-14,86.45,90.95,85.00,87.00,232
2013-01-15,84.25,89.75,84.25,86.25,532
2013-01-16,84.05,89.95,84.05,87.00,686
2013-01-17,84.05,87.95,84.05,84.20,1167
2013-01-18,85.40,87.90,84.05,84.20,1323
2013-01-21,84.15,95.80,82.05,83.95,681
2013-01-22,80.25,84.50,80.25,81.85,1664
2013-01-23,81.85,88.95,77.00,81.50,1324
2013-01-24,87.75,87.75,78.75,82.95,1183
2013-01-25,79.00,81.90,74.15,81.70,436
2013-01-28,77.20,83.90,77.20,79.50,401
2013-01-29,76.45,80.75,76.45,77.00,2471
2013-01-30,75.00,80.00,75.00,77.00,3334
2013-01-31,79.80,79.80,75.95,76.00,268
2013-02-01,73.00,77.70,73.00,77.70,597
2013-02-04,77.60,77.60,65.30,67.10,7225
2013-02-05,70.05,70.05,67.50,69.95,357
2013-02-06,66.95,74.50,66.95,70.15,1193
2013-02-07,69.00,71.60,69.00,70.00,436
2013-02-08,68.60,70.00,68.50,68.50,278
2013-02-11,70.00,72.70,68.50,70.00,626
2013-02-12,68.60,69.95,67.05,69.00,740
2013-02-13,66.00,74.75,66.00,68.85,609
2013-02-14,68.00,68.00,66.25,67.00,478
2013-02-15,66.05,74.40,64.00,73.65,2089
2013-02-18,71.10,72.50,68.55,68.60,358
2013-02-19,70.00,70.85,67.15,70.85,1325
2013-02-20,67.55,71.45,67.55,69.90,2436
2013-02-21,68.00,71.30,68.00,69.75,527
2013-02-22,71.00,71.50,70.00,70.40,303
2013-02-25,70.50,72.70,69.05,69.10,600
2013-02-26,69.00,70.00,67.50,67.50,132
2013-02-27,67.50,71.40,65.60,67.05,1592
2013-02-28,65.75,67.00,65.75,66.15,8072
2013-03-01,65.75,66.50,65.75,66.50,4457
2013-03-04,64.00,69.95,56.40,63.55,90
2013-03-05,61.00,73.00,60.10,71.85,10173
2013-03-06,70.15,74.00,70.15,72.00,1362
2013-03-07,68.05,74.00,68.05,70.15,415
2013-03-08,70.25,74.85,67.00,71.00,581
2013-03-11,71.00,72.65,69.05,70.30,376
2013-03-12,67.30,70.00,67.30,68.15,505
2013-03-13,70.00,70.00,66.75,69.00,1202
2013-03-14,68.00,68.00,66.90,67.95,141
2013-03-15,67.00,70.90,67.00,70.00,415
2013-03-18,68.25,69.95,67.00,68.00,350
2013-03-19,66.65,71.00,65.15,66.10,249
2013-03-20,58.00,78.75,58.00,64.60,722
2013-03-21,56.05,67.80,56.05,65.70,859
2013-03-22,62.35,68.10,62.35,68.10,379
2013-03-25,62.90,68.00,62.90,64.15,6716
2013-03-26,72.50,72.95,63.55,68.95,2910
2013-03-28,66.40,66.40,63.60,63.90,149
2013-04-01,63.00,66.85,63.00,66.85,58
2013-04-02,66.00,66.85,64.00,65.30,515
2013-04-03,64.25,65.55,64.25,65.10,221
2013-04-04,63.35,67.65,62.55,63.50,490
2013-04-05,62.30,68.80,62.30,68.80,189
2013-05-06,54.20,56.90,54.20,56.55,100
2013-05-07,52.00,53.00,51.05,53.00,135
2013-05-08,62.90,62.90,54.05,55.50,84
2013-05-09,59.95,62.95,54.25,62.95,601
2013-05-10,55.75,63.95,55.75,57.00,255
2013-05-13,56.00,56.00,52.60,54.45,371
2013-05-14,57.40,64.95,57.40,64.95,101
2013-05-15,54.25,54.25,54.25,54.25,40
2013-05-16,55.00,55.40,55.00,55.40,58
2013-05-17,56.00,56.10,55.05,56.10,429
2013-05-20,45.10,57.25,45.10,57.25,79
