Date,Open,High,Low,Close,Volume
2003-08-08,5.75,6.03,5.75,5.93,258415
2003-08-11,5.93,6.17,5.92,6.10,235603
2003-08-12,6.28,6.37,6.02,6.28,398908
2003-08-13,6.33,6.33,6.13,6.23,263557
2003-08-14,6.07,6.21,6.00,6.07,151653
2003-08-18,6.50,6.70,5.99,6.18,403228
2003-08-19,6.79,6.79,5.93,6.07,113866
2003-08-20,6.17,6.29,5.96,6.01,100630
2003-08-21,5.68,6.17,5.68,5.98,116020
2003-08-22,6.06,6.16,5.98,5.99,146979
2003-08-25,6.40,6.40,5.83,5.93,81982
2003-08-26,6.22,6.22,5.67,5.93,47675
2003-08-27,6.33,6.33,5.85,5.94,75574
2003-08-28,6.04,6.17,5.83,6.10,155145
2003-08-29,6.33,6.33,5.92,6.13,134283
2003-09-01,6.29,6.32,5.92,6.13,173901
2003-09-02,6.16,6.17,5.85,5.97,110014
2003-09-03,5.94,6.13,5.88,5.97,151779
2003-09-04,5.88,6.08,5.36,5.93,144585
2003-09-05,5.93,6.15,5.93,6.05,196292
2003-09-08,6.10,6.48,6.10,6.41,301068
2003-09-09,6.42,6.67,6.34,6.44,202418
2003-09-10,6.50,6.53,6.01,6.51,98878
2003-09-11,6.50,6.65,6.42,6.60,60371
2003-09-12,6.67,6.98,6.58,6.70,223424
2003-09-15,6.67,6.70,6.37,6.38,101908
2003-09-16,6.27,6.73,6.27,6.53,57197
2003-09-17,6.66,6.69,6.53,6.59,100168
2003-09-18,6.58,6.58,6.21,6.24,59075
2003-09-19,6.50,6.50,6.08,6.37,48845
2003-09-22,6.33,6.50,6.33,6.37,45587
2003-09-23,6.41,6.67,6.41,6.63,57089
2003-09-24,6.52,6.63,6.42,6.58,82036
2003-09-25,6.37,6.65,6.37,6.57,54401
2003-09-26,6.65,7.16,6.59,7.00,177452
2003-09-29,6.98,7.46,6.98,7.28,143115
2003-09-30,7.65,7.67,7.44,7.63,129801
2003-10-01,7.83,7.91,7.48,7.86,110278
2003-10-03,8.25,8.33,7.67,8.08,189428
2003-10-06,8.33,9.00,8.25,8.85,265687
2003-10-07,9.00,10.50,9.00,9.40,349379
2003-10-08,9.50,9.63,8.83,8.93,170415
2003-10-09,9.17,9.33,9.02,9.18,99334
2003-10-10,10.67,10.67,8.92,8.93,70919
2003-10-13,9.00,9.25,8.98,9.03,97300
2003-10-14,8.13,9.00,8.13,8.54,70949
2003-10-15,8.37,8.82,8.37,8.63,59045
2003-10-16,8.81,9.00,8.67,8.74,47093
2003-10-17,9.00,9.00,8.71,8.84,99328
2003-10-20,8.83,8.98,8.75,8.88,24972
2003-10-21,8.83,8.85,8.42,8.64,47765
2003-10-22,9.15,9.15,8.43,8.73,56951
2003-10-23,8.38,8.92,8.33,8.55,66569
2003-10-24,9.16,9.16,8.75,8.75,46889
2003-10-27,8.86,8.90,8.51,8.68,42503
2003-10-28,8.54,8.67,8.50,8.52,9858
2003-10-29,8.67,8.73,8.47,8.48,30953
2003-10-30,8.67,8.75,8.50,8.75,32345
2003-10-31,8.87,9.42,8.86,9.36,171309
2003-11-03,9.00,9.48,8.83,8.86,121576
2003-11-04,9.17,9.17,8.54,8.88,137361
2003-11-05,8.93,9.03,8.67,8.84,144849
2003-11-06,9.07,9.07,8.85,8.97,21714
2003-11-07,8.93,9.17,8.92,9.12,107236
2003-11-10,9.17,9.41,9.17,9.34,46565
2003-11-11,9.33,9.48,9.02,9.30,114496
2003-11-12,9.33,9.75,9.33,9.53,135987
2003-11-13,9.67,9.67,9.20,9.27,50567
2003-11-14,9.58,9.58,8.98,9.07,64589
2003-11-17,9.08,9.49,9.08,9.28,25439
2003-11-18,9.50,9.50,9.22,9.23,46451
2003-11-19,9.09,9.21,9.02,9.05,44039
2003-11-20,9.00,9.25,8.95,9.05,22434
2003-11-21,9.05,9.06,8.76,8.88,53591
2003-11-24,8.86,9.08,8.86,8.93,27119
2003-11-25,9.33,9.42,9.10,9.17,20880
2003-11-27,9.02,9.33,9.02,9.17,58649
2003-11-28,9.13,9.20,9.10,9.13,30551
2003-12-01,9.33,9.89,9.33,9.83,185672
2003-12-02,10.04,10.80,10.04,10.23,255823
2003-12-03,10.33,12.07,10.33,10.53,230743
2003-12-04,12.00,12.00,10.53,11.08,256309
2003-12-05,12.00,12.33,11.02,11.26,404836
2003-12-08,11.68,11.98,11.60,11.81,134913
2003-12-09,12.00,12.33,11.83,12.03,111700
2003-12-10,12.00,12.30,11.92,11.98,113494
2003-12-11,11.84,12.00,11.46,11.55,42623
2003-12-12,12.17,12.25,11.17,11.36,58985
2003-12-15,12.48,12.48,11.84,12.04,99496
2003-12-16,12.17,12.50,12.09,12.33,183098
2003-12-17,12.67,12.83,12.41,12.49,83626
2003-12-18,12.50,12.75,12.43,12.50,83464
2003-12-19,12.50,12.50,11.68,12.04,80746
2003-12-22,12.25,12.50,12.02,12.08,286140
2003-12-23,12.09,12.59,11.67,11.80,117406
2003-12-24,11.42,12.08,11.42,12.01,59399
2003-12-26,11.69,12.00,11.25,11.45,248647
2003-12-29,11.43,11.67,11.26,11.28,130215
2003-12-30,11.18,11.50,11.02,11.12,94090
2003-12-31,11.00,11.08,10.68,10.80,53759
2004-01-01,10.85,11.33,10.84,11.02,85972
2004-01-02,11.26,11.50,10.93,11.02,128835
2004-01-05,11.49,11.49,10.83,10.96,119116
2004-01-06,10.88,10.99,10.83,10.88,61949
2004-01-07,10.48,10.85,10.48,10.63,43769
2004-01-08,10.78,10.96,10.63,10.72,61787
2004-01-09,10.80,11.00,10.50,10.60,49073
2004-01-12,10.40,10.68,10.35,10.46,32729
2004-01-13,10.83,10.83,10.27,10.38,45257
2004-01-14,10.36,10.67,10.36,10.53,26759
2004-01-15,10.67,10.67,10.34,10.35,44597
2004-01-16,10.33,10.67,10.29,10.33,38735
2004-01-19,10.18,10.20,8.70,9.93,62213
2004-01-20,10.17,10.17,9.67,9.83,36023
2004-01-21,9.43,9.67,9.00,9.03,43739
2004-01-22,9.17,9.17,8.00,8.23,63473
2004-01-23,9.17,9.17,8.32,8.86,63593
2004-01-27,9.05,9.67,9.05,9.51,30431
2004-01-28,9.17,9.49,9.00,9.02,23118
2004-01-29,9.07,9.64,8.83,9.13,67991
2004-01-30,9.63,10.28,9.21,9.74,147033
2004-02-03,10.00,10.00,9.18,9.24,43199
2004-02-04,9.17,9.17,7.75,8.99,39779
2004-02-05,9.17,9.49,9.00,9.03,25319
2004-02-06,9.50,9.54,9.29,9.52,31235
2004-02-09,9.48,9.66,9.13,9.47,56411
2004-02-10,9.38,9.50,9.25,9.43,24600
2004-02-11,9.49,9.49,9.08,9.26,16950
2004-02-12,9.42,9.42,8.89,8.98,25391
2004-02-13,9.68,9.83,8.83,8.98,54185
2004-02-16,7.81,9.42,7.81,9.14,14442
2004-02-17,9.50,9.50,9.00,9.05,17898
2004-02-18,8.85,9.33,8.85,9.00,10320
2004-02-19,9.07,9.25,8.83,8.89,40409
2004-02-20,8.63,8.83,8.63,8.70,27173
2004-02-23,8.83,8.83,8.34,8.41,49943
2004-02-24,8.33,8.67,8.20,8.48,102208
2004-02-25,8.67,8.67,8.38,8.47,43967
2004-02-26,8.50,8.59,8.25,8.33,28895
2004-02-27,8.89,8.89,8.42,8.53,95464
2004-03-01,8.75,8.75,8.34,8.43,60299
2004-03-03,7.50,9.46,7.50,8.34,73241
2004-03-04,8.17,8.59,8.17,8.32,37979
2004-03-05,8.36,8.46,8.30,8.34,49595
2004-03-08,8.17,8.63,7.25,8.17,53477
2004-03-09,7.73,8.24,7.73,8.21,94972
2004-03-10,7.93,8.17,7.88,8.08,34313
2004-03-11,8.08,8.09,7.92,8.00,9840
2004-03-12,7.92,8.32,7.63,7.67,122350
2004-03-15,7.75,8.00,7.50,7.60,122710
2004-03-16,7.51,7.54,7.35,7.48,75676
2004-03-17,7.64,7.67,7.11,7.28,35387
2004-03-18,7.33,7.48,7.17,7.27,60923
2004-03-19,7.30,7.49,7.08,7.25,30221
2004-03-22,7.09,7.33,6.67,6.76,42449
2004-03-23,6.83,6.99,6.73,6.91,60365
2004-03-24,6.63,6.99,6.63,6.84,28019
2004-03-25,6.99,7.00,6.87,6.90,19368
2004-03-26,7.12,7.30,7.07,7.07,35099
2004-03-29,7.42,7.50,7.12,7.21,32987
2004-03-30,7.50,7.50,7.25,7.33,41609
2004-03-31,7.33,7.60,7.33,7.33,60149
2004-04-01,7.42,7.83,7.42,7.70,18282
2004-04-02,7.92,8.08,7.74,7.83,43553
2004-04-05,7.96,8.16,7.80,7.98,16026
2004-04-06,7.85,8.30,7.85,8.02,26081
2004-04-07,8.24,8.25,8.00,8.08,7080
2004-04-08,8.33,8.33,7.88,8.17,10212
2004-04-12,7.25,8.28,7.25,8.20,28403
2004-04-13,7.92,8.18,7.92,8.03,19536
2004-04-15,7.83,8.23,7.83,8.09,18900
2004-04-16,8.42,8.50,8.18,8.26,21594
2004-04-19,8.50,8.58,8.32,8.44,37799
2004-04-20,8.33,8.57,8.18,8.32,34481
2004-04-21,7.23,8.50,7.23,8.33,34973
2004-04-22,8.63,8.67,8.36,8.44,56999
2004-04-23,8.43,8.67,8.26,8.29,30431
2004-04-27,8.73,8.73,8.02,8.19,10950
2004-04-28,8.33,8.33,8.03,8.33,16500
2004-04-29,8.46,8.72,8.42,8.47,13692
2004-04-30,8.70,8.70,8.33,8.36,45419
2004-05-03,8.00,8.33,7.92,8.25,16122
2004-05-04,8.29,8.37,8.12,8.30,26993
2004-05-05,8.17,8.33,8.17,8.26,30395
2004-05-06,8.33,8.44,8.33,8.38,48287
2004-05-07,8.42,8.55,8.27,8.33,32807
2004-05-10,8.02,8.38,8.02,8.25,10830
2004-05-11,8.00,8.17,8.00,8.13,9786
2004-05-12,8.00,8.48,7.93,8.13,15660
2004-05-13,7.93,8.31,7.83,8.20,40781
2004-05-14,8.18,8.43,7.50,7.81,110542
2004-05-17,6.76,7.17,6.67,7.02,40337
2004-05-18,7.25,7.60,7.17,7.40,27725
2004-05-19,7.44,7.75,7.44,7.69,36479
2004-05-20,7.78,7.98,7.78,7.97,23502
2004-05-21,8.50,8.50,7.84,8.01,20214
2004-05-24,8.32,8.34,8.17,8.21,6570
2004-05-25,8.50,8.50,8.02,8.28,19812
2004-05-26,8.33,8.33,8.01,8.17,11802
2004-05-27,7.89,7.96,7.80,7.83,89164
2004-05-28,8.08,8.18,7.83,7.85,54947
2004-05-31,7.83,8.50,7.83,8.19,140577
2004-06-01,8.33,8.42,8.08,8.15,63809
2004-06-02,8.17,8.23,8.02,8.05,37811
2004-06-03,8.09,8.23,8.02,8.12,132867
2004-06-04,8.17,8.17,7.98,8.00,45089
2004-06-07,8.15,8.17,8.09,8.16,32369
2004-06-08,8.21,8.33,8.14,8.24,59441
2004-06-09,8.06,8.47,8.06,8.41,37883
2004-06-10,8.25,8.67,8.25,8.44,47579
2004-06-11,8.43,8.47,8.43,8.43,22260
2004-06-14,8.21,8.31,8.10,8.22,32651
2004-06-15,8.19,8.25,8.18,8.23,9546
2004-06-16,8.19,8.33,8.17,8.33,12354
2004-06-17,8.33,8.38,8.13,8.26,10824
2004-06-18,8.15,8.29,8.15,8.23,17664
2004-06-21,8.18,8.28,8.13,8.21,9174
2004-06-22,8.04,8.26,8.04,8.04,37691
2004-06-23,7.99,8.23,7.91,7.92,43277
2004-06-24,7.98,8.08,7.81,7.86,25007
2004-06-25,8.03,8.24,7.88,7.93,59231
2004-06-28,7.96,8.23,7.88,8.14,121624
2004-06-29,8.00,8.42,7.89,8.18,155109
2004-06-30,8.33,8.37,8.22,8.29,100210
2004-07-01,8.09,8.42,8.09,8.38,165921
2004-07-02,7.99,8.04,7.86,7.94,24840
2004-07-05,8.08,8.08,7.76,7.77,94990
2004-07-06,7.76,7.80,7.67,7.75,13038
2004-07-07,7.75,7.83,7.53,7.58,121390
2004-07-08,7.58,7.75,7.42,7.48,68549
2004-07-09,7.70,7.80,7.49,7.58,48557
2004-07-12,7.58,7.69,7.53,7.59,42599
2004-07-13,7.63,7.67,7.48,7.52,43859
2004-07-14,7.35,7.48,7.35,7.38,35531
2004-07-15,7.48,7.50,7.19,7.37,83056
2004-07-16,7.80,7.90,7.51,7.87,144129
2004-07-19,7.93,8.20,7.93,8.09,102064
2004-07-20,8.00,8.10,7.93,8.08,50027
2004-07-21,8.10,8.20,8.03,8.17,28469
2004-07-22,8.08,8.25,8.08,8.14,28355
2004-07-23,8.21,8.58,8.17,8.35,170583
2004-07-26,8.47,8.63,8.23,8.28,56579
2004-07-27,7.92,7.92,7.31,7.41,210176
2004-07-28,7.56,7.57,7.42,7.48,62531
2004-07-29,7.56,7.65,7.55,7.60,22428
2004-07-30,7.71,7.75,7.59,7.65,29189
2004-08-02,7.50,7.64,7.42,7.43,39971
2004-08-03,7.58,7.58,6.33,7.46,87214
2004-08-04,7.50,7.54,7.31,7.50,20112
2004-08-05,7.50,7.83,7.50,7.74,73259
2004-08-06,7.87,7.88,7.67,7.86,59381
2004-08-09,7.89,7.94,7.54,7.64,65579
2004-08-10,7.79,7.79,7.58,7.73,23682
2004-08-11,7.58,7.75,7.58,7.59,43703
2004-08-12,7.55,7.77,7.51,7.56,20340
2004-08-13,7.63,7.63,7.38,7.43,131241
2004-08-16,7.56,7.56,7.37,7.48,17940
2004-08-17,7.52,8.33,7.52,7.98,243031
2004-08-18,8.67,8.67,7.70,7.83,137199
2004-08-19,7.97,7.98,7.80,7.89,60557
2004-08-20,7.92,7.92,7.58,7.73,87760
2004-08-23,7.82,7.82,7.63,7.66,20328
2004-08-24,7.67,7.78,7.60,7.67,30503
2004-08-25,7.60,7.78,7.60,7.67,35699
2004-08-26,7.75,8.00,7.75,7.94,55811
2004-08-27,8.00,8.13,7.93,8.07,163827
2004-08-30,8.17,9.63,8.05,9.19,1015186
2004-08-31,9.32,9.32,8.83,9.06,284124
2004-09-01,8.37,9.29,8.37,9.04,183134
2004-09-02,9.00,9.13,8.71,8.79,159189
2004-09-03,8.83,8.96,8.64,8.75,117862
2004-09-06,8.90,9.32,8.90,9.16,183758
2004-09-07,9.28,9.53,9.05,9.41,232585
2004-09-08,9.34,9.37,9.17,9.23,82054
2004-09-09,9.58,9.58,8.86,9.02,82846
2004-09-10,8.92,9.17,8.92,9.09,47777
2004-09-13,7.50,9.33,7.50,9.03,80788
2004-09-14,9.17,9.17,7.67,8.73,88282
2004-09-15,8.96,8.97,8.67,8.68,53363
2004-09-16,8.88,9.32,8.72,9.06,150519
2004-09-17,9.30,9.30,8.88,9.03,58763
2004-09-20,9.02,9.33,8.96,9.21,127959
2004-09-21,9.17,9.20,8.93,9.15,84616
2004-09-22,9.00,9.13,8.82,8.95,52685
2004-09-23,8.85,8.97,8.73,8.73,54989
2004-09-24,8.78,9.00,8.77,8.92,37319
2004-09-27,8.87,9.08,8.85,8.98,59495
2004-09-28,9.15,9.15,8.84,8.85,44993
2004-09-29,9.17,10.63,9.11,10.63,2664655
2004-09-30,10.83,12.75,10.80,12.70,4203660
2004-10-01,12.88,15.24,12.58,13.88,7457623
2004-10-04,13.98,14.17,13.18,13.77,3044483
2004-10-05,13.75,13.75,12.88,12.99,1352313
2004-10-06,13.00,14.00,12.88,13.23,1428307
2004-10-07,13.40,13.53,12.95,13.06,707494
2004-10-08,13.23,13.45,13.00,13.24,502268
2004-10-11,14.00,14.41,13.33,13.42,421174
2004-10-12,13.50,13.58,13.13,13.34,350969
2004-10-14,13.52,13.53,13.05,13.08,187772
2004-10-15,13.28,13.48,12.83,12.93,107770
2004-10-18,13.08,13.10,12.03,12.63,144759
2004-10-19,12.72,12.72,12.33,12.47,150009
2004-10-20,12.62,12.73,12.48,12.62,150579
2004-10-21,12.42,12.58,12.37,12.42,62435
2004-10-25,12.42,12.67,11.79,12.11,249577
2004-10-26,12.00,12.92,12.00,12.70,231121
2004-10-27,12.88,13.42,12.39,12.64,794108
2004-10-28,13.00,13.17,12.43,12.56,129333
2004-10-29,12.51,12.67,12.29,12.39,65033
2004-11-01,12.33,12.74,12.25,12.33,68285
2004-11-02,12.58,12.60,12.42,12.54,91978
2004-11-03,12.78,12.79,12.54,12.62,98032
2004-11-04,12.52,13.88,12.27,13.28,910272
2004-11-05,12.50,14.13,12.50,13.70,773625
2004-11-08,13.83,14.28,13.54,13.95,918306
2004-11-09,14.01,14.67,14.00,14.32,1425505
2004-11-10,14.54,16.17,14.33,15.63,2502934
2004-11-11,15.75,16.12,15.01,15.48,981328
2004-11-12,14.83,15.45,14.83,15.02,178922
2004-11-16,15.28,15.28,14.32,14.53,244735
2004-11-17,14.65,15.30,14.53,14.64,401476
2004-11-18,14.83,15.38,14.50,14.98,652949
2004-11-19,14.98,15.17,14.18,14.32,324923
2004-11-22,14.00,14.73,14.00,14.55,123268
2004-11-23,14.67,14.92,14.25,14.34,235417
2004-11-24,14.73,14.90,14.34,14.45,365783
2004-11-25,14.81,14.87,14.33,14.44,187886
2004-11-29,14.83,14.83,14.38,14.60,187106
2004-11-30,14.78,14.82,14.33,14.60,603816
2004-12-01,14.81,14.81,14.23,14.58,152199
2004-12-02,14.67,15.17,14.53,14.58,200594
2004-12-03,15.00,15.07,14.58,14.77,455859
2004-12-06,14.99,15.92,14.50,15.75,793826
2004-12-07,16.08,18.90,15.87,18.90,4628799
2004-12-08,19.78,20.67,18.51,18.70,4943025
2004-12-09,18.83,19.42,18.03,18.37,1618960
2004-12-10,18.63,22.04,18.35,21.91,7747315
2004-12-13,23.04,23.04,21.55,22.03,4816944
2004-12-14,22.25,22.31,21.33,21.48,1273835
2004-12-15,21.68,21.81,19.85,20.68,1038321
2004-12-16,20.99,23.67,20.42,22.21,4603354
2004-12-17,22.58,22.77,21.69,21.87,1666971
2004-12-20,22.00,23.63,22.00,22.25,1341603
2004-12-21,22.42,22.83,21.83,22.06,740463
2004-12-22,22.28,22.45,21.42,21.57,522080
2004-12-23,21.98,22.98,21.83,21.93,707026
2004-12-24,22.24,22.48,21.46,21.60,512234
2004-12-27,21.63,22.00,21.33,21.38,397480
2004-12-28,21.63,21.65,20.69,20.93,821642
2004-12-29,21.31,21.31,20.37,20.52,462633
2004-12-30,20.71,21.58,20.25,20.55,686128
2004-12-31,20.69,20.83,20.44,20.65,333941
2005-01-03,20.75,20.82,19.77,19.90,496112
2005-01-04,20.33,20.50,20.00,20.13,353483
2005-01-05,20.28,21.33,19.00,19.75,837289
2005-01-06,20.17,20.17,16.33,18.27,2341483
2005-01-07,17.83,19.33,17.83,18.85,538237
2005-01-10,19.48,19.48,18.33,18.78,462939
2005-01-11,18.29,19.00,17.84,17.96,327839
2005-01-12,17.46,18.56,16.33,16.52,585870
2005-01-13,16.29,17.50,16.29,17.35,394582
2005-01-14,17.85,17.85,16.87,17.03,267775
2005-01-17,17.42,17.45,16.34,16.65,311040
2005-01-18,16.90,17.62,16.58,17.33,436677
2005-01-19,17.42,18.62,17.33,17.89,880818
2005-01-20,17.98,17.98,17.25,17.62,378778
2005-01-24,17.83,18.00,16.85,17.03,408880
2005-01-25,17.32,17.32,16.83,17.04,158943
2005-01-27,17.17,17.72,17.17,17.38,186470
2005-01-28,17.90,18.67,17.45,17.88,490058
2005-01-31,18.82,19.83,18.15,18.26,383458
2005-02-01,18.37,19.25,18.17,18.75,580530
2005-02-02,19.16,19.83,18.83,18.96,410560
2005-02-03,19.08,19.80,18.92,19.37,489932
2005-02-04,19.58,19.98,19.38,19.59,497090
2005-02-07,19.83,20.08,18.83,19.08,282846
2005-02-08,19.17,19.33,18.68,19.06,249577
2005-02-09,19.22,19.48,18.86,18.98,175706
2005-02-10,18.98,19.27,18.42,18.57,189554
2005-02-11,18.83,19.50,18.52,18.59,404092
2005-02-14,18.91,19.00,18.35,18.44,195902
2005-02-15,18.66,18.67,18.02,18.09,180962
2005-02-16,18.48,18.48,17.76,17.96,126627
2005-02-17,18.33,18.33,17.33,17.62,122464
2005-02-18,17.83,18.30,17.67,17.82,244543
2005-02-21,18.25,18.67,17.50,17.89,638555
2005-02-22,17.84,18.30,17.75,17.93,356021
2005-02-23,18.00,18.16,17.69,17.90,96748
2005-02-24,18.13,18.24,17.77,17.99,171411
2005-02-25,18.16,19.58,17.76,19.00,1576510
2005-02-28,19.32,20.50,19.01,19.53,1499022
2005-03-01,19.50,21.43,19.33,20.68,2602868
2005-03-02,21.00,21.51,20.23,21.08,888924
2005-03-03,21.28,21.33,20.93,21.23,446559
2005-03-04,21.42,24.00,21.08,21.68,1029927
2005-03-07,21.67,22.33,20.87,21.03,674069
2005-03-08,20.79,21.56,20.54,20.97,170955
2005-03-09,21.40,21.40,19.33,20.09,230827
2005-03-10,20.09,20.83,19.67,20.46,221894
2005-03-11,20.83,21.17,20.05,21.01,362579
2005-03-14,21.18,21.28,20.17,20.24,268069
2005-03-15,20.58,20.61,19.38,19.53,319608
2005-03-16,19.75,20.00,19.42,19.51,206774
2005-03-17,19.18,19.65,18.67,18.77,143055
2005-03-18,19.00,19.00,17.85,18.10,319314
2005-03-21,18.63,18.63,18.18,18.30,174549
2005-03-22,18.37,19.33,17.50,17.99,1104134
2005-03-23,18.00,18.49,17.40,17.72,184100
2005-03-24,17.21,18.13,17.21,17.78,193886
2005-03-28,18.04,18.50,17.83,18.13,155427
2005-03-29,18.00,18.17,17.50,17.73,86656
2005-03-30,18.00,18.17,17.68,18.02,88474
2005-03-31,18.17,18.61,18.17,18.28,92260
2005-04-01,18.33,18.96,17.88,18.74,103792
2005-04-04,19.18,22.15,19.14,19.40,448251
2005-04-05,19.65,19.83,19.00,19.33,239329
2005-04-06,19.75,19.75,19.17,19.33,118096
2005-04-07,19.50,19.58,18.93,19.12,157623
2005-04-08,19.00,19.48,18.77,18.86,150345
2005-04-11,19.31,19.31,18.78,18.92,139755
2005-04-12,18.68,19.00,18.56,18.66,164241
2005-04-13,18.95,18.95,18.39,18.48,59861
2005-04-15,17.85,18.23,17.83,17.98,100330
2005-04-18,17.35,18.08,17.35,17.98,78094
