Date,Open,High,Low,Close,Volume
2005-05-18,6.05,6.05,5.60,5.80,2503
2005-05-19,6.10,6.10,5.55,5.90,7270
2005-05-20,6.20,6.20,5.60,6.00,7531
2005-05-23,5.85,6.30,5.85,6.30,3338
2005-05-24,6.60,6.60,6.05,6.15,2860
2005-05-25,6.50,6.50,6.10,6.40,4950
2005-05-26,6.25,6.25,6.10,6.10,2160
2005-05-27,6.15,6.15,5.95,6.05,787
2005-05-30,5.75,6.20,5.75,6.15,1394
2005-05-31,6.20,6.20,5.95,5.95,2709
2005-06-02,5.95,6.05,5.95,6.05,700
2005-06-03,6.10,6.25,6.10,6.10,3200
2005-06-06,6.45,6.60,6.45,6.55,4515
2005-06-07,6.80,6.90,6.80,6.90,1730
2005-06-08,7.00,7.25,7.00,7.25,8455
2005-06-09,7.50,7.65,6.90,7.65,22965
2005-06-10,7.40,8.45,7.40,8.40,8491
2005-06-13,8.85,8.85,8.80,8.85,15689
2005-06-14,9.10,9.25,8.45,8.90,51943
2005-06-15,8.50,9.35,8.50,9.00,37065
2005-06-16,9.45,9.45,8.60,8.75,15980
2005-06-17,8.95,9.15,8.35,8.35,13710
2005-06-20,8.20,8.55,7.95,8.00,3900
2005-06-21,7.65,7.65,7.60,7.60,1750
2005-06-22,7.25,7.25,7.25,7.25,360
2005-06-23,7.30,7.30,7.00,7.00,500
2005-06-24,6.70,7.35,6.70,7.10,7850
2005-06-27,7.10,7.20,6.75,6.85,14285
2005-06-28,7.00,7.00,6.60,6.65,5500
2005-06-29,6.50,6.75,6.45,6.70,350
2005-06-30,7.00,7.00,6.50,6.80,4300
2005-07-01,6.50,6.50,6.50,6.50,1800
2005-07-04,6.50,6.80,6.25,6.50,2732
2005-07-05,6.75,6.80,6.25,6.25,2421
2005-07-06,6.20,6.60,6.10,6.40,10043
2005-07-07,6.10,6.75,6.10,6.75,4042
2005-07-08,6.75,7.05,6.75,7.05,6300
2005-07-11,7.05,7.10,6.90,7.00,2310
2005-07-12,6.75,7.15,6.75,6.80,3100
2005-07-14,7.10,7.10,6.80,6.95,1950
2005-07-15,7.25,7.25,6.85,7.10,1600
2005-07-18,7.50,7.50,7.50,7.50,600
2005-07-20,7.90,7.90,7.90,7.90,570
2005-07-21,8.30,8.30,8.30,8.30,3489
2005-07-22,8.75,8.75,8.75,8.75,600
2005-07-25,9.20,9.20,9.20,9.20,2500
2005-07-26,9.70,9.70,9.70,9.70,5400
2005-07-27,10.20,10.20,10.20,10.20,12755
2005-07-29,10.75,10.75,10.75,10.75,22508
2005-08-01,11.10,11.30,11.10,11.30,43637
2005-08-02,11.85,11.90,11.80,11.90,8817
2005-08-03,12.50,12.50,12.50,12.50,3500
2005-08-04,13.15,13.15,13.15,13.15,8902
2005-08-05,13.50,13.85,13.50,13.85,21254
2005-08-08,13.90,14.55,13.90,14.55,33609
2005-08-09,15.25,15.30,13.85,13.85,72360
2005-08-10,13.20,13.85,13.20,13.20,12651
2005-08-11,12.55,12.55,12.55,12.55,7570
2005-08-12,11.95,11.95,11.95,11.95,10400
2005-08-16,11.35,11.65,11.35,11.40,11751
