Date,Open,High,Low,Close,Volume
2008-05-06,314.90,329.25,312.50,321.40,1108956
2008-05-07,325.00,325.00,310.52,319.92,331708
2008-05-08,312.50,331.00,312.50,326.52,442400
2008-05-09,326.50,336.00,320.50,324.00,916276
2008-05-12,324.50,329.50,300.62,326.40,371436
2008-05-13,329.92,338.00,319.20,321.92,445924
2008-05-14,318.70,329.00,318.70,323.80,254678
2008-05-15,325.00,328.48,315.00,318.30,309992
2008-05-16,322.50,327.50,319.50,323.27,359496
2008-05-20,321.00,326.30,317.60,321.23,152300
2008-05-21,320.00,346.40,320.00,340.10,716148
2008-05-22,337.50,341.65,322.55,325.60,319006
2008-05-23,327.58,334.50,322.50,324.50,297814
2008-05-26,320.00,324.00,310.05,313.17,96546
2008-05-27,315.50,333.00,315.50,329.27,393176
2008-05-28,328.50,331.50,307.50,328.92,197152
2008-05-29,331.00,338.35,317.55,324.67,214422
2008-05-30,326.02,337.50,326.02,331.77,334850
2008-06-02,335.00,345.95,320.10,325.02,290450
2008-06-03,320.00,324.50,312.60,319.90,59406
2008-06-04,320.75,326.92,310.00,313.73,90508
2008-06-05,307.50,333.00,307.50,330.12,199108
2008-06-06,332.50,337.50,317.50,320.12,110352
2008-06-09,303.50,332.95,280.50,324.88,166484
2008-06-10,321.55,330.00,310.00,312.85,176662
2008-06-11,315.00,324.50,312.55,315.05,86024
2008-06-12,314.00,319.48,305.05,316.38,93690
2008-06-13,324.20,324.20,300.55,306.15,136052
2008-06-16,317.50,317.50,301.05,302.67,202206
2008-06-17,304.00,307.50,301.05,302.62,194108
2008-06-18,306.00,317.00,301.05,302.15,369446
2008-06-19,301.50,311.00,296.10,306.65,150294
2008-06-20,308.95,309.23,285.52,289.50,271756
2008-06-23,285.10,291.20,274.95,275.67,116498
2008-06-24,273.00,281.00,273.00,278.70,43036
2008-06-25,276.00,276.00,267.00,270.08,108326
2008-06-26,273.40,282.50,265.00,266.25,52632
2008-06-27,256.00,264.95,252.00,256.98,123216
2008-06-30,257.00,261.25,248.00,255.60,134674
2008-07-01,252.00,268.00,244.50,259.45,159312
2008-07-02,260.00,278.00,246.62,271.77,72112
2008-07-03,252.50,268.50,251.65,262.25,33694
2008-07-04,258.10,273.67,255.00,268.52,38394
2008-07-07,257.50,273.50,257.50,263.52,38150
2008-07-08,251.80,263.08,251.80,259.27,14518
2008-07-09,260.00,277.42,260.00,266.38,99752
2008-07-10,264.50,272.00,261.00,264.55,22738
2008-07-11,269.75,272.00,258.00,261.20,16760
2008-07-14,255.50,266.00,255.00,257.42,26902
2008-07-15,242.50,263.50,242.50,250.02,24506
2008-07-16,250.50,257.48,246.00,252.68,35276
2008-07-17,256.00,261.45,251.05,256.23,24542
2008-07-18,253.00,260.50,248.02,252.82,19504
2008-07-21,253.55,257.95,245.02,247.68,23020
2008-07-22,248.50,258.48,248.50,254.23,45098
2008-07-23,259.95,274.00,257.00,271.23,461862
2008-07-24,274.50,278.05,261.50,263.48,29110
2008-07-25,259.50,261.50,256.20,259.90,21972
2008-07-28,254.00,264.05,254.00,261.12,6100
2008-07-29,253.12,266.00,253.05,254.15,23754
2008-07-30,261.50,267.50,257.50,264.83,25324
2008-07-31,265.00,266.90,261.15,265.00,17348
2008-08-01,262.00,262.50,256.25,257.70,18694
2008-08-04,257.50,284.30,255.27,280.45,94810
2008-08-05,279.58,279.58,268.58,273.65,38148
2008-08-06,274.50,280.50,255.05,261.20,54158
2008-08-07,262.50,265.00,257.50,259.25,72988
2008-08-08,259.00,272.45,259.00,264.85,103006
2008-08-11,267.50,271.95,261.50,264.38,67426
2008-08-12,266.50,269.00,238.20,266.70,69178
2008-08-13,264.98,278.85,260.02,264.58,237606
2008-08-14,265.02,266.90,258.88,259.77,62544
2008-08-18,259.90,266.00,250.02,260.00,77000
2008-08-19,256.33,262.00,256.33,259.90,91546
2008-08-20,257.50,260.00,252.62,255.32,84576
2008-08-21,256.00,262.45,251.00,254.27,196620
2008-08-22,252.50,257.30,252.50,254.43,17628
2008-08-25,259.98,260.00,245.00,249.20,24566
2008-08-26,250.00,250.00,247.50,247.95,12540
2008-08-27,248.50,253.95,238.05,242.15,54980
2008-08-28,246.00,250.50,239.50,245.05,33232
2008-08-29,250.00,250.00,240.82,243.02,51156
2008-09-01,241.00,248.00,239.00,241.52,93038
2008-09-02,243.70,247.00,241.12,241.68,66430
2008-09-04,241.68,245.50,235.00,243.80,25808
2008-09-05,240.00,249.00,239.00,247.75,46030
2008-09-08,272.50,285.25,248.00,252.77,51014
2008-09-09,248.00,253.00,247.00,248.20,6572
2008-09-10,245.50,252.48,245.50,246.73,10980
2008-09-11,244.50,252.00,243.50,246.18,24612
2008-09-15,236.52,241.50,225.00,232.02,48608
2008-09-16,220.55,229.30,217.02,220.50,39148
2008-09-17,212.65,233.00,211.27,213.65,20430
2008-09-18,196.10,246.00,196.10,237.32,51658
2008-09-19,235.00,244.00,225.00,232.02,79324
2008-09-22,252.00,252.00,226.00,228.15,15678
2008-09-23,232.00,268.00,223.00,247.23,801760
2008-09-24,245.00,262.00,243.50,247.85,856214
2008-09-25,250.00,260.00,247.50,254.57,133472
2008-09-26,255.00,255.00,235.57,238.48,51246
2008-09-29,240.57,248.00,226.00,234.23,51926
2008-09-30,230.00,242.50,215.55,233.98,25674
2008-10-01,241.00,252.75,229.00,248.60,70114
2008-10-03,249.00,249.00,232.50,234.18,20748
2008-10-06,225.02,229.50,207.50,216.52,30902
2008-10-07,220.00,227.50,212.50,223.93,38722
2008-10-08,219.65,219.65,208.05,213.82,24400
2008-10-10,210.00,210.00,195.00,204.25,37916
2008-10-13,202.55,207.50,184.25,189.90,124684
2008-10-14,199.50,202.50,175.00,178.15,156196
2008-10-15,176.50,176.50,158.55,165.48,53474
2008-10-16,155.02,160.48,141.50,157.60,23860
2008-10-17,169.50,172.00,157.00,160.88,41268
2008-10-20,161.00,170.00,151.00,155.98,39832
2008-10-21,159.95,166.50,155.02,158.30,29006
2008-10-22,155.50,158.50,143.75,145.50,33800
2008-10-23,140.00,141.00,130.07,132.62,38910
2008-10-24,137.50,137.50,110.00,111.85,82792
2008-10-27,110.00,122.50,100.05,118.47,25750
2008-10-28,124.85,139.45,116.00,130.27,11136
2008-10-29,135.00,135.00,111.00,117.20,61484
2008-10-31,117.50,123.75,111.25,117.85,81680
2008-11-03,120.10,123.90,107.50,110.12,185538
2008-11-04,110.50,115.00,108.72,110.32,69722
2008-11-05,117.35,119.85,105.55,107.12,113436
2008-11-06,105.50,105.95,95.00,99.03,98884
2008-11-07,98.50,105.00,95.50,100.90,109360
2008-11-10,102.53,109.00,99.00,106.75,183340
2008-11-11,105.53,106.40,99.50,102.12,234798
2008-11-12,102.75,107.00,100.00,103.10,61144
2008-11-14,105.00,107.40,101.12,105.20,165540
2008-11-17,101.00,107.50,101.00,106.72,65634
2008-11-18,101.05,113.50,101.05,110.93,297428
2008-11-19,109.95,118.85,106.53,114.22,147694
2008-11-20,109.00,109.00,101.00,104.12,218052
2008-11-21,100.97,106.50,100.97,102.78,19974
2008-11-24,102.25,107.00,102.25,106.03,13102
2008-11-25,109.90,110.00,102.53,104.22,111382
2008-11-26,103.50,107.50,103.00,106.30,15482
2008-11-28,102.50,107.00,102.03,105.12,3614
2008-12-01,104.00,107.00,101.55,103.40,4812
2008-12-02,103.00,104.95,101.78,103.35,8012
2008-12-03,106.50,111.05,102.50,106.68,46724
2008-12-04,107.50,108.95,104.50,107.75,4680
2008-12-05,105.05,109.45,100.05,102.60,20236
2008-12-08,105.00,105.95,102.00,102.47,105004
2008-12-10,105.40,109.50,101.55,103.62,77176
2008-12-11,105.45,109.93,104.10,104.93,84368
2008-12-12,101.62,113.00,101.62,110.90,87380
2008-12-15,114.57,119.85,114.50,119.07,39608
2008-12-16,118.03,136.00,117.50,125.22,110382
2008-12-17,133.40,133.40,110.00,112.62,38218
2008-12-18,113.50,119.75,110.55,114.80,33550
2008-12-19,114.07,117.38,108.50,112.03,45248
2008-12-22,109.25,115.93,109.25,110.22,31062
2008-12-23,108.05,109.95,105.00,105.68,382978
2008-12-24,103.75,114.50,103.75,111.97,67294
2008-12-26,110.43,115.25,106.00,107.65,15048
2008-12-29,109.35,109.35,106.18,107.15,9390
2008-12-30,109.60,109.62,108.00,108.93,6568
2008-12-31,108.00,116.35,108.00,112.10,25720
2009-01-01,117.95,117.95,111.50,115.28,11698
2009-01-02,111.62,118.50,111.62,116.57,16944
2009-01-05,117.45,121.50,117.45,119.57,17602
2009-01-06,120.00,125.50,116.25,117.85,46738
2009-01-07,121.97,121.97,102.82,112.50,28500
2009-01-09,109.97,112.25,102.53,111.55,37520
2009-01-12,112.50,113.50,106.45,107.32,7592
2009-01-13,106.22,109.45,104.95,105.40,11220
2009-01-14,108.00,114.95,106.75,112.55,14160
2009-01-15,107.62,114.95,107.62,113.93,62122
2009-01-16,115.03,121.90,115.03,120.55,30634
2009-01-19,116.50,124.45,116.50,123.85,16830
2009-01-20,120.53,129.48,117.53,121.30,79370
2009-01-21,117.53,121.93,112.80,115.50,421894
2009-01-22,115.50,118.00,105.00,109.07,20902
2009-01-23,111.47,111.47,105.00,106.07,12764
2009-01-27,110.47,110.47,105.07,106.28,7972
2009-01-28,110.45,110.45,106.00,106.95,5546
2009-01-29,110.00,110.00,105.30,105.55,49776
2009-01-30,106.12,109.50,102.12,107.62,65834
2009-02-02,106.75,111.20,106.40,108.00,17892
2009-02-03,109.45,115.45,107.50,109.55,59774
2009-02-04,111.00,118.50,109.90,114.78,161026
2009-02-05,115.00,119.00,115.00,117.18,25524
2009-02-06,120.60,128.70,118.00,120.57,92430
2009-02-09,120.00,123.50,117.03,119.38,344048
2009-02-10,115.00,120.97,100.55,114.78,521772
2009-02-11,110.00,120.00,110.00,119.65,1079372
2009-02-12,121.00,122.50,115.50,120.00,342328
2009-02-13,121.50,122.47,118.78,120.25,37388
2009-02-16,120.50,122.00,111.12,115.05,29970
2009-02-17,113.50,129.35,111.50,114.75,3567664
2009-02-18,114.00,117.50,111.00,116.15,49784
2009-02-19,115.00,119.00,114.53,116.38,1717976
2009-02-20,116.00,116.00,113.03,113.70,23734
2009-02-24,104.00,118.75,102.62,112.20,434754
2009-02-25,114.50,115.97,113.05,114.00,230112
2009-02-26,113.00,115.25,112.53,114.35,173346
2009-02-27,112.50,115.50,111.05,115.00,61398
2009-03-02,114.00,117.20,112.10,114.90,85110
2009-03-03,112.53,116.35,112.03,115.00,63250
2009-03-04,115.00,115.50,113.00,115.10,149536
2009-03-05,112.53,115.50,112.53,115.12,154574
2009-03-06,113.50,117.00,113.45,115.57,673526
2009-03-09,113.78,117.00,112.53,115.00,119816
2009-03-12,114.18,116.50,113.80,116.00,177296
2009-03-13,114.00,117.95,114.00,116.55,154964
2009-03-16,115.50,132.23,114.53,117.57,697766
2009-03-17,117.55,123.50,115.28,117.68,136912
2009-03-18,120.95,126.50,119.07,123.00,166208
2009-03-19,122.00,125.50,120.03,124.25,19408
2009-03-20,121.60,124.90,121.50,122.00,11632
2009-03-23,122.50,126.50,119.05,124.85,61068
2009-03-24,125.75,129.25,122.50,127.25,39608
2009-03-25,127.25,136.00,124.03,131.93,552380
2009-03-26,133.00,152.50,133.00,148.30,507572
2009-03-27,150.00,160.50,143.80,156.90,253116
2009-03-30,151.50,162.48,148.02,152.62,141676
2009-03-31,154.00,161.85,150.10,159.35,166368
2009-04-01,160.62,166.50,152.60,155.95,130954
2009-04-02,159.50,187.15,156.90,186.93,0
2009-04-06,191.65,194.70,168.25,168.25,170210
2009-04-08,152.55,162.50,151.50,158.82,183892
2009-04-09,147.73,172.48,147.73,163.15,246778
2009-04-13,166.00,170.73,160.50,161.88,214614
2009-04-15,160.00,170.80,152.30,167.75,143892
2009-04-16,169.93,177.48,162.50,163.35,101218
2009-04-17,167.50,175.00,163.50,165.68,146900
2009-04-20,168.50,174.85,162.75,172.23,170644
2009-04-21,165.05,183.35,165.05,173.38,171168
2009-04-22,175.23,181.00,168.30,172.93,83772
2009-04-23,172.93,177.50,168.55,172.95,91520
2009-04-24,176.00,180.98,168.52,171.00,133356
2009-04-27,172.00,174.00,168.18,168.85,26170
2009-04-28,168.85,168.85,152.50,157.52,108272
2009-04-29,157.50,165.00,156.02,161.62,75546
2009-05-04,167.40,174.48,159.00,160.55,258910
2009-05-05,160.90,161.75,145.00,154.05,357518
2009-05-06,160.00,163.00,155.02,156.35,157548
2009-05-07,159.50,172.00,156.77,170.25,592158
2009-05-08,169.35,170.02,159.00,162.35,112948
2009-05-11,165.00,167.50,156.05,157.70,75036
2009-05-12,158.50,168.85,156.50,159.40,173860
2009-05-13,159.00,162.50,156.00,159.98,99668
2009-05-14,159.43,167.95,156.57,160.80,256656
2009-05-15,163.30,171.38,162.52,167.50,499072
2009-05-19,167.50,192.20,166.18,169.70,284166
2009-05-20,170.00,185.00,167.50,180.65,308034
2009-05-21,184.95,201.00,184.62,188.23,450108
2009-05-22,190.00,194.48,181.05,191.88,143700
2009-05-25,194.00,202.50,187.62,198.55,273464
2009-05-26,201.20,209.50,192.00,196.05,230492
2009-05-27,202.48,215.85,198.50,208.38,833426
2009-05-28,208.50,217.00,201.10,211.68,294296
2009-05-29,252.00,252.00,218.50,223.45,2144406
2009-06-01,219.00,227.50,212.50,217.93,518812
2009-06-02,222.00,224.00,205.12,211.02,275106
2009-06-03,212.50,221.70,210.00,216.15,346664
2009-06-04,213.10,237.00,210.12,227.80,978614
2009-06-05,231.70,235.55,214.05,216.27,365036
2009-06-08,220.45,220.48,205.15,207.77,248510
2009-06-09,206.50,217.00,201.18,214.35,227992
2009-06-10,212.52,225.00,212.52,221.93,265280
2009-06-11,220.00,249.38,218.50,232.57,850328
2009-06-12,235.60,243.35,222.40,223.55,240938
2009-06-15,229.35,234.70,211.18,214.05,233876
2009-06-16,212.50,222.48,200.12,219.95,165040
2009-06-17,218.50,224.00,209.00,212.73,127462
2009-06-18,213.00,217.45,203.00,205.55,96806
2009-06-19,200.00,226.80,200.00,221.30,199136
2009-06-22,220.00,226.85,212.62,215.65,94096
2009-06-23,208.77,215.00,207.05,212.12,44410
2009-06-24,217.00,219.70,213.80,216.23,35132
2009-06-25,219.00,222.00,217.00,218.07,47958
2009-06-26,220.07,233.25,218.00,224.15,315242
2009-06-29,225.00,233.00,221.75,224.55,131770
2009-06-30,229.38,229.40,210.50,217.57,71336
2009-07-01,219.93,227.50,218.50,226.35,76912
2009-07-02,225.00,228.50,215.05,217.25,65082
2009-07-03,217.18,221.00,215.50,218.52,34634
2009-07-06,221.50,224.98,212.00,216.02,64470
2009-07-07,214.05,224.43,207.62,211.32,76514
2009-07-08,209.00,217.50,203.25,211.73,104308
2009-07-09,212.25,212.25,199.05,207.62,97814
2009-07-10,211.40,217.48,205.10,213.43,88092
2009-07-13,209.00,222.00,206.00,220.12,133382
2009-07-14,221.50,232.95,217.50,226.50,170386
2009-07-15,232.62,269.00,230.50,256.98,805244
2009-07-16,260.00,274.35,255.12,263.75,1404816
2009-07-17,264.75,281.00,264.75,279.80,1463684
2009-07-20,284.95,305.00,275.40,293.30,502592
2009-07-21,299.00,299.00,274.50,277.00,218174
2009-07-22,281.25,301.00,278.25,292.92,353658
2009-07-23,296.00,336.50,292.00,318.80,1326446
2009-07-24,323.55,340.95,305.50,318.38,597128
2009-07-27,317.92,326.75,317.92,323.90,139540
2009-07-28,328.00,328.33,320.75,324.83,98950
2009-07-29,320.00,325.27,307.55,313.73,103410
2009-07-30,319.98,332.50,309.20,326.15,281878
2009-07-31,331.00,332.00,318.50,324.88,188030
2009-08-03,321.00,321.00,284.00,289.55,729644
2009-08-04,289.50,297.50,270.00,273.70,635042
2009-08-05,275.50,281.50,268.62,270.65,337208
2009-08-06,271.50,271.50,251.00,254.25,782002
2009-08-07,253.50,266.30,251.00,258.15,1740704
2009-08-10,260.00,272.42,257.75,262.10,551016
2009-08-11,262.50,267.00,253.00,263.10,277812
2009-08-12,256.70,262.00,256.70,259.73,87110
2009-08-13,264.50,270.00,261.50,265.50,202612
2009-08-14,264.00,266.50,261.50,262.95,76480
2009-08-17,235.50,260.50,235.50,251.98,96634
2009-08-18,253.00,271.25,251.20,264.33,511044
2009-08-19,266.00,271.40,260.55,262.27,163632
2009-08-20,264.98,269.92,260.00,260.48,53042
2009-08-21,262.50,262.50,255.60,260.38,73278
2009-08-24,265.00,269.67,261.52,263.38,91534
2009-08-25,263.77,282.45,263.00,264.85,668418
2009-08-26,265.02,272.50,260.55,262.02,303084
2009-08-27,256.00,271.98,254.05,268.52,353656
2009-08-28,271.90,301.75,270.58,280.65,1333416
2009-08-31,278.50,294.90,274.55,289.62,825592
2009-09-01,292.50,297.42,270.55,273.48,453178
2009-09-02,273.50,275.50,258.15,262.25,234958
2009-09-03,265.02,266.42,245.55,247.98,660400
2009-09-04,248.30,264.48,248.30,257.25,688214
2009-09-07,259.50,278.00,259.50,268.30,1066996
2009-09-08,270.50,274.00,265.85,267.65,356014
2009-09-09,267.65,272.00,264.70,269.65,220294
2009-09-10,277.40,277.40,268.50,270.00,219938
2009-09-11,272.50,272.50,264.05,268.15,173116
2009-09-14,261.00,270.50,261.00,265.42,138134
2009-09-15,271.00,272.00,266.00,268.38,210186
2009-09-16,271.20,271.20,264.05,265.35,140068
2009-09-17,269.00,273.00,266.52,268.70,291560
2009-09-18,267.00,269.45,262.77,265.17,98734
2009-09-22,265.00,267.35,262.67,265.33,92754
2009-09-23,270.00,270.00,259.00,259.80,285128
2009-09-24,258.50,261.00,253.60,255.85,137512
2009-09-25,262.48,262.48,250.50,253.80,192506
2009-09-29,259.50,260.90,256.50,257.67,161896
2009-09-30,260.48,260.48,253.05,253.95,102380
2009-10-01,259.70,259.70,246.05,247.15,244110
2009-10-05,245.00,246.00,240.55,241.20,192002
2009-10-06,241.62,244.50,229.05,233.98,588470
2009-10-07,241.00,241.00,230.30,232.18,216536
2009-10-08,234.65,239.70,231.68,233.18,163522
2009-10-09,235.10,235.10,226.62,228.62,180102
2009-10-12,234.35,239.50,230.10,232.07,257166
2009-10-14,236.00,236.00,225.15,226.35,146304
2009-10-15,226.35,228.48,211.62,221.45,189474
2009-10-16,221.50,223.48,213.02,216.55,165830
2009-10-20,222.10,238.50,220.15,226.95,559210
2009-10-21,229.00,230.00,222.00,223.07,128412
2009-10-22,222.20,224.68,215.55,217.05,404802
2009-10-23,223.38,223.50,214.12,215.68,188272
2009-10-26,217.50,219.00,201.43,215.00,668496
2009-10-27,208.00,209.98,199.32,201.82,1514160
2009-10-28,200.00,207.40,196.52,202.12,362428
2009-10-29,196.70,199.50,190.40,192.95,465336
2009-10-30,202.50,202.50,175.55,182.52,1059620
2009-11-03,182.50,187.50,177.98,181.68,321478
2009-11-04,190.00,190.00,176.35,183.18,419998
2009-11-05,183.18,183.98,176.55,181.50,922122
2009-11-06,183.50,196.70,181.50,188.93,536664
2009-11-09,190.80,194.50,188.00,191.55,211106
2009-11-10,193.05,197.00,191.02,194.62,168396
2009-11-11,192.00,212.65,191.00,205.98,970080
2009-11-12,212.40,218.50,208.35,213.38,676610
2009-11-13,214.98,219.50,207.60,209.27,170094
2009-11-16,210.50,212.90,205.62,207.20,82256
2009-11-17,207.20,211.02,197.55,198.98,185572
2009-11-18,193.60,204.00,193.60,199.73,152912
2009-11-19,197.65,205.98,197.05,200.80,298396
2009-11-20,198.00,200.25,195.00,196.73,74076
2009-11-23,197.00,198.85,191.57,193.18,65336
2009-11-24,194.00,196.35,187.50,189.27,83370
2009-11-25,186.80,189.75,180.00,180.48,140490
2009-11-26,182.00,188.20,177.75,179.20,282766
2009-11-27,179.00,180.00,175.00,177.77,110584
2009-11-30,180.00,184.90,177.00,181.73,125658
2009-12-01,180.00,188.50,180.00,184.90,173012
2009-12-02,185.00,189.00,179.55,181.15,179982
2009-12-03,181.75,187.00,178.02,179.57,188888
2009-12-04,182.43,182.43,176.27,179.43,81878
2009-12-07,180.00,184.45,178.55,179.77,117330
2009-12-08,176.50,183.93,176.50,179.65,203758
2009-12-09,177.77,184.95,177.77,179.32,366802
2009-12-10,180.50,184.45,180.50,183.48,161576
2009-12-11,184.50,207.00,184.50,199.00,1224704
2009-12-14,199.95,205.50,193.65,199.12,748556
2009-12-15,199.98,200.90,192.05,193.02,198432
2009-12-16,192.15,196.98,190.00,192.30,134478
2009-12-17,192.00,197.48,191.05,192.98,224070
2009-12-18,192.50,196.98,188.15,191.27,180070
2009-12-21,194.00,194.43,188.12,189.45,116722
2009-12-22,189.75,193.85,187.68,189.50,374212
2009-12-23,189.50,194.70,189.50,191.57,107540
2009-12-24,192.60,204.45,192.60,200.12,522612
2009-12-29,205.00,208.50,202.50,207.25,374756
2009-12-30,207.98,212.50,206.15,207.05,112302
2009-12-31,209.00,234.45,208.50,226.32,2583686
2010-01-04,228.85,271.60,217.25,235.48,12494250
2010-01-05,213.93,269.40,213.93,251.18,9169506
2010-01-06,251.00,260.00,240.62,246.15,3380680
2010-01-07,272.85,272.85,241.18,246.77,3250322
2010-01-08,247.75,250.90,240.02,245.38,1125092
2010-01-11,245.50,254.80,243.02,246.18,1801104
2010-01-12,247.50,252.50,241.80,246.93,1402700
2010-01-13,247.50,247.50,240.50,244.88,797534
2010-01-14,247.00,247.00,238.20,242.20,862990
2010-01-15,243.00,245.40,236.02,238.32,726146
2010-01-18,238.05,238.30,230.12,235.12,637518
2010-01-19,230.27,236.90,226.12,230.52,666184
2010-01-20,231.70,232.25,221.00,227.05,660940
2010-01-21,226.25,226.88,215.75,217.82,467724
2010-01-22,214.95,214.95,203.50,207.75,480414
2010-01-25,206.00,211.25,200.27,204.10,525982
2010-01-27,200.00,227.00,200.00,206.35,3194072
2010-01-28,210.00,217.20,205.05,207.62,730248
2010-01-29,204.90,207.50,194.50,202.57,756562
2010-02-01,204.95,214.93,198.02,206.35,503128
2010-02-02,209.70,212.48,201.60,203.35,434992
2010-02-03,207.20,212.40,203.75,205.27,592262
2010-02-04,205.00,207.00,198.65,199.88,285486
2010-02-05,195.50,195.50,186.12,190.20,377776
2010-02-08,195.32,210.40,192.15,197.65,1165060
2010-02-09,193.80,202.75,193.55,194.95,465992
2010-02-10,197.50,201.00,190.62,191.90,413136
2010-02-11,193.90,196.50,191.05,192.07,252540
2010-02-15,194.50,196.40,184.10,185.07,5621304
2010-02-16,187.50,189.45,178.60,183.48,733112
2010-02-17,190.00,210.85,189.35,203.07,6852536
2010-02-18,205.00,207.48,194.93,198.75,3483886
2010-02-19,197.40,198.00,190.00,191.25,1143952
2010-02-22,195.00,199.20,185.00,186.73,492400
2010-02-23,187.50,190.80,182.00,184.35,623716
2010-02-24,182.80,185.82,181.05,181.80,337384
2010-02-25,184.20,184.75,180.00,181.40,452056
2010-02-26,184.00,190.00,179.60,184.90,617668
2010-03-02,187.50,192.88,185.00,189.18,767134
2010-03-03,191.00,192.85,189.10,191.25,452464
2010-03-04,191.25,201.10,190.50,197.57,1357604
2010-03-05,198.00,205.62,195.50,196.52,1716116
2010-03-08,199.50,202.48,196.05,197.07,499138
2010-03-09,197.50,198.50,193.05,193.93,274462
2010-03-10,194.00,197.75,192.30,193.27,326638
2010-03-11,193.50,196.45,192.00,192.62,259694
2010-03-12,194.50,194.50,188.12,189.02,221654
2010-03-15,186.52,188.50,179.00,185.10,218478
2010-03-16,187.00,191.48,183.65,189.15,430218
2010-03-17,192.50,192.50,188.23,188.60,284024
2010-03-18,189.00,195.95,188.27,192.10,468022
2010-03-19,194.98,200.00,193.52,195.77,840574
2010-03-22,192.82,200.50,191.05,198.43,1017740
2010-03-23,200.55,202.90,196.27,198.07,1172466
2010-03-25,198.95,201.70,195.55,196.77,480004
2010-03-26,199.50,200.50,195.75,197.55,323478
2010-03-29,198.15,199.60,190.57,193.77,293660
2010-03-30,192.50,197.50,190.98,191.70,296032
2010-03-31,192.50,197.90,191.70,196.43,693004
2010-04-01,197.27,201.50,195.50,198.50,477778
2010-04-05,200.00,201.00,198.50,199.77,201770
2010-04-06,201.00,213.70,197.57,210.00,2828152
2010-04-07,212.25,216.00,207.68,209.93,1334072
2010-04-08,209.50,213.73,207.50,208.98,778486
2010-04-09,210.50,211.85,207.60,208.52,462400
2010-04-12,210.62,210.62,204.00,205.35,326538
2010-04-13,205.50,211.00,203.57,206.20,738582
2010-04-15,207.52,211.88,205.15,206.62,798542
2010-04-16,206.75,207.38,203.00,204.00,225878
2010-04-19,201.00,201.70,195.05,197.05,281488
2010-04-20,199.73,200.00,193.50,195.05,478568
2010-04-21,196.25,198.20,195.32,195.93,181116
2010-04-22,195.05,196.15,191.25,192.48,269000
2010-04-23,194.73,196.98,192.45,193.88,303780
2010-04-26,197.45,198.20,194.07,194.62,216910
2010-04-27,194.50,197.50,193.25,194.82,279610
2010-04-28,192.55,192.55,190.05,191.73,177582
2010-04-29,192.00,196.00,191.18,193.18,281024
2010-04-30,195.00,199.95,191.25,192.02,880130
2010-05-03,192.02,194.00,188.05,188.82,217598
2010-05-04,190.45,192.50,185.00,185.62,275438
2010-05-05,183.02,186.27,180.05,185.20,218278
2010-05-06,186.00,186.95,182.10,183.12,106006
