Date,Open,High,Low,Close,Volume
2002-06-21,199.85,204.00,191.05,192.80,23142
2002-06-24,196.00,196.00,185.00,187.20,5048
2002-06-25,184.00,188.00,184.00,184.20,1536
2002-06-26,180.00,185.00,180.00,180.65,4532
2002-06-27,181.20,182.00,179.60,180.05,3609
2002-06-28,182.00,188.00,181.10,186.00,4153
2002-07-01,187.50,190.90,186.50,189.90,5616
2002-07-02,193.20,193.20,188.55,190.00,2604
2002-07-03,189.00,210.55,188.00,208.75,39195
2002-07-04,209.00,214.65,205.00,208.70,34599
2002-07-05,206.90,219.85,206.90,217.40,25949
2002-07-08,222.90,227.00,218.20,225.95,15719
2002-07-09,226.40,226.40,212.75,215.75,9025
2002-07-10,218.80,218.95,210.00,210.25,3774
2002-07-11,211.00,214.90,206.15,212.30,5356
2002-07-12,214.00,216.85,210.60,211.25,5547
2002-07-15,214.00,218.75,210.00,215.30,10120
2002-07-16,215.00,220.00,209.90,210.20,9003
2002-07-17,210.00,212.80,204.10,205.95,5057
2002-07-18,209.85,210.00,207.10,209.10,3178
2002-07-19,208.00,212.90,208.00,209.50,13342
2002-07-22,208.00,208.00,204.25,204.65,4477
2002-07-23,200.00,210.90,198.30,209.00,9114
2002-07-24,210.00,211.00,201.15,203.35,13474
2002-07-25,213.90,215.00,203.00,203.30,8127
2002-07-26,203.00,203.90,197.00,200.95,6181
2002-07-29,197.10,202.00,193.25,199.75,7886
2002-07-30,202.00,215.00,198.00,198.45,3747
2002-07-31,189.25,197.90,188.00,193.25,6680
2002-08-01,202.85,202.85,195.00,199.35,1965
2002-08-02,192.50,203.00,192.50,200.85,8513
2002-08-05,192.50,205.75,192.50,201.05,1393
2002-08-06,202.95,202.95,200.00,200.85,1344
2002-08-07,204.00,204.00,196.00,196.40,1704
2002-08-08,199.00,201.00,197.50,200.00,3878
2002-08-09,198.00,201.00,198.00,200.90,1756
2002-08-12,198.00,202.55,198.00,201.35,1848
2002-08-13,201.00,202.00,201.00,201.40,1105
2002-08-14,200.00,205.00,200.00,201.00,850
2002-08-16,203.00,203.75,201.55,203.25,2360
2002-08-19,202.00,204.00,202.00,203.50,1258
2002-08-20,202.50,204.25,200.00,204.00,3602
2002-08-21,203.00,204.00,202.15,202.90,1455
2002-08-22,204.00,205.50,202.70,205.20,718
2002-08-23,203.10,206.00,203.10,205.90,1694
2002-08-26,211.90,216.90,208.10,214.00,6294
2002-08-27,216.00,218.90,213.50,215.55,6642
2002-08-28,216.75,218.00,215.10,217.10,5248
2002-08-29,218.00,218.00,215.00,215.20,2265
2002-08-30,215.00,216.70,207.00,215.40,1302
2002-09-02,217.90,226.00,217.00,223.65,5331
2002-09-03,225.00,225.00,213.50,215.30,6769
2002-09-04,215.50,216.85,215.00,215.20,750
2002-09-05,215.00,216.00,214.00,214.00,4550
2002-09-06,214.00,215.90,214.00,214.00,1076
2002-09-09,213.90,215.05,210.50,214.00,2121
2002-09-11,214.45,214.45,211.10,214.10,795
2002-09-12,219.00,219.00,212.75,214.75,2692
2002-09-13,213.25,213.25,213.25,213.25,10
2002-09-16,211.00,214.90,211.00,213.45,1390
2002-09-17,211.65,214.50,211.00,213.30,1636
2002-09-18,210.05,215.00,210.05,214.05,4187
2002-09-19,210.00,214.00,210.00,213.95,2500
2002-09-20,212.00,213.90,210.50,212.00,7506
2002-09-23,212.00,215.00,212.00,214.25,3010
2002-09-24,215.10,215.10,210.50,210.50,2807
2002-09-25,211.00,212.75,211.00,212.30,527
2002-09-26,212.00,213.00,212.00,212.05,1693
2002-09-27,212.00,217.80,212.00,216.70,1620
2002-09-30,215.00,220.00,212.00,216.45,4354
2002-10-01,214.10,215.80,210.25,211.00,630
2002-10-03,210.00,211.50,210.00,210.05,1706
2002-10-04,208.00,214.00,208.00,211.50,1838
2002-10-07,213.00,215.90,212.05,215.05,893
2002-10-08,213.00,214.70,212.05,213.95,3155
2002-10-09,216.95,216.95,213.00,213.30,1026
2002-10-10,213.00,213.00,210.75,212.80,2735
2002-10-11,212.05,215.00,211.00,214.00,1240
2002-10-14,211.00,214.50,210.00,212.00,6275
2002-10-16,212.15,215.00,212.15,213.95,3802
2002-10-17,212.15,214.00,211.50,214.00,600
2002-10-18,213.75,216.00,213.75,215.00,1310
2002-10-21,213.00,213.00,211.25,211.90,1146
2002-10-22,210.30,210.50,205.00,206.65,1141
2002-10-23,209.45,214.90,209.45,210.75,4698
2002-10-24,209.05,214.00,209.05,213.00,2520
2002-10-25,210.00,210.00,209.50,210.00,575
2002-10-28,210.50,216.00,210.00,215.05,15984
2002-10-29,214.50,216.00,214.50,215.95,3335
2002-10-30,215.00,226.00,215.00,221.30,3536
2002-10-31,225.00,233.00,225.00,227.45,8593
2002-11-01,230.15,231.00,220.10,224.05,3149
2002-11-04,220.00,227.85,220.00,225.05,1741
2002-11-05,229.80,233.00,217.00,220.95,8895
2002-11-07,223.00,223.00,218.50,218.95,970
2002-11-08,220.00,222.00,218.55,219.30,13766
2002-11-11,220.50,220.95,217.05,217.55,576
2002-11-12,218.00,229.90,212.55,220.65,1665
2002-11-13,222.00,224.00,221.00,222.25,912
2002-11-14,219.00,222.00,216.00,219.45,1612
2002-11-15,217.00,219.50,215.00,217.05,1220
2002-11-18,219.65,219.65,216.00,216.95,1225
2002-11-20,213.00,218.00,212.00,213.10,1893
2002-11-21,213.05,215.00,212.00,213.60,1235
2002-11-22,214.00,214.00,207.00,208.95,2539
2002-11-25,208.00,210.10,207.00,207.45,2305
2002-11-26,210.00,213.00,210.00,211.75,2922
2002-11-27,209.00,212.95,209.00,210.10,1529
2002-11-28,210.10,212.00,207.55,208.20,2077
2002-11-29,218.90,218.90,207.00,211.15,7102
2003-01-01,234.70,248.00,234.50,238.65,10558
2003-01-02,240.00,240.00,231.25,234.65,7103
2003-01-03,234.25,235.00,228.50,229.75,1933
2003-01-06,231.00,237.90,228.00,235.20,17415
2003-01-07,235.00,237.40,231.75,233.40,5537
2003-01-08,235.00,235.95,225.15,234.10,2273
2003-01-09,231.05,241.00,231.05,240.30,4718
2003-01-10,234.30,241.00,234.30,237.75,7780
2003-01-13,235.05,236.00,233.40,233.80,1629
2003-01-14,233.00,234.90,231.00,231.95,911
2003-01-15,226.00,237.00,226.00,235.15,1773
2003-01-16,237.50,237.50,230.00,232.20,1390
2003-01-17,233.00,238.00,231.15,233.20,2375
2003-01-20,235.00,237.90,227.00,235.15,2465
2003-01-21,235.00,238.00,234.00,237.05,4750
2003-01-22,235.00,235.00,229.90,233.55,2321
2003-01-23,232.00,233.00,229.25,229.95,2665
2003-01-24,230.00,235.00,220.00,225.25,3042
2003-01-27,225.05,225.05,212.00,213.40,4111
2003-01-28,224.00,224.00,214.25,214.70,1634
2003-01-29,218.30,218.30,207.00,210.65,2643
2003-01-30,213.50,213.50,207.75,208.80,1004
2003-01-31,210.00,212.00,207.00,210.15,1666
2003-02-03,211.00,212.50,210.50,211.30,409
2003-02-04,213.00,216.75,211.90,212.05,3024
2003-02-05,211.30,215.40,211.20,215.25,695
2003-02-06,218.00,218.75,213.00,214.20,12133
2003-02-07,215.50,220.00,214.05,219.85,1920
2003-02-10,224.75,225.95,210.55,219.15,1609
2003-02-11,216.30,216.30,211.25,213.75,1085
2003-02-12,213.25,213.45,210.25,211.05,895
2003-02-14,215.00,217.50,208.00,210.30,2526
2003-02-17,211.05,214.00,210.40,211.20,1528
2003-02-18,210.65,212.75,210.00,210.95,7600
2003-02-19,210.00,215.45,210.00,211.15,2665
2003-02-20,210.00,211.00,208.50,209.90,4629
2003-02-21,214.90,214.90,208.00,209.10,21396
2003-02-24,210.00,214.00,210.00,211.55,14609
2003-02-25,212.10,212.10,208.00,208.10,7497
2003-02-26,207.00,212.00,205.00,207.05,919
2003-02-27,208.00,210.00,202.55,205.90,8439
2003-02-28,208.00,224.00,206.55,211.65,22707
2003-03-03,211.05,215.90,210.00,212.70,4787
2003-03-04,212.00,213.55,211.10,212.45,1381
2003-03-05,210.00,212.00,207.50,208.15,11517
2003-03-06,208.00,210.00,207.00,207.25,1178
2003-03-07,207.00,207.75,204.50,206.00,2827
2003-03-10,218.50,218.50,199.10,200.05,4665
2003-03-11,203.00,204.90,202.00,203.05,1609
2003-03-12,203.25,204.05,200.30,203.90,516
2003-03-13,200.10,201.90,200.00,200.00,1127
2003-03-17,198.00,199.45,195.00,198.20,1504
2003-03-19,199.00,200.10,197.15,198.80,3943
2003-03-20,199.10,202.60,199.00,201.60,778
2003-03-21,201.00,201.00,198.75,200.10,1031
2003-03-24,203.50,206.60,203.00,203.20,1956
2003-03-25,205.00,206.00,199.70,202.55,11110
2003-03-26,210.00,210.00,198.10,201.00,11236
2003-03-27,200.60,202.00,200.00,200.40,2644
2003-03-28,201.90,207.00,200.00,205.55,4475
2003-03-31,205.00,206.95,195.50,195.80,9385
2003-04-01,198.10,201.90,197.00,197.40,2379
2003-04-02,196.20,199.85,196.10,198.00,644
2003-04-03,198.10,199.90,196.00,197.65,3605
2003-04-04,199.50,199.75,197.00,199.45,3608
2003-04-07,195.20,207.00,195.20,205.95,3308
2003-04-08,206.70,208.00,204.00,205.45,2242
2003-04-09,196.00,204.55,196.00,203.35,5266
2003-04-10,200.00,204.00,195.10,198.60,6055
2003-04-11,200.00,202.50,199.10,200.05,2505
2003-04-15,200.10,202.50,199.00,201.00,2486
2003-04-16,201.00,201.50,200.00,201.50,9141
2003-04-17,202.00,202.00,199.95,200.05,11205
2003-04-21,201.05,201.05,199.00,199.95,4210
2003-04-22,200.00,202.00,198.50,200.05,10031
2003-04-23,200.65,203.90,200.55,202.25,9865
2003-04-24,204.00,204.70,201.50,202.45,11491
2003-04-25,203.00,204.80,202.00,202.95,10520
2003-04-28,200.00,201.80,195.00,198.05,8479
2003-04-29,202.00,202.00,196.60,196.75,4275
2003-04-30,198.00,198.00,195.10,195.95,8450
2003-05-02,196.25,198.70,195.00,195.80,8948
2003-05-05,199.90,208.00,196.00,204.45,5768
2003-05-06,205.00,221.75,205.00,215.05,20455
2003-05-07,210.95,217.75,210.95,214.10,7985
2003-05-08,211.00,215.50,208.80,210.10,7547
2003-05-09,210.00,220.00,209.00,217.90,5691
2003-05-12,220.00,228.00,214.00,225.05,14821
2003-05-13,225.50,228.00,216.00,225.55,9497
2003-05-14,221.10,225.80,221.10,223.20,4644
2003-05-15,222.10,229.00,222.10,226.10,4738
2003-05-16,225.00,227.00,215.00,220.70,3200
2003-05-19,221.00,234.80,221.00,232.10,12680
2003-05-20,226.05,250.00,226.00,248.55,80098
2003-05-21,250.00,254.90,242.00,243.35,16376
2003-05-22,240.15,248.20,239.10,240.65,17747
2003-05-23,245.95,257.00,241.05,245.10,18692
2003-05-26,249.85,250.00,241.00,244.40,5877
2003-05-27,245.70,247.50,241.65,244.60,4042
2003-05-28,248.90,248.90,240.00,240.60,5493
2003-05-29,238.05,245.00,238.00,241.20,4008
2003-05-30,245.00,250.00,241.70,243.00,3657
2003-06-02,253.80,253.80,237.00,244.50,6891
2003-06-03,245.50,245.50,236.10,237.15,2110
2003-06-04,235.15,240.00,233.00,234.30,7593
2003-06-05,236.05,239.75,233.00,235.15,5000
2003-06-06,231.25,238.00,231.25,237.35,3925
2003-06-09,238.00,238.95,236.00,236.50,4673
2003-06-10,238.00,242.95,235.00,241.20,23505
2003-06-11,242.50,243.25,238.30,240.15,7367
2003-06-12,239.00,240.00,238.10,238.50,795
2003-06-13,240.00,240.00,236.65,237.00,1565
2003-06-16,236.00,242.00,232.25,239.95,2926
2003-06-17,246.90,246.90,238.00,239.85,4383
2003-06-18,240.00,243.85,239.90,240.35,4602
2003-06-19,240.00,254.00,238.60,251.35,24876
2003-06-20,256.00,256.00,242.00,245.15,6023
2003-06-23,247.00,254.65,242.55,250.95,30034
2003-06-24,252.50,253.00,250.00,251.40,10345
2003-06-25,265.00,270.90,259.00,267.90,54215
2003-06-26,266.10,266.10,256.70,259.10,23836
2003-06-27,259.00,260.10,256.00,257.20,22871
2003-06-30,256.00,258.95,252.75,253.85,22782
2003-07-01,252.25,252.50,246.00,248.30,7424
2003-07-02,251.00,255.00,249.00,249.85,7873
2003-07-03,252.00,254.90,245.15,247.65,18070
2003-07-04,251.25,265.00,249.25,260.45,21853
2003-07-07,260.00,268.00,256.05,259.80,33723
2003-07-08,263.00,263.50,257.00,260.00,13234
2003-07-09,261.50,262.00,251.20,254.05,12443
2003-07-10,253.10,260.00,250.20,255.45,6704
2003-07-11,253.65,260.00,253.65,256.30,5980
2003-07-14,257.00,258.40,255.70,256.20,3929
2003-07-15,255.65,256.95,247.00,250.20,10611
2003-07-16,250.00,256.00,250.00,253.40,4926
2003-07-17,255.00,259.00,255.00,255.05,9275
2003-07-18,255.00,257.45,250.30,256.15,17833
2003-07-21,255.00,255.00,247.00,248.30,5023
2003-07-22,249.00,249.00,241.45,245.55,2326
2003-07-23,249.00,251.50,239.00,241.40,4469
2003-07-24,239.00,243.00,236.00,236.25,10736
2003-07-25,238.30,252.00,238.30,239.90,18693
2003-07-28,240.00,241.25,236.00,238.05,25434
2003-07-29,240.00,240.10,236.90,237.95,11576
2003-07-30,239.95,243.00,239.90,242.75,6854
2003-07-31,239.40,243.95,239.20,240.65,55306
2003-08-01,236.00,247.00,236.00,239.85,38656
2003-08-04,249.90,249.90,239.00,243.15,15696
2003-08-05,245.00,250.00,241.40,245.15,5524
2003-08-06,245.25,259.00,245.25,248.65,5000
2003-08-07,250.60,255.50,248.10,250.00,5494
2003-08-08,248.65,256.00,248.65,254.55,10268
2003-08-11,255.65,257.25,252.00,255.70,5944
2003-08-12,251.65,259.10,251.65,258.25,11124
2003-08-13,259.00,261.00,257.00,258.10,7861
2003-08-14,258.00,260.85,258.00,259.40,9883
2003-08-18,257.40,265.00,257.00,263.90,10777
2003-08-19,262.00,263.90,255.00,259.30,6515
2003-08-20,265.00,265.00,257.50,262.00,6035
2003-08-21,263.90,263.90,259.10,259.60,4522
2003-08-22,262.45,262.80,257.00,260.10,19131
2003-08-25,260.00,260.00,237.65,248.00,8003
2003-08-26,250.00,255.50,246.00,252.25,4531
2003-08-27,255.00,259.50,255.00,256.60,3951
2003-08-28,253.05,254.85,240.00,250.00,4318
2003-08-29,248.20,300.00,248.20,287.50,24371
2003-09-01,299.00,299.00,279.10,283.75,28424
2003-09-02,281.55,283.75,272.80,280.00,8916
2003-09-03,281.00,285.00,276.15,280.20,10968
2003-09-04,280.00,281.85,274.00,276.15,4922
2003-09-05,273.00,276.00,269.00,272.05,5381
2003-09-08,274.95,275.00,270.20,274.25,4528
2003-09-09,276.00,286.00,276.00,283.60,12921
2003-09-10,281.95,283.95,278.00,279.10,8580
2003-09-11,282.50,285.00,278.75,280.20,15672
2003-09-12,279.00,282.00,273.10,275.00,6116
2003-09-15,275.00,283.95,271.10,279.65,11384
2003-09-16,277.10,280.00,275.05,277.30,6982
2003-09-17,280.00,299.00,277.60,292.30,12481
2003-09-18,267.00,287.00,267.00,275.55,6278
2003-09-19,294.95,294.95,271.00,280.40,7899
2003-09-22,280.00,280.00,275.20,276.00,3377
2003-09-23,275.05,280.00,275.05,278.20,4209
2003-09-24,280.00,284.00,275.55,283.45,4359
2003-09-25,280.00,284.00,277.00,282.75,3971
2003-09-26,279.60,283.00,277.00,277.55,2120
2003-09-29,280.00,285.95,277.00,284.90,3194
2003-09-30,285.00,290.00,280.75,286.30,5344
2003-10-01,285.00,288.00,282.50,282.95,4077
2003-10-03,287.95,287.95,282.00,282.75,3843
2003-10-06,310.00,310.00,292.00,300.00,26270
2003-10-07,304.50,305.00,291.10,293.75,12408
2003-10-08,300.00,300.00,293.05,294.40,4556
2003-10-09,299.00,299.00,294.00,296.30,7858
2003-10-10,299.00,302.95,295.00,297.05,10313
2003-10-13,300.00,301.00,293.00,294.10,8975
2003-10-14,295.00,295.00,282.10,283.60,5773
2003-10-15,283.10,293.50,281.00,282.30,6778
2003-10-16,288.00,293.00,282.10,284.35,5256
2003-10-17,285.00,290.00,282.00,287.15,17425
2003-10-20,274.10,281.00,258.20,260.95,24892
2003-10-21,269.00,269.00,259.50,263.30,39969
2003-10-22,269.00,269.00,252.00,253.45,26030
2003-10-23,251.25,253.00,243.15,249.95,13390
2003-10-24,246.00,259.50,246.00,257.35,31155
2003-10-27,260.00,260.10,254.50,255.95,1877
2003-10-28,250.05,266.00,250.00,263.00,10874
2003-10-29,261.60,263.00,256.00,257.95,7576
2003-10-30,257.00,262.20,257.00,259.65,4190
2003-10-31,260.00,261.85,256.00,260.15,4200
2003-11-03,262.95,265.55,257.05,258.10,3378
2003-11-04,258.25,262.00,252.00,254.00,5207
2003-11-05,259.50,259.50,251.00,252.60,5481
2003-11-06,247.05,253.00,247.05,250.05,15814
2003-11-07,250.00,250.50,247.70,248.05,5176
2003-11-10,250.00,250.00,245.00,247.30,2009
2003-11-11,252.00,257.00,247.95,249.40,13175
2003-11-12,254.95,259.00,251.15,253.00,9887
2003-11-13,253.25,257.00,246.80,247.35,9525
2003-11-14,253.90,254.00,245.25,245.65,3197
2003-11-17,244.75,252.95,244.00,245.65,2735
2003-11-18,245.05,248.00,237.70,239.45,8296
2003-11-19,242.00,242.00,233.10,237.60,11551
2003-11-20,239.25,240.00,229.55,230.35,10206
2003-11-21,232.90,234.90,230.00,233.80,7138
2003-11-24,235.10,237.30,232.35,235.20,2171
2003-11-25,237.00,240.00,235.20,239.15,3385
2003-11-27,240.00,243.00,239.00,240.40,6770
2003-11-28,240.15,244.00,239.20,241.45,2875
2003-12-01,240.75,254.90,239.20,252.85,10704
2003-12-02,256.00,262.00,253.00,255.55,5983
2003-12-03,258.70,263.00,250.00,257.55,26825
2003-12-04,256.20,299.00,256.00,265.95,21183
2003-12-05,270.00,275.00,263.10,266.55,24739
2003-12-08,279.50,279.50,268.25,271.70,7306
2003-12-09,275.50,275.70,265.00,267.30,26044
2003-12-10,270.00,272.00,263.00,263.55,14245
2003-12-11,265.00,269.00,256.65,259.20,15435
2003-12-12,258.00,261.50,251.70,254.25,13647
2003-12-15,258.00,264.95,257.00,258.15,42380
2003-12-16,259.80,263.00,257.50,258.95,27468
2003-12-17,258.50,284.55,258.50,279.85,90850
2003-12-18,284.00,307.00,283.95,298.65,148393
2003-12-19,305.00,308.50,293.05,294.40,66169
2003-12-22,299.90,309.00,292.25,295.80,50775
2003-12-23,285.00,307.00,285.00,292.25,32408
2003-12-24,299.50,299.50,290.30,292.90,14355
2003-12-26,289.90,300.00,289.90,295.90,21248
2003-12-29,299.50,305.00,295.05,297.85,19524
2003-12-30,297.00,301.95,283.10,284.05,26757
2003-12-31,284.00,294.00,280.00,289.00,20017
2004-01-01,298.90,319.00,298.00,312.50,114706
2004-01-02,315.00,319.95,308.30,309.85,50521
2004-01-05,310.00,314.00,295.05,302.55,25758
2004-01-06,301.10,303.80,285.05,289.60,16211
2004-01-07,293.00,293.00,283.10,286.60,18706
2004-01-08,292.00,293.00,288.00,290.10,9554
2004-01-09,295.00,295.90,282.80,285.70,7270
2004-01-12,296.00,296.00,278.70,280.95,15952
2004-01-13,280.00,285.00,275.00,277.55,11830
2004-01-14,280.00,285.90,280.00,282.25,7705
2004-01-15,286.00,286.00,275.05,276.00,6844
2004-01-16,275.50,275.50,263.15,266.55,9272
2004-01-19,267.00,275.90,260.00,266.40,9365
2004-01-20,269.25,274.50,266.05,268.30,7061
2004-01-21,262.00,262.00,236.70,241.50,16602
2004-01-22,242.05,249.00,229.00,230.75,14392
2004-01-23,239.40,242.50,232.00,240.60,6064
2004-01-27,241.00,253.65,241.00,246.60,20270
2004-01-28,264.00,265.00,247.50,249.65,13940
2004-01-29,252.00,256.95,245.50,250.25,9979
2004-01-30,255.00,258.00,242.20,246.55,13603
2004-02-03,242.95,245.00,232.00,234.35,6711
2004-02-04,235.00,238.70,226.00,228.35,17992
2004-02-05,236.00,238.00,230.00,231.40,13196
2004-02-06,235.25,240.00,233.00,237.80,9082
2004-02-09,243.90,251.95,239.50,249.90,18114
2004-02-10,251.10,264.70,251.00,257.60,23737
2004-02-11,259.70,263.70,258.90,261.55,9631
2004-02-12,262.00,264.00,252.50,255.65,7613
2004-02-13,254.50,263.90,254.00,258.30,7568
2004-02-16,241.80,265.75,241.80,263.90,6633
2004-02-17,261.30,261.30,252.50,253.30,10984
2004-02-18,255.90,255.90,246.60,250.75,10301
2004-02-19,248.00,250.00,243.30,245.60,11259
2004-02-20,244.00,250.00,244.00,247.00,17335
2004-02-23,249.00,249.00,235.00,238.95,29308
2004-02-24,240.00,240.00,233.00,238.10,10635
2004-02-25,238.50,239.95,231.50,232.90,12426
2004-02-26,238.00,239.00,222.25,225.10,13425
2004-02-27,225.00,232.00,224.05,229.95,15304
2004-03-01,230.00,232.40,227.00,231.35,10338
2004-03-03,232.00,234.85,230.00,232.45,9616
2004-03-04,228.60,232.40,227.05,227.90,5251
2004-03-05,231.00,231.30,225.05,230.60,6164
2004-03-08,228.75,232.50,228.25,229.40,3346
2004-03-09,234.90,248.00,225.10,229.45,13851
2004-03-10,228.90,234.00,227.10,233.30,3221
2004-03-11,250.00,250.00,226.50,227.70,4309
2004-03-12,224.10,229.55,224.10,228.30,8027
2004-03-15,228.00,228.90,220.00,221.30,7932
2004-03-16,225.00,228.70,219.60,221.60,10845
2004-03-17,219.50,224.00,219.50,223.35,3941
2004-03-18,222.00,223.80,216.00,217.05,6589
2004-03-19,216.00,216.00,211.00,213.20,13255
2004-03-22,210.20,214.00,203.00,205.05,11018
