Date,Open,High,Low,Close,Volume
2003-06-30,10.25,11.30,10.15,10.50,697418
2003-07-01,10.75,10.95,9.75,10.25,193512
2003-07-02,10.60,11.35,10.30,10.85,438321
2003-07-03,11.40,11.40,10.60,10.80,230621
2003-07-04,11.00,11.00,10.20,10.40,83612
2003-07-07,10.65,10.65,10.05,10.10,76373
2003-07-08,10.50,10.80,10.15,10.20,105680
2003-07-09,10.20,10.35,9.65,9.80,58165
2003-07-10,10.10,10.40,9.95,10.00,97078
2003-07-11,10.15,10.15,9.50,9.65,28050
2003-07-14,9.50,9.90,9.20,9.25,77234
2003-07-15,9.60,9.60,8.90,9.00,43362
2003-07-16,8.80,9.35,8.80,9.05,23321
2003-07-17,9.45,9.50,8.75,8.75,53472
2003-07-18,8.75,8.90,8.60,8.80,24761
2003-07-21,8.70,8.75,8.30,8.50,23425
2003-07-22,8.75,8.75,8.25,8.45,19996
2003-07-23,8.50,8.65,8.25,8.45,19915
2003-07-24,8.35,8.50,8.20,8.30,13813
2003-07-25,8.10,8.70,8.10,8.70,11596
2003-07-28,9.15,9.15,8.50,8.55,43080
2003-07-29,6.90,8.85,6.90,8.65,15207
2003-07-30,8.40,9.00,8.40,8.85,30373
2003-07-31,8.90,9.50,8.75,8.90,78530
2003-08-01,8.25,8.65,8.05,8.25,74368
2003-08-04,8.30,8.70,8.10,8.50,32514
2003-08-05,8.50,9.00,8.25,8.65,35364
2003-08-06,8.20,8.55,8.20,8.25,23575
2003-08-07,7.35,8.75,7.35,8.15,32720
2003-08-08,8.05,8.40,8.05,8.25,40000
2003-08-11,8.50,8.50,7.85,8.00,36202
2003-08-12,8.15,8.15,7.90,8.05,25000
2003-08-13,7.30,8.25,7.30,8.15,26896
2003-08-14,7.75,8.25,7.75,7.90,32465
2003-08-18,8.15,8.20,7.80,8.00,62414
2003-08-19,8.05,8.15,7.15,7.90,81650
2003-08-20,8.00,8.75,7.80,8.70,126667
2003-08-21,8.90,9.25,8.30,8.30,81254
2003-08-22,8.45,8.60,8.15,8.35,38241
2003-08-25,8.30,8.30,7.70,8.30,36068
2003-08-26,8.10,8.10,7.80,8.10,27390
2003-08-27,8.00,8.35,7.80,7.90,30767
2003-08-28,8.40,9.00,8.00,8.85,173750
2003-08-29,9.50,9.50,8.75,8.95,158963
2003-09-01,9.30,9.30,8.60,8.80,55553
2003-09-02,8.90,8.95,8.30,8.65,31813
2003-09-03,8.80,8.85,8.25,8.40,24599
2003-09-04,8.25,8.70,8.25,8.40,28409
2003-09-05,8.60,8.60,8.10,8.20,45139
2003-09-08,8.05,8.45,8.05,8.05,17363
2003-09-09,8.00,8.40,7.80,8.00,50945
2003-09-10,7.65,8.10,7.65,7.80,32524
2003-09-11,8.75,9.35,7.70,8.00,17460
2003-09-12,8.00,8.20,7.75,7.90,13506
2003-09-15,7.60,7.75,7.45,7.60,40370
2003-09-16,7.40,7.80,7.35,7.35,22275
2003-09-17,8.80,8.80,7.40,7.45,16432
2003-09-18,7.50,7.55,7.25,7.25,15776
2003-09-19,7.30,8.00,7.20,7.55,52104
2003-09-22,8.50,8.50,7.45,7.65,24384
2003-09-23,8.75,8.75,7.25,7.40,14178
2003-09-24,7.85,7.85,6.85,6.95,38046
2003-09-25,8.25,8.25,6.75,7.20,24427
2003-09-26,7.25,7.60,7.20,7.60,46098
2003-09-29,7.95,8.05,7.50,7.60,56803
2003-09-30,8.00,8.00,7.35,7.50,12550
2003-10-01,7.80,7.80,7.35,7.50,26325
2003-10-03,8.00,8.00,7.40,7.45,54166
2003-10-06,7.75,7.75,7.25,7.30,25090
2003-10-07,7.10,7.40,6.95,7.10,21625
2003-10-08,7.20,7.25,6.75,6.75,32125
2003-10-09,6.65,6.95,6.65,6.85,32720
2003-10-10,7.45,7.45,6.80,6.80,12850
2003-10-13,6.80,6.80,6.60,6.60,7625
2003-10-14,6.25,6.70,6.25,6.60,14090
2003-10-15,6.35,6.85,6.30,6.75,88376
2003-10-16,7.00,7.00,6.70,6.70,12370
2003-10-17,6.85,6.90,6.50,6.55,14850
2003-10-20,6.40,6.65,6.10,6.15,32968
2003-10-21,6.00,6.25,5.90,5.90,16632
2003-10-22,6.00,6.00,5.25,5.45,25520
2003-10-23,5.30,5.60,4.90,4.90,36110
2003-10-24,4.80,5.95,4.80,5.95,42898
2003-10-27,6.90,6.95,6.20,6.20,34278
2003-10-28,6.25,6.25,6.05,6.15,11690
2003-10-29,5.85,6.35,5.85,6.30,16550
2003-10-30,6.05,6.25,6.00,6.05,12832
2003-10-31,6.20,6.20,5.90,6.05,8476
2003-11-03,6.00,6.00,5.65,5.65,18980
2003-11-04,5.55,5.70,5.15,5.20,15554
2003-11-05,5.40,6.20,5.35,5.70,33389
2003-11-06,5.95,6.20,5.85,6.10,40327
2003-11-07,6.35,6.35,6.05,6.10,23712
2003-11-10,6.45,6.70,6.45,6.70,3701
2003-11-11,6.50,6.80,6.40,6.40,15839
2003-11-12,6.55,7.15,6.10,6.65,57207
2003-11-13,7.00,7.25,6.60,6.60,80864
2003-11-14,7.00,7.15,6.70,6.95,29752
2003-11-17,7.05,7.05,6.55,6.80,9510
2003-11-18,6.90,7.10,6.70,6.80,82364
2003-11-19,7.00,7.15,6.70,6.70,134559
2003-11-20,6.50,7.00,6.50,6.75,79366
2003-11-21,6.05,6.85,6.05,6.70,23714
2003-11-24,6.60,6.80,6.50,6.50,3738
2003-11-25,6.35,6.90,6.35,6.90,45191
2003-11-27,6.25,7.20,6.25,7.10,67746
2003-11-28,7.05,7.50,7.05,7.30,131931
2003-12-01,8.00,8.70,8.00,8.70,612125
2003-12-02,9.95,10.05,8.85,9.10,1203630
2003-12-03,9.40,9.95,9.30,9.65,792423
2003-12-04,9.75,9.95,9.35,9.45,311305
2003-12-05,9.75,10.30,9.15,9.20,605523
2003-12-08,9.60,9.75,9.25,9.70,195335
2003-12-09,10.00,10.20,9.50,9.95,372659
2003-12-10,9.70,9.95,9.45,9.45,160633
2003-12-11,9.45,9.55,9.00,9.00,147918
2003-12-12,9.30,9.50,8.65,8.85,117582
2003-12-15,9.35,9.35,8.75,9.25,185725
2003-12-16,9.50,9.50,8.55,8.65,175095
2003-12-17,8.60,8.60,8.20,8.25,128140
2003-12-18,8.25,8.50,8.10,8.40,58061
2003-12-19,8.50,8.90,8.35,8.35,110697
2003-12-22,8.75,8.75,8.45,8.55,80770
2003-12-23,8.55,8.70,8.25,8.35,70025
2003-12-24,8.50,8.65,8.35,8.60,104289
2003-12-26,9.10,9.60,8.80,9.40,299562
2003-12-29,9.80,10.00,9.60,9.75,257716
2003-12-30,10.00,10.00,9.00,9.45,151315
2003-12-31,9.35,9.90,9.00,9.15,160131
2004-01-01,9.30,9.35,9.00,9.15,113255
2004-01-02,9.10,9.40,9.00,9.25,113185
2004-01-05,9.05,9.45,8.95,8.95,128741
2004-01-06,9.10,9.35,8.15,8.40,122403
2004-01-07,8.85,8.85,8.35,8.35,84662
2004-01-08,8.35,8.65,8.20,8.60,71413
2004-01-09,8.50,9.00,8.25,8.50,165739
2004-01-12,8.55,8.65,8.05,8.10,104474
2004-01-13,8.45,8.45,7.85,7.90,45004
2004-01-14,8.00,8.15,7.90,8.05,44456
2004-01-15,8.25,8.60,7.70,7.85,65994
2004-01-16,7.90,7.90,6.90,7.20,93134
2004-01-19,7.15,7.40,6.70,7.10,91891
2004-01-20,7.20,7.50,7.10,7.30,44622
2004-01-21,7.40,7.40,6.40,6.60,31920
2004-01-22,6.95,6.95,6.15,6.50,47355
2004-01-23,6.45,7.00,6.15,6.75,79942
2004-01-27,6.95,7.00,6.65,7.00,30200
2004-01-28,7.00,7.00,6.50,6.50,26839
2004-01-29,6.55,6.85,6.55,6.70,23050
2004-01-30,6.60,6.70,6.25,6.40,23915
2004-02-03,6.50,6.50,5.95,6.05,36670
2004-02-04,5.85,6.40,5.80,6.40,29115
2004-02-05,5.95,6.15,5.90,6.00,14442
2004-02-06,5.85,5.90,5.30,5.70,63224
2004-02-09,5.50,6.00,5.50,5.90,20500
2004-02-10,6.10,6.10,5.75,5.90,6612
2004-02-11,5.80,5.95,5.70,5.85,12690
2004-02-12,6.00,6.00,5.75,5.90,28074
2004-02-13,5.95,6.00,5.85,5.95,16130
2004-02-16,6.00,6.20,6.00,6.15,22176
2004-02-17,5.95,5.95,5.50,5.85,14023
2004-02-18,5.95,6.00,5.85,5.90,6725
2004-02-19,5.80,5.90,5.70,5.70,12555
2004-02-20,5.85,5.90,5.70,5.75,9750
2004-02-23,5.75,5.75,5.45,5.60,19557
2004-02-24,5.55,5.75,5.45,5.45,11100
2004-02-25,5.45,5.55,5.10,5.10,21700
2004-02-26,5.05,5.45,5.05,5.30,15725
2004-02-27,5.10,5.30,5.05,5.15,16975
2004-03-01,5.10,5.20,5.05,5.10,7297
2004-03-03,5.20,5.25,5.00,5.05,11730
2004-03-04,5.25,5.25,4.65,5.00,31541
2004-03-05,5.15,5.75,4.55,5.10,59365
2004-03-08,5.15,5.15,4.80,4.80,13590
2004-03-09,4.60,4.85,4.60,4.65,8752
2004-03-10,4.90,5.00,4.75,4.85,8646
2004-03-11,4.55,4.85,4.55,4.80,19250
2004-03-12,4.80,4.90,4.60,4.60,27052
2004-03-15,5.20,5.20,4.50,4.50,11611
2004-03-16,4.40,4.60,4.25,4.40,15616
2004-03-17,4.35,4.55,4.25,4.25,11702
2004-03-18,4.45,4.45,4.20,4.35,7050
2004-03-19,4.30,4.45,3.80,4.45,21560
2004-03-22,4.05,4.15,3.85,3.85,19335
2004-03-23,3.85,3.95,3.65,3.90,18772
2004-03-24,3.80,3.90,3.75,3.80,5455
2004-03-25,3.75,4.15,3.75,4.10,14109
2004-03-26,4.45,4.45,3.80,3.95,22226
2004-03-29,3.90,4.15,3.90,4.15,9558
2004-03-30,4.25,4.30,3.90,4.15,17091
2004-03-31,3.80,4.80,3.65,4.15,19642
2004-04-01,4.10,4.65,4.10,4.45,34802
2004-04-02,4.85,4.85,4.55,4.70,20290
2004-04-05,4.70,5.00,4.70,4.90,19567
2004-04-06,4.65,4.95,4.40,4.75,33781
2004-04-07,4.75,4.85,4.55,4.80,5652
2004-04-08,4.75,4.85,4.60,4.85,8312
2004-04-12,4.85,4.85,4.70,4.80,10100
2004-04-13,4.70,4.90,4.30,4.55,8053
2004-04-15,4.55,4.75,4.30,4.50,14560
2004-04-16,4.55,4.65,4.55,4.60,3220
2004-04-19,4.80,4.90,4.50,4.55,5230
2004-04-20,4.50,4.75,4.50,4.75,3311
2004-04-21,4.50,4.80,4.50,4.55,6702
2004-04-22,4.55,4.80,4.50,4.65,26374
2004-04-23,4.65,4.65,4.50,4.55,10350
2004-04-27,4.20,4.35,4.15,4.15,8925
2004-04-28,4.05,4.50,4.05,4.15,5050
2004-04-29,4.25,4.50,4.25,4.25,8900
2004-04-30,4.20,4.40,4.15,4.20,3940
2004-05-03,4.10,4.95,4.10,4.65,43514
2004-05-04,4.95,4.95,4.65,4.75,3300
2004-05-05,4.80,4.90,4.65,4.80,5780
2004-05-06,4.80,4.85,4.65,4.70,7530
2004-05-07,4.70,4.95,4.70,4.85,4500
2004-05-10,4.75,5.75,4.75,5.35,127377
2004-05-11,5.00,5.50,5.00,5.35,51013
2004-05-12,5.15,5.25,4.95,4.95,29953
2004-05-13,5.60,5.60,4.80,5.25,27070
2004-05-14,5.65,5.65,4.70,4.90,30924
2004-05-17,4.35,5.00,4.00,4.00,27400
2004-05-18,4.35,4.85,4.10,4.85,26831
2004-05-19,5.00,5.00,4.50,4.85,14010
2004-05-20,4.45,4.80,4.45,4.80,1000
2004-05-21,4.75,4.75,4.65,4.70,2000
2004-05-24,4.65,5.10,4.50,4.85,27796
2004-05-25,4.65,5.15,4.50,4.70,18721
2004-05-26,4.95,5.00,4.75,4.75,9133
2004-05-27,4.90,4.90,4.55,4.70,4825
2004-05-28,4.55,4.55,4.40,4.40,2500
2004-05-31,4.10,4.50,4.10,4.45,6928
2004-06-01,4.40,4.40,4.05,4.25,11460
2004-06-02,4.25,4.30,4.05,4.10,12377
2004-06-03,4.20,4.50,4.20,4.40,11100
2004-06-04,4.25,4.30,4.20,4.25,1750
2004-06-07,4.50,4.50,4.25,4.50,7750
2004-06-08,4.05,4.35,4.05,4.05,3408
2004-06-09,4.15,4.20,3.95,4.00,13118
2004-06-10,4.00,4.20,4.00,4.05,5767
2004-06-11,3.70,4.15,3.70,4.10,5210
2004-06-14,3.80,4.15,3.75,3.85,17158
2004-06-15,4.05,4.05,3.95,4.05,2095
2004-06-16,4.10,4.10,3.90,3.95,1000
2004-06-17,4.00,4.00,3.75,3.85,7660
2004-06-18,3.85,3.85,3.85,3.85,702
2004-06-21,4.00,4.00,3.60,3.80,2500
2004-06-22,3.80,3.85,3.60,3.75,8675
2004-06-23,3.40,3.70,3.40,3.50,8525
2004-06-24,3.55,3.60,3.50,3.50,3100
2004-06-25,3.60,4.20,3.60,3.90,3875
2004-06-28,4.00,4.05,3.80,4.05,1547
2004-06-29,3.80,4.00,3.75,4.00,5200
2004-06-30,3.75,4.20,3.75,3.90,3600
2004-07-01,4.00,4.10,3.85,3.85,750
2004-07-02,3.75,4.05,3.75,3.90,6900
2004-07-05,4.05,4.10,3.75,4.10,856
2004-07-06,4.00,4.05,3.75,3.80,13204
2004-07-07,3.95,4.05,3.80,4.05,7500
2004-07-08,4.10,4.45,4.00,4.00,30950
2004-07-09,4.00,4.45,4.00,4.15,8100
2004-07-12,4.15,4.15,3.90,3.90,4481
2004-07-13,4.00,4.05,3.80,3.80,2605
2004-07-14,3.95,4.05,3.95,4.00,6750
2004-07-15,3.75,4.20,3.75,4.10,7480
2004-07-16,4.00,4.15,3.70,4.10,28170
2004-07-19,4.25,4.95,4.15,4.80,49249
2004-07-20,4.90,4.95,4.55,4.60,19200
2004-07-21,4.70,4.75,4.50,4.50,9702
2004-07-22,4.60,4.85,4.40,4.60,8200
2004-07-23,4.55,4.65,4.40,4.65,11300
2004-07-26,4.55,4.80,4.55,4.55,10074
2004-07-27,4.70,4.70,4.20,4.30,6400
2004-07-28,4.15,4.40,4.15,4.20,5320
2004-07-29,4.30,4.55,4.25,4.55,4150
2004-07-30,4.40,4.55,4.05,4.05,13767
2004-08-02,4.05,4.30,4.05,4.15,2216
2004-08-03,4.50,5.10,4.45,5.10,112645
2004-08-04,4.80,5.40,4.75,4.90,49854
2004-08-05,4.75,4.95,4.75,4.85,21356
2004-08-06,4.90,4.90,4.50,4.65,25676
2004-08-09,4.65,4.80,4.40,4.40,18140
2004-08-10,4.45,4.70,4.35,4.55,13600
2004-08-11,4.55,4.55,4.45,4.45,7510
2004-08-12,4.80,4.80,4.35,4.35,4125
2004-08-13,4.25,4.40,4.25,4.30,8250
2004-08-16,4.25,4.40,4.25,4.30,8250
2004-08-17,4.30,4.35,4.25,4.30,9810
2004-08-18,4.30,4.30,4.20,4.20,9039
2004-08-19,4.30,4.40,4.10,4.35,7250
2004-08-20,4.30,4.40,4.20,4.25,5450
2004-08-23,4.25,4.40,4.05,4.15,6475
2004-08-24,4.30,4.50,4.25,4.50,21684
2004-08-25,4.75,4.75,4.45,4.60,18796
2004-08-26,4.40,4.60,4.40,4.60,10100
2004-08-27,4.45,4.50,4.35,4.50,5700
2004-08-30,4.60,4.60,4.40,4.55,2300
2004-08-31,4.30,4.60,4.30,4.50,11152
2004-09-01,4.55,5.10,4.50,5.05,55818
2004-09-02,4.70,5.00,4.70,4.75,26216
2004-09-03,4.70,4.80,4.60,4.70,6960
2004-09-06,4.65,4.80,4.65,4.80,11161
2004-09-07,4.65,4.85,4.60,4.65,13500
2004-09-08,4.65,5.05,4.65,4.90,43765
2004-09-09,5.10,5.10,4.70,4.80,25328
2004-09-10,4.85,5.00,4.75,4.95,12907
2004-09-13,4.95,5.20,4.90,4.95,40934
2004-09-14,5.00,5.00,4.80,4.90,11950
2004-09-15,4.75,4.85,4.65,4.65,9510
2004-09-16,4.55,5.00,4.55,4.85,9300
2004-09-17,4.80,4.90,4.75,4.75,5731
2004-09-20,4.10,5.25,4.10,4.80,23851
2004-09-21,4.75,4.80,4.60,4.75,8700
2004-09-22,4.80,5.70,4.80,5.55,208948
2004-09-23,5.75,5.80,5.40,5.65,90727
2004-09-24,5.60,5.85,5.50,5.80,52552
2004-09-27,4.90,6.00,4.90,5.75,36830
2004-09-28,5.75,5.95,5.50,5.60,28718
2004-09-29,5.70,5.70,5.25,5.40,31355
2004-09-30,5.40,5.80,5.40,5.55,34600
2004-10-01,5.60,5.60,5.40,5.60,18383
2004-10-04,5.65,5.70,5.30,5.35,19260
2004-10-05,5.45,5.45,5.20,5.25,9615
2004-10-06,5.20,5.30,5.05,5.05,31170
2004-10-07,5.25,5.50,5.20,5.30,16399
2004-10-08,5.15,5.40,5.15,5.20,17850
2004-10-11,5.60,6.10,5.55,5.80,40591
2004-10-12,5.75,5.85,5.35,5.60,20419
2004-10-14,5.25,5.70,5.10,5.65,34669
2004-10-15,5.55,5.55,5.20,5.25,11500
2004-10-18,5.25,5.30,5.10,5.10,13306
2004-10-19,5.15,5.50,5.15,5.30,16095
2004-10-20,5.75,5.75,5.30,5.35,13968
2004-10-21,5.25,5.40,5.15,5.35,9523
2004-10-25,5.15,5.20,5.00,5.05,6820
2004-10-26,5.40,5.40,5.05,5.20,11803
2004-10-27,5.15,5.25,5.05,5.20,3851
2004-10-28,5.30,5.45,5.10,5.25,13800
2004-10-29,5.35,5.50,5.00,5.00,15392
2004-11-01,4.95,5.35,4.95,5.20,8851
2004-11-02,5.50,6.10,5.10,6.10,115833
2004-11-03,6.80,7.15,6.50,6.50,245351
2004-11-04,6.50,7.55,6.50,7.00,184901
2004-11-05,7.20,8.40,6.85,8.40,401554
2004-11-08,8.95,8.95,8.05,8.05,481195
2004-11-09,7.95,8.30,7.40,7.40,206333
2004-11-10,7.60,7.85,7.30,7.65,81669
2004-11-11,7.65,7.85,7.35,7.50,43222
2004-11-12,7.95,7.95,7.50,7.50,19370
2004-11-16,7.50,7.95,7.50,7.65,57037
2004-11-17,7.70,7.80,7.40,7.45,68905
2004-11-18,7.50,7.90,7.50,7.60,91174
2004-11-19,7.60,7.80,7.20,7.40,82216
2004-11-22,7.40,7.55,7.05,7.15,39353
2004-11-23,7.05,7.45,7.05,7.15,67841
2004-11-24,7.25,7.75,7.20,7.45,74502
2004-11-25,7.45,7.85,7.20,7.35,84636
2004-11-29,7.35,7.45,7.15,7.20,44666
2004-11-30,7.25,7.30,6.65,6.85,52595
2004-12-01,6.50,6.70,6.15,6.50,92744
2004-12-02,6.80,6.80,6.20,6.40,27991
2004-12-03,6.65,7.60,6.45,7.60,300161
2004-12-06,7.40,7.60,6.90,7.00,36740
2004-12-07,7.00,7.10,6.75,6.75,23345
2004-12-08,6.90,7.20,6.90,7.05,10300
2004-12-09,6.65,7.10,6.60,6.80,10305
2004-12-10,6.95,7.20,6.70,6.85,18321
2004-12-13,6.60,7.40,6.60,7.05,39339
2004-12-14,7.30,7.70,7.05,7.05,33924
2004-12-15,7.45,8.40,7.10,7.80,124336
2004-12-16,7.75,7.80,7.25,7.45,60812
2004-12-17,7.60,8.00,7.20,7.20,47218
2004-12-20,7.70,7.70,6.85,7.30,62075
2004-12-21,7.30,7.50,7.00,7.35,61467
2004-12-22,7.55,7.55,7.00,7.10,33941
2004-12-23,7.65,7.65,7.00,7.10,24000
2004-12-24,7.30,7.45,7.00,7.10,31640
2004-12-27,7.00,7.40,7.00,7.15,54249
2004-12-28,7.70,7.70,7.30,7.65,68160
2004-12-29,7.80,7.80,7.00,7.00,69799
2004-12-30,7.50,7.65,6.60,6.60,137600
2004-12-31,7.70,7.70,7.05,7.35,45427
2005-01-03,7.50,7.70,7.30,7.55,62089
2005-01-04,7.50,8.20,7.50,8.20,188859
2005-01-05,8.10,9.20,7.05,7.95,201441
2005-01-06,7.30,8.00,7.25,7.60,74426
2005-01-07,8.25,8.25,7.80,8.10,42757
2005-01-10,8.20,8.75,8.00,8.20,95216
2005-01-11,8.40,8.40,7.50,7.50,47550
2005-01-12,7.50,7.70,7.05,7.10,27635
2005-01-13,7.45,7.70,7.05,7.40,28725
2005-01-14,7.00,7.50,7.00,7.20,18215
2005-01-17,7.10,7.45,6.75,7.25,29050
2005-01-18,7.80,7.80,7.10,7.15,18682
2005-01-19,7.20,7.20,6.95,7.00,14566
2005-01-20,6.90,7.20,6.65,6.85,17629
2005-01-24,7.15,7.15,6.60,6.90,16700
2005-01-25,5.65,6.90,5.60,6.90,18075
2005-01-27,7.80,7.80,6.70,7.10,13402
2005-01-28,7.00,7.10,6.85,6.90,28801
2005-01-31,7.05,7.15,6.85,6.90,13050
2005-02-01,7.00,7.90,7.00,7.30,48196
2005-02-02,7.80,8.00,7.50,7.80,73575
2005-02-03,8.20,8.35,7.80,8.30,104876
2005-02-04,8.20,8.55,7.50,8.35,128619
2005-02-07,8.60,9.20,8.25,8.95,167094
2005-02-08,9.20,10.30,8.75,10.00,287629
2005-02-09,9.40,10.80,9.40,10.40,265439
2005-02-10,11.05,11.05,9.30,9.90,132186
2005-02-11,9.95,10.40,9.45,9.45,71763
2005-02-14,9.60,10.50,9.60,10.05,173341
2005-02-15,10.50,10.75,9.20,9.70,150950
2005-02-16,10.05,10.20,9.70,9.90,85562
2005-02-17,9.90,10.00,9.55,9.55,58950
2005-02-18,10.00,10.20,9.45,9.85,59541
2005-02-21,10.75,10.75,9.40,9.50,32155
2005-02-22,9.35,9.60,9.00,9.25,34136
2005-02-23,8.55,9.40,8.55,9.10,41240
2005-02-24,9.25,9.60,8.75,8.85,33050
2005-02-25,9.00,9.15,8.90,8.90,37265
2005-02-28,9.45,9.45,8.40,9.00,39804
2005-03-01,9.20,9.60,8.65,8.70,20746
2005-03-02,9.90,10.60,9.10,10.60,314132
2005-03-03,11.50,12.75,11.45,12.75,213070
2005-03-04,15.30,15.30,15.30,15.30,212357
2005-03-07,16.85,16.85,16.85,16.85,90125
2005-03-08,18.50,18.55,15.20,18.55,607797
2005-03-09,19.55,20.20,16.70,18.60,406622
2005-03-10,19.00,19.60,18.25,19.20,150258
2005-03-11,19.00,21.20,18.55,21.20,236388
2005-03-14,21.95,21.95,20.15,20.15,41106
2005-03-15,19.15,19.15,19.15,19.15,9952
2005-03-16,18.20,18.20,18.20,18.20,10176
2005-03-17,17.30,19.15,17.30,18.50,258817
2005-03-18,19.00,19.35,17.55,18.05,104570
2005-03-21,18.35,19.20,17.60,17.60,103797
2005-03-22,17.65,18.25,17.35,17.40,61677
2005-03-23,17.85,17.85,16.55,16.55,31972
2005-03-24,17.15,17.30,15.75,15.75,82693
2005-03-28,15.55,16.55,15.15,15.90,24956
2005-03-29,15.25,16.15,14.95,14.95,28111
2005-03-30,14.55,15.00,14.20,14.90,35978
2005-03-31,14.85,15.25,14.45,14.75,21413
2005-04-01,15.35,15.75,14.50,15.50,58857
2005-04-04,16.05,16.45,16.05,16.45,67958
2005-04-05,17.00,17.10,16.85,17.00,45273
2005-04-06,17.00,17.45,16.50,16.55,55025
2005-04-07,17.40,17.50,16.30,16.75,410489
2005-04-08,17.35,17.35,15.75,15.75,59229
2005-04-11,15.80,16.00,15.10,15.10,38453
2005-04-12,14.70,15.80,14.70,15.00,24461
2005-04-13,15.75,15.75,14.50,14.90,44463
2005-04-15,14.85,15.20,14.55,14.80,19395
2005-04-18,14.95,15.00,14.25,15.00,41522
2005-04-19,15.00,15.50,14.60,15.00,40419
2005-04-20,15.40,15.40,14.70,15.10,19006
2005-04-21,15.35,15.95,15.30,15.95,60242
2005-04-22,16.65,16.75,15.95,15.95,96322
2005-04-25,16.70,16.70,16.00,16.35,61556
2005-04-26,16.85,16.85,15.50,15.60,41466
2005-04-27,15.15,15.95,15.15,15.25,26049
2005-04-28,15.75,15.75,15.00,15.00,20875
2005-04-29,14.70,15.50,14.40,14.40,25447
2005-05-02,14.25,15.00,13.85,13.95,45091
2005-05-03,13.40,14.45,13.40,13.80,25533
2005-05-04,14.35,14.35,13.85,13.85,18310
2005-05-05,14.35,14.35,13.75,14.10,37114
2005-05-06,13.90,14.00,13.50,13.65,19154
2005-05-09,14.00,14.05,13.50,13.65,13388
2005-05-10,13.65,14.20,13.65,14.00,10857
2005-05-11,14.55,14.55,14.00,14.00,8179
2005-05-12,13.70,14.50,13.70,13.90,25773
2005-05-13,13.75,14.05,13.75,13.85,9895
2005-05-16,14.45,14.60,14.00,14.60,14550
2005-05-17,15.25,15.25,14.40,14.40,70377
2005-05-18,14.60,15.15,14.35,14.45,12152
2005-05-19,14.70,14.75,13.85,14.00,37405
2005-05-20,13.65,14.20,13.65,13.75,16911
2005-05-23,13.60,14.55,13.60,14.55,7276
2005-05-24,15.10,15.30,15.10,15.30,40006
2005-05-25,16.00,16.10,15.50,16.00,42907
2005-05-26,15.50,16.15,15.20,15.25,33373
2005-05-27,15.50,15.50,14.60,14.60,34470
2005-05-30,15.00,15.30,13.95,14.20,30441
2005-05-31,14.70,14.75,13.95,14.75,29043
2005-06-01,14.20,15.45,14.20,15.25,55063
2005-06-02,14.75,15.75,14.75,15.60,31982
2005-06-03,16.30,16.45,15.50,16.45,67427
2005-06-06,18.05,18.15,17.30,18.15,137120
2005-06-07,18.70,18.70,17.10,18.05,99476
2005-06-08,17.30,17.90,16.90,17.25,50975
2005-06-09,16.50,17.10,16.15,17.10,48516
2005-06-10,17.20,17.55,16.10,16.40,31808
2005-06-13,17.55,17.55,16.25,16.25,25536
2005-06-14,16.20,16.90,15.75,16.00,24163
2005-06-15,16.80,16.85,15.85,15.85,41269
2005-06-16,16.35,16.35,15.00,15.00,29546
2005-06-17,15.20,15.90,14.60,14.65,30774
2005-06-20,15.00,15.00,14.00,14.80,17701
2005-06-21,14.35,15.10,13.95,14.10,41771
