Date,Open,High,Low,Close,Volume
2020-06-04,270.00,276.00,258.60,268.75,353666
2020-06-05,271.00,279.95,270.10,276.35,539694
2020-06-08,277.10,284.70,265.05,267.40,596385
2020-06-09,269.00,271.95,260.00,264.00,224194
2020-06-10,264.25,273.80,264.25,267.90,290286
2020-06-11,269.90,282.85,268.00,280.55,546677
2020-06-12,272.80,288.75,270.25,280.95,591660
2020-06-15,283.00,299.00,283.00,297.00,1187825
2020-06-16,304.90,309.00,295.65,300.45,1159634
2020-06-17,300.00,304.90,294.45,301.15,258033
2020-06-18,302.40,305.50,299.00,302.85,183776
2020-06-19,305.00,314.90,285.35,296.10,1754066
2020-06-22,293.05,304.00,290.00,295.10,429532
2020-06-23,299.40,302.40,293.55,295.30,232275
2020-06-24,296.40,299.80,285.00,286.05,190828
2020-06-25,285.15,317.00,282.30,310.80,740267
2020-06-26,290.00,304.95,285.65,291.90,3022340
2020-06-29,287.00,287.70,275.25,279.20,2050180
2020-06-30,282.95,284.90,271.60,273.80,1433858
2020-07-01,275.70,280.65,267.35,276.85,733265
2020-07-02,277.00,279.45,270.15,271.70,676329
2020-07-03,273.80,279.85,272.50,277.85,548437
2020-07-06,279.95,281.35,275.00,275.55,482239
2020-07-07,275.60,284.80,275.60,280.10,919701
2020-07-08,283.00,284.70,274.50,275.55,580914
2020-07-09,276.85,278.35,273.35,275.15,200012
2020-07-10,274.55,279.00,271.55,273.40,244409
2020-07-13,274.00,278.00,273.10,274.55,275649
2020-07-14,272.70,276.20,269.15,271.10,248843
2020-07-15,272.65,275.00,266.65,268.25,209049
2020-07-16,268.25,268.25,262.60,265.15,215055
2020-07-17,265.00,270.45,260.15,264.40,391635
2020-07-20,265.95,270.00,264.05,268.85,239962
2020-07-21,271.10,272.00,266.00,266.55,195293
2020-07-22,267.00,280.00,264.45,277.55,640230
2020-07-23,280.60,284.75,277.60,278.95,669501
2020-07-24,277.40,279.50,271.80,275.50,205457
2020-07-27,276.30,276.40,266.00,267.35,283991
2020-07-28,268.00,277.95,267.95,272.60,670850
2020-07-29,273.70,277.80,270.60,275.65,347721
2020-07-30,276.30,277.00,266.10,268.15,219252
2020-07-31,268.00,271.55,264.30,267.15,318532
2020-08-03,266.70,275.95,266.10,271.90,233585
2020-08-04,274.40,282.40,272.60,279.55,580866
2020-08-05,281.00,284.80,277.00,279.25,532995
2020-08-06,280.35,285.80,277.00,283.00,818661
2020-08-07,286.75,293.50,285.50,286.95,3265078
2020-08-10,289.40,292.40,285.20,286.45,1026373
2020-08-11,288.20,290.60,273.10,275.30,798885
2020-08-12,274.75,277.75,270.50,273.30,289582
2020-08-13,276.00,277.00,271.00,273.30,231987
2020-08-14,274.40,276.90,268.30,270.00,345418
2020-08-17,273.60,274.95,270.00,270.60,165700
2020-08-18,272.00,278.45,271.00,274.80,378688
2020-08-19,277.85,283.00,275.85,279.55,469671
2020-08-20,279.80,284.00,276.00,281.00,713608
2020-08-21,284.90,292.00,281.00,287.50,1132948
2020-08-24,290.30,293.50,289.00,290.70,739179
2020-08-25,292.00,294.00,280.40,284.60,500180
2020-08-26,283.30,291.50,282.10,287.60,348150
2020-08-27,289.80,289.80,283.00,284.45,204227
2020-08-28,286.80,286.80,284.00,284.10,227696
2020-08-31,286.90,287.75,266.10,268.45,428573
2020-09-01,268.70,273.70,262.05,270.90,210705
2020-09-02,271.00,279.80,269.60,278.10,290795
2020-09-03,279.90,284.00,275.00,276.20,131863
2020-09-04,273.95,278.75,270.25,271.25,203678
2020-09-07,273.00,274.80,270.00,270.40,111672
2020-09-08,272.80,276.80,266.55,268.50,122075
2020-09-09,267.30,269.25,258.00,263.40,197520
2020-09-10,266.45,272.70,266.45,270.10,121711
2020-09-11,270.10,276.45,269.90,274.40,153822
2020-09-14,276.30,281.65,275.50,276.50,566394
2020-09-15,277.80,283.90,276.85,282.45,616306
2020-09-16,283.40,291.70,283.40,287.25,911034
2020-09-17,286.95,290.90,283.10,285.25,343598
2020-09-18,288.30,309.00,287.55,300.00,3026244
2020-09-21,303.00,311.55,302.40,303.25,1838905
2020-09-22,305.00,306.00,285.00,295.70,695937
2020-09-23,298.10,309.10,295.70,304.95,1265332
2020-09-24,302.55,304.90,286.50,289.55,866642
2020-09-25,293.00,300.90,287.50,294.55,516098
2020-09-28,296.90,305.10,290.30,295.80,887319
2020-09-29,297.00,302.90,295.00,297.75,805551
2020-09-30,281.50,293.45,281.20,288.00,8170236
2020-10-01,301.60,302.25,290.25,291.35,5516058
2020-10-05,290.95,291.90,284.35,286.35,1582491
2020-10-06,287.20,294.75,283.75,292.65,1039234
2020-10-07,293.45,294.80,285.00,286.20,753217
2020-10-08,286.80,291.25,283.00,283.60,349061
2020-10-09,284.00,287.50,282.55,283.25,504392
2020-10-12,284.80,286.00,275.00,277.65,670011
2020-10-13,278.75,280.60,275.55,276.60,269621
2020-10-14,276.90,284.70,276.50,283.40,356612
2020-10-15,283.70,284.00,275.00,276.40,211789
2020-10-16,278.00,279.85,275.00,277.75,221957
2020-10-19,278.60,282.70,277.90,280.05,144519
2020-10-20,280.70,283.70,278.10,279.75,167214
2020-10-21,280.85,284.00,275.00,276.25,241949
2020-10-22,276.80,278.50,275.00,275.60,153751
2020-10-23,276.20,281.40,275.40,279.80,215640
2020-10-26,280.90,281.40,275.00,275.60,199651
2020-10-27,275.60,277.20,271.00,275.10,204603
2020-10-28,275.50,277.20,270.00,270.25,152297
2020-10-29,269.90,273.70,266.05,267.60,196510
2020-10-30,268.10,272.95,265.00,267.20,198898
2020-11-02,269.75,272.50,267.25,268.65,264948
2020-11-03,270.00,272.90,265.55,271.60,308820
2020-11-04,272.65,275.95,272.65,274.90,210583
2020-11-05,278.00,289.40,276.40,285.55,1092717
2020-11-06,287.70,289.50,279.00,280.10,369014
2020-11-09,281.00,284.50,275.05,276.50,222100
2020-11-10,277.05,278.15,270.00,271.65,229870
2020-11-11,270.10,273.85,269.55,270.50,150903
2020-11-12,271.10,276.20,269.50,271.45,260695
2020-11-13,271.60,275.15,269.45,271.20,166628
2020-11-14,275.80,276.80,272.70,276.00,80615
2020-11-17,279.00,279.95,273.40,277.45,251862
2020-11-18,277.00,280.00,275.05,277.65,210637
2020-11-19,278.80,289.60,277.10,281.80,409668
2020-11-20,282.00,284.85,279.10,281.65,173929
2020-11-23,285.00,285.00,278.50,281.45,234741
2020-11-24,284.15,284.15,278.40,280.90,242001
2020-11-25,282.00,287.90,281.00,282.25,518665
2020-11-26,283.60,283.70,274.30,279.80,178643
2020-11-27,279.95,283.50,279.65,282.85,643781
2020-12-01,285.00,289.00,283.25,288.40,501695
2020-12-02,288.40,289.95,283.50,286.85,411789
2020-12-03,289.00,296.30,288.00,292.10,713438
2020-12-04,293.90,309.75,293.00,306.55,3059932
2020-12-07,312.00,321.90,310.00,317.95,2880838
2020-12-08,320.00,321.40,305.10,308.50,1084557
2020-12-09,310.00,314.50,304.50,305.70,490857
2020-12-10,305.00,313.90,298.20,309.70,781595
2020-12-11,311.70,312.80,303.30,304.60,381090
2020-12-14,305.10,307.90,299.75,301.30,330697
2020-12-15,302.95,303.85,295.50,300.05,379066
2020-12-16,301.70,307.30,299.55,300.50,404030
2020-12-17,302.20,309.00,300.60,306.90,545558
2020-12-18,308.10,309.70,300.00,304.05,404308
2020-12-21,304.50,304.50,290.10,293.35,588445
2020-12-22,293.50,297.50,279.00,292.05,434471
2020-12-23,294.85,301.25,290.95,293.60,328747
2020-12-24,295.00,298.60,291.05,293.50,220817
2020-12-28,295.80,298.00,292.55,294.55,204455
2020-12-29,295.05,300.00,292.60,293.85,209836
2020-12-30,295.75,296.15,292.05,292.75,147677
2020-12-31,293.75,295.90,291.55,292.55,164605
2021-01-01,293.75,311.90,292.90,307.70,2142910
2021-01-04,312.80,338.50,311.10,327.30,5265104
2021-01-05,327.30,332.90,320.55,322.95,1026191
2021-01-06,325.00,334.95,313.35,319.05,999356
2021-01-07,323.20,328.90,321.00,324.85,511192
2021-01-08,327.90,328.60,321.05,322.35,1208466
2021-01-11,326.50,332.90,322.00,324.20,630320
2021-01-12,325.10,325.10,318.10,319.00,360651
2021-01-13,319.80,322.80,310.65,312.35,522618
2021-01-14,313.00,323.90,308.55,321.05,448352
2021-01-15,323.80,326.00,316.05,320.45,432236
2021-01-18,320.60,321.10,310.25,315.05,276538
2021-01-19,316.30,323.90,316.30,320.85,242211
2021-01-20,323.25,331.95,318.10,326.30,975686
2021-01-21,329.00,331.00,317.70,319.55,396156
2021-01-22,319.80,321.50,310.55,313.60,417460
2021-01-25,317.40,318.95,306.00,307.50,402219
2021-01-27,308.00,310.00,305.00,308.00,276143
2021-01-28,304.70,317.90,303.70,314.70,569030
2021-01-29,319.90,320.80,310.20,313.10,233865
2021-02-01,313.80,321.50,312.05,319.90,382135
2021-02-02,323.80,324.95,313.45,314.75,390413
2021-02-03,315.80,324.00,314.10,316.25,441057
2021-02-04,318.80,324.80,316.55,322.25,407219
2021-02-05,323.85,334.00,308.55,318.80,1740315
2021-02-08,314.70,314.70,303.20,305.25,907714
2021-02-09,306.25,311.70,305.80,308.40,359580
2021-02-10,309.00,309.35,304.00,305.50,227577
2021-02-11,306.70,308.50,305.25,306.90,177807
2021-02-12,307.30,310.05,306.00,308.00,189728
2021-02-15,310.00,312.00,304.35,304.90,361558
2021-02-16,306.00,307.30,298.20,301.50,421885
2021-02-17,303.60,309.80,293.35,297.80,563630
2021-02-18,297.80,304.50,296.50,298.20,348499
2021-02-19,298.00,304.75,296.70,299.50,341340
2021-02-22,304.00,304.85,297.65,299.10,310758
2021-02-23,305.00,305.10,296.40,297.85,276407
2021-02-24,298.10,301.00,295.30,297.30,97886
2021-02-25,300.40,302.00,297.40,297.90,454388
2021-02-26,295.55,299.80,293.55,294.35,230412
2021-03-01,298.00,308.50,293.55,299.10,760969
2021-03-02,300.35,301.95,296.10,299.30,556285
2021-03-03,301.40,305.40,298.50,299.30,664979
2021-03-04,298.85,302.00,293.85,295.55,474495
2021-03-05,296.45,297.00,290.95,292.50,362670
2021-03-08,295.95,296.00,289.20,290.80,377412
2021-03-09,292.40,298.45,291.25,292.70,221544
2021-03-10,293.00,294.75,288.30,289.30,279906
2021-03-12,290.90,292.70,281.00,282.25,494667
2021-03-15,283.80,285.35,269.80,272.50,740218
2021-03-16,274.20,282.40,273.10,274.50,528428
2021-03-17,277.80,288.20,275.45,277.20,1238165
2021-03-18,287.00,287.00,277.70,280.10,714117
2021-03-19,280.40,282.00,274.10,280.55,360431
2021-03-22,280.65,285.25,277.60,282.00,357155
2021-03-23,282.00,283.00,278.40,279.15,313802
2021-03-24,279.35,281.35,273.50,274.90,384162
2021-03-25,276.00,276.80,268.20,270.25,380444
2021-03-26,275.00,277.00,270.00,273.50,361489
2021-03-30,276.00,285.85,272.70,285.00,580785
2021-03-31,286.60,292.85,278.10,290.70,736934
2021-04-01,291.80,293.80,287.00,288.45,219064
2021-04-05,288.30,288.30,280.30,282.05,252144
2021-04-06,281.65,290.05,281.10,285.25,400705
2021-04-07,286.90,297.80,286.00,293.75,1449352
2021-04-08,295.00,297.80,290.00,290.90,441078
2021-04-09,290.50,297.90,290.50,293.25,471467
2021-04-12,288.00,289.45,278.10,279.60,463440
2021-04-13,282.60,285.35,279.65,283.35,166213
2021-04-15,284.00,284.70,279.00,282.20,131186
2021-04-16,282.40,295.90,281.95,294.00,553874
2021-04-19,290.20,290.95,283.00,284.80,253174
2021-04-20,286.00,291.90,282.40,289.95,442468
2021-04-22,285.10,302.70,285.10,299.25,1312047
2021-04-23,300.00,303.80,293.00,295.75,507629
2021-04-26,302.00,302.00,295.00,296.10,283494
2021-04-27,295.70,308.50,295.70,306.05,1185139
2021-04-28,309.00,314.40,306.00,307.35,998483
2021-04-29,310.70,310.70,299.40,307.85,466927
2021-04-30,304.80,309.65,298.50,299.20,367744
2021-05-03,299.50,304.45,297.20,299.30,230591
2021-05-04,304.00,308.50,298.35,299.50,299504
2021-05-05,303.00,304.00,297.05,299.40,167123
2021-05-06,301.00,302.00,297.05,298.35,128458
2021-05-07,300.00,301.75,295.05,295.80,179502
2021-05-10,297.90,304.40,294.05,294.95,557049
2021-05-11,295.95,313.50,295.50,309.60,845548
2021-05-12,314.70,318.40,304.00,305.65,1102101
2021-05-14,307.00,310.85,300.40,302.00,390706
2021-05-17,305.60,318.60,303.40,315.30,887086
2021-05-18,320.00,320.85,313.00,314.85,519642
2021-05-19,316.80,318.00,313.70,315.30,293647
2021-05-20,318.00,321.30,312.00,314.35,566993
2021-05-21,317.50,318.00,312.20,313.30,398957
2021-05-24,315.45,318.50,314.40,315.30,487927
2021-05-25,315.25,317.35,307.15,308.10,329919
2021-05-26,310.40,322.50,309.00,319.90,1309891
2021-05-27,322.00,329.85,308.90,321.80,2451088
2021-05-28,316.90,323.10,312.20,313.85,637670
2021-05-31,310.10,330.95,310.00,323.55,2092959
2021-06-01,324.00,327.85,316.40,319.45,457970
2021-06-02,322.40,372.90,321.95,363.35,12993361
2021-06-03,368.50,374.00,360.10,365.20,2283750
2021-06-04,362.30,364.80,355.85,357.80,845562
2021-06-07,361.70,373.95,358.50,367.55,1294386
2021-06-08,370.45,391.75,370.40,377.55,2963247
2021-06-09,381.00,385.00,355.55,364.20,923478
2021-06-10,366.00,373.75,366.00,368.30,451054
2021-06-11,368.30,373.70,362.05,364.05,302935
2021-06-14,366.50,398.00,356.65,393.45,2195796
2021-06-15,398.60,401.55,386.35,388.25,1560076
2021-06-16,388.00,394.50,381.40,385.80,620214
2021-06-17,385.00,393.90,376.10,378.55,519214
2021-06-18,381.60,384.70,361.00,379.35,620630
2021-06-21,371.50,391.45,371.50,380.70,693804
2021-06-22,381.05,400.00,381.05,394.10,1099574
2021-06-23,397.75,403.40,391.00,392.45,652814
2021-06-24,392.45,396.80,385.00,386.65,289423
2021-06-25,387.60,394.50,377.45,379.30,429275
2021-06-28,382.00,390.00,380.05,385.65,303965
2021-06-29,387.00,392.00,371.65,373.25,649628
2021-06-30,375.40,389.50,375.00,386.25,456247
2021-07-01,386.00,388.70,373.10,377.60,447462
2021-07-02,380.80,395.50,380.10,385.10,888875
2021-07-05,390.00,402.00,389.10,395.10,853325
2021-07-06,396.00,442.50,396.00,423.30,9016395
2021-07-07,426.45,438.70,420.65,434.65,1659778
2021-07-08,433.00,434.40,421.10,425.05,679007
2021-07-09,424.80,426.95,419.25,423.30,428874
2021-07-12,426.40,429.40,418.45,420.45,380764
2021-07-13,423.85,442.00,416.05,436.00,1259622
2021-07-14,436.00,455.75,436.00,443.70,2242021
2021-07-15,446.40,458.00,442.70,446.05,979950
2021-07-16,449.40,449.90,435.05,437.45,395946
2021-07-19,437.45,451.95,431.30,436.20,689291
2021-07-20,439.80,441.85,425.10,434.05,678208
2021-07-22,440.40,442.00,430.25,433.85,447664
2021-07-23,435.85,439.10,426.20,428.10,331620
2021-07-26,429.40,438.70,424.00,432.85,402399
2021-07-27,435.80,438.00,423.20,425.55,267277
2021-07-28,428.10,435.90,422.05,428.75,447367
2021-07-29,432.55,434.65,423.00,425.25,206003
2021-07-30,425.95,429.75,422.20,423.55,262840
2021-08-02,425.50,433.85,425.50,428.70,345202
2021-08-03,431.00,455.70,431.00,447.35,1772633
2021-08-04,450.00,453.80,425.10,431.05,762605
2021-08-05,452.00,459.90,426.85,429.90,2109599
2021-08-06,432.50,439.50,429.00,431.15,550478
2021-08-09,435.00,436.20,418.10,422.60,663814
2021-08-10,425.80,430.80,398.45,404.75,1042907
2021-08-11,404.75,410.25,386.45,403.95,783151
2021-08-12,408.95,419.70,408.95,415.80,566298
2021-08-13,416.40,423.85,415.10,420.25,345703
2021-08-16,421.30,421.85,408.65,411.60,325902
2021-08-17,411.80,411.80,402.80,407.60,437224
2021-08-18,408.50,415.00,404.00,410.50,247475
2021-08-20,406.00,415.00,401.50,403.75,398764
2021-08-23,407.80,409.65,395.10,397.95,404581
2021-08-24,401.80,401.80,393.10,399.20,292641
2021-08-25,400.80,409.20,396.30,398.90,270639
2021-08-26,401.75,401.75,396.10,398.95,180162
2021-08-27,398.95,410.00,397.00,400.60,434002
2021-08-30,403.00,426.85,402.20,420.75,1568238
2021-08-31,423.00,435.75,421.00,425.55,1221602
2021-09-01,424.20,434.70,414.20,428.45,770358
2021-09-02,428.00,434.00,420.35,421.55,488269
2021-09-03,423.00,428.95,418.00,419.65,419853
2021-09-06,423.45,425.00,419.05,420.85,220997
2021-09-07,422.40,422.80,410.00,411.20,363053
2021-09-08,413.55,417.80,406.25,407.45,354284
2021-09-09,407.20,414.80,407.20,408.90,289103
2021-09-13,411.25,417.80,408.90,413.70,351357
2021-09-14,415.30,420.45,413.60,414.65,506260
2021-09-15,416.60,420.30,412.95,414.15,302355
2021-09-16,414.80,420.55,410.00,412.00,364961
2021-09-17,415.00,419.05,403.30,404.60,550524
2021-09-20,401.00,409.70,399.00,400.05,345789
2021-09-21,400.05,403.95,392.50,399.05,308720
2021-09-22,399.20,406.00,397.55,398.90,359804
2021-09-23,403.15,405.00,396.30,399.15,351394
2021-09-24,401.00,404.70,396.55,398.40,300383
2021-09-27,398.55,417.45,398.55,408.50,1250165
2021-09-28,410.80,416.00,403.60,406.85,476732
2021-09-29,404.70,409.70,403.60,405.85,218932
2021-09-30,408.20,408.95,401.50,402.15,248104
2021-10-01,400.00,403.90,395.50,397.60,374176
2021-10-04,403.00,406.00,399.00,402.60,378349
2021-10-05,403.90,420.00,403.85,418.90,1783988
2021-10-06,424.00,429.00,410.50,415.95,1066226
2021-10-07,419.95,420.00,411.00,411.60,350068
2021-10-08,413.80,413.80,409.05,411.30,348377
2021-10-11,414.90,417.55,413.00,414.25,347265
2021-10-12,415.90,423.95,412.35,417.75,654638
2021-10-13,420.50,427.70,420.05,421.35,777485
2021-10-14,425.90,426.00,417.00,418.70,369786
2021-10-18,422.50,425.70,410.70,411.75,477443
2021-10-19,412.00,415.90,401.10,403.85,367199
2021-10-20,404.00,408.70,397.15,400.00,335830
2021-10-21,400.95,403.85,397.30,399.60,204978
2021-10-22,400.90,406.05,387.50,389.20,486803
2021-10-25,391.80,393.25,372.00,374.65,551688
2021-10-26,375.70,390.00,375.65,386.00,384141
2021-10-27,390.00,399.90,388.10,397.95,252567
2021-10-28,400.00,400.00,387.00,390.10,173701
2021-10-29,387.90,397.00,375.00,376.20,464610
2021-11-01,378.00,382.80,364.40,369.15,469603
2021-11-02,373.00,379.95,371.05,377.40,260381
2021-11-03,380.40,393.50,376.10,385.95,451739
2021-11-04,393.40,394.85,385.95,389.75,147385
2021-11-08,393.80,393.80,385.00,387.55,368522
2021-11-09,388.00,394.70,387.40,390.40,300341
2021-11-10,389.35,394.70,385.30,386.95,183626
2021-11-11,389.00,389.00,381.00,382.65,147235
2021-11-12,384.80,385.00,379.40,380.85,197538
2021-11-15,383.00,383.80,367.95,369.40,426754
2021-11-16,367.00,386.45,367.00,384.40,514745
2021-11-17,384.30,396.60,381.85,388.40,688143
2021-11-18,388.80,388.80,376.00,378.05,264039
2021-11-22,379.80,379.80,365.55,369.15,416559
2021-11-23,366.00,372.85,365.20,369.20,210974
2021-11-24,371.00,376.60,367.15,369.35,217483
2021-11-25,371.80,371.80,365.50,368.00,148109
2021-11-26,366.00,378.95,362.80,366.30,351271
2021-11-29,360.00,365.00,344.25,350.95,473058
2021-11-30,351.00,374.50,351.00,371.65,512127
2021-12-01,372.00,374.00,364.00,366.40,182464
2021-12-02,369.95,374.45,360.05,370.75,254793
2021-12-03,371.00,374.90,367.60,373.05,158516
2021-12-06,374.80,376.60,366.60,368.30,135635
2021-12-07,369.05,372.50,366.20,367.95,135802
2021-12-08,369.70,375.60,369.00,372.00,146328
2021-12-09,373.50,377.90,372.00,372.85,192937
2021-12-10,374.00,378.00,371.60,373.80,136278
2021-12-13,375.00,382.80,374.05,380.10,227248
2021-12-14,377.00,379.60,372.05,373.65,119449
2021-12-15,374.20,376.30,371.30,372.70,96405
2021-12-16,375.00,375.10,366.00,370.35,108302
2021-12-17,371.80,371.80,361.60,362.30,105691
2021-12-20,360.00,360.95,345.55,350.45,241331
2021-12-21,352.30,358.60,349.00,354.20,146701
2021-12-22,354.15,365.00,352.30,360.60,283159
2021-12-23,364.00,367.80,360.20,364.80,191241
2021-12-24,364.80,365.25,360.10,361.30,87955
2021-12-27,361.45,380.00,356.55,375.05,470082
2021-12-28,375.05,388.50,374.80,385.85,363111
2021-12-29,388.60,394.50,388.00,390.95,521435
2021-12-30,392.80,396.90,379.60,381.50,373541
2021-12-31,383.40,392.50,383.25,386.05,322606
2022-01-03,388.65,394.70,384.30,389.05,582559
2022-01-04,390.80,395.25,383.20,384.70,682991
2022-01-05,386.00,389.15,380.00,380.40,175026
2022-01-06,379.45,407.50,377.65,384.85,2798700
2022-01-07,387.95,388.65,381.25,383.10,647882
2022-01-10,385.60,396.60,383.05,394.35,456448
2022-01-11,396.80,402.15,388.00,390.65,451959
2022-01-12,394.75,394.75,386.00,390.10,286064
2022-01-13,392.00,393.20,387.25,390.65,173214
2022-01-14,390.90,400.90,388.00,398.40,614563
2022-01-17,400.00,400.45,393.00,394.95,226507
2022-01-18,395.80,399.90,388.00,390.15,254908
2022-01-19,389.80,389.85,379.30,383.30,258063
2022-01-20,383.30,389.05,381.10,387.60,175564
2022-01-21,387.00,387.00,372.50,379.95,289887
2022-01-24,377.80,380.30,366.05,373.20,294238
2022-01-25,372.00,381.00,368.20,376.50,312206
2022-01-27,373.00,381.80,372.35,380.00,193766
2022-01-28,381.00,384.95,377.60,380.00,161833
2022-01-31,381.00,394.45,381.00,390.20,380041
2022-02-01,395.00,395.00,386.10,387.80,245457
2022-02-02,388.80,397.75,388.75,394.35,278401
2022-02-03,394.50,398.35,391.75,394.55,167879
2022-02-04,412.90,420.00,402.45,418.45,3015972
2022-02-07,422.80,424.55,408.10,417.40,836544
2022-02-08,419.20,423.00,405.00,407.70,392780
2022-02-09,411.30,419.70,410.10,412.40,331565
2022-02-10,412.80,413.00,405.40,410.70,191185
2022-02-11,408.40,409.85,399.30,403.00,240691
2022-02-14,393.00,400.50,380.50,382.60,292118
2022-02-15,382.60,390.50,376.60,389.45,143965
2022-02-16,391.00,397.00,385.10,386.90,169694
2022-02-17,389.50,392.00,382.00,382.60,109435
2022-02-18,380.00,385.10,376.10,377.65,111184
2022-02-21,375.00,377.85,366.05,369.85,164708
2022-02-22,355.00,365.95,355.00,362.20,261953
2022-02-23,362.75,373.85,362.75,368.00,140103
2022-02-24,364.70,368.90,351.50,358.60,382450
2022-02-25,381.00,381.00,362.10,369.10,278905
2022-02-28,365.00,379.40,360.00,376.65,126261
2022-03-02,373.20,379.35,368.00,370.30,180675
2022-03-03,371.80,374.00,368.15,371.15,323347
2022-03-04,369.00,377.50,365.55,367.95,266583
2022-03-07,362.00,368.25,357.30,365.15,168999
2022-03-08,365.00,374.50,363.05,372.35,129167
2022-03-09,375.45,392.15,373.25,388.40,245003
2022-03-10,397.00,397.50,389.00,394.50,275440
2022-03-11,395.00,404.00,391.25,402.65,320389
2022-03-14,405.00,405.00,393.30,394.65,140376
2022-03-15,397.50,409.00,393.25,394.95,354720
2022-03-16,398.90,402.90,394.80,397.80,180855
2022-03-17,399.50,409.00,398.30,406.70,340023
