Date,Open,High,Low,Close,Volume
2024-06-18,9.83,9.83,9.18,9.20,12452746
2024-06-19,9.12,9.32,9.03,9.09,7285640
2024-06-20,9.13,9.20,8.72,8.80,7283840
2024-06-21,8.85,9.05,8.47,8.79,31863075
2024-06-24,8.81,8.96,8.47,8.57,21732032
2024-06-25,8.74,8.80,8.57,8.63,12185490
2024-06-26,8.81,8.94,8.46,8.48,24298372
2024-06-27,8.48,8.57,8.00,8.08,7238641
2024-06-28,8.10,8.41,8.09,8.13,19221481
2024-07-01,8.30,8.43,8.01,8.10,9978334
2024-07-02,8.15,8.24,8.04,8.09,7952989
2024-07-03,8.13,9.25,8.13,9.05,71709332
2024-07-04,9.59,9.87,9.17,9.18,95642666
2024-07-05,9.35,9.53,9.06,9.36,22658321
2024-07-08,9.47,9.64,9.15,9.29,9154722
2024-07-09,9.28,9.32,9.01,9.05,10568864
2024-07-10,9.09,9.25,8.62,8.84,10602699
2024-07-11,8.93,9.00,8.72,8.81,8789961
2024-07-12,8.88,8.92,8.71,8.74,6561034
2024-07-15,8.79,8.86,8.60,8.65,6985776
2024-07-16,8.60,8.65,8.19,8.33,21769892
2024-07-18,8.29,8.45,8.12,8.18,8569302
2024-07-19,8.21,8.21,7.78,7.82,10145881
2024-07-22,7.84,8.14,7.72,7.75,12156836
2024-07-23,7.81,7.95,7.46,7.65,9645570
2024-07-24,7.65,7.82,7.22,7.26,32087217
2024-07-25,7.24,7.59,7.14,7.36,11899566
2024-07-26,7.44,7.59,7.35,7.40,7876592
2024-07-29,7.41,7.52,7.00,7.02,28247081
2024-07-30,7.07,7.14,7.02,7.06,7233019
2024-07-31,7.08,7.49,7.08,7.26,17150156
2024-08-01,7.29,7.35,7.01,7.29,38076144
2024-08-02,7.21,7.43,7.07,7.16,15295767
2024-08-05,6.99,7.12,6.84,6.98,7068743
2024-08-06,6.97,7.21,6.78,6.83,6378313
2024-08-07,6.97,7.13,6.95,7.03,5612900
2024-08-08,7.04,7.17,6.78,6.93,3389117
2024-08-09,7.06,7.16,6.95,7.02,5413040
2024-08-12,7.04,7.09,6.90,7.03,2513126
2024-08-13,7.10,7.19,6.94,7.03,4923565
2024-08-14,7.08,7.12,6.90,6.93,2380618
2024-08-16,7.00,7.26,6.93,6.98,10190871
2024-08-19,7.04,7.12,6.93,6.96,9944264
2024-08-20,6.99,7.03,6.92,6.94,3831165
2024-08-21,6.96,7.02,6.92,6.94,4004961
2024-08-22,7.00,7.08,6.92,6.94,8209218
2024-08-23,6.96,7.07,6.84,6.89,13247181
2024-08-26,6.90,6.97,6.55,6.59,16205262
2024-08-27,6.61,6.67,6.34,6.38,12773442
2024-08-28,6.39,6.78,6.39,6.68,15129986
2024-08-29,6.75,6.81,6.69,6.72,5622805
2024-08-30,7.07,7.53,7.03,7.23,27468521
2024-09-02,7.51,7.53,7.14,7.19,7589788
2024-09-03,7.24,7.31,7.00,7.04,4341432
2024-09-04,7.00,7.09,6.89,7.06,3202946
2024-09-05,7.11,7.17,7.07,7.09,3517646
2024-09-06,7.11,7.25,6.95,6.98,4950018
2024-09-09,7.01,7.07,6.87,6.90,3926870
2024-09-10,6.93,7.01,6.66,6.75,7428010
2024-09-11,6.77,6.80,6.60,6.62,5641072
2024-09-12,6.67,6.68,6.44,6.48,6685497
2024-09-13,6.49,6.57,6.41,6.45,5702658
2024-09-16,6.60,6.62,6.44,6.48,7148759
2024-09-17,6.55,7.34,6.55,7.08,25289833
2024-09-18,7.39,7.48,7.12,7.25,11713421
2024-09-19,7.31,7.35,6.78,6.90,9098548
2024-09-20,6.95,7.17,6.89,6.93,4515802
2024-09-23,6.98,7.07,6.91,6.94,4549573
2024-09-24,6.94,6.96,6.83,6.87,3529846
2024-09-25,6.87,6.94,6.75,6.77,5712900
2024-09-26,6.77,6.79,6.67,6.75,2442823
2024-09-27,6.82,7.05,6.73,6.77,16008657
2024-09-30,6.85,6.90,6.71,6.77,3869298
2024-10-01,6.77,6.80,6.67,6.73,3708373
2024-10-03,6.62,6.70,6.55,6.60,3954101
2024-10-04,6.49,6.73,6.49,6.59,4328100
2024-10-07,6.63,6.67,6.35,6.43,3508754
2024-10-08,6.49,6.55,6.25,6.45,3566001
2024-10-09,6.49,6.58,6.48,6.52,2261604
2024-10-10,6.56,6.78,6.52,6.67,2269612
2024-10-11,6.68,6.68,6.52,6.56,1778453
2024-10-14,6.76,6.76,6.54,6.57,1848988
2024-10-15,6.57,6.63,6.52,6.53,1816919
2024-10-16,6.52,6.54,6.44,6.48,1458195
2024-10-17,6.51,6.54,6.41,6.48,1045700
2024-10-18,6.47,6.50,6.34,6.40,1990419
2024-10-21,6.49,6.58,6.34,6.37,1477454
2024-10-22,6.29,6.48,5.91,6.04,2835315
2024-10-23,6.09,6.09,5.75,5.91,3798169
2024-10-24,5.98,6.06,5.85,5.96,1946388
2024-10-25,5.98,5.98,5.65,5.83,2914430
2024-10-28,5.83,5.90,5.68,5.84,2342120
2024-10-29,5.95,5.95,5.80,5.92,1464626
2024-10-30,5.96,6.29,5.88,6.18,3225531
2024-10-31,6.28,6.29,6.18,6.26,1270120
2024-11-01,6.44,6.47,6.36,6.43,767387
2024-11-04,6.54,6.60,6.16,6.25,1622914
2024-11-05,6.29,6.44,6.21,6.34,1332601
2024-11-06,6.43,6.56,6.33,6.52,2008202
2024-11-07,6.39,6.52,6.37,6.42,1668244
2024-11-08,6.42,6.43,6.25,6.35,1151038
2024-11-11,6.43,6.43,6.25,6.31,966442
2024-11-12,6.38,6.38,5.44,6.02,1178563
2024-11-13,5.98,6.03,5.75,5.80,2174745
2024-11-14,5.80,5.94,5.77,5.88,1414403
2024-11-18,5.98,5.98,5.76,5.80,982381
2024-11-19,5.81,5.91,5.81,5.87,1532128
2024-11-21,5.88,5.90,5.71,5.77,1209051
2024-11-22,5.76,5.97,5.75,5.89,1227002
2024-11-25,5.99,6.03,5.82,5.85,1373170
2024-11-26,5.84,5.91,4.85,5.85,1824872
2024-11-27,5.98,5.98,5.83,5.86,1409781
2024-11-28,5.87,5.95,5.84,5.88,1962610
2024-11-29,5.92,5.94,5.84,5.85,1166188
2024-12-02,5.87,5.89,5.81,5.86,1363952
2024-12-03,5.90,5.91,5.82,5.88,1592281
2024-12-04,5.93,5.93,5.83,5.90,2274044
2024-12-05,5.90,5.92,5.83,5.85,1928548
2024-12-06,5.91,5.91,5.81,5.84,2599865
2024-12-09,5.84,5.85,5.80,5.83,1717092
2024-12-10,5.86,5.86,5.79,5.80,1546344
2024-12-11,5.83,5.83,5.78,5.79,2093017
2024-12-12,5.79,5.80,5.72,5.73,1232045
2024-12-13,5.73,5.80,5.67,5.74,1020927
2024-12-16,5.78,5.85,5.72,5.75,1378381
2024-12-17,5.78,5.78,5.71,5.72,1022348
2024-12-18,5.72,5.76,5.61,5.63,1572838
2024-12-19,5.60,5.60,5.47,5.51,2044361
2024-12-20,5.55,5.60,5.38,5.40,1667350
2024-12-23,5.41,5.44,5.13,5.20,2168442
2024-12-24,5.20,5.34,4.95,5.09,3841999
2024-12-26,5.25,5.25,5.08,5.19,914506
2024-12-27,5.21,5.25,5.11,5.14,1073811
2024-12-30,5.20,5.20,5.02,5.05,1525419
2024-12-31,5.05,5.14,5.04,5.12,999154
2025-01-01,5.19,5.81,5.13,5.64,5410213
2025-01-02,5.75,5.80,5.62,5.65,2240476
2025-01-03,5.71,5.71,5.53,5.58,1108733
2025-01-06,5.59,5.59,5.04,5.17,2410629
2025-01-07,5.28,5.35,5.18,5.20,1755350
2025-01-08,5.33,5.33,5.18,5.20,1002653
2025-01-09,5.23,5.31,5.18,5.20,1352170
2025-01-10,5.21,5.21,4.93,5.02,1405330
2025-01-13,4.94,4.99,4.82,4.90,1651844
2025-01-14,4.90,5.67,4.90,5.51,2945274
2025-01-15,5.71,5.71,5.35,5.52,2593983
2025-01-16,5.55,5.90,5.54,5.77,3350785
2025-01-17,5.77,5.79,5.59,5.67,1462052
2025-01-20,5.67,6.28,5.66,6.11,8468468
2025-01-21,6.24,6.29,5.86,5.99,4387899
2025-01-22,6.29,6.34,5.86,6.01,3843634
2025-01-23,6.05,6.05,5.89,5.98,1284659
2025-01-24,5.97,6.00,5.33,5.82,3764193
2025-01-27,5.89,6.09,5.75,5.82,5338542
2025-01-28,5.95,6.04,5.83,5.91,3868701
2025-01-29,5.96,6.05,5.65,5.80,3725604
2025-01-30,5.89,5.90,5.81,5.84,1475082
2025-01-31,5.91,5.97,5.81,5.91,1472534
2025-02-01,6.00,6.00,5.76,5.81,1437141
2025-02-03,5.67,5.80,5.62,5.69,1378017
2025-02-04,5.75,5.78,5.67,5.69,950863
2025-02-05,5.72,5.74,5.57,5.59,1248091
2025-02-06,5.70,5.70,5.57,5.67,927305
2025-02-07,5.69,5.69,5.57,5.62,1134225
2025-02-10,5.61,5.61,5.43,5.48,1053840
2025-02-11,5.47,5.67,5.16,5.27,2180785
2025-02-12,5.16,5.26,5.02,5.11,1899642
2025-02-13,5.19,5.27,5.00,5.11,1640249
2025-02-14,5.09,5.10,4.94,4.99,1713749
2025-02-17,4.97,5.11,4.82,5.02,7615494
2025-02-18,5.01,5.04,4.86,4.93,1645244
2025-02-19,4.92,5.06,4.89,5.04,1048999
2025-02-20,5.13,5.18,5.01,5.05,1261671
2025-02-21,5.07,5.16,4.93,4.95,2058305
2025-02-24,4.95,4.97,4.84,4.86,1221809
2025-02-25,4.86,4.92,4.83,4.85,939173
2025-02-27,4.87,4.89,4.77,4.81,1200916
2025-02-28,4.79,4.90,4.61,4.70,2496576
2025-03-03,4.75,4.79,4.43,4.50,1735720
2025-03-04,4.36,4.58,4.22,4.47,1488196
2025-03-05,4.46,5.04,4.46,4.92,2597571
2025-03-06,4.89,4.99,4.67,4.69,6019947
2025-03-07,4.72,4.76,3.97,4.42,4078361
2025-03-10,4.41,4.50,4.25,4.28,2220770
2025-03-11,4.26,4.41,4.14,4.21,2325374
2025-03-12,4.26,4.48,4.12,4.22,1845046
2025-03-13,4.35,4.42,4.14,4.16,3718737
2025-03-17,4.18,4.21,3.96,3.98,4029298
2025-03-18,3.98,4.06,3.86,3.88,6343620
2025-03-19,3.94,4.11,3.92,4.07,4856631
2025-03-20,4.12,4.12,3.94,3.96,4785339
2025-03-21,4.00,4.05,3.93,3.95,4006311
2025-03-24,4.02,4.06,3.95,3.97,7810136
2025-03-25,3.99,4.00,3.88,3.91,4049499
2025-03-26,3.87,3.95,3.79,3.82,8045562
2025-03-27,3.81,3.87,3.68,3.70,4676658
2025-03-28,3.74,3.83,3.65,3.68,11682048
2025-04-01,3.76,3.95,3.66,3.82,3593280
2025-04-02,3.86,3.89,3.72,3.73,4897253
2025-04-03,3.73,3.83,3.66,3.69,5739764
2025-04-04,3.73,3.73,3.63,3.65,2293404
2025-04-07,3.53,3.62,3.40,3.51,3183472
2025-04-08,3.53,3.59,3.52,3.53,1541943
2025-04-09,3.53,3.53,3.37,3.38,3743195
2025-04-11,3.40,3.57,3.40,3.50,1721965
2025-04-15,3.60,3.60,3.46,3.53,3112687
2025-04-16,3.57,3.63,3.53,3.58,2503477
2025-04-17,3.61,4.02,3.58,3.92,5241646
2025-04-21,4.05,4.05,3.87,3.97,1695736
2025-04-22,3.99,4.02,3.86,3.88,4287560
2025-04-23,3.91,3.93,3.73,3.90,1543364
2025-04-24,3.91,3.94,3.67,3.79,4432192
2025-04-25,3.84,3.84,3.69,3.74,2244442
2025-04-28,3.75,3.82,3.67,3.77,1644111
2025-04-29,3.82,3.82,3.62,3.65,3456560
2025-04-30,3.65,3.71,3.61,3.65,692655
2025-05-02,3.69,3.74,3.66,3.71,758585
2025-05-05,3.70,3.76,3.65,3.74,937400
2025-05-06,3.82,3.82,3.62,3.63,1344993
2025-05-07,3.57,3.76,3.49,3.66,1507256
2025-05-08,3.71,3.75,3.60,3.64,1186610
2025-05-09,3.54,3.64,3.51,3.56,1121156
2025-05-12,3.87,3.87,3.72,3.75,1220441
2025-05-13,3.79,3.90,3.75,3.84,1959121
2025-05-14,3.87,3.91,3.82,3.87,2173685
2025-05-15,3.82,3.82,3.70,3.77,2462012
2025-05-16,3.80,3.93,3.74,3.87,2230987
2025-05-19,3.93,4.00,3.87,3.91,2687099
2025-05-20,3.97,3.97,3.82,3.83,1536595
2025-05-21,3.83,3.89,3.75,3.84,1073020
2025-05-22,3.83,3.87,3.78,3.82,753499
2025-05-23,3.82,3.87,3.79,3.84,1078091
2025-05-26,3.87,3.92,3.75,3.77,4856553
2025-05-27,3.78,3.86,3.61,3.62,5430237
2025-05-28,3.64,3.71,3.56,3.57,6290500
2025-05-29,3.58,3.63,3.52,3.53,3307390
2025-05-30,3.53,3.58,3.52,3.54,2235362
2025-06-02,3.56,3.70,3.52,3.53,6080340
2025-06-03,3.56,3.65,3.55,3.63,2248674
2025-06-04,3.66,3.66,3.57,3.58,1375291
2025-06-05,3.59,3.62,3.53,3.54,3013278
2025-06-06,3.60,3.60,3.55,3.56,1284327
2025-06-09,3.58,3.60,3.47,3.48,8147404
2025-06-10,3.51,3.57,3.50,3.55,2767806
2025-06-11,3.49,3.60,3.40,3.46,12325651
2025-06-12,3.46,3.54,3.42,3.42,10091977
2025-06-13,3.39,3.43,3.35,3.39,4091045
2025-06-16,3.41,3.46,3.34,3.44,2056934
2025-06-17,3.47,3.48,3.30,3.31,9239800
2025-06-18,3.32,3.37,3.29,3.35,2033174
2025-06-19,3.36,3.36,3.19,3.20,5838188
2025-06-20,3.19,3.22,3.05,3.13,3268219
2025-06-23,3.12,3.17,3.10,3.15,2197901
2025-06-24,3.22,3.34,3.20,3.25,2808419
2025-06-25,3.27,3.33,3.23,3.27,7257847
2025-06-26,3.29,3.31,3.25,3.27,1861064
2025-06-27,3.31,3.37,3.27,3.33,2259974
2025-06-30,3.35,3.39,3.34,3.36,1421020
2025-07-01,3.39,3.44,3.32,3.41,2517164
2025-07-02,3.44,3.44,3.28,3.34,4329368
2025-07-03,3.34,3.44,3.33,3.42,2401364
2025-07-04,3.40,3.45,3.38,3.43,1307351
2025-07-07,3.42,3.48,3.38,3.43,2243025
2025-07-08,3.44,3.54,3.39,3.51,2555716
2025-07-09,3.52,3.65,3.47,3.49,3968848
2025-07-10,3.49,3.52,3.46,3.48,1297097
2025-07-11,3.49,3.51,3.43,3.46,1094399
2025-07-14,3.46,3.49,3.34,3.40,2042470
2025-07-15,3.40,3.46,3.39,3.44,1412508
2025-07-16,3.44,3.53,3.42,3.51,2061883
2025-07-17,3.50,3.53,3.44,3.47,1797350
2025-07-18,3.48,3.48,3.41,3.43,851000
2025-07-21,3.43,3.49,3.38,3.46,967338
2025-07-22,3.48,3.51,3.39,3.42,1270718
2025-07-23,3.41,3.44,3.38,3.42,848221
2025-07-24,3.44,3.44,3.36,3.39,1080732
2025-07-25,3.41,3.43,3.33,3.38,1357171
2025-07-28,3.34,3.38,3.29,3.31,777268
2025-07-29,3.33,3.33,3.23,3.25,1179420
2025-07-30,3.25,3.32,3.20,3.22,1130403
2025-07-31,3.24,3.24,3.16,3.19,1301077
2025-08-01,3.28,3.28,3.20,3.20,877954
2025-08-04,3.29,3.36,3.22,3.28,2003222
2025-08-05,3.32,3.32,3.23,3.24,1425295
2025-08-06,3.30,3.32,3.26,3.28,1181818
2025-08-07,3.27,3.28,3.15,3.25,1459708
2025-08-08,3.25,3.26,3.16,3.18,1107171
2025-08-11,3.16,3.25,3.11,3.18,987514
2025-08-12,3.21,3.24,3.20,3.23,613049
2025-08-13,3.20,3.25,3.09,3.09,2424186
2025-08-14,3.15,3.16,3.06,3.10,1413988
2025-08-18,3.14,3.40,3.10,3.12,3389236
2025-08-19,3.17,3.17,3.11,3.13,4648177
2025-08-20,3.22,3.22,3.14,3.14,2408514
2025-08-21,3.14,3.20,3.14,3.16,3245482
2025-08-22,3.16,3.38,3.16,3.33,3407248
2025-08-25,3.42,3.45,3.28,3.36,2814378
2025-08-26,3.35,3.44,3.30,3.31,2138526
2025-08-28,3.31,3.33,3.25,3.27,2138244
2025-08-29,3.32,3.55,3.28,3.48,9724614
2025-09-01,3.48,4.10,3.48,3.91,16306498
2025-09-02,4.09,4.30,3.94,4.00,25572411
2025-09-03,3.75,4.05,3.68,4.02,155067541
2025-09-04,4.12,4.30,3.88,3.98,95833372
2025-09-05,4.05,4.15,3.89,3.97,48960609
2025-09-08,4.07,4.07,3.84,3.86,26347546
2025-09-09,3.86,3.89,3.67,3.72,18027236
2025-09-10,3.75,3.96,3.62,3.92,16405958
2025-09-11,3.96,4.04,3.93,3.98,8558263
2025-09-12,4.03,4.04,3.88,4.00,6458982
2025-09-15,4.04,4.04,3.89,3.93,14683751
2025-09-16,3.98,4.00,3.90,3.93,6422415
2025-09-17,3.97,4.00,3.93,3.98,9001654
2025-09-18,4.00,4.01,3.83,3.85,36016825
2025-09-19,3.87,3.88,3.73,3.75,41999973
2025-09-22,3.77,3.91,3.74,3.83,10203934
2025-09-23,3.86,3.86,3.74,3.79,7285279
2025-09-24,3.82,3.82,3.67,3.76,8745156
2025-09-25,3.80,3.87,3.77,3.83,5303037
2025-09-26,3.85,3.87,3.73,3.80,5892954
2025-09-29,3.85,3.85,3.76,3.77,3107378
2025-09-30,3.79,3.82,3.75,3.77,2046224
2025-10-01,3.79,4.17,3.77,4.02,25287355
2025-10-03,4.10,4.16,4.04,4.11,16499680
2025-10-06,4.13,4.14,3.94,4.00,5835039
2025-10-07,4.04,4.04,3.91,3.93,4179766
2025-10-08,3.85,3.95,3.80,3.83,10394526
2025-10-09,3.84,3.85,3.68,3.69,10977341
2025-10-10,3.72,3.75,3.03,3.67,8474383
2025-10-13,3.67,3.67,3.43,3.59,8858835
2025-10-14,3.61,3.62,3.35,3.38,9954850
2025-10-15,3.38,3.45,3.33,3.42,3131907
2025-10-16,3.50,3.70,3.50,3.55,10121849
2025-10-17,3.55,3.65,3.44,3.47,7431295
2025-10-20,3.57,3.57,3.40,3.47,2192996
2025-10-21,3.47,3.53,3.47,3.48,894898
2025-10-23,3.52,3.53,3.47,3.49,2537655
2025-10-24,3.49,3.52,3.45,3.47,1757273
2025-10-27,3.47,3.49,3.42,3.43,2270134
2025-10-28,3.45,3.82,3.45,3.77,21277140
2025-10-29,3.84,4.15,3.80,4.01,26950846
2025-10-30,4.09,4.09,3.88,3.92,6048226
2025-10-31,3.99,3.99,3.84,3.85,3453780
2025-11-03,3.85,3.86,3.70,3.74,4188220
2025-11-04,3.74,3.79,3.68,3.74,2071587
2025-11-06,3.75,3.78,3.67,3.71,2559165
2025-11-07,3.68,4.00,3.67,3.81,3459501
2025-11-10,3.82,3.89,3.77,3.78,4175744
2025-11-11,3.77,3.79,3.60,3.62,4732644
2025-11-12,3.67,3.91,3.64,3.77,4001045
2025-11-13,3.77,3.79,3.73,3.74,1785229
2025-11-14,3.80,3.83,3.72,3.74,2310299
2025-11-17,3.80,3.81,3.69,3.78,2893219
2025-11-18,3.79,3.80,3.69,3.71,1332312
2025-11-19,3.71,3.72,3.65,3.68,1812060
2025-11-20,3.70,3.74,3.64,3.66,2321729
2025-11-21,3.64,3.66,3.60,3.60,1707260
2025-11-24,3.62,3.65,3.49,3.53,1973981
2025-11-25,3.58,3.63,3.54,3.59,1929496
2025-11-26,3.63,3.65,3.57,3.60,1791512
2025-11-27,3.70,4.03,3.64,3.99,28317747
2025-11-28,4.09,4.22,3.91,4.07,28935576
2025-12-01,4.30,4.30,4.02,4.11,15499759
2025-12-02,4.15,4.15,4.00,4.11,9561014
2025-12-03,4.15,4.26,3.96,4.19,18260474
2025-12-04,4.20,4.21,3.85,3.87,21487285
2025-12-05,3.89,3.96,3.85,3.90,5097808
2025-12-08,3.90,4.00,3.85,3.90,8080966
2025-12-09,3.88,3.93,3.85,3.86,3741123
2025-12-10,3.85,3.90,3.85,3.85,3831824
2025-12-11,3.86,3.91,3.85,3.86,4461807
2025-12-12,3.86,3.88,3.80,3.81,2943033
2025-12-15,3.81,3.92,3.73,3.88,2494255
2025-12-16,3.91,4.05,3.87,3.98,3632214
2025-12-17,4.06,4.07,4.00,4.02,8864881
2025-12-18,4.05,4.08,4.03,4.03,7515971
2025-12-19,4.07,4.46,4.05,4.41,42296470
2025-12-22,4.66,4.67,3.53,3.55,212075776
2025-12-23,3.60,3.68,3.53,3.55,22511008
2025-12-24,3.55,3.66,3.52,3.54,14358561
2025-12-26,3.54,3.72,3.42,3.56,78740186
2025-12-29,3.68,3.68,3.52,3.54,5893749
2025-12-30,3.55,3.74,3.50,3.71,13056307
2025-12-31,3.71,3.73,3.61,3.71,7544662
2026-01-01,3.71,3.75,3.66,3.71,42210681
2026-01-02,3.71,3.78,3.71,3.76,6610646
2026-01-05,3.80,4.15,3.74,4.02,28436596
2026-01-06,4.12,4.20,4.03,4.12,14730027
2026-01-07,4.14,4.21,4.11,4.12,10883385
2026-01-08,4.15,4.15,3.85,3.90,9886088
2026-01-09,3.92,4.41,3.86,4.38,58810382
2026-01-12,4.40,4.58,4.09,4.55,33077441
2026-01-13,4.60,4.94,4.55,4.89,65643210
2026-01-14,4.92,5.07,4.72,5.04,86323247
2026-01-16,5.10,5.34,4.98,5.10,152459097
2026-01-19,5.12,5.15,5.06,5.13,16166911
2026-01-20,5.17,5.25,5.00,5.15,21929525
2026-01-21,5.11,5.19,5.01,5.12,14029443
2026-01-22,5.18,5.50,4.63,4.67,53671196
2026-01-23,4.84,5.08,4.66,4.69,18613879
2026-01-27,4.75,4.89,4.60,4.75,16266822
2026-01-28,4.77,4.82,4.53,4.60,56939304
2026-01-29,4.70,4.71,4.50,4.58,6085359
2026-01-30,4.59,4.60,4.26,4.29,7341900
2026-02-01,4.37,4.41,4.10,4.17,4226404
2026-02-02,4.17,4.20,3.96,4.07,3692878
2026-02-03,4.20,4.47,4.10,4.27,40944613
2026-02-04,4.36,4.36,4.20,4.25,2612939
2026-02-05,4.28,4.28,4.08,4.18,2009992
2026-02-06,4.17,4.30,4.08,4.25,22754840
2026-02-09,4.31,4.50,4.25,4.46,34452048
2026-02-10,4.53,4.67,4.47,4.59,6333016
2026-02-11,4.53,4.70,4.12,4.62,8636911
2026-02-12,4.62,4.62,4.44,4.50,2628407
2026-02-13,4.49,4.49,4.35,4.39,1941134
2026-02-16,4.36,4.75,4.32,4.37,9321601
2026-02-17,4.37,5.05,4.22,4.27,31946056
2026-02-18,4.37,4.45,4.28,4.30,6583068
2026-02-19,4.37,4.37,4.26,4.29,3382533
2026-02-20,4.29,4.29,4.15,4.19,4606786
2026-02-23,4.15,4.36,4.15,4.29,3932773
2026-02-24,4.30,4.34,4.20,4.29,9576805
